SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,240,358.472,0.028,4.91666e-06,6.170829e-06,6.979164e-06,5.512492e-06,6.041662e-06,4.216663e-06,6.616664e-06,6.416662e-06,5.349994e-06,6.079165e-06,2.708332e-06,5.708329e-06,4.166e-08,1.179163e-06,1.79164e-07,5.95832e-07
2,241,358.632,0.0302,4.929161e-06,6.20416e-06,6.962498e-06,5.508327e-06,6.004159e-06,4.237493e-06,6.624993e-06,6.462495e-06,5.312499e-06,6.09583e-06,2.658328e-06,5.733331e-06,4.9996e-08,1.195828e-06,1.37496e-07,5.7083e-07
2,242,358.792,0.0324,4.891666e-06,6.179166e-06,6.954161e-06,5.458331e-06,5.983329e-06,4.241665e-06,6.591662e-06,6.362494e-06,5.245829e-06,6.01666e-06,2.71666e-06,5.766662e-06,2.9159e-08,1.208329e-06,1.49997e-07,5.83331e-07
2,243,358.951,0.0346,4.812495e-06,6.191659e-06,6.92083e-06,5.474997e-06,5.958327e-06,4.237493e-06,6.516663e-06,6.379159e-06,5.283332e-06,6.029161e-06,2.687494e-06,5.829159e-06,4.164e-09,1.22083e-06,1.45825e-07,5.66665e-07
2,244,359.111,0.0368,4.858327e-06,6.170829e-06,6.854161e-06,5.44583e-06,5.937497e-06,4.249994e-06,6.495825e-06,6.374995e-06,5.212498e-06,5.92916e-06,2.737498e-06,5.854161e-06,4.5832e-08,1.208329e-06,1.37496e-07,5.99996e-07
2,245,359.271,0.039,4.833333e-06,6.154164e-06,6.799992e-06,5.458331e-06,5.90833e-06,4.24583e-06,6.45833e-06,6.341664e-06,5.195832e-06,5.974992e-06,2.712496e-06,5.858326e-06,4.166e-08,1.15416e-06,1.45825e-07,5.83331e-07
2,246,359.431,0.0412,4.787493e-06,6.166665e-06,6.829158e-06,5.424992e-06,5.862498e-06,4.233329e-06,6.474996e-06,6.333327e-06,5.19166e-06,5.937497e-06,2.679165e-06,5.858326e-06,3.7495e-08,1.191664e-06,1.37496e-07,5.83331e-07
2,247,359.591,0.0434,4.783328e-06,6.18333e-06,6.774998e-06,5.420828e-06,5.870827e-06,4.258331e-06,6.404161e-06,6.262493e-06,5.137499e-06,5.920831e-06,2.708332e-06,5.92916e-06,3.7495e-08,1.166662e-06,1.16658e-07,5.45828e-07
2,248,359.75,0.0456,4.712494e-06,6.18333e-06,6.762496e-06,5.424992e-06,5.833332e-06,4.233329e-06,6.424999e-06,6.254164e-06,5.166666e-06,5.899994e-06,2.71666e-06,5.933332e-06,4.5832e-08,1.170826e-06,1.54161e-07,5.62493e-07
2,249,359.91,0.0478,4.716659e-06,6.187495e-06,6.737494e-06,5.412499e-06,5.804165e-06,4.212499e-06,6.370831e-06,6.254164e-06,5.166666e-06,5.845833e-06,2.679165e-06,5.99583e-06,4.9996e-08,1.162497e-06,1.37496e-07,5.54164e-07
2,250,360.07,0.05,4.70833e-06,6.174993e-06,6.679161e-06,5.362495e-06,5.779163e-06,4.254158e-06,6.349993e-06,6.216661e-06,5.116661e-06,5.816658e-06,2.708332e-06,5.987493e-06,3.3331e-08,1.162497e-06,1.45825e-07,5.74994e-07
2,251,360.23,0.0522,4.679163e-06,6.199996e-06,6.662496e-06,5.404162e-06,5.770826e-06,4.24583e-06,6.304161e-06,6.212497e-06,5.074994e-06,5.816658e-06,2.662492e-06,5.99583e-06,1.2493e-08,1.191664e-06,1.58326e-07,5.83331e-07
2,252,360.39,0.0544,4.691664e-06,6.20416e-06,6.63333e-06,5.354166e-06,5.716666e-06,4.258331e-06,6.295832e-06,6.179166e-06,5.099996e-06,5.795829e-06,2.670829e-06,6.049999e-06,4.9996e-08,1.195828e-06,1.33332e-07,5.7083e-07
2,253,360.549,0.0566,4.670826e-06,6.187495e-06,6.570832e-06,5.354166e-06,5.749996e-06,4.249994e-06,6.233327e-06,6.137498e-06,5.016661e-06,5.791664e-06,2.71666e-06,6.104159e-06,3.7495e-08,1.179163e-06,1.45825e-07,5.66665e-07
2,254,360.709,0.0588,4.599992e-06,6.187495e-06,6.591662e-06,5.366659e-06,5.679162e-06,4.254158e-06,6.18333e-06,6.149999e-06,5.033326e-06,5.749996e-06,2.712496e-06,6.112496e-06,3.7495e-08,1.170826e-06,1.29159e-07,5.79158e-07
2,255,360.869,0.061,4.633331e-06,6.220826e-06,6.516663e-06,5.308326e-06,5.679162e-06,4.291662e-06,6.199996e-06,6.091658e-06,4.974993e-06,5.724994e-06,2.649999e-06,6.129162e-06,3.7495e-08,1.199993e-06,1.24995e-07,5.33326e-07
2,256,361.029,0.0632,4.574998e-06,6.208332e-06,6.512499e-06,5.345829e-06,5.679162e-06,4.27916e-06,6.179166e-06,6.066664e-06,4.945827e-06,5.74166e-06,2.708332e-06,6.145827e-06,5.4161e-08,1.137495e-06,1.62498e-07,5.54164e-07
2,257,361.189,0.0654,4.549996e-06,6.241663e-06,6.504162e-06,5.35833e-06,5.595827e-06,4.237493e-06,6.145827e-06,6.087494e-06,4.974993e-06,5.704164e-06,2.720825e-06,6.137498e-06,4.5832e-08,1.170826e-06,1.45825e-07,5.24998e-07
2,258,361.349,0.0676,4.570826e-06,6.229162e-06,6.483333e-06,5.304162e-06,5.570825e-06,4.304163e-06,6.116661e-06,6.033325e-06,4.98333e-06,5.679162e-06,2.712496e-06,6.229162e-06,4.5832e-08,1.099992e-06,1.16658e-07,5.41663e-07
2,259,361.508,0.0698,4.549996e-06,6.233327e-06,6.454166e-06,5.349994e-06,5.591663e-06,4.287497e-06,6.066664e-06,6.041662e-06,4.937498e-06,5.658333e-06,2.708332e-06,6.216661e-06,1.2493e-08,1.166662e-06,1.24995e-07,5.37499e-07
2,260,361.668,0.072,4.516665e-06,6.249992e-06,6.424999e-06,5.291661e-06,5.524993e-06,4.287497e-06,6.083329e-06,6.029161e-06,4.912496e-06,5.674998e-06,2.658328e-06,6.258329e-06,5.4161e-08,1.15416e-06,1.4166e-07,5.49992e-07
2,261,361.828,0.0742,4.487499e-06,6.254164e-06,6.395833e-06,5.291661e-06,5.520828e-06,4.291662e-06,6.058327e-06,5.958327e-06,4.924997e-06,5.599999e-06,2.695831e-06,6.333327e-06,3.7495e-08,1.179163e-06,1.58326e-07,5.66665e-07
2,262,361.988,0.0764,4.43333e-06,6.216661e-06,6.370831e-06,5.333328e-06,5.512492e-06,4.320828e-06,5.987493e-06,5.999994e-06,4.874993e-06,5.608328e-06,2.708332e-06,6.341664e-06,1.6665e-08,1.174998e-06,1.37496e-07,5.12497e-07
2,263,362.148,0.0786,4.474998e-06,6.258329e-06,6.312498e-06,5.291661e-06,5.495826e-06,4.316664e-06,5.991666e-06,5.958327e-06,4.833333e-06,5.624994e-06,2.720825e-06,6.379159e-06,4.5832e-08,1.166662e-06,1.37496e-07,5.20825e-07
2,264,362.307,0.0808,4.416665e-06,6.233327e-06,6.316662e-06,5.324991e-06,5.474997e-06,4.329165e-06,5.945826e-06,5.912495e-06,4.866663e-06,5.616665e-06,2.741663e-06,6.366666e-06,2.4994e-08,1.112493e-06,1.58326e-07,5.45828e-07
2,265,362.467,0.083,4.416665e-06,6.27083e-06,6.299997e-06,5.320827e-06,5.408327e-06,4.349994e-06,5.912495e-06,5.916659e-06,4.837497e-06,5.541659e-06,2.674993e-06,6.39166e-06,4.166e-08,1.162497e-06,1.45825e-07,5.24998e-07
2,266,362.627,0.0852,4.383326e-06,6.274994e-06,6.258329e-06,5.266658e-06,5.424992e-06,4.341666e-06,5.92916e-06,5.895829e-06,4.791665e-06,5.474997e-06,2.720825e-06,6.491661e-06,3.3331e-08,1.116665e-06,1.70827e-07,5.29162e-07
2,267,362.787,0.0874,4.379161e-06,6.274994e-06,6.191659e-06,5.354166e-06,5.424992e-06,4.333329e-06,5.870827e-06,5.899994e-06,4.824996e-06,5.545831e-06,2.729162e-06,6.491661e-06,4.5832e-08,1.162497e-06,1.33332e-07,5.45828e-07
2,268,362.947,0.0896,4.374997e-06,6.27083e-06,6.229162e-06,5.295825e-06,5.345829e-06,4.312499e-06,5.866663e-06,5.904166e-06,4.774992e-06,5.508327e-06,2.679165e-06,6.508326e-06,6.6662e-08,1.15416e-06,1.08329e-07,4.45827e-07
2,269,363.107,0.0918,4.341666e-06,6.304161e-06,6.145827e-06,5.308326e-06,5.370831e-06,4.341666e-06,5.883328e-06,5.887493e-06,4.754162e-06,5.491662e-06,2.749991e-06,6.562495e-06,2.083e-08,1.170826e-06,1.49997e-07,5.37499e-07
2,270,363.266,0.094,4.312499e-06,6.254164e-06,6.18333e-06,5.337492e-06,5.320827e-06,4.320828e-06,5.862498e-06,5.854161e-06,4.754162e-06,5.470832e-06,2.71666e-06,6.541665e-06,-8e-12,1.149996e-06,1.37496e-07,4.91659e-07
2,271,363.426,0.0962,4.316664e-06,6.308325e-06,6.145827e-06,5.337492e-06,5.295825e-06,4.370832e-06,5.829159e-06,5.84166e-06,4.745825e-06,5.474997e-06,2.71666e-06,6.63333e-06,5.4161e-08,1.162497e-06,1.24995e-07,5.37499e-07
2,272,363.586,0.0984,4.287497e-06,6.262493e-06,6.054163e-06,5.345829e-06,5.27916e-06,4.391662e-06,5.758325e-06,5.762497e-06,4.704165e-06,5.470832e-06,2.754164e-06,6.662496e-06,3.3331e-08,1.149996e-06,1.66663e-07,5.33326e-07
2,273,363.746,0.1006,4.24583e-06,6.308325e-06,6.091658e-06,5.374996e-06,5.237492e-06,4.387498e-06,5.762497e-06,5.799993e-06,4.691664e-06,5.470832e-06,2.745827e-06,6.645831e-06,3.3331e-08,1.149996e-06,1.54161e-07,4.95831e-07
2,274,363.906,0.1028,4.249994e-06,6.312498e-06,6.091658e-06,5.304162e-06,5.262494e-06,4.429166e-06,5.733331e-06,5.766662e-06,4.687492e-06,5.433329e-06,2.745827e-06,6.737494e-06,2.9159e-08,1.133331e-06,1.37496e-07,5.20825e-07
2,275,364.065,0.105,4.233329e-06,6.304161e-06,6.01666e-06,5.370831e-06,5.216662e-06,4.399999e-06,5.749996e-06,5.749996e-06,4.666662e-06,5.437493e-06,2.78333e-06,6.787499e-06,-8e-12,1.149996e-06,1.37496e-07,5.29162e-07
2,276,364.225,0.1072,4.204162e-06,6.333327e-06,6.024996e-06,5.333328e-06,5.187495e-06,4.429166e-06,5.691663e-06,5.770826e-06,4.645832e-06,5.354166e-06,2.770829e-06,6.799992e-06,2.9159e-08,1.158325e-06,1.45825e-07,4.8333e-07
2,277,364.385,0.1094,4.174995e-06,6.324999e-06,5.954162e-06,5.329164e-06,5.208326e-06,4.441659e-06,5.683327e-06,5.737495e-06,4.587499e-06,5.362495e-06,2.762492e-06,6.862497e-06,4.5832e-08,1.129158e-06,1.62498e-07,5.37499e-07
2,278,364.545,0.1116,4.141665e-06,6.312498e-06,5.999994e-06,5.383333e-06,5.179159e-06,4.43333e-06,5.658333e-06,5.604164e-06,4.616666e-06,5.387497e-06,2.774994e-06,6.82083e-06,1.6665e-08,1.158325e-06,1.58326e-07,5.20825e-07
2,279,364.705,0.1138,4.149993e-06,6.349993e-06,5.974992e-06,5.391661e-06,5.158329e-06,4.45416e-06,5.65416e-06,5.729159e-06,4.574998e-06,5.312499e-06,2.791659e-06,6.904165e-06,3.7495e-08,1.145832e-06,1.37496e-07,4.87494e-07
2,280,364.864,0.116,4.133328e-06,6.345828e-06,5.920831e-06,5.399998e-06,5.154165e-06,4.495827e-06,5.624994e-06,5.658333e-06,4.570826e-06,5.337492e-06,2.795831e-06,6.945832e-06,5.8325e-08,1.145832e-06,1.66663e-07,4.87494e-07
2,281,365.024,0.1182,4.083332e-06,6.308325e-06,5.941661e-06,5.420828e-06,5.10416e-06,4.466661e-06,5.583326e-06,5.712493e-06,4.554161e-06,5.354166e-06,2.766665e-06,6.929159e-06,3.3331e-08,1.166662e-06,1.66663e-07,4.74993e-07
2,282,365.184,0.1204,4.116662e-06,6.358329e-06,5.895829e-06,5.349994e-06,5.162493e-06,4.520829e-06,5.591663e-06,5.670825e-06,4.53333e-06,5.229163e-06,2.762492e-06,7.012494e-06,6.2497e-08,1.133331e-06,1.58326e-07,4.87494e-07
2,283,365.344,0.1226,4.095833e-06,6.374995e-06,5.870827e-06,5.437493e-06,5.108333e-06,4.520829e-06,5.574997e-06,5.679162e-06,4.549996e-06,5.333328e-06,2.820826e-06,7.02916e-06,2.4994e-08,1.170826e-06,1.58326e-07,4.91659e-07
2,284,365.504,0.1248,4.074995e-06,6.412498e-06,5.895829e-06,5.408327e-06,5.058328e-06,4.483326e-06,5.495826e-06,5.65416e-06,4.53333e-06,5.287496e-06,2.78333e-06,7.070827e-06,5.4161e-08,1.174998e-06,1.49997e-07,4.87494e-07
2,285,365.664,0.127,4.083332e-06,6.399997e-06,5.879164e-06,5.44583e-06,5.024997e-06,4.554161e-06,5.583326e-06,5.666661e-06,4.520829e-06,5.329164e-06,2.837499e-06,7.133333e-06,5.4161e-08,1.137495e-06,1.45825e-07,4.95831e-07
2,286,365.823,0.1292,4.049993e-06,6.374995e-06,5.862498e-06,5.44583e-06,5.091659e-06,4.545832e-06,5.587498e-06,5.666661e-06,4.524994e-06,5.283332e-06,2.837499e-06,7.141662e-06,2.9159e-08,1.145832e-06,1.58326e-07,4.99996e-07
2,287,365.983,0.1314,4.054165e-06,6.424999e-06,5.891665e-06,5.46666e-06,5.058328e-06,4.587499e-06,5.520828e-06,5.658333e-06,4.504164e-06,5.308326e-06,2.866665e-06,7.233326e-06,2.9159e-08,1.170826e-06,1.79164e-07,4.87494e-07
2,288,366.143,0.1336,4.045828e-06,6.441664e-06,5.854161e-06,5.512492e-06,5.07083e-06,4.624995e-06,5.512492e-06,5.591663e-06,4.491663e-06,5.249993e-06,2.874994e-06,7.274993e-06,6.6662e-08,1.15416e-06,1.62498e-07,5.16661e-07
2,289,366.303,0.1358,4.020826e-06,6.395833e-06,5.854161e-06,5.520828e-06,5.041663e-06,4.633331e-06,5.499999e-06,5.612493e-06,4.458332e-06,5.25833e-06,2.883331e-06,7.262492e-06,5.8325e-08,1.162497e-06,1.54161e-07,5.0416e-07
2,290,366.463,0.138,4.037492e-06,6.487497e-06,5.804165e-06,5.541659e-06,5.024997e-06,4.637496e-06,5.545831e-06,5.624994e-06,4.416665e-06,5.241664e-06,2.895832e-06,7.349992e-06,4.5832e-08,1.141659e-06,1.33332e-07,4.70829e-07
2,291,366.622,0.1402,4.037492e-06,6.412498e-06,5.799993e-06,5.529165e-06,5.066665e-06,4.683327e-06,5.470832e-06,5.63333e-06,4.404164e-06,5.27916e-06,2.904161e-06,7.362493e-06,4.9996e-08,1.12083e-06,1.58326e-07,4.91659e-07
2,292,366.782,0.1424,4.020826e-06,6.47916e-06,5.862498e-06,5.558332e-06,4.999995e-06,4.633331e-06,5.504163e-06,5.616665e-06,4.437494e-06,5.245829e-06,2.912498e-06,7.362493e-06,4.9996e-08,1.149996e-06,1.54161e-07,4.66665e-07
2,293,366.942,0.1446,3.999996e-06,6.504162e-06,5.833332e-06,5.549995e-06,5.045827e-06,4.695829e-06,5.520828e-06,5.608328e-06,4.391662e-06,5.270831e-06,2.874994e-06,7.449993e-06,4.166e-08,1.183327e-06,1.08329e-07,4.49999e-07
2,294,367.102,0.1468,4.016661e-06,6.470831e-06,5.849997e-06,5.629166e-06,5.041663e-06,4.704165e-06,5.462496e-06,5.579162e-06,4.383326e-06,5.27916e-06,2.937492e-06,7.512498e-06,1.2493e-08,1.141659e-06,1.58326e-07,5.08332e-07
2,295,367.262,0.149,4.008325e-06,6.512499e-06,5.849997e-06,5.641659e-06,4.98333e-06,4.754162e-06,5.520828e-06,5.629166e-06,4.412492e-06,5.187495e-06,2.929163e-06,7.545829e-06,5.4161e-08,1.183327e-06,1.37496e-07,4.79166e-07
2,296,367.422,0.1512,4.016661e-06,6.529164e-06,5.804165e-06,5.63333e-06,5.041663e-06,4.766663e-06,5.504163e-06,5.574997e-06,4.387498e-06,5.237492e-06,2.962494e-06,7.566658e-06,2.9159e-08,1.179163e-06,1.33332e-07,4.91659e-07
2,297,367.581,0.1534,3.983331e-06,6.558331e-06,5.845833e-06,5.683327e-06,5.049992e-06,4.799994e-06,5.470832e-06,5.599999e-06,4.370832e-06,5.254165e-06,2.908325e-06,7.595825e-06,4.9996e-08,1.179163e-06,1.83328e-07,4.79166e-07
2,298,367.741,0.1556,4.008325e-06,6.56666e-06,5.84166e-06,5.65416e-06,5.029162e-06,4.824996e-06,5.508327e-06,5.612493e-06,4.34583e-06,5.254165e-06,2.987496e-06,7.624992e-06,6.2497e-08,1.174998e-06,1.70827e-07,4.66665e-07
2,299,367.901,0.1578,4.016661e-06,6.583325e-06,5.824995e-06,5.72083e-06,5.074994e-06,4.82916e-06,5.53333e-06,5.558332e-06,4.354159e-06,5.224999e-06,2.987496e-06,7.683333e-06,1.6665e-08,1.141659e-06,1.66663e-07,4.8333e-07
2,300,368.061,0.16,4.033327e-06,6.595826e-06,5.874999e-06,5.758325e-06,5.066665e-06,4.799994e-06,5.558332e-06,5.616665e-06,4.34583e-06,5.270831e-06,2.95833e-06,7.695826e-06,4.5832e-08,1.199993e-06,1.62498e-07,4.79166e-07
2,301,368.221,0.1622,4.024998e-06,6.620828e-06,5.870827e-06,5.766662e-06,5.079166e-06,4.887494e-06,5.55416e-06,5.583326e-06,4.341666e-06,5.208326e-06,3.024999e-06,7.749994e-06,6.6662e-08,1.158325e-06,1.74991e-07,4.79166e-07
2,302,368.38,0.1644,4.016661e-06,6.624993e-06,5.887493e-06,5.829159e-06,5.091659e-06,4.870828e-06,5.537494e-06,5.616665e-06,4.36666e-06,5.229163e-06,3.033328e-06,7.779161e-06,1.6665e-08,1.195828e-06,1.74991e-07,4.8333e-07
2,303,368.54,0.1666,4.033327e-06,6.683326e-06,5.916659e-06,5.820831e-06,5.108333e-06,4.904159e-06,5.591663e-06,5.624994e-06,4.374997e-06,5.249993e-06,3.020827e-06,7.83333e-06,2.9159e-08,1.212494e-06,1.33332e-07,4.45827e-07
2,304,368.7,0.1688,4.054165e-06,6.674997e-06,5.920831e-06,5.80833e-06,5.133327e-06,4.966664e-06,5.604164e-06,5.604164e-06,4.337493e-06,5.254165e-06,3.045829e-06,7.870825e-06,5.8325e-08,1.195828e-06,1.20831e-07,4.79166e-07
2,305,368.86,0.171,4.054165e-06,6.695827e-06,5.941661e-06,5.899994e-06,5.133327e-06,5.004159e-06,5.604164e-06,5.608328e-06,4.341666e-06,5.283332e-06,3.05833e-06,7.908328e-06,3.3331e-08,1.212494e-06,1.62498e-07,4.99996e-07
2,306,369.02,0.1732,4.070831e-06,6.724993e-06,5.966663e-06,5.945826e-06,5.149992e-06,4.995831e-06,5.616665e-06,5.662497e-06,4.349994e-06,5.283332e-06,3.083332e-06,7.958332e-06,5.4161e-08,1.204165e-06,1.87492e-07,4.49999e-07
2,307,369.179,0.1754,4.045828e-06,6.741659e-06,5.970828e-06,5.891665e-06,5.174994e-06,5.016661e-06,5.670825e-06,5.624994e-06,4.299998e-06,5.299997e-06,3.129164e-06,8.049997e-06,2.9159e-08,1.204165e-06,1.62498e-07,4.99996e-07
2,308,369.339,0.1776,4.09166e-06,6.75416e-06,6.01666e-06,5.99583e-06,5.195832e-06,5.012496e-06,5.612493e-06,5.683327e-06,4.34583e-06,5.287496e-06,3.120828e-06,7.987499e-06,4.166e-08,1.208329e-06,1.79164e-07,4.54164e-07
2,309,369.499,0.1798,4.112498e-06,6.791663e-06,6.008331e-06,5.954162e-06,5.204161e-06,5.083331e-06,5.687499e-06,5.679162e-06,4.324992e-06,5.262494e-06,3.14583e-06,8.087492e-06,6.2497e-08,1.208329e-06,1.66663e-07,4.58328e-07
2,310,369.659,0.182,4.129163e-06,6.808329e-06,6.029161e-06,6.074993e-06,5.274995e-06,5.099996e-06,5.708329e-06,5.679162e-06,4.34583e-06,5.304162e-06,3.187497e-06,8.154162e-06,6.6662e-08,1.208329e-06,1.54161e-07,4.99996e-07
2,311,369.819,0.1842,4.129163e-06,6.824994e-06,6.074993e-06,6.091658e-06,5.237492e-06,5.062493e-06,5.716666e-06,5.712493e-06,4.316664e-06,5.299997e-06,3.14583e-06,8.149997e-06,5.8325e-08,1.224995e-06,1.54161e-07,4.79166e-07
2,312,369.979,0.1864,4.141665e-06,6.845832e-06,6.074993e-06,6.066664e-06,5.283332e-06,5.179159e-06,5.758325e-06,5.687499e-06,4.320828e-06,5.362495e-06,3.179161e-06,8.245825e-06,1.2493e-08,1.237496e-06,1.83328e-07,4.79166e-07
2,313,370.138,0.1886,4.154166e-06,6.858325e-06,6.112496e-06,6.162492e-06,5.320827e-06,5.154165e-06,5.80833e-06,5.724994e-06,4.374997e-06,5.366659e-06,3.220828e-06,8.237497e-06,3.7495e-08,1.22083e-06,1.74991e-07,4.99996e-07
2,314,370.298,0.1908,4.191661e-06,6.916666e-06,6.18333e-06,6.191659e-06,5.374996e-06,5.216662e-06,5.845833e-06,5.758325e-06,4.349994e-06,5.354166e-06,3.245831e-06,8.312496e-06,3.7495e-08,1.245832e-06,1.79164e-07,4.62492e-07
2,315,370.458,0.193,4.204162e-06,6.937496e-06,6.20416e-06,6.170829e-06,5.395826e-06,5.237492e-06,5.829159e-06,5.737495e-06,4.337493e-06,5.35833e-06,3.295827e-06,8.333325e-06,1.2493e-08,1.224995e-06,1.4166e-07,4.95831e-07
2,316,370.618,0.1952,4.220828e-06,6.94166e-06,6.245828e-06,6.254164e-06,5.408327e-06,5.291661e-06,5.883328e-06,5.762497e-06,4.374997e-06,5.387497e-06,3.270833e-06,8.341662e-06,4.9996e-08,1.270827e-06,1.74991e-07,5.0416e-07
2,317,370.778,0.1974,4.262495e-06,6.979164e-06,6.220826e-06,6.333327e-06,5.420828e-06,5.316663e-06,5.924996e-06,5.816658e-06,4.341666e-06,5.399998e-06,3.329166e-06,8.445827e-06,6.2497e-08,1.24166e-06,1.54161e-07,4.74993e-07
2,318,370.937,0.1996,4.291662e-06,6.94166e-06,6.254164e-06,6.354165e-06,5.483325e-06,5.345829e-06,5.954162e-06,5.816658e-06,4.387498e-06,5.429165e-06,3.349996e-06,8.499996e-06,4.9996e-08,1.233331e-06,1.66663e-07,4.95831e-07
2,319,371.097,0.2018,4.304163e-06,7.020831e-06,6.324999e-06,6.379159e-06,5.520828e-06,5.312499e-06,5.974992e-06,5.845833e-06,4.399999e-06,5.474997e-06,3.345831e-06,8.499996e-06,4.9996e-08,1.279163e-06,1.87492e-07,5.0416e-07
2,320,371.257,0.204,4.349994e-06,7.041661e-06,6.358329e-06,6.387496e-06,5.529165e-06,5.420828e-06,6.008331e-06,5.870827e-06,4.354159e-06,5.46666e-06,3.362497e-06,8.574994e-06,4.166e-08,1.270827e-06,1.29159e-07,4.8333e-07
2,321,371.417,0.2062,4.354159e-06,7.024995e-06,6.374995e-06,6.483333e-06,5.599999e-06,5.433329e-06,6.062492e-06,5.891665e-06,4.395827e-06,5.479161e-06,3.399992e-06,8.604161e-06,6.6662e-08,1.266662e-06,1.87492e-07,5.0416e-07
2,322,371.577,0.2084,4.362496e-06,7.112495e-06,6.416662e-06,6.508326e-06,5.629166e-06,5.462496e-06,6.09583e-06,5.920831e-06,4.395827e-06,5.462496e-06,3.404164e-06,8.645829e-06,6.2497e-08,1.295829e-06,1.66663e-07,4.74993e-07
2,323,371.737,0.2106,4.404164e-06,7.087493e-06,6.445829e-06,6.508326e-06,5.649996e-06,5.504163e-06,6.120833e-06,5.899994e-06,4.445831e-06,5.508327e-06,3.433331e-06,8.699997e-06,3.7495e-08,1.266662e-06,1.95829e-07,5.12497e-07
2,324,371.896,0.2128,4.404164e-06,7.19583e-06,6.533329e-06,6.629165e-06,5.662497e-06,5.541659e-06,6.145827e-06,5.954162e-06,4.416665e-06,5.545831e-06,3.474998e-06,8.704162e-06,2.9159e-08,1.304165e-06,1.74991e-07,4.95831e-07
2,325,372.056,0.215,4.508328e-06,7.224997e-06,6.558331e-06,6.654159e-06,5.74166e-06,5.570825e-06,6.191659e-06,5.99583e-06,4.441659e-06,5.46666e-06,3.483327e-06,8.766659e-06,4.166e-08,1.30833e-06,1.66663e-07,5.0416e-07
2,326,372.216,0.2172,4.491663e-06,7.174993e-06,6.612492e-06,6.687498e-06,5.762497e-06,5.604164e-06,6.191659e-06,5.962499e-06,4.399999e-06,5.579162e-06,3.524995e-06,8.849995e-06,4.5832e-08,1.316659e-06,1.87492e-07,5.12497e-07
2,327,372.376,0.2194,4.549996e-06,7.274993e-06,6.654159e-06,6.737494e-06,5.787492e-06,5.566661e-06,6.274994e-06,6.058327e-06,4.474998e-06,5.574997e-06,3.529159e-06,8.812499e-06,2.083e-08,1.337496e-06,1.95829e-07,5.24998e-07
2,328,372.536,0.2216,4.566662e-06,7.312497e-06,6.645831e-06,6.791663e-06,5.758325e-06,5.670825e-06,6.316662e-06,6.074993e-06,4.437494e-06,5.649996e-06,3.558326e-06,8.904163e-06,4.166e-08,1.287492e-06,1.79164e-07,5.0416e-07
2,329,372.695,0.2238,4.604165e-06,7.333326e-06,6.724993e-06,6.854161e-06,5.916659e-06,5.691663e-06,6.370831e-06,6.099995e-06,4.499992e-06,5.674998e-06,3.616659e-06,8.920829e-06,5.4161e-08,1.337496e-06,1.95829e-07,5.24998e-07
2,330,372.855,0.226,4.599992e-06,7.379158e-06,6.779162e-06,6.845832e-06,5.912495e-06,5.691663e-06,6.387496e-06,6.141663e-06,4.529158e-06,5.683327e-06,3.591665e-06,9.012492e-06,4.166e-08,1.333332e-06,1.74991e-07,5.33326e-07
2,331,373.015,0.2282,4.666662e-06,7.399996e-06,6.770825e-06,6.933331e-06,5.974992e-06,5.754161e-06,6.462495e-06,6.141663e-06,4.516665e-06,5.716666e-06,3.645825e-06,9.033331e-06,1.2493e-08,1.320831e-06,1.58326e-07,5.37499e-07
2,332,373.175,0.2304,4.687492e-06,7.383331e-06,6.879163e-06,6.995829e-06,6.024996e-06,5.80833e-06,6.491661e-06,6.212497e-06,4.558333e-06,5.74166e-06,3.704158e-06,9.079162e-06,4.166e-08,1.358326e-06,1.62498e-07,5.20825e-07
2,333,373.335,0.2326,4.724996e-06,7.479159e-06,6.874998e-06,7.00833e-06,6.091658e-06,5.829159e-06,6.558331e-06,6.233327e-06,4.566662e-06,5.729159e-06,3.69583e-06,9.116666e-06,4.9996e-08,1.379164e-06,1.74991e-07,4.95831e-07
2,334,373.494,0.2348,4.754162e-06,7.49166e-06,6.94166e-06,7.083328e-06,6.124997e-06,5.904166e-06,6.562495e-06,6.283331e-06,4.608329e-06,5.787492e-06,3.741662e-06,9.183327e-06,5.4161e-08,1.366663e-06,1.45825e-07,5.24998e-07
