SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,558,409.291,0.4724,8.154162e-06,1.2133328e-05,1.1549997e-05,1.2095833e-05,1.013333e-05,1.0591666e-05,1.078333e-05,1.1445833e-05,9.408331e-06,1.0712496e-05,1.1545833e-05,1.3283332e-05,1.169583e-05,2.699995e-06,3.29161e-07,8.333325e-06
2,559,409.451,0.4702,8.066662e-06,1.2095833e-05,1.1483327e-05,1.1987496e-05,1.0137494e-05,1.0512495e-05,1.0695831e-05,1.1454161e-05,9.383329e-06,1.0662492e-05,1.1454161e-05,1.3199997e-05,1.171666e-05,2.737498e-06,3.74993e-07,8.274992e-06
2,560,409.611,0.468,8.066662e-06,1.2062494e-05,1.1412493e-05,1.1916662e-05,1.0091662e-05,1.0566664e-05,1.0699995e-05,1.1370826e-05,9.32916e-06,1.0549998e-05,1.1374998e-05,1.3287497e-05,1.1674992e-05,2.662492e-06,3.49998e-07,8.166663e-06
2,561,409.77,0.4658,7.966662e-06,1.200416e-05,1.1345832e-05,1.1933326e-05,1.00125e-05,1.0524996e-05,1.0558327e-05,1.1316665e-05,9.279163e-06,1.0537497e-05,1.135416e-05,1.3241664e-05,1.1558326e-05,2.695831e-06,3.12495e-07,8.204166e-06
2,562,409.93,0.4636,7.879162e-06,1.2016662e-05,1.1295827e-05,1.1874994e-05,9.895825e-06,1.0512495e-05,1.0570828e-05,1.1295827e-05,9.316659e-06,1.0449998e-05,1.1216664e-05,1.3099996e-05,1.1533331e-05,2.68333e-06,3.49998e-07,8.170828e-06
2,563,410.09,0.4614,7.912493e-06,1.1937499e-05,1.1170832e-05,1.1729161e-05,9.854166e-06,1.0466663e-05,1.0516659e-05,1.1187498e-05,9.245833e-06,1.0333331e-05,1.1229165e-05,1.3154165e-05,1.1458325e-05,2.633325e-06,3.54163e-07,8.133332e-06
2,564,410.25,0.4592,7.887498e-06,1.1920825e-05,1.1112499e-05,1.1799995e-05,9.883332e-06,1.0424996e-05,1.0437497e-05,1.1179161e-05,9.204166e-06,1.0370827e-05,1.1195826e-05,1.3099996e-05,1.1349996e-05,2.645826e-06,3.70828e-07,8.099993e-06
2,565,410.41,0.457,7.770833e-06,1.188333e-05,1.1112499e-05,1.1687493e-05,9.745829e-06,1.0324995e-05,1.0387492e-05,1.1095826e-05,9.166662e-06,1.0224994e-05,1.1162496e-05,1.3058328e-05,1.1366661e-05,2.645826e-06,3.33325e-07,8.02083e-06
2,566,410.57,0.4548,7.762495e-06,1.1787494e-05,1.0949993e-05,1.1587493e-05,9.729163e-06,1.0345832e-05,1.0324995e-05,1.1020828e-05,9.095827e-06,1.0233331e-05,1.1108327e-05,1.3066665e-05,1.1312492e-05,2.591666e-06,3.54163e-07,8.012494e-06
2,567,410.729,0.4526,7.654166e-06,1.1699995e-05,1.0962494e-05,1.160833e-05,9.695832e-06,1.0316666e-05,1.0174997e-05,1.0933328e-05,9.062497e-06,1.013333e-05,1.1037493e-05,1.2987494e-05,1.1158331e-05,2.59583e-06,3.58327e-07,7.970826e-06
2,568,410.889,0.4504,7.683333e-06,1.1724997e-05,1.087083e-05,1.1483327e-05,9.67083e-06,1.0279163e-05,1.0229166e-05,1.0874995e-05,9.008329e-06,1.0099999e-05,1.0929163e-05,1.3037499e-05,1.1158331e-05,2.583329e-06,3.24996e-07,7.945831e-06
2,569,411.049,0.4482,7.608326e-06,1.1637497e-05,1.0841663e-05,1.1524995e-05,9.595831e-06,1.0254161e-05,1.0112492e-05,1.0820826e-05,8.904163e-06,1.004583e-05,1.0920827e-05,1.2974993e-05,1.1070832e-05,2.533332e-06,3.20832e-07,7.912493e-06
2,570,411.209,0.446,7.55833e-06,1.160833e-05,1.0779167e-05,1.1449996e-05,9.545827e-06,1.0187498e-05,1.0024993e-05,1.0745827e-05,8.929165e-06,9.970832e-06,1.0854164e-05,1.2958328e-05,1.1024999e-05,2.574992e-06,3.58327e-07,7.858332e-06
2,571,411.369,0.4438,7.541664e-06,1.1549997e-05,1.0733326e-05,1.1358333e-05,9.424996e-06,1.0170826e-05,1.0033329e-05,1.0683329e-05,8.862496e-06,9.85833e-06,1.0824998e-05,1.2920833e-05,1.0987496e-05,2.504166e-06,3.24996e-07,7.829165e-06
2,572,411.528,0.4416,7.441664e-06,1.1495828e-05,1.0654163e-05,1.1370826e-05,9.429161e-06,1.0116664e-05,9.916663e-06,1.0587493e-05,8.824993e-06,9.841665e-06,1.075e-05,1.2874993e-05,1.0908326e-05,2.541661e-06,3.29161e-07,7.795827e-06
2,573,411.688,0.4394,7.395832e-06,1.1433332e-05,1.0587493e-05,1.13e-05,9.299994e-06,1.0020828e-05,9.87916e-06,1.0599994e-05,8.795826e-06,9.7375e-06,1.0699995e-05,1.2762499e-05,1.0866665e-05,2.499994e-06,3.37497e-07,7.749994e-06
2,574,411.848,0.4372,7.366665e-06,1.135416e-05,1.0416658e-05,1.1208328e-05,9.279163e-06,1.004583e-05,9.829164e-06,1.0458326e-05,8.670831e-06,9.649992e-06,1.0604159e-05,1.28625e-05,1.0729162e-05,2.458326e-06,2.91665e-07,7.633328e-06
2,575,412.008,0.435,7.249999e-06,1.1258332e-05,1.0374999e-05,1.1183325e-05,9.283328e-06,9.983333e-06,9.695832e-06,1.0395829e-05,8.720827e-06,9.67083e-06,1.0595831e-05,1.2820832e-05,1.0720825e-05,2.466663e-06,3.54163e-07,7.699999e-06
2,576,412.168,0.4328,7.245827e-06,1.1258332e-05,1.0379164e-05,1.1112499e-05,9.208329e-06,9.974996e-06,9.704161e-06,1.0370827e-05,8.662494e-06,9.566665e-06,1.0508331e-05,1.2745825e-05,1.0645826e-05,2.470827e-06,3.12495e-07,7.620828e-06
2,577,412.328,0.4306,7.191666e-06,1.1204163e-05,1.0295828e-05,1.104583e-05,9.158325e-06,9.933328e-06,9.599996e-06,1.0249996e-05,8.549992e-06,9.516661e-06,1.0454162e-05,1.2758326e-05,1.0520832e-05,2.395828e-06,3.45826e-07,7.604162e-06
2,578,412.487,0.4284,7.120832e-06,1.1158331e-05,1.022083e-05,1.0999997e-05,9.05416e-06,9.812498e-06,9.474993e-06,1.0229166e-05,8.558329e-06,9.458327e-06,1.032916e-05,1.270833e-05,1.0466663e-05,2.416658e-06,3.20832e-07,7.537492e-06
2,579,412.647,0.4262,7.108331e-06,1.1124992e-05,1.0129165e-05,1.0970831e-05,8.983326e-06,9.899998e-06,9.529162e-06,1.0187498e-05,8.50416e-06,9.387493e-06,1.0279163e-05,1.2712495e-05,1.0462499e-05,2.429159e-06,3.08331e-07,7.512498e-06
2,580,412.807,0.424,7.00833e-06,1.1033329e-05,1.0008327e-05,1.0899997e-05,8.995827e-06,9.837492e-06,9.404159e-06,1.0024993e-05,8.395831e-06,9.320831e-06,1.0274998e-05,1.2654162e-05,1.0349997e-05,2.391664e-06,3.24996e-07,7.479159e-06
2,581,412.967,0.4218,6.987492e-06,1.0983332e-05,1.0008327e-05,1.0833327e-05,8.929165e-06,9.729163e-06,9.370828e-06,9.991661e-06,8.424998e-06,9.212494e-06,1.0187498e-05,1.2537495e-05,1.0308329e-05,2.399993e-06,3.29161e-07,7.358328e-06
2,582,413.127,0.4196,6.974999e-06,1.0933328e-05,9.949994e-06,1.0687494e-05,8.841665e-06,9.774994e-06,9.30833e-06,9.933328e-06,8.391658e-06,9.124994e-06,1.0149995e-05,1.2612494e-05,1.0229166e-05,2.349997e-06,3.20832e-07,7.391659e-06
2,583,413.286,0.4174,6.908329e-06,1.080416e-05,9.845829e-06,1.0729162e-05,8.799998e-06,9.687496e-06,9.158325e-06,9.849993e-06,8.31666e-06,9.14166e-06,1.006666e-05,1.254166e-05,1.0179162e-05,2.32083e-06,3.12495e-07,7.354164e-06
2,584,413.446,0.4152,6.854161e-06,1.078333e-05,9.820827e-06,1.0645826e-05,8.749994e-06,9.708333e-06,9.149996e-06,9.812498e-06,8.233333e-06,9.012492e-06,9.999999e-06,1.2508329e-05,1.006666e-05,2.333331e-06,3.12495e-07,7.312497e-06
2,585,413.606,0.413,6.804164e-06,1.0683329e-05,9.633327e-06,1.0504166e-05,8.704162e-06,9.654164e-06,9.099992e-06,9.695832e-06,8.166663e-06,8.991663e-06,9.949994e-06,1.2483327e-05,1.0037494e-05,2.266661e-06,3.29161e-07,7.28333e-06
2,586,413.766,0.4108,6.712492e-06,1.0716661e-05,9.695832e-06,1.0549998e-05,8.637492e-06,9.570829e-06,9.045832e-06,9.695832e-06,8.133332e-06,8.949995e-06,9.837492e-06,1.2462497e-05,9.962495e-06,2.32083e-06,3.1666e-07,7.229161e-06
2,587,413.926,0.4086,6.704164e-06,1.0637498e-05,9.545827e-06,1.0412495e-05,8.541663e-06,9.574994e-06,8.991663e-06,9.633327e-06,8.087492e-06,8.854158e-06,9.829164e-06,1.2412493e-05,9.891661e-06,2.291664e-06,2.70828e-07,7.166664e-06
2,588,414.085,0.4064,6.620828e-06,1.0512495e-05,9.529162e-06,1.0437497e-05,8.5375e-06,9.524997e-06,8.883325e-06,9.545827e-06,8.012494e-06,8.820828e-06,9.741664e-06,1.2399999e-05,9.7375e-06,2.279162e-06,2.91665e-07,7.133333e-06
2,589,414.245,0.4042,6.579161e-06,1.0470828e-05,9.454163e-06,1.0345832e-05,8.433326e-06,9.408331e-06,8.837494e-06,9.466664e-06,8.033331e-06,8.691661e-06,9.60416e-06,1.2358331e-05,9.720826e-06,2.279162e-06,3.08331e-07,7.095829e-06
2,590,414.405,0.402,6.541665e-06,1.0454162e-05,9.349998e-06,1.032083e-05,8.429161e-06,9.449998e-06,8.774996e-06,9.383329e-06,7.94166e-06,8.691661e-06,9.60416e-06,1.2349995e-05,9.658329e-06,2.25416e-06,2.83329e-07,7.012494e-06
2,591,414.565,0.3998,6.491661e-06,1.0374999e-05,9.333332e-06,1.0245832e-05,8.354164e-06,9.404159e-06,8.65833e-06,9.299994e-06,7.895827e-06,8.579159e-06,9.574994e-06,1.2279161e-05,9.60416e-06,2.249996e-06,3.04159e-07,7.024995e-06
2,592,414.725,0.3976,6.445829e-06,1.0337496e-05,9.233332e-06,1.0145831e-05,8.254163e-06,9.39583e-06,8.629163e-06,9.262498e-06,7.862496e-06,8.554164e-06,9.399994e-06,1.2283325e-05,9.529162e-06,2.212493e-06,2.99994e-07,6.937496e-06
2,593,414.885,0.3954,6.412498e-06,1.0245832e-05,9.116666e-06,1.0141659e-05,8.22916e-06,9.362499e-06,8.574994e-06,9.158325e-06,7.808328e-06,8.424998e-06,9.458327e-06,1.2229165e-05,9.454163e-06,2.170825e-06,3.1666e-07,6.94166e-06
2,594,415.044,0.3932,6.308325e-06,1.022083e-05,9.112493e-06,1.0041666e-05,8.170828e-06,9.24166e-06,8.437499e-06,9.14166e-06,7.762495e-06,8.424998e-06,9.337497e-06,1.2208327e-05,9.295829e-06,2.220829e-06,2.87493e-07,6.895828e-06
2,595,415.204,0.391,6.27083e-06,1.0137494e-05,9.02083e-06,1.00125e-05,8.012494e-06,9.22083e-06,8.412496e-06,9.029166e-06,7.716663e-06,8.324997e-06,9.24166e-06,1.2191661e-05,9.275e-06,2.187498e-06,2.66663e-07,6.866662e-06
2,596,415.364,0.3888,6.241663e-06,1.0058331e-05,8.879161e-06,9.862494e-06,8.02083e-06,9.208329e-06,8.329161e-06,8.908328e-06,7.620828e-06,8.274992e-06,9.204166e-06,1.2112499e-05,9.170826e-06,2.120829e-06,2.58327e-07,6.841659e-06
2,597,415.524,0.3866,6.170829e-06,9.97916e-06,8.883325e-06,9.87916e-06,7.987499e-06,9.162498e-06,8.212495e-06,8.937494e-06,7.654166e-06,8.237497e-06,9.124994e-06,1.2083332e-05,9.14166e-06,2.141659e-06,2.99994e-07,6.791663e-06
2,598,415.684,0.3844,6.162492e-06,9.970832e-06,8.774996e-06,9.762493e-06,7.858332e-06,9.149996e-06,8.245825e-06,8.858331e-06,7.541664e-06,8.087492e-06,9.104165e-06,1.209166e-05,9.079162e-06,2.120829e-06,2.54162e-07,6.691662e-06
2,599,415.843,0.3822,6.099995e-06,9.812498e-06,8.691661e-06,9.749992e-06,7.862496e-06,9.079162e-06,8.162498e-06,8.754166e-06,7.55833e-06,8.049997e-06,9.062497e-06,1.2020826e-05,8.891662e-06,2.112492e-06,2.87493e-07,6.695827e-06
2,600,416.003,0.38,6.041662e-06,9.854166e-06,8.654165e-06,9.658329e-06,7.733329e-06,8.999999e-06,8.074999e-06,8.687496e-06,7.504161e-06,7.999993e-06,8.920829e-06,1.1966666e-05,8.891662e-06,2.108328e-06,2.74992e-07,6.658332e-06
2,601,416.163,0.3778,6.029161e-06,9.766666e-06,8.612497e-06,9.608332e-06,7.716663e-06,9.033331e-06,8.037496e-06,8.620827e-06,7.395832e-06,7.891663e-06,8.945831e-06,1.1974995e-05,8.854158e-06,2.049994e-06,2.99994e-07,6.63333e-06
2,602,416.323,0.3756,5.966663e-06,9.733327e-06,8.458328e-06,9.587495e-06,7.658331e-06,8.962496e-06,7.912493e-06,8.524998e-06,7.408333e-06,7.929166e-06,8.874997e-06,1.1945828e-05,8.724999e-06,2.091662e-06,2.58327e-07,6.591662e-06
2,603,416.483,0.3734,5.924996e-06,9.662493e-06,8.454163e-06,9.462499e-06,7.587496e-06,8.879161e-06,7.904164e-06,8.48333e-06,7.324998e-06,7.795827e-06,8.737493e-06,1.1854164e-05,8.704162e-06,2.06666e-06,2.74992e-07,6.483333e-06
2,604,416.643,0.3712,5.866663e-06,9.566665e-06,8.299994e-06,9.32916e-06,7.541664e-06,8.912491e-06,7.829165e-06,8.362492e-06,7.308332e-06,7.754159e-06,8.720827e-06,1.1858328e-05,8.57083e-06,2.008327e-06,2.79164e-07,6.487497e-06
2,605,416.802,0.369,5.791664e-06,9.529162e-06,8.312496e-06,9.374992e-06,7.462494e-06,8.816663e-06,7.708327e-06,8.41666e-06,7.241662e-06,7.729165e-06,8.691661e-06,1.1845827e-05,8.466665e-06,2.037493e-06,2.74992e-07,6.433328e-06
2,606,416.962,0.3668,5.795829e-06,9.474993e-06,8.216659e-06,9.279163e-06,7.345827e-06,8.837494e-06,7.733329e-06,8.31666e-06,7.208331e-06,7.616663e-06,8.583331e-06,1.1791666e-05,8.470829e-06,2.020828e-06,2.62499e-07,6.345828e-06
2,607,417.122,0.3646,5.72083e-06,9.424996e-06,8.145825e-06,9.237496e-06,7.374994e-06,8.799998e-06,7.604162e-06,8.262499e-06,7.145826e-06,7.629164e-06,8.587495e-06,1.1774993e-05,8.312496e-06,1.970832e-06,2.58327e-07,6.362494e-06
2,608,417.282,0.3624,5.687499e-06,9.387493e-06,8.12916e-06,9.216667e-06,7.316661e-06,8.745829e-06,7.541664e-06,8.216659e-06,7.124996e-06,7.562494e-06,8.470829e-06,1.1724997e-05,8.258326e-06,2.020828e-06,2.62499e-07,6.345828e-06
2,609,417.442,0.3602,5.649996e-06,9.333332e-06,8.054161e-06,9.099992e-06,7.183329e-06,8.649993e-06,7.537492e-06,8.149997e-06,7.041661e-06,7.454165e-06,8.441662e-06,1.1720832e-05,8.254163e-06,1.954158e-06,2.62499e-07,6.224998e-06
2,610,417.601,0.358,5.583326e-06,9.149996e-06,7.966662e-06,9.074998e-06,7.183329e-06,8.666659e-06,7.458329e-06,8.058326e-06,7.024995e-06,7.483332e-06,8.41666e-06,1.162916e-05,8.170828e-06,1.912498e-06,2.66663e-07,6.266665e-06
2,611,417.761,0.3558,5.55416e-06,9.199993e-06,7.870825e-06,9.004164e-06,7.02916e-06,8.549992e-06,7.366665e-06,8.024995e-06,6.970827e-06,7.374994e-06,8.270827e-06,1.1566663e-05,8.066662e-06,1.954158e-06,2.79164e-07,6.195831e-06
2,612,417.921,0.3536,5.520828e-06,9.112493e-06,7.758331e-06,8.979162e-06,7.070827e-06,8.604161e-06,7.362493e-06,7.970826e-06,6.924995e-06,7.358328e-06,8.29583e-06,1.1587493e-05,7.999993e-06,1.887496e-06,2.12495e-07,6.112496e-06
2,613,418.081,0.3514,5.420828e-06,9.041659e-06,7.774996e-06,8.908328e-06,7.00833e-06,8.549992e-06,7.295831e-06,7.908328e-06,6.858325e-06,7.312497e-06,8.249998e-06,1.1487492e-05,7.920829e-06,1.908326e-06,2.70828e-07,6.145827e-06
2,614,418.241,0.3492,5.437493e-06,9.029166e-06,7.687497e-06,8.795826e-06,6.924995e-06,8.391658e-06,7.233326e-06,7.845831e-06,6.824994e-06,7.191666e-06,8.216659e-06,1.1487492e-05,7.85416e-06,1.916663e-06,2.0833e-07,6.033325e-06
2,615,418.4,0.347,5.383333e-06,8.958332e-06,7.591661e-06,8.774996e-06,6.854161e-06,8.45e-06,7.149999e-06,7.779161e-06,6.770825e-06,7.224997e-06,8.145825e-06,1.1474999e-05,7.704162e-06,1.891661e-06,2.12495e-07,6.037497e-06
2,616,418.56,0.3448,5.312499e-06,8.912491e-06,7.566658e-06,8.704162e-06,6.833331e-06,8.362492e-06,7.074992e-06,7.754159e-06,6.720829e-06,7.183329e-06,8.049997e-06,1.1387499e-05,7.691661e-06,1.895825e-06,2.62499e-07,5.999994e-06
2,617,418.72,0.3426,5.316663e-06,8.862496e-06,7.462494e-06,8.57083e-06,6.758332e-06,8.354164e-06,7.083328e-06,7.67916e-06,6.654159e-06,7.129161e-06,7.995828e-06,1.1408329e-05,7.624992e-06,1.887496e-06,2.33332e-07,5.945826e-06
2,618,418.88,0.3404,5.262494e-06,8.716663e-06,7.433327e-06,8.595832e-06,6.699999e-06,8.31666e-06,6.991665e-06,7.57916e-06,6.637494e-06,7.083328e-06,7.995828e-06,1.1366661e-05,7.504161e-06,1.799997e-06,2.54162e-07,5.895829e-06
2,619,419.04,0.3382,5.237492e-06,8.762495e-06,7.37083e-06,8.516661e-06,6.608327e-06,8.304159e-06,6.970827e-06,7.591661e-06,6.591662e-06,7.016659e-06,7.94166e-06,1.1345832e-05,7.454165e-06,1.845829e-06,2.45825e-07,5.874999e-06
2,620,419.2,0.336,5.208326e-06,8.674995e-06,7.274993e-06,8.458328e-06,6.587497e-06,8.249998e-06,6.916666e-06,7.524999e-06,6.495825e-06,6.983328e-06,7.920829e-06,1.1312492e-05,7.408333e-06,1.808325e-06,2.0833e-07,5.787492e-06
2,621,419.359,0.3338,5.116661e-06,8.633328e-06,7.191666e-06,8.391658e-06,6.524992e-06,8.170828e-06,6.787499e-06,7.483332e-06,6.470831e-06,6.966663e-06,7.845831e-06,1.1237494e-05,7.270829e-06,1.824999e-06,2.41661e-07,5.820831e-06
2,622,419.519,0.3316,5.112497e-06,8.574994e-06,7.179165e-06,8.345826e-06,6.462495e-06,8.158326e-06,6.816666e-06,7.441664e-06,6.399997e-06,6.883327e-06,7.799999e-06,1.1129165e-05,7.258328e-06,1.808325e-06,2.04166e-07,5.74166e-06
2,623,419.679,0.3294,5.062493e-06,8.48333e-06,7.1625e-06,8.279165e-06,6.429163e-06,8.137496e-06,6.762496e-06,7.387495e-06,6.337492e-06,6.904165e-06,7.770833e-06,1.1183325e-05,7.19583e-06,1.808325e-06,2.04166e-07,5.729159e-06
2,624,419.839,0.3272,5.037498e-06,8.491659e-06,7.104159e-06,8.237497e-06,6.358329e-06,8.02083e-06,6.716665e-06,7.349992e-06,6.316662e-06,6.858325e-06,7.737493e-06,1.1099998e-05,7.087493e-06,1.79166e-06,2.37497e-07,5.666661e-06
2,625,419.999,0.325,5.004159e-06,8.437499e-06,6.999993e-06,8.112494e-06,6.299997e-06,8.008329e-06,6.658332e-06,7.274993e-06,6.254164e-06,6.762496e-06,7.687497e-06,1.1108327e-05,7.033332e-06,1.745828e-06,2.12495e-07,5.591663e-06
2,626,420.158,0.3228,4.945827e-06,8.312496e-06,6.949997e-06,8.087492e-06,6.254164e-06,7.983327e-06,6.587497e-06,7.174993e-06,6.187495e-06,6.783327e-06,7.658331e-06,1.1049994e-05,6.974999e-06,1.670829e-06,1.83328e-07,5.599999e-06
2,627,420.318,0.3206,4.920832e-06,8.333325e-06,6.958326e-06,8.062498e-06,6.174993e-06,7.962497e-06,6.587497e-06,7.229161e-06,6.216661e-06,6.749995e-06,7.612498e-06,1.1004162e-05,6.92083e-06,1.745828e-06,2.41661e-07,5.55416e-06
2,628,420.478,0.3184,4.887494e-06,8.308331e-06,6.845832e-06,7.929166e-06,6.108331e-06,7.883326e-06,6.533329e-06,7.137497e-06,6.149999e-06,6.641666e-06,7.529163e-06,1.0970831e-05,6.879163e-06,1.699996e-06,1.74991e-07,5.53333e-06
2,629,420.638,0.3162,4.833333e-06,8.233333e-06,6.837495e-06,7.962497e-06,6.124997e-06,7.870825e-06,6.454166e-06,7.083328e-06,6.091658e-06,6.691662e-06,7.541664e-06,1.095833e-05,6.75416e-06,1.683331e-06,2.33332e-07,5.504163e-06
2,630,420.798,0.314,4.845826e-06,8.220832e-06,6.799992e-06,7.908328e-06,6.045826e-06,7.824993e-06,6.462495e-06,7.099994e-06,6.091658e-06,6.620828e-06,7.437499e-06,1.0845828e-05,6.729166e-06,1.720826e-06,2.24996e-07,5.454159e-06
2,631,420.958,0.3118,4.812495e-06,8.145825e-06,6.670833e-06,7.758331e-06,6.033325e-06,7.779161e-06,6.416662e-06,7.024995e-06,5.983329e-06,6.624993e-06,7.474995e-06,1.0874995e-05,6.674997e-06,1.674994e-06,2.12495e-07,5.424992e-06
2,632,421.117,0.3096,4.779164e-06,8.087492e-06,6.691662e-06,7.799999e-06,5.983329e-06,7.699999e-06,6.345828e-06,6.999993e-06,5.974992e-06,6.579161e-06,7.408333e-06,1.0754164e-05,6.624993e-06,1.612496e-06,2.2916e-07,5.374996e-06
2,633,421.277,0.3074,4.699993e-06,8.099993e-06,6.63333e-06,7.724992e-06,5.879164e-06,7.683333e-06,6.333327e-06,7.004166e-06,5.899994e-06,6.533329e-06,7.362493e-06,1.0766666e-05,6.579161e-06,1.670829e-06,2.04166e-07,5.345829e-06
2,634,421.437,0.3052,4.695829e-06,8.004165e-06,6.604163e-06,7.67916e-06,5.916659e-06,7.658331e-06,6.279159e-06,6.92083e-06,5.912495e-06,6.483333e-06,7.366665e-06,1.0758328e-05,6.541665e-06,1.612496e-06,2.16659e-07,5.333328e-06
2,635,421.597,0.303,4.662498e-06,7.954161e-06,6.56666e-06,7.637493e-06,5.833332e-06,7.55833e-06,6.262493e-06,6.908329e-06,5.854161e-06,6.491661e-06,7.299996e-06,1.0683329e-05,6.462495e-06,1.666665e-06,2.24996e-07,5.249993e-06
2,636,421.757,0.3008,4.645832e-06,7.962497e-06,6.541665e-06,7.57916e-06,5.829159e-06,7.545829e-06,6.233327e-06,6.883327e-06,5.783327e-06,6.462495e-06,7.274993e-06,1.0679166e-05,6.424999e-06,1.620825e-06,1.79164e-07,5.187495e-06
2,637,421.916,0.2986,4.62083e-06,7.874997e-06,6.466659e-06,7.55833e-06,5.795829e-06,7.533328e-06,6.162492e-06,6.870826e-06,5.72083e-06,6.45833e-06,7.274993e-06,1.0608332e-05,6.308325e-06,1.612496e-06,2.0833e-07,5.216662e-06
2,638,422.076,0.2964,4.516665e-06,7.924994e-06,6.474996e-06,7.499997e-06,5.758325e-06,7.441664e-06,6.170829e-06,6.866662e-06,5.716666e-06,6.445829e-06,7.19583e-06,1.0570828e-05,6.329163e-06,1.616661e-06,2.12495e-07,5.154165e-06
2,639,422.236,0.2942,4.566662e-06,7.866661e-06,6.374995e-06,7.420826e-06,5.662497e-06,7.437499e-06,6.116661e-06,6.824994e-06,5.666661e-06,6.341664e-06,7.212496e-06,1.0554163e-05,6.266665e-06,1.558328e-06,1.83328e-07,5.162493e-06
2,640,422.396,0.292,4.537495e-06,7.812492e-06,6.395833e-06,7.429162e-06,5.687499e-06,7.387495e-06,6.09583e-06,6.783327e-06,5.645832e-06,6.383332e-06,7.183329e-06,1.0520832e-05,6.224998e-06,1.554163e-06,2.04166e-07,5.129163e-06
2,641,422.556,0.2898,4.504164e-06,7.849995e-06,6.387496e-06,7.358328e-06,5.649996e-06,7.341663e-06,6.058327e-06,6.766661e-06,5.599999e-06,6.341664e-06,7.120832e-06,1.0449998e-05,6.191659e-06,1.591659e-06,1.99993e-07,5.074994e-06
2,642,422.716,0.2876,4.487499e-06,7.787497e-06,6.299997e-06,7.320825e-06,5.629166e-06,7.312497e-06,6.037497e-06,6.699999e-06,5.504163e-06,6.349993e-06,7.149999e-06,1.0437497e-05,6.141663e-06,1.58333e-06,1.74991e-07,5.045827e-06
2,643,422.875,0.2854,4.383326e-06,7.774996e-06,6.329163e-06,7.308332e-06,5.570825e-06,7.220833e-06,6.004159e-06,6.712492e-06,5.537494e-06,6.308325e-06,7.091665e-06,1.0274998e-05,6.062492e-06,1.558328e-06,2.0833e-07,5.020825e-06
2,644,423.035,0.2832,4.449995e-06,7.758331e-06,6.283331e-06,7.262492e-06,5.520828e-06,7.233326e-06,5.979165e-06,6.699999e-06,5.441666e-06,6.249992e-06,7.108331e-06,1.0354162e-05,6.074993e-06,1.537498e-06,1.58326e-07,4.929161e-06
2,645,423.195,0.281,4.412492e-06,7.674996e-06,6.299997e-06,7.208331e-06,5.55416e-06,7.19583e-06,5.954162e-06,6.66666e-06,5.420828e-06,6.262493e-06,7.074992e-06,1.0274998e-05,6.01666e-06,1.504159e-06,2.04166e-07,4.991658e-06
2,646,423.355,0.2788,4.416665e-06,7.733329e-06,6.266665e-06,7.179165e-06,5.483325e-06,7.083328e-06,5.829159e-06,6.641666e-06,5.412499e-06,6.258329e-06,7.024995e-06,1.0216665e-05,6.012495e-06,1.545827e-06,1.87492e-07,4.974993e-06
2,647,423.515,0.2766,4.379161e-06,7.695826e-06,6.245828e-06,7.112495e-06,5.441666e-06,7.062499e-06,5.90833e-06,6.620828e-06,5.333328e-06,6.266665e-06,7.016659e-06,1.0229166e-05,5.99583e-06,1.520832e-06,1.91665e-07,4.933325e-06
2,648,423.674,0.2744,4.34583e-06,7.624992e-06,6.166665e-06,7.087493e-06,5.474997e-06,7.041661e-06,5.891665e-06,6.63333e-06,5.354166e-06,6.245828e-06,6.995829e-06,1.0166661e-05,5.895829e-06,1.479165e-06,2.04166e-07,4.908331e-06
2,649,423.834,0.2722,4.354159e-06,7.654166e-06,6.199996e-06,7.049998e-06,5.399998e-06,7.02916e-06,5.870827e-06,6.591662e-06,5.324991e-06,6.212497e-06,6.937496e-06,1.0149995e-05,5.945826e-06,1.512496e-06,1.66663e-07,4.841661e-06
