SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
3,185,509.743,-0.093,6.94166e-06,6.395833e-06,9.270827e-06,7.045825e-06,7.970826e-06,4.812495e-06,8.420833e-06,8.50416e-06,6.833331e-06,8.087492e-06,7.229161e-06,4.929161e-06,8.84583e-06,1.462491e-06,1.58326e-07,7.41665e-07
3,186,509.903,-0.0908,6.912494e-06,6.424999e-06,9.216667e-06,6.987492e-06,7.887498e-06,4.779164e-06,8.420833e-06,8.508333e-06,6.791663e-06,8.016666e-06,7.120832e-06,4.937498e-06,8.783332e-06,1.445826e-06,1.33332e-07,7.04161e-07
3,187,510.063,-0.0886,6.870826e-06,6.420827e-06,9.145832e-06,6.995829e-06,7.887498e-06,4.770827e-06,8.387494e-06,8.458328e-06,6.737494e-06,8.008329e-06,7.154163e-06,4.962492e-06,8.787497e-06,1.404158e-06,1.62498e-07,6.87496e-07
3,188,510.223,-0.0864,6.841659e-06,6.404161e-06,9.137495e-06,6.912494e-06,7.858332e-06,4.72916e-06,8.320832e-06,8.370828e-06,6.774998e-06,7.954161e-06,7.137497e-06,4.945827e-06,8.666659e-06,1.395829e-06,1.49997e-07,7.33328e-07
3,189,510.383,-0.0842,6.795828e-06,6.39166e-06,9.079162e-06,6.874998e-06,7.804163e-06,4.758326e-06,8.337498e-06,8.404159e-06,6.720829e-06,7.93333e-06,7.095829e-06,4.974993e-06,8.708326e-06,1.433325e-06,1.33332e-07,6.99997e-07
3,190,510.543,-0.082,6.741659e-06,6.379159e-06,9.012492e-06,6.891664e-06,7.791662e-06,4.716659e-06,8.270827e-06,8.333325e-06,6.679161e-06,7.895827e-06,7.062499e-06,4.970829e-06,8.641664e-06,1.399994e-06,1.62498e-07,7.29164e-07
3,191,510.702,-0.0798,6.637494e-06,6.341664e-06,9.024993e-06,6.833331e-06,7.737493e-06,4.712494e-06,8.266664e-06,8.312496e-06,6.699999e-06,7.862496e-06,7.00833e-06,4.958328e-06,8.620827e-06,1.420832e-06,1.4166e-07,6.99997e-07
3,192,510.862,-0.0776,6.691662e-06,6.374995e-06,8.958332e-06,6.795828e-06,7.683333e-06,4.658325e-06,8.208331e-06,8.283329e-06,6.645831e-06,7.820829e-06,7.004166e-06,4.974993e-06,8.587495e-06,1.399994e-06,1.49997e-07,7.16662e-07
3,193,511.022,-0.0754,6.662496e-06,6.304161e-06,8.891662e-06,6.770825e-06,7.687497e-06,4.704165e-06,8.183329e-06,8.237497e-06,6.637494e-06,7.804163e-06,6.979164e-06,4.958328e-06,8.524998e-06,1.412495e-06,1.54161e-07,7.12498e-07
3,194,511.182,-0.0732,6.54583e-06,6.308325e-06,8.920829e-06,6.758332e-06,7.645829e-06,4.699993e-06,8.112494e-06,8.19583e-06,6.63333e-06,7.737493e-06,6.949997e-06,4.954163e-06,8.454163e-06,1.404158e-06,1.45825e-07,7.20827e-07
3,195,511.342,-0.071,6.583325e-06,6.337492e-06,8.787497e-06,6.695827e-06,7.524999e-06,4.691664e-06,8.141661e-06,8.183329e-06,6.587497e-06,7.7125e-06,6.912494e-06,5.012496e-06,8.462493e-06,1.395829e-06,1.33332e-07,7.29164e-07
3,196,511.501,-0.0688,6.491661e-06,6.316662e-06,8.820828e-06,6.724993e-06,7.604162e-06,4.666662e-06,8.12916e-06,8.10833e-06,6.562495e-06,7.683333e-06,6.883327e-06,4.979165e-06,8.41666e-06,1.404158e-06,1.54161e-07,7.33328e-07
3,197,511.661,-0.0666,6.454166e-06,6.345828e-06,8.795826e-06,6.679161e-06,7.487496e-06,4.64166e-06,8.066662e-06,8.099993e-06,6.54583e-06,7.57916e-06,6.837495e-06,5.012496e-06,8.408332e-06,1.374992e-06,1.49997e-07,7.08326e-07
3,198,511.821,-0.0644,6.470831e-06,6.333327e-06,8.691661e-06,6.658332e-06,7.537492e-06,4.649997e-06,8.049997e-06,8.016666e-06,6.533329e-06,7.604162e-06,6.824994e-06,5.041663e-06,8.337498e-06,1.341661e-06,1.37496e-07,7.16662e-07
3,199,511.981,-0.0622,6.387496e-06,6.324999e-06,8.704162e-06,6.620828e-06,7.454165e-06,4.595828e-06,8.012494e-06,7.983327e-06,6.508326e-06,7.583332e-06,6.808329e-06,5.049992e-06,8.308331e-06,1.370827e-06,1.49997e-07,7.20827e-07
3,200,512.141,-0.06,6.404161e-06,6.329163e-06,8.666659e-06,6.524992e-06,7.441664e-06,4.616666e-06,8.004165e-06,7.970826e-06,6.47916e-06,7.545829e-06,6.787499e-06,5.058328e-06,8.291666e-06,1.379164e-06,1.4166e-07,6.99997e-07
3,201,512.3,-0.0578,6.349993e-06,6.308325e-06,8.620827e-06,6.524992e-06,7.437499e-06,4.616666e-06,7.924994e-06,7.962497e-06,6.424999e-06,7.495833e-06,6.75416e-06,5.049992e-06,8.191665e-06,1.383328e-06,1.4166e-07,7.08326e-07
3,202,512.46,-0.0556,6.262493e-06,6.258329e-06,8.579159e-06,6.495825e-06,7.395832e-06,4.537495e-06,7.920829e-06,7.899992e-06,6.420827e-06,7.479159e-06,6.73333e-06,5.054164e-06,8.212495e-06,1.362499e-06,1.62498e-07,7.04161e-07
3,203,512.62,-0.0534,6.283331e-06,6.312498e-06,8.524998e-06,6.499998e-06,7.312497e-06,4.599992e-06,7.920829e-06,7.879162e-06,6.39166e-06,7.445828e-06,6.695827e-06,5.108333e-06,8.179164e-06,1.358326e-06,1.20831e-07,6.7083e-07
3,204,512.78,-0.0512,6.258329e-06,6.27083e-06,8.495832e-06,6.483333e-06,7.366665e-06,4.608329e-06,7.804163e-06,7.820829e-06,6.399997e-06,7.408333e-06,6.691662e-06,5.058328e-06,8.149997e-06,1.333332e-06,1.70827e-07,6.95833e-07
3,205,512.94,-0.049,6.20416e-06,6.316662e-06,8.487495e-06,6.433328e-06,7.295831e-06,4.504164e-06,7.812492e-06,7.824993e-06,6.333327e-06,7.387495e-06,6.645831e-06,5.108333e-06,8.104165e-06,1.366663e-06,1.49997e-07,6.62494e-07
3,206,513.1,-0.0468,6.179166e-06,6.283331e-06,8.441662e-06,6.433328e-06,7.299996e-06,4.545832e-06,7.812492e-06,7.779161e-06,6.304161e-06,7.345827e-06,6.637494e-06,5.145828e-06,8.074999e-06,1.299993e-06,1.49997e-07,6.99997e-07
3,207,513.259,-0.0446,6.133326e-06,6.299997e-06,8.412496e-06,6.395833e-06,7.254163e-06,4.529158e-06,7.762495e-06,7.749994e-06,6.308325e-06,7.299996e-06,6.616664e-06,5.154165e-06,8.012494e-06,1.366663e-06,1.62498e-07,6.9166e-07
3,208,513.419,-0.0424,6.120833e-06,6.299997e-06,8.383329e-06,6.329163e-06,7.204159e-06,4.549996e-06,7.791662e-06,7.733329e-06,6.279159e-06,7.254163e-06,6.56666e-06,5.158329e-06,8.004165e-06,1.324995e-06,1.16658e-07,6.45828e-07
3,209,513.579,-0.0402,6.099995e-06,6.245828e-06,8.324997e-06,6.287495e-06,7.208331e-06,4.549996e-06,7.74583e-06,7.704162e-06,6.262493e-06,7.266664e-06,6.570832e-06,5.17083e-06,7.924994e-06,1.312494e-06,1.29159e-07,6.95833e-07
3,210,513.739,-0.038,6.041662e-06,6.241663e-06,8.31666e-06,6.308325e-06,7.158327e-06,4.487499e-06,7.699999e-06,7.649994e-06,6.241663e-06,7.21666e-06,6.491661e-06,5.166666e-06,7.874997e-06,1.32916e-06,1.49997e-07,6.62494e-07
3,211,513.899,-0.0358,6.033325e-06,6.299997e-06,8.233333e-06,6.324999e-06,7.166664e-06,4.479162e-06,7.67916e-06,7.612498e-06,6.229162e-06,7.191666e-06,6.516663e-06,5.187495e-06,7.891663e-06,1.316659e-06,1.16658e-07,6.95833e-07
3,212,514.058,-0.0336,5.966663e-06,6.266665e-06,8.233333e-06,6.283331e-06,7.120832e-06,4.499992e-06,7.612498e-06,7.595825e-06,6.20416e-06,7.174993e-06,6.470831e-06,5.199997e-06,7.83333e-06,1.337496e-06,1.4166e-07,6.9166e-07
3,213,514.218,-0.0314,5.958327e-06,6.229162e-06,8.212495e-06,6.237499e-06,7.104159e-06,4.458332e-06,7.629164e-06,7.566658e-06,6.162492e-06,7.133333e-06,6.462495e-06,5.179159e-06,7.812492e-06,1.333332e-06,1.29159e-07,6.79159e-07
3,214,514.378,-0.0292,5.933332e-06,6.299997e-06,8.191665e-06,6.237499e-06,7.066663e-06,4.487499e-06,7.570831e-06,7.495833e-06,6.133326e-06,7.108331e-06,6.45833e-06,5.229163e-06,7.741666e-06,1.312494e-06,1.54161e-07,6.7083e-07
3,215,514.538,-0.027,5.895829e-06,6.279159e-06,8.112494e-06,6.20416e-06,7.033332e-06,4.437494e-06,7.57916e-06,7.474995e-06,6.145827e-06,7.087493e-06,6.404161e-06,5.216662e-06,7.733329e-06,1.312494e-06,1.45825e-07,6.7083e-07
3,216,514.698,-0.0248,5.84166e-06,6.287495e-06,8.095829e-06,6.216661e-06,7.041661e-06,4.424993e-06,7.554166e-06,7.445828e-06,6.141663e-06,7.016659e-06,6.39166e-06,5.270831e-06,7.724992e-06,1.316659e-06,1.24995e-07,6.66658e-07
3,217,514.858,-0.0226,5.837496e-06,6.295832e-06,8.045832e-06,6.133326e-06,7.004166e-06,4.462496e-06,7.508326e-06,7.383331e-06,6.091658e-06,7.037497e-06,6.383332e-06,5.27916e-06,7.683333e-06,1.283328e-06,1.58326e-07,6.7083e-07
3,218,515.017,-0.0204,5.779163e-06,6.266665e-06,8.054161e-06,6.141663e-06,6.937496e-06,4.437494e-06,7.49166e-06,7.399996e-06,6.062492e-06,6.979164e-06,6.366666e-06,5.27916e-06,7.624992e-06,1.320831e-06,1.49997e-07,6.58329e-07
3,219,515.177,-0.0182,5.787492e-06,6.29166e-06,8.016666e-06,6.112496e-06,6.945832e-06,4.445831e-06,7.466666e-06,7.366665e-06,6.049999e-06,6.92083e-06,6.333327e-06,5.304162e-06,7.616663e-06,1.316659e-06,1.4166e-07,6.29163e-07
3,220,515.337,-0.016,5.729159e-06,6.299997e-06,7.970826e-06,6.087494e-06,6.937496e-06,4.412492e-06,7.395832e-06,7.312497e-06,6.020832e-06,6.945832e-06,6.329163e-06,5.341665e-06,7.533328e-06,1.30833e-06,1.45825e-07,6.7083e-07
3,221,515.497,-0.0138,5.724994e-06,6.27083e-06,7.920829e-06,6.054163e-06,6.837495e-06,4.412492e-06,7.383331e-06,7.320825e-06,5.99583e-06,6.8875e-06,6.29166e-06,5.299997e-06,7.562494e-06,1.30833e-06,1.4166e-07,6.66658e-07
3,222,515.657,-0.0116,5.708329e-06,6.266665e-06,7.858332e-06,6.087494e-06,6.837495e-06,4.420829e-06,7.391659e-06,7.270829e-06,5.962499e-06,6.899993e-06,6.279159e-06,5.366659e-06,7.524999e-06,1.254161e-06,1.54161e-07,6.41664e-07
3,223,515.816,-0.0094,5.683327e-06,6.279159e-06,7.899992e-06,6.058327e-06,6.849996e-06,4.399999e-06,7.366665e-06,7.258328e-06,5.949998e-06,6.833331e-06,6.220826e-06,5.329164e-06,7.512498e-06,1.279163e-06,1.62498e-07,6.7083e-07
3,224,515.976,-0.0072,5.649996e-06,6.274994e-06,7.858332e-06,6.024996e-06,6.845832e-06,4.387498e-06,7.329162e-06,7.233326e-06,5.933332e-06,6.816666e-06,6.216661e-06,5.35833e-06,7.462494e-06,1.291664e-06,1.33332e-07,6.45828e-07
3,225,516.136,-0.005,5.612493e-06,6.283331e-06,7.779161e-06,5.962499e-06,6.799992e-06,4.416665e-06,7.295831e-06,7.129161e-06,5.90833e-06,6.808329e-06,6.224998e-06,5.420828e-06,7.40416e-06,1.24166e-06,1.20831e-07,6.66658e-07
3,226,516.296,-0.0028,5.574997e-06,6.241663e-06,7.795827e-06,5.983329e-06,6.770825e-06,4.36666e-06,7.274993e-06,7.183329e-06,5.90833e-06,6.770825e-06,6.195831e-06,5.370831e-06,7.366665e-06,1.291664e-06,1.62498e-07,6.54165e-07
3,227,516.456,-0.0006,5.587498e-06,6.274994e-06,7.749994e-06,5.90833e-06,6.745831e-06,4.383326e-06,7.254163e-06,7.133333e-06,5.837496e-06,6.716665e-06,6.191659e-06,5.449994e-06,7.358328e-06,1.279163e-06,1.58326e-07,6.24998e-07
3,228,516.615,0.0016,5.508327e-06,6.299997e-06,7.704162e-06,5.970828e-06,6.73333e-06,4.374997e-06,7.212496e-06,7.058326e-06,5.795829e-06,6.708328e-06,6.145827e-06,5.487498e-06,7.30416e-06,1.279163e-06,1.62498e-07,6.62494e-07
3,229,516.775,0.0038,5.429165e-06,6.274994e-06,7.691661e-06,5.958327e-06,6.637494e-06,4.333329e-06,7.191666e-06,7.049998e-06,5.833332e-06,6.674997e-06,6.099995e-06,5.483325e-06,7.279165e-06,1.279163e-06,1.49997e-07,6.33327e-07
3,230,516.935,0.006,5.487498e-06,6.299997e-06,7.637493e-06,5.912495e-06,6.66666e-06,4.341666e-06,7.174993e-06,7.020831e-06,5.729159e-06,6.591662e-06,6.133326e-06,5.520828e-06,7.274993e-06,1.254161e-06,1.33332e-07,6.24998e-07
3,231,517.095,0.0082,5.437493e-06,6.29166e-06,7.570831e-06,5.912495e-06,6.654159e-06,4.362496e-06,7.133333e-06,7.020831e-06,5.770826e-06,6.629165e-06,6.104159e-06,5.495826e-06,7.229161e-06,1.229159e-06,1.58326e-07,6.58329e-07
3,232,517.255,0.0104,5.420828e-06,6.287495e-06,7.574995e-06,5.862498e-06,6.508326e-06,4.36666e-06,7.091665e-06,6.983328e-06,5.729159e-06,6.595826e-06,6.09583e-06,5.53333e-06,7.208331e-06,1.270827e-06,1.37496e-07,6.33327e-07
3,233,517.415,0.0126,5.395826e-06,6.295832e-06,7.566658e-06,5.883328e-06,6.604163e-06,4.349994e-06,7.058326e-06,6.954161e-06,5.72083e-06,6.579161e-06,6.058327e-06,5.574997e-06,7.179165e-06,1.274999e-06,1.45825e-07,6.24998e-07
3,234,517.574,0.0148,5.349994e-06,6.245828e-06,7.533328e-06,5.84166e-06,6.574996e-06,4.320828e-06,7.049998e-06,6.937496e-06,5.72083e-06,6.54583e-06,6.054163e-06,5.566661e-06,7.154163e-06,1.258326e-06,1.49997e-07,6.29163e-07
3,235,517.734,0.017,5.362495e-06,6.287495e-06,7.445828e-06,5.837496e-06,6.520828e-06,4.354159e-06,7.016659e-06,6.899993e-06,5.645832e-06,6.533329e-06,6.008331e-06,5.620829e-06,7.11666e-06,1.233331e-06,1.24995e-07,6.16662e-07
3,236,517.894,0.0192,5.320827e-06,6.220826e-06,7.449993e-06,5.816658e-06,6.524992e-06,4.349994e-06,6.966663e-06,6.8875e-06,5.645832e-06,6.483333e-06,6.01666e-06,5.629166e-06,7.024995e-06,1.208329e-06,1.54161e-07,6.41664e-07
3,237,518.054,0.0214,5.254165e-06,6.274994e-06,7.416661e-06,5.804165e-06,6.462495e-06,4.354159e-06,6.929159e-06,6.870826e-06,5.63333e-06,6.462495e-06,5.999994e-06,5.63333e-06,7.00833e-06,1.24166e-06,1.54161e-07,6.04161e-07
3,238,518.214,0.0236,5.287496e-06,6.279159e-06,7.316661e-06,5.766662e-06,6.449994e-06,4.34583e-06,6.92083e-06,6.795828e-06,5.604164e-06,6.437492e-06,5.983329e-06,5.683327e-06,7.00833e-06,1.212494e-06,3.3331e-08,5.9166e-07
3,239,518.373,0.0258,5.220827e-06,6.279159e-06,7.312497e-06,5.779163e-06,6.449994e-06,4.324992e-06,6.837495e-06,6.808329e-06,5.595827e-06,6.408326e-06,5.979165e-06,5.699992e-06,6.929159e-06,1.24166e-06,1.45825e-07,6.33327e-07
3,240,518.533,0.028,5.224999e-06,6.299997e-06,7.30416e-06,5.749996e-06,6.374995e-06,4.324992e-06,6.874998e-06,6.779162e-06,5.562496e-06,6.39166e-06,5.895829e-06,5.745832e-06,6.949997e-06,1.24166e-06,1.33332e-07,5.83331e-07
3,241,518.693,0.0302,5.208326e-06,6.283331e-06,7.308332e-06,5.729159e-06,6.370831e-06,4.324992e-06,6.866662e-06,6.766661e-06,5.549995e-06,6.366666e-06,5.962499e-06,5.758325e-06,6.912494e-06,1.249997e-06,1.70827e-07,6.20826e-07
3,242,518.853,0.0324,5.154165e-06,6.299997e-06,7.254163e-06,5.72083e-06,6.345828e-06,4.308327e-06,6.812493e-06,6.670833e-06,5.516664e-06,6.349993e-06,5.90833e-06,5.749996e-06,6.862497e-06,1.224995e-06,1.33332e-07,6.16662e-07
3,243,519.013,0.0346,5.17083e-06,6.287495e-06,7.208331e-06,5.679162e-06,6.308325e-06,4.304163e-06,6.779162e-06,6.699999e-06,5.504163e-06,6.304161e-06,5.920831e-06,5.799993e-06,6.849996e-06,1.24166e-06,1.33332e-07,5.74994e-07
3,244,519.172,0.0368,5.137499e-06,6.299997e-06,7.154163e-06,5.666661e-06,6.308325e-06,4.329165e-06,6.716665e-06,6.629165e-06,5.441666e-06,6.308325e-06,5.912495e-06,5.833332e-06,6.783327e-06,1.237496e-06,1.54161e-07,6.16662e-07
3,245,519.332,0.039,5.095832e-06,6.295832e-06,7.174993e-06,5.699992e-06,6.312498e-06,4.312499e-06,6.737494e-06,6.63333e-06,5.44583e-06,6.266665e-06,5.90833e-06,5.866663e-06,6.779162e-06,1.224995e-06,1.49997e-07,6.16662e-07
3,246,519.492,0.0412,5.10416e-06,6.304161e-06,7.066663e-06,5.658333e-06,6.254164e-06,4.329165e-06,6.683326e-06,6.599998e-06,5.399998e-06,6.237499e-06,5.879164e-06,5.887493e-06,6.766661e-06,1.233331e-06,9.9993e-08,5.95832e-07
3,247,519.652,0.0434,5.012496e-06,6.308325e-06,7.054162e-06,5.670825e-06,6.224998e-06,4.333329e-06,6.629165e-06,6.595826e-06,5.404162e-06,6.237499e-06,5.854161e-06,5.92916e-06,6.745831e-06,1.191664e-06,1.58326e-07,6.12497e-07
3,248,519.812,0.0456,5.029162e-06,6.312498e-06,7.062499e-06,5.658333e-06,6.199996e-06,4.291662e-06,6.620828e-06,6.587497e-06,5.370831e-06,6.195831e-06,5.833332e-06,5.904166e-06,6.716665e-06,1.216666e-06,1.45825e-07,5.83331e-07
3,249,519.972,0.0478,5.024997e-06,6.27083e-06,6.983328e-06,5.583326e-06,6.187495e-06,4.304163e-06,6.591662e-06,6.558331e-06,5.349994e-06,6.141663e-06,5.829159e-06,5.974992e-06,6.641666e-06,1.129158e-06,1.33332e-07,6.12497e-07
3,250,520.131,0.05,4.98333e-06,6.320826e-06,6.999993e-06,5.624994e-06,6.154164e-06,4.316664e-06,6.541665e-06,6.533329e-06,5.324991e-06,6.162492e-06,5.804165e-06,5.974992e-06,6.629165e-06,1.229159e-06,1.49997e-07,5.95832e-07
3,251,520.291,0.0522,4.962492e-06,6.299997e-06,6.945832e-06,5.624994e-06,6.108331e-06,4.299998e-06,6.537493e-06,6.483333e-06,5.312499e-06,6.120833e-06,5.812494e-06,6.01666e-06,6.595826e-06,1.199993e-06,1.49997e-07,5.7083e-07
3,252,520.451,0.0544,4.945827e-06,6.295832e-06,6.929159e-06,5.595827e-06,6.120833e-06,4.333329e-06,6.474996e-06,6.45833e-06,5.308326e-06,6.129162e-06,5.795829e-06,6.020832e-06,6.524992e-06,1.216666e-06,1.37496e-07,5.74994e-07
3,253,520.611,0.0566,4.933325e-06,6.27083e-06,6.916666e-06,5.591663e-06,6.099995e-06,4.312499e-06,6.466659e-06,6.470831e-06,5.25833e-06,6.079165e-06,5.799993e-06,6.074993e-06,6.549994e-06,1.22083e-06,1.54161e-07,5.79158e-07
3,254,520.771,0.0588,4.899995e-06,6.329163e-06,6.824994e-06,5.562496e-06,6.066664e-06,4.320828e-06,6.454166e-06,6.404161e-06,5.237492e-06,6.062492e-06,5.787492e-06,6.112496e-06,6.516663e-06,1.195828e-06,1.62498e-07,5.95832e-07
3,255,520.93,0.061,4.89583e-06,6.304161e-06,6.833331e-06,5.579162e-06,6.049999e-06,4.312499e-06,6.374995e-06,6.387496e-06,5.195832e-06,6.049999e-06,5.779163e-06,6.108331e-06,6.454166e-06,1.22083e-06,1.37496e-07,5.9166e-07
3,256,521.09,0.0632,4.858327e-06,6.329163e-06,6.804164e-06,5.562496e-06,5.974992e-06,4.287497e-06,6.362494e-06,6.416662e-06,5.233328e-06,6.012495e-06,5.63333e-06,6.154164e-06,6.408326e-06,1.191664e-06,1.54161e-07,5.87495e-07
3,257,521.25,0.0654,4.854162e-06,6.337492e-06,6.716665e-06,5.495826e-06,5.970828e-06,4.34583e-06,6.370831e-06,6.379159e-06,5.204161e-06,6.008331e-06,5.749996e-06,6.195831e-06,6.408326e-06,1.162497e-06,1.37496e-07,5.62493e-07
3,258,521.41,0.0676,4.804158e-06,6.320826e-06,6.712492e-06,5.566661e-06,5.937497e-06,4.349994e-06,6.312498e-06,6.324999e-06,5.166666e-06,5.979165e-06,5.729159e-06,6.154164e-06,6.379159e-06,1.208329e-06,1.54161e-07,5.79158e-07
3,259,521.57,0.0698,4.808331e-06,6.333327e-06,6.741659e-06,5.541659e-06,5.924996e-06,4.333329e-06,6.324999e-06,6.333327e-06,5.124998e-06,5.924996e-06,5.72083e-06,6.18333e-06,6.395833e-06,1.204165e-06,1.37496e-07,5.79158e-07
3,260,521.729,0.072,4.779164e-06,6.283331e-06,6.66666e-06,5.545831e-06,5.916659e-06,4.337493e-06,6.27083e-06,6.308325e-06,5.120826e-06,5.933332e-06,5.72083e-06,6.279159e-06,6.345828e-06,1.204165e-06,1.54161e-07,5.74994e-07
3,261,521.889,0.0742,4.741661e-06,6.287495e-06,6.66666e-06,5.53333e-06,5.862498e-06,4.291662e-06,6.237499e-06,6.27083e-06,5.124998e-06,5.941661e-06,5.687499e-06,6.274994e-06,6.304161e-06,1.187491e-06,1.33332e-07,5.74994e-07
3,262,522.049,0.0764,4.754162e-06,6.337492e-06,6.599998e-06,5.504163e-06,5.845833e-06,4.34583e-06,6.224998e-06,6.274994e-06,5.045827e-06,5.92916e-06,5.687499e-06,6.333327e-06,6.27083e-06,1.183327e-06,1.45825e-07,5.66665e-07
3,263,522.209,0.0786,4.683327e-06,6.312498e-06,6.608327e-06,5.524993e-06,5.833332e-06,4.349994e-06,6.162492e-06,6.229162e-06,5.079166e-06,5.90833e-06,5.704164e-06,6.374995e-06,6.216661e-06,1.166662e-06,1.49997e-07,5.74994e-07
3,264,522.369,0.0808,4.70833e-06,6.341664e-06,6.558331e-06,5.499999e-06,5.820831e-06,4.337493e-06,6.141663e-06,6.245828e-06,5.054164e-06,5.833332e-06,5.649996e-06,6.366666e-06,6.224998e-06,1.187491e-06,1.37496e-07,5.58329e-07
3,265,522.529,0.083,4.679163e-06,6.333327e-06,6.512499e-06,5.504163e-06,5.774998e-06,4.362496e-06,6.112496e-06,6.174993e-06,4.995831e-06,5.795829e-06,5.699992e-06,6.416662e-06,6.187495e-06,1.170826e-06,1.45825e-07,5.66665e-07
3,266,522.688,0.0852,4.662498e-06,6.312498e-06,6.504162e-06,5.516664e-06,5.762497e-06,4.379161e-06,6.083329e-06,6.137498e-06,5.016661e-06,5.829159e-06,5.658333e-06,6.429163e-06,6.133326e-06,1.187491e-06,1.66663e-07,5.54164e-07
3,267,522.848,0.0874,4.595828e-06,6.362494e-06,6.483333e-06,5.487498e-06,5.74166e-06,4.333329e-06,6.079165e-06,6.199996e-06,4.991658e-06,5.754161e-06,5.658333e-06,6.499998e-06,6.154164e-06,1.195828e-06,1.45825e-07,5.20825e-07
3,268,523.008,0.0896,4.604165e-06,6.358329e-06,6.449994e-06,5.454159e-06,5.695828e-06,4.36666e-06,6.024996e-06,6.120833e-06,4.970829e-06,5.774998e-06,5.674998e-06,6.516663e-06,6.112496e-06,1.195828e-06,1.58326e-07,5.37499e-07
3,269,523.168,0.0918,4.562497e-06,6.370831e-06,6.408326e-06,5.491662e-06,5.687499e-06,4.36666e-06,6.029161e-06,6.162492e-06,4.962492e-06,5.770826e-06,5.608328e-06,6.487497e-06,6.091658e-06,1.208329e-06,1.29159e-07,5.29162e-07
3,270,523.328,0.094,4.583327e-06,6.362494e-06,6.354165e-06,5.462496e-06,5.658333e-06,4.387498e-06,6.004159e-06,6.104159e-06,4.937498e-06,5.729159e-06,5.65416e-06,6.56666e-06,6.074993e-06,1.179163e-06,1.29159e-07,5.41663e-07
3,271,523.487,0.0962,4.554161e-06,6.395833e-06,6.374995e-06,5.487498e-06,5.65416e-06,4.374997e-06,5.941661e-06,6.124997e-06,4.91666e-06,5.749996e-06,5.645832e-06,6.579161e-06,5.970828e-06,1.183327e-06,1.54161e-07,5.45828e-07
3,272,523.647,0.0984,4.520829e-06,6.399997e-06,6.345828e-06,5.504163e-06,5.583326e-06,4.391662e-06,5.945826e-06,6.09583e-06,4.887494e-06,5.729159e-06,5.612493e-06,6.662496e-06,6.012495e-06,1.183327e-06,1.54161e-07,5.45828e-07
3,273,523.807,0.1006,4.499992e-06,6.387496e-06,6.274994e-06,5.449994e-06,5.608328e-06,4.424993e-06,5.920831e-06,6.074993e-06,4.887494e-06,5.708329e-06,5.641659e-06,6.687498e-06,5.979165e-06,1.199993e-06,1.20831e-07,5.33326e-07
3,274,523.967,0.1028,4.462496e-06,6.366666e-06,6.249992e-06,5.462496e-06,5.55416e-06,4.395827e-06,5.879164e-06,6.070828e-06,4.849998e-06,5.695828e-06,5.629166e-06,6.695827e-06,5.941661e-06,1.149996e-06,1.54161e-07,5.41663e-07
3,275,524.127,0.105,4.437494e-06,6.399997e-06,6.237499e-06,5.487498e-06,5.541659e-06,4.445831e-06,5.887493e-06,6.054163e-06,4.845826e-06,5.670825e-06,5.599999e-06,6.716665e-06,5.92916e-06,1.187491e-06,1.4166e-07,5.49992e-07
3,276,524.287,0.1072,4.429166e-06,6.404161e-06,6.224998e-06,5.479161e-06,5.520828e-06,4.45416e-06,5.829159e-06,5.99583e-06,4.820832e-06,5.649996e-06,5.63333e-06,6.799992e-06,5.858326e-06,1.166662e-06,1.54161e-07,5.41663e-07
3,277,524.446,0.1094,4.399999e-06,6.399997e-06,6.191659e-06,5.454159e-06,5.491662e-06,4.445831e-06,5.774998e-06,5.99583e-06,4.783328e-06,5.637495e-06,5.63333e-06,6.804164e-06,5.879164e-06,1.187491e-06,1.54161e-07,5.08332e-07
3,278,524.606,0.1116,4.399999e-06,6.424999e-06,6.162492e-06,5.495826e-06,5.462496e-06,4.424993e-06,5.816658e-06,6.012495e-06,4.808331e-06,5.612493e-06,5.599999e-06,6.866662e-06,5.866663e-06,1.170826e-06,1.33332e-07,5.37499e-07
