SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,315,210.401,0.193,4.295826e-06,7.329162e-06,6.316662e-06,6.708328e-06,5.324991e-06,5.066665e-06,5.799993e-06,6.062492e-06,4.424993e-06,5.679162e-06,6.245828e-06,7.83333e-06,5.591663e-06,1.208329e-06,1.62498e-07,4.333329e-06
1,316,210.561,0.1952,4.304163e-06,7.420826e-06,6.362494e-06,6.73333e-06,5.345829e-06,5.120826e-06,5.862498e-06,6.087494e-06,4.370832e-06,5.708329e-06,6.333327e-06,7.849995e-06,5.645832e-06,1.224995e-06,1.37496e-07,4.312499e-06
1,317,210.721,0.1974,4.358331e-06,7.424998e-06,6.395833e-06,6.766661e-06,5.408327e-06,5.141664e-06,5.874999e-06,6.116661e-06,4.420829e-06,5.704164e-06,6.349993e-06,7.966662e-06,5.691663e-06,1.199993e-06,1.79164e-07,4.349994e-06
1,318,210.88,0.1996,4.374997e-06,7.487496e-06,6.462495e-06,6.833331e-06,5.404162e-06,5.183331e-06,5.941661e-06,6.141663e-06,4.395827e-06,5.72083e-06,6.358329e-06,7.954161e-06,5.658333e-06,1.245832e-06,1.87492e-07,4.329165e-06
1,319,211.04,0.2018,4.408328e-06,7.504161e-06,6.441664e-06,6.874998e-06,5.441666e-06,5.195832e-06,5.949998e-06,6.199996e-06,4.358331e-06,5.749996e-06,6.399997e-06,8.024995e-06,5.712493e-06,1.245832e-06,1.4166e-07,4.341666e-06
1,320,211.2,0.204,4.408328e-06,7.520827e-06,6.499998e-06,6.92083e-06,5.495826e-06,5.245829e-06,5.987493e-06,6.170829e-06,4.408328e-06,5.791664e-06,6.416662e-06,8.070827e-06,5.774998e-06,1.270827e-06,1.70827e-07,4.341666e-06
1,321,211.36,0.2062,4.391662e-06,7.574995e-06,6.549994e-06,6.970827e-06,5.516664e-06,5.295825e-06,6.033325e-06,6.241663e-06,4.395827e-06,5.783327e-06,6.424999e-06,8.095829e-06,5.799993e-06,1.258326e-06,1.66663e-07,4.337493e-06
1,322,211.52,0.2084,4.449995e-06,7.624992e-06,6.591662e-06,6.983328e-06,5.541659e-06,5.295825e-06,6.049999e-06,6.216661e-06,4.383326e-06,5.758325e-06,6.47916e-06,8.170828e-06,5.845833e-06,1.258326e-06,1.24995e-07,4.312499e-06
1,323,211.679,0.2106,4.491663e-06,7.624992e-06,6.63333e-06,7.074992e-06,5.541659e-06,5.299997e-06,6.041662e-06,6.308325e-06,4.429166e-06,5.849997e-06,6.495825e-06,8.191665e-06,5.899994e-06,1.266662e-06,1.74991e-07,4.349994e-06
1,324,211.839,0.2128,4.516665e-06,7.687497e-06,6.683326e-06,7.062499e-06,5.579162e-06,5.370831e-06,6.124997e-06,6.320826e-06,4.43333e-06,5.858326e-06,6.529164e-06,8.254163e-06,5.937497e-06,1.287492e-06,1.58326e-07,4.349994e-06
1,325,211.999,0.215,4.558333e-06,7.67916e-06,6.716665e-06,7.099994e-06,5.65416e-06,5.420828e-06,6.137498e-06,6.366666e-06,4.441659e-06,5.912495e-06,6.587497e-06,8.324997e-06,5.966663e-06,1.258326e-06,1.62498e-07,4.383326e-06
1,326,212.159,0.2172,4.566662e-06,7.704162e-06,6.745831e-06,7.187494e-06,5.695828e-06,5.416663e-06,6.179166e-06,6.404161e-06,4.445831e-06,5.920831e-06,6.587497e-06,8.312496e-06,5.99583e-06,1.287492e-06,1.74991e-07,4.404164e-06
1,327,212.319,0.2194,4.599992e-06,7.787497e-06,6.787499e-06,7.220833e-06,5.708329e-06,5.433329e-06,6.233327e-06,6.429163e-06,4.449995e-06,5.937497e-06,6.658332e-06,8.404159e-06,6.083329e-06,1.30833e-06,1.74991e-07,4.370832e-06
1,328,212.478,0.2216,4.62083e-06,7.774996e-06,6.833331e-06,7.262492e-06,5.779163e-06,5.520828e-06,6.249992e-06,6.441664e-06,4.483326e-06,5.970828e-06,6.679161e-06,8.462493e-06,6.116661e-06,1.270827e-06,1.79164e-07,4.408328e-06
1,329,212.638,0.2238,4.62083e-06,7.874997e-06,6.899993e-06,7.362493e-06,5.791664e-06,5.570825e-06,6.329163e-06,6.504162e-06,4.495827e-06,6.01666e-06,6.695827e-06,8.512497e-06,6.179166e-06,1.324995e-06,1.58326e-07,4.408328e-06
1,330,212.798,0.226,4.691664e-06,7.866661e-06,6.904165e-06,7.399996e-06,5.862498e-06,5.562496e-06,6.320826e-06,6.554159e-06,4.474998e-06,6.012495e-06,6.774998e-06,8.529162e-06,6.199996e-06,1.279163e-06,1.58326e-07,4.370832e-06
1,331,212.958,0.2282,4.716659e-06,7.937495e-06,6.945832e-06,7.437499e-06,5.874999e-06,5.612493e-06,6.333327e-06,6.541665e-06,4.495827e-06,6.062492e-06,6.812493e-06,8.549992e-06,6.254164e-06,1.32916e-06,1.87492e-07,4.420829e-06
1,332,213.118,0.2304,4.774992e-06,7.954161e-06,7.02916e-06,7.479159e-06,5.899994e-06,5.670825e-06,6.437492e-06,6.63333e-06,4.516665e-06,6.074993e-06,6.829158e-06,8.587495e-06,6.333327e-06,1.337496e-06,1.66663e-07,4.441659e-06
1,333,213.278,0.2326,4.791665e-06,7.974998e-06,7.02916e-06,7.541664e-06,5.966663e-06,5.679162e-06,6.462495e-06,6.662496e-06,4.512493e-06,6.133326e-06,6.854161e-06,8.662494e-06,6.362494e-06,1.30833e-06,1.79164e-07,4.449995e-06
1,334,213.437,0.2348,4.79583e-06,8.024995e-06,7.11666e-06,7.570831e-06,6.01666e-06,5.699992e-06,6.445829e-06,6.679161e-06,4.562497e-06,6.170829e-06,6.908329e-06,8.666659e-06,6.454166e-06,1.349998e-06,1.74991e-07,4.466661e-06
1,335,213.597,0.237,4.849998e-06,8.099993e-06,7.179165e-06,7.633328e-06,6.037497e-06,5.770826e-06,6.529164e-06,6.741659e-06,4.570826e-06,6.20416e-06,6.945832e-06,8.787497e-06,6.520828e-06,1.362499e-06,1.54161e-07,4.458332e-06
1,336,213.757,0.2392,4.874993e-06,8.124995e-06,7.241662e-06,7.724992e-06,6.116661e-06,5.791664e-06,6.583325e-06,6.779162e-06,4.599992e-06,6.258329e-06,7.012494e-06,8.804162e-06,6.533329e-06,1.354162e-06,1.54161e-07,4.491663e-06
1,337,213.917,0.2414,4.866663e-06,8.191665e-06,7.262492e-06,7.749994e-06,6.124997e-06,5.837496e-06,6.595826e-06,6.816666e-06,4.608329e-06,6.258329e-06,7.02916e-06,8.862496e-06,6.608327e-06,1.366663e-06,1.79164e-07,4.504164e-06
1,338,214.077,0.2436,4.958328e-06,8.212495e-06,7.333326e-06,7.783326e-06,6.154164e-06,5.883328e-06,6.674997e-06,6.829158e-06,4.624995e-06,6.308325e-06,7.016659e-06,8.929165e-06,6.674997e-06,1.379164e-06,1.58326e-07,4.512493e-06
1,339,214.236,0.2458,4.962492e-06,8.249998e-06,7.391659e-06,7.899992e-06,6.241663e-06,5.937497e-06,6.708328e-06,6.866662e-06,4.645832e-06,6.358329e-06,7.099994e-06,8.954159e-06,6.749995e-06,1.404158e-06,1.99993e-07,4.579163e-06
1,340,214.396,0.248,4.995831e-06,8.341662e-06,7.424998e-06,7.908328e-06,6.266665e-06,5.966663e-06,6.779162e-06,6.974999e-06,4.695829e-06,6.337492e-06,7.120832e-06,9.012492e-06,6.837495e-06,1.416659e-06,1.79164e-07,4.562497e-06
1,341,214.556,0.2502,5.049992e-06,8.383329e-06,7.437499e-06,7.974998e-06,6.316662e-06,5.99583e-06,6.791663e-06,6.945832e-06,4.691664e-06,6.379159e-06,7.191666e-06,9.066661e-06,6.845832e-06,1.404158e-06,1.83328e-07,4.554161e-06
1,342,214.716,0.2524,5.091659e-06,8.395831e-06,7.512498e-06,8.029159e-06,6.408326e-06,6.033325e-06,6.804164e-06,6.995829e-06,4.758326e-06,6.437492e-06,7.245827e-06,9.124994e-06,6.908329e-06,1.441662e-06,1.83328e-07,4.629159e-06
1,343,214.876,0.2546,5.133327e-06,8.495832e-06,7.599997e-06,8.104165e-06,6.433328e-06,6.104159e-06,6.908329e-06,7.095829e-06,4.791665e-06,6.470831e-06,7.249999e-06,9.129159e-06,6.999993e-06,1.437497e-06,1.66663e-07,4.633331e-06
1,344,215.036,0.2568,5.137499e-06,8.48333e-06,7.633328e-06,8.154162e-06,6.520828e-06,6.158328e-06,6.908329e-06,7.133333e-06,4.741661e-06,6.504162e-06,7.333326e-06,9.229159e-06,7.070827e-06,1.462491e-06,1.66663e-07,4.674999e-06
1,345,215.195,0.259,5.17083e-06,8.533327e-06,7.7125e-06,8.19583e-06,6.537493e-06,6.133326e-06,6.904165e-06,7.191666e-06,4.824996e-06,6.533329e-06,7.345827e-06,9.237496e-06,7.141662e-06,1.462491e-06,1.87492e-07,4.699993e-06
1,346,215.355,0.2612,5.229163e-06,8.624998e-06,7.74583e-06,8.245825e-06,6.554159e-06,6.241663e-06,7.037497e-06,7.220833e-06,4.887494e-06,6.620828e-06,7.420826e-06,9.333332e-06,7.224997e-06,1.449998e-06,1.95829e-07,4.712494e-06
1,347,215.515,0.2634,5.262494e-06,8.612497e-06,7.804163e-06,8.324997e-06,6.645831e-06,6.279159e-06,7.104159e-06,7.262492e-06,4.908331e-06,6.658332e-06,7.483332e-06,9.374992e-06,7.287495e-06,1.49583e-06,1.91665e-07,4.758326e-06
1,348,215.675,0.2656,5.291661e-06,8.712498e-06,7.866661e-06,8.345826e-06,6.66666e-06,6.333327e-06,7.091665e-06,7.337499e-06,4.929161e-06,6.645831e-06,7.437499e-06,9.391665e-06,7.30416e-06,1.487493e-06,1.99993e-07,4.733332e-06
1,349,215.835,0.2678,5.345829e-06,8.749994e-06,7.904164e-06,8.395831e-06,6.737494e-06,6.354165e-06,7.174993e-06,7.341663e-06,4.970829e-06,6.712492e-06,7.545829e-06,9.454163e-06,7.424998e-06,1.520832e-06,1.74991e-07,4.783328e-06
1,350,215.994,0.27,5.366659e-06,8.799998e-06,8.008329e-06,8.499996e-06,6.787499e-06,6.379159e-06,7.19583e-06,7.433327e-06,5.008332e-06,6.774998e-06,7.612498e-06,9.512496e-06,7.47083e-06,1.524997e-06,2.20831e-07,4.82916e-06
1,351,216.154,0.2722,5.416663e-06,8.879161e-06,8.070827e-06,8.508333e-06,6.874998e-06,6.462495e-06,7.279165e-06,7.499997e-06,5.024997e-06,6.783327e-06,7.641665e-06,9.558328e-06,7.566658e-06,1.524997e-06,2.0833e-07,4.874993e-06
1,352,216.314,0.2744,5.44583e-06,8.883325e-06,8.112494e-06,8.562493e-06,6.908329e-06,6.47916e-06,7.308332e-06,7.533328e-06,5.045827e-06,6.854161e-06,7.695826e-06,9.595831e-06,7.599997e-06,1.512496e-06,2.0833e-07,4.891666e-06
1,353,216.474,0.2766,5.479161e-06,8.987498e-06,8.179164e-06,8.649993e-06,6.958326e-06,6.474996e-06,7.345827e-06,7.570831e-06,5.099996e-06,6.895828e-06,7.737493e-06,9.641663e-06,7.645829e-06,1.537498e-06,2.20831e-07,4.937498e-06
1,354,216.634,0.2788,5.512492e-06,9.045832e-06,8.212495e-06,8.704162e-06,7.004166e-06,6.558331e-06,7.424998e-06,7.624992e-06,5.158329e-06,6.945832e-06,7.820829e-06,9.691659e-06,7.758331e-06,1.541662e-06,1.79164e-07,4.949999e-06
1,355,216.793,0.281,5.549995e-06,9.037494e-06,8.237497e-06,8.770831e-06,7.054162e-06,6.620828e-06,7.499997e-06,7.658331e-06,5.17083e-06,6.995829e-06,7.845831e-06,9.724999e-06,7.770833e-06,1.595831e-06,2.2916e-07,4.98333e-06
1,356,216.953,0.2832,5.541659e-06,9.14166e-06,8.358327e-06,8.833329e-06,7.133333e-06,6.654159e-06,7.47083e-06,7.74583e-06,5.224999e-06,7.054162e-06,7.904164e-06,9.766666e-06,7.849995e-06,1.587494e-06,1.95829e-07,4.974993e-06
1,357,217.113,0.2854,5.629166e-06,9.166662e-06,8.374993e-06,8.816663e-06,7.154163e-06,6.716665e-06,7.57916e-06,7.820829e-06,5.25833e-06,7.054162e-06,7.962497e-06,9.816663e-06,7.958332e-06,1.587494e-06,1.66663e-07,5.066665e-06
1,358,217.273,0.2876,5.620829e-06,9.233332e-06,8.50416e-06,8.93333e-06,7.237498e-06,6.758332e-06,7.620828e-06,7.845831e-06,5.333328e-06,7.137497e-06,7.999993e-06,9.824999e-06,8.004165e-06,1.579165e-06,1.99993e-07,5.091659e-06
1,359,217.433,0.2898,5.708329e-06,9.295829e-06,8.533327e-06,8.949995e-06,7.21666e-06,6.808329e-06,7.674996e-06,7.920829e-06,5.337492e-06,7.179165e-06,8.049997e-06,9.854166e-06,8.091664e-06,1.633326e-06,1.91665e-07,5.116661e-06
1,360,217.593,0.292,5.733331e-06,9.299994e-06,8.59166e-06,9.024993e-06,7.349992e-06,6.858325e-06,7.704162e-06,7.962497e-06,5.408327e-06,7.21666e-06,8.104165e-06,9.966659e-06,8.170828e-06,1.641663e-06,2.20831e-07,5.158329e-06
1,361,217.752,0.2942,5.737495e-06,9.362499e-06,8.65833e-06,9.112493e-06,7.408333e-06,6.883327e-06,7.779161e-06,8.004165e-06,5.44583e-06,7.291659e-06,8.133332e-06,9.999999e-06,8.254163e-06,1.666665e-06,2.2916e-07,5.19166e-06
1,362,217.912,0.2964,5.837496e-06,9.445826e-06,8.749994e-06,9.174999e-06,7.462494e-06,6.937496e-06,7.841659e-06,8.083328e-06,5.44583e-06,7.329162e-06,8.241662e-06,1.0041666e-05,8.320832e-06,1.658328e-06,2.2916e-07,5.208326e-06
1,363,218.072,0.2986,5.837496e-06,9.479165e-06,8.75833e-06,9.162498e-06,7.508326e-06,7.00833e-06,7.891663e-06,8.141661e-06,5.499999e-06,7.362493e-06,8.262499e-06,1.0083326e-05,8.345826e-06,1.683331e-06,2.0833e-07,5.254165e-06
1,364,218.232,0.3008,5.854161e-06,9.545827e-06,8.837494e-06,9.262498e-06,7.533328e-06,7.00833e-06,7.93333e-06,8.204166e-06,5.558332e-06,7.408333e-06,8.308331e-06,1.0120829e-05,8.374993e-06,1.695832e-06,2.20831e-07,5.287496e-06
1,365,218.392,0.303,5.924996e-06,9.612497e-06,8.920829e-06,9.341661e-06,7.633328e-06,7.066663e-06,8.008329e-06,8.258326e-06,5.629166e-06,7.479159e-06,8.341662e-06,1.0187498e-05,8.479166e-06,1.666665e-06,2.0833e-07,5.316663e-06
1,366,218.551,0.3052,6.004159e-06,9.662493e-06,8.974997e-06,9.391665e-06,7.699999e-06,7.120832e-06,8.04166e-06,8.249998e-06,5.641659e-06,7.554166e-06,8.437499e-06,1.0212493e-05,8.566665e-06,1.733327e-06,2.37497e-07,5.391661e-06
1,367,218.711,0.3074,5.974992e-06,9.7375e-06,9.029166e-06,9.399994e-06,7.687497e-06,7.199995e-06,8.099993e-06,8.391658e-06,5.683327e-06,7.55833e-06,8.45e-06,1.0237495e-05,8.649993e-06,1.724998e-06,2.45825e-07,5.383333e-06
1,368,218.871,0.3096,6.066664e-06,9.766666e-06,9.099992e-06,9.470828e-06,7.76666e-06,7.224997e-06,8.154162e-06,8.441662e-06,5.774998e-06,7.624992e-06,8.558329e-06,1.0333331e-05,8.712498e-06,1.724998e-06,2.37497e-07,5.433329e-06
1,369,219.031,0.3118,6.087494e-06,9.75833e-06,9.158325e-06,9.520832e-06,7.829165e-06,7.279165e-06,8.204166e-06,8.48333e-06,5.833332e-06,7.720828e-06,8.59166e-06,1.0354162e-05,8.712498e-06,1.754165e-06,2.33332e-07,5.516664e-06
1,370,219.191,0.314,6.162492e-06,9.874995e-06,9.216667e-06,9.58333e-06,7.879162e-06,7.333326e-06,8.304159e-06,8.5375e-06,5.84166e-06,7.737493e-06,8.637492e-06,1.0391665e-05,8.829164e-06,1.749992e-06,2.2916e-07,5.558332e-06
1,371,219.35,0.3162,6.170829e-06,9.891661e-06,9.208329e-06,9.645828e-06,7.958332e-06,7.358328e-06,8.31666e-06,8.566665e-06,5.829159e-06,7.824993e-06,8.724999e-06,1.0466663e-05,8.854158e-06,1.808325e-06,2.04166e-07,5.579162e-06
1,372,219.51,0.3184,6.166665e-06,9.999999e-06,9.32916e-06,9.699997e-06,7.945831e-06,7.387495e-06,8.345826e-06,8.695833e-06,5.962499e-06,7.874997e-06,8.749994e-06,1.0487493e-05,8.908328e-06,1.808325e-06,2.41661e-07,5.612493e-06
1,373,219.67,0.3206,6.258329e-06,1.0004163e-05,9.341661e-06,9.720826e-06,8.016666e-06,7.487496e-06,8.462493e-06,8.774996e-06,5.999994e-06,7.912493e-06,8.795826e-06,1.058333e-05,9.058333e-06,1.79166e-06,2.37497e-07,5.679162e-06
1,374,219.83,0.3228,6.299997e-06,1.0091662e-05,9.408331e-06,9.787496e-06,8.079163e-06,7.495833e-06,8.50416e-06,8.791661e-06,5.999994e-06,7.93333e-06,8.887498e-06,1.0591666e-05,9.066661e-06,1.841664e-06,2.49998e-07,5.712493e-06
1,375,219.99,0.325,6.345828e-06,1.0145831e-05,9.49583e-06,9.866659e-06,8.179164e-06,7.516662e-06,8.529162e-06,8.883325e-06,6.120833e-06,8.045832e-06,8.945831e-06,1.0624997e-05,9.183327e-06,1.845829e-06,2.45825e-07,5.745832e-06
1,376,220.15,0.3272,6.399997e-06,1.022083e-05,9.50416e-06,9.908326e-06,8.191665e-06,7.624992e-06,8.629163e-06,8.891662e-06,6.124997e-06,8.112494e-06,8.991663e-06,1.0691659e-05,9.266662e-06,1.870831e-06,2.0833e-07,5.799993e-06
1,377,220.309,0.3294,6.412498e-06,1.0262497e-05,9.624998e-06,9.987497e-06,8.283329e-06,7.662495e-06,8.645829e-06,9.008329e-06,6.220826e-06,8.174999e-06,9.062497e-06,1.070416e-05,9.291664e-06,1.883332e-06,2.58327e-07,5.84166e-06
1,378,220.469,0.3316,6.470831e-06,1.0299993e-05,9.687496e-06,1.0033329e-05,8.308331e-06,7.687497e-06,8.733328e-06,9.041659e-06,6.233327e-06,8.149997e-06,9.095827e-06,1.0720825e-05,9.354162e-06,1.887496e-06,2.24996e-07,5.879164e-06
1,379,220.629,0.3338,6.533329e-06,1.0354162e-05,9.699997e-06,1.0070833e-05,8.370828e-06,7.770833e-06,8.754166e-06,9.012492e-06,6.308325e-06,8.291666e-06,9.179163e-06,1.0795831e-05,9.39583e-06,1.845829e-06,2.54162e-07,5.92916e-06
1,380,220.789,0.336,6.574996e-06,1.0370827e-05,9.820827e-06,1.013333e-05,8.433326e-06,7.795827e-06,8.829164e-06,9.124994e-06,6.399997e-06,8.354164e-06,9.24166e-06,1.0845828e-05,9.487494e-06,1.916663e-06,2.58327e-07,5.937497e-06
1,381,220.949,0.3382,6.645831e-06,1.0470828e-05,9.849993e-06,1.0174997e-05,8.508333e-06,7.874997e-06,8.929165e-06,9.22083e-06,6.424999e-06,8.379166e-06,9.304166e-06,1.0924999e-05,9.558328e-06,1.924992e-06,1.91665e-07,6.008331e-06
1,382,221.108,0.3404,6.662496e-06,1.0516659e-05,9.920827e-06,1.0249996e-05,8.541663e-06,7.895827e-06,8.954159e-06,9.208329e-06,6.433328e-06,8.458328e-06,9.324996e-06,1.0916662e-05,9.591659e-06,1.899997e-06,2.2916e-07,6.062492e-06
1,383,221.268,0.3426,6.679161e-06,1.058333e-05,9.962495e-06,1.0299993e-05,8.562493e-06,7.908328e-06,8.96666e-06,9.358327e-06,6.529164e-06,8.520826e-06,9.337497e-06,1.0970831e-05,9.695832e-06,1.941665e-06,2.45825e-07,6.099995e-06
1,384,221.428,0.3448,6.770825e-06,1.0566664e-05,1.0020828e-05,1.0312494e-05,8.579159e-06,8.016666e-06,9.062497e-06,9.429161e-06,6.608327e-06,8.595832e-06,9.483329e-06,1.1049994e-05,9.745829e-06,1.974996e-06,2.2916e-07,6.170829e-06
1,385,221.588,0.347,6.766661e-06,1.0641662e-05,1.0049995e-05,1.0374999e-05,8.67916e-06,8.037496e-06,9.104165e-06,9.458327e-06,6.649995e-06,8.629163e-06,9.474993e-06,1.1083333e-05,9.704161e-06,1.945829e-06,2.62499e-07,6.191659e-06
1,386,221.748,0.3492,6.779162e-06,1.0708332e-05,1.0162496e-05,1.0454162e-05,8.724999e-06,8.083328e-06,9.179163e-06,9.545827e-06,6.704164e-06,8.695833e-06,9.533326e-06,1.1054166e-05,9.85833e-06,2.024992e-06,2.41661e-07,6.174993e-06
1,387,221.908,0.3514,6.883327e-06,1.0770829e-05,1.0229166e-05,1.0483329e-05,8.783332e-06,8.158326e-06,9.199993e-06,9.624998e-06,6.73333e-06,8.683332e-06,9.620825e-06,1.1162496e-05,9.916663e-06,1.995826e-06,2.33332e-07,6.283331e-06
1,388,222.067,0.3536,6.874998e-06,1.0849993e-05,1.0291664e-05,1.0558327e-05,8.808327e-06,8.187492e-06,9.324996e-06,9.637499e-06,6.812493e-06,8.808327e-06,9.641663e-06,1.1141666e-05,1.00125e-05,2.058331e-06,2.62499e-07,6.29166e-06
1,389,222.227,0.3558,6.974999e-06,1.087083e-05,1.0295828e-05,1.0533333e-05,8.787497e-06,8.254163e-06,9.32916e-06,9.704161e-06,6.812493e-06,8.870832e-06,9.745829e-06,1.126666e-05,1.0024993e-05,2.049994e-06,2.62499e-07,6.345828e-06
1,390,222.387,0.358,7.02916e-06,1.0841663e-05,1.0341661e-05,1.0566664e-05,8.899999e-06,8.283329e-06,9.408331e-06,9.745829e-06,6.933331e-06,8.924992e-06,9.812498e-06,1.1279162e-05,1.0079161e-05,2.016664e-06,2.62499e-07,6.404161e-06
1,391,222.547,0.3602,7.049998e-06,1.0933328e-05,1.0437497e-05,1.0708332e-05,8.949995e-06,8.304159e-06,9.420832e-06,9.85833e-06,6.995829e-06,9.004164e-06,9.849993e-06,1.13e-05,1.0112492e-05,2.091662e-06,2.66663e-07,6.449994e-06
1,392,222.707,0.3624,7.091665e-06,1.0991661e-05,1.0458326e-05,1.0716661e-05,9.037494e-06,8.370828e-06,9.529162e-06,9.87916e-06,7.016659e-06,9.029166e-06,9.887497e-06,1.1383327e-05,1.0208329e-05,2.087498e-06,2.66663e-07,6.47916e-06
1,393,222.866,0.3646,7.154163e-06,1.1049994e-05,1.052916e-05,1.0795831e-05,9.066661e-06,8.404159e-06,9.545827e-06,9.85833e-06,7.033332e-06,9.079162e-06,9.949994e-06,1.1412493e-05,1.0262497e-05,2.13333e-06,2.87493e-07,6.549994e-06
1,394,223.026,0.3668,7.137497e-06,1.1120828e-05,1.0595831e-05,1.0787495e-05,9.129159e-06,8.458328e-06,9.591659e-06,9.983333e-06,7.11666e-06,9.124994e-06,9.941666e-06,1.1433332e-05,1.0349997e-05,2.149995e-06,2.79164e-07,6.562495e-06
1,395,223.186,0.369,7.241662e-06,1.1124992e-05,1.0591666e-05,1.0829162e-05,9.174999e-06,8.5375e-06,9.666665e-06,1.0024993e-05,7.212496e-06,9.216667e-06,1.0083326e-05,1.1524995e-05,1.040833e-05,2.124993e-06,2.91665e-07,6.654159e-06
1,396,223.346,0.3712,7.245827e-06,1.1108327e-05,1.0658327e-05,1.0916662e-05,9.179163e-06,8.583331e-06,9.620825e-06,1.0070833e-05,7.220833e-06,9.262498e-06,1.0124993e-05,1.1512494e-05,1.0399994e-05,2.162496e-06,2.91665e-07,6.654159e-06
1,397,223.506,0.3734,7.329162e-06,1.1212492e-05,1.0737499e-05,1.0941664e-05,9.224995e-06,8.604161e-06,9.766666e-06,1.0179162e-05,7.266664e-06,9.299994e-06,1.0120829e-05,1.1575e-05,1.0470828e-05,2.174997e-06,2.70828e-07,6.662496e-06
1,398,223.665,0.3756,7.337499e-06,1.13e-05,1.0758328e-05,1.1012498e-05,9.299994e-06,8.662494e-06,9.79166e-06,1.0233331e-05,7.329162e-06,9.333332e-06,1.024166e-05,1.1620831e-05,1.0524996e-05,2.170825e-06,2.70828e-07,6.787499e-06
1,399,223.825,0.3778,7.320825e-06,1.1333331e-05,1.0874995e-05,1.1079161e-05,9.291664e-06,8.708326e-06,9.891661e-06,1.0291664e-05,7.416661e-06,9.420832e-06,1.0258333e-05,1.169583e-05,1.058333e-05,2.220829e-06,3.04159e-07,6.783327e-06
1,400,223.985,0.38,7.437499e-06,1.135416e-05,1.0858329e-05,1.1058331e-05,9.341661e-06,8.716663e-06,9.874995e-06,1.0304165e-05,7.429162e-06,9.483329e-06,1.0304165e-05,1.1729161e-05,1.0641662e-05,2.208328e-06,2.9583e-07,6.787499e-06
1,401,224.145,0.3822,7.424998e-06,1.1345832e-05,1.0949993e-05,1.116666e-05,9.399994e-06,8.787497e-06,9.974996e-06,1.0316666e-05,7.512498e-06,9.516661e-06,1.0366663e-05,1.1712496e-05,1.0658327e-05,2.229158e-06,2.79164e-07,6.895828e-06
1,402,224.305,0.3844,7.483332e-06,1.1458325e-05,1.1004162e-05,1.1199999e-05,9.424996e-06,8.799998e-06,9.987497e-06,1.0458326e-05,7.533328e-06,9.537498e-06,1.0395829e-05,1.1720832e-05,1.0774994e-05,2.25416e-06,3.08331e-07,6.945832e-06
1,403,224.465,0.3866,7.545829e-06,1.1508329e-05,1.0987496e-05,1.1229165e-05,9.487494e-06,8.887498e-06,1.0054159e-05,1.049583e-05,7.645829e-06,9.558328e-06,1.0483329e-05,1.1837498e-05,1.0829162e-05,2.274998e-06,3.04159e-07,6.999993e-06
1,404,224.624,0.3888,7.599997e-06,1.1558326e-05,1.1033329e-05,1.1304164e-05,9.545827e-06,8.879161e-06,1.0070833e-05,1.0520832e-05,7.658331e-06,9.662493e-06,1.0512495e-05,1.1820833e-05,1.0820826e-05,2.291664e-06,3.12495e-07,7.012494e-06
1,405,224.784,0.391,7.624992e-06,1.1612495e-05,1.1149995e-05,1.1283326e-05,9.516661e-06,8.962496e-06,1.0187498e-05,1.061666e-05,7.729165e-06,9.729163e-06,1.0562499e-05,1.1924998e-05,1.0924999e-05,2.316666e-06,2.9583e-07,6.999993e-06
1,406,224.944,0.3932,7.674996e-06,1.1616659e-05,1.1208328e-05,1.1408329e-05,9.649992e-06,9.008329e-06,1.022083e-05,1.0633325e-05,7.787497e-06,9.799997e-06,1.0620833e-05,1.197083e-05,1.0912498e-05,2.316666e-06,2.74992e-07,7.120832e-06
1,407,225.104,0.3954,7.699999e-06,1.1708331e-05,1.1224993e-05,1.1433332e-05,9.704161e-06,9.083326e-06,1.0270826e-05,1.0733326e-05,7.862496e-06,9.849993e-06,1.0670828e-05,1.1974995e-05,1.1012498e-05,2.358325e-06,3.24996e-07,7.154163e-06
