SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
4,115,275.124,0.23,1.3666661e-05,1.5904165e-05,1.3658333e-05,1.3262495e-05,1.6099993e-05,1.6104166e-05,1.6579159e-05,1.6904163e-05,1.7170827e-05,1.7041659e-05,1.6274993e-05,1.6091664e-05,1.5958332e-05,1.7024993e-05,1.7149996e-05,5.8325e-08
4,116,275.284,0.232,1.3608328e-05,1.5854161e-05,1.3504164e-05,1.3162494e-05,1.6149997e-05,1.6033331e-05,1.6662494e-05,1.6729164e-05,1.7083326e-05,1.6866659e-05,1.621666e-05,1.6187492e-05,1.5862497e-05,1.6887498e-05,1.7074999e-05,7.0826e-08
4,117,275.443,0.234,1.3412499e-05,1.5666659e-05,1.3541659e-05,1.3249994e-05,1.6274993e-05,1.6066662e-05,1.6583332e-05,1.6641665e-05,1.7099992e-05,1.6945831e-05,1.6062499e-05,1.610833e-05,1.5691661e-05,1.6704162e-05,1.7112494e-05,1.49997e-07
4,118,275.603,0.236,1.3429165e-05,1.5758331e-05,1.3570825e-05,1.3216662e-05,1.6220833e-05,1.59875e-05,1.6579159e-05,1.6637492e-05,1.7054161e-05,1.6612497e-05,1.5958332e-05,1.6016666e-05,1.5641666e-05,1.6879161e-05,1.6995828e-05,3.7495e-08
4,119,275.763,0.238,1.3479162e-05,1.559166e-05,1.3408328e-05,1.3120826e-05,1.6224996e-05,1.5916665e-05,1.6483331e-05,1.6554164e-05,1.7e-05,1.6841666e-05,1.6099993e-05,1.6045833e-05,1.565833e-05,1.6829164e-05,1.6854159e-05,1.33332e-07
4,120,275.923,0.24,1.3370832e-05,1.5533327e-05,1.3574998e-05,1.3087495e-05,1.6179165e-05,1.5808328e-05,1.6404159e-05,1.6458329e-05,1.6987498e-05,1.6762495e-05,1.5983327e-05,1.5979163e-05,1.5687498e-05,1.6787497e-05,1.6937494e-05,1.24995e-07
4,121,276.083,0.242,1.3354166e-05,1.559166e-05,1.3487498e-05,1.3129163e-05,1.5958332e-05,1.5841659e-05,1.6433327e-05,1.655833e-05,1.6962496e-05,1.6754166e-05,1.5966662e-05,1.5924994e-05,1.5599999e-05,1.6745829e-05,1.6841666e-05,1.16658e-07
4,122,276.242,0.244,1.3287497e-05,1.5462494e-05,1.3487498e-05,1.3108333e-05,1.6070826e-05,1.5795827e-05,1.638333e-05,1.6487495e-05,1.69e-05,1.6741666e-05,1.5937496e-05,1.5891663e-05,1.5612499e-05,1.6674996e-05,1.69e-05,1.49997e-07
4,123,276.402,0.246,1.3308327e-05,1.5516662e-05,1.3495826e-05,1.3024997e-05,1.5954161e-05,1.565833e-05,1.6291666e-05,1.639583e-05,1.6854159e-05,1.6624999e-05,1.5808328e-05,1.5841659e-05,1.5570831e-05,1.6645829e-05,1.6820828e-05,1.20831e-07
4,124,276.562,0.248,1.3254165e-05,1.5420826e-05,1.3312499e-05,1.2949999e-05,1.5845832e-05,1.5749994e-05,1.622916e-05,1.6470829e-05,1.6737493e-05,1.6595832e-05,1.582083e-05,1.5783326e-05,1.5499998e-05,1.6562493e-05,1.6741666e-05,1.29159e-07
4,125,276.722,0.25,1.3133327e-05,1.5379166e-05,1.3470833e-05,1.300416e-05,1.5924994e-05,1.5616662e-05,1.6054162e-05,1.6433327e-05,1.6729164e-05,1.6595832e-05,1.5737494e-05,1.5720829e-05,1.5395832e-05,1.6529162e-05,1.6766659e-05,1.54161e-07
4,126,276.882,0.252,1.3133327e-05,1.5374993e-05,1.3424992e-05,1.2883329e-05,1.5795827e-05,1.5616662e-05,1.6191665e-05,1.6316661e-05,1.6629163e-05,1.6533328e-05,1.5729165e-05,1.5704163e-05,1.5391659e-05,1.6499996e-05,1.6670831e-05,1.37496e-07
4,127,277.042,0.254,1.3133327e-05,1.5187494e-05,1.3299998e-05,1.2937498e-05,1.5854161e-05,1.5587497e-05,1.6174999e-05,1.6304159e-05,1.6520826e-05,1.6512497e-05,1.5649994e-05,1.5649994e-05,1.5245827e-05,1.6237498e-05,1.6608326e-05,1.37496e-07
4,128,277.201,0.256,1.3079167e-05,1.5270829e-05,1.3391662e-05,1.2866664e-05,1.5829166e-05,1.5383332e-05,1.5945832e-05,1.6233333e-05,1.6583332e-05,1.6495831e-05,1.547916e-05,1.5537493e-05,1.5274994e-05,1.639583e-05,1.6583332e-05,1.16658e-07
4,129,277.361,0.258,1.3049992e-05,1.5208332e-05,1.3395826e-05,1.2820832e-05,1.5583333e-05,1.5483332e-05,1.6037497e-05,1.6224996e-05,1.6562493e-05,1.6316661e-05,1.5616662e-05,1.5554166e-05,1.5270829e-05,1.6370828e-05,1.6537499e-05,6.2497e-08
4,130,277.521,0.26,1.2933326e-05,1.5020832e-05,1.3333329e-05,1.2837498e-05,1.5724992e-05,1.5449992e-05,1.5999993e-05,1.6083328e-05,1.638333e-05,1.6379166e-05,1.5570831e-05,1.549166e-05,1.5124997e-05,1.6129159e-05,1.6462493e-05,1.54161e-07
4,131,277.681,0.262,1.291666e-05,1.5124997e-05,1.3341665e-05,1.2787493e-05,1.565833e-05,1.5437499e-05,1.59875e-05,1.6124995e-05,1.649166e-05,1.6370828e-05,1.5512498e-05,1.5424999e-05,1.5170828e-05,1.6270827e-05,1.6454163e-05,1.08329e-07
4,132,277.841,0.264,1.2895831e-05,1.5087493e-05,1.327916e-05,1.2662498e-05,1.549166e-05,1.5362493e-05,1.5974998e-05,1.6008329e-05,1.6295831e-05,1.6174999e-05,1.5441665e-05,1.5324998e-05,1.5141662e-05,1.6224996e-05,1.6454163e-05,1.08329e-07
4,133,278.0,0.266,1.2837498e-05,1.4912494e-05,1.3266659e-05,1.2595829e-05,1.5545829e-05,1.5199995e-05,1.5899999e-05,1.6024995e-05,1.6379166e-05,1.6266664e-05,1.5420826e-05,1.5241662e-05,1.4966663e-05,1.6083328e-05,1.6362492e-05,1.33332e-07
4,134,278.16,0.268,1.2720831e-05,1.4870827e-05,1.3204161e-05,1.2595829e-05,1.5437499e-05,1.5058326e-05,1.5849995e-05,1.6004165e-05,1.6312495e-05,1.6187492e-05,1.5337499e-05,1.5308333e-05,1.5016659e-05,1.6133332e-05,1.6308331e-05,1.24995e-07
4,135,278.32,0.27,1.2762499e-05,1.4958326e-05,1.3204161e-05,1.252083e-05,1.5495832e-05,1.5199995e-05,1.5745831e-05,1.575416e-05,1.621666e-05,1.6070826e-05,1.5308333e-05,1.5245827e-05,1.4858325e-05,1.6020831e-05,1.6162499e-05,7.0826e-08
4,136,278.48,0.272,1.2687492e-05,1.4737495e-05,1.3149993e-05,1.2670827e-05,1.5420826e-05,1.51625e-05,1.565833e-05,1.5879163e-05,1.6104166e-05,1.6083328e-05,1.5183329e-05,1.5229161e-05,1.4912494e-05,1.5949996e-05,1.6199994e-05,1.29159e-07
4,137,278.64,0.274,1.2695829e-05,1.4849997e-05,1.3149993e-05,1.2629159e-05,1.5229161e-05,1.5099994e-05,1.5704163e-05,1.583333e-05,1.6204167e-05,1.593333e-05,1.5195831e-05,1.5041661e-05,1.4758332e-05,1.5899999e-05,1.6183329e-05,8.7492e-08
4,138,278.799,0.276,1.2587499e-05,1.4666661e-05,1.308333e-05,1.2487499e-05,1.5316662e-05,1.509583e-05,1.5574995e-05,1.5758331e-05,1.6029158e-05,1.6062499e-05,1.5204159e-05,1.5087493e-05,1.4833331e-05,1.5804164e-05,1.5999993e-05,1.54161e-07
4,139,278.959,0.278,1.2554161e-05,1.4712493e-05,1.3166666e-05,1.2479162e-05,1.5195831e-05,1.4899992e-05,1.5612499e-05,1.5741665e-05,1.6099993e-05,1.5937496e-05,1.5137498e-05,1.4970827e-05,1.4695827e-05,1.5874997e-05,1.6087492e-05,8.7492e-08
4,140,279.119,0.28,1.252083e-05,1.465416e-05,1.3058328e-05,1.2458332e-05,1.5241662e-05,1.4966663e-05,1.5562495e-05,1.564583e-05,1.5887499e-05,1.5854161e-05,1.4999993e-05,1.4991665e-05,1.4716665e-05,1.5720829e-05,1.5854161e-05,1.58326e-07
4,141,279.279,0.282,1.2470826e-05,1.4549994e-05,1.3079167e-05,1.2474998e-05,1.5195831e-05,1.4724994e-05,1.5408334e-05,1.5637494e-05,1.5895828e-05,1.5912494e-05,1.5024996e-05,1.4966663e-05,1.4629165e-05,1.576666e-05,1.5983327e-05,1.62498e-07
4,142,279.439,0.284,1.2412493e-05,1.4587497e-05,1.3074994e-05,1.2362496e-05,1.4958326e-05,1.4795828e-05,1.545833e-05,1.559166e-05,1.5924994e-05,1.5862497e-05,1.4954162e-05,1.4833331e-05,1.4587497e-05,1.5649994e-05,1.5866661e-05,1.58326e-07
4,143,279.599,0.286,1.2399999e-05,1.4449994e-05,1.2987494e-05,1.2379161e-05,1.5112495e-05,1.4849997e-05,1.5329162e-05,1.5395832e-05,1.5845832e-05,1.5674996e-05,1.4933332e-05,1.4816665e-05,1.4529164e-05,1.5587497e-05,1.5845832e-05,1.20831e-07
4,144,279.758,0.288,1.2354159e-05,1.4349993e-05,1.2945827e-05,1.2295826e-05,1.5041661e-05,1.4741659e-05,1.5199995e-05,1.547083e-05,1.5858332e-05,1.576666e-05,1.4891664e-05,1.4749996e-05,1.4366667e-05,1.5545829e-05,1.5854161e-05,8.7492e-08
4,145,279.918,0.29,1.226666e-05,1.4345828e-05,1.2937498e-05,1.2337494e-05,1.4983329e-05,1.4716665e-05,1.525e-05,1.5437499e-05,1.5779162e-05,1.5533327e-05,1.4787499e-05,1.4704164e-05,1.4433328e-05,1.5541666e-05,1.5729165e-05,1.45825e-07
4,146,280.078,0.292,1.226666e-05,1.4337492e-05,1.2812495e-05,1.2295826e-05,1.490833e-05,1.4699999e-05,1.5183329e-05,1.5258328e-05,1.557916e-05,1.5699998e-05,1.4774998e-05,1.4641666e-05,1.4366667e-05,1.5445828e-05,1.5749994e-05,1.12494e-07
4,147,280.238,0.294,1.217916e-05,1.4316663e-05,1.2966665e-05,1.2233329e-05,1.4779162e-05,1.4533329e-05,1.5108331e-05,1.5333326e-05,1.5687498e-05,1.5637494e-05,1.463333e-05,1.4583326e-05,1.4283331e-05,1.5466667e-05,1.5574995e-05,9.9993e-08
4,148,280.398,0.296,1.2120827e-05,1.4283331e-05,1.2929161e-05,1.2099998e-05,1.4854161e-05,1.4583326e-05,1.5158327e-05,1.5258328e-05,1.565833e-05,1.5545829e-05,1.4708328e-05,1.4604163e-05,1.4274994e-05,1.5416663e-05,1.5595826e-05,1.16658e-07
4,149,280.557,0.298,1.2112499e-05,1.3987494e-05,1.2879165e-05,1.217916e-05,1.4791663e-05,1.45125e-05,1.5079165e-05,1.5241662e-05,1.5583333e-05,1.547083e-05,1.4629165e-05,1.4404161e-05,1.4174994e-05,1.5333326e-05,1.5558329e-05,1.37496e-07
4,150,280.717,0.3,1.2033327e-05,1.4141663e-05,1.2874993e-05,1.2145829e-05,1.4570832e-05,1.4349993e-05,1.5045825e-05,1.5154163e-05,1.5520827e-05,1.5462494e-05,1.4387496e-05,1.4470832e-05,1.417083e-05,1.5333326e-05,1.5466667e-05,8.7492e-08
4,151,280.877,0.302,1.1999997e-05,1.4008331e-05,1.2737497e-05,1.200416e-05,1.4699999e-05,1.4441665e-05,1.5020832e-05,1.4991665e-05,1.535833e-05,1.5149999e-05,1.4520828e-05,1.4387496e-05,1.4062492e-05,1.5270829e-05,1.547916e-05,1.20831e-07
4,152,281.037,0.304,1.1929163e-05,1.4004159e-05,1.2833333e-05,1.2087497e-05,1.4608328e-05,1.4262493e-05,1.4949997e-05,1.5062499e-05,1.5449992e-05,1.5387495e-05,1.445833e-05,1.4299997e-05,1.3895829e-05,1.5129161e-05,1.5312497e-05,9.5828e-08
4,153,281.197,0.306,1.1899996e-05,1.3987494e-05,1.2779165e-05,1.1954165e-05,1.4487497e-05,1.4224998e-05,1.4883328e-05,1.4999993e-05,1.5312497e-05,1.530416e-05,1.4429164e-05,1.4258329e-05,1.4012496e-05,1.5141662e-05,1.5287495e-05,1.33332e-07
4,154,281.356,0.308,1.1774993e-05,1.3924996e-05,1.2749998e-05,1.1999997e-05,1.4529164e-05,1.4233327e-05,1.4799993e-05,1.4774998e-05,1.5312497e-05,1.5320826e-05,1.4349993e-05,1.4233327e-05,1.3833332e-05,1.4987492e-05,1.5312497e-05,1.4166e-07
4,155,281.516,0.31,1.1704159e-05,1.3779163e-05,1.2699993e-05,1.1962493e-05,1.4487497e-05,1.4058328e-05,1.4624993e-05,1.4895829e-05,1.5274994e-05,1.5220833e-05,1.4287496e-05,1.4066664e-05,1.3904166e-05,1.490833e-05,1.5241662e-05,1.08329e-07
4,156,281.676,0.312,1.1754163e-05,1.3824995e-05,1.2716659e-05,1.1891659e-05,1.4283331e-05,1.4141663e-05,1.4729166e-05,1.4812494e-05,1.521666e-05,1.5120832e-05,1.4208333e-05,1.4129162e-05,1.382916e-05,1.4941661e-05,1.5070827e-05,1.45825e-07
4,157,281.836,0.314,1.1658327e-05,1.372083e-05,1.2670827e-05,1.1899996e-05,1.4383332e-05,1.408333e-05,1.4508327e-05,1.4616664e-05,1.4945833e-05,1.5137498e-05,1.4166665e-05,1.4004159e-05,1.3787492e-05,1.4929159e-05,1.5145826e-05,1.66663e-07
4,158,281.996,0.316,1.1649998e-05,1.372083e-05,1.2683328e-05,1.1779165e-05,1.4316663e-05,1.3987494e-05,1.4604163e-05,1.4716665e-05,1.5091666e-05,1.5124997e-05,1.4137499e-05,1.3874999e-05,1.3745833e-05,1.4858325e-05,1.5033333e-05,6.2497e-08
4,159,282.156,0.318,1.1595829e-05,1.3674999e-05,1.254166e-05,1.1704159e-05,1.4283331e-05,1.4033326e-05,1.4616664e-05,1.4679162e-05,1.5083328e-05,1.5079165e-05,1.4137499e-05,1.399583e-05,1.365416e-05,1.4687498e-05,1.5016659e-05,1.37496e-07
4,160,282.315,0.32,1.1454161e-05,1.3512492e-05,1.2637496e-05,1.1729161e-05,1.4220826e-05,1.3941662e-05,1.4537493e-05,1.4587497e-05,1.502916e-05,1.4920831e-05,1.4049999e-05,1.3729159e-05,1.3583326e-05,1.4708328e-05,1.4937496e-05,1.4166e-07
4,161,282.475,0.322,1.1495828e-05,1.3504164e-05,1.2591664e-05,1.1745827e-05,1.4012496e-05,1.3895829e-05,1.4449994e-05,1.456666e-05,1.4895829e-05,1.4949997e-05,1.3891665e-05,1.3883328e-05,1.355416e-05,1.4691663e-05,1.4899992e-05,1.16658e-07
4,162,282.635,0.324,1.1445833e-05,1.3349994e-05,1.2395827e-05,1.1704159e-05,1.4062492e-05,1.3849997e-05,1.435833e-05,1.4345828e-05,1.4879163e-05,1.490833e-05,1.3941662e-05,1.3766662e-05,1.336666e-05,1.4587497e-05,1.4854161e-05,1.49997e-07
4,163,282.795,0.326,1.1308328e-05,1.3424992e-05,1.2458332e-05,1.1666663e-05,1.4008331e-05,1.3637495e-05,1.4333327e-05,1.4425e-05,1.4858325e-05,1.4866662e-05,1.3841661e-05,1.3662498e-05,1.3449995e-05,1.4554159e-05,1.4816665e-05,1.33332e-07
4,164,282.955,0.328,1.1358333e-05,1.3337493e-05,1.2508329e-05,1.1604166e-05,1.3937497e-05,1.3724994e-05,1.4329164e-05,1.4395833e-05,1.4787499e-05,1.4691663e-05,1.3791664e-05,1.3670826e-05,1.3387497e-05,1.4554159e-05,1.4583326e-05,8.3327e-08
4,165,283.114,0.33,1.1212492e-05,1.3291661e-05,1.2462497e-05,1.1491664e-05,1.3920831e-05,1.3699992e-05,1.4212497e-05,1.4341665e-05,1.4749996e-05,1.4737495e-05,1.3729159e-05,1.3479162e-05,1.3266659e-05,1.4474996e-05,1.4699999e-05,9.5828e-08
4,166,283.274,0.332,1.1183325e-05,1.3120826e-05,1.2458332e-05,1.1554162e-05,1.3837496e-05,1.362083e-05,1.4141663e-05,1.4295832e-05,1.4662496e-05,1.4624993e-05,1.3695828e-05,1.3479162e-05,1.3254165e-05,1.4433328e-05,1.463333e-05,7.4999e-08
4,167,283.434,0.334,1.1204163e-05,1.3149993e-05,1.2379161e-05,1.1474999e-05,1.382916e-05,1.3574998e-05,1.4154164e-05,1.4195832e-05,1.4491661e-05,1.4333327e-05,1.3670826e-05,1.3508327e-05,1.317083e-05,1.4220826e-05,1.4495826e-05,1.62498e-07
4,168,283.594,0.336,1.1162496e-05,1.2966665e-05,1.2379161e-05,1.1458325e-05,1.3762497e-05,1.3395826e-05,1.4033326e-05,1.4154164e-05,1.4549994e-05,1.4574996e-05,1.3545831e-05,1.3370832e-05,1.3133327e-05,1.4241664e-05,1.4520828e-05,1.37496e-07
4,169,283.754,0.338,1.1083333e-05,1.3033326e-05,1.236666e-05,1.1395828e-05,1.3712493e-05,1.3445831e-05,1.3924996e-05,1.410416e-05,1.4441665e-05,1.4487497e-05,1.3416664e-05,1.3362495e-05,1.3054164e-05,1.420416e-05,1.4433328e-05,5.8325e-08
4,170,283.914,0.34,1.1070832e-05,1.2987494e-05,1.2258331e-05,1.135416e-05,1.3649996e-05,1.3395826e-05,1.3895829e-05,1.3879164e-05,1.4420827e-05,1.4470832e-05,1.3437494e-05,1.3254165e-05,1.2974993e-05,1.4187495e-05,1.4399998e-05,1.4166e-07
4,171,284.073,0.342,1.0991661e-05,1.2962492e-05,1.2316664e-05,1.1258332e-05,1.3508327e-05,1.3308327e-05,1.3791664e-05,1.3970828e-05,1.4324999e-05,1.4425e-05,1.3391662e-05,1.325833e-05,1.298333e-05,1.4049999e-05,1.4345828e-05,1.45825e-07
4,172,284.233,0.344,1.0899997e-05,1.2858327e-05,1.2220828e-05,1.1120828e-05,1.3499999e-05,1.3274996e-05,1.3887493e-05,1.3904166e-05,1.4237499e-05,1.4254165e-05,1.3341665e-05,1.3183331e-05,1.291666e-05,1.4091666e-05,1.4120833e-05,6.6662e-08
4,173,284.393,0.346,1.0883331e-05,1.2791666e-05,1.2279161e-05,1.1216664e-05,1.3474997e-05,1.3174995e-05,1.3637495e-05,1.3774999e-05,1.4249992e-05,1.4308325e-05,1.3333329e-05,1.3129163e-05,1.2704166e-05,1.3962499e-05,1.4241664e-05,1.66663e-07
4,174,284.553,0.348,1.0808333e-05,1.2758326e-05,1.2241666e-05,1.1174997e-05,1.3274996e-05,1.3074994e-05,1.3674999e-05,1.3754161e-05,1.4224998e-05,1.4216662e-05,1.3079167e-05,1.3074994e-05,1.2787493e-05,1.3958327e-05,1.4124998e-05,7.9163e-08
4,175,284.713,0.35,1.0741663e-05,1.2687492e-05,1.2199998e-05,1.1141666e-05,1.3341665e-05,1.308333e-05,1.36875e-05,1.3666661e-05,1.4120833e-05,1.4112497e-05,1.3220827e-05,1.3045827e-05,1.2716659e-05,1.3912495e-05,1.4049999e-05,-2.0838e-08
4,176,284.872,0.352,1.0637498e-05,1.2429166e-05,1.2129164e-05,1.1116664e-05,1.3295826e-05,1.3033326e-05,1.3616665e-05,1.3649996e-05,1.4066664e-05,1.4141663e-05,1.3112497e-05,1.2874993e-05,1.2533331e-05,1.3579162e-05,1.4037498e-05,1.37496e-07
4,177,285.032,0.354,1.0629161e-05,1.2587499e-05,1.2112499e-05,1.106666e-05,1.3229163e-05,1.298333e-05,1.3570825e-05,1.3612493e-05,1.3999995e-05,1.4037498e-05,1.3108333e-05,1.28625e-05,1.2599993e-05,1.3799993e-05,1.3954163e-05,1.08329e-07
4,178,285.192,0.356,1.0595831e-05,1.2374997e-05,1.2108326e-05,1.0858329e-05,1.3154165e-05,1.2904159e-05,1.3491663e-05,1.3520829e-05,1.3791664e-05,1.3883328e-05,1.3020825e-05,1.2770827e-05,1.2466661e-05,1.3674999e-05,1.3920831e-05,1.37496e-07
4,179,285.352,0.358,1.052916e-05,1.2445831e-05,1.2104161e-05,1.0966659e-05,1.3037499e-05,1.282916e-05,1.3304162e-05,1.3487498e-05,1.3904166e-05,1.3966664e-05,1.2949999e-05,1.272916e-05,1.2437495e-05,1.3674999e-05,1.3816659e-05,1.33332e-07
4,180,285.512,0.36,1.0504166e-05,1.2370832e-05,1.2074995e-05,1.0908326e-05,1.298333e-05,1.2791666e-05,1.3391662e-05,1.3387497e-05,1.3820831e-05,1.3845834e-05,1.2874993e-05,1.2654162e-05,1.2416665e-05,1.3504164e-05,1.3641659e-05,4.166e-08
4,181,285.671,0.362,1.0358325e-05,1.2133328e-05,1.1999997e-05,1.0824998e-05,1.2958328e-05,1.2691665e-05,1.3362495e-05,1.3333329e-05,1.380833e-05,1.382916e-05,1.2837498e-05,1.2574998e-05,1.2195826e-05,1.3520829e-05,1.3737495e-05,1.58326e-07
4,182,285.831,0.364,1.0304165e-05,1.2195826e-05,1.2029163e-05,1.0816661e-05,1.279583e-05,1.2529159e-05,1.3229163e-05,1.3270831e-05,1.3683327e-05,1.374166e-05,1.2695829e-05,1.2483327e-05,1.2270832e-05,1.3470833e-05,1.3616665e-05,1.62498e-07
4,183,285.991,0.366,1.032916e-05,1.2208327e-05,1.1945828e-05,1.0708332e-05,1.2812495e-05,1.2612494e-05,1.3212498e-05,1.3220827e-05,1.3558332e-05,1.3724994e-05,1.2629159e-05,1.252083e-05,1.2195826e-05,1.3383333e-05,1.3579162e-05,1.33332e-07
4,184,286.151,0.368,1.0199992e-05,1.2095833e-05,1.1962493e-05,1.0745827e-05,1.2766664e-05,1.2491663e-05,1.3058328e-05,1.3133327e-05,1.3566661e-05,1.3708329e-05,1.2629159e-05,1.2370832e-05,1.2041664e-05,1.3337493e-05,1.3558332e-05,1.4166e-07
4,185,286.311,0.37,1.0195828e-05,1.2070831e-05,1.1912497e-05,1.0695831e-05,1.2749998e-05,1.2370832e-05,1.3062493e-05,1.3099996e-05,1.3529166e-05,1.3512492e-05,1.2495828e-05,1.2395827e-05,1.2087497e-05,1.3262495e-05,1.3337493e-05,8.7492e-08
4,186,286.471,0.372,1.0170826e-05,1.1912497e-05,1.1849999e-05,1.0645826e-05,1.2670827e-05,1.2429166e-05,1.3012496e-05,1.2929161e-05,1.3462496e-05,1.355416e-05,1.2504164e-05,1.2279161e-05,1.200416e-05,1.3062493e-05,1.3412499e-05,1.37496e-07
4,187,286.63,0.374,1.0108328e-05,1.1683329e-05,1.1874994e-05,1.0570828e-05,1.2637496e-05,1.2304163e-05,1.2966665e-05,1.2870828e-05,1.3429165e-05,1.3529166e-05,1.2424994e-05,1.217916e-05,1.1866665e-05,1.3112497e-05,1.3354166e-05,1.08329e-07
4,188,286.79,0.376,1.0062496e-05,1.1908332e-05,1.1845827e-05,1.0433332e-05,1.2533331e-05,1.2279161e-05,1.2920833e-05,1.2920833e-05,1.3291661e-05,1.3379161e-05,1.2316664e-05,1.2199998e-05,1.1891659e-05,1.3062493e-05,1.3224999e-05,1.49997e-07
4,189,286.95,0.378,9.924992e-06,1.1774993e-05,1.1799995e-05,1.0416658e-05,1.2383326e-05,1.2249994e-05,1.2824997e-05,1.2741662e-05,1.3241664e-05,1.3416664e-05,1.234583e-05,1.2070831e-05,1.1670828e-05,1.2912496e-05,1.3249994e-05,1.54161e-07
4,190,287.11,0.38,9.770831e-06,1.1674992e-05,1.1779165e-05,1.0395829e-05,1.2362496e-05,1.205833e-05,1.2720831e-05,1.2787493e-05,1.3245829e-05,1.3295826e-05,1.2104161e-05,1.2041664e-05,1.1766664e-05,1.2874993e-05,1.3208326e-05,9.9993e-08
4,191,287.27,0.382,9.87916e-06,1.1662499e-05,1.169583e-05,1.032916e-05,1.2383326e-05,1.2095833e-05,1.2683328e-05,1.2745825e-05,1.3033326e-05,1.3295826e-05,1.2216663e-05,1.200416e-05,1.1687493e-05,1.2870828e-05,1.3062493e-05,1.45825e-07
4,192,287.429,0.384,9.829164e-06,1.1620831e-05,1.169583e-05,1.0374999e-05,1.2304163e-05,1.1962493e-05,1.2595829e-05,1.2616666e-05,1.3104161e-05,1.3254165e-05,1.2158331e-05,1.1924998e-05,1.152916e-05,1.2854163e-05,1.3049992e-05,1.20831e-07
4,193,287.589,0.386,9.774994e-06,1.1562498e-05,1.169583e-05,1.0295828e-05,1.2208327e-05,1.1983331e-05,1.2637496e-05,1.2579163e-05,1.3012496e-05,1.2995831e-05,1.209166e-05,1.1795831e-05,1.1487492e-05,1.2704166e-05,1.2958328e-05,1.49997e-07
4,194,287.749,0.388,9.683331e-06,1.1437495e-05,1.1591665e-05,1.0174997e-05,1.2162494e-05,1.1924998e-05,1.2549996e-05,1.2537495e-05,1.2841661e-05,1.3116662e-05,1.1924998e-05,1.1799995e-05,1.1416666e-05,1.2562497e-05,1.2924997e-05,1.54161e-07
4,195,287.909,0.39,9.574994e-06,1.1279162e-05,1.1637497e-05,1.0166661e-05,1.2062494e-05,1.1733326e-05,1.2391662e-05,1.2458332e-05,1.291666e-05,1.3054164e-05,1.1933326e-05,1.1579164e-05,1.1391664e-05,1.2624995e-05,1.2841661e-05,8.7492e-08
4,196,288.069,0.392,9.591659e-06,1.1366661e-05,1.1575e-05,1.013333e-05,1.1979158e-05,1.1754163e-05,1.2462497e-05,1.2404163e-05,1.2774992e-05,1.291666e-05,1.1774993e-05,1.1662499e-05,1.1395828e-05,1.2566662e-05,1.272916e-05,9.9993e-08
4,197,288.228,0.394,9.554164e-06,1.1129165e-05,1.1554162e-05,1.0070833e-05,1.1949992e-05,1.169583e-05,1.2337494e-05,1.2324993e-05,1.2766664e-05,1.2908332e-05,1.1812496e-05,1.1570827e-05,1.1120828e-05,1.2441659e-05,1.2620831e-05,8.3327e-08
4,198,288.388,0.396,9.458327e-06,1.1149995e-05,1.1462498e-05,1.0058331e-05,1.1787494e-05,1.1516667e-05,1.2279161e-05,1.2274996e-05,1.2674999e-05,1.2820832e-05,1.1791666e-05,1.135416e-05,1.0987496e-05,1.2449996e-05,1.2641661e-05,1.16658e-07
4,199,288.548,0.398,9.41666e-06,1.1124992e-05,1.1491664e-05,9.983333e-06,1.1670828e-05,1.1524995e-05,1.2154166e-05,1.2137492e-05,1.2504164e-05,1.2770827e-05,1.1512494e-05,1.144166e-05,1.1104163e-05,1.2304163e-05,1.2537495e-05,1.37496e-07
4,200,288.708,0.4,9.262498e-06,1.1049994e-05,1.1341659e-05,9.941666e-06,1.1758328e-05,1.1512494e-05,1.200416e-05,1.1945828e-05,1.2512493e-05,1.2766664e-05,1.1620831e-05,1.1283326e-05,1.1091662e-05,1.2324993e-05,1.252083e-05,1.66663e-07
4,201,288.868,0.402,9.316659e-06,1.095833e-05,1.142083e-05,9.854166e-06,1.1654162e-05,1.1429159e-05,1.2074995e-05,1.2049993e-05,1.2504164e-05,1.2654162e-05,1.1524995e-05,1.1295827e-05,1.1033329e-05,1.2170832e-05,1.2429166e-05,5.8325e-08
