SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
7,771,349.054,0.458,8.77916e-06,1.0858329e-05,8.124995e-06,7.791662e-06,1.1937499e-05,1.1691665e-05,1.1516667e-05,1.2687492e-05,1.2087497e-05,1.2012498e-05,1.1254159e-05,1.1191662e-05,1.0679166e-05,1.1774993e-05,1.180416e-05,1.08329e-07
7,772,349.214,0.456,8.799998e-06,1.0966659e-05,8.270827e-06,7.699999e-06,1.1949992e-05,1.1733326e-05,1.1699995e-05,1.279583e-05,1.2216663e-05,1.1999997e-05,1.1174997e-05,1.1212492e-05,1.0758328e-05,1.1904161e-05,1.1895831e-05,9.1664e-08
7,773,349.374,0.454,8.912491e-06,1.1033329e-05,8.233333e-06,7.587496e-06,1.1966666e-05,1.1891659e-05,1.1766664e-05,1.2737497e-05,1.2279161e-05,1.2049993e-05,1.1391664e-05,1.1329166e-05,1.078333e-05,1.1849999e-05,1.1912497e-05,5.4161e-08
7,774,349.533,0.452,8.874997e-06,1.0895832e-05,8.308331e-06,7.841659e-06,1.2054165e-05,1.1858328e-05,1.1820833e-05,1.2845826e-05,1.2308327e-05,1.2174995e-05,1.1433332e-05,1.1329166e-05,1.0733326e-05,1.1937499e-05,1.20375e-05,7.9163e-08
7,775,349.693,0.45,9.016665e-06,1.1116664e-05,8.291666e-06,7.962497e-06,1.2120827e-05,1.1820833e-05,1.1945828e-05,1.291666e-05,1.2329165e-05,1.2183333e-05,1.1429159e-05,1.1449996e-05,1.0974995e-05,1.2074995e-05,1.2141665e-05,1.6665e-08
7,776,349.853,0.448,9.049996e-06,1.1120828e-05,8.345826e-06,7.899992e-06,1.2174995e-05,1.2020826e-05,1.1920825e-05,1.3029162e-05,1.2466661e-05,1.2204162e-05,1.1579164e-05,1.1504166e-05,1.0924999e-05,1.2045829e-05,1.2162494e-05,9.9993e-08
7,777,350.013,0.446,9.14166e-06,1.1287499e-05,8.429161e-06,7.908328e-06,1.2199998e-05,1.1958329e-05,1.2074995e-05,1.3095831e-05,1.2554161e-05,1.2374997e-05,1.1599994e-05,1.1570827e-05,1.1083333e-05,1.2216663e-05,1.2270832e-05,7.9163e-08
7,778,350.173,0.444,9.154161e-06,1.1337494e-05,8.391658e-06,7.954161e-06,1.2125e-05,1.2125e-05,1.209166e-05,1.3120826e-05,1.2616666e-05,1.2379161e-05,1.1674992e-05,1.1641661e-05,1.1116664e-05,1.2204162e-05,1.226666e-05,6.2497e-08
7,779,350.332,0.442,9.22083e-06,1.1304164e-05,8.458328e-06,8.091664e-06,1.2333329e-05,1.2149993e-05,1.2087497e-05,1.3208326e-05,1.2549996e-05,1.2499992e-05,1.1737498e-05,1.1595829e-05,1.1058331e-05,1.2208327e-05,1.2404163e-05,1.12494e-07
7,780,350.492,0.44,9.14166e-06,1.1429159e-05,8.499996e-06,8.045832e-06,1.2258331e-05,1.2187496e-05,1.2183333e-05,1.325833e-05,1.2683328e-05,1.2470826e-05,1.1745827e-05,1.1741662e-05,1.123333e-05,1.2379161e-05,1.2399999e-05,4.5832e-08
7,781,350.652,0.438,9.370828e-06,1.1549997e-05,8.512497e-06,8.070827e-06,1.2437495e-05,1.2291662e-05,1.2241666e-05,1.3274996e-05,1.2716659e-05,1.2408328e-05,1.1879166e-05,1.1762492e-05,1.132083e-05,1.2354159e-05,1.245416e-05,7.4999e-08
7,782,350.812,0.436,9.366663e-06,1.1579164e-05,8.549992e-06,8.170828e-06,1.2470826e-05,1.2316664e-05,1.2224992e-05,1.3283332e-05,1.28625e-05,1.2649997e-05,1.1937499e-05,1.1866665e-05,1.1324993e-05,1.2537495e-05,1.2491663e-05,8.7492e-08
7,783,350.972,0.434,9.483329e-06,1.1666663e-05,8.587495e-06,8.10833e-06,1.2412493e-05,1.2316664e-05,1.2299998e-05,1.3412499e-05,1.2899995e-05,1.2674999e-05,1.1941664e-05,1.1958329e-05,1.1474999e-05,1.2591664e-05,1.2537495e-05,4.5832e-08
7,784,351.132,0.432,9.537498e-06,1.1666663e-05,8.474994e-06,8.087492e-06,1.2579163e-05,1.2445831e-05,1.2412493e-05,1.3416664e-05,1.2812495e-05,1.2737497e-05,1.1983331e-05,1.1979158e-05,1.1499993e-05,1.2662498e-05,1.2637496e-05,8.7492e-08
7,785,351.291,0.43,9.474993e-06,1.1666663e-05,8.649993e-06,8.233333e-06,1.2666663e-05,1.236666e-05,1.2474998e-05,1.3516665e-05,1.3024997e-05,1.2824997e-05,1.2024999e-05,1.2008325e-05,1.1575e-05,1.2699993e-05,1.2749998e-05,9.9993e-08
7,786,351.451,0.428,9.649992e-06,1.1824997e-05,8.620827e-06,8.183329e-06,1.2662498e-05,1.2512493e-05,1.2595829e-05,1.3595827e-05,1.3070829e-05,1.2712495e-05,1.2149993e-05,1.2116662e-05,1.1641661e-05,1.2712495e-05,1.2774992e-05,9.5828e-08
7,787,351.611,0.426,9.716662e-06,1.1816661e-05,8.57083e-06,8.312496e-06,1.2758326e-05,1.2595829e-05,1.2562497e-05,1.3570825e-05,1.3141664e-05,1.2933326e-05,1.2229165e-05,1.2145829e-05,1.1624996e-05,1.2704166e-05,1.2891666e-05,1.24995e-07
7,788,351.771,0.424,9.608332e-06,1.1945828e-05,8.745829e-06,8.337498e-06,1.2766664e-05,1.2487499e-05,1.2574998e-05,1.3662498e-05,1.3158329e-05,1.2954163e-05,1.224583e-05,1.2216663e-05,1.1737498e-05,1.2841661e-05,1.2912496e-05,7.9163e-08
7,789,351.931,0.422,9.712498e-06,1.1962493e-05,8.745829e-06,8.320832e-06,1.2812495e-05,1.2654162e-05,1.2741662e-05,1.3608328e-05,1.3112497e-05,1.2874993e-05,1.2254159e-05,1.2320828e-05,1.1799995e-05,1.2837498e-05,1.2858327e-05,1.12494e-07
7,790,352.09,0.42,9.733327e-06,1.197083e-05,8.745829e-06,8.191665e-06,1.2866664e-05,1.2645833e-05,1.2783329e-05,1.3762497e-05,1.3308327e-05,1.3112497e-05,1.236666e-05,1.2249994e-05,1.1758328e-05,1.2974993e-05,1.3020825e-05,1.12494e-07
7,791,352.25,0.418,9.908326e-06,1.209166e-05,8.804162e-06,8.362492e-06,1.2912496e-05,1.2774992e-05,1.2820832e-05,1.374166e-05,1.3329164e-05,1.3112497e-05,1.2320828e-05,1.2333329e-05,1.1895831e-05,1.3049992e-05,1.3062493e-05,1.20831e-07
7,792,352.41,0.416,9.949994e-06,1.2141665e-05,8.812499e-06,8.395831e-06,1.2962492e-05,1.2820832e-05,1.2899995e-05,1.3804166e-05,1.3249994e-05,1.3199997e-05,1.2499992e-05,1.2491663e-05,1.1895831e-05,1.300416e-05,1.3120826e-05,5.4161e-08
7,793,352.57,0.414,9.929165e-06,1.224583e-05,8.887498e-06,8.395831e-06,1.300416e-05,1.2670827e-05,1.2887494e-05,1.3812494e-05,1.3454159e-05,1.3204161e-05,1.2474998e-05,1.2379161e-05,1.1999997e-05,1.3079167e-05,1.3166666e-05,1.12494e-07
7,794,352.73,0.412,1.0049995e-05,1.2304163e-05,8.858331e-06,8.291666e-06,1.3033326e-05,1.2908332e-05,1.3049992e-05,1.3899994e-05,1.3491663e-05,1.3266659e-05,1.2604165e-05,1.2624995e-05,1.2095833e-05,1.3195832e-05,1.3245829e-05,8.3327e-08
7,795,352.889,0.41,1.006666e-05,1.2174995e-05,8.874997e-06,8.458328e-06,1.3112497e-05,1.2933326e-05,1.3087495e-05,1.3837496e-05,1.3591663e-05,1.3312499e-05,1.2595829e-05,1.2583328e-05,1.1958329e-05,1.3208326e-05,1.3325e-05,1.20831e-07
7,796,353.049,0.408,1.0158332e-05,1.2391662e-05,8.96666e-06,8.454163e-06,1.3187496e-05,1.2991659e-05,1.3079167e-05,1.401666e-05,1.3612493e-05,1.3354166e-05,1.2574998e-05,1.2666663e-05,1.2204162e-05,1.3349994e-05,1.3395826e-05,9.5828e-08
7,797,353.209,0.406,1.0224994e-05,1.2437495e-05,8.999999e-06,8.491659e-06,1.3079167e-05,1.3029162e-05,1.319166e-05,1.410416e-05,1.3604164e-05,1.3287497e-05,1.2724996e-05,1.2704166e-05,1.2229165e-05,1.3391662e-05,1.3404163e-05,3.3331e-08
7,798,353.369,0.404,1.0295828e-05,1.2424994e-05,9.008329e-06,8.474994e-06,1.325833e-05,1.3087495e-05,1.3154165e-05,1.4091666e-05,1.3729159e-05,1.3545831e-05,1.2799994e-05,1.279583e-05,1.2295826e-05,1.3470833e-05,1.3495826e-05,1.04165e-07
7,799,353.529,0.402,1.0229166e-05,1.2579163e-05,9.045832e-06,8.533327e-06,1.3312499e-05,1.3079167e-05,1.3291661e-05,1.4195832e-05,1.3787492e-05,1.3549996e-05,1.2749998e-05,1.2887494e-05,1.2341667e-05,1.3491663e-05,1.3474997e-05,1.16658e-07
7,800,353.689,0.4,1.0362498e-05,1.2612494e-05,8.93333e-06,8.458328e-06,1.3341665e-05,1.3187496e-05,1.3341665e-05,1.4229163e-05,1.372083e-05,1.3641659e-05,1.2941662e-05,1.2929161e-05,1.2374997e-05,1.3574998e-05,1.3587499e-05,1.08329e-07
7,801,353.848,0.398,1.0391665e-05,1.2549996e-05,9.108328e-06,8.445827e-06,1.3354166e-05,1.3179159e-05,1.3329164e-05,1.4299997e-05,1.3924996e-05,1.3674999e-05,1.2937498e-05,1.2962492e-05,1.2337494e-05,1.3579162e-05,1.3641659e-05,9.5828e-08
7,802,354.008,0.396,1.0479164e-05,1.2724996e-05,9.145832e-06,8.41666e-06,1.343333e-05,1.3266659e-05,1.3479162e-05,1.4362494e-05,1.3858326e-05,1.3733332e-05,1.2945827e-05,1.3062493e-05,1.2566662e-05,1.3666661e-05,1.3662498e-05,1.08329e-07
7,803,354.168,0.394,1.0445825e-05,1.2641661e-05,9.170826e-06,8.608326e-06,1.3445831e-05,1.3337493e-05,1.3429165e-05,1.4258329e-05,1.3729159e-05,1.3766662e-05,1.309166e-05,1.3041663e-05,1.2491663e-05,1.3704165e-05,1.3754161e-05,9.5828e-08
7,804,354.328,0.392,1.0579165e-05,1.2879165e-05,9.187492e-06,8.645829e-06,1.353333e-05,1.3249994e-05,1.3408328e-05,1.445833e-05,1.4070829e-05,1.382916e-05,1.3133327e-05,1.3149993e-05,1.2683328e-05,1.380833e-05,1.3745833e-05,9.1664e-08
7,805,354.488,0.39,1.0608332e-05,1.2866664e-05,9.129159e-06,8.479166e-06,1.355416e-05,1.3404163e-05,1.3591663e-05,1.4466659e-05,1.408333e-05,1.3733332e-05,1.3199997e-05,1.3166666e-05,1.2704166e-05,1.3679162e-05,1.3762497e-05,1.16658e-07
7,806,354.647,0.388,1.0537497e-05,1.2866664e-05,9.133331e-06,8.662494e-06,1.3633331e-05,1.3383333e-05,1.3549996e-05,1.4366667e-05,1.4099995e-05,1.3891665e-05,1.3262495e-05,1.3262495e-05,1.2654162e-05,1.3879164e-05,1.3924996e-05,1.16658e-07
7,807,354.807,0.386,1.0724997e-05,1.2999995e-05,9.212494e-06,8.583331e-06,1.3545831e-05,1.3337493e-05,1.3612493e-05,1.4587497e-05,1.4241664e-05,1.3954163e-05,1.3299998e-05,1.319166e-05,1.279583e-05,1.3933332e-05,1.3912495e-05,7.4999e-08
7,808,354.967,0.384,1.0754164e-05,1.3008333e-05,9.199993e-06,8.674995e-06,1.3724994e-05,1.3558332e-05,1.3758326e-05,1.4541666e-05,1.4145828e-05,1.401666e-05,1.336666e-05,1.3387497e-05,1.2787493e-05,1.3824995e-05,1.3954163e-05,1.04165e-07
7,809,355.127,0.382,1.0791659e-05,1.3099996e-05,9.320831e-06,8.737493e-06,1.3712493e-05,1.3566661e-05,1.3816659e-05,1.4533329e-05,1.4295832e-05,1.4074993e-05,1.3312499e-05,1.3291661e-05,1.2749998e-05,1.3962499e-05,1.3983329e-05,6.2497e-08
7,810,355.287,0.38,1.0874995e-05,1.3179159e-05,9.316659e-06,8.783332e-06,1.3816659e-05,1.3649996e-05,1.3862498e-05,1.4662496e-05,1.429166e-05,1.4095831e-05,1.3325e-05,1.3470833e-05,1.2904159e-05,1.4012496e-05,1.3999995e-05,1.2493e-08
7,811,355.446,0.378,1.0904161e-05,1.3145828e-05,9.254161e-06,8.829164e-06,1.3841661e-05,1.36875e-05,1.3858326e-05,1.4762497e-05,1.439166e-05,1.4179166e-05,1.3529166e-05,1.3499999e-05,1.2987494e-05,1.4020832e-05,1.4029161e-05,6.6662e-08
7,812,355.606,0.376,1.0862494e-05,1.3304162e-05,9.374992e-06,8.870832e-06,1.3879164e-05,1.3691663e-05,1.3999995e-05,1.4816665e-05,1.4504162e-05,1.4191659e-05,1.3499999e-05,1.3416664e-05,1.300416e-05,1.4070829e-05,1.4229163e-05,7.4999e-08
7,813,355.766,0.374,1.1012498e-05,1.3304162e-05,9.345826e-06,8.75833e-06,1.3949998e-05,1.3716666e-05,1.4024997e-05,1.484166e-05,1.4504162e-05,1.4079165e-05,1.3483325e-05,1.3637495e-05,1.3070829e-05,1.415e-05,1.4224998e-05,2.9159e-08
7,814,355.926,0.372,1.106666e-05,1.3266659e-05,9.312495e-06,8.895826e-06,1.4004159e-05,1.3758326e-05,1.4070829e-05,1.4824995e-05,1.4554159e-05,1.4316663e-05,1.3683327e-05,1.3604164e-05,1.3129163e-05,1.4295832e-05,1.4366667e-05,1.16658e-07
7,815,356.086,0.37,1.1116664e-05,1.3383333e-05,9.479165e-06,8.924992e-06,1.3879164e-05,1.3766662e-05,1.4045827e-05,1.4924995e-05,1.4587497e-05,1.427083e-05,1.3549996e-05,1.3745833e-05,1.3237493e-05,1.435833e-05,1.4366667e-05,5.8325e-08
7,816,356.246,0.368,1.1137494e-05,1.3445831e-05,9.379164e-06,8.862496e-06,1.4008331e-05,1.3883328e-05,1.4166665e-05,1.4962498e-05,1.4562495e-05,1.435833e-05,1.3729159e-05,1.3712493e-05,1.3208326e-05,1.4324999e-05,1.4329164e-05,6.2497e-08
7,817,356.405,0.366,1.1154159e-05,1.3499999e-05,9.49583e-06,8.962496e-06,1.4108332e-05,1.3870827e-05,1.4158329e-05,1.490833e-05,1.4724994e-05,1.4449994e-05,1.3795829e-05,1.3862498e-05,1.3233328e-05,1.4366667e-05,1.4499999e-05,1.16658e-07
7,818,356.565,0.364,1.1229165e-05,1.3562497e-05,9.524997e-06,8.812499e-06,1.4108332e-05,1.3787492e-05,1.4274994e-05,1.5004166e-05,1.4649995e-05,1.4324999e-05,1.3666661e-05,1.3849997e-05,1.3362495e-05,1.4483333e-05,1.45125e-05,1.08329e-07
7,819,356.725,0.362,1.1262497e-05,1.3504164e-05,9.541663e-06,8.854158e-06,1.4187495e-05,1.401666e-05,1.4337492e-05,1.509583e-05,1.4787499e-05,1.4466659e-05,1.3929161e-05,1.3954163e-05,1.3395826e-05,1.4399998e-05,1.4554159e-05,1.16658e-07
7,820,356.885,0.36,1.132083e-05,1.3670826e-05,9.537498e-06,8.987498e-06,1.4154164e-05,1.399583e-05,1.4287496e-05,1.5154163e-05,1.4874999e-05,1.4537493e-05,1.3870827e-05,1.3958327e-05,1.3441666e-05,1.4583326e-05,1.4608328e-05,9.5828e-08
7,821,357.045,0.358,1.1391664e-05,1.3716666e-05,9.558328e-06,8.96666e-06,1.4245828e-05,1.4087494e-05,1.4379159e-05,1.5141662e-05,1.4899992e-05,1.4629165e-05,1.4033326e-05,1.4070829e-05,1.3483325e-05,1.4604163e-05,1.4504162e-05,7.4999e-08
7,822,357.204,0.356,1.1408329e-05,1.3595827e-05,9.633327e-06,9.016665e-06,1.4316663e-05,1.4141663e-05,1.4454166e-05,1.5204159e-05,1.4912494e-05,1.4658332e-05,1.4058328e-05,1.4108332e-05,1.3470833e-05,1.4624993e-05,1.4758332e-05,1.04165e-07
7,823,357.364,0.354,1.1433332e-05,1.3837496e-05,9.683331e-06,9.045832e-06,1.4320826e-05,1.408333e-05,1.4520828e-05,1.5291658e-05,1.5024996e-05,1.4649995e-05,1.4095831e-05,1.4095831e-05,1.3645832e-05,1.4745831e-05,1.4787499e-05,1.6665e-08
7,824,357.524,0.352,1.1554162e-05,1.3899994e-05,9.658329e-06,8.987498e-06,1.4399998e-05,1.4187495e-05,1.4495826e-05,1.5354164e-05,1.4945833e-05,1.4729166e-05,1.4091666e-05,1.4183331e-05,1.3616665e-05,1.4795828e-05,1.473333e-05,3.7495e-08
7,825,357.684,0.35,1.1562498e-05,1.3845834e-05,9.629162e-06,9.133331e-06,1.4425e-05,1.4266666e-05,1.45125e-05,1.5058326e-05,1.5133333e-05,1.4837496e-05,1.4141663e-05,1.4154164e-05,1.3716666e-05,1.4799993e-05,1.4849997e-05,1.20831e-07
7,826,357.844,0.348,1.1545833e-05,1.3991666e-05,9.7375e-06,9.062497e-06,1.429166e-05,1.4212497e-05,1.4641666e-05,1.5395832e-05,1.5129161e-05,1.4833331e-05,1.420416e-05,1.4216662e-05,1.3783328e-05,1.4862498e-05,1.4912494e-05,4.166e-08
7,827,358.003,0.346,1.1691665e-05,1.3983329e-05,9.704161e-06,9.033331e-06,1.4524992e-05,1.4349993e-05,1.4679162e-05,1.5399997e-05,1.5170828e-05,1.4837496e-05,1.4312498e-05,1.4329164e-05,1.3791664e-05,1.4833331e-05,1.4904165e-05,9.5828e-08
7,828,358.163,0.344,1.160833e-05,1.3974993e-05,9.766666e-06,9.070825e-06,1.4462495e-05,1.4329164e-05,1.4758332e-05,1.5474994e-05,1.5233326e-05,1.4958326e-05,1.4274994e-05,1.4283331e-05,1.3883328e-05,1.4974999e-05,1.5049998e-05,5.8325e-08
7,829,358.323,0.342,1.1749999e-05,1.4133327e-05,9.787496e-06,8.912491e-06,1.4604163e-05,1.4433328e-05,1.4808329e-05,1.5499998e-05,1.5179166e-05,1.4808329e-05,1.4399998e-05,1.4454166e-05,1.3883328e-05,1.5008331e-05,1.5058326e-05,-1.2501e-08
7,830,358.483,0.34,1.1754163e-05,1.4174994e-05,9.829164e-06,9.087499e-06,1.4658332e-05,1.4454166e-05,1.4854161e-05,1.5395832e-05,1.5291658e-05,1.502916e-05,1.4408326e-05,1.4416662e-05,1.3937497e-05,1.4891664e-05,1.5158327e-05,1.20831e-07
7,831,358.643,0.338,1.1808332e-05,1.4254165e-05,9.862494e-06,9.095827e-06,1.4591662e-05,1.4429164e-05,1.4891664e-05,1.5637494e-05,1.5404161e-05,1.4983329e-05,1.4316663e-05,1.4495826e-05,1.4049999e-05,1.5141662e-05,1.5212496e-05,3.7495e-08
7,832,358.803,0.336,1.1912497e-05,1.4220826e-05,9.795833e-06,9.016665e-06,1.4729166e-05,1.4541666e-05,1.4945833e-05,1.5633328e-05,1.545833e-05,1.5149999e-05,1.4537493e-05,1.4616664e-05,1.4029161e-05,1.5033333e-05,1.5158327e-05,6.6662e-08
7,833,358.962,0.334,1.1866665e-05,1.4212497e-05,9.862494e-06,9.074998e-06,1.4716665e-05,1.4520828e-05,1.4866662e-05,1.5729165e-05,1.5499998e-05,1.5191667e-05,1.4574996e-05,1.4558331e-05,1.4074993e-05,1.5141662e-05,1.5295831e-05,1.04165e-07
7,834,359.122,0.332,1.1958329e-05,1.435833e-05,9.908326e-06,9.137495e-06,1.4729166e-05,1.4604163e-05,1.5041661e-05,1.576666e-05,1.5487496e-05,1.502916e-05,1.4499999e-05,1.4629165e-05,1.4162492e-05,1.5233326e-05,1.5220833e-05,7.4999e-08
7,835,359.282,0.33,1.2033327e-05,1.435833e-05,9.874995e-06,9.095827e-06,1.4874999e-05,1.4670833e-05,1.5074992e-05,1.5816664e-05,1.5466667e-05,1.5224997e-05,1.4670833e-05,1.4770826e-05,1.4216662e-05,1.5233326e-05,1.5220833e-05,1.20831e-07
7,836,359.442,0.328,1.1995832e-05,1.4308325e-05,9.966659e-06,9.166662e-06,1.4812494e-05,1.4595827e-05,1.5004166e-05,1.5716663e-05,1.5599999e-05,1.5283331e-05,1.4679162e-05,1.4770826e-05,1.4087494e-05,1.5262493e-05,1.5383332e-05,7.4999e-08
7,837,359.602,0.326,1.2149993e-05,1.45125e-05,9.933328e-06,9.137495e-06,1.4904165e-05,1.4737495e-05,1.5174993e-05,1.5845832e-05,1.5699998e-05,1.521666e-05,1.4745831e-05,1.4874999e-05,1.4283331e-05,1.5441665e-05,1.5387495e-05,9.1664e-08
7,838,359.761,0.324,1.2116662e-05,1.4499999e-05,9.999999e-06,9.183327e-06,1.4974999e-05,1.4749996e-05,1.5208332e-05,1.5745831e-05,1.5595826e-05,1.5412497e-05,1.482083e-05,1.4804164e-05,1.4295832e-05,1.5474994e-05,1.5441665e-05,8.3327e-08
7,839,359.921,0.322,1.2062494e-05,1.4637494e-05,1.0037494e-05,9.162498e-06,1.4879163e-05,1.4791663e-05,1.5233326e-05,1.5983327e-05,1.5779162e-05,1.5374993e-05,1.4812494e-05,1.4891664e-05,1.4333327e-05,1.5504162e-05,1.5574995e-05,5.8325e-08
7,840,360.081,0.32,1.2212499e-05,1.4641666e-05,9.97916e-06,9.212494e-06,1.4949997e-05,1.4879163e-05,1.5308333e-05,1.5929167e-05,1.5779162e-05,1.5320826e-05,1.4891664e-05,1.490833e-05,1.4399998e-05,1.5562495e-05,1.5420826e-05,1.2493e-08
7,841,360.241,0.318,1.2145829e-05,1.4666661e-05,1.0079161e-05,9.258326e-06,1.5091666e-05,1.484166e-05,1.5262493e-05,1.6024995e-05,1.5874997e-05,1.5533327e-05,1.4929159e-05,1.5012495e-05,1.4445829e-05,1.557916e-05,1.5662496e-05,6.6662e-08
7,842,360.401,0.316,1.2354159e-05,1.4770826e-05,1.0129165e-05,9.204166e-06,1.511666e-05,1.4879163e-05,1.5349991e-05,1.6062499e-05,1.5866661e-05,1.547083e-05,1.5004166e-05,1.4979164e-05,1.4554159e-05,1.5649994e-05,1.5674996e-05,4.9996e-08
7,843,360.561,0.314,1.2362496e-05,1.4758332e-05,1.0145831e-05,9.312495e-06,1.5154163e-05,1.5004166e-05,1.5374993e-05,1.594166e-05,1.5891663e-05,1.5537493e-05,1.4929159e-05,1.5124997e-05,1.4587497e-05,1.5533327e-05,1.5666659e-05,8.3327e-08
7,844,360.72,0.312,1.2299998e-05,1.4774998e-05,1.0166661e-05,9.341661e-06,1.5137498e-05,1.4933332e-05,1.5495832e-05,1.6099993e-05,1.5954161e-05,1.565833e-05,1.4970827e-05,1.5016659e-05,1.4554159e-05,1.5745831e-05,1.576666e-05,9.5828e-08
7,845,360.88,0.31,1.2479162e-05,1.4866662e-05,1.0195828e-05,9.24166e-06,1.5224997e-05,1.5012495e-05,1.547083e-05,1.6199994e-05,1.5879163e-05,1.5670832e-05,1.5099994e-05,1.5204159e-05,1.4662496e-05,1.5704163e-05,1.5824993e-05,2.083e-08
7,846,361.04,0.308,1.2516665e-05,1.484166e-05,1.0212493e-05,9.349998e-06,1.5291658e-05,1.5049998e-05,1.5466667e-05,1.6158327e-05,1.6079164e-05,1.5695827e-05,1.5145826e-05,1.5195831e-05,1.4637494e-05,1.5787498e-05,1.5691661e-05,1.08329e-07
7,847,361.2,0.306,1.254166e-05,1.4991665e-05,1.0208329e-05,9.491666e-06,1.530416e-05,1.5012495e-05,1.5520827e-05,1.6270827e-05,1.6120832e-05,1.5745831e-05,1.5191667e-05,1.5308333e-05,1.4737495e-05,1.5812493e-05,1.592083e-05,1.20831e-07
7,848,361.36,0.304,1.2537495e-05,1.5037497e-05,1.0120829e-05,9.279163e-06,1.5349991e-05,1.5149999e-05,1.5608326e-05,1.6304159e-05,1.6037497e-05,1.5837495e-05,1.5187494e-05,1.537083e-05,1.4762497e-05,1.5895828e-05,1.583333e-05,1.04165e-07
7,849,361.519,0.302,1.2429166e-05,1.4983329e-05,1.0183327e-05,9.470828e-06,1.5383332e-05,1.509583e-05,1.5637494e-05,1.6358328e-05,1.6037497e-05,1.5849995e-05,1.5262493e-05,1.5349991e-05,1.4729166e-05,1.5954161e-05,1.5995829e-05,9.9993e-08
7,850,361.679,0.3,1.2595829e-05,1.511666e-05,1.0229166e-05,9.408331e-06,1.5333326e-05,1.5074992e-05,1.5687498e-05,1.6399996e-05,1.6249998e-05,1.5837495e-05,1.5187494e-05,1.530416e-05,1.4899992e-05,1.5979163e-05,1.6079164e-05,7.9163e-08
7,851,361.839,0.298,1.2724996e-05,1.511666e-05,1.0141659e-05,9.483329e-06,1.545833e-05,1.5279165e-05,1.5733329e-05,1.6387494e-05,1.6204167e-05,1.5929167e-05,1.5354164e-05,1.549166e-05,1.4854161e-05,1.5999993e-05,1.6033331e-05,1.29159e-07
7,852,361.999,0.296,1.2783329e-05,1.511666e-05,1.0349997e-05,9.520832e-06,1.5516662e-05,1.51625e-05,1.5824993e-05,1.6345826e-05,1.6295831e-05,1.5949996e-05,1.5316662e-05,1.549166e-05,1.4991665e-05,1.594166e-05,1.6145825e-05,8.3327e-08
7,853,362.159,0.294,1.2799994e-05,1.5233326e-05,1.032916e-05,9.50416e-06,1.547083e-05,1.5349991e-05,1.5724992e-05,1.6470829e-05,1.6274993e-05,1.5937496e-05,1.5266665e-05,1.5583333e-05,1.5037497e-05,1.6070826e-05,1.6062499e-05,9.5828e-08
7,854,362.318,0.292,1.2841661e-05,1.5208332e-05,1.0249996e-05,9.483329e-06,1.5433327e-05,1.5366666e-05,1.5879163e-05,1.6362492e-05,1.6374994e-05,1.6016666e-05,1.5520827e-05,1.5574995e-05,1.4954162e-05,1.6162499e-05,1.6087492e-05,4.166e-08
7,855,362.478,0.29,1.279583e-05,1.5212496e-05,1.0354162e-05,9.570829e-06,1.5620828e-05,1.5291658e-05,1.5908328e-05,1.6566666e-05,1.6433327e-05,1.6066662e-05,1.5508325e-05,1.5433327e-05,1.511666e-05,1.6183329e-05,1.62625e-05,5.4161e-08
7,856,362.638,0.288,1.2937498e-05,1.5341664e-05,1.0437497e-05,9.487494e-06,1.549166e-05,1.5462494e-05,1.5979163e-05,1.6645829e-05,1.6433327e-05,1.6124995e-05,1.5583333e-05,1.57125e-05,1.5170828e-05,1.6266664e-05,1.6120832e-05,9.5828e-08
7,857,362.798,0.286,1.2979166e-05,1.5408334e-05,1.0462499e-05,9.574994e-06,1.5641666e-05,1.5499998e-05,1.5883326e-05,1.6662494e-05,1.6362492e-05,1.6158327e-05,1.5574995e-05,1.5654166e-05,1.5033333e-05,1.6274993e-05,1.6358328e-05,1.24995e-07
7,858,362.958,0.284,1.3062493e-05,1.5483332e-05,1.0470828e-05,9.558328e-06,1.5704163e-05,1.5429163e-05,1.6045833e-05,1.6716664e-05,1.6537499e-05,1.6179165e-05,1.549166e-05,1.5774996e-05,1.5266665e-05,1.6345826e-05,1.6362492e-05,9.1664e-08
