SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
8,893,400.769,0.214,1.2941662e-05,1.5516662e-05,1.0362498e-05,1.4937496e-05,1.5395832e-05,1.4808329e-05,1.5849995e-05,1.6420834e-05,1.6808328e-05,1.6474994e-05,1.582083e-05,1.5720829e-05,1.6529162e-05,1.6624999e-05,1.6645829e-05,7.9163e-08
8,894,400.929,0.212,1.2895831e-05,1.5595826e-05,1.0395829e-05,1.4945833e-05,1.5429163e-05,1.4804164e-05,1.6037497e-05,1.6466665e-05,1.6791662e-05,1.6458329e-05,1.5787498e-05,1.582083e-05,1.6612497e-05,1.6674996e-05,1.657083e-05,8.3327e-08
8,895,401.089,0.21,1.3062493e-05,1.557916e-05,1.0379164e-05,1.5045825e-05,1.5487496e-05,1.4899992e-05,1.6104166e-05,1.6424998e-05,1.6741666e-05,1.6283329e-05,1.5937496e-05,1.5904165e-05,1.6633328e-05,1.6708327e-05,1.6554164e-05,1.37496e-07
8,896,401.249,0.208,1.309166e-05,1.5629164e-05,1.0479164e-05,1.5070827e-05,1.5487496e-05,1.4920831e-05,1.592083e-05,1.6499996e-05,1.6904163e-05,1.6583332e-05,1.5958332e-05,1.5995829e-05,1.6766659e-05,1.6762495e-05,1.6754166e-05,1.12494e-07
8,897,401.409,0.206,1.3049992e-05,1.5724992e-05,1.0487493e-05,1.5024996e-05,1.5574995e-05,1.5016659e-05,1.6154163e-05,1.6512497e-05,1.7012493e-05,1.657083e-05,1.5995829e-05,1.6058326e-05,1.6829164e-05,1.6629163e-05,1.6725e-05,1.24995e-07
8,898,401.568,0.204,1.3162494e-05,1.5633328e-05,1.0262497e-05,1.5129161e-05,1.5574995e-05,1.4979164e-05,1.6020831e-05,1.6533328e-05,1.7041659e-05,1.6545828e-05,1.604166e-05,1.6079164e-05,1.6824992e-05,1.6608326e-05,1.6783333e-05,4.166e-08
8,899,401.728,0.202,1.308333e-05,1.5799998e-05,1.0558327e-05,1.5133333e-05,1.5508325e-05,1.5016659e-05,1.6204167e-05,1.6633328e-05,1.7049995e-05,1.6629163e-05,1.5954161e-05,1.594166e-05,1.6866659e-05,1.6870832e-05,1.6795826e-05,4.9996e-08
8,900,401.888,0.2,1.3204161e-05,1.5858332e-05,1.0558327e-05,1.51625e-05,1.5504162e-05,1.4983329e-05,1.62625e-05,1.6629163e-05,1.7029166e-05,1.6541664e-05,1.6104166e-05,1.6179165e-05,1.6849996e-05,1.6762495e-05,1.6741666e-05,1.20831e-07
8,901,402.048,0.198,1.3174995e-05,1.5858332e-05,1.0549998e-05,1.5233326e-05,1.5670832e-05,1.5070827e-05,1.6279166e-05,1.6624999e-05,1.7104165e-05,1.6745829e-05,1.6162499e-05,1.6187492e-05,1.684583e-05,1.6904163e-05,1.6929165e-05,1.20831e-07
8,902,402.208,0.196,1.3308327e-05,1.593333e-05,1.0595831e-05,1.5279165e-05,1.5704163e-05,1.5054163e-05,1.6295831e-05,1.6687496e-05,1.7162498e-05,1.6612497e-05,1.610833e-05,1.609583e-05,1.6983326e-05,1.6945831e-05,1.6949994e-05,6.2497e-08
8,903,402.368,0.194,1.3274996e-05,1.5829166e-05,1.0587493e-05,1.5233326e-05,1.5699998e-05,1.5174993e-05,1.6299995e-05,1.677916e-05,1.7191664e-05,1.6816664e-05,1.6204167e-05,1.6270827e-05,1.6783333e-05,1.6933331e-05,1.6937494e-05,1.29159e-07
8,904,402.527,0.192,1.3179159e-05,1.6012495e-05,1.0670828e-05,1.5329162e-05,1.5770833e-05,1.5191667e-05,1.6258327e-05,1.6799999e-05,1.7208329e-05,1.6870832e-05,1.6091664e-05,1.6266664e-05,1.7054161e-05,1.7045832e-05,1.7062497e-05,8.7492e-08
8,905,402.687,0.19,1.3408328e-05,1.6033331e-05,1.0624997e-05,1.5337499e-05,1.5841659e-05,1.5120832e-05,1.6445827e-05,1.6745829e-05,1.722916e-05,1.6695833e-05,1.6141661e-05,1.6291666e-05,1.7087499e-05,1.7016666e-05,1.7041659e-05,7.4999e-08
8,906,402.847,0.188,1.3424992e-05,1.5954161e-05,1.0741663e-05,1.5404161e-05,1.5774996e-05,1.5291658e-05,1.6424998e-05,1.6858332e-05,1.730833e-05,1.6920829e-05,1.6337499e-05,1.6412496e-05,1.7108328e-05,1.6970833e-05,1.714166e-05,1.33332e-07
8,907,403.007,0.186,1.3483325e-05,1.6120832e-05,1.0766666e-05,1.5362493e-05,1.5799998e-05,1.5191667e-05,1.6495831e-05,1.6895827e-05,1.7349998e-05,1.6887498e-05,1.6179165e-05,1.6304159e-05,1.7179163e-05,1.7162498e-05,1.7145832e-05,6.6662e-08
8,908,403.167,0.184,1.3524993e-05,1.6145825e-05,1.0670828e-05,1.5383332e-05,1.5912494e-05,1.537083e-05,1.6549993e-05,1.6916665e-05,1.7391665e-05,1.7e-05,1.6416661e-05,1.6408332e-05,1.7208329e-05,1.7175e-05,1.7083326e-05,1.12494e-07
8,909,403.326,0.182,1.3537494e-05,1.6058326e-05,1.0816661e-05,1.5387495e-05,1.5908328e-05,1.5308333e-05,1.6399996e-05,1.6824992e-05,1.7433325e-05,1.7033331e-05,1.6454163e-05,1.6366665e-05,1.7183327e-05,1.7233331e-05,1.7233331e-05,1.12494e-07
8,910,403.486,0.18,1.3595827e-05,1.6224996e-05,1.0879159e-05,1.5437499e-05,1.5895828e-05,1.537083e-05,1.6583332e-05,1.702083e-05,1.740416e-05,1.7066661e-05,1.6366665e-05,1.6462493e-05,1.729583e-05,1.7262499e-05,1.7220831e-05,9.9993e-08
8,911,403.646,0.178,1.3637495e-05,1.6174999e-05,1.0745827e-05,1.5437499e-05,1.5979163e-05,1.5466667e-05,1.6624999e-05,1.7012493e-05,1.7516661e-05,1.7041659e-05,1.6408332e-05,1.6591661e-05,1.7324995e-05,1.7258326e-05,1.7258326e-05,6.6662e-08
8,912,403.806,0.176,1.355416e-05,1.6187492e-05,1.0933328e-05,1.5624992e-05,1.5999993e-05,1.5345828e-05,1.6704162e-05,1.695416e-05,1.7479166e-05,1.714166e-05,1.645e-05,1.6612497e-05,1.7316659e-05,1.7358327e-05,1.7349998e-05,9.1664e-08
8,913,403.966,0.174,1.3616665e-05,1.6341663e-05,1.0966659e-05,1.5454165e-05,1.609583e-05,1.5233326e-05,1.6674996e-05,1.7095828e-05,1.7483329e-05,1.7074999e-05,1.6579159e-05,1.6649994e-05,1.7420833e-05,1.7320832e-05,1.7316659e-05,5.4161e-08
8,914,404.125,0.172,1.3708329e-05,1.6191665e-05,1.0845828e-05,1.5574995e-05,1.6133332e-05,1.5533327e-05,1.6787497e-05,1.7045832e-05,1.7449998e-05,1.713333e-05,1.6629163e-05,1.6683332e-05,1.7399994e-05,1.7312495e-05,1.7445827e-05,9.9993e-08
8,915,404.285,0.17,1.3774999e-05,1.6399996e-05,1.1020828e-05,1.5708327e-05,1.6137497e-05,1.5525e-05,1.6787497e-05,1.7074999e-05,1.7545828e-05,1.7208329e-05,1.6345826e-05,1.6670831e-05,1.7170827e-05,1.7433325e-05,1.7420833e-05,5.8325e-08
8,916,404.445,0.168,1.3820831e-05,1.6429161e-05,1.0899997e-05,1.5729165e-05,1.6212494e-05,1.5633328e-05,1.6829164e-05,1.7208329e-05,1.7620825e-05,1.7258326e-05,1.6645829e-05,1.6795826e-05,1.7529163e-05,1.7420833e-05,1.7454164e-05,9.5828e-08
8,917,404.605,0.166,1.3758326e-05,1.6354163e-05,1.1074996e-05,1.5779162e-05,1.6237498e-05,1.5616662e-05,1.6795826e-05,1.7258326e-05,1.7591659e-05,1.7320832e-05,1.6741666e-05,1.6649994e-05,1.7533326e-05,1.7508331e-05,1.7541663e-05,1.04165e-07
8,918,404.765,0.164,1.3891665e-05,1.6541664e-05,1.1083333e-05,1.5795827e-05,1.6104166e-05,1.5670832e-05,1.6908327e-05,1.7291664e-05,1.775833e-05,1.730833e-05,1.6770831e-05,1.6795826e-05,1.7604159e-05,1.757083e-05,1.7529163e-05,-8e-12
8,919,404.925,0.162,1.3887493e-05,1.6554164e-05,1.1074996e-05,1.5791662e-05,1.6212494e-05,1.57125e-05,1.6933331e-05,1.7179163e-05,1.7754166e-05,1.7345827e-05,1.6808328e-05,1.6862496e-05,1.7545828e-05,1.7574994e-05,1.74625e-05,1.08329e-07
8,920,405.084,0.16,1.3937497e-05,1.6512497e-05,1.1058331e-05,1.5854161e-05,1.6308331e-05,1.5699998e-05,1.6820828e-05,1.7329161e-05,1.7833328e-05,1.7391665e-05,1.684583e-05,1.6870832e-05,1.76375e-05,1.7549999e-05,1.76375e-05,5.8325e-08
8,921,405.244,0.158,1.3979165e-05,1.6620827e-05,1.1191662e-05,1.5891663e-05,1.6358328e-05,1.5762496e-05,1.6949994e-05,1.7370829e-05,1.7849994e-05,1.7270828e-05,1.6812499e-05,1.6920829e-05,1.7683331e-05,1.7629163e-05,1.7658329e-05,9.9993e-08
8,922,405.404,0.156,1.4008331e-05,1.6666667e-05,1.1195826e-05,1.5904165e-05,1.6408332e-05,1.5795827e-05,1.6929165e-05,1.7183327e-05,1.7808326e-05,1.74625e-05,1.6920829e-05,1.7008328e-05,1.7708333e-05,1.7683331e-05,1.7724999e-05,1.16658e-07
8,923,405.564,0.154,1.3899994e-05,1.6725e-05,1.1237494e-05,1.5966662e-05,1.6341663e-05,1.5812493e-05,1.7062497e-05,1.7337497e-05,1.7920827e-05,1.7433325e-05,1.6904163e-05,1.6979162e-05,1.7795834e-05,1.7749993e-05,1.7745828e-05,1.12494e-07
8,924,405.724,0.152,1.4058328e-05,1.6674996e-05,1.1229165e-05,1.5837495e-05,1.6470829e-05,1.5883326e-05,1.7137496e-05,1.7399994e-05,1.7929164e-05,1.74625e-05,1.6908327e-05,1.6937494e-05,1.7812499e-05,1.7649993e-05,1.7604159e-05,2.9159e-08
8,925,405.883,0.15,1.4108332e-05,1.6670831e-05,1.1283326e-05,1.6008329e-05,1.6483331e-05,1.5895828e-05,1.6958333e-05,1.750416e-05,1.7862494e-05,1.7574994e-05,1.7e-05,1.7016666e-05,1.7791661e-05,1.7779159e-05,1.7804161e-05,1.04165e-07
8,926,406.043,0.148,1.415e-05,1.6795826e-05,1.1291663e-05,1.5954161e-05,1.6487495e-05,1.5808328e-05,1.71875e-05,1.7479166e-05,1.7999999e-05,1.7516661e-05,1.7004164e-05,1.7074999e-05,1.7779159e-05,1.7833328e-05,1.7854167e-05,3.7495e-08
8,927,406.203,0.146,1.4183331e-05,1.6849996e-05,1.1216664e-05,1.6066662e-05,1.6487495e-05,1.5958332e-05,1.7212495e-05,1.7533326e-05,1.7924993e-05,1.7612498e-05,1.6970833e-05,1.7087499e-05,1.7862494e-05,1.7829163e-05,1.786666e-05,1.12494e-07
8,928,406.363,0.144,1.4158329e-05,1.6866659e-05,1.1345832e-05,1.6104166e-05,1.6591661e-05,1.5862497e-05,1.7191664e-05,1.7562492e-05,1.8054159e-05,1.76375e-05,1.7137496e-05,1.7179163e-05,1.7962495e-05,1.77375e-05,1.7924993e-05,1.4166e-07
8,929,406.523,0.142,1.4229163e-05,1.6862496e-05,1.1366661e-05,1.6020831e-05,1.6508333e-05,1.6029158e-05,1.7299993e-05,1.7624998e-05,1.8104163e-05,1.7554165e-05,1.6987498e-05,1.7191664e-05,1.8008328e-05,1.7908327e-05,1.7783332e-05,3.7495e-08
8,930,406.682,0.14,1.4274994e-05,1.6929165e-05,1.1437495e-05,1.6129159e-05,1.6554164e-05,1.6016666e-05,1.7320832e-05,1.7616661e-05,1.8049996e-05,1.7595832e-05,1.7149996e-05,1.7304166e-05,1.7916664e-05,1.7945829e-05,1.7995826e-05,1.08329e-07
8,931,406.842,0.138,1.4329164e-05,1.7e-05,1.1316665e-05,1.6195831e-05,1.6670831e-05,1.6024995e-05,1.7383329e-05,1.7645827e-05,1.8199993e-05,1.7766666e-05,1.7212495e-05,1.7137496e-05,1.7883332e-05,1.797916e-05,1.7974997e-05,5.8325e-08
8,932,407.002,0.136,1.439166e-05,1.7037495e-05,1.1483327e-05,1.6254162e-05,1.6729164e-05,1.6137497e-05,1.7379165e-05,1.7666665e-05,1.803333e-05,1.7783332e-05,1.7212495e-05,1.7337497e-05,1.8074998e-05,1.8012499e-05,1.7924993e-05,7.4999e-08
8,933,407.162,0.134,1.4241664e-05,1.6979162e-05,1.1391664e-05,1.6287493e-05,1.6762495e-05,1.6154163e-05,1.7379165e-05,1.7604159e-05,1.8262497e-05,1.7816663e-05,1.7312495e-05,1.730833e-05,1.8133331e-05,1.7891662e-05,1.8116665e-05,9.9993e-08
8,934,407.322,0.132,1.4237499e-05,1.7104165e-05,1.152916e-05,1.6279166e-05,1.6620827e-05,1.6141661e-05,1.7466664e-05,1.7729164e-05,1.8295828e-05,1.7741664e-05,1.7266662e-05,1.7437498e-05,1.8179162e-05,1.8104163e-05,1.7891662e-05,8.7492e-08
8,935,407.482,0.13,1.4399998e-05,1.713333e-05,1.1508329e-05,1.6220833e-05,1.6812499e-05,1.6166663e-05,1.750416e-05,1.7670831e-05,1.8291665e-05,1.7712498e-05,1.7358327e-05,1.7470829e-05,1.8179162e-05,1.8145831e-05,1.81e-05,8.7492e-08
8,936,407.641,0.128,1.4499999e-05,1.702083e-05,1.1595829e-05,1.6341663e-05,1.6816664e-05,1.622916e-05,1.7499995e-05,1.7837492e-05,1.8349998e-05,1.7929164e-05,1.7341661e-05,1.7287493e-05,1.8083327e-05,1.8137494e-05,1.8199993e-05,9.5828e-08
8,937,407.801,0.126,1.445833e-05,1.7220831e-05,1.1566663e-05,1.6387494e-05,1.6874998e-05,1.6254162e-05,1.7516661e-05,1.7883332e-05,1.8324996e-05,1.7974997e-05,1.7399994e-05,1.7304166e-05,1.8254161e-05,1.8183327e-05,1.8199993e-05,9.5828e-08
8,938,407.961,0.124,1.4533329e-05,1.7204165e-05,1.1508329e-05,1.6429161e-05,1.69e-05,1.6333326e-05,1.7524997e-05,1.7812499e-05,1.8349998e-05,1.796666e-05,1.7466664e-05,1.7487495e-05,1.8183327e-05,1.8229166e-05,1.8262497e-05,9.9993e-08
8,939,408.121,0.122,1.4449994e-05,1.7283328e-05,1.1687493e-05,1.6462493e-05,1.6874998e-05,1.6270827e-05,1.7624998e-05,1.7904162e-05,1.8470828e-05,1.8024994e-05,1.7524997e-05,1.7620825e-05,1.8354162e-05,1.8295828e-05,1.8299992e-05,6.6662e-08
8,940,408.281,0.12,1.4624993e-05,1.7212495e-05,1.1620831e-05,1.6370828e-05,1.6699998e-05,1.6358328e-05,1.7687496e-05,1.7995826e-05,1.8491666e-05,1.787916e-05,1.7512497e-05,1.7641663e-05,1.8387493e-05,1.8237495e-05,1.8120829e-05,9.1664e-08
8,941,408.44,0.118,1.4658332e-05,1.7354163e-05,1.1704159e-05,1.6499996e-05,1.7016666e-05,1.6349999e-05,1.7679158e-05,1.7991662e-05,1.8491666e-05,1.8091663e-05,1.7579167e-05,1.770416e-05,1.8304165e-05,1.8283328e-05,1.8345832e-05,9.9993e-08
8,942,408.6,0.116,1.4558331e-05,1.7379165e-05,1.1758328e-05,1.6541664e-05,1.7016666e-05,1.6399996e-05,1.7587496e-05,1.8008328e-05,1.8545827e-05,1.8066661e-05,1.7437498e-05,1.7662493e-05,1.842916e-05,1.8387493e-05,1.8379164e-05,8.7492e-08
8,943,408.76,0.114,1.4758332e-05,1.7362499e-05,1.1612495e-05,1.6583332e-05,1.7087499e-05,1.6420834e-05,1.7779159e-05,1.8058332e-05,1.8433333e-05,1.8124994e-05,1.7620825e-05,1.7695833e-05,1.8516659e-05,1.8370827e-05,1.8416658e-05,8.7492e-08
8,944,408.92,0.112,1.4604163e-05,1.7466664e-05,1.1808332e-05,1.6620827e-05,1.7129159e-05,1.649166e-05,1.7783332e-05,1.8091663e-05,1.8608333e-05,1.8091663e-05,1.7633327e-05,1.7666665e-05,1.844166e-05,1.8462499e-05,1.8462499e-05,1.16658e-07
8,945,409.08,0.11,1.4674997e-05,1.7495831e-05,1.1824997e-05,1.6566666e-05,1.6970833e-05,1.639583e-05,1.7841665e-05,1.8145831e-05,1.8687495e-05,1.8112492e-05,1.7683331e-05,1.7837492e-05,1.8570829e-05,1.8491666e-05,1.8508332e-05,9.5828e-08
8,946,409.24,0.108,1.4824995e-05,1.7395831e-05,1.1837498e-05,1.6670831e-05,1.7162498e-05,1.6583332e-05,1.7824999e-05,1.7929164e-05,1.8516659e-05,1.8204164e-05,1.7749993e-05,1.787916e-05,1.849583e-05,1.8383329e-05,1.8449999e-05,7.0826e-08
8,947,409.399,0.106,1.4879163e-05,1.7445827e-05,1.188333e-05,1.6695833e-05,1.712083e-05,1.6554164e-05,1.7929164e-05,1.8083327e-05,1.8737499e-05,1.8283328e-05,1.7745828e-05,1.7883332e-05,1.8587494e-05,1.8562499e-05,1.8574992e-05,1.08329e-07
8,948,409.559,0.104,1.4895829e-05,1.7599996e-05,1.1820833e-05,1.6666667e-05,1.71875e-05,1.6633328e-05,1.7933329e-05,1.8120829e-05,1.8754165e-05,1.8208329e-05,1.7745828e-05,1.7933329e-05,1.8679166e-05,1.8608333e-05,1.8408331e-05,1.6665e-08
8,949,409.719,0.102,1.4858325e-05,1.7466664e-05,1.1845827e-05,1.6720827e-05,1.7274999e-05,1.6624999e-05,1.7945829e-05,1.8149996e-05,1.8795832e-05,1.8324996e-05,1.7820827e-05,1.787916e-05,1.8658327e-05,1.8599994e-05,1.8516659e-05,7.4999e-08
8,950,409.879,0.1,1.4999993e-05,1.76375e-05,1.1945828e-05,1.6754166e-05,1.7249997e-05,1.6695833e-05,1.7995826e-05,1.8233332e-05,1.8845829e-05,1.8254161e-05,1.7662493e-05,1.7920827e-05,1.8741663e-05,1.8662493e-05,1.8699995e-05,4.166e-08
8,951,410.039,0.098,1.5016659e-05,1.7641663e-05,1.1895831e-05,1.6733329e-05,1.7291664e-05,1.6737493e-05,1.8049996e-05,1.8254161e-05,1.8870831e-05,1.8408331e-05,1.79125e-05,1.8020828e-05,1.8716661e-05,1.8595831e-05,1.8608333e-05,6.6662e-08
8,952,410.198,0.096,1.5083328e-05,1.7616661e-05,1.2024999e-05,1.6791662e-05,1.7345827e-05,1.6620827e-05,1.797916e-05,1.8162496e-05,1.8895833e-05,1.8424997e-05,1.7899998e-05,1.803333e-05,1.8708331e-05,1.8599994e-05,1.8729163e-05,8.3327e-08
8,953,410.358,0.094,1.5033333e-05,1.7741664e-05,1.2033327e-05,1.6849996e-05,1.7299993e-05,1.6745829e-05,1.8104163e-05,1.8324996e-05,1.8862494e-05,1.822083e-05,1.7795834e-05,1.8004162e-05,1.8829163e-05,1.8750001e-05,1.8645827e-05,7.0826e-08
8,954,410.518,0.092,1.5079165e-05,1.7745828e-05,1.1991659e-05,1.6879161e-05,1.7429162e-05,1.6808328e-05,1.8112492e-05,1.8399993e-05,1.8887496e-05,1.8362498e-05,1.7995826e-05,1.8133331e-05,1.8870831e-05,1.8654164e-05,1.8729163e-05,1.04165e-07
8,955,410.678,0.09,1.5149999e-05,1.7812499e-05,1.2095833e-05,1.6941667e-05,1.7362499e-05,1.6616663e-05,1.8029164e-05,1.8299992e-05,1.894583e-05,1.8458326e-05,1.8024994e-05,1.8104163e-05,1.8737499e-05,1.8820827e-05,1.8833327e-05,7.9163e-08
8,956,410.838,0.088,1.5129161e-05,1.7854167e-05,1.2066666e-05,1.677916e-05,1.7291664e-05,1.6854159e-05,1.8212493e-05,1.8420831e-05,1.8908326e-05,1.8391665e-05,1.7970831e-05,1.8204164e-05,1.8924999e-05,1.8854165e-05,1.877083e-05,3.7495e-08
8,957,410.997,0.086,1.5195831e-05,1.786666e-05,1.2104161e-05,1.7004164e-05,1.7491666e-05,1.683333e-05,1.8166662e-05,1.8445826e-05,1.8999997e-05,1.8549999e-05,1.8095827e-05,1.8133331e-05,1.8799996e-05,1.8824998e-05,1.889166e-05,1.12494e-07
8,958,411.157,0.084,1.5224997e-05,1.7904162e-05,1.2099998e-05,1.6995828e-05,1.7341661e-05,1.6895827e-05,1.8237495e-05,1.8479164e-05,1.9058331e-05,1.8595831e-05,1.8091663e-05,1.8020828e-05,1.8970832e-05,1.8916662e-05,1.8899997e-05,1.33332e-07
8,959,411.317,0.082,1.5241662e-05,1.7958331e-05,1.2095833e-05,1.7012493e-05,1.758333e-05,1.6924992e-05,1.8274999e-05,1.8470828e-05,1.904583e-05,1.8475001e-05,1.814166e-05,1.822083e-05,1.9016663e-05,1.8774994e-05,1.8899997e-05,1.12494e-07
8,960,411.477,0.08,1.5283331e-05,1.7954168e-05,1.2120827e-05,1.7054161e-05,1.7533326e-05,1.6941667e-05,1.8195828e-05,1.8283328e-05,1.9087498e-05,1.8612496e-05,1.8087498e-05,1.8149996e-05,1.9004163e-05,1.8966659e-05,1.8995834e-05,1.16658e-07
8,961,411.637,0.078,1.5283331e-05,1.7945829e-05,1.2237493e-05,1.7033331e-05,1.7524997e-05,1.6829164e-05,1.8337496e-05,1.860416e-05,1.9129166e-05,1.8666664e-05,1.8162496e-05,1.832916e-05,1.9074996e-05,1.8929164e-05,1.9004163e-05,4.9996e-08
8,962,411.797,0.076,1.535833e-05,1.7999999e-05,1.2158331e-05,1.7112494e-05,1.7624998e-05,1.7045832e-05,1.8387493e-05,1.8516659e-05,1.8999997e-05,1.8716661e-05,1.8191664e-05,1.8387493e-05,1.8991661e-05,1.8924999e-05,1.8845829e-05,9.1664e-08
8,963,411.956,0.074,1.5416663e-05,1.7974997e-05,1.2262495e-05,1.7145832e-05,1.7620825e-05,1.6962496e-05,1.8383329e-05,1.8629162e-05,1.9199999e-05,1.8679166e-05,1.8170826e-05,1.8287499e-05,1.8949993e-05,1.9049994e-05,1.9058331e-05,1.20831e-07
8,964,412.116,0.072,1.5324998e-05,1.8091663e-05,1.226666e-05,1.7145832e-05,1.7604159e-05,1.7062497e-05,1.842916e-05,1.8674993e-05,1.9179161e-05,1.8699995e-05,1.8133331e-05,1.8349998e-05,1.9145831e-05,1.9016663e-05,1.8933328e-05,9.9993e-08
8,965,412.276,0.07,1.5416663e-05,1.8095827e-05,1.2249994e-05,1.712083e-05,1.775833e-05,1.7054161e-05,1.8391665e-05,1.8599994e-05,1.9220828e-05,1.861666e-05,1.8299992e-05,1.849583e-05,1.9049994e-05,1.8941664e-05,1.9095825e-05,1.24995e-07
8,966,412.436,0.068,1.5499998e-05,1.8170826e-05,1.23125e-05,1.7199993e-05,1.7754166e-05,1.7124994e-05,1.8454162e-05,1.8587494e-05,1.9295827e-05,1.8754165e-05,1.8149996e-05,1.8524996e-05,1.9195826e-05,1.9149995e-05,1.9174997e-05,5.4161e-08
8,967,412.596,0.066,1.5508325e-05,1.8191664e-05,1.2362496e-05,1.7124994e-05,1.76375e-05,1.7162498e-05,1.8537497e-05,1.8754165e-05,1.9274998e-05,1.8799996e-05,1.8362498e-05,1.8549999e-05,1.9262498e-05,1.9149995e-05,1.9104164e-05,1.20831e-07
8,968,412.755,0.064,1.549166e-05,1.8158333e-05,1.2404163e-05,1.7145832e-05,1.7829163e-05,1.7175e-05,1.8554163e-05,1.8799996e-05,1.93e-05,1.8866665e-05,1.8408331e-05,1.8449999e-05,1.906666e-05,1.9116664e-05,1.9220828e-05,1.20831e-07
8,969,412.915,0.062,1.5583333e-05,1.8237495e-05,1.2416665e-05,1.7291664e-05,1.7808326e-05,1.7258326e-05,1.842916e-05,1.8829163e-05,1.935416e-05,1.8874995e-05,1.8416658e-05,1.860416e-05,1.9308329e-05,1.9241666e-05,1.9266661e-05,9.1664e-08
8,970,413.075,0.06,1.5608326e-05,1.8162496e-05,1.2420829e-05,1.7329161e-05,1.7904162e-05,1.7274999e-05,1.8579165e-05,1.8779167e-05,1.9308329e-05,1.8929164e-05,1.8466664e-05,1.8612496e-05,1.9374998e-05,1.9162497e-05,1.9108327e-05,1.04165e-07
8,971,413.235,0.058,1.5641666e-05,1.832083e-05,1.2479162e-05,1.7399994e-05,1.7924993e-05,1.7179163e-05,1.8562499e-05,1.8804161e-05,1.9433332e-05,1.8966659e-05,1.8512495e-05,1.8641662e-05,1.9395828e-05,1.92875e-05,1.9291663e-05,1.04165e-07
8,972,413.395,0.056,1.5683334e-05,1.8287499e-05,1.2483327e-05,1.7204165e-05,1.785833e-05,1.7208329e-05,1.8645827e-05,1.8912498e-05,1.9458326e-05,1.8833327e-05,1.8491666e-05,1.8599994e-05,1.942083e-05,1.9241666e-05,1.9258332e-05,2.9159e-08
8,973,413.554,0.054,1.5637494e-05,1.8345832e-05,1.2483327e-05,1.7437498e-05,1.7945829e-05,1.7366663e-05,1.8679166e-05,1.8745828e-05,1.9433332e-05,1.9020828e-05,1.8545827e-05,1.8745828e-05,1.9254159e-05,1.9158331e-05,1.9329167e-05,1.04165e-07
8,974,413.714,0.052,1.557916e-05,1.8420831e-05,1.2566662e-05,1.7391665e-05,1.787916e-05,1.7341661e-05,1.8537497e-05,1.8983332e-05,1.9524996e-05,1.9016663e-05,1.8375e-05,1.8666664e-05,1.9312492e-05,1.9295827e-05,1.9383328e-05,4.9996e-08
8,975,413.874,0.05,1.5762496e-05,1.8437497e-05,1.254166e-05,1.7345827e-05,1.8029164e-05,1.7429162e-05,1.8716661e-05,1.8929164e-05,1.9512494e-05,1.8941664e-05,1.8637498e-05,1.8712497e-05,1.950833e-05,1.9237494e-05,1.923333e-05,1.16658e-07
8,976,414.034,0.048,1.575416e-05,1.8483328e-05,1.2641661e-05,1.7537499e-05,1.8087498e-05,1.7445827e-05,1.8674993e-05,1.8929164e-05,1.9558327e-05,1.9108327e-05,1.8645827e-05,1.8808332e-05,1.9454161e-05,1.9270834e-05,1.9474999e-05,4.5832e-08
8,977,414.194,0.046,1.5762496e-05,1.8512495e-05,1.2558333e-05,1.7458327e-05,1.7933329e-05,1.7429162e-05,1.8795832e-05,1.906666e-05,1.9587493e-05,1.9012499e-05,1.8599994e-05,1.88375e-05,1.9562498e-05,1.9462497e-05,1.9516667e-05,8.3327e-08
8,978,414.354,0.044,1.5858332e-05,1.8558327e-05,1.2558333e-05,1.7520833e-05,1.803333e-05,1.7516661e-05,1.8833327e-05,1.9049994e-05,1.9566663e-05,1.9087498e-05,1.8687495e-05,1.8845829e-05,1.9579164e-05,1.9412493e-05,1.9304165e-05,1.08329e-07
8,979,414.513,0.042,1.5816664e-05,1.8512495e-05,1.2679164e-05,1.7604159e-05,1.8124994e-05,1.7520833e-05,1.8791659e-05,1.9091662e-05,1.9666664e-05,1.9158331e-05,1.8712497e-05,1.88375e-05,1.9295827e-05,1.9487492e-05,1.9483328e-05,9.5828e-08
