SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
5,455,232.234,1.211824,1.7383329e-05,1.6945831e-05,1.6133332e-05,1.7204165e-05,1.775833e-05,1.6891663e-05,1.7608332e-05,1.7549999e-05,1.9116664e-05,1.8629162e-05,1.8841663e-05,1.8166662e-05,1.8633325e-05,1.8804161e-05,1.8458326e-05,1.9291663e-05
5,456,232.394,1.213828,1.7424996e-05,1.6991664e-05,1.6170827e-05,1.7216667e-05,1.7812499e-05,1.6924992e-05,1.7695833e-05,1.7591659e-05,1.9174997e-05,1.8708331e-05,1.8916662e-05,1.8199993e-05,1.8654164e-05,1.8824998e-05,1.8533334e-05,1.9358333e-05
5,457,232.554,1.215832,1.7458327e-05,1.7016666e-05,1.62625e-05,1.7304166e-05,1.7874996e-05,1.6979162e-05,1.7708333e-05,1.7595832e-05,1.9258332e-05,1.8758328e-05,1.8954166e-05,1.8258334e-05,1.8716661e-05,1.8920828e-05,1.8591667e-05,1.9412493e-05
5,458,232.714,1.217836,1.7558328e-05,1.7091663e-05,1.6283329e-05,1.7379165e-05,1.7933329e-05,1.702083e-05,1.7808326e-05,1.7695833e-05,1.9266661e-05,1.8799996e-05,1.8987497e-05,1.832916e-05,1.8762494e-05,1.894583e-05,1.8612496e-05,1.9445833e-05
5,459,232.873,1.21984,1.758333e-05,1.7175e-05,1.6404159e-05,1.7408331e-05,1.8004162e-05,1.7087499e-05,1.7887496e-05,1.7795834e-05,1.9324994e-05,1.8862494e-05,1.9087498e-05,1.8370827e-05,1.8870831e-05,1.895833e-05,1.8704161e-05,1.9499994e-05
5,460,233.033,1.221844,1.7595832e-05,1.7208329e-05,1.6424998e-05,1.7483329e-05,1.8024994e-05,1.7166662e-05,1.7945829e-05,1.7812499e-05,1.93875e-05,1.8908326e-05,1.9108327e-05,1.8416658e-05,1.8895833e-05,1.9058331e-05,1.8758328e-05,1.9533332e-05
5,461,233.193,1.223848,1.77375e-05,1.7266662e-05,1.6487495e-05,1.7529163e-05,1.8083327e-05,1.7233331e-05,1.7991662e-05,1.7899998e-05,1.9437495e-05,1.8995834e-05,1.9249996e-05,1.8475001e-05,1.8983332e-05,1.9129166e-05,1.8795832e-05,1.9604166e-05
5,462,233.353,1.225852,1.7783332e-05,1.729583e-05,1.6520826e-05,1.7587496e-05,1.815416e-05,1.7245833e-05,1.8074998e-05,1.7916664e-05,1.9437495e-05,1.9008326e-05,1.9274998e-05,1.8512495e-05,1.8995834e-05,1.9149995e-05,1.8870831e-05,1.9670828e-05
5,463,233.513,1.227856,1.785833e-05,1.7391665e-05,1.6595832e-05,1.7595832e-05,1.8195828e-05,1.7362499e-05,1.8066661e-05,1.7999999e-05,1.9533332e-05,1.9012499e-05,1.9316665e-05,1.8579165e-05,1.9079162e-05,1.9216664e-05,1.889166e-05,1.9670828e-05
5,464,233.673,1.22986,1.7908327e-05,1.7399994e-05,1.6645829e-05,1.7645827e-05,1.8204164e-05,1.7399994e-05,1.8158333e-05,1.8054159e-05,1.9541661e-05,1.9070832e-05,1.940833e-05,1.8641662e-05,1.9087498e-05,1.9195826e-05,1.8987497e-05,1.9791667e-05
5,465,233.832,1.231864,1.7920827e-05,1.7499995e-05,1.6695833e-05,1.7712498e-05,1.8299992e-05,1.7387494e-05,1.8224995e-05,1.8079161e-05,1.9641662e-05,1.9149995e-05,1.9399993e-05,1.8662493e-05,1.9158331e-05,1.92875e-05,1.9004163e-05,1.9808333e-05
5,466,233.992,1.233868,1.8020828e-05,1.7554165e-05,1.6712498e-05,1.77375e-05,1.8358325e-05,1.7470829e-05,1.8279163e-05,1.8133331e-05,1.9637497e-05,1.9154159e-05,1.952083e-05,1.8758328e-05,1.9216664e-05,1.9349996e-05,1.9049994e-05,1.9808333e-05
5,467,234.152,1.235872,1.8029164e-05,1.7616661e-05,1.6795826e-05,1.7812499e-05,1.8391665e-05,1.7533326e-05,1.8337496e-05,1.8174998e-05,1.9749999e-05,1.9245832e-05,1.9579164e-05,1.8791659e-05,1.9241666e-05,1.9399993e-05,1.9062496e-05,1.9899997e-05
5,468,234.312,1.237876,1.8074998e-05,1.7649993e-05,1.6874998e-05,1.787916e-05,1.8408331e-05,1.7612498e-05,1.8391665e-05,1.8233332e-05,1.9795831e-05,1.9274998e-05,1.9645826e-05,1.8849993e-05,1.9266661e-05,1.9462497e-05,1.9179161e-05,1.9941665e-05
5,469,234.472,1.23988,1.8137494e-05,1.7729164e-05,1.6883325e-05,1.7916664e-05,1.849583e-05,1.7674995e-05,1.8416658e-05,1.8270826e-05,1.980416e-05,1.9316665e-05,1.9679164e-05,1.8899997e-05,1.9320829e-05,1.9491665e-05,1.9187499e-05,1.9945828e-05
5,470,234.631,1.241884,1.8245832e-05,1.7729164e-05,1.695416e-05,1.7987497e-05,1.8508332e-05,1.7712498e-05,1.8512495e-05,1.8316667e-05,1.9904161e-05,1.9399993e-05,1.9766665e-05,1.8979161e-05,1.9370826e-05,1.9487492e-05,1.9245832e-05,2.0083333e-05
5,471,234.791,1.243888,1.8283328e-05,1.7824999e-05,1.7004164e-05,1.7995826e-05,1.8608333e-05,1.7774995e-05,1.8558327e-05,1.8387493e-05,1.9891659e-05,1.940833e-05,1.97625e-05,1.8966659e-05,1.9441661e-05,1.9583329e-05,1.9304165e-05,2.0045829e-05
5,472,234.951,1.245892,1.8362498e-05,1.7908327e-05,1.702083e-05,1.81e-05,1.8662493e-05,1.7837492e-05,1.8624996e-05,1.8483328e-05,1.9920826e-05,1.9449997e-05,1.9870829e-05,1.9095825e-05,1.9462497e-05,1.9624997e-05,1.9291663e-05,2.0133328e-05
5,473,235.111,1.247896,1.8354162e-05,1.7945829e-05,1.7099992e-05,1.8145831e-05,1.865e-05,1.786666e-05,1.8662493e-05,1.8529161e-05,1.9979159e-05,1.9499994e-05,1.9899997e-05,1.9133329e-05,1.9541661e-05,1.9679164e-05,1.9399993e-05,2.0216663e-05
5,474,235.271,1.2499,1.8475001e-05,1.7987497e-05,1.7129159e-05,1.8133331e-05,1.8691659e-05,1.7920827e-05,1.8737499e-05,1.8612496e-05,2.0066667e-05,1.9566663e-05,1.9912497e-05,1.9216664e-05,1.9591665e-05,1.9708332e-05,1.9470826e-05,2.0249994e-05
5,475,235.43,1.251904,1.849583e-05,1.8016664e-05,1.7199993e-05,1.822083e-05,1.8774994e-05,1.7987497e-05,1.8758328e-05,1.8608333e-05,2.0070831e-05,1.9599995e-05,2.0033327e-05,1.9237494e-05,1.9570827e-05,1.9737497e-05,1.9491665e-05,2.03125e-05
5,476,235.59,1.253908,1.8545827e-05,1.8129165e-05,1.7283328e-05,1.8279163e-05,1.88375e-05,1.7983333e-05,1.8849993e-05,1.8708331e-05,2.0191661e-05,1.9645826e-05,2.0029163e-05,1.9279161e-05,1.9645826e-05,1.9833325e-05,1.9549998e-05,2.0358331e-05
5,477,235.75,1.255912,1.8612496e-05,1.8179162e-05,1.7287493e-05,1.8291665e-05,1.8895833e-05,1.8091663e-05,1.887916e-05,1.8712497e-05,2.0174995e-05,1.9670828e-05,2.0095833e-05,1.9312492e-05,1.9699995e-05,1.9870829e-05,1.9545832e-05,2.0362497e-05
5,478,235.91,1.257916,1.8666664e-05,1.8199993e-05,1.7329161e-05,1.8391665e-05,1.8916662e-05,1.814166e-05,1.8970832e-05,1.8750001e-05,2.0295827e-05,1.9758329e-05,2.0216663e-05,1.9358333e-05,1.9770829e-05,1.9933326e-05,1.9641662e-05,2.0462498e-05
5,479,236.07,1.25992,1.8724997e-05,1.8266663e-05,1.7370829e-05,1.8387493e-05,1.8974995e-05,1.815416e-05,1.8974995e-05,1.8833327e-05,2.0304164e-05,1.9745827e-05,2.0216663e-05,1.9466663e-05,1.9783331e-05,1.9933326e-05,1.9670828e-05,2.0437496e-05
5,480,236.23,1.261924,1.8779167e-05,1.834166e-05,1.7474993e-05,1.8479164e-05,1.904583e-05,1.8233332e-05,1.9049994e-05,1.8908326e-05,2.0308327e-05,1.9774994e-05,2.03125e-05,1.9491665e-05,1.9874993e-05,1.9983332e-05,1.9687493e-05,2.0516665e-05
5,481,236.389,1.263928,1.8791659e-05,1.8349998e-05,1.7516661e-05,1.8529161e-05,1.9087498e-05,1.8287499e-05,1.9087498e-05,1.8895833e-05,2.0387499e-05,1.9883331e-05,2.0370833e-05,1.9495828e-05,1.9879166e-05,2.00375e-05,1.9766665e-05,2.0562498e-05
5,482,236.549,1.265932,1.8895833e-05,1.8412495e-05,1.7524997e-05,1.8533334e-05,1.9124993e-05,1.8358325e-05,1.9191662e-05,1.8995834e-05,2.0449996e-05,1.9895831e-05,2.042083e-05,1.962916e-05,1.9954165e-05,2.0087497e-05,1.9845827e-05,2.0645834e-05
5,483,236.709,1.267936,1.8916662e-05,1.8454162e-05,1.7587496e-05,1.8587494e-05,1.916666e-05,1.8375e-05,1.9179161e-05,1.9037492e-05,2.0437496e-05,1.9949992e-05,2.0462498e-05,1.9633333e-05,1.9954165e-05,2.0095833e-05,1.9816662e-05,2.0683328e-05
5,484,236.869,1.26994,1.8991661e-05,1.8554163e-05,1.7670831e-05,1.8637498e-05,1.9199999e-05,1.8416658e-05,1.9220828e-05,1.9091662e-05,2.0520831e-05,2.0025e-05,2.0508329e-05,1.9737497e-05,2.0025e-05,2.014583e-05,1.9924999e-05,2.0741662e-05
5,485,237.029,1.271944,1.9054167e-05,1.8591667e-05,1.7708333e-05,1.8670829e-05,1.923333e-05,1.8483328e-05,1.9308329e-05,1.9145831e-05,2.0579164e-05,2.0033327e-05,2.0524994e-05,1.9758329e-05,2.0070831e-05,2.0216663e-05,1.9883331e-05,2.0704167e-05
5,486,237.188,1.273948,1.9074996e-05,1.8629162e-05,1.775833e-05,1.8758328e-05,1.934166e-05,1.8545827e-05,1.9358333e-05,1.9187499e-05,2.0599993e-05,2.0116662e-05,2.0612493e-05,1.9787494e-05,2.0116662e-05,2.0258331e-05,1.9954165e-05,2.0804167e-05
5,487,237.348,1.275952,1.9099998e-05,1.8708331e-05,1.7766666e-05,1.8808332e-05,1.9366662e-05,1.8595831e-05,1.9437495e-05,1.9208328e-05,2.0683328e-05,2.0129164e-05,2.0624995e-05,1.9837498e-05,2.0120828e-05,2.0304164e-05,2.0045829e-05,2.0862501e-05
5,488,237.508,1.277956,1.9216664e-05,1.8712497e-05,1.7883332e-05,1.8862494e-05,1.9391664e-05,1.8637498e-05,1.9495828e-05,1.92875e-05,2.0691665e-05,2.0187497e-05,2.0658326e-05,1.9904161e-05,2.0208327e-05,2.0308327e-05,2.0070831e-05,2.0891666e-05
5,489,237.668,1.27996,1.9241666e-05,1.8787496e-05,1.79125e-05,1.8908326e-05,1.9445833e-05,1.8687495e-05,1.9504165e-05,1.9308329e-05,2.0749998e-05,2.0237494e-05,2.0774993e-05,1.9899997e-05,2.0241665e-05,2.0387499e-05,2.014583e-05,2.0945827e-05
5,490,237.828,1.281964,1.9283327e-05,1.8841663e-05,1.7962495e-05,1.8949993e-05,1.9504165e-05,1.8754165e-05,1.9579164e-05,1.9395828e-05,2.0812495e-05,2.0208327e-05,2.0841662e-05,1.9979159e-05,2.0287498e-05,2.0395828e-05,2.0149993e-05,2.0954163e-05
5,491,237.987,1.283968,1.934166e-05,1.8899997e-05,1.7995826e-05,1.8954166e-05,1.9549998e-05,1.8758328e-05,1.9608331e-05,1.93875e-05,2.0845826e-05,2.0279162e-05,2.0879166e-05,2.0041665e-05,2.0337495e-05,2.042083e-05,2.0220828e-05,2.1041664e-05
5,492,238.147,1.285972,1.9349996e-05,1.8970832e-05,1.804583e-05,1.9033328e-05,1.9583329e-05,1.8870831e-05,1.9712495e-05,1.9499994e-05,2.0920834e-05,2.0333329e-05,2.0962492e-05,2.0108326e-05,2.0387499e-05,2.0545833e-05,2.0258331e-05,2.1104161e-05
5,493,238.307,1.287976,1.9454161e-05,1.9004163e-05,1.8062496e-05,1.9054167e-05,1.9633333e-05,1.887916e-05,1.9708332e-05,1.952916e-05,2.0920834e-05,2.0391662e-05,2.0987494e-05,2.0095833e-05,2.0399999e-05,2.0495829e-05,2.0283333e-05,2.1120826e-05
5,494,238.467,1.28998,1.9449997e-05,1.904583e-05,1.8079161e-05,1.91125e-05,1.9712495e-05,1.8933328e-05,1.980416e-05,1.9554162e-05,2.0937498e-05,2.0412494e-05,2.1033327e-05,2.0204163e-05,2.0474998e-05,2.0549996e-05,2.0345831e-05,2.1174996e-05
5,495,238.627,1.291984,1.9499994e-05,1.9074996e-05,1.8162496e-05,1.9179161e-05,1.9712495e-05,1.8970832e-05,1.9808333e-05,1.9645826e-05,2.0987494e-05,2.0445832e-05,2.1066666e-05,2.0229165e-05,2.0479163e-05,2.0629159e-05,2.0387499e-05,2.1174996e-05
5,496,238.787,1.293988,1.9595829e-05,1.9145831e-05,1.8179162e-05,1.9208328e-05,1.9741663e-05,1.9049994e-05,1.9870829e-05,1.9674993e-05,2.1020825e-05,2.0504165e-05,2.1137499e-05,2.0287498e-05,2.0537496e-05,2.0641661e-05,2.0424994e-05,2.1266658e-05
5,497,238.946,1.295992,1.9666664e-05,1.9141666e-05,1.8249997e-05,1.9245832e-05,1.9799996e-05,1.904583e-05,1.9962494e-05,1.9637497e-05,2.1062493e-05,2.0554162e-05,2.1204161e-05,2.025416e-05,2.0579164e-05,2.0720832e-05,2.0474998e-05,2.1274996e-05
5,498,239.106,1.297996,1.9674993e-05,1.9245832e-05,1.8299992e-05,1.9304165e-05,1.9820833e-05,1.9108327e-05,1.995833e-05,1.9779165e-05,2.1116663e-05,2.0624995e-05,2.1216663e-05,2.0395828e-05,2.060833e-05,2.0737498e-05,2.0554162e-05,2.1325e-05
5,499,239.266,1.3,1.9716661e-05,1.9274998e-05,1.8333332e-05,1.935416e-05,1.9858329e-05,1.9158331e-05,2.0008325e-05,1.9758329e-05,2.1141665e-05,2.0574998e-05,2.1270831e-05,2.0416664e-05,2.0687492e-05,2.0724996e-05,2.05875e-05,2.1370832e-05
5,500,239.426,1.297996,1.9654162e-05,1.9237494e-05,1.832916e-05,1.9308329e-05,1.9858329e-05,1.9079162e-05,1.9966667e-05,1.9779165e-05,2.1104161e-05,2.060833e-05,2.1199998e-05,2.0374997e-05,2.0641661e-05,2.0754162e-05,2.0545833e-05,2.1320828e-05
5,501,239.586,1.295992,1.9587493e-05,1.9174997e-05,1.8241661e-05,1.9199999e-05,1.9799996e-05,1.9070832e-05,1.9916661e-05,1.9708332e-05,2.1079166e-05,2.0512494e-05,2.1183332e-05,2.0329166e-05,2.0558333e-05,2.0716659e-05,2.0437496e-05,2.1266658e-05
5,502,239.745,1.293988,1.9579164e-05,1.9145831e-05,1.822083e-05,1.9179161e-05,1.9741663e-05,1.8991661e-05,1.9816662e-05,1.9633333e-05,2.099166e-05,2.0504165e-05,2.1124999e-05,2.025416e-05,2.0520831e-05,2.0645834e-05,2.0379162e-05,2.1220827e-05
5,503,239.905,1.291984,1.9462497e-05,1.9083333e-05,1.8133331e-05,1.9124993e-05,1.9662499e-05,1.8929164e-05,1.9770829e-05,1.9579164e-05,2.0945827e-05,2.0408328e-05,2.1029162e-05,2.0187497e-05,2.0499992e-05,2.0562498e-05,2.036666e-05,2.1099997e-05
5,504,240.065,1.28998,1.9454161e-05,1.9037492e-05,1.8120829e-05,1.904583e-05,1.9666664e-05,1.8895833e-05,1.9754163e-05,1.952916e-05,2.0924997e-05,2.0416664e-05,2.0995831e-05,2.0183334e-05,2.0391662e-05,2.0562498e-05,2.0287498e-05,2.1116663e-05
5,505,240.225,1.287976,1.942083e-05,1.8916662e-05,1.8041666e-05,1.9004163e-05,1.961666e-05,1.8799996e-05,1.9687493e-05,1.9483328e-05,2.0870828e-05,2.0333329e-05,2.0949999e-05,2.0087497e-05,2.0333329e-05,2.0520831e-05,2.0274996e-05,2.1083331e-05
5,506,240.385,1.285972,1.9345833e-05,1.8920828e-05,1.7991662e-05,1.8974995e-05,1.9545832e-05,1.8774994e-05,1.9654162e-05,1.9416666e-05,2.0845826e-05,2.0262496e-05,2.0858328e-05,2.0058329e-05,2.0320829e-05,2.0470827e-05,2.0183334e-05,2.1020825e-05
5,507,240.545,1.283968,1.9279161e-05,1.8845829e-05,1.7924993e-05,1.8899997e-05,1.9479163e-05,1.8704161e-05,1.9570827e-05,1.9362496e-05,2.0804167e-05,2.0212499e-05,2.0804167e-05,1.9979159e-05,2.0279162e-05,2.0383326e-05,2.0141666e-05,2.0954163e-05
5,508,240.704,1.281964,1.9195826e-05,1.8762494e-05,1.7874996e-05,1.8899997e-05,1.942083e-05,1.8620833e-05,1.9537496e-05,1.9320829e-05,2.0745825e-05,2.0212499e-05,2.0749998e-05,1.9962494e-05,2.0220828e-05,2.0395828e-05,2.0125e-05,2.0887494e-05
5,509,240.864,1.27996,1.9191662e-05,1.8716661e-05,1.7804161e-05,1.8829163e-05,1.9370826e-05,1.8579165e-05,1.9458326e-05,1.9262498e-05,2.0691665e-05,2.0125e-05,2.0733332e-05,1.9899997e-05,2.0170832e-05,2.0274996e-05,2.0004161e-05,2.0808331e-05
5,510,241.024,1.277956,1.9129166e-05,1.8716661e-05,1.7770832e-05,1.878333e-05,1.9383328e-05,1.8558327e-05,1.9391664e-05,1.9195826e-05,2.0579164e-05,2.0104162e-05,2.0641661e-05,1.9845827e-05,2.0129164e-05,2.0287498e-05,2.0020827e-05,2.0833333e-05
5,511,241.184,1.275952,1.9062496e-05,1.8587494e-05,1.7716662e-05,1.8729163e-05,1.9262498e-05,1.8475001e-05,1.9291663e-05,1.9104164e-05,2.0633332e-05,2.0029163e-05,2.0591664e-05,1.9745827e-05,2.009166e-05,2.024583e-05,1.9912497e-05,2.07625e-05
5,512,241.344,1.273948,1.9024999e-05,1.8545827e-05,1.7616661e-05,1.8645827e-05,1.9262498e-05,1.8462499e-05,1.9291663e-05,1.9079162e-05,2.0533331e-05,2.0016661e-05,2.0537496e-05,1.9733325e-05,2.0041665e-05,2.0183334e-05,1.9904161e-05,2.0724996e-05
5,513,241.503,1.271944,1.8908326e-05,1.8487493e-05,1.7591659e-05,1.8629162e-05,1.9145831e-05,1.834166e-05,1.9249996e-05,1.9049994e-05,2.04875e-05,1.9949992e-05,2.0504165e-05,1.9679164e-05,1.9979159e-05,2.0112499e-05,1.9858329e-05,2.0658326e-05
5,514,241.663,1.26994,1.889166e-05,1.8462499e-05,1.7537499e-05,1.8545827e-05,1.9087498e-05,1.834166e-05,1.9191662e-05,1.8974995e-05,2.0454161e-05,1.9854164e-05,2.0391662e-05,1.9595829e-05,1.995833e-05,2.0045829e-05,1.9795831e-05,2.0604166e-05
5,515,241.823,1.267936,1.8854165e-05,1.8395829e-05,1.7449998e-05,1.8470828e-05,1.906666e-05,1.8254161e-05,1.9108327e-05,1.8929164e-05,2.035416e-05,1.9820833e-05,2.035416e-05,1.9554162e-05,1.9837498e-05,1.9991659e-05,1.9741663e-05,2.0566662e-05
5,516,241.983,1.265932,1.877083e-05,1.8283328e-05,1.7441662e-05,1.8470828e-05,1.8979161e-05,1.8216666e-05,1.9058331e-05,1.88375e-05,2.035416e-05,1.9787494e-05,2.0341666e-05,1.9449997e-05,1.9858329e-05,2.0004161e-05,1.9679164e-05,2.0512494e-05
5,517,242.143,1.263928,1.8724997e-05,1.8237495e-05,1.7379165e-05,1.8387493e-05,1.895833e-05,1.8170826e-05,1.9016663e-05,1.8762494e-05,2.0224992e-05,1.9749999e-05,2.0241665e-05,1.9462497e-05,1.9758329e-05,1.9904161e-05,1.9624997e-05,2.0429166e-05
5,518,242.302,1.261924,1.8633325e-05,1.8195828e-05,1.7274999e-05,1.8345832e-05,1.8929164e-05,1.8112492e-05,1.8899997e-05,1.8708331e-05,2.0233329e-05,1.9687493e-05,2.0204163e-05,1.9404164e-05,1.9708332e-05,1.9887495e-05,1.9591665e-05,2.0391662e-05
5,519,242.462,1.25992,1.8558327e-05,1.8137494e-05,1.7270828e-05,1.8295828e-05,1.8799996e-05,1.8037494e-05,1.8866665e-05,1.8704161e-05,2.0174995e-05,1.9612495e-05,2.0070831e-05,1.9283327e-05,1.9691666e-05,1.9820833e-05,1.9541661e-05,2.0324993e-05
5,520,242.622,1.257916,1.8545827e-05,1.8074998e-05,1.7195829e-05,1.8199993e-05,1.8816661e-05,1.7958331e-05,1.8833327e-05,1.8641662e-05,2.0120828e-05,1.961666e-05,2.0008325e-05,1.9320829e-05,1.9624997e-05,1.9737497e-05,1.9499994e-05,2.0241665e-05
5,521,242.782,1.255912,1.8470828e-05,1.8016664e-05,1.7116667e-05,1.8191664e-05,1.8741663e-05,1.787916e-05,1.8704161e-05,1.8533334e-05,2.0070831e-05,1.9541661e-05,2.0008325e-05,1.9187499e-05,1.9562498e-05,1.9724997e-05,1.9441661e-05,2.024583e-05
5,522,242.942,1.253908,1.8420831e-05,1.7999999e-05,1.7087499e-05,1.8091663e-05,1.8658327e-05,1.786666e-05,1.8695831e-05,1.8524996e-05,2.0025e-05,1.9491665e-05,1.9933326e-05,1.9133329e-05,1.9545832e-05,1.9662499e-05,1.9362496e-05,2.0133328e-05
5,523,243.102,1.251904,1.8358325e-05,1.7899998e-05,1.6991664e-05,1.8108329e-05,1.8591667e-05,1.7787495e-05,1.861666e-05,1.8466664e-05,1.9979159e-05,1.9395828e-05,1.9870829e-05,1.9108327e-05,1.9441661e-05,1.9591665e-05,1.9266661e-05,2.0104162e-05
5,524,243.261,1.2499,1.8262497e-05,1.7862494e-05,1.6991664e-05,1.8016664e-05,1.8579165e-05,1.7699997e-05,1.8566665e-05,1.8424997e-05,1.9937499e-05,1.9383328e-05,1.9824998e-05,1.9029165e-05,1.940833e-05,1.9579164e-05,1.9270834e-05,2.0074995e-05
5,525,243.421,1.247896,1.8208329e-05,1.7762493e-05,1.6874998e-05,1.7924993e-05,1.8479164e-05,1.7629163e-05,1.849583e-05,1.8349998e-05,1.9874993e-05,1.9304165e-05,1.9720832e-05,1.8966659e-05,1.9329167e-05,1.9504165e-05,1.9162497e-05,1.9983332e-05
5,526,243.581,1.245892,1.8179162e-05,1.7720826e-05,1.6837494e-05,1.7874996e-05,1.842916e-05,1.7612498e-05,1.8433333e-05,1.8233332e-05,1.9812496e-05,1.9295827e-05,1.9708332e-05,1.8929164e-05,1.9270834e-05,1.9466663e-05,1.9120829e-05,1.9929163e-05
5,527,243.741,1.243888,1.8108329e-05,1.7629163e-05,1.6783333e-05,1.7849994e-05,1.8420831e-05,1.7516661e-05,1.8375e-05,1.8191664e-05,1.9737497e-05,1.9220828e-05,1.9554162e-05,1.8833327e-05,1.9258332e-05,1.940833e-05,1.9099998e-05,1.9908333e-05
5,528,243.901,1.241884,1.8049996e-05,1.758333e-05,1.6725e-05,1.7754166e-05,1.8370827e-05,1.7491666e-05,1.8324996e-05,1.8137494e-05,1.9687493e-05,1.9149995e-05,1.9541661e-05,1.8833327e-05,1.9212492e-05,1.9370826e-05,1.8966659e-05,1.9904161e-05
5,529,244.06,1.23988,1.7995826e-05,1.7516661e-05,1.6670831e-05,1.7729164e-05,1.8304165e-05,1.7379165e-05,1.8254161e-05,1.8058332e-05,1.9612495e-05,1.91125e-05,1.9491665e-05,1.877083e-05,1.9108327e-05,1.9291663e-05,1.9012499e-05,1.9766665e-05
5,530,244.22,1.237876,1.7887496e-05,1.7499995e-05,1.6620827e-05,1.7658329e-05,1.8249997e-05,1.730833e-05,1.8170826e-05,1.8041666e-05,1.9575e-05,1.8987497e-05,1.9395828e-05,1.8695831e-05,1.9062496e-05,1.9245832e-05,1.8962495e-05,1.9724997e-05
5,531,244.38,1.235872,1.787916e-05,1.7349998e-05,1.6516662e-05,1.7608332e-05,1.815416e-05,1.7287493e-05,1.8133331e-05,1.7970831e-05,1.952083e-05,1.8999997e-05,1.9333331e-05,1.8612496e-05,1.9004163e-05,1.9149995e-05,1.8841663e-05,1.9670828e-05
5,532,244.54,1.233868,1.7812499e-05,1.7366663e-05,1.6474994e-05,1.7558328e-05,1.8108329e-05,1.71875e-05,1.8037494e-05,1.7924993e-05,1.9474999e-05,1.895833e-05,1.9308329e-05,1.8608333e-05,1.8974995e-05,1.9158331e-05,1.88375e-05,1.9645826e-05
5,533,244.7,1.231864,1.7741664e-05,1.7266662e-05,1.6404159e-05,1.7483329e-05,1.8049996e-05,1.7183327e-05,1.7974997e-05,1.7824999e-05,1.9395828e-05,1.8812498e-05,1.9191662e-05,1.8512495e-05,1.8912498e-05,1.906666e-05,1.8750001e-05,1.9562498e-05
5,534,244.859,1.22986,1.7645827e-05,1.7145832e-05,1.6308331e-05,1.7429162e-05,1.8016664e-05,1.7108328e-05,1.79125e-05,1.7724999e-05,1.9358333e-05,1.8820827e-05,1.9187499e-05,1.8470828e-05,1.8854165e-05,1.8983332e-05,1.8708331e-05,1.9537496e-05
5,535,245.019,1.227856,1.7587496e-05,1.7162498e-05,1.6329161e-05,1.741666e-05,1.7949995e-05,1.7041659e-05,1.7870832e-05,1.7724999e-05,1.935416e-05,1.8779167e-05,1.9079162e-05,1.8383329e-05,1.8824998e-05,1.8987497e-05,1.8629162e-05,1.9487492e-05
5,536,245.179,1.225852,1.7533326e-05,1.7091663e-05,1.6204167e-05,1.730833e-05,1.79125e-05,1.7e-05,1.7829163e-05,1.7674995e-05,1.9216664e-05,1.8699995e-05,1.8999997e-05,1.8333332e-05,1.8737499e-05,1.8870831e-05,1.8549999e-05,1.9391664e-05
5,537,245.339,1.223848,1.74625e-05,1.7062497e-05,1.6195831e-05,1.7262499e-05,1.7854167e-05,1.6945831e-05,1.7729164e-05,1.7612498e-05,1.9154159e-05,1.8666664e-05,1.8995834e-05,1.8245832e-05,1.8683329e-05,1.8862494e-05,1.8537497e-05,1.9374998e-05
5,538,245.499,1.221844,1.741666e-05,1.695416e-05,1.6158327e-05,1.7191664e-05,1.7712498e-05,1.6887498e-05,1.7641663e-05,1.7520833e-05,1.9129166e-05,1.8562499e-05,1.8899997e-05,1.8233332e-05,1.861666e-05,1.8779167e-05,1.8479164e-05,1.923333e-05
5,539,245.659,1.21984,1.7354163e-05,1.6895827e-05,1.6033331e-05,1.714166e-05,1.775833e-05,1.6799999e-05,1.7608332e-05,1.7458327e-05,1.9049994e-05,1.8529161e-05,1.8849993e-05,1.8162496e-05,1.8595831e-05,1.8724997e-05,1.8412495e-05,1.9245832e-05
5,540,245.818,1.217836,1.7237497e-05,1.6799999e-05,1.5937496e-05,1.7108328e-05,1.7624998e-05,1.6691662e-05,1.7524997e-05,1.7354163e-05,1.9020828e-05,1.849583e-05,1.8750001e-05,1.8062496e-05,1.8479164e-05,1.8641662e-05,1.8345832e-05,1.9174997e-05
