SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
6,732,308.364,0.833066,5.333328e-06,4.849998e-06,5.408327e-06,4.579163e-06,5.574997e-06,5.529165e-06,5.55416e-06,6.054163e-06,6.966663e-06,5.899994e-06,5.579162e-06,5.924996e-06,5.833332e-06,6.412498e-06,5.716666e-06,6.083329e-06
6,733,308.524,0.831062,5.324991e-06,4.862499e-06,5.458331e-06,4.637496e-06,5.566661e-06,5.616665e-06,5.570825e-06,6.145827e-06,7.049998e-06,5.970828e-06,5.583326e-06,5.958327e-06,5.912495e-06,6.516663e-06,5.737495e-06,6.141663e-06
6,734,308.684,0.829058,5.345829e-06,4.833333e-06,5.479161e-06,4.662498e-06,5.612493e-06,5.649996e-06,5.545831e-06,6.18333e-06,7.11666e-06,6.033325e-06,5.595827e-06,5.949998e-06,5.970828e-06,6.570832e-06,5.799993e-06,6.216661e-06
6,735,308.844,0.827054,5.299997e-06,4.837497e-06,5.570825e-06,4.724996e-06,5.624994e-06,5.733331e-06,5.591663e-06,6.283331e-06,7.204159e-06,6.104159e-06,5.55416e-06,5.979165e-06,6.033325e-06,6.654159e-06,5.883328e-06,6.274994e-06
6,736,309.004,0.82505,5.324991e-06,4.837497e-06,5.616665e-06,4.762499e-06,5.63333e-06,5.74166e-06,5.599999e-06,6.324999e-06,7.266664e-06,6.149999e-06,5.583326e-06,5.99583e-06,6.104159e-06,6.729166e-06,5.924996e-06,6.341664e-06
6,737,309.163,0.823046,5.291661e-06,4.824996e-06,5.662497e-06,4.82916e-06,5.712493e-06,5.829159e-06,5.612493e-06,6.416662e-06,7.37083e-06,6.254164e-06,5.599999e-06,6.020832e-06,6.195831e-06,6.833331e-06,6.037497e-06,6.433328e-06
6,738,309.323,0.821042,5.299997e-06,4.804158e-06,5.729159e-06,4.862499e-06,5.72083e-06,5.84166e-06,5.645832e-06,6.487497e-06,7.458329e-06,6.312498e-06,5.583326e-06,6.029161e-06,6.241663e-06,6.912494e-06,6.087494e-06,6.508326e-06
6,739,309.483,0.819038,5.345829e-06,4.812495e-06,5.795829e-06,4.908331e-06,5.766662e-06,5.970828e-06,5.662497e-06,6.562495e-06,7.545829e-06,6.387496e-06,5.629166e-06,6.112496e-06,6.316662e-06,6.995829e-06,6.124997e-06,6.612492e-06
6,740,309.643,0.817034,5.308326e-06,4.841661e-06,5.854161e-06,4.970829e-06,5.820831e-06,5.999994e-06,5.683327e-06,6.641666e-06,7.633328e-06,6.47916e-06,5.620829e-06,6.124997e-06,6.395833e-06,7.087493e-06,6.229162e-06,6.66666e-06
6,741,309.803,0.81503,5.349994e-06,4.854162e-06,5.924996e-06,5.037498e-06,5.887493e-06,6.058327e-06,5.733331e-06,6.749995e-06,7.737493e-06,6.587497e-06,5.662497e-06,6.166665e-06,6.474996e-06,7.191666e-06,6.283331e-06,6.770825e-06
6,742,309.963,0.813026,5.35833e-06,4.854162e-06,5.966663e-06,5.087495e-06,5.933332e-06,6.154164e-06,5.766662e-06,6.799992e-06,7.779161e-06,6.674997e-06,5.687499e-06,6.212497e-06,6.562495e-06,7.270829e-06,6.370831e-06,6.833331e-06
6,743,310.122,0.811022,5.404162e-06,4.879165e-06,6.041662e-06,5.166666e-06,5.99583e-06,6.191659e-06,5.799993e-06,6.904165e-06,7.937495e-06,6.762496e-06,5.708329e-06,6.287495e-06,6.637494e-06,7.395832e-06,6.474996e-06,6.945832e-06
6,744,310.282,0.809018,5.433329e-06,4.883329e-06,6.116661e-06,5.216662e-06,6.033325e-06,6.29166e-06,5.866663e-06,6.987492e-06,7.970826e-06,6.808329e-06,5.74166e-06,6.295832e-06,6.745831e-06,7.454165e-06,6.491661e-06,7.024995e-06
6,745,310.442,0.807014,5.441666e-06,4.879165e-06,6.241663e-06,5.320827e-06,6.124997e-06,6.337492e-06,5.92916e-06,7.062499e-06,8.141661e-06,6.945832e-06,5.795829e-06,6.424999e-06,6.837495e-06,7.591661e-06,6.645831e-06,7.145826e-06
6,746,310.602,0.80501,5.483325e-06,4.937498e-06,6.299997e-06,5.366659e-06,6.145827e-06,6.399997e-06,5.974992e-06,7.129161e-06,8.208331e-06,7.020831e-06,5.812494e-06,6.424999e-06,6.929159e-06,7.691661e-06,6.708328e-06,7.208331e-06
6,747,310.762,0.803006,5.504163e-06,4.954163e-06,6.387496e-06,5.441666e-06,6.254164e-06,6.529164e-06,6.058327e-06,7.287495e-06,8.349999e-06,7.170828e-06,5.891665e-06,6.54583e-06,7.00833e-06,7.787497e-06,6.812493e-06,7.316661e-06
6,748,310.921,0.801002,5.53333e-06,4.98333e-06,6.412498e-06,5.512492e-06,6.316662e-06,6.595826e-06,6.104159e-06,7.333326e-06,8.437499e-06,7.21666e-06,5.924996e-06,6.574996e-06,7.11666e-06,7.912493e-06,6.8875e-06,7.40416e-06
6,749,311.081,0.798998,5.624994e-06,5.024997e-06,6.558331e-06,5.579162e-06,6.399997e-06,6.658332e-06,6.191659e-06,7.487496e-06,8.545828e-06,7.358328e-06,5.966663e-06,6.658332e-06,7.199995e-06,8.037496e-06,6.983328e-06,7.49166e-06
6,750,311.241,0.796994,5.649996e-06,5.058328e-06,6.604163e-06,5.658333e-06,6.47916e-06,6.720829e-06,6.237499e-06,7.49166e-06,8.624998e-06,7.416661e-06,6.033325e-06,6.758332e-06,7.316661e-06,8.104165e-06,7.074992e-06,7.591661e-06
6,751,311.401,0.79499,5.687499e-06,5.116661e-06,6.708328e-06,5.754161e-06,6.562495e-06,6.804164e-06,6.316662e-06,7.658331e-06,8.766659e-06,7.541664e-06,6.112496e-06,6.795828e-06,7.433327e-06,8.270827e-06,7.170828e-06,7.737493e-06
6,752,311.561,0.792986,5.766662e-06,5.149992e-06,6.75416e-06,5.799993e-06,6.63333e-06,6.916666e-06,6.39166e-06,7.720828e-06,8.854158e-06,7.583332e-06,6.129162e-06,6.904165e-06,7.504161e-06,8.337498e-06,7.204159e-06,7.783326e-06
6,753,311.72,0.790982,5.816658e-06,5.17083e-06,6.849996e-06,5.920831e-06,6.724993e-06,7.016659e-06,6.462495e-06,7.83333e-06,8.96666e-06,7.741666e-06,6.233327e-06,6.995829e-06,7.629164e-06,8.445827e-06,7.324998e-06,7.949996e-06
6,754,311.88,0.788978,5.854161e-06,5.224999e-06,6.945832e-06,5.962499e-06,6.779162e-06,7.054162e-06,6.529164e-06,7.916665e-06,9.066661e-06,7.808328e-06,6.245828e-06,7.058326e-06,7.687497e-06,8.541663e-06,7.441664e-06,8.004165e-06
6,755,312.04,0.786974,5.941661e-06,5.299997e-06,7.02916e-06,6.066664e-06,6.912494e-06,7.183329e-06,6.66666e-06,8.037496e-06,9.216667e-06,7.954161e-06,6.370831e-06,7.191666e-06,7.83333e-06,8.720827e-06,7.545829e-06,8.141661e-06
6,756,312.2,0.78497,5.979165e-06,5.337492e-06,7.099994e-06,6.133326e-06,6.970827e-06,7.262492e-06,6.674997e-06,8.112494e-06,9.249997e-06,8.037496e-06,6.441664e-06,7.220833e-06,7.899992e-06,8.774996e-06,7.629164e-06,8.233333e-06
6,757,312.36,0.782966,6.062492e-06,5.399998e-06,7.208331e-06,6.216661e-06,7.062499e-06,7.299996e-06,6.812493e-06,8.22916e-06,9.41666e-06,8.170828e-06,6.508326e-06,7.366665e-06,8.054161e-06,8.920829e-06,7.762495e-06,8.308331e-06
6,758,312.52,0.780962,6.112496e-06,5.441666e-06,7.254163e-06,6.287495e-06,7.170828e-06,7.424998e-06,6.904165e-06,8.279165e-06,9.479165e-06,8.237497e-06,6.583325e-06,7.408333e-06,8.12916e-06,9.004164e-06,7.791662e-06,8.45e-06
6,759,312.679,0.778958,6.162492e-06,5.495826e-06,7.40416e-06,6.399997e-06,7.30416e-06,7.504161e-06,7.012494e-06,8.412496e-06,9.645828e-06,8.362492e-06,6.670833e-06,7.529163e-06,8.224996e-06,9.154161e-06,7.958332e-06,8.583331e-06
6,760,312.839,0.776954,6.254164e-06,5.570825e-06,7.433327e-06,6.47916e-06,7.329162e-06,7.595825e-06,7.074992e-06,8.50416e-06,9.716662e-06,8.429161e-06,6.712492e-06,7.629164e-06,8.345826e-06,9.237496e-06,8.02083e-06,8.666659e-06
6,761,312.999,0.77495,6.329163e-06,5.599999e-06,7.533328e-06,6.54583e-06,7.441664e-06,7.670832e-06,7.120832e-06,8.545828e-06,9.833328e-06,8.533327e-06,6.808329e-06,7.674996e-06,8.433326e-06,9.270827e-06,8.10833e-06,8.766659e-06
6,762,313.159,0.772946,6.39166e-06,5.666661e-06,7.620828e-06,6.658332e-06,7.55833e-06,7.758331e-06,7.241662e-06,8.720827e-06,9.949994e-06,8.65833e-06,6.908329e-06,7.795827e-06,8.533327e-06,9.474993e-06,8.237497e-06,8.86666e-06
6,763,313.319,0.770942,6.462495e-06,5.745832e-06,7.67916e-06,6.716665e-06,7.637493e-06,7.849995e-06,7.329162e-06,8.754166e-06,1.0024993e-05,8.749994e-06,6.958326e-06,7.895827e-06,8.65833e-06,9.570829e-06,8.304159e-06,8.983326e-06
6,764,313.478,0.768938,6.533329e-06,5.779163e-06,7.812492e-06,6.837495e-06,7.76666e-06,7.962497e-06,7.433327e-06,8.924992e-06,1.0137494e-05,8.879161e-06,7.099994e-06,8.029159e-06,8.766659e-06,9.674995e-06,8.445827e-06,9.104165e-06
6,765,313.638,0.766934,6.63333e-06,5.849997e-06,7.879162e-06,6.904165e-06,7.812492e-06,8.033331e-06,7.541664e-06,8.96666e-06,1.0249996e-05,8.937494e-06,7.154163e-06,8.116658e-06,8.879161e-06,9.808326e-06,8.516661e-06,9.195828e-06
6,766,313.798,0.76493,6.729166e-06,5.958327e-06,7.970826e-06,7.012494e-06,7.962497e-06,8.149997e-06,7.658331e-06,9.104165e-06,1.0370827e-05,9.05416e-06,7.295831e-06,8.233333e-06,9.004164e-06,9.929165e-06,8.633328e-06,9.316659e-06
6,767,313.958,0.762926,6.766661e-06,6.029161e-06,8.049997e-06,7.087493e-06,8.066662e-06,8.174999e-06,7.733329e-06,9.179163e-06,1.0479164e-05,9.174999e-06,7.358328e-06,8.299994e-06,9.087499e-06,1.0008327e-05,8.729164e-06,9.412495e-06
6,768,314.118,0.760922,6.908329e-06,6.124997e-06,8.174999e-06,7.191666e-06,8.162498e-06,8.333325e-06,7.870825e-06,9.295829e-06,1.0599994e-05,9.254161e-06,7.47083e-06,8.458328e-06,9.208329e-06,1.015416e-05,8.816663e-06,9.558328e-06
6,769,314.277,0.758918,6.970827e-06,6.124997e-06,8.224996e-06,7.28333e-06,8.245825e-06,8.404159e-06,7.937495e-06,9.399994e-06,1.0695831e-05,9.391665e-06,7.562494e-06,8.520826e-06,9.287493e-06,1.0229166e-05,8.908328e-06,9.637499e-06
6,770,314.437,0.756914,7.087493e-06,6.266665e-06,8.333325e-06,7.408333e-06,8.358327e-06,8.50416e-06,8.054161e-06,9.499995e-06,1.0833327e-05,9.49583e-06,7.687497e-06,8.616662e-06,9.399994e-06,1.0383328e-05,9.058333e-06,9.754165e-06
6,771,314.597,0.75491,7.137497e-06,6.329163e-06,8.404159e-06,7.466666e-06,8.454163e-06,8.579159e-06,8.158326e-06,9.595831e-06,1.0879159e-05,9.591659e-06,7.729165e-06,8.737493e-06,9.524997e-06,1.0445825e-05,9.108328e-06,9.833328e-06
6,772,314.757,0.752906,7.245827e-06,6.454166e-06,8.50416e-06,7.574995e-06,8.595832e-06,8.645829e-06,8.304159e-06,9.708333e-06,1.1008327e-05,9.720826e-06,7.866661e-06,8.879161e-06,9.658329e-06,1.058333e-05,9.254161e-06,9.97916e-06
6,773,314.917,0.750902,7.308332e-06,6.508326e-06,8.59166e-06,7.629164e-06,8.641664e-06,8.737493e-06,8.358327e-06,9.79166e-06,1.1104163e-05,9.754165e-06,7.94166e-06,8.904163e-06,9.741664e-06,1.0674993e-05,9.333332e-06,1.0029165e-05
6,774,315.077,0.748898,7.433327e-06,6.587497e-06,8.67916e-06,7.74583e-06,8.791661e-06,8.883325e-06,8.50416e-06,9.908326e-06,1.1212492e-05,9.933328e-06,8.083328e-06,9.083326e-06,9.849993e-06,1.0779167e-05,9.449998e-06,1.0183327e-05
6,775,315.236,0.746894,7.524999e-06,6.63333e-06,8.762495e-06,7.845831e-06,8.899999e-06,8.920829e-06,8.529162e-06,9.941666e-06,1.1329166e-05,9.987497e-06,8.154162e-06,9.170826e-06,9.941666e-06,1.0862494e-05,9.529162e-06,1.0270826e-05
6,776,315.396,0.74489,7.641665e-06,6.766661e-06,8.84583e-06,7.937495e-06,8.999999e-06,9.05416e-06,8.699997e-06,1.0104163e-05,1.142083e-05,1.0108328e-05,8.291666e-06,9.275e-06,1.0091662e-05,1.1016663e-05,9.608332e-06,1.0374999e-05
6,777,315.556,0.742886,7.699999e-06,6.82083e-06,8.912491e-06,7.987499e-06,9.087499e-06,9.112493e-06,8.787497e-06,1.0124993e-05,1.1524995e-05,1.0199992e-05,8.358327e-06,9.404159e-06,1.0145831e-05,1.1091662e-05,9.729163e-06,1.0470828e-05
6,778,315.716,0.740882,7.820829e-06,6.92083e-06,9.029166e-06,8.12916e-06,9.195828e-06,9.199993e-06,8.908328e-06,1.0287499e-05,1.162916e-05,1.032916e-05,8.474994e-06,9.491666e-06,1.0274998e-05,1.1216664e-05,9.849993e-06,1.0587493e-05
6,779,315.876,0.738878,7.908328e-06,7.012494e-06,9.079162e-06,8.187492e-06,9.254161e-06,9.291664e-06,8.991663e-06,1.0366663e-05,1.1733326e-05,1.0362498e-05,8.520826e-06,9.60416e-06,1.0362498e-05,1.1283326e-05,9.924992e-06,1.0645826e-05
6,780,316.035,0.736874,8.029159e-06,7.095829e-06,9.174999e-06,8.333325e-06,9.391665e-06,9.408331e-06,9.124994e-06,1.0458326e-05,1.180416e-05,1.0516659e-05,8.691661e-06,9.704161e-06,1.0479164e-05,1.1424994e-05,1.0041666e-05,1.0820826e-05
6,781,316.195,0.73487,8.10833e-06,7.154163e-06,9.279163e-06,8.374993e-06,9.462499e-06,9.487494e-06,9.195828e-06,1.0566664e-05,1.1916662e-05,1.058333e-05,8.77916e-06,9.787496e-06,1.0570828e-05,1.1495828e-05,1.0108328e-05,1.0899997e-05
6,782,316.355,0.732866,8.19583e-06,7.30416e-06,9.362499e-06,8.508333e-06,9.641663e-06,9.612497e-06,9.333332e-06,1.0658327e-05,1.2020826e-05,1.0691659e-05,8.920829e-06,9.941666e-06,1.0670828e-05,1.1595829e-05,1.0229166e-05,1.1012498e-05
6,783,316.515,0.730862,8.291666e-06,7.37083e-06,9.458327e-06,8.59166e-06,9.724999e-06,9.666665e-06,9.391665e-06,1.0766666e-05,1.2129164e-05,1.0808333e-05,9.008329e-06,1.00125e-05,1.0766666e-05,1.1708331e-05,1.0291664e-05,1.1087497e-05
6,784,316.675,0.728858,8.399995e-06,7.49166e-06,9.558328e-06,8.704162e-06,9.799997e-06,9.766666e-06,9.537498e-06,1.0866665e-05,1.2224992e-05,1.0912498e-05,9.066661e-06,1.0129165e-05,1.0904161e-05,1.1820833e-05,1.0433332e-05,1.1162496e-05
6,785,316.835,0.726854,8.48333e-06,7.549993e-06,9.587495e-06,8.77916e-06,9.916663e-06,9.854166e-06,9.599996e-06,1.0937492e-05,1.2274996e-05,1.0966659e-05,9.199993e-06,1.0224994e-05,1.0954165e-05,1.1887495e-05,1.0508331e-05,1.1304164e-05
6,786,316.994,0.72485,8.595832e-06,7.67916e-06,9.674995e-06,8.887498e-06,1.0037494e-05,9.970832e-06,9.733327e-06,1.1062495e-05,1.2437495e-05,1.1112499e-05,9.32916e-06,1.0370827e-05,1.1104163e-05,1.2008325e-05,1.0633325e-05,1.1399992e-05
6,787,317.154,0.722846,8.674995e-06,7.729165e-06,9.754165e-06,8.904163e-06,1.0074997e-05,1.0029165e-05,9.820827e-06,1.1129165e-05,1.2462497e-05,1.114583e-05,9.354162e-06,1.0454162e-05,1.1158331e-05,1.209166e-05,1.0649999e-05,1.1491664e-05
6,788,317.314,0.720842,8.816663e-06,7.841659e-06,9.87916e-06,9.066661e-06,1.0233331e-05,1.0149995e-05,9.924992e-06,1.1220829e-05,1.2587499e-05,1.1312492e-05,9.541663e-06,1.0533333e-05,1.1295827e-05,1.2195826e-05,1.0770829e-05,1.1595829e-05
6,789,317.474,0.718838,8.854158e-06,7.924994e-06,9.929165e-06,9.12083e-06,1.0287499e-05,1.0174997e-05,9.999999e-06,1.126666e-05,1.2687492e-05,1.1374998e-05,9.60416e-06,1.0658327e-05,1.1341659e-05,1.226666e-05,1.089166e-05,1.1674992e-05
6,790,317.634,0.716834,9.004164e-06,8.04166e-06,1.0049995e-05,9.212494e-06,1.0433332e-05,1.0316666e-05,1.013333e-05,1.1416666e-05,1.2749998e-05,1.1479163e-05,9.75833e-06,1.0754164e-05,1.1466662e-05,1.2354159e-05,1.0949993e-05,1.1787494e-05
6,791,317.793,0.71483,9.045832e-06,8.087492e-06,1.0074997e-05,9.270827e-06,1.0499994e-05,1.0354162e-05,1.0162496e-05,1.1487492e-05,1.2854163e-05,1.1541661e-05,9.808326e-06,1.0837499e-05,1.1516667e-05,1.2458332e-05,1.1083333e-05,1.1858328e-05
6,792,317.953,0.712826,9.149996e-06,8.22916e-06,1.0187498e-05,9.41666e-06,1.0612495e-05,1.0462499e-05,1.0316666e-05,1.1583328e-05,1.2966665e-05,1.1649998e-05,9.929165e-06,1.0945829e-05,1.1616659e-05,1.2583328e-05,1.1158331e-05,1.1949992e-05
6,793,318.113,0.710822,9.258326e-06,8.266664e-06,1.0229166e-05,9.462499e-06,1.0683329e-05,1.0545826e-05,1.0399994e-05,1.1633332e-05,1.3033326e-05,1.1712496e-05,9.995826e-06,1.1020828e-05,1.1699995e-05,1.2620831e-05,1.1229165e-05,1.2041664e-05
6,794,318.273,0.708818,9.333332e-06,8.345826e-06,1.0349997e-05,9.579166e-06,1.0816661e-05,1.0637498e-05,1.0487493e-05,1.1770829e-05,1.3112497e-05,1.1833326e-05,1.0124993e-05,1.1133329e-05,1.1820833e-05,1.2745825e-05,1.1341659e-05,1.2162494e-05
6,795,318.433,0.706814,9.458327e-06,8.466665e-06,1.0399994e-05,9.649992e-06,1.0820826e-05,1.0720825e-05,1.0579165e-05,1.1820833e-05,1.3224999e-05,1.1837498e-05,1.0187498e-05,1.1224993e-05,1.1895831e-05,1.2799994e-05,1.1412493e-05,1.2224992e-05
6,796,318.592,0.70481,9.558328e-06,8.516661e-06,1.0504166e-05,9.745829e-06,1.0995833e-05,1.0820826e-05,1.0708332e-05,1.1945828e-05,1.3274996e-05,1.2016662e-05,1.0333331e-05,1.135416e-05,1.1999997e-05,1.2874993e-05,1.1479163e-05,1.2337494e-05
6,797,318.752,0.702806,9.612497e-06,8.637492e-06,1.0545826e-05,9.824999e-06,1.1029164e-05,1.0874995e-05,1.075e-05,1.1995832e-05,1.3391662e-05,1.2049993e-05,1.0399994e-05,1.1395828e-05,1.2066666e-05,1.2999995e-05,1.1579164e-05,1.2412493e-05
6,798,318.912,0.700802,9.749992e-06,8.733328e-06,1.0666665e-05,9.924992e-06,1.1174997e-05,1.0962494e-05,1.087083e-05,1.2095833e-05,1.3454159e-05,1.2183333e-05,1.052916e-05,1.1524995e-05,1.2199998e-05,1.308333e-05,1.1679164e-05,1.252083e-05
6,799,319.072,0.698798,9.795833e-06,8.808327e-06,1.0691659e-05,9.995826e-06,1.1229165e-05,1.1020828e-05,1.0954165e-05,1.2149993e-05,1.3529166e-05,1.224583e-05,1.0612495e-05,1.1595829e-05,1.2258331e-05,1.3166666e-05,1.1749999e-05,1.2574998e-05
6,800,319.232,0.696794,9.895825e-06,8.887498e-06,1.0774994e-05,1.0062496e-05,1.1270833e-05,1.1104163e-05,1.1012498e-05,1.2224992e-05,1.3616665e-05,1.2279161e-05,1.0699995e-05,1.1645826e-05,1.2316664e-05,1.3195832e-05,1.1766664e-05,1.2624995e-05
6,801,319.392,0.69479,9.995826e-06,8.979162e-06,1.0845828e-05,1.0116664e-05,1.1370826e-05,1.1195826e-05,1.1112499e-05,1.2329165e-05,1.3670826e-05,1.2424994e-05,1.0812497e-05,1.180416e-05,1.2391662e-05,1.3270831e-05,1.1916662e-05,1.2741662e-05
6,802,319.551,0.692786,1.0049995e-05,9.049996e-06,1.0883331e-05,1.0195828e-05,1.1483327e-05,1.1229165e-05,1.1208328e-05,1.2354159e-05,1.3770827e-05,1.243333e-05,1.0874995e-05,1.1858328e-05,1.2441659e-05,1.3383333e-05,1.1979158e-05,1.2787493e-05
6,803,319.711,0.690782,1.0204164e-05,9.179163e-06,1.1012498e-05,1.0312494e-05,1.1524995e-05,1.1329166e-05,1.1295827e-05,1.2491663e-05,1.3870827e-05,1.2529159e-05,1.0987496e-05,1.197083e-05,1.2591664e-05,1.3479162e-05,1.2045829e-05,1.2854163e-05
6,804,319.871,0.688778,1.0266662e-05,9.24166e-06,1.1016663e-05,1.0354162e-05,1.1662499e-05,1.1412493e-05,1.1387499e-05,1.252083e-05,1.3924996e-05,1.2591664e-05,1.106666e-05,1.2033327e-05,1.2649997e-05,1.3491663e-05,1.2133328e-05,1.2974993e-05
6,805,320.031,0.686774,1.0333331e-05,9.312495e-06,1.1162496e-05,1.0491665e-05,1.1754163e-05,1.1462498e-05,1.1466662e-05,1.2637496e-05,1.4008331e-05,1.2712495e-05,1.1187498e-05,1.2104161e-05,1.2741662e-05,1.3658333e-05,1.2237493e-05,1.3062493e-05
6,806,320.191,0.68477,1.0437497e-05,9.420832e-06,1.1199999e-05,1.0541661e-05,1.1824997e-05,1.1554162e-05,1.1524995e-05,1.2712495e-05,1.4087494e-05,1.2766664e-05,1.123333e-05,1.2216663e-05,1.2816659e-05,1.36875e-05,1.2299998e-05,1.3087495e-05
6,807,320.35,0.682766,1.0537497e-05,9.483329e-06,1.1279162e-05,1.0649999e-05,1.1929163e-05,1.1624996e-05,1.1616659e-05,1.2787493e-05,1.4154164e-05,1.2883329e-05,1.1370826e-05,1.2333329e-05,1.2883329e-05,1.3779163e-05,1.2404163e-05,1.3266659e-05
6,808,320.51,0.680762,1.0612495e-05,9.579166e-06,1.1362497e-05,1.0695831e-05,1.1995832e-05,1.1670828e-05,1.171666e-05,1.28625e-05,1.4237499e-05,1.2912496e-05,1.1412493e-05,1.2399999e-05,1.2991659e-05,1.382916e-05,1.2420829e-05,1.3312499e-05
6,809,320.67,0.678758,1.0720825e-05,9.691659e-06,1.1429159e-05,1.0799996e-05,1.2087497e-05,1.1799995e-05,1.1824997e-05,1.2941662e-05,1.4304161e-05,1.3049992e-05,1.1558326e-05,1.2512493e-05,1.3045827e-05,1.3937497e-05,1.2504164e-05,1.3391662e-05
6,810,320.83,0.676754,1.0791659e-05,9.7375e-06,1.1474999e-05,1.087083e-05,1.2166659e-05,1.1845827e-05,1.1841663e-05,1.3020825e-05,1.4383332e-05,1.3079167e-05,1.162916e-05,1.2554161e-05,1.3112497e-05,1.3979165e-05,1.2629159e-05,1.3445831e-05
6,811,320.99,0.674749,1.089166e-05,9.866659e-06,1.1583328e-05,1.0954165e-05,1.224583e-05,1.1954165e-05,1.2016662e-05,1.3108333e-05,1.4449994e-05,1.3183331e-05,1.1729161e-05,1.2679164e-05,1.3237493e-05,1.4112497e-05,1.2679164e-05,1.3549996e-05
6,812,321.149,0.672746,1.0970831e-05,9.891661e-06,1.1645826e-05,1.0991661e-05,1.2316664e-05,1.2020826e-05,1.205833e-05,1.3187496e-05,1.4504162e-05,1.3254165e-05,1.1816661e-05,1.2749998e-05,1.3270831e-05,1.415e-05,1.2787493e-05,1.3649996e-05
6,813,321.309,0.670741,1.1087497e-05,1.0041666e-05,1.1699995e-05,1.1099998e-05,1.2416665e-05,1.209166e-05,1.2174995e-05,1.3266659e-05,1.4624993e-05,1.3362495e-05,1.1904161e-05,1.2845826e-05,1.3379161e-05,1.4262493e-05,1.28625e-05,1.36875e-05
6,814,321.469,0.668737,1.1149995e-05,1.0087498e-05,1.1766664e-05,1.1183325e-05,1.2449996e-05,1.2162494e-05,1.2229165e-05,1.3299998e-05,1.4666661e-05,1.3395826e-05,1.200416e-05,1.2908332e-05,1.3416664e-05,1.4312498e-05,1.2941662e-05,1.3795829e-05
6,815,321.629,0.666734,1.1241658e-05,1.0195828e-05,1.1858328e-05,1.1270833e-05,1.2583328e-05,1.2249994e-05,1.2316664e-05,1.3379161e-05,1.4749996e-05,1.3499999e-05,1.2104161e-05,1.2974993e-05,1.3512492e-05,1.4383332e-05,1.3037499e-05,1.3879164e-05
6,816,321.789,0.664729,1.1316665e-05,1.0274998e-05,1.1895831e-05,1.1345832e-05,1.2662498e-05,1.2295826e-05,1.2395827e-05,1.3483325e-05,1.4849997e-05,1.3549996e-05,1.2170832e-05,1.308333e-05,1.3612493e-05,1.447916e-05,1.3104161e-05,1.3904166e-05
6,817,321.949,0.662725,1.144166e-05,1.0362498e-05,1.200416e-05,1.1433332e-05,1.2720831e-05,1.2412493e-05,1.2499992e-05,1.3566661e-05,1.4904165e-05,1.3658333e-05,1.226666e-05,1.3187496e-05,1.3683327e-05,1.454583e-05,1.317083e-05,1.4033326e-05
6,818,322.108,0.660721,1.1466662e-05,1.0433332e-05,1.20375e-05,1.1458325e-05,1.2820832e-05,1.2449996e-05,1.2549996e-05,1.3624994e-05,1.4970827e-05,1.3712493e-05,1.2354159e-05,1.3224999e-05,1.3749996e-05,1.4624993e-05,1.3254165e-05,1.4099995e-05
6,819,322.268,0.658717,1.1612495e-05,1.0570828e-05,1.2133328e-05,1.1566663e-05,1.2899995e-05,1.2524994e-05,1.2666663e-05,1.3724994e-05,1.5079165e-05,1.3749996e-05,1.2416665e-05,1.3341665e-05,1.3862498e-05,1.4704164e-05,1.3320828e-05,1.4216662e-05
6,820,322.428,0.656713,1.1649998e-05,1.061666e-05,1.2191661e-05,1.160833e-05,1.2966665e-05,1.2612494e-05,1.2695829e-05,1.3787492e-05,1.5108331e-05,1.3858326e-05,1.2529159e-05,1.3399998e-05,1.3895829e-05,1.4770826e-05,1.3358331e-05,1.4258329e-05
6,821,322.588,0.654709,1.1774993e-05,1.0724997e-05,1.226666e-05,1.1741662e-05,1.3070829e-05,1.2674999e-05,1.2791666e-05,1.3858326e-05,1.5199995e-05,1.3949998e-05,1.2595829e-05,1.353333e-05,1.401666e-05,1.4854161e-05,1.3474997e-05,1.4349993e-05
