SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
10,10,323.793,0.1,-9.1672e-08,7.249999e-06,9.22083e-06,1.5804164e-05,1.1954165e-05,5.566661e-06,1.3487498e-05,1.5412497e-05,7.899992e-06,1.2270832e-05,1.4549994e-05,4.320828e-06,1.3020825e-05,1.4849997e-05,2.220829e-06,6.333327e-06
10,11,323.953,0.11,-5.8341e-08,7.02916e-06,8.958332e-06,1.5633328e-05,1.1733326e-05,5.433329e-06,1.3287497e-05,1.5270829e-05,7.566658e-06,1.2141665e-05,1.4412499e-05,4.270832e-06,1.2858327e-05,1.4662496e-05,2.141659e-06,6.237499e-06
10,12,324.113,0.12,-4.584e-08,6.741659e-06,8.687496e-06,1.545833e-05,1.1491664e-05,5.312499e-06,1.2991659e-05,1.5099994e-05,7.308332e-06,1.1916662e-05,1.4224998e-05,4.258331e-06,1.2641661e-05,1.4445829e-05,2.070832e-06,6.208332e-06
10,13,324.273,0.13,-2.0838e-08,6.483333e-06,8.433326e-06,1.5245827e-05,1.1204163e-05,5.124998e-06,1.2770827e-05,1.4866662e-05,7.024995e-06,1.1712496e-05,1.4004159e-05,4.241665e-06,1.245416e-05,1.4208333e-05,2.008327e-06,6.141663e-06
10,14,324.432,0.14,-4.1668e-08,6.187495e-06,8.170828e-06,1.5079165e-05,1.0991661e-05,5.037498e-06,1.2470826e-05,1.4679162e-05,6.695827e-06,1.1579164e-05,1.380833e-05,4.254158e-06,1.226666e-05,1.3991666e-05,1.958331e-06,6.162492e-06
10,15,324.592,0.15,-1.2501e-08,5.937497e-06,7.912493e-06,1.4824995e-05,1.075e-05,4.924997e-06,1.2166659e-05,1.4491661e-05,6.433328e-06,1.142083e-05,1.3633331e-05,4.266659e-06,1.2087497e-05,1.3754161e-05,1.904162e-06,6.154164e-06
10,16,324.752,0.16,-1.6673e-08,5.712493e-06,7.612498e-06,1.4637494e-05,1.0487493e-05,4.866663e-06,1.1941664e-05,1.4283331e-05,6.154164e-06,1.1179161e-05,1.3408328e-05,4.304163e-06,1.1858328e-05,1.3512492e-05,1.862494e-06,6.195831e-06
10,17,324.912,0.17,-3.3339e-08,5.462496e-06,7.354164e-06,1.4399998e-05,1.0187498e-05,4.812495e-06,1.1691665e-05,1.4029161e-05,5.958327e-06,1.1004162e-05,1.3237493e-05,4.354159e-06,1.1666663e-05,1.3241664e-05,1.862494e-06,6.258329e-06
10,18,325.072,0.18,-8.337e-09,5.270831e-06,7.104159e-06,1.4187495e-05,9.933328e-06,4.754162e-06,1.1337494e-05,1.3866663e-05,5.762497e-06,1.0837499e-05,1.3041663e-05,4.395827e-06,1.1462498e-05,1.3062493e-05,1.845829e-06,6.27083e-06
10,19,325.232,0.19,-8.337e-09,5.087495e-06,6.770825e-06,1.3966664e-05,9.708333e-06,4.720831e-06,1.1062495e-05,1.3616665e-05,5.566661e-06,1.0599994e-05,1.2841661e-05,4.524994e-06,1.1212492e-05,1.2766664e-05,1.845829e-06,6.362494e-06
10,20,325.391,0.2,4.164e-09,4.958328e-06,6.591662e-06,1.3716666e-05,9.424996e-06,4.666662e-06,1.0754164e-05,1.3379161e-05,5.491662e-06,1.0429159e-05,1.2604165e-05,4.64166e-06,1.1016663e-05,1.2574998e-05,1.820827e-06,6.437492e-06
10,21,325.551,0.21,-2.5002e-08,4.887494e-06,6.329163e-06,1.3474997e-05,9.166662e-06,4.749998e-06,1.049583e-05,1.3154165e-05,5.416663e-06,1.0262497e-05,1.2324993e-05,4.799994e-06,1.0779167e-05,1.2254159e-05,1.812498e-06,6.491661e-06
10,22,325.711,0.22,4.164e-09,4.812495e-06,6.09583e-06,1.3199997e-05,8.912491e-06,4.79583e-06,1.0191663e-05,1.2883329e-05,5.44583e-06,1.0037494e-05,1.2166659e-05,4.941662e-06,1.0566664e-05,1.1962493e-05,1.87916e-06,6.620828e-06
10,23,325.871,0.23,-2.5002e-08,4.870828e-06,5.887493e-06,1.3008333e-05,8.670831e-06,4.891666e-06,9.87916e-06,1.2695829e-05,5.508327e-06,9.849993e-06,1.1899996e-05,5.129163e-06,1.032083e-05,1.1745827e-05,1.912498e-06,6.745831e-06
10,24,326.031,0.24,2.4994e-08,4.937498e-06,5.683327e-06,1.2649997e-05,8.337498e-06,5.020825e-06,9.558328e-06,1.2408328e-05,5.658333e-06,9.562493e-06,1.1679164e-05,5.370831e-06,1.0099999e-05,1.1416666e-05,1.929164e-06,6.870826e-06
10,25,326.19,0.25,1.2493e-08,5.099996e-06,5.474997e-06,1.2466661e-05,8.10833e-06,5.19166e-06,9.275e-06,1.2166659e-05,5.84166e-06,9.429161e-06,1.144166e-05,5.583326e-06,9.887497e-06,1.114583e-05,2.037493e-06,7.049998e-06
10,26,326.35,0.26,8.329e-09,5.295825e-06,5.337492e-06,1.2174995e-05,7.85416e-06,5.370831e-06,9.016665e-06,1.1891659e-05,6.045826e-06,9.208329e-06,1.1149995e-05,5.845833e-06,9.60416e-06,1.0858329e-05,2.120829e-06,7.258328e-06
10,27,326.51,0.27,2.4994e-08,5.512492e-06,5.145828e-06,1.1887495e-05,7.649994e-06,5.666661e-06,8.699997e-06,1.1633332e-05,6.308325e-06,9.037494e-06,1.0962494e-05,6.099995e-06,9.383329e-06,1.0566664e-05,2.166661e-06,7.466666e-06
10,28,326.67,0.28,4.166e-08,5.783327e-06,5.029162e-06,1.1637497e-05,7.395832e-06,5.862498e-06,8.454163e-06,1.1379162e-05,6.670833e-06,8.858331e-06,1.0724997e-05,6.341664e-06,9.145832e-06,1.0299993e-05,2.299992e-06,7.695826e-06
10,29,326.83,0.29,1.6665e-08,6.074993e-06,4.937498e-06,1.1349996e-05,7.154163e-06,6.149999e-06,8.104165e-06,1.1108327e-05,6.995829e-06,8.654165e-06,1.0520832e-05,6.629165e-06,8.93333e-06,1.0008327e-05,2.445825e-06,8.008329e-06
10,30,326.99,0.3,3.7495e-08,6.370831e-06,4.812495e-06,1.106666e-05,6.916666e-06,6.454166e-06,7.83333e-06,1.087083e-05,7.295831e-06,8.420833e-06,1.0279163e-05,6.912494e-06,8.720827e-06,9.716662e-06,2.545826e-06,8.224996e-06
10,31,327.149,0.31,2.083e-08,6.758332e-06,4.766663e-06,1.0799996e-05,6.629165e-06,6.75416e-06,7.524999e-06,1.0604159e-05,7.704162e-06,8.249998e-06,1.0029165e-05,7.179165e-06,8.458328e-06,9.449998e-06,2.68333e-06,8.579159e-06
10,32,327.309,0.32,5.8325e-08,7.037497e-06,4.691664e-06,1.0499994e-05,6.408326e-06,7.054162e-06,7.224997e-06,1.0312494e-05,7.995828e-06,8.062498e-06,9.774994e-06,7.474995e-06,8.249998e-06,9.14166e-06,2.808333e-06,8.895826e-06
10,33,327.469,0.33,2.4994e-08,7.412497e-06,4.654161e-06,1.024166e-05,6.149999e-06,7.337499e-06,6.92083e-06,1.0049995e-05,8.383329e-06,7.899992e-06,9.516661e-06,7.720828e-06,8.02083e-06,8.916664e-06,2.912498e-06,9.179163e-06
10,34,327.629,0.34,4.9996e-08,7.758331e-06,4.637496e-06,9.954158e-06,5.870827e-06,7.645829e-06,6.591662e-06,9.783332e-06,8.737493e-06,7.662495e-06,9.287493e-06,8.008329e-06,7.791662e-06,8.641664e-06,3.074996e-06,9.533326e-06
10,35,327.789,0.35,4.5832e-08,8.074999e-06,4.604165e-06,9.666665e-06,5.716666e-06,7.916665e-06,6.287495e-06,9.487494e-06,9.05416e-06,7.504161e-06,9.062497e-06,8.241662e-06,7.583332e-06,8.404159e-06,3.183325e-06,9.883332e-06
10,36,327.948,0.36,5.4161e-08,8.399995e-06,4.662498e-06,9.379164e-06,5.454159e-06,8.212495e-06,6.004159e-06,9.158325e-06,9.412495e-06,7.299996e-06,8.820828e-06,8.516661e-06,7.329162e-06,8.170828e-06,3.316665e-06,1.0191663e-05
10,37,328.108,0.37,7.0826e-08,8.67916e-06,4.699993e-06,9.058333e-06,5.304162e-06,8.516661e-06,5.724994e-06,8.93333e-06,9.762493e-06,7.112495e-06,8.574994e-06,8.737493e-06,7.124996e-06,7.920829e-06,3.44166e-06,1.0487493e-05
10,38,328.268,0.38,4.9996e-08,8.958332e-06,4.770827e-06,8.84583e-06,5.162493e-06,8.766659e-06,5.499999e-06,8.641664e-06,1.00125e-05,6.924995e-06,8.324997e-06,8.974997e-06,6.862497e-06,7.762495e-06,3.637497e-06,1.0791659e-05
10,39,328.428,0.39,3.3331e-08,9.279163e-06,4.920832e-06,8.524998e-06,5.049992e-06,9.02083e-06,5.262494e-06,8.354164e-06,1.0341661e-05,6.708328e-06,8.066662e-06,9.216667e-06,6.612492e-06,7.545829e-06,3.724996e-06,1.1162496e-05
10,40,328.588,0.4,7.0826e-08,9.566665e-06,5.058328e-06,8.191665e-06,5.016661e-06,9.270827e-06,5.158329e-06,8.120831e-06,1.0629161e-05,6.470831e-06,7.770833e-06,9.454163e-06,6.424999e-06,7.374994e-06,3.88333e-06,1.1374998e-05
10,41,328.747,0.41,6.6662e-08,9.854166e-06,5.208326e-06,7.93333e-06,5.079166e-06,9.574994e-06,5.129163e-06,7.812492e-06,1.0962494e-05,6.287495e-06,7.57916e-06,9.67083e-06,6.112496e-06,7.154163e-06,4.024998e-06,1.1708331e-05
10,42,328.907,0.42,9.1664e-08,1.0129165e-05,5.458331e-06,7.641665e-06,5.124998e-06,9.833328e-06,5.158329e-06,7.55833e-06,1.1195826e-05,6.066664e-06,7.254163e-06,9.874995e-06,5.912495e-06,7.049998e-06,4.15833e-06,1.1941664e-05
10,43,329.067,0.43,6.2497e-08,1.040833e-05,5.699992e-06,7.354164e-06,5.308326e-06,1.0062496e-05,5.362495e-06,7.237498e-06,1.1454161e-05,5.837496e-06,7.037497e-06,1.0095827e-05,5.658333e-06,6.883327e-06,4.254158e-06,1.2216663e-05
10,44,329.227,0.44,7.4999e-08,1.0620833e-05,5.958327e-06,7.058326e-06,5.499999e-06,1.0295828e-05,5.570825e-06,6.92083e-06,1.1762492e-05,5.629166e-06,6.774998e-06,1.0266662e-05,5.441666e-06,6.741659e-06,4.420829e-06,1.2516665e-05
10,45,329.387,0.45,6.6662e-08,1.0895832e-05,6.262493e-06,6.762496e-06,5.74166e-06,1.0541661e-05,5.891665e-06,6.704164e-06,1.1966666e-05,5.424992e-06,6.483333e-06,1.0504166e-05,5.199997e-06,6.658332e-06,4.579163e-06,1.2749998e-05
10,46,329.547,0.46,7.4999e-08,1.1133329e-05,6.54583e-06,6.45833e-06,6.008331e-06,1.0766666e-05,6.266665e-06,6.404161e-06,1.2270832e-05,5.254165e-06,6.241663e-06,1.0699995e-05,4.958328e-06,6.524992e-06,4.679163e-06,1.3024997e-05
10,47,329.706,0.47,7.9163e-08,1.1374998e-05,6.862497e-06,6.229162e-06,6.254164e-06,1.1004162e-05,6.612492e-06,6.18333e-06,1.2499992e-05,5.087495e-06,5.983329e-06,1.087083e-05,4.749998e-06,6.462495e-06,4.812495e-06,1.3220827e-05
10,48,329.866,0.48,9.1664e-08,1.1637497e-05,7.170828e-06,5.974992e-06,6.495825e-06,1.1195826e-05,7.083328e-06,5.958327e-06,1.2758326e-05,4.933325e-06,5.787492e-06,1.1095826e-05,4.587499e-06,6.437492e-06,4.933325e-06,1.3462496e-05
10,49,330.026,0.49,8.7492e-08,1.1820833e-05,7.416661e-06,5.829159e-06,6.687498e-06,1.1437495e-05,7.479159e-06,5.779163e-06,1.2941662e-05,4.820832e-06,5.599999e-06,1.1262497e-05,4.483326e-06,6.39166e-06,5.029162e-06,1.3649996e-05
10,50,330.186,0.5,8.7492e-08,1.200416e-05,7.791662e-06,5.699992e-06,6.916666e-06,1.1612495e-05,7.93333e-06,5.683327e-06,1.3166666e-05,4.758326e-06,5.470832e-06,1.1424994e-05,4.391662e-06,6.433328e-06,5.166666e-06,1.3824995e-05
10,51,330.346,0.51,9.9993e-08,1.2291662e-05,8.079163e-06,5.562496e-06,7.212496e-06,1.1774993e-05,8.370828e-06,5.604164e-06,1.3333329e-05,4.687492e-06,5.362495e-06,1.1633332e-05,4.408328e-06,6.495825e-06,5.25833e-06,1.4058328e-05
10,52,330.505,0.52,7.9163e-08,1.2441659e-05,8.408332e-06,5.583326e-06,7.433327e-06,1.1999997e-05,8.770831e-06,5.591663e-06,1.3562497e-05,4.766663e-06,5.383333e-06,1.1745827e-05,4.449995e-06,6.624993e-06,5.391661e-06,1.4262493e-05
10,53,330.665,0.53,9.5828e-08,1.2704166e-05,8.749994e-06,5.641659e-06,7.724992e-06,1.2224992e-05,9.270827e-06,5.674998e-06,1.3791664e-05,4.799994e-06,5.429165e-06,1.1958329e-05,4.54166e-06,6.762496e-06,5.53333e-06,1.4433328e-05
10,54,330.825,0.54,1.04165e-07,1.2837498e-05,9.037494e-06,5.80833e-06,8.037496e-06,1.2399999e-05,9.67083e-06,5.774998e-06,1.3941662e-05,4.949999e-06,5.566661e-06,1.2099998e-05,4.716659e-06,6.916666e-06,5.624994e-06,1.4666661e-05
10,55,330.985,0.55,9.9993e-08,1.3041663e-05,9.324996e-06,6.041662e-06,8.383329e-06,1.2554161e-05,1.0074997e-05,6.004159e-06,1.4183331e-05,5.129163e-06,5.762497e-06,1.2287497e-05,4.954163e-06,7.11666e-06,5.745832e-06,1.4858325e-05
10,56,331.145,0.56,1.12494e-07,1.3229163e-05,9.662493e-06,6.387496e-06,8.741665e-06,1.2766664e-05,1.0508331e-05,6.249992e-06,1.4366667e-05,5.329164e-06,6.083329e-06,1.2470826e-05,5.241664e-06,7.408333e-06,5.849997e-06,1.5058326e-05
10,57,331.304,0.57,9.9993e-08,1.3349994e-05,9.937493e-06,6.691662e-06,9.02083e-06,1.291666e-05,1.0829162e-05,6.474996e-06,1.45125e-05,5.562496e-06,6.374995e-06,1.2604165e-05,5.541659e-06,7.587496e-06,5.958327e-06,1.5233326e-05
10,58,331.464,0.58,1.20831e-07,1.3579162e-05,1.0216665e-05,7.070827e-06,9.358327e-06,1.3070829e-05,1.1149995e-05,6.787499e-06,1.4724994e-05,5.770826e-06,6.716665e-06,1.2699993e-05,5.854161e-06,7.829165e-06,6.058327e-06,1.535833e-05
10,59,331.624,0.59,1.20831e-07,1.3745833e-05,1.0479164e-05,7.429162e-06,9.679158e-06,1.3229163e-05,1.1483327e-05,7.041661e-06,1.4808329e-05,5.983329e-06,7.108331e-06,1.2874993e-05,6.20416e-06,8.070827e-06,6.137498e-06,1.5549993e-05
10,60,331.784,0.6,8.7492e-08,1.3879164e-05,1.0679166e-05,7.824993e-06,9.995826e-06,1.3370832e-05,1.1820833e-05,7.291659e-06,1.5016659e-05,6.208332e-06,7.445828e-06,1.2999995e-05,6.47916e-06,8.31666e-06,6.233327e-06,1.5654166e-05
10,61,331.944,0.61,1.29159e-07,1.4066664e-05,1.0991661e-05,8.245825e-06,1.032083e-05,1.3562497e-05,1.2137492e-05,7.624992e-06,1.51625e-05,6.412498e-06,7.870825e-06,1.3154165e-05,6.866662e-06,8.616662e-06,6.354165e-06,1.5770833e-05
10,62,332.104,0.62,1.20831e-07,1.4174994e-05,1.1158331e-05,8.633328e-06,1.061666e-05,1.3674999e-05,1.2470826e-05,7.866661e-06,1.525e-05,6.658332e-06,8.233333e-06,1.3299998e-05,7.204159e-06,8.862496e-06,6.454166e-06,1.5966662e-05
10,63,332.263,0.63,1.08329e-07,1.4341665e-05,1.1454161e-05,9.112493e-06,1.0912498e-05,1.3833332e-05,1.270833e-05,8.220832e-06,1.547916e-05,6.92083e-06,8.654165e-06,1.3404163e-05,7.570831e-06,9.183327e-06,6.549994e-06,1.6104166e-05
10,64,332.423,0.64,1.20831e-07,1.4504162e-05,1.1654162e-05,9.441662e-06,1.1162496e-05,1.3958327e-05,1.3020825e-05,8.508333e-06,1.5587497e-05,7.149999e-06,8.949995e-06,1.3516665e-05,7.891663e-06,9.449998e-06,6.620828e-06,1.6187492e-05
10,65,332.583,0.65,1.08329e-07,1.4624993e-05,1.188333e-05,9.862494e-06,1.1454161e-05,1.4091666e-05,1.3237493e-05,8.749994e-06,1.5716663e-05,7.391659e-06,9.333332e-06,1.365416e-05,8.174999e-06,9.704161e-06,6.741659e-06,1.6374994e-05
10,66,332.743,0.66,1.16658e-07,1.4783327e-05,1.2062494e-05,1.0258333e-05,1.1687493e-05,1.4220826e-05,1.3541659e-05,9.154161e-06,1.5899999e-05,7.645829e-06,9.704161e-06,1.3766662e-05,8.520826e-06,1.0091662e-05,6.833331e-06,1.6495831e-05
10,67,332.903,0.67,1.54161e-07,1.48875e-05,1.2254159e-05,1.0570828e-05,1.1966666e-05,1.435833e-05,1.3787492e-05,9.479165e-06,1.5983327e-05,7.949996e-06,1.0008327e-05,1.3929161e-05,8.870832e-06,1.040833e-05,6.912494e-06,1.6645829e-05
10,68,333.062,0.68,1.16658e-07,1.5020832e-05,1.245416e-05,1.0999997e-05,1.2187496e-05,1.4437493e-05,1.3987494e-05,9.849993e-06,1.6137497e-05,8.237497e-06,1.0404166e-05,1.4012496e-05,9.154161e-06,1.0754164e-05,6.999993e-06,1.6737493e-05
10,69,333.222,0.69,1.12494e-07,1.5187494e-05,1.2683328e-05,1.1279162e-05,1.2387498e-05,1.4595827e-05,1.4216662e-05,1.0174997e-05,1.6241662e-05,8.474994e-06,1.0662492e-05,1.4124998e-05,9.470828e-06,1.1099998e-05,7.087493e-06,1.684583e-05
10,70,333.382,0.7,1.37496e-07,1.5308333e-05,1.282916e-05,1.1620831e-05,1.2591664e-05,1.4749996e-05,1.4504162e-05,1.0483329e-05,1.6387494e-05,8.737493e-06,1.1004162e-05,1.4262493e-05,9.749992e-06,1.1437495e-05,7.133333e-06,1.7008328e-05
10,71,333.542,0.71,1.33332e-07,1.5420826e-05,1.3024997e-05,1.1920825e-05,1.2812495e-05,1.4866662e-05,1.4645831e-05,1.0795831e-05,1.6516662e-05,9.045832e-06,1.1316665e-05,1.4312498e-05,1.0033329e-05,1.171666e-05,7.266664e-06,1.713333e-05
10,72,333.702,0.72,1.45825e-07,1.5574995e-05,1.319166e-05,1.2212499e-05,1.3029162e-05,1.4966663e-05,1.4866662e-05,1.1149995e-05,1.6616663e-05,9.320831e-06,1.1562498e-05,1.4416662e-05,1.0258333e-05,1.2033327e-05,7.337499e-06,1.7208329e-05
10,73,333.861,0.73,1.08329e-07,1.5699998e-05,1.3349994e-05,1.254166e-05,1.319166e-05,1.5066664e-05,1.5079165e-05,1.1491664e-05,1.6791662e-05,9.608332e-06,1.1849999e-05,1.4558331e-05,1.0549998e-05,1.2354159e-05,7.449993e-06,1.7366663e-05
10,74,334.021,0.74,1.54161e-07,1.5787498e-05,1.3524993e-05,1.2849999e-05,1.3391662e-05,1.5158327e-05,1.5224997e-05,1.178333e-05,1.6883325e-05,9.854166e-06,1.2120827e-05,1.4641666e-05,1.0758328e-05,1.2679164e-05,7.49166e-06,1.7437498e-05
10,75,334.181,0.75,1.29159e-07,1.5945832e-05,1.3699992e-05,1.3145828e-05,1.3549996e-05,1.530416e-05,1.5520827e-05,1.209166e-05,1.6949994e-05,1.0120829e-05,1.2420829e-05,1.4745831e-05,1.1049994e-05,1.2979166e-05,7.604162e-06,1.7579167e-05
10,76,334.341,0.76,1.66663e-07,1.5983327e-05,1.3795829e-05,1.3429165e-05,1.3733332e-05,1.5416663e-05,1.5620828e-05,1.236666e-05,1.7108328e-05,1.0337496e-05,1.2687492e-05,1.4883328e-05,1.1241658e-05,1.3266659e-05,7.683333e-06,1.7687496e-05
10,77,334.501,0.77,1.29159e-07,1.6129159e-05,1.3979165e-05,1.3679162e-05,1.3954163e-05,1.5520827e-05,1.5854161e-05,1.2666663e-05,1.7204165e-05,1.0595831e-05,1.2870828e-05,1.4987492e-05,1.1504166e-05,1.3566661e-05,7.749994e-06,1.7804161e-05
10,78,334.661,0.78,1.54161e-07,1.6245825e-05,1.4137499e-05,1.3920831e-05,1.4079165e-05,1.5629164e-05,1.6020831e-05,1.2941662e-05,1.7287493e-05,1.0791659e-05,1.3137499e-05,1.5074992e-05,1.1774993e-05,1.3879164e-05,7.858332e-06,1.786666e-05
10,79,334.82,0.79,1.49997e-07,1.6312495e-05,1.4287496e-05,1.4133327e-05,1.4237499e-05,1.5704163e-05,1.6187492e-05,1.3145828e-05,1.741666e-05,1.1058331e-05,1.3354166e-05,1.5170828e-05,1.1949992e-05,1.4074993e-05,7.912493e-06,1.7945829e-05
10,80,334.98,0.8,1.37496e-07,1.6483331e-05,1.4445829e-05,1.4379159e-05,1.4449994e-05,1.5812493e-05,1.6354163e-05,1.3412499e-05,1.7512497e-05,1.1324993e-05,1.3612493e-05,1.5270829e-05,1.2154166e-05,1.4316663e-05,7.979163e-06,1.8041666e-05
10,81,335.14,0.81,1.83328e-07,1.6537499e-05,1.4529164e-05,1.4591662e-05,1.4574996e-05,1.5958332e-05,1.6499996e-05,1.36e-05,1.7591659e-05,1.1470826e-05,1.3766662e-05,1.5333326e-05,1.2399999e-05,1.4520828e-05,8.012494e-06,1.8162496e-05
10,82,335.3,0.82,1.62498e-07,1.6616663e-05,1.4699999e-05,1.482083e-05,1.4737495e-05,1.5966662e-05,1.6633328e-05,1.3858326e-05,1.7712498e-05,1.1633332e-05,1.3941662e-05,1.5420826e-05,1.2554161e-05,1.4729166e-05,8.112494e-06,1.8224995e-05
10,83,335.46,0.83,1.70827e-07,1.677916e-05,1.4787499e-05,1.5004166e-05,1.4783327e-05,1.6116659e-05,1.6829164e-05,1.4129162e-05,1.7820827e-05,1.1833326e-05,1.4179166e-05,1.5558329e-05,1.2737497e-05,1.5004166e-05,8.158326e-06,1.8333332e-05
10,84,335.619,0.84,1.4166e-07,1.6854159e-05,1.4891664e-05,1.5258328e-05,1.4962498e-05,1.6191665e-05,1.6904163e-05,1.4287496e-05,1.7904162e-05,1.205833e-05,1.4370831e-05,1.5637494e-05,1.2908332e-05,1.5183329e-05,8.279165e-06,1.8412495e-05
10,85,335.779,0.85,1.62498e-07,1.6991664e-05,1.5066664e-05,1.5424999e-05,1.5070827e-05,1.6254162e-05,1.7041659e-05,1.4524992e-05,1.7991662e-05,1.2258331e-05,1.4541666e-05,1.57125e-05,1.3141664e-05,1.5391659e-05,8.349999e-06,1.8487493e-05
10,86,335.939,0.86,1.79164e-07,1.7037495e-05,1.5133333e-05,1.5624992e-05,1.5229161e-05,1.639583e-05,1.7204165e-05,1.4691663e-05,1.8024994e-05,1.2416665e-05,1.4745831e-05,1.5783326e-05,1.3287497e-05,1.5587497e-05,8.379166e-06,1.8595831e-05
10,87,336.099,0.87,1.70827e-07,1.7145832e-05,1.5233326e-05,1.583333e-05,1.5349991e-05,1.6433327e-05,1.7399994e-05,1.490833e-05,1.8170826e-05,1.2570827e-05,1.4895829e-05,1.5841659e-05,1.3458332e-05,1.576666e-05,8.479166e-06,1.8666664e-05
10,88,336.259,0.88,1.95829e-07,1.722916e-05,1.5366666e-05,1.5995829e-05,1.5474994e-05,1.6537499e-05,1.7449998e-05,1.5129161e-05,1.8237495e-05,1.2741662e-05,1.5066664e-05,1.5958332e-05,1.3674999e-05,1.5966662e-05,8.529162e-06,1.8804161e-05
10,89,336.418,0.89,1.95829e-07,1.7341661e-05,1.5474994e-05,1.6179165e-05,1.5612499e-05,1.6654165e-05,1.7641663e-05,1.5279165e-05,1.8324996e-05,1.2895831e-05,1.5270829e-05,1.604166e-05,1.3795829e-05,1.6129159e-05,8.595832e-06,1.8812498e-05
10,90,336.578,0.9,2.12495e-07,1.7458327e-05,1.5608326e-05,1.6374994e-05,1.5704163e-05,1.6674996e-05,1.775833e-05,1.5474994e-05,1.8462499e-05,1.3058328e-05,1.5391659e-05,1.6070826e-05,1.3912495e-05,1.6349999e-05,8.699997e-06,1.8949993e-05
10,91,336.738,0.91,2.20831e-07,1.7479166e-05,1.5708327e-05,1.6508333e-05,1.5808328e-05,1.6783333e-05,1.785833e-05,1.564583e-05,1.8475001e-05,1.3224999e-05,1.5595826e-05,1.6183329e-05,1.4124998e-05,1.650416e-05,8.77916e-06,1.8970832e-05
10,92,336.898,0.92,1.70827e-07,1.7599996e-05,1.582083e-05,1.6691662e-05,1.593333e-05,1.6887498e-05,1.7945829e-05,1.5795827e-05,1.8612496e-05,1.3349994e-05,1.5720829e-05,1.6249998e-05,1.4224998e-05,1.6649994e-05,8.833329e-06,1.904583e-05
10,93,337.058,0.93,1.83328e-07,1.7649993e-05,1.5899999e-05,1.6866659e-05,1.6016666e-05,1.6949994e-05,1.8091663e-05,1.5974998e-05,1.8666664e-05,1.3487498e-05,1.5858332e-05,1.6341663e-05,1.439166e-05,1.6829164e-05,8.916664e-06,1.9162497e-05
10,94,337.218,0.94,2.0833e-07,1.7762493e-05,1.5974998e-05,1.7008328e-05,1.6179165e-05,1.7008328e-05,1.8170826e-05,1.6116659e-05,1.8683329e-05,1.3666661e-05,1.5995829e-05,1.6387494e-05,1.4583326e-05,1.6983326e-05,8.954159e-06,1.9199999e-05
10,95,337.377,0.95,1.95829e-07,1.7804161e-05,1.6124995e-05,1.7199993e-05,1.6245825e-05,1.7058333e-05,1.8287499e-05,1.6245825e-05,1.8804161e-05,1.3837496e-05,1.6174999e-05,1.6545828e-05,1.4695827e-05,1.714166e-05,9.024993e-06,1.9291663e-05
10,96,337.537,0.96,2.0833e-07,1.7908327e-05,1.621666e-05,1.730833e-05,1.6341663e-05,1.712083e-05,1.8416658e-05,1.6454163e-05,1.887916e-05,1.391666e-05,1.6304159e-05,1.6608326e-05,1.4883328e-05,1.7283328e-05,9.108328e-06,1.9366662e-05
10,97,337.697,0.97,1.95829e-07,1.797916e-05,1.6241662e-05,1.7487495e-05,1.6433327e-05,1.729583e-05,1.8529161e-05,1.6537499e-05,1.8966659e-05,1.4095831e-05,1.6483331e-05,1.6624999e-05,1.4991665e-05,1.7395831e-05,9.124994e-06,1.9445833e-05
10,98,337.857,0.98,1.91665e-07,1.803333e-05,1.6404159e-05,1.7604159e-05,1.655833e-05,1.7304166e-05,1.8595831e-05,1.6749995e-05,1.9062496e-05,1.4199996e-05,1.6591661e-05,1.6704162e-05,1.5154163e-05,1.7608332e-05,9.229159e-06,1.9533332e-05
10,99,338.017,0.99,2.12495e-07,1.8095827e-05,1.6474994e-05,1.7754166e-05,1.6654165e-05,1.7383329e-05,1.8733326e-05,1.6883325e-05,1.9124993e-05,1.4299997e-05,1.6699998e-05,1.6783333e-05,1.5287495e-05,1.7708333e-05,9.270827e-06,1.9554162e-05
