SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
7,111,498.977,0.222,-8e-12,5.524993e-06,5.299997e-06,1.254166e-05,7.987499e-06,5.691663e-06,9.316659e-06,1.2258331e-05,6.366666e-06,9.391665e-06,1.024993e-06,6.079165e-06,9.999999e-06,1.1258332e-05,2.149995e-06,7.383331e-06
7,112,499.136,0.224,4.164e-09,5.595827e-06,5.216662e-06,1.2529159e-05,7.974998e-06,5.74166e-06,9.24166e-06,1.2162494e-05,6.445829e-06,9.337497e-06,1.049995e-06,6.154164e-06,9.945829e-06,1.1204163e-05,2.15416e-06,7.47083e-06
7,113,499.296,0.226,-8.337e-09,5.624994e-06,5.199997e-06,1.2495828e-05,7.887498e-06,5.733331e-06,9.158325e-06,1.217916e-05,6.508326e-06,9.324996e-06,9.91662e-07,6.170829e-06,9.895825e-06,1.1162496e-05,2.187498e-06,7.504161e-06
7,114,499.456,0.228,-8.337e-09,5.670825e-06,5.216662e-06,1.2399999e-05,7.829165e-06,5.820831e-06,9.133331e-06,1.2141665e-05,6.56666e-06,9.266662e-06,1.03333e-06,6.208332e-06,9.854166e-06,1.1070832e-05,2.174997e-06,7.566658e-06
7,115,499.616,0.23,-3.7503e-08,5.658333e-06,5.154165e-06,1.2416665e-05,7.837494e-06,5.833332e-06,9.02083e-06,1.2062494e-05,6.54583e-06,9.229159e-06,9.99999e-07,6.29166e-06,9.812498e-06,1.1041665e-05,2.237495e-06,7.599997e-06
7,116,499.776,0.232,4.164e-09,5.74166e-06,5.120826e-06,1.2329165e-05,7.76666e-06,5.895829e-06,9.033331e-06,1.2016662e-05,6.63333e-06,9.162498e-06,1.024993e-06,6.316662e-06,9.770831e-06,1.0987496e-05,2.241659e-06,7.687497e-06
7,117,499.936,0.234,-8e-12,5.824995e-06,5.058328e-06,1.2254159e-05,7.724992e-06,5.916659e-06,8.958332e-06,1.2008325e-05,6.695827e-06,9.145832e-06,9.99999e-07,6.341664e-06,9.7375e-06,1.089166e-05,2.279162e-06,7.67916e-06
7,118,500.095,0.236,-3.3339e-08,5.849997e-06,5.074994e-06,1.2208327e-05,7.654166e-06,5.945826e-06,8.891662e-06,1.1916662e-05,6.758332e-06,9.158325e-06,9.95827e-07,6.429163e-06,9.687496e-06,1.0849993e-05,2.270826e-06,7.7125e-06
7,119,500.255,0.238,4.164e-09,5.883328e-06,5.054164e-06,1.2158331e-05,7.637493e-06,5.999994e-06,8.854158e-06,1.1920825e-05,6.758332e-06,9.099992e-06,1.029166e-06,6.420827e-06,9.654164e-06,1.0845828e-05,2.299992e-06,7.716663e-06
7,120,500.415,0.24,-8.337e-09,5.962499e-06,5.004159e-06,1.2145829e-05,7.583332e-06,6.054163e-06,8.808327e-06,1.1841663e-05,6.849996e-06,9.066661e-06,9.74997e-07,6.504162e-06,9.566665e-06,1.0779167e-05,2.283327e-06,7.795827e-06
7,121,500.575,0.242,8.329e-09,5.958327e-06,4.966664e-06,1.2087497e-05,7.545829e-06,6.112496e-06,8.683332e-06,1.1820833e-05,6.895828e-06,9.004164e-06,9.83326e-07,6.508326e-06,9.541663e-06,1.0745827e-05,2.299992e-06,7.83333e-06
7,122,500.735,0.244,-4.172e-09,6.037497e-06,4.937498e-06,1.1995832e-05,7.462494e-06,6.149999e-06,8.649993e-06,1.1766664e-05,6.92083e-06,8.987498e-06,9.70833e-07,6.541665e-06,9.545827e-06,1.0662492e-05,2.324995e-06,7.912493e-06
7,123,500.894,0.246,-4.172e-09,6.033325e-06,4.933325e-06,1.2012498e-05,7.437499e-06,6.174993e-06,8.599996e-06,1.1733326e-05,6.999993e-06,8.949995e-06,9.87498e-07,6.558331e-06,9.458327e-06,1.0645826e-05,2.354161e-06,7.937495e-06
7,124,501.054,0.248,-2.5002e-08,6.137498e-06,4.899995e-06,1.1912497e-05,7.391659e-06,6.216661e-06,8.516661e-06,1.1649998e-05,7.062499e-06,8.895826e-06,9.87498e-07,6.624993e-06,9.437497e-06,1.0533333e-05,2.370826e-06,7.987499e-06
7,125,501.214,0.25,-1.6673e-08,6.166665e-06,4.89583e-06,1.1908332e-05,7.324998e-06,6.283331e-06,8.50416e-06,1.1579164e-05,7.112495e-06,8.870832e-06,9.79161e-07,6.679161e-06,9.383329e-06,1.0533333e-05,2.383327e-06,8.008329e-06
7,126,501.374,0.252,-2.5002e-08,6.224998e-06,4.841661e-06,1.1816661e-05,7.245827e-06,6.295832e-06,8.374993e-06,1.1516667e-05,7.145826e-06,8.858331e-06,9.70833e-07,6.729166e-06,9.324996e-06,1.0424996e-05,2.412494e-06,8.087492e-06
7,127,501.534,0.254,-1.2501e-08,6.249992e-06,4.841661e-06,1.1770829e-05,7.245827e-06,6.349993e-06,8.395831e-06,1.1508329e-05,7.220833e-06,8.774996e-06,9.29165e-07,6.770825e-06,9.320831e-06,1.0387492e-05,2.420831e-06,8.095829e-06
7,128,501.693,0.256,-8.337e-09,6.329163e-06,4.812495e-06,1.1720832e-05,7.183329e-06,6.424999e-06,8.283329e-06,1.1412493e-05,7.299996e-06,8.737493e-06,9.4583e-07,6.816666e-06,9.270827e-06,1.0379164e-05,2.437496e-06,8.179164e-06
7,129,501.853,0.258,-2.0838e-08,6.324999e-06,4.762499e-06,1.1674992e-05,7.112495e-06,6.424999e-06,8.262499e-06,1.1408329e-05,7.274993e-06,8.766659e-06,9.29165e-07,6.841659e-06,9.254161e-06,1.0304165e-05,2.487493e-06,8.187492e-06
7,130,502.013,0.26,-2.0838e-08,6.383332e-06,4.766663e-06,1.1587493e-05,7.062499e-06,6.474996e-06,8.258326e-06,1.1391664e-05,7.329162e-06,8.683332e-06,9.33329e-07,6.883327e-06,9.187492e-06,1.0224994e-05,2.429159e-06,8.191665e-06
7,131,502.173,0.262,-2.0838e-08,6.433328e-06,4.737497e-06,1.1604166e-05,7.049998e-06,6.541665e-06,8.124995e-06,1.1333331e-05,7.424998e-06,8.65833e-06,9.24993e-07,6.908329e-06,9.137495e-06,1.0208329e-05,2.474992e-06,8.283329e-06
7,132,502.333,0.264,-3.3339e-08,6.495825e-06,4.712494e-06,1.1554162e-05,7.00833e-06,6.524992e-06,8.133332e-06,1.1287499e-05,7.462494e-06,8.649993e-06,8.91662e-07,6.970827e-06,9.129159e-06,1.0187498e-05,2.512495e-06,8.283329e-06
7,133,502.493,0.266,-8.337e-09,6.558331e-06,4.695829e-06,1.152916e-05,6.962498e-06,6.645831e-06,8.029159e-06,1.1195826e-05,7.508326e-06,8.587495e-06,9.20828e-07,6.991665e-06,9.062497e-06,1.0095827e-05,2.50833e-06,8.387494e-06
7,134,502.652,0.268,-8e-12,6.541665e-06,4.695829e-06,1.1416666e-05,6.904165e-06,6.637494e-06,8.008329e-06,1.1174997e-05,7.541664e-06,8.583331e-06,9.16664e-07,6.999993e-06,8.999999e-06,1.0062496e-05,2.554162e-06,8.383329e-06
7,135,502.812,0.27,-8.337e-09,6.645831e-06,4.666662e-06,1.1345832e-05,6.829158e-06,6.695827e-06,7.94166e-06,1.1129165e-05,7.620828e-06,8.495832e-06,9.16664e-07,7.112495e-06,8.96666e-06,9.995826e-06,2.545826e-06,8.441662e-06
7,136,502.972,0.272,-8e-12,6.662496e-06,4.629159e-06,1.1308328e-05,6.799992e-06,6.741659e-06,7.883326e-06,1.1054166e-05,7.612498e-06,8.512497e-06,9.08327e-07,7.104159e-06,8.924992e-06,9.937493e-06,2.566663e-06,8.48333e-06
7,137,503.132,0.274,-3.7503e-08,6.774998e-06,4.649997e-06,1.1270833e-05,6.758332e-06,6.791663e-06,7.804163e-06,1.1012498e-05,7.716663e-06,8.487495e-06,8.79161e-07,7.166664e-06,8.920829e-06,9.895825e-06,2.587493e-06,8.57083e-06
7,138,503.292,0.276,8.329e-09,6.758332e-06,4.612494e-06,1.1279162e-05,6.691662e-06,6.799992e-06,7.787497e-06,1.0974995e-05,7.741666e-06,8.445827e-06,8.70832e-07,7.187494e-06,8.824993e-06,9.849993e-06,2.620832e-06,8.574994e-06
7,139,503.451,0.278,-1.6673e-08,6.824994e-06,4.604165e-06,1.1199999e-05,6.699999e-06,6.866662e-06,7.691661e-06,1.0879159e-05,7.76666e-06,8.404159e-06,8.62495e-07,7.245827e-06,8.841665e-06,9.783332e-06,2.649999e-06,8.620827e-06
7,140,503.611,0.28,-1.2501e-08,6.879163e-06,4.579163e-06,1.1162496e-05,6.645831e-06,6.8875e-06,7.641665e-06,1.0895832e-05,7.887498e-06,8.362492e-06,8.83325e-07,7.266664e-06,8.766659e-06,9.741664e-06,2.641662e-06,8.708326e-06
7,141,503.771,0.282,-8.337e-09,6.929159e-06,4.608329e-06,1.1062495e-05,6.558331e-06,6.949997e-06,7.587496e-06,1.0866665e-05,7.908328e-06,8.337498e-06,8.87497e-07,7.299996e-06,8.704162e-06,9.658329e-06,2.658328e-06,8.741665e-06
7,142,503.931,0.284,-3.7503e-08,6.933331e-06,4.545832e-06,1.1041665e-05,6.562495e-06,6.970827e-06,7.537492e-06,1.0766666e-05,7.974998e-06,8.308331e-06,8.70832e-07,7.358328e-06,8.699997e-06,9.608332e-06,2.68333e-06,8.770831e-06
7,143,504.091,0.286,-8e-12,7.024995e-06,4.529158e-06,1.0933328e-05,6.470831e-06,7.079164e-06,7.441664e-06,1.0733326e-05,8.004165e-06,8.274992e-06,8.70832e-07,7.379158e-06,8.637492e-06,9.58333e-06,2.691658e-06,8.824993e-06
7,144,504.251,0.288,-8.337e-09,7.091665e-06,4.537495e-06,1.0929163e-05,6.45833e-06,7.079164e-06,7.416661e-06,1.0658327e-05,8.045832e-06,8.233333e-06,8.58331e-07,7.40416e-06,8.616662e-06,9.524997e-06,2.729162e-06,8.854158e-06
7,145,504.41,0.29,-8e-12,7.141662e-06,4.516665e-06,1.0883331e-05,6.374995e-06,7.091665e-06,7.333326e-06,1.0624997e-05,8.154162e-06,8.204166e-06,8.4583e-07,7.441664e-06,8.533327e-06,9.491666e-06,2.729162e-06,8.941666e-06
7,146,504.57,0.292,-1.6673e-08,7.1625e-06,4.520829e-06,1.0824998e-05,6.333327e-06,7.183329e-06,7.299996e-06,1.0599994e-05,8.162498e-06,8.158326e-06,8.24992e-07,7.512498e-06,8.516661e-06,9.429161e-06,2.754164e-06,8.958332e-06
7,147,504.73,0.294,-3.7503e-08,7.204159e-06,4.516665e-06,1.075e-05,6.299997e-06,7.224997e-06,7.241662e-06,1.0562499e-05,8.22916e-06,8.154162e-06,8.54158e-07,7.545829e-06,8.458328e-06,9.374992e-06,2.795831e-06,9.029166e-06
7,148,504.89,0.296,-8.337e-09,7.258328e-06,4.508328e-06,1.075e-05,6.266665e-06,7.262492e-06,7.199995e-06,1.0516659e-05,8.274992e-06,8.074999e-06,8.4583e-07,7.587496e-06,8.445827e-06,9.316659e-06,2.791659e-06,9.05416e-06
7,149,505.05,0.298,-4.172e-09,7.333326e-06,4.45416e-06,1.0641662e-05,6.212497e-06,7.329162e-06,7.137497e-06,1.0445825e-05,8.358327e-06,8.058326e-06,8.29164e-07,7.654166e-06,8.383329e-06,9.283328e-06,2.845828e-06,9.129159e-06
7,150,505.209,0.3,1.2493e-08,7.333326e-06,4.479162e-06,1.0641662e-05,6.170829e-06,7.329162e-06,7.033332e-06,1.0374999e-05,8.374993e-06,8.016666e-06,8.4583e-07,7.616663e-06,8.308331e-06,9.275e-06,2.812497e-06,9.129159e-06
7,151,505.369,0.302,-3.7503e-08,7.429162e-06,4.483326e-06,1.0562499e-05,6.129162e-06,7.391659e-06,7.024995e-06,1.0387492e-05,8.445827e-06,7.962497e-06,8.20827e-07,7.737493e-06,8.31666e-06,9.179163e-06,2.87083e-06,9.208329e-06
7,152,505.529,0.304,-8.337e-09,7.449993e-06,4.445831e-06,1.0545826e-05,6.070828e-06,7.449993e-06,6.966663e-06,1.0304165e-05,8.470829e-06,7.970826e-06,8.04162e-07,7.724992e-06,8.249998e-06,9.145832e-06,2.845828e-06,9.258326e-06
7,153,505.689,0.306,-8.337e-09,7.504161e-06,4.462496e-06,1.0437497e-05,6.012495e-06,7.495833e-06,6.870826e-06,1.0262497e-05,8.512497e-06,7.924994e-06,7.99998e-07,7.76666e-06,8.204166e-06,9.091664e-06,2.883331e-06,9.299994e-06
7,154,505.849,0.308,-8.337e-09,7.570831e-06,4.470825e-06,1.0449998e-05,6.012495e-06,7.504161e-06,6.837495e-06,1.0199992e-05,8.57083e-06,7.899992e-06,8.04162e-07,7.829165e-06,8.199993e-06,9.037494e-06,2.899996e-06,9.299994e-06
7,155,506.008,0.31,-2.0838e-08,7.658331e-06,4.45416e-06,1.0341661e-05,5.90833e-06,7.587496e-06,6.787499e-06,1.015416e-05,8.620827e-06,7.849995e-06,8.08326e-07,7.866661e-06,8.091664e-06,8.999999e-06,2.937492e-06,9.408331e-06
7,156,506.168,0.312,-1.2501e-08,7.658331e-06,4.462496e-06,1.0274998e-05,5.883328e-06,7.612498e-06,6.745831e-06,1.0099999e-05,8.654165e-06,7.820829e-06,7.66659e-07,7.895827e-06,8.112494e-06,8.954159e-06,2.945828e-06,9.433325e-06
7,157,506.328,0.314,8.329e-09,7.720828e-06,4.458332e-06,1.024166e-05,5.812494e-06,7.67916e-06,6.662496e-06,1.0037494e-05,8.770831e-06,7.787497e-06,8.08326e-07,7.937495e-06,8.058326e-06,8.912491e-06,2.970831e-06,9.49583e-06
7,158,506.488,0.316,1.2493e-08,7.749994e-06,4.437494e-06,1.022083e-05,5.799993e-06,7.704162e-06,6.574996e-06,1.0020828e-05,8.795826e-06,7.737493e-06,7.74995e-07,7.962497e-06,8.033331e-06,8.854158e-06,2.987496e-06,9.533326e-06
7,159,506.648,0.318,-2.0838e-08,7.799999e-06,4.45416e-06,1.0187498e-05,5.766662e-06,7.708327e-06,6.595826e-06,9.970832e-06,8.787497e-06,7.729165e-06,7.62494e-07,7.987499e-06,7.979163e-06,8.816663e-06,2.995825e-06,9.533326e-06
7,160,506.808,0.32,-1.2501e-08,7.841659e-06,4.441659e-06,1.0070833e-05,5.674998e-06,7.812492e-06,6.470831e-06,9.883332e-06,8.883325e-06,7.666659e-06,7.83332e-07,8.049997e-06,7.954161e-06,8.712498e-06,3.008326e-06,9.633327e-06
7,161,506.967,0.322,-2.5002e-08,7.883326e-06,4.449995e-06,1.004583e-05,5.649996e-06,7.795827e-06,6.449994e-06,9.841665e-06,8.916664e-06,7.67916e-06,7.87497e-07,8.083328e-06,7.862496e-06,8.716663e-06,3.054166e-06,9.641663e-06
7,162,507.127,0.324,-4.172e-09,7.949996e-06,4.441659e-06,1.0029165e-05,5.63333e-06,7.85416e-06,6.370831e-06,9.799997e-06,8.96666e-06,7.624992e-06,7.66659e-07,8.137496e-06,7.837494e-06,8.65833e-06,3.066659e-06,9.733327e-06
7,163,507.287,0.326,-8.337e-09,7.970826e-06,4.445831e-06,9.95833e-06,5.587498e-06,7.924994e-06,6.316662e-06,9.749992e-06,8.987498e-06,7.583332e-06,7.49993e-07,8.124995e-06,7.841659e-06,8.612497e-06,3.091661e-06,9.787496e-06
7,164,507.447,0.328,-8.337e-09,8.083328e-06,4.445831e-06,9.908326e-06,5.541659e-06,7.954161e-06,6.237499e-06,9.695832e-06,9.108328e-06,7.524999e-06,7.45829e-07,8.216659e-06,7.754159e-06,8.5375e-06,3.095826e-06,9.812498e-06
7,165,507.607,0.33,2.083e-08,8.074999e-06,4.449995e-06,9.824999e-06,5.508327e-06,7.995828e-06,6.212497e-06,9.641663e-06,9.108328e-06,7.499997e-06,7.66659e-07,8.224996e-06,7.724992e-06,8.487495e-06,3.112499e-06,9.870831e-06
7,166,507.766,0.332,-3.3339e-08,8.133332e-06,4.412492e-06,9.774994e-06,5.458331e-06,8.062498e-06,6.137498e-06,9.545827e-06,9.195828e-06,7.483332e-06,7.54166e-07,8.258326e-06,7.67916e-06,8.466665e-06,3.16666e-06,9.924992e-06
7,167,507.926,0.334,-2.9174e-08,8.19583e-06,4.470825e-06,9.7375e-06,5.416663e-06,8.091664e-06,6.083329e-06,9.529162e-06,9.245833e-06,7.47083e-06,7.33328e-07,8.262499e-06,7.633328e-06,8.445827e-06,3.154159e-06,9.949994e-06
7,168,508.086,0.336,-1.6673e-08,8.212495e-06,4.458332e-06,9.641663e-06,5.37916e-06,8.137496e-06,6.012495e-06,9.445826e-06,9.266662e-06,7.354164e-06,7.5833e-07,8.370828e-06,7.595825e-06,8.333325e-06,3.174996e-06,1.0004163e-05
7,169,508.246,0.338,-8e-12,8.283329e-06,4.483326e-06,9.654164e-06,5.341665e-06,8.149997e-06,5.962499e-06,9.433325e-06,9.320831e-06,7.379158e-06,7.37492e-07,8.404159e-06,7.554166e-06,8.312496e-06,3.183325e-06,1.0079161e-05
7,170,508.406,0.34,1.2493e-08,8.333325e-06,4.491663e-06,9.574994e-06,5.295825e-06,8.249998e-06,5.912495e-06,9.370828e-06,9.39583e-06,7.324998e-06,7.45829e-07,8.424998e-06,7.49166e-06,8.274992e-06,3.233329e-06,1.0145831e-05
7,171,508.565,0.342,8.329e-09,8.358327e-06,4.495827e-06,9.549999e-06,5.274995e-06,8.262499e-06,5.874999e-06,9.370828e-06,9.441662e-06,7.312497e-06,7.12498e-07,8.466665e-06,7.441664e-06,8.274992e-06,3.26666e-06,1.0137494e-05
7,172,508.725,0.344,-1.2501e-08,8.462493e-06,4.512493e-06,9.458327e-06,5.216662e-06,8.287493e-06,5.779163e-06,9.283328e-06,9.50416e-06,7.245827e-06,7.29164e-07,8.470829e-06,7.408333e-06,8.187492e-06,3.241658e-06,1.0195828e-05
7,173,508.885,0.346,-4.172e-09,8.462493e-06,4.516665e-06,9.445826e-06,5.233328e-06,8.320832e-06,5.745832e-06,9.216667e-06,9.49583e-06,7.229161e-06,7.12498e-07,8.541663e-06,7.374994e-06,8.166663e-06,3.304164e-06,1.0208329e-05
7,174,509.045,0.348,-2.9174e-08,8.554164e-06,4.504164e-06,9.374992e-06,5.158329e-06,8.383329e-06,5.674998e-06,9.158325e-06,9.570829e-06,7.170828e-06,7.24999e-07,8.558329e-06,7.324998e-06,8.099993e-06,3.299999e-06,1.0283327e-05
7,175,509.205,0.35,-8.337e-09,8.529162e-06,4.537495e-06,9.320831e-06,5.120826e-06,8.445827e-06,5.649996e-06,9.124994e-06,9.616661e-06,7.141662e-06,7.41665e-07,8.629163e-06,7.266664e-06,8.087492e-06,3.312492e-06,1.0349997e-05
7,176,509.365,0.352,-4.172e-09,8.612497e-06,4.579163e-06,9.216667e-06,5.116661e-06,8.466665e-06,5.591663e-06,9.045832e-06,9.641663e-06,7.083328e-06,6.87496e-07,8.666659e-06,7.208331e-06,8.004165e-06,3.362497e-06,1.0420831e-05
7,177,509.524,0.354,4.164e-09,8.645829e-06,4.566662e-06,9.233332e-06,5.066665e-06,8.50416e-06,5.537494e-06,9.012492e-06,9.720826e-06,7.070827e-06,6.95833e-07,8.704162e-06,7.19583e-06,8.02083e-06,3.366661e-06,1.0441661e-05
7,178,509.684,0.356,-8.337e-09,8.724999e-06,4.591664e-06,9.095827e-06,5.045827e-06,8.545828e-06,5.508327e-06,8.974997e-06,9.75833e-06,7.00833e-06,7.04161e-07,8.716663e-06,7.124996e-06,7.920829e-06,3.395828e-06,1.0474992e-05
7,179,509.844,0.358,-1.6673e-08,8.754166e-06,4.595828e-06,9.074998e-06,5.016661e-06,8.620827e-06,5.424992e-06,8.883325e-06,9.770831e-06,6.999993e-06,6.83332e-07,8.754166e-06,7.079164e-06,7.93333e-06,3.399992e-06,1.0504166e-05
7,180,510.004,0.36,-2.9174e-08,8.812499e-06,4.662498e-06,9.045832e-06,4.98333e-06,8.666659e-06,5.366659e-06,8.799998e-06,9.87916e-06,6.945832e-06,6.54165e-07,8.795826e-06,7.02916e-06,7.862496e-06,3.437495e-06,1.0558327e-05
7,181,510.164,0.362,-8.337e-09,8.833329e-06,4.645832e-06,8.945831e-06,4.98333e-06,8.633328e-06,5.383333e-06,8.816663e-06,9.899998e-06,6.908329e-06,6.49993e-07,8.820828e-06,7.00833e-06,7.795827e-06,3.412493e-06,1.0599994e-05
7,182,510.323,0.364,-2.5002e-08,8.879161e-06,4.683327e-06,8.924992e-06,4.954163e-06,8.716663e-06,5.324991e-06,8.762495e-06,9.962495e-06,6.883327e-06,6.95833e-07,8.84583e-06,6.958326e-06,7.787497e-06,3.483327e-06,1.0687494e-05
7,183,510.483,0.366,-2.5002e-08,8.93333e-06,4.70833e-06,8.858331e-06,4.966664e-06,8.720827e-06,5.295825e-06,8.708326e-06,1.0008327e-05,6.841659e-06,6.54165e-07,8.899999e-06,6.891664e-06,7.729165e-06,3.487492e-06,1.0708332e-05
7,184,510.643,0.368,-4.172e-09,8.979162e-06,4.70833e-06,8.799998e-06,4.91666e-06,8.824993e-06,5.249993e-06,8.620827e-06,1.0054159e-05,6.795828e-06,6.7083e-07,8.924992e-06,6.845832e-06,7.699999e-06,3.52083e-06,1.0774994e-05
7,185,510.803,0.37,-3.7503e-08,9.004164e-06,4.770827e-06,8.774996e-06,4.937498e-06,8.829164e-06,5.224999e-06,8.637492e-06,1.0079161e-05,6.762496e-06,6.45828e-07,8.941666e-06,6.858325e-06,7.658331e-06,3.524995e-06,1.0820826e-05
7,186,510.963,0.372,-1.2501e-08,9.066661e-06,4.779164e-06,8.691661e-06,4.908331e-06,8.862496e-06,5.179159e-06,8.579159e-06,1.0108328e-05,6.691662e-06,6.66658e-07,8.999999e-06,6.808329e-06,7.674996e-06,3.529159e-06,1.0824998e-05
7,187,511.122,0.374,-8.337e-09,9.079162e-06,4.799994e-06,8.708326e-06,4.904159e-06,8.93333e-06,5.133327e-06,8.458328e-06,1.0141659e-05,6.712492e-06,6.7083e-07,9.045832e-06,6.716665e-06,7.612498e-06,3.595829e-06,1.0912498e-05
7,188,511.282,0.376,-2.5002e-08,9.137495e-06,4.841661e-06,8.616662e-06,4.887494e-06,8.899999e-06,5.158329e-06,8.445827e-06,1.0174997e-05,6.670833e-06,6.45828e-07,9.066661e-06,6.724993e-06,7.554166e-06,3.604166e-06,1.0933328e-05
7,189,511.442,0.378,-8.337e-09,9.187492e-06,4.858327e-06,8.549992e-06,4.908331e-06,8.987498e-06,5.124998e-06,8.383329e-06,1.0295828e-05,6.629165e-06,6.58329e-07,9.079162e-06,6.645831e-06,7.533328e-06,3.583328e-06,1.0912498e-05
7,190,511.602,0.38,1.2493e-08,9.183327e-06,4.887494e-06,8.508333e-06,4.887494e-06,9.02083e-06,5.108333e-06,8.379166e-06,1.0291664e-05,6.591662e-06,6.58329e-07,9.099992e-06,6.608327e-06,7.433327e-06,3.637497e-06,1.0991661e-05
7,191,511.762,0.382,-1.2501e-08,9.312495e-06,4.91666e-06,8.424998e-06,4.887494e-06,9.041659e-06,5.087495e-06,8.29583e-06,1.0341661e-05,6.512499e-06,6.16662e-07,9.137495e-06,6.574996e-06,7.466666e-06,3.658326e-06,1.1049994e-05
7,192,511.922,0.384,1.2493e-08,9.291664e-06,4.933325e-06,8.395831e-06,4.899995e-06,9.112493e-06,5.041663e-06,8.245825e-06,1.0370827e-05,6.516663e-06,6.62494e-07,9.158325e-06,6.516663e-06,7.37083e-06,3.666663e-06,1.1083333e-05
7,193,512.081,0.386,-8.337e-09,9.32916e-06,4.987494e-06,8.329161e-06,4.929161e-06,9.129159e-06,5.029162e-06,8.19583e-06,1.0454162e-05,6.474996e-06,6.33327e-07,9.191665e-06,6.470831e-06,7.383331e-06,3.708331e-06,1.1124992e-05
7,194,512.241,0.388,-2.0838e-08,9.399994e-06,5.037498e-06,8.304159e-06,4.870828e-06,9.199993e-06,5.049992e-06,8.162498e-06,1.0483329e-05,6.420827e-06,6.58329e-07,9.266662e-06,6.449994e-06,7.349992e-06,3.683329e-06,1.1183325e-05
7,195,512.401,0.39,4.164e-09,9.458327e-06,5.045827e-06,8.233333e-06,4.954163e-06,9.266662e-06,5.008332e-06,8.095829e-06,1.052916e-05,6.383332e-06,6.49993e-07,9.312495e-06,6.345828e-06,7.258328e-06,3.741662e-06,1.1216664e-05
7,196,512.561,0.392,-1.6673e-08,9.462499e-06,5.116661e-06,8.166663e-06,4.937498e-06,9.229159e-06,5.016661e-06,8.045832e-06,1.0549998e-05,6.349993e-06,6.12497e-07,9.30833e-06,6.316662e-06,7.299996e-06,3.762492e-06,1.126666e-05
7,197,512.721,0.394,2.083e-08,9.537498e-06,5.116661e-06,8.095829e-06,4.945827e-06,9.283328e-06,5.054164e-06,7.987499e-06,1.0574992e-05,6.266665e-06,6.45828e-07,9.379164e-06,6.29166e-06,7.241662e-06,3.733325e-06,1.132083e-05
7,198,512.88,0.396,-1.6673e-08,9.545827e-06,5.166666e-06,8.087492e-06,4.966664e-06,9.333332e-06,5.020825e-06,7.912493e-06,1.0612495e-05,6.287495e-06,6.24998e-07,9.374992e-06,6.208332e-06,7.233326e-06,3.799995e-06,1.1349996e-05
7,199,513.04,0.398,-8.337e-09,9.599996e-06,5.233328e-06,8.012494e-06,4.987494e-06,9.408331e-06,5.033326e-06,7.849995e-06,1.0708332e-05,6.187495e-06,5.87495e-07,9.449998e-06,6.158328e-06,7.170828e-06,3.804159e-06,1.1424994e-05
7,200,513.2,0.4,4.164e-09,9.662493e-06,5.274995e-06,7.93333e-06,4.974993e-06,9.41666e-06,5.049992e-06,7.824993e-06,1.0720825e-05,6.154164e-06,5.95832e-07,9.466664e-06,6.141663e-06,7.137497e-06,3.854163e-06,1.1416666e-05
7,201,513.36,0.402,-1.2501e-08,9.708333e-06,5.291661e-06,7.912493e-06,5.008332e-06,9.441662e-06,5.07083e-06,7.749994e-06,1.080416e-05,6.116661e-06,5.9166e-07,9.491666e-06,6.083329e-06,7.108331e-06,3.829161e-06,1.1504166e-05
7,202,513.52,0.404,4.164e-09,9.749992e-06,5.345829e-06,7.849995e-06,5.049992e-06,9.491666e-06,5.062493e-06,7.708327e-06,1.0833327e-05,6.058327e-06,6.04161e-07,9.499995e-06,6.054163e-06,7.070827e-06,3.870829e-06,1.1499993e-05
7,203,513.679,0.406,-8.337e-09,9.804161e-06,5.404162e-06,7.779161e-06,5.099996e-06,9.537498e-06,5.091659e-06,7.620828e-06,1.0883331e-05,6.070828e-06,6.16662e-07,9.574994e-06,5.970828e-06,7.020831e-06,3.912497e-06,1.1566663e-05
7,204,513.839,0.408,4.164e-09,9.849993e-06,5.433329e-06,7.749994e-06,5.108333e-06,9.541663e-06,5.087495e-06,7.583332e-06,1.0895832e-05,6.008331e-06,6.04161e-07,9.545827e-06,5.966663e-06,7.037497e-06,3.916661e-06,1.1591665e-05
