SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
5,73,300.659,0.146,-4.172e-09,5.27916e-06,6.262493e-06,1.4274994e-05,9.083326e-06,4.720831e-06,1.0358325e-05,1.3966664e-05,5.820831e-06,1.0991661e-05,1.3029162e-05,4.420829e-06,1.3729159e-05,1.3124998e-05,1.933328e-06,6.27083e-06
5,74,300.819,0.148,-2.0838e-08,5.237492e-06,6.174993e-06,1.4212497e-05,9.041659e-06,4.720831e-06,1.0245832e-05,1.3887493e-05,5.774998e-06,1.0995833e-05,1.3054164e-05,4.449995e-06,1.3662498e-05,1.3070829e-05,1.929164e-06,6.299997e-06
5,75,300.979,0.15,-3.3339e-08,5.245829e-06,6.174993e-06,1.4216662e-05,8.949995e-06,4.70833e-06,1.0208329e-05,1.3891665e-05,5.749996e-06,1.0912498e-05,1.3008333e-05,4.466661e-06,1.3612493e-05,1.3045827e-05,1.954158e-06,6.274994e-06
5,76,301.139,0.152,-8e-12,5.187495e-06,6.099995e-06,1.4141663e-05,8.949995e-06,4.745825e-06,1.0208329e-05,1.3837496e-05,5.716666e-06,1.0854164e-05,1.3008333e-05,4.495827e-06,1.3608328e-05,1.2954163e-05,1.933328e-06,6.324999e-06
5,77,301.298,0.154,-4.584e-08,5.162493e-06,6.083329e-06,1.4112497e-05,8.862496e-06,4.695829e-06,1.0099999e-05,1.3754161e-05,5.683327e-06,1.0899997e-05,1.2941662e-05,4.495827e-06,1.3516665e-05,1.2933326e-05,1.941665e-06,6.324999e-06
5,78,301.458,0.156,-4.172e-09,5.145828e-06,6.029161e-06,1.410416e-05,8.854158e-06,4.720831e-06,1.0091662e-05,1.3795829e-05,5.679162e-06,1.0787495e-05,1.2920833e-05,4.545832e-06,1.353333e-05,1.2920833e-05,1.904162e-06,6.304161e-06
5,79,301.618,0.158,-2.0838e-08,5.087495e-06,5.966663e-06,1.4041662e-05,8.799998e-06,4.716659e-06,9.995826e-06,1.36875e-05,5.649996e-06,1.080416e-05,1.2870828e-05,4.549996e-06,1.3491663e-05,1.2816659e-05,1.941665e-06,6.333327e-06
5,80,301.778,0.16,-1.6673e-08,5.124998e-06,5.983329e-06,1.4024997e-05,8.749994e-06,4.691664e-06,1.0008327e-05,1.3679162e-05,5.637495e-06,1.075e-05,1.282916e-05,4.524994e-06,1.3449995e-05,1.2841661e-05,1.945829e-06,6.341664e-06
5,81,301.938,0.162,-4.172e-09,5.079166e-06,5.899994e-06,1.3970828e-05,8.670831e-06,4.699993e-06,9.891661e-06,1.3641659e-05,5.624994e-06,1.0699995e-05,1.2791666e-05,4.587499e-06,1.3358331e-05,1.2766664e-05,1.904162e-06,6.395833e-06
5,82,302.097,0.164,-3.7503e-08,5.058328e-06,5.90833e-06,1.3929161e-05,8.637492e-06,4.699993e-06,9.85833e-06,1.3633331e-05,5.612493e-06,1.0699995e-05,1.2749998e-05,4.599992e-06,1.3325e-05,1.2762499e-05,1.937493e-06,6.379159e-06
5,83,302.257,0.166,-4.584e-08,5.016661e-06,5.84166e-06,1.3845834e-05,8.558329e-06,4.679163e-06,9.75833e-06,1.3566661e-05,5.566661e-06,1.0629161e-05,1.2649997e-05,4.629159e-06,1.3325e-05,1.2666663e-05,1.924992e-06,6.416662e-06
5,84,302.417,0.168,-1.6673e-08,5.004159e-06,5.812494e-06,1.3795829e-05,8.533327e-06,4.70833e-06,9.729163e-06,1.3520829e-05,5.55416e-06,1.0604159e-05,1.2658325e-05,4.612494e-06,1.3283332e-05,1.2637496e-05,1.933328e-06,6.412498e-06
5,85,302.577,0.17,-4.584e-08,5.004159e-06,5.754161e-06,1.3799993e-05,8.487495e-06,4.679163e-06,9.637499e-06,1.346666e-05,5.558332e-06,1.058333e-05,1.2612494e-05,4.654161e-06,1.3204161e-05,1.2549996e-05,1.908326e-06,6.437492e-06
5,86,302.737,0.172,-2.0838e-08,4.945827e-06,5.758325e-06,1.3683327e-05,8.45e-06,4.712494e-06,9.599996e-06,1.3429165e-05,5.537494e-06,1.0541661e-05,1.2533331e-05,4.674999e-06,1.3199997e-05,1.2508329e-05,1.899997e-06,6.424999e-06
5,87,302.896,0.174,-3.3339e-08,4.89583e-06,5.687499e-06,1.3695828e-05,8.404159e-06,4.687492e-06,9.545827e-06,1.334583e-05,5.516664e-06,1.0491665e-05,1.2491663e-05,4.704165e-06,1.3149993e-05,1.2462497e-05,1.899997e-06,6.45833e-06
5,88,303.056,0.176,-3.3339e-08,4.920832e-06,5.645832e-06,1.3649996e-05,8.31666e-06,4.691664e-06,9.474993e-06,1.3308327e-05,5.512492e-06,1.0466663e-05,1.2466661e-05,4.658325e-06,1.3104161e-05,1.2470826e-05,1.904162e-06,6.47916e-06
5,89,303.216,0.178,-1.2501e-08,4.899995e-06,5.604164e-06,1.3604164e-05,8.299994e-06,4.72916e-06,9.39583e-06,1.3316663e-05,5.487498e-06,1.0370827e-05,1.2449996e-05,4.749998e-06,1.3058328e-05,1.2354159e-05,1.908326e-06,6.424999e-06
5,90,303.376,0.18,-2.9174e-08,4.904159e-06,5.595827e-06,1.3537494e-05,8.212495e-06,4.724996e-06,9.345826e-06,1.3233328e-05,5.487498e-06,1.0391665e-05,1.2408328e-05,4.741661e-06,1.2962492e-05,1.2308327e-05,1.891661e-06,6.499998e-06
5,91,303.536,0.182,-8.337e-09,4.899995e-06,5.570825e-06,1.3508327e-05,8.166663e-06,4.70833e-06,9.299994e-06,1.3220827e-05,5.504163e-06,1.032083e-05,1.2370832e-05,4.766663e-06,1.291666e-05,1.2279161e-05,1.912498e-06,6.47916e-06
5,92,303.696,0.184,-8.337e-09,4.874993e-06,5.483325e-06,1.346666e-05,8.099993e-06,4.72916e-06,9.270827e-06,1.317083e-05,5.479161e-06,1.032083e-05,1.2341667e-05,4.783328e-06,1.2895831e-05,1.2224992e-05,1.883332e-06,6.504162e-06
5,93,303.855,0.186,-2.9174e-08,4.833333e-06,5.458331e-06,1.3412499e-05,8.095829e-06,4.741661e-06,9.124994e-06,1.3116662e-05,5.479161e-06,1.0291664e-05,1.2295826e-05,4.837497e-06,1.2845826e-05,1.2154166e-05,1.920827e-06,6.562495e-06
5,94,304.015,0.188,-2.0838e-08,4.845826e-06,5.470832e-06,1.3358331e-05,8.029159e-06,4.720831e-06,9.14166e-06,1.3129163e-05,5.504163e-06,1.0216665e-05,1.2199998e-05,4.849998e-06,1.282916e-05,1.2141665e-05,1.912498e-06,6.524992e-06
5,95,304.175,0.19,-1.6673e-08,4.820832e-06,5.395826e-06,1.327916e-05,7.945831e-06,4.774992e-06,9.074998e-06,1.3008333e-05,5.487498e-06,1.0158332e-05,1.2191661e-05,4.89583e-06,1.279583e-05,1.2087497e-05,1.929164e-06,6.54583e-06
5,96,304.335,0.192,-5.4169e-08,4.82916e-06,5.408327e-06,1.3320828e-05,7.920829e-06,4.737497e-06,9.012492e-06,1.3041663e-05,5.495826e-06,1.0149995e-05,1.2145829e-05,4.891666e-06,1.2741662e-05,1.2024999e-05,1.945829e-06,6.595826e-06
5,97,304.495,0.194,-3.3339e-08,4.858327e-06,5.383333e-06,1.319166e-05,7.883326e-06,4.787493e-06,8.945831e-06,1.2949999e-05,5.512492e-06,1.0120829e-05,1.2108326e-05,4.966664e-06,1.2658325e-05,1.200416e-05,1.904162e-06,6.612492e-06
5,98,304.654,0.196,-8e-12,4.799994e-06,5.329164e-06,1.3174995e-05,7.837494e-06,4.799994e-06,8.887498e-06,1.2883329e-05,5.524993e-06,1.0074997e-05,1.2095833e-05,4.958328e-06,1.2612494e-05,1.1958329e-05,1.899997e-06,6.637494e-06
5,99,304.814,0.198,-3.3339e-08,4.849998e-06,5.316663e-06,1.3129163e-05,7.754159e-06,4.791665e-06,8.829164e-06,1.2891666e-05,5.529165e-06,1.0062496e-05,1.1979158e-05,4.970829e-06,1.2616666e-05,1.188333e-05,1.941665e-06,6.620828e-06
5,100,304.974,0.2,-8.337e-09,4.837497e-06,5.25833e-06,1.3095831e-05,7.74583e-06,4.82916e-06,8.77916e-06,1.2858327e-05,5.508327e-06,9.97916e-06,1.2016662e-05,5.029162e-06,1.2549996e-05,1.1824997e-05,1.933328e-06,6.645831e-06
5,101,305.134,0.202,-8e-12,4.824996e-06,5.254165e-06,1.3049992e-05,7.645829e-06,4.841661e-06,8.733328e-06,1.2758326e-05,5.504163e-06,9.987497e-06,1.1929163e-05,5.049992e-06,1.2524994e-05,1.1758328e-05,1.962495e-06,6.708328e-06
5,102,305.294,0.204,-4.584e-08,4.849998e-06,5.216662e-06,1.3020825e-05,7.620828e-06,4.858327e-06,8.674995e-06,1.2754163e-05,5.570825e-06,9.949994e-06,1.1904161e-05,5.066665e-06,1.2474998e-05,1.1754163e-05,1.941665e-06,6.73333e-06
5,103,305.454,0.206,-1.6673e-08,4.849998e-06,5.174994e-06,1.2937498e-05,7.574995e-06,4.887494e-06,8.645829e-06,1.2695829e-05,5.529165e-06,9.933328e-06,1.1904161e-05,5.116661e-06,1.243333e-05,1.171666e-05,1.974996e-06,6.724993e-06
5,104,305.613,0.208,-5.0004e-08,4.79583e-06,5.166666e-06,1.291666e-05,7.520827e-06,4.887494e-06,8.57083e-06,1.2649997e-05,5.604164e-06,9.895825e-06,1.1795831e-05,5.112497e-06,1.2379161e-05,1.1612495e-05,1.97916e-06,6.729166e-06
5,105,305.773,0.21,-8e-12,4.866663e-06,5.166666e-06,1.2854163e-05,7.466666e-06,4.904159e-06,8.516661e-06,1.2633332e-05,5.591663e-06,9.820827e-06,1.1758328e-05,5.166666e-06,1.2337494e-05,1.1583328e-05,1.966659e-06,6.749995e-06
5,106,305.933,0.212,-2.5002e-08,4.866663e-06,5.116661e-06,1.279583e-05,7.408333e-06,4.945827e-06,8.420833e-06,1.2566662e-05,5.608328e-06,9.808326e-06,1.1770829e-05,5.216662e-06,1.2316664e-05,1.1533331e-05,1.958331e-06,6.808329e-06
5,107,306.093,0.214,-3.3339e-08,4.879165e-06,5.108333e-06,1.2762499e-05,7.399996e-06,4.949999e-06,8.41666e-06,1.2533331e-05,5.63333e-06,9.766666e-06,1.1704159e-05,5.241664e-06,1.2274996e-05,1.1483327e-05,1.962495e-06,6.779162e-06
5,108,306.253,0.216,-4.172e-09,4.89583e-06,5.091659e-06,1.2658325e-05,7.312497e-06,4.987494e-06,8.304159e-06,1.2466661e-05,5.674998e-06,9.708333e-06,1.1624996e-05,5.304162e-06,1.2220828e-05,1.1408329e-05,1.999998e-06,6.799992e-06
5,109,306.412,0.218,-5.0004e-08,4.908331e-06,5.099996e-06,1.2674999e-05,7.279165e-06,4.987494e-06,8.299994e-06,1.2424994e-05,5.674998e-06,9.704161e-06,1.1591665e-05,5.329164e-06,1.2199998e-05,1.1399992e-05,1.958331e-06,6.858325e-06
5,110,306.572,0.22,-1.6673e-08,4.912496e-06,5.087495e-06,1.260833e-05,7.212496e-06,5.037498e-06,8.179164e-06,1.2387498e-05,5.729159e-06,9.658329e-06,1.1524995e-05,5.329164e-06,1.2062494e-05,1.1316665e-05,1.995826e-06,6.883327e-06
5,111,306.732,0.222,-8.337e-09,4.933325e-06,5.045827e-06,1.2595829e-05,7.149999e-06,5.041663e-06,8.179164e-06,1.2349995e-05,5.708329e-06,9.629162e-06,1.1495828e-05,5.391661e-06,1.2087497e-05,1.1291663e-05,2.033329e-06,6.8875e-06
5,112,306.892,0.224,-1.6673e-08,4.945827e-06,5.033326e-06,1.2533331e-05,7.124996e-06,5.091659e-06,8.079163e-06,1.2308327e-05,5.795829e-06,9.554164e-06,1.1504166e-05,5.454159e-06,1.20375e-05,1.1212492e-05,2.008327e-06,6.962498e-06
5,113,307.052,0.226,-1.6673e-08,4.966664e-06,5.037498e-06,1.2470826e-05,7.054162e-06,5.07083e-06,8.024995e-06,1.2270832e-05,5.791664e-06,9.533326e-06,1.1454161e-05,5.470832e-06,1.2016662e-05,1.1154159e-05,2.008327e-06,6.933331e-06
5,114,307.211,0.228,-2.0838e-08,5.012496e-06,4.991658e-06,1.2441659e-05,6.970827e-06,5.141664e-06,7.94166e-06,1.2187496e-05,5.845833e-06,9.516661e-06,1.1379162e-05,5.512492e-06,1.1924998e-05,1.1099998e-05,2.008327e-06,6.999993e-06
5,115,307.371,0.23,-2.0838e-08,4.991658e-06,4.979165e-06,1.2387498e-05,6.962498e-06,5.158329e-06,7.887498e-06,1.2137492e-05,5.879164e-06,9.462499e-06,1.1324993e-05,5.499999e-06,1.1870829e-05,1.1058331e-05,2.049994e-06,7.012494e-06
5,116,307.531,0.232,4.164e-09,5.058328e-06,4.954163e-06,1.2283325e-05,6.866662e-06,5.195832e-06,7.862496e-06,1.209166e-05,5.916659e-06,9.424996e-06,1.1308328e-05,5.591663e-06,1.1849999e-05,1.0983332e-05,2.062495e-06,7.045825e-06
5,117,307.691,0.234,-8.337e-09,5.062493e-06,4.929161e-06,1.226666e-05,6.862497e-06,5.233328e-06,7.76666e-06,1.205833e-05,5.949998e-06,9.404159e-06,1.1258332e-05,5.608328e-06,1.1787494e-05,1.0974995e-05,2.074997e-06,7.074992e-06
5,118,307.851,0.236,-2.5002e-08,5.074994e-06,4.941662e-06,1.2224992e-05,6.799992e-06,5.245829e-06,7.708327e-06,1.2012498e-05,5.966663e-06,9.345826e-06,1.1229165e-05,5.649996e-06,1.1749999e-05,1.0895832e-05,2.074997e-06,7.158327e-06
5,119,308.011,0.238,-8e-12,5.129163e-06,4.89583e-06,1.2195826e-05,6.779162e-06,5.287496e-06,7.695826e-06,1.1991659e-05,6.020832e-06,9.354162e-06,1.1154159e-05,5.708329e-06,1.1704159e-05,1.0858329e-05,2.116664e-06,7.141662e-06
5,120,308.17,0.24,-2.5002e-08,5.133327e-06,4.908331e-06,1.2137492e-05,6.691662e-06,5.333328e-06,7.583332e-06,1.1899996e-05,6.066664e-06,9.279163e-06,1.1129165e-05,5.74166e-06,1.1658327e-05,1.0758328e-05,2.112492e-06,7.191666e-06
5,121,308.33,0.242,-1.6673e-08,5.179159e-06,4.899995e-06,1.2099998e-05,6.695827e-06,5.35833e-06,7.524999e-06,1.1862493e-05,6.087494e-06,9.237496e-06,1.1112499e-05,5.770826e-06,1.1579164e-05,1.0716661e-05,2.124993e-06,7.179165e-06
5,122,308.49,0.244,-1.6673e-08,5.249993e-06,4.908331e-06,1.2049993e-05,6.608327e-06,5.416663e-06,7.458329e-06,1.1779165e-05,6.166665e-06,9.229159e-06,1.1037493e-05,5.824995e-06,1.152916e-05,1.0691659e-05,2.145831e-06,7.262492e-06
5,123,308.65,0.246,-2.9174e-08,5.266658e-06,4.908331e-06,1.1987496e-05,6.541665e-06,5.44583e-06,7.462494e-06,1.1774993e-05,6.18333e-06,9.187492e-06,1.1012498e-05,5.820831e-06,1.152083e-05,1.0633325e-05,2.129165e-06,7.279165e-06
5,124,308.81,0.248,-1.2501e-08,5.291661e-06,4.837497e-06,1.1908332e-05,6.508326e-06,5.462496e-06,7.354164e-06,1.1687493e-05,6.18333e-06,9.099992e-06,1.0912498e-05,5.924996e-06,1.1454161e-05,1.0562499e-05,2.141659e-06,7.324998e-06
5,125,308.969,0.25,1.6665e-08,5.337492e-06,4.879165e-06,1.1891659e-05,6.445829e-06,5.529165e-06,7.30416e-06,1.1624996e-05,6.237499e-06,9.099992e-06,1.0920827e-05,5.92916e-06,1.1399992e-05,1.0504166e-05,2.174997e-06,7.337499e-06
5,126,309.129,0.252,-3.3339e-08,5.37916e-06,4.845826e-06,1.1824997e-05,6.416662e-06,5.55416e-06,7.224997e-06,1.1624996e-05,6.299997e-06,9.05416e-06,1.0854164e-05,5.983329e-06,1.1312492e-05,1.0474992e-05,2.208328e-06,7.362493e-06
5,127,309.289,0.254,-4.172e-09,5.416663e-06,4.845826e-06,1.1774993e-05,6.379159e-06,5.629166e-06,7.191666e-06,1.1595829e-05,6.370831e-06,9.041659e-06,1.0841663e-05,6.008331e-06,1.1312492e-05,1.0437497e-05,2.183326e-06,7.408333e-06
5,128,309.449,0.256,-1.6673e-08,5.408327e-06,4.841661e-06,1.1729161e-05,6.324999e-06,5.620829e-06,7.104159e-06,1.1549997e-05,6.387496e-06,8.987498e-06,1.0799996e-05,6.058327e-06,1.1279162e-05,1.0341661e-05,2.220829e-06,7.47083e-06
5,129,309.609,0.258,1.2493e-08,5.46666e-06,4.833333e-06,1.1641661e-05,6.258329e-06,5.679162e-06,7.054162e-06,1.1483327e-05,6.441664e-06,8.937494e-06,1.0687494e-05,6.099995e-06,1.1224993e-05,1.0341661e-05,2.224994e-06,7.508326e-06
5,130,309.768,0.26,-8.337e-09,5.487498e-06,4.824996e-06,1.1624996e-05,6.249992e-06,5.691663e-06,7.004166e-06,1.1458325e-05,6.45833e-06,8.916664e-06,1.0695831e-05,6.133326e-06,1.1208328e-05,1.0254161e-05,2.258333e-06,7.537492e-06
5,131,309.928,0.262,-8.337e-09,5.558332e-06,4.841661e-06,1.1566663e-05,6.158328e-06,5.712493e-06,6.933331e-06,1.135416e-05,6.520828e-06,8.891662e-06,1.0645826e-05,6.195831e-06,1.1120828e-05,1.0224994e-05,2.262497e-06,7.574995e-06
5,132,310.088,0.264,8.329e-09,5.599999e-06,4.804158e-06,1.1495828e-05,6.133326e-06,5.791664e-06,6.899993e-06,1.135416e-05,6.599998e-06,8.837494e-06,1.0637498e-05,6.224998e-06,1.1070832e-05,1.0174997e-05,2.258333e-06,7.587496e-06
5,133,310.248,0.266,-8e-12,5.620829e-06,4.808331e-06,1.1462498e-05,6.083329e-06,5.845833e-06,6.812493e-06,1.126666e-05,6.620828e-06,8.808327e-06,1.0558327e-05,6.249992e-06,1.1037493e-05,1.0083326e-05,2.291664e-06,7.620828e-06
5,134,310.408,0.268,-2.0838e-08,5.683327e-06,4.816659e-06,1.142083e-05,6.054163e-06,5.845833e-06,6.791663e-06,1.123333e-05,6.670833e-06,8.766659e-06,1.0549998e-05,6.262493e-06,1.097916e-05,1.004583e-05,2.312493e-06,7.716663e-06
5,135,310.568,0.27,4.164e-09,5.729159e-06,4.79583e-06,1.135416e-05,5.991666e-06,5.941661e-06,6.691662e-06,1.1212492e-05,6.75416e-06,8.716663e-06,1.0445825e-05,6.370831e-06,1.0933328e-05,1.0008327e-05,2.312493e-06,7.733329e-06
5,136,310.727,0.272,-4.584e-08,5.749996e-06,4.841661e-06,1.1312492e-05,5.933332e-06,5.962499e-06,6.658332e-06,1.1154159e-05,6.774998e-06,8.691661e-06,1.0429159e-05,6.387496e-06,1.089166e-05,9.991661e-06,2.345832e-06,7.737493e-06
5,137,310.887,0.274,-8e-12,5.820831e-06,4.816659e-06,1.1245831e-05,5.887493e-06,6.004159e-06,6.583325e-06,1.1087497e-05,6.829158e-06,8.649993e-06,1.0358325e-05,6.437492e-06,1.0858329e-05,9.887497e-06,2.345832e-06,7.808328e-06
5,138,311.047,0.276,-8.337e-09,5.824995e-06,4.820832e-06,1.1229165e-05,5.870827e-06,6.045826e-06,6.504162e-06,1.1049994e-05,6.841659e-06,8.624998e-06,1.0312494e-05,6.462495e-06,1.0824998e-05,9.820827e-06,2.358325e-06,7.841659e-06
5,139,311.207,0.278,-1.2501e-08,5.899994e-06,4.845826e-06,1.1170832e-05,5.787492e-06,6.116661e-06,6.433328e-06,1.0999997e-05,6.937496e-06,8.587495e-06,1.0279163e-05,6.520828e-06,1.0712496e-05,9.799997e-06,2.374999e-06,7.891663e-06
5,140,311.367,0.28,1.2493e-08,5.933332e-06,4.837497e-06,1.1116664e-05,5.749996e-06,6.129162e-06,6.395833e-06,1.0954165e-05,6.933331e-06,8.579159e-06,1.0229166e-05,6.537493e-06,1.0724997e-05,9.733327e-06,2.383327e-06,7.916665e-06
5,141,311.526,0.282,-2.9174e-08,5.954162e-06,4.858327e-06,1.1083333e-05,5.704164e-06,6.179166e-06,6.337492e-06,1.0862494e-05,7.037497e-06,8.533327e-06,1.0212493e-05,6.629165e-06,1.0658327e-05,9.699997e-06,2.424995e-06,7.979163e-06
5,142,311.686,0.284,-1.2501e-08,6.024996e-06,4.874993e-06,1.1020828e-05,5.674998e-06,6.212497e-06,6.266665e-06,1.0824998e-05,7.091665e-06,8.470829e-06,1.0179162e-05,6.624993e-06,1.0633325e-05,9.624998e-06,2.433332e-06,7.995828e-06
5,143,311.846,0.286,-2.5002e-08,6.09583e-06,4.824996e-06,1.0924999e-05,5.649996e-06,6.283331e-06,6.229162e-06,1.0754164e-05,7.149999e-06,8.466665e-06,1.0062496e-05,6.683326e-06,1.0566664e-05,9.537498e-06,2.466663e-06,8.045832e-06
5,144,312.006,0.288,-2.0838e-08,6.137498e-06,4.849998e-06,1.0912498e-05,5.570825e-06,6.308325e-06,6.187495e-06,1.0745827e-05,7.208331e-06,8.408332e-06,1.0058331e-05,6.724993e-06,1.0541661e-05,9.533326e-06,2.474992e-06,8.095829e-06
5,145,312.166,0.29,-8e-12,6.195831e-06,4.891666e-06,1.080416e-05,5.537494e-06,6.387496e-06,6.112496e-06,1.0662492e-05,7.270829e-06,8.374993e-06,1.004583e-05,6.787499e-06,1.0487493e-05,9.449998e-06,2.495829e-06,8.154162e-06
5,146,312.325,0.292,-2.0838e-08,6.258329e-06,4.908331e-06,1.0833327e-05,5.53333e-06,6.408326e-06,6.054163e-06,1.0641662e-05,7.295831e-06,8.341662e-06,9.974996e-06,6.795828e-06,1.0370827e-05,9.441662e-06,2.516659e-06,8.191665e-06
5,147,312.485,0.294,-1.6673e-08,6.320826e-06,4.91666e-06,1.0754164e-05,5.462496e-06,6.45833e-06,5.92916e-06,1.0608332e-05,7.358328e-06,8.291666e-06,9.933328e-06,6.858325e-06,1.0387492e-05,9.391665e-06,2.524996e-06,8.220832e-06
5,148,312.645,0.296,4.164e-09,6.333327e-06,4.908331e-06,1.0712496e-05,5.458331e-06,6.491661e-06,5.949998e-06,1.0562499e-05,7.387495e-06,8.304159e-06,9.912499e-06,6.891664e-06,1.0349997e-05,9.320831e-06,2.537497e-06,8.237497e-06
5,149,312.805,0.298,-1.6673e-08,6.395833e-06,4.920832e-06,1.0662492e-05,5.383333e-06,6.56666e-06,5.883328e-06,1.0487493e-05,7.504161e-06,8.233333e-06,9.866659e-06,6.92083e-06,1.0249996e-05,9.295829e-06,2.570828e-06,8.349999e-06
5,150,312.965,0.3,-8.337e-09,6.39166e-06,4.98333e-06,1.061666e-05,5.37916e-06,6.583325e-06,5.816658e-06,1.0458326e-05,7.537492e-06,8.199993e-06,9.804161e-06,6.979164e-06,1.0262497e-05,9.254161e-06,2.570828e-06,8.379166e-06
5,151,313.125,0.302,-8.337e-09,6.491661e-06,4.966664e-06,1.0579165e-05,5.312499e-06,6.629165e-06,5.749996e-06,1.0362498e-05,7.583332e-06,8.170828e-06,9.779159e-06,7.045825e-06,1.0158332e-05,9.14166e-06,2.599994e-06,8.420833e-06
5,152,313.284,0.304,-1.2501e-08,6.47916e-06,5.012496e-06,1.049583e-05,5.27916e-06,6.654159e-06,5.716666e-06,1.0349997e-05,7.662495e-06,8.145825e-06,9.724999e-06,7.070827e-06,1.0099999e-05,9.166662e-06,2.612495e-06,8.454163e-06
5,153,313.444,0.306,-1.6673e-08,6.570832e-06,5.016661e-06,1.0429159e-05,5.237492e-06,6.75416e-06,5.649996e-06,1.0266662e-05,7.704162e-06,8.083328e-06,9.666665e-06,7.120832e-06,1.0049995e-05,9.070825e-06,2.624997e-06,8.541663e-06
5,154,313.604,0.308,-4.172e-09,6.587497e-06,4.999995e-06,1.0379164e-05,5.249993e-06,6.770825e-06,5.63333e-06,1.024166e-05,7.762495e-06,8.062498e-06,9.637499e-06,7.154163e-06,1.0008327e-05,9.041659e-06,2.674993e-06,8.587495e-06
5,155,313.764,0.31,8.329e-09,6.66666e-06,5.066665e-06,1.0333331e-05,5.220827e-06,6.795828e-06,5.562496e-06,1.0183327e-05,7.816664e-06,7.995828e-06,9.570829e-06,7.170828e-06,1.0008327e-05,8.974997e-06,2.666664e-06,8.616662e-06
5,156,313.924,0.312,-1.2501e-08,6.73333e-06,5.058328e-06,1.0270826e-05,5.208326e-06,6.858325e-06,5.524993e-06,1.0129165e-05,7.816664e-06,7.979163e-06,9.512496e-06,7.258328e-06,9.912499e-06,8.945831e-06,2.666664e-06,8.604161e-06
5,157,314.083,0.314,-8.337e-09,6.787499e-06,5.091659e-06,1.0249996e-05,5.17083e-06,6.924995e-06,5.44583e-06,1.0062496e-05,7.945831e-06,7.945831e-06,9.483329e-06,7.291659e-06,9.849993e-06,8.879161e-06,2.729162e-06,8.733328e-06
5,158,314.243,0.316,-3.7503e-08,6.849996e-06,5.137499e-06,1.0170826e-05,5.141664e-06,6.929159e-06,5.458331e-06,1.0016664e-05,7.974998e-06,7.949996e-06,9.437497e-06,7.320825e-06,9.841665e-06,8.849995e-06,2.71666e-06,8.762495e-06
5,159,314.403,0.318,4.164e-09,6.858325e-06,5.179159e-06,1.0124993e-05,5.129163e-06,6.991665e-06,5.408327e-06,9.995826e-06,7.991664e-06,7.845831e-06,9.429161e-06,7.333326e-06,9.79166e-06,8.795826e-06,2.708332e-06,8.829164e-06
5,160,314.563,0.32,-1.6673e-08,6.908329e-06,5.183331e-06,1.006666e-05,5.129163e-06,7.02916e-06,5.37916e-06,9.949994e-06,8.083328e-06,7.858332e-06,9.341661e-06,7.399996e-06,9.708333e-06,8.762495e-06,2.78333e-06,8.849995e-06
5,161,314.723,0.322,-8e-12,6.983328e-06,5.212498e-06,1.0004163e-05,5.120826e-06,7.058326e-06,5.366659e-06,9.887497e-06,8.12916e-06,7.812492e-06,9.30833e-06,7.429162e-06,9.712498e-06,8.724999e-06,2.770829e-06,8.895826e-06
5,162,314.882,0.324,8.329e-09,7.033332e-06,5.233328e-06,9.983333e-06,5.07083e-06,7.154163e-06,5.283332e-06,9.795833e-06,8.183329e-06,7.741666e-06,9.254161e-06,7.504161e-06,9.654164e-06,8.629163e-06,2.808333e-06,8.929165e-06
5,163,315.042,0.326,-4.172e-09,7.099994e-06,5.299997e-06,9.933328e-06,5.087495e-06,7.199995e-06,5.266658e-06,9.804161e-06,8.237497e-06,7.74583e-06,9.262498e-06,7.512498e-06,9.587495e-06,8.633328e-06,2.837499e-06,9.004164e-06
5,164,315.202,0.328,1.6665e-08,7.137497e-06,5.337492e-06,9.854166e-06,5.074994e-06,7.279165e-06,5.216662e-06,9.729163e-06,8.312496e-06,7.649994e-06,9.166662e-06,7.583332e-06,9.545827e-06,8.579159e-06,2.829162e-06,9.083326e-06
