SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
8,907,530.555,0.186,8.837494e-06,9.983333e-06,6.174993e-06,1.2187496e-05,8.708326e-06,8.137496e-06,9.754165e-06,1.1991659e-05,9.862494e-06,9.733327e-06,1.1341659e-05,5.024997e-06,1.180416e-05,1.0899997e-05,8.458328e-06,7.37083e-06
8,908,530.715,0.184,8.883325e-06,9.999999e-06,6.20416e-06,1.2183333e-05,8.770831e-06,8.208331e-06,9.812498e-06,1.2033327e-05,9.841665e-06,9.820827e-06,1.1391664e-05,5.020825e-06,1.1849999e-05,1.0924999e-05,8.487495e-06,7.437499e-06
8,909,530.875,0.182,8.924992e-06,1.0070833e-05,6.233327e-06,1.2241666e-05,8.862496e-06,8.204166e-06,9.841665e-06,1.2083332e-05,9.883332e-06,9.820827e-06,1.1408329e-05,5.066665e-06,1.1837498e-05,1.0949993e-05,8.533327e-06,7.437499e-06
8,910,531.035,0.18,8.983326e-06,1.0054159e-05,6.29166e-06,1.2304163e-05,8.86666e-06,8.283329e-06,9.874995e-06,1.2108326e-05,9.949994e-06,9.891661e-06,1.1449996e-05,5.033326e-06,1.1912497e-05,1.0974995e-05,8.587495e-06,7.495833e-06
8,911,531.194,0.178,8.954159e-06,1.0058331e-05,6.283331e-06,1.2304163e-05,8.945831e-06,8.279165e-06,9.920827e-06,1.2170832e-05,1.0008327e-05,9.883332e-06,1.1499993e-05,5.062493e-06,1.1912497e-05,1.1008327e-05,8.637492e-06,7.504161e-06
8,912,531.354,0.176,9.045832e-06,1.0170826e-05,6.29166e-06,1.2412493e-05,8.929165e-06,8.283329e-06,9.983333e-06,1.2216663e-05,1.0049995e-05,9.908326e-06,1.1495828e-05,5.058328e-06,1.1958329e-05,1.1091662e-05,8.637492e-06,7.524999e-06
8,913,531.514,0.174,9.062497e-06,1.0170826e-05,6.324999e-06,1.2404163e-05,9.004164e-06,8.324997e-06,1.0016664e-05,1.2249994e-05,1.006666e-05,9.933328e-06,1.1554162e-05,5.129163e-06,1.2024999e-05,1.1104163e-05,8.687496e-06,7.529163e-06
8,914,531.674,0.172,9.137495e-06,1.0195828e-05,6.312498e-06,1.2437495e-05,9.029166e-06,8.362492e-06,1.006666e-05,1.2220828e-05,1.0104163e-05,9.966659e-06,1.1604166e-05,5.141664e-06,1.1987496e-05,1.1141666e-05,8.745829e-06,7.595825e-06
8,915,531.834,0.17,9.14166e-06,1.0229166e-05,6.39166e-06,1.2512493e-05,9.016665e-06,8.379166e-06,1.0054159e-05,1.2329165e-05,1.013333e-05,9.995826e-06,1.1637497e-05,5.154165e-06,1.2066666e-05,1.1224993e-05,8.75833e-06,7.637493e-06
8,916,531.994,0.168,9.224995e-06,1.0304165e-05,6.416662e-06,1.2570827e-05,9.087499e-06,8.441662e-06,1.0208329e-05,1.2333329e-05,1.0112492e-05,1.006666e-05,1.1662499e-05,5.19166e-06,1.2137492e-05,1.1249996e-05,8.77916e-06,7.645829e-06
8,917,532.153,0.166,9.254161e-06,1.0299993e-05,6.437492e-06,1.2566662e-05,9.158325e-06,8.45e-06,1.0216665e-05,1.2383326e-05,1.0170826e-05,1.0058331e-05,1.1704159e-05,5.133327e-06,1.2149993e-05,1.1274998e-05,8.824993e-06,7.695826e-06
8,918,532.313,0.164,9.291664e-06,1.0404166e-05,6.470831e-06,1.2595829e-05,9.212494e-06,8.491659e-06,1.0266662e-05,1.243333e-05,1.022083e-05,1.0141659e-05,1.1712496e-05,5.224999e-06,1.2187496e-05,1.1337494e-05,8.870832e-06,7.699999e-06
8,919,532.473,0.162,9.312495e-06,1.0412495e-05,6.495825e-06,1.2604165e-05,9.224995e-06,8.541663e-06,1.0291664e-05,1.2483327e-05,1.0212493e-05,1.0104163e-05,1.1774993e-05,5.220827e-06,1.2220828e-05,1.1383327e-05,8.874997e-06,7.729165e-06
8,920,532.633,0.16,9.366663e-06,1.0404166e-05,6.529164e-06,1.2699993e-05,9.279163e-06,8.524998e-06,1.032916e-05,1.2529159e-05,1.032083e-05,1.0145831e-05,1.1791666e-05,5.249993e-06,1.226666e-05,1.1445833e-05,8.912491e-06,7.791662e-06
8,921,532.793,0.158,9.391665e-06,1.0520832e-05,6.533329e-06,1.272916e-05,9.304166e-06,8.587495e-06,1.0416658e-05,1.2545832e-05,1.0333331e-05,1.0216665e-05,1.1841663e-05,5.287496e-06,1.2333329e-05,1.1508329e-05,8.908328e-06,7.791662e-06
8,922,532.952,0.156,9.474993e-06,1.0520832e-05,6.549994e-06,1.2804167e-05,9.354162e-06,8.620827e-06,1.0420831e-05,1.2579163e-05,1.0404166e-05,1.0233331e-05,1.1891659e-05,5.274995e-06,1.2387498e-05,1.1516667e-05,9.029166e-06,7.849995e-06
8,923,533.112,0.154,9.462499e-06,1.0558327e-05,6.570832e-06,1.2812495e-05,9.41666e-06,8.637492e-06,1.0466663e-05,1.2612494e-05,1.0399994e-05,1.0262497e-05,1.1879166e-05,5.320827e-06,1.2424994e-05,1.1566663e-05,9.037494e-06,7.841659e-06
8,924,533.272,0.152,9.529162e-06,1.058333e-05,6.583325e-06,1.28625e-05,9.404159e-06,8.704162e-06,1.058333e-05,1.2641661e-05,1.0420831e-05,1.0254161e-05,1.1933326e-05,5.341665e-06,1.2437495e-05,1.1595829e-05,9.070825e-06,7.899992e-06
8,925,533.432,0.15,9.541663e-06,1.0604159e-05,6.63333e-06,1.2879165e-05,9.49583e-06,8.745829e-06,1.061666e-05,1.2687492e-05,1.0483329e-05,1.0291664e-05,1.1974995e-05,5.341665e-06,1.2508329e-05,1.1624996e-05,9.129159e-06,7.966662e-06
8,926,533.592,0.148,9.574994e-06,1.0674993e-05,6.66666e-06,1.2899995e-05,9.499995e-06,8.749994e-06,1.061666e-05,1.2716659e-05,1.0487493e-05,1.0295828e-05,1.1958329e-05,5.35833e-06,1.2499992e-05,1.1708331e-05,9.108328e-06,7.966662e-06
8,927,533.752,0.146,9.662493e-06,1.0670828e-05,6.691662e-06,1.2987494e-05,9.58333e-06,8.795826e-06,1.0683329e-05,1.2745825e-05,1.0549998e-05,1.0345832e-05,1.2033327e-05,5.395826e-06,1.2524994e-05,1.1741662e-05,9.12083e-06,8.049997e-06
8,928,533.911,0.144,9.683331e-06,1.0733326e-05,6.75416e-06,1.3008333e-05,9.612497e-06,8.820828e-06,1.0708332e-05,1.2770827e-05,1.0570828e-05,1.0412495e-05,1.2041664e-05,5.395826e-06,1.2529159e-05,1.178333e-05,9.216667e-06,8.029159e-06
8,929,534.071,0.142,9.741664e-06,1.0762493e-05,6.774998e-06,1.3079167e-05,9.587495e-06,8.874997e-06,1.0791659e-05,1.2866664e-05,1.0637498e-05,1.0412495e-05,1.2125e-05,5.449994e-06,1.2620831e-05,1.1820833e-05,9.233332e-06,8.104165e-06
8,930,534.231,0.14,9.749992e-06,1.0766666e-05,6.75416e-06,1.3041663e-05,9.695832e-06,8.858331e-06,1.0816661e-05,1.28625e-05,1.0587493e-05,1.0466663e-05,1.2133328e-05,5.462496e-06,1.2624995e-05,1.1816661e-05,9.30833e-06,8.137496e-06
8,931,534.391,0.138,9.845829e-06,1.0820826e-05,6.845832e-06,1.3120826e-05,9.741664e-06,8.93333e-06,1.0862494e-05,1.2924997e-05,1.0708332e-05,1.0504166e-05,1.2158331e-05,5.487498e-06,1.2666663e-05,1.1958329e-05,9.324996e-06,8.158326e-06
8,932,534.551,0.136,9.887497e-06,1.0862494e-05,6.849996e-06,1.3179159e-05,9.795833e-06,8.983326e-06,1.089166e-05,1.2958328e-05,1.070416e-05,1.052916e-05,1.2183333e-05,5.491662e-06,1.2749998e-05,1.197083e-05,9.345826e-06,8.183329e-06
8,933,534.71,0.134,9.85833e-06,1.0966659e-05,6.849996e-06,1.3208326e-05,9.837492e-06,8.987498e-06,1.0949993e-05,1.3008333e-05,1.0795831e-05,1.0595831e-05,1.2233329e-05,5.516664e-06,1.2766664e-05,1.1962493e-05,9.433325e-06,8.22916e-06
8,934,534.87,0.132,9.908326e-06,1.0949993e-05,6.904165e-06,1.3254165e-05,9.862494e-06,9.05416e-06,1.1024999e-05,1.3049992e-05,1.0812497e-05,1.0541661e-05,1.23125e-05,5.529165e-06,1.279583e-05,1.205833e-05,9.41666e-06,8.283329e-06
8,935,535.03,0.13,9.987497e-06,1.1016663e-05,6.929159e-06,1.3237493e-05,9.937493e-06,9.108328e-06,1.1054166e-05,1.3066665e-05,1.0812497e-05,1.0591666e-05,1.234583e-05,5.587498e-06,1.2824997e-05,1.209166e-05,9.520832e-06,8.333325e-06
8,936,535.19,0.128,1.0029165e-05,1.0983332e-05,6.958326e-06,1.3370832e-05,9.937493e-06,9.079162e-06,1.106666e-05,1.3070829e-05,1.089166e-05,1.0649999e-05,1.2341667e-05,5.574997e-06,1.291666e-05,1.2174995e-05,9.491666e-06,8.358327e-06
8,937,535.35,0.126,1.006666e-05,1.1083333e-05,7.070827e-06,1.3304162e-05,9.987497e-06,9.174999e-06,1.1141666e-05,1.3179159e-05,1.0887496e-05,1.0691659e-05,1.2354159e-05,5.63333e-06,1.2945827e-05,1.217916e-05,9.579166e-06,8.404159e-06
8,938,535.509,0.124,1.0099999e-05,1.1049994e-05,7.016659e-06,1.3429165e-05,9.995826e-06,9.166662e-06,1.1183325e-05,1.3141664e-05,1.0895832e-05,1.0729162e-05,1.2466661e-05,5.645832e-06,1.2912496e-05,1.2199998e-05,9.533326e-06,8.362492e-06
8,939,535.669,0.122,1.015416e-05,1.1095826e-05,7.079164e-06,1.3474997e-05,1.0079161e-05,9.237496e-06,1.1216664e-05,1.3237493e-05,1.0983332e-05,1.078333e-05,1.2466661e-05,5.695828e-06,1.300416e-05,1.2254159e-05,9.637499e-06,8.462493e-06
8,940,535.829,0.12,1.0208329e-05,1.116666e-05,7.129161e-06,1.3420829e-05,1.0141659e-05,9.245833e-06,1.126666e-05,1.3262495e-05,1.0987496e-05,1.0787495e-05,1.2504164e-05,5.704164e-06,1.2999995e-05,1.2295826e-05,9.666665e-06,8.50416e-06
8,941,535.989,0.118,1.0199992e-05,1.1187498e-05,7.141662e-06,1.3549996e-05,1.0179162e-05,9.30833e-06,1.1395828e-05,1.325833e-05,1.1099998e-05,1.078333e-05,1.2524994e-05,5.733331e-06,1.3079167e-05,1.236666e-05,9.708333e-06,8.574994e-06
8,942,536.149,0.116,1.0279163e-05,1.1270833e-05,7.229161e-06,1.3545831e-05,1.0216665e-05,9.320831e-06,1.1374998e-05,1.3304162e-05,1.106666e-05,1.0829162e-05,1.2545832e-05,5.766662e-06,1.3141664e-05,1.2404163e-05,9.741664e-06,8.5375e-06
8,943,536.309,0.114,1.0345832e-05,1.1279162e-05,7.199995e-06,1.3608328e-05,1.0258333e-05,9.370828e-06,1.144166e-05,1.3379161e-05,1.1133329e-05,1.089166e-05,1.2645833e-05,5.787492e-06,1.3133327e-05,1.2399999e-05,9.783332e-06,8.599996e-06
8,944,536.468,0.112,1.0379164e-05,1.1316665e-05,7.291659e-06,1.362083e-05,1.0249996e-05,9.408331e-06,1.1424994e-05,1.3404163e-05,1.1170832e-05,1.0899997e-05,1.2658325e-05,5.774998e-06,1.3179159e-05,1.2508329e-05,9.812498e-06,8.654165e-06
8,945,536.628,0.11,1.0383328e-05,1.1387499e-05,7.30416e-06,1.3674999e-05,1.0354162e-05,9.424996e-06,1.1558326e-05,1.3470833e-05,1.1212492e-05,1.0954165e-05,1.2662498e-05,5.833332e-06,1.3229163e-05,1.2512493e-05,9.854166e-06,8.691661e-06
8,946,536.788,0.108,1.0416658e-05,1.1358333e-05,7.320825e-06,1.3699992e-05,1.0345832e-05,9.491666e-06,1.1537496e-05,1.3487498e-05,1.1195826e-05,1.0937492e-05,1.2695829e-05,5.84166e-06,1.3262495e-05,1.2545832e-05,9.841665e-06,8.741665e-06
8,947,536.948,0.106,1.0449998e-05,1.1408329e-05,7.429162e-06,1.3779163e-05,1.0429159e-05,9.520832e-06,1.1599994e-05,1.353333e-05,1.126666e-05,1.1016663e-05,1.2766664e-05,5.862498e-06,1.3316663e-05,1.2579163e-05,9.941666e-06,8.766659e-06
8,948,537.108,0.104,1.0533333e-05,1.1454161e-05,7.408333e-06,1.3783328e-05,1.0391665e-05,9.554164e-06,1.1654162e-05,1.3516665e-05,1.1287499e-05,1.1008327e-05,1.2787493e-05,5.941661e-06,1.3358331e-05,1.2695829e-05,9.895825e-06,8.787497e-06
8,949,537.267,0.102,1.0558327e-05,1.1483327e-05,7.479159e-06,1.3854162e-05,1.0504166e-05,9.60416e-06,1.1662499e-05,1.3608328e-05,1.1337494e-05,1.1062495e-05,1.2833333e-05,5.933332e-06,1.3416664e-05,1.2654162e-05,1.0037494e-05,8.874997e-06
8,950,537.427,0.1,1.0562499e-05,1.1508329e-05,7.516662e-06,1.3858326e-05,1.0520832e-05,9.595831e-06,1.1741662e-05,1.3629166e-05,1.1399992e-05,1.1058331e-05,1.2799994e-05,6.004159e-06,1.343333e-05,1.2720831e-05,1.0041666e-05,8.887498e-06
8,951,537.587,0.098,1.0666665e-05,1.1562498e-05,7.554166e-06,1.3866663e-05,1.0566664e-05,9.699997e-06,1.178333e-05,1.365416e-05,1.1404165e-05,1.1120828e-05,1.2937498e-05,6.004159e-06,1.3429165e-05,1.2774992e-05,1.0104163e-05,8.916664e-06
8,952,537.747,0.096,1.0674993e-05,1.1554162e-05,7.574995e-06,1.3924996e-05,1.0633325e-05,9.720826e-06,1.1820833e-05,1.3712493e-05,1.1466662e-05,1.1183325e-05,1.291666e-05,5.991666e-06,1.3504164e-05,1.2783329e-05,1.0120829e-05,8.962496e-06
8,953,537.907,0.094,1.0733326e-05,1.162916e-05,7.612498e-06,1.4020832e-05,1.0645826e-05,9.704161e-06,1.188333e-05,1.3729159e-05,1.144166e-05,1.1124992e-05,1.2974993e-05,6.033325e-06,1.3479162e-05,1.2804167e-05,1.0124993e-05,8.979162e-06
8,954,538.066,0.092,1.0733326e-05,1.1654162e-05,7.658331e-06,1.4012496e-05,1.0716661e-05,9.741664e-06,1.1920825e-05,1.3774999e-05,1.1479163e-05,1.1208328e-05,1.298333e-05,6.087494e-06,1.3529166e-05,1.2866664e-05,1.0179162e-05,9.049996e-06
8,955,538.226,0.09,1.0754164e-05,1.1720832e-05,7.683333e-06,1.4024997e-05,1.0712496e-05,9.795833e-06,1.1916662e-05,1.3799993e-05,1.1545833e-05,1.1229165e-05,1.3049992e-05,6.070828e-06,1.3587499e-05,1.2920833e-05,1.0199992e-05,9.045832e-06
8,956,538.386,0.088,1.0829162e-05,1.1733326e-05,7.733329e-06,1.4049999e-05,1.0762493e-05,9.87916e-06,1.197083e-05,1.3874999e-05,1.1541661e-05,1.1245831e-05,1.3074994e-05,6.129162e-06,1.3624994e-05,1.2941662e-05,1.022083e-05,9.099992e-06
8,957,538.546,0.086,1.0824998e-05,1.1770829e-05,7.799999e-06,1.4112497e-05,1.0774994e-05,9.87916e-06,1.1987496e-05,1.3862498e-05,1.1637497e-05,1.1295827e-05,1.3045827e-05,6.141663e-06,1.3604164e-05,1.2933326e-05,1.0254161e-05,9.099992e-06
8,958,538.706,0.084,1.0874995e-05,1.1799995e-05,7.820829e-06,1.4158329e-05,1.0858329e-05,9.924992e-06,1.2108326e-05,1.3929161e-05,1.1641661e-05,1.132083e-05,1.3129163e-05,6.191659e-06,1.3666661e-05,1.3041663e-05,1.0299993e-05,9.14166e-06
8,959,538.866,0.082,1.095833e-05,1.1829162e-05,7.845831e-06,1.4166665e-05,1.0904161e-05,9.916663e-06,1.2125e-05,1.3887493e-05,1.1670828e-05,1.1333331e-05,1.3120826e-05,6.20416e-06,1.3704165e-05,1.3024997e-05,1.0345832e-05,9.204166e-06
8,960,539.025,0.08,1.0987496e-05,1.1916662e-05,7.887498e-06,1.4241664e-05,1.0924999e-05,9.95833e-06,1.2129164e-05,1.3966664e-05,1.1729161e-05,1.1383327e-05,1.3174995e-05,6.216661e-06,1.3754161e-05,1.3079167e-05,1.0379164e-05,9.295829e-06
8,961,539.185,0.078,1.1049994e-05,1.1920825e-05,7.908328e-06,1.4208333e-05,1.0949993e-05,1.0020828e-05,1.2216663e-05,1.4004159e-05,1.1741662e-05,1.1429159e-05,1.3129163e-05,6.245828e-06,1.3766662e-05,1.3112497e-05,1.0379164e-05,9.279163e-06
8,962,539.345,0.076,1.1049994e-05,1.1920825e-05,7.987499e-06,1.4237499e-05,1.1020828e-05,1.0079161e-05,1.2279161e-05,1.4020832e-05,1.1779165e-05,1.144166e-05,1.3245829e-05,6.308325e-06,1.3783328e-05,1.3149993e-05,1.0474992e-05,9.324996e-06
8,963,539.505,0.074,1.1070832e-05,1.1987496e-05,7.987499e-06,1.4366667e-05,1.1041665e-05,1.0091662e-05,1.2324993e-05,1.4024997e-05,1.1812496e-05,1.1445833e-05,1.3233328e-05,6.29166e-06,1.3887493e-05,1.3229163e-05,1.0504166e-05,9.383329e-06
8,964,539.665,0.072,1.1124992e-05,1.2020826e-05,8.054161e-06,1.4374995e-05,1.1104163e-05,1.0120829e-05,1.236666e-05,1.4095831e-05,1.1816661e-05,1.1487492e-05,1.3249994e-05,6.366666e-06,1.3849997e-05,1.3270831e-05,1.0499994e-05,9.404159e-06
8,965,539.824,0.07,1.1195826e-05,1.1983331e-05,8.095829e-06,1.4329164e-05,1.1129165e-05,1.0158332e-05,1.2408328e-05,1.4074993e-05,1.1899996e-05,1.1524995e-05,1.3354166e-05,6.366666e-06,1.3874999e-05,1.3287497e-05,1.0516659e-05,9.437497e-06
8,966,539.984,0.068,1.1191662e-05,1.2083332e-05,8.162498e-06,1.4412499e-05,1.1129165e-05,1.0166661e-05,1.2387498e-05,1.4187495e-05,1.1908332e-05,1.1545833e-05,1.3316663e-05,6.370831e-06,1.3895829e-05,1.3370832e-05,1.0566664e-05,9.50416e-06
8,967,540.144,0.066,1.1254159e-05,1.2104161e-05,8.179164e-06,1.4470832e-05,1.1191662e-05,1.0208329e-05,1.2462497e-05,1.420416e-05,1.1904161e-05,1.1604166e-05,1.3387497e-05,6.454166e-06,1.3970828e-05,1.3404163e-05,1.0604159e-05,9.474993e-06
8,968,540.304,0.064,1.1270833e-05,1.2162494e-05,8.216659e-06,1.4491661e-05,1.1241658e-05,1.0266662e-05,1.2508329e-05,1.4254165e-05,1.200416e-05,1.1595829e-05,1.3416664e-05,6.491661e-06,1.3966664e-05,1.3395826e-05,1.0679166e-05,9.566665e-06
8,969,540.464,0.062,1.1349996e-05,1.2154166e-05,8.233333e-06,1.4462495e-05,1.1283326e-05,1.0312494e-05,1.2566662e-05,1.427083e-05,1.2016662e-05,1.1641661e-05,1.3395826e-05,6.470831e-06,1.4012496e-05,1.3437494e-05,1.0699995e-05,9.549999e-06
8,970,540.623,0.06,1.1387499e-05,1.2224992e-05,8.283329e-06,1.4595827e-05,1.1287499e-05,1.0366663e-05,1.2620831e-05,1.4287496e-05,1.2041664e-05,1.1633332e-05,1.3474997e-05,6.529164e-06,1.4095831e-05,1.3508327e-05,1.0699995e-05,9.599996e-06
8,971,540.783,0.058,1.1370826e-05,1.2212499e-05,8.349999e-06,1.4595827e-05,1.1341659e-05,1.0379164e-05,1.2629159e-05,1.4295832e-05,1.2083332e-05,1.1666663e-05,1.3541659e-05,6.524992e-06,1.4124998e-05,1.3474997e-05,1.0787495e-05,9.687496e-06
8,972,540.943,0.056,1.1474999e-05,1.2304163e-05,8.354164e-06,1.4599998e-05,1.1379162e-05,1.0416658e-05,1.2658325e-05,1.4370831e-05,1.209166e-05,1.1745827e-05,1.3487498e-05,6.554159e-06,1.4174994e-05,1.355416e-05,1.0824998e-05,9.716662e-06
8,973,541.103,0.054,1.1495828e-05,1.2316664e-05,8.370828e-06,1.4679162e-05,1.1466662e-05,1.0474992e-05,1.2670827e-05,1.4395833e-05,1.2145829e-05,1.1724997e-05,1.3604164e-05,6.549994e-06,1.4141663e-05,1.355416e-05,1.0808333e-05,9.754165e-06
8,974,541.263,0.052,1.152916e-05,1.2383326e-05,8.474994e-06,1.4741659e-05,1.1508329e-05,1.0474992e-05,1.2724996e-05,1.4441665e-05,1.2166659e-05,1.1754163e-05,1.3608328e-05,6.649995e-06,1.4212497e-05,1.3637495e-05,1.0899997e-05,9.749992e-06
8,975,541.423,0.05,1.1575e-05,1.2404163e-05,8.541663e-06,1.4741659e-05,1.1512494e-05,1.0545826e-05,1.2816659e-05,1.4441665e-05,1.2208327e-05,1.1833326e-05,1.3645832e-05,6.66666e-06,1.4262493e-05,1.3699992e-05,1.0874995e-05,9.837492e-06
8,976,541.582,0.048,1.1633332e-05,1.2429166e-05,8.579159e-06,1.4762497e-05,1.152916e-05,1.0591666e-05,1.2820832e-05,1.4487497e-05,1.2249994e-05,1.1837498e-05,1.3662498e-05,6.670833e-06,1.4274994e-05,1.3729159e-05,1.0966659e-05,9.854166e-06
8,977,541.742,0.046,1.1658327e-05,1.2437495e-05,8.59166e-06,1.4745831e-05,1.1583328e-05,1.0604159e-05,1.2912496e-05,1.4499999e-05,1.2283325e-05,1.1829162e-05,1.3712493e-05,6.704164e-06,1.4312498e-05,1.3766662e-05,1.095833e-05,9.899998e-06
8,978,541.902,0.044,1.1708331e-05,1.2449996e-05,8.641664e-06,1.4816665e-05,1.162916e-05,1.0687494e-05,1.2924997e-05,1.4616664e-05,1.2287497e-05,1.1895831e-05,1.3712493e-05,6.729166e-06,1.4329164e-05,1.3799993e-05,1.1062495e-05,9.974996e-06
8,979,542.062,0.042,1.1683329e-05,1.2491663e-05,8.662494e-06,1.4874999e-05,1.1670828e-05,1.0712496e-05,1.2912496e-05,1.4599998e-05,1.2349995e-05,1.1945828e-05,1.3762497e-05,6.749995e-06,1.4341665e-05,1.3849997e-05,1.106666e-05,9.999999e-06
8,980,542.222,0.04,1.1787494e-05,1.2562497e-05,8.724999e-06,1.4854161e-05,1.1712496e-05,1.0766666e-05,1.3008333e-05,1.4608328e-05,1.2383326e-05,1.1904161e-05,1.3758326e-05,6.799992e-06,1.4433328e-05,1.3854162e-05,1.1108327e-05,1.0016664e-05
8,981,542.381,0.038,1.1795831e-05,1.2562497e-05,8.808327e-06,1.4937496e-05,1.1766664e-05,1.075e-05,1.3029162e-05,1.4599998e-05,1.2416665e-05,1.1991659e-05,1.3812494e-05,6.845832e-06,1.4462495e-05,1.3891665e-05,1.1162496e-05,1.0049995e-05
8,982,542.541,0.036,1.1858328e-05,1.2591664e-05,8.799998e-06,1.4933332e-05,1.1720832e-05,1.0791659e-05,1.3041663e-05,1.4670833e-05,1.2449996e-05,1.200416e-05,1.3783328e-05,6.883327e-06,1.4437493e-05,1.3937497e-05,1.1124992e-05,1.006666e-05
8,983,542.701,0.034,1.1904161e-05,1.2683328e-05,8.854158e-06,1.4933332e-05,1.1841663e-05,1.0849993e-05,1.3116662e-05,1.4699999e-05,1.2479162e-05,1.1983331e-05,1.3866663e-05,6.908329e-06,1.4495826e-05,1.3987494e-05,1.1141666e-05,1.0099999e-05
8,984,542.861,0.032,1.1879166e-05,1.2691665e-05,8.904163e-06,1.5033333e-05,1.1829162e-05,1.0895832e-05,1.3158329e-05,1.4716665e-05,1.252083e-05,1.2070831e-05,1.3924996e-05,6.92083e-06,1.4491661e-05,1.3991666e-05,1.1191662e-05,1.0141659e-05
8,985,543.021,0.03,1.1941664e-05,1.2754163e-05,8.949995e-06,1.5012495e-05,1.1895831e-05,1.0941664e-05,1.3212498e-05,1.4758332e-05,1.2549996e-05,1.2095833e-05,1.3987494e-05,6.916666e-06,1.4591662e-05,1.4066664e-05,1.1279162e-05,1.0245832e-05
8,986,543.181,0.028,1.1991659e-05,1.2733332e-05,8.970833e-06,1.5079165e-05,1.197083e-05,1.0937492e-05,1.3237493e-05,1.4787499e-05,1.2566662e-05,1.2120827e-05,1.3974993e-05,6.983328e-06,1.4595827e-05,1.4049999e-05,1.1287499e-05,1.0262497e-05
8,987,543.34,0.026,1.1979158e-05,1.2758326e-05,8.999999e-06,1.5141662e-05,1.1949992e-05,1.1016663e-05,1.3274996e-05,1.4837496e-05,1.2599993e-05,1.2154166e-05,1.3999995e-05,7.054162e-06,1.4649995e-05,1.4162492e-05,1.1341659e-05,1.0291664e-05
8,988,543.5,0.024,1.2070831e-05,1.2824997e-05,9.049996e-06,1.511666e-05,1.2016662e-05,1.0999997e-05,1.3312499e-05,1.4874999e-05,1.2649997e-05,1.2112499e-05,1.4066664e-05,7.037497e-06,1.4658332e-05,1.4133327e-05,1.135416e-05,1.0354162e-05
8,989,543.66,0.022,1.2083332e-05,1.2804167e-05,9.108328e-06,1.5145826e-05,1.2020826e-05,1.1054166e-05,1.3362495e-05,1.4883328e-05,1.2666663e-05,1.2166659e-05,1.4037498e-05,7.099994e-06,1.4679162e-05,1.4212497e-05,1.1379162e-05,1.0358325e-05
8,990,543.82,0.02,1.2108326e-05,1.2841661e-05,9.158325e-06,1.5204159e-05,1.2054165e-05,1.1099998e-05,1.3408328e-05,1.4920831e-05,1.2691665e-05,1.2195826e-05,1.410416e-05,7.079164e-06,1.4716665e-05,1.4208333e-05,1.1433332e-05,1.0399994e-05
8,991,543.98,0.018,1.2166659e-05,1.2937498e-05,9.195828e-06,1.5229161e-05,1.2137492e-05,1.1174997e-05,1.3449995e-05,1.4929159e-05,1.2758326e-05,1.2287497e-05,1.4095831e-05,7.166664e-06,1.4741659e-05,1.429166e-05,1.1491664e-05,1.0466663e-05
8,992,544.139,0.016,1.2237493e-05,1.291666e-05,9.258326e-06,1.5245827e-05,1.2154166e-05,1.1170832e-05,1.3437494e-05,1.4987492e-05,1.2770827e-05,1.2258331e-05,1.4158329e-05,7.170828e-06,1.4749996e-05,1.4308325e-05,1.1483327e-05,1.0470828e-05
8,993,544.299,0.014,1.2254159e-05,1.2937498e-05,9.304166e-06,1.5274994e-05,1.2191661e-05,1.1208328e-05,1.3516665e-05,1.5016659e-05,1.2820832e-05,1.2324993e-05,1.4141663e-05,7.21666e-06,1.4858325e-05,1.4295832e-05,1.152916e-05,1.0537497e-05
8,994,544.459,0.012,1.2308327e-05,1.3016661e-05,9.354162e-06,1.5341664e-05,1.2249994e-05,1.1245831e-05,1.3583326e-05,1.5016659e-05,1.2833333e-05,1.2324993e-05,1.4216662e-05,7.245827e-06,1.4829159e-05,1.4333327e-05,1.1566663e-05,1.0545826e-05
8,995,544.619,0.01,1.2349995e-05,1.300416e-05,9.399994e-06,1.5383332e-05,1.23125e-05,1.1337494e-05,1.3591663e-05,1.5049998e-05,1.2895831e-05,1.2337494e-05,1.4254165e-05,7.241662e-06,1.4895829e-05,1.439166e-05,1.1595829e-05,1.0649999e-05
