SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
9,28,422.277,0.056,9.379164e-06,1.1395828e-05,8.662494e-06,-5.0004e-08,1.2783329e-05,6.39166e-06,1.2154166e-05,-6.667e-08,-4.1668e-08,-5.0004e-08,-7.9171e-08,9.533326e-06,-7.9171e-08,-5.0004e-08,1.2149993e-05,1.2362496e-05
9,29,422.437,0.058,9.39583e-06,1.132083e-05,8.57083e-06,-5.4169e-08,1.2674999e-05,6.349993e-06,1.2070831e-05,-6.2505e-08,-4.1668e-08,-3.7503e-08,-2.9174e-08,9.508331e-06,-3.3339e-08,-4.584e-08,1.2125e-05,1.23125e-05
9,30,422.596,0.06,9.333332e-06,1.1308328e-05,8.574994e-06,-5.0004e-08,1.2704166e-05,6.370831e-06,1.20375e-05,-4.584e-08,-3.3339e-08,-3.7503e-08,-3.7503e-08,9.433325e-06,-5.8341e-08,-5.8341e-08,1.2083332e-05,1.2299998e-05
9,31,422.756,0.062,9.304166e-06,1.1262497e-05,8.524998e-06,-3.3339e-08,1.2629159e-05,6.299997e-06,1.1991659e-05,-4.584e-08,-2.5002e-08,-6.2505e-08,-5.0004e-08,9.41666e-06,-5.4169e-08,-5.4169e-08,1.2008325e-05,1.2249994e-05
9,32,422.916,0.064,9.279163e-06,1.1195826e-05,8.454163e-06,-5.8341e-08,1.2633332e-05,6.295832e-06,1.1995832e-05,-7.5006e-08,-6.667e-08,-7.9171e-08,-4.584e-08,9.354162e-06,-2.9174e-08,-7.0834e-08,1.1945828e-05,1.2224992e-05
9,33,423.076,0.066,9.183327e-06,1.1162496e-05,8.429161e-06,-5.4169e-08,1.2583328e-05,6.266665e-06,1.1929163e-05,-3.7503e-08,-2.5002e-08,-2.9174e-08,-3.7503e-08,9.291664e-06,-5.0004e-08,-4.584e-08,1.1904161e-05,1.2187496e-05
9,34,423.236,0.068,9.212494e-06,1.1133329e-05,8.433326e-06,-7.0834e-08,1.2554161e-05,6.266665e-06,1.1895831e-05,-6.667e-08,-5.8341e-08,-5.4169e-08,-5.0004e-08,9.287493e-06,-3.7503e-08,-2.9174e-08,1.1874994e-05,1.2133328e-05
9,35,423.395,0.07,9.137495e-06,1.1095826e-05,8.366665e-06,-6.2505e-08,1.2499992e-05,6.208332e-06,1.1829162e-05,-5.8341e-08,-3.7503e-08,-4.1668e-08,-5.0004e-08,9.233332e-06,-5.8341e-08,-6.2505e-08,1.1862493e-05,1.205833e-05
9,36,423.555,0.072,9.137495e-06,1.1024999e-05,8.324997e-06,-3.3339e-08,1.2449996e-05,6.154164e-06,1.1808332e-05,-3.7503e-08,-2.0838e-08,-4.1668e-08,-4.584e-08,9.145832e-06,-7.5006e-08,-2.5002e-08,1.1812496e-05,1.1999997e-05
9,37,423.715,0.074,9.070825e-06,1.0991661e-05,8.283329e-06,-4.584e-08,1.2358331e-05,6.158328e-06,1.1799995e-05,-4.1668e-08,-2.5002e-08,-9.1672e-08,-5.8341e-08,9.112493e-06,-2.0838e-08,-6.667e-08,1.1724997e-05,1.1929163e-05
9,38,423.875,0.076,9.029166e-06,1.0966659e-05,8.204166e-06,-4.1668e-08,1.2370832e-05,6.133326e-06,1.1779165e-05,-8.7508e-08,-2.9174e-08,-5.0004e-08,-5.4169e-08,9.095827e-06,-8.7508e-08,-5.8341e-08,1.171666e-05,1.1958329e-05
9,39,424.035,0.078,9.029166e-06,1.0916662e-05,8.224996e-06,-5.0004e-08,1.2358331e-05,6.124997e-06,1.1704159e-05,-3.3339e-08,-3.3339e-08,-2.0838e-08,-6.667e-08,9.066661e-06,-8.337e-09,-2.9174e-08,1.1691665e-05,1.1874994e-05
9,40,424.195,0.08,8.995827e-06,1.0887496e-05,8.137496e-06,-5.8341e-08,1.2308327e-05,6.087494e-06,1.169583e-05,-5.0004e-08,-3.7503e-08,-5.4169e-08,-2.5002e-08,8.991663e-06,-3.7503e-08,-7.5006e-08,1.1579164e-05,1.180416e-05
9,41,424.354,0.082,8.96666e-06,1.0799996e-05,8.141661e-06,-5.0004e-08,1.2254159e-05,6.058327e-06,1.1624996e-05,-7.0834e-08,-2.5002e-08,-3.3339e-08,-3.7503e-08,8.949995e-06,-2.5002e-08,-4.1668e-08,1.152083e-05,1.1812496e-05
9,42,424.514,0.084,8.929165e-06,1.0787495e-05,8.10833e-06,-7.0834e-08,1.2224992e-05,6.008331e-06,1.1591665e-05,-2.5002e-08,-1.2501e-08,-3.7503e-08,-5.8341e-08,8.891662e-06,-2.9174e-08,-3.3339e-08,1.152916e-05,1.1770829e-05
9,43,424.674,0.086,8.879161e-06,1.0716661e-05,7.995828e-06,-3.3339e-08,1.2216663e-05,6.012495e-06,1.1575e-05,-5.0004e-08,-5.0004e-08,-7.5006e-08,-2.5002e-08,8.879161e-06,-7.0834e-08,-2.0838e-08,1.1470826e-05,1.1729161e-05
9,44,424.834,0.088,8.849995e-06,1.0670828e-05,8.029159e-06,-4.584e-08,1.2141665e-05,5.999994e-06,1.1495828e-05,-5.4169e-08,-1.6673e-08,-3.3339e-08,-6.2505e-08,8.808327e-06,-3.3339e-08,-8.337e-09,1.1479163e-05,1.169583e-05
9,45,424.994,0.09,8.787497e-06,1.0637498e-05,7.987499e-06,-5.4169e-08,1.2120827e-05,5.924996e-06,1.1499993e-05,-2.0838e-08,-3.3339e-08,-8.3335e-08,-7.0834e-08,8.804162e-06,-2.0838e-08,-5.4169e-08,1.1387499e-05,1.1620831e-05
9,46,425.153,0.092,8.770831e-06,1.0570828e-05,7.937495e-06,-2.9174e-08,1.2070831e-05,5.941661e-06,1.1479163e-05,-5.0004e-08,-8e-12,-3.3339e-08,4.164e-09,8.741665e-06,-5.4169e-08,-3.7503e-08,1.1358333e-05,1.1612495e-05
9,47,425.313,0.094,8.687496e-06,1.0537497e-05,7.895827e-06,-2.5002e-08,1.2062494e-05,5.854161e-06,1.144166e-05,-3.7503e-08,-2.0838e-08,-3.3339e-08,-4.584e-08,8.695833e-06,-4.584e-08,-3.7503e-08,1.1329166e-05,1.1533331e-05
9,48,425.473,0.096,8.699997e-06,1.0516659e-05,7.849995e-06,-1.2501e-08,1.1991659e-05,5.895829e-06,1.1404165e-05,-5.0004e-08,-1.6673e-08,-6.2505e-08,-4.1668e-08,8.662494e-06,-4.1668e-08,-4.1668e-08,1.1262497e-05,1.1499993e-05
9,49,425.633,0.098,8.699997e-06,1.049583e-05,7.829165e-06,-2.9174e-08,1.1995832e-05,5.84166e-06,1.132083e-05,-2.0838e-08,-1.2501e-08,-2.5002e-08,-3.7503e-08,8.637492e-06,-5.0004e-08,-5.4169e-08,1.1241658e-05,1.1466662e-05
9,50,425.793,0.1,8.599996e-06,1.0416658e-05,7.758331e-06,-3.3339e-08,1.1929163e-05,5.783327e-06,1.1349996e-05,-3.3339e-08,-8e-12,-3.7503e-08,-5.8341e-08,8.624998e-06,-4.584e-08,-2.5002e-08,1.1191662e-05,1.1383327e-05
9,51,425.953,0.102,8.633328e-06,1.0383328e-05,7.737493e-06,-2.9174e-08,1.1870829e-05,5.820831e-06,1.1283326e-05,-1.6673e-08,-4.172e-09,-4.1668e-08,-1.6673e-08,8.549992e-06,-4.1668e-08,-3.3339e-08,1.1099998e-05,1.1395828e-05
9,52,426.112,0.104,8.524998e-06,1.0333331e-05,7.729165e-06,-4.584e-08,1.1862493e-05,5.770826e-06,1.1237494e-05,-5.0004e-08,-8e-12,-1.2501e-08,-5.0004e-08,8.45e-06,-4.172e-09,-2.5002e-08,1.1091662e-05,1.1308328e-05
9,53,426.272,0.106,8.533327e-06,1.0316666e-05,7.666659e-06,-5.0004e-08,1.1799995e-05,5.729159e-06,1.1241658e-05,-3.7503e-08,4.164e-09,-3.7503e-08,-2.0838e-08,8.470829e-06,-3.3339e-08,-4.1668e-08,1.106666e-05,1.1270833e-05
9,54,426.432,0.108,8.479166e-06,1.0245832e-05,7.641665e-06,-3.3339e-08,1.1795831e-05,5.737495e-06,1.1124992e-05,-3.3339e-08,-1.2501e-08,-2.5002e-08,-2.9174e-08,8.412496e-06,-2.0838e-08,-5.8341e-08,1.1020828e-05,1.1245831e-05
9,55,426.592,0.11,8.462493e-06,1.0237495e-05,7.583332e-06,-5.0004e-08,1.1741662e-05,5.691663e-06,1.116666e-05,-2.9174e-08,-4.172e-09,-5.4169e-08,-5.4169e-08,8.383329e-06,-3.7503e-08,-3.3339e-08,1.0987496e-05,1.114583e-05
9,56,426.752,0.112,8.408332e-06,1.0158332e-05,7.566658e-06,-2.9174e-08,1.1708331e-05,5.649996e-06,1.1104163e-05,-5.8341e-08,-8.337e-09,-4.1668e-08,-2.5002e-08,8.337498e-06,-4.1668e-08,-4.172e-09,1.0874995e-05,1.1137494e-05
9,57,426.911,0.114,8.404159e-06,1.0108328e-05,7.537492e-06,-2.5002e-08,1.1674992e-05,5.620829e-06,1.1079161e-05,-6.2505e-08,-1.2501e-08,-3.3339e-08,-3.7503e-08,8.299994e-06,-4.1668e-08,-4.1668e-08,1.0833327e-05,1.1074996e-05
9,58,427.071,0.116,8.354164e-06,1.0074997e-05,7.487496e-06,-3.3339e-08,1.1620831e-05,5.608328e-06,1.1008327e-05,-3.3339e-08,4.164e-09,-1.6673e-08,-5.0004e-08,8.241662e-06,-2.0838e-08,-8.337e-09,1.0799996e-05,1.1012498e-05
9,59,427.231,0.118,8.304159e-06,9.999999e-06,7.441664e-06,-3.3339e-08,1.1620831e-05,5.599999e-06,1.1004162e-05,-4.584e-08,-2.0838e-08,-2.9174e-08,-2.5002e-08,8.212495e-06,-5.4169e-08,-3.3339e-08,1.080416e-05,1.0987496e-05
9,60,427.391,0.12,8.291666e-06,9.974996e-06,7.374994e-06,-3.3339e-08,1.1570827e-05,5.520828e-06,1.0904161e-05,-2.0838e-08,-8e-12,-2.9174e-08,-3.7503e-08,8.133332e-06,-7.0834e-08,-2.9174e-08,1.0766666e-05,1.0941664e-05
9,61,427.551,0.122,8.262499e-06,9.95833e-06,7.358328e-06,-3.7503e-08,1.1483327e-05,5.545831e-06,1.0916662e-05,-8.337e-09,-2.0838e-08,-2.9174e-08,-4.1668e-08,8.112494e-06,-2.9174e-08,-2.5002e-08,1.0716661e-05,1.0908326e-05
9,62,427.71,0.124,8.191665e-06,9.916663e-06,7.308332e-06,-4.584e-08,1.1474999e-05,5.504163e-06,1.0858329e-05,-3.3339e-08,-2.0838e-08,-2.0838e-08,-2.5002e-08,8.070827e-06,-2.0838e-08,-4.172e-09,1.0604159e-05,1.0824998e-05
9,63,427.87,0.126,8.179164e-06,9.870831e-06,7.279165e-06,-2.9174e-08,1.1445833e-05,5.474997e-06,1.0808333e-05,-4.584e-08,8.329e-09,-4.584e-08,-4.584e-08,8.029159e-06,-2.0838e-08,-1.6673e-08,1.0612495e-05,1.0779167e-05
9,64,428.03,0.128,8.099993e-06,9.783332e-06,7.224997e-06,-4.584e-08,1.1404165e-05,5.449994e-06,1.0812497e-05,-3.7503e-08,-4.172e-09,-3.3339e-08,-4.1668e-08,8.02083e-06,-1.6673e-08,-4.584e-08,1.0562499e-05,1.078333e-05
9,65,428.19,0.13,8.058326e-06,9.75833e-06,7.21666e-06,-1.6673e-08,1.1362497e-05,5.437493e-06,1.0779167e-05,-6.2505e-08,8.329e-09,-2.9174e-08,-1.6673e-08,7.94166e-06,-5.4169e-08,-3.7503e-08,1.0545826e-05,1.0741663e-05
9,66,428.35,0.132,8.033331e-06,9.699997e-06,7.170828e-06,-2.5002e-08,1.1295827e-05,5.404162e-06,1.0724997e-05,-2.5002e-08,-8.337e-09,-6.667e-08,-4.172e-09,7.916665e-06,-2.9174e-08,-4.172e-09,1.0454162e-05,1.0658327e-05
9,67,428.51,0.134,8.02083e-06,9.67083e-06,7.137497e-06,-3.3339e-08,1.1249996e-05,5.387497e-06,1.0662492e-05,-8.337e-09,8.329e-09,-1.6673e-08,-2.0838e-08,7.899992e-06,-2.9174e-08,-1.6673e-08,1.0383328e-05,1.0633325e-05
9,68,428.669,0.136,7.945831e-06,9.649992e-06,7.112495e-06,-8e-12,1.1199999e-05,5.354166e-06,1.0641662e-05,-4.584e-08,8.329e-09,-5.4169e-08,-3.3339e-08,7.83333e-06,-3.3339e-08,-3.7503e-08,1.0354162e-05,1.0566664e-05
9,69,428.829,0.138,7.958332e-06,9.58333e-06,7.066663e-06,-2.9174e-08,1.1195826e-05,5.324991e-06,1.0620833e-05,-2.9174e-08,-4.172e-09,-2.9174e-08,-1.2501e-08,7.799999e-06,-2.5002e-08,-2.5002e-08,1.032916e-05,1.0499994e-05
9,70,428.989,0.14,7.912493e-06,9.49583e-06,6.983328e-06,-2.5002e-08,1.1133329e-05,5.299997e-06,1.0554163e-05,-6.667e-08,1.2493e-08,-3.3339e-08,-8.337e-09,7.762495e-06,-3.7503e-08,-3.3339e-08,1.0291664e-05,1.0491665e-05
9,71,429.149,0.142,7.849995e-06,9.499995e-06,7.033332e-06,-2.0838e-08,1.1095826e-05,5.27916e-06,1.0541661e-05,-2.5002e-08,8.329e-09,-4.1668e-08,-2.9174e-08,7.741666e-06,-3.3339e-08,-1.2501e-08,1.0258333e-05,1.0429159e-05
9,72,429.309,0.144,7.849995e-06,9.449998e-06,6.945832e-06,-2.0838e-08,1.106666e-05,5.241664e-06,1.049583e-05,-2.5002e-08,1.6665e-08,-2.9174e-08,-3.3339e-08,7.695826e-06,-4.584e-08,-4.584e-08,1.0141659e-05,1.032083e-05
9,73,429.468,0.146,7.783326e-06,9.383329e-06,6.949997e-06,-1.2501e-08,1.1037493e-05,5.212498e-06,1.0474992e-05,-3.3339e-08,1.2493e-08,-2.9174e-08,1.6665e-08,7.649994e-06,-1.6673e-08,-2.9174e-08,1.0162496e-05,1.0354162e-05
9,74,429.628,0.148,7.758331e-06,9.362499e-06,6.879163e-06,-3.7503e-08,1.0966659e-05,5.19166e-06,1.0379164e-05,-2.0838e-08,1.2493e-08,-2.5002e-08,-3.7503e-08,7.570831e-06,-2.9174e-08,-1.2501e-08,1.0120829e-05,1.0279163e-05
9,75,429.788,0.15,7.741666e-06,9.304166e-06,6.82083e-06,-4.1668e-08,1.0941664e-05,5.183331e-06,1.0399994e-05,-3.3339e-08,4.164e-09,-2.0838e-08,-8e-12,7.57916e-06,-2.9174e-08,-1.6673e-08,1.0058331e-05,1.022083e-05
9,76,429.948,0.152,7.704162e-06,9.295829e-06,6.82083e-06,-1.6673e-08,1.0933328e-05,5.124998e-06,1.0316666e-05,-2.0838e-08,1.2493e-08,-5.0004e-08,-2.9174e-08,7.554166e-06,-1.2501e-08,-8.337e-09,1.0033329e-05,1.0199992e-05
9,77,430.108,0.154,7.658331e-06,9.249997e-06,6.799992e-06,-4.172e-09,1.0854164e-05,5.095832e-06,1.0333331e-05,-2.0838e-08,-4.172e-09,-2.0838e-08,-4.172e-09,7.520827e-06,-1.2501e-08,-8e-12,9.937493e-06,1.0129165e-05
9,78,430.267,0.156,7.645829e-06,9.179163e-06,6.745831e-06,-3.7503e-08,1.0862494e-05,5.10416e-06,1.0245832e-05,-5.0004e-08,8.329e-09,-2.5002e-08,-4.172e-09,7.495833e-06,-4.584e-08,-2.5002e-08,9.95833e-06,1.0099999e-05
9,79,430.427,0.158,7.591661e-06,9.170826e-06,6.708328e-06,-2.5002e-08,1.0829162e-05,5.062493e-06,1.022083e-05,-1.6673e-08,8.329e-09,1.6665e-08,-8e-12,7.420826e-06,-5.0004e-08,-4.172e-09,9.895825e-06,1.0029165e-05
9,80,430.587,0.16,7.55833e-06,9.133331e-06,6.683326e-06,-8e-12,1.0774994e-05,5.049992e-06,1.0199992e-05,-1.2501e-08,1.6665e-08,-1.6673e-08,-8.337e-09,7.441664e-06,-8.337e-09,-2.5002e-08,9.85833e-06,1.0024993e-05
9,81,430.747,0.162,7.520827e-06,9.083326e-06,6.63333e-06,-2.0838e-08,1.075e-05,5.024997e-06,1.0116664e-05,-4.1668e-08,1.2493e-08,-2.0838e-08,-1.2501e-08,7.366665e-06,-8.337e-09,-2.9174e-08,9.829164e-06,9.941666e-06
9,82,430.907,0.164,7.49166e-06,9.058333e-06,6.654159e-06,-2.0838e-08,1.0683329e-05,4.949999e-06,1.0170826e-05,-2.0838e-08,8.329e-09,-5.8341e-08,-2.5002e-08,7.320825e-06,-2.5002e-08,-2.5002e-08,9.766666e-06,9.933328e-06
9,83,431.067,0.166,7.466666e-06,8.979162e-06,6.612492e-06,-3.7503e-08,1.0633325e-05,4.974993e-06,1.0083326e-05,-2.5002e-08,4.164e-09,-2.0838e-08,-8e-12,7.329162e-06,-1.6673e-08,-4.172e-09,9.695832e-06,9.87916e-06
9,84,431.226,0.168,7.429162e-06,8.954159e-06,6.570832e-06,-1.2501e-08,1.0612495e-05,4.958328e-06,1.0049995e-05,-2.5002e-08,1.6665e-08,-4.172e-09,4.164e-09,7.266664e-06,-2.9174e-08,-4.1668e-08,9.649992e-06,9.85833e-06
9,85,431.386,0.17,7.40416e-06,8.912491e-06,6.533329e-06,-5.4169e-08,1.0499994e-05,4.933325e-06,1.0024993e-05,-8.337e-09,1.6665e-08,4.164e-09,-3.3339e-08,7.249999e-06,-1.2501e-08,-8.337e-09,9.620825e-06,9.795833e-06
9,86,431.546,0.172,7.354164e-06,8.879161e-06,6.499998e-06,-3.7503e-08,1.0545826e-05,4.908331e-06,9.999999e-06,-4.1668e-08,-8.337e-09,-4.1668e-08,-1.2501e-08,7.233326e-06,-4.172e-09,-2.0838e-08,9.558328e-06,9.733327e-06
9,87,431.706,0.174,7.341663e-06,8.833329e-06,6.454166e-06,-3.3339e-08,1.0474992e-05,4.837497e-06,9.983333e-06,-3.3339e-08,1.6665e-08,-2.0838e-08,-2.9174e-08,7.191666e-06,-4.584e-08,4.164e-09,9.520832e-06,9.687496e-06
9,88,431.866,0.176,7.287495e-06,8.812499e-06,6.420827e-06,-8e-12,1.0445825e-05,4.858327e-06,9.929165e-06,-3.3339e-08,2.083e-08,-4.584e-08,-2.9174e-08,7.170828e-06,-2.0838e-08,-8.337e-09,9.454163e-06,9.645828e-06
9,89,432.025,0.178,7.262492e-06,8.774996e-06,6.433328e-06,-1.2501e-08,1.0441661e-05,4.816659e-06,9.887497e-06,-1.6673e-08,1.2493e-08,-2.0838e-08,-8.337e-09,7.145826e-06,-2.9174e-08,-1.2501e-08,9.424996e-06,9.60416e-06
9,90,432.185,0.18,7.170828e-06,8.754166e-06,6.387496e-06,-1.2501e-08,1.0399994e-05,4.779164e-06,9.824999e-06,-2.0838e-08,3.3331e-08,-5.0004e-08,-8e-12,7.112495e-06,-4.172e-09,-1.2501e-08,9.433325e-06,9.595831e-06
9,91,432.345,0.182,7.179165e-06,8.674995e-06,6.341664e-06,-4.1668e-08,1.0333331e-05,4.791665e-06,9.799997e-06,-4.1668e-08,1.6665e-08,-2.5002e-08,4.164e-09,7.070827e-06,-1.2501e-08,-4.1668e-08,9.341661e-06,9.508331e-06
9,92,432.505,0.184,7.112495e-06,8.637492e-06,6.312498e-06,-2.5002e-08,1.0316666e-05,4.741661e-06,9.75833e-06,-3.3339e-08,2.083e-08,-2.0838e-08,-8.337e-09,7.041661e-06,-3.7503e-08,1.2493e-08,9.30833e-06,9.458327e-06
9,93,432.665,0.186,7.104159e-06,8.59166e-06,6.308325e-06,-4.584e-08,1.0279163e-05,4.683327e-06,9.695832e-06,-2.9174e-08,1.6665e-08,-2.9174e-08,4.164e-09,7.004166e-06,-2.5002e-08,-2.9174e-08,9.262498e-06,9.41666e-06
9,94,432.825,0.188,7.083328e-06,8.545828e-06,6.274994e-06,-1.6673e-08,1.0237495e-05,4.687492e-06,9.699997e-06,-3.3339e-08,3.3331e-08,-3.3339e-08,-8.337e-09,7.004166e-06,-3.3339e-08,-3.7503e-08,9.254161e-06,9.345826e-06
9,95,432.984,0.19,7.024995e-06,8.5375e-06,6.258329e-06,-8.337e-09,1.0191663e-05,4.691664e-06,9.649992e-06,-3.3339e-08,4.5832e-08,-2.0838e-08,-3.3339e-08,6.929159e-06,-8.337e-09,-8.337e-09,9.183327e-06,9.345826e-06
9,96,433.144,0.192,7.012494e-06,8.495832e-06,6.20416e-06,-2.5002e-08,1.0120829e-05,4.633331e-06,9.620825e-06,-1.6673e-08,-4.172e-09,-8e-12,-3.7503e-08,6.891664e-06,-2.5002e-08,-1.2501e-08,9.124994e-06,9.279163e-06
9,97,433.304,0.194,6.958326e-06,8.424998e-06,6.179166e-06,1.2493e-08,1.0120829e-05,4.616666e-06,9.574994e-06,-4.584e-08,3.3331e-08,-2.5002e-08,-8e-12,6.883327e-06,-4.1668e-08,-4.172e-09,9.099992e-06,9.237496e-06
9,98,433.464,0.196,6.962498e-06,8.433326e-06,6.170829e-06,-2.0838e-08,1.0041666e-05,4.599992e-06,9.562493e-06,-3.3339e-08,2.083e-08,-2.0838e-08,-8e-12,6.895828e-06,-2.0838e-08,8.329e-09,9.104165e-06,9.204166e-06
9,99,433.624,0.198,6.904165e-06,8.391658e-06,6.104159e-06,-8.337e-09,1.0037494e-05,4.574998e-06,9.512496e-06,-3.7503e-08,2.9159e-08,-8.337e-09,8.329e-09,6.870826e-06,-4.172e-09,-8.337e-09,9.02083e-06,9.14166e-06
9,100,433.783,0.2,6.92083e-06,8.337498e-06,6.112496e-06,-8e-12,9.991661e-06,4.554161e-06,9.441662e-06,-2.9174e-08,2.083e-08,-1.6673e-08,-4.172e-09,6.791663e-06,-4.1668e-08,-4.1668e-08,8.995827e-06,9.145832e-06
9,101,433.943,0.202,6.837495e-06,8.320832e-06,6.091658e-06,-3.3339e-08,9.929165e-06,4.529158e-06,9.454163e-06,-3.7503e-08,3.3331e-08,-5.4169e-08,-3.7503e-08,6.82083e-06,-1.2501e-08,-1.2501e-08,8.929165e-06,9.041659e-06
9,102,434.103,0.204,6.824994e-06,8.245825e-06,6.058327e-06,-1.2501e-08,9.933328e-06,4.516665e-06,9.437497e-06,-5.4169e-08,3.3331e-08,-2.9174e-08,-1.2501e-08,6.783327e-06,-1.6673e-08,-8.337e-09,8.93333e-06,9.016665e-06
9,103,434.263,0.206,6.758332e-06,8.204166e-06,6.054163e-06,-2.5002e-08,9.891661e-06,4.458332e-06,9.345826e-06,-1.6673e-08,2.4994e-08,-4.172e-09,-2.0838e-08,6.758332e-06,4.164e-09,-8.337e-09,8.874997e-06,9.02083e-06
9,104,434.423,0.208,6.758332e-06,8.22916e-06,5.991666e-06,-5.0004e-08,9.874995e-06,4.470825e-06,9.337497e-06,-2.5002e-08,1.6665e-08,-1.2501e-08,-3.7503e-08,6.745831e-06,-1.6673e-08,-8e-12,8.820828e-06,8.970833e-06
9,105,434.582,0.21,6.699999e-06,8.183329e-06,5.970828e-06,-1.6673e-08,9.816663e-06,4.45416e-06,9.32916e-06,-2.0838e-08,1.2493e-08,-1.2501e-08,-8e-12,6.699999e-06,-5.0004e-08,-4.172e-09,8.783332e-06,8.937494e-06
9,106,434.742,0.212,6.629165e-06,8.145825e-06,5.958327e-06,-1.6673e-08,9.766666e-06,4.404164e-06,9.30833e-06,-3.3339e-08,4.166e-08,-2.9174e-08,1.2493e-08,6.683326e-06,-8.337e-09,1.6665e-08,8.729164e-06,8.833329e-06
9,107,434.902,0.214,6.645831e-06,8.091664e-06,5.895829e-06,-2.0838e-08,9.687496e-06,4.404164e-06,9.229159e-06,-2.5002e-08,1.2493e-08,-5.4169e-08,4.164e-09,6.649995e-06,-4.172e-09,-1.6673e-08,8.712498e-06,8.829164e-06
9,108,435.062,0.216,6.599998e-06,8.087492e-06,5.912495e-06,-1.6673e-08,9.683331e-06,4.358331e-06,9.212494e-06,-1.6673e-08,4.166e-08,-1.6673e-08,1.6665e-08,6.599998e-06,-1.6673e-08,4.164e-09,8.687496e-06,8.787497e-06
9,109,435.222,0.218,6.583325e-06,8.074999e-06,5.887493e-06,-4.172e-09,9.649992e-06,4.354159e-06,9.183327e-06,-1.6673e-08,2.9159e-08,-4.584e-08,8.329e-09,6.612492e-06,-2.0838e-08,2.4994e-08,8.620827e-06,8.741665e-06
9,110,435.382,0.22,6.558331e-06,8.012494e-06,5.849997e-06,-5.0004e-08,9.60416e-06,4.320828e-06,9.133331e-06,-1.6673e-08,2.9159e-08,-5.4169e-08,2.083e-08,6.591662e-06,8.329e-09,-1.6673e-08,8.608326e-06,8.699997e-06
9,111,435.541,0.222,6.47916e-06,7.966662e-06,5.858326e-06,-8e-12,9.587495e-06,4.295826e-06,9.087499e-06,-3.3339e-08,4.166e-08,-2.0838e-08,-1.6673e-08,6.541665e-06,-5.0004e-08,-2.0838e-08,8.549992e-06,8.645829e-06
9,112,435.701,0.224,6.470831e-06,7.937495e-06,5.804165e-06,-4.1668e-08,9.499995e-06,4.24583e-06,9.045832e-06,-4.172e-09,3.7495e-08,-6.667e-08,4.164e-09,6.549994e-06,8.329e-09,4.164e-09,8.474994e-06,8.612497e-06
9,113,435.861,0.226,6.433328e-06,7.916665e-06,5.795829e-06,-3.7503e-08,9.529162e-06,4.241665e-06,9.033331e-06,-4.1668e-08,1.6665e-08,-1.2501e-08,4.164e-09,6.508326e-06,-8e-12,-2.5002e-08,8.454163e-06,8.583331e-06
9,114,436.021,0.228,6.404161e-06,7.866661e-06,5.783327e-06,-4.1668e-08,9.462499e-06,4.224992e-06,8.987498e-06,-8.337e-09,4.5832e-08,-2.5002e-08,4.164e-09,6.483333e-06,-1.6673e-08,-1.2501e-08,8.424998e-06,8.545828e-06
9,115,436.181,0.23,6.383332e-06,7.820829e-06,5.766662e-06,-3.3339e-08,9.420832e-06,4.199997e-06,8.949995e-06,-2.9174e-08,1.6665e-08,-2.0838e-08,8.329e-09,6.466659e-06,4.164e-09,1.6665e-08,8.345826e-06,8.470829e-06
9,116,436.34,0.232,6.341664e-06,7.83333e-06,5.74166e-06,-4.172e-09,9.374992e-06,4.154166e-06,8.895826e-06,-8.337e-09,3.3331e-08,-1.6673e-08,-2.0838e-08,6.445829e-06,-2.9174e-08,4.164e-09,8.337498e-06,8.445827e-06
9,117,436.5,0.234,6.320826e-06,7.74583e-06,5.716666e-06,-8.337e-09,9.304166e-06,4.137492e-06,8.86666e-06,-1.6673e-08,5.8325e-08,-3.3339e-08,8.329e-09,6.437492e-06,-8e-12,4.164e-09,8.312496e-06,8.441662e-06
9,118,436.66,0.236,6.262493e-06,7.733329e-06,5.687499e-06,-5.8341e-08,9.30833e-06,4.133328e-06,8.816663e-06,-2.0838e-08,2.9159e-08,-8.337e-09,-4.172e-09,6.416662e-06,-2.5002e-08,-1.2501e-08,8.279165e-06,8.374993e-06
