SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
11,299,530.008,0.598,7.329162e-06,9.904162e-06,9.429161e-06,-5.8341e-08,9.399994e-06,1.0270826e-05,8.812499e-06,-2.9174e-08,2.679165e-06,-3.7503e-08,2.9159e-08,1.0016664e-05,4.164e-09,-8.337e-09,1.0008327e-05,9.783332e-06
11,300,530.168,0.6,7.395832e-06,9.983333e-06,9.529162e-06,-1.6673e-08,9.437497e-06,1.0258333e-05,8.804162e-06,-4.1668e-08,2.708332e-06,-2.5002e-08,8.329e-09,1.0062496e-05,-1.2501e-08,8.329e-09,1.0062496e-05,9.799997e-06
11,301,530.328,0.602,7.462494e-06,1.0054159e-05,9.545827e-06,-2.0838e-08,9.49583e-06,1.0345832e-05,8.929165e-06,-4.1668e-08,2.708332e-06,-3.3339e-08,1.2493e-08,1.0129165e-05,8.329e-09,3.7495e-08,1.0079161e-05,9.808326e-06
11,302,530.487,0.604,7.47083e-06,1.0079161e-05,9.608332e-06,-2.0838e-08,9.545827e-06,1.0412495e-05,8.93333e-06,-3.3339e-08,2.708332e-06,-1.2501e-08,2.083e-08,1.013333e-05,-2.5002e-08,5.4161e-08,1.0174997e-05,9.883332e-06
11,303,530.647,0.606,7.537492e-06,1.0116664e-05,9.662493e-06,-5.4169e-08,9.599996e-06,1.0483329e-05,9.02083e-06,-5.0004e-08,2.745827e-06,-4.584e-08,2.083e-08,1.0204164e-05,-2.9174e-08,3.3331e-08,1.0233331e-05,9.97916e-06
11,304,530.807,0.608,7.595825e-06,1.015416e-05,9.704161e-06,-5.8341e-08,9.662493e-06,1.0520832e-05,9.095827e-06,-2.9174e-08,2.720825e-06,-4.584e-08,2.083e-08,1.0233331e-05,-2.0838e-08,1.6665e-08,1.0233331e-05,1.0008327e-05
11,305,530.967,0.61,7.612498e-06,1.0199992e-05,9.754165e-06,-2.0838e-08,9.724999e-06,1.0599994e-05,9.174999e-06,-3.7503e-08,2.741663e-06,-2.5002e-08,5.4161e-08,1.0304165e-05,-1.6673e-08,1.2493e-08,1.0316666e-05,1.0070833e-05
11,306,531.127,0.612,7.674996e-06,1.0270826e-05,9.812498e-06,-3.7503e-08,9.75833e-06,1.0633325e-05,9.204166e-06,-1.6673e-08,2.779166e-06,-2.5002e-08,1.2493e-08,1.0349997e-05,1.6665e-08,3.7495e-08,1.0370827e-05,1.006666e-05
11,307,531.287,0.614,7.704162e-06,1.0374999e-05,9.824999e-06,-5.8341e-08,9.85833e-06,1.0712496e-05,9.287493e-06,-7.5006e-08,2.816661e-06,-3.7503e-08,3.7495e-08,1.0424996e-05,-1.6673e-08,4.9996e-08,1.0470828e-05,1.0191663e-05
11,308,531.446,0.616,7.737493e-06,1.0399994e-05,9.916663e-06,-2.0838e-08,9.904162e-06,1.0708332e-05,9.283328e-06,-1.6673e-08,2.812497e-06,-3.3339e-08,3.7495e-08,1.0395829e-05,4.164e-09,1.6665e-08,1.0508331e-05,1.0233331e-05
11,309,531.606,0.618,7.83333e-06,1.0466663e-05,9.991661e-06,-3.3339e-08,9.954158e-06,1.0770829e-05,9.39583e-06,-2.5002e-08,2.820826e-06,-3.7503e-08,2.4994e-08,1.0508331e-05,-8.337e-09,4.5832e-08,1.0591666e-05,1.0312494e-05
11,310,531.766,0.62,7.837494e-06,1.0458326e-05,1.0037494e-05,-2.9174e-08,1.0041666e-05,1.0862494e-05,9.429161e-06,-3.3339e-08,2.833327e-06,-2.5002e-08,1.6665e-08,1.0554163e-05,-1.6673e-08,2.083e-08,1.0604159e-05,1.0341661e-05
11,311,531.926,0.622,7.904164e-06,1.0545826e-05,1.0108328e-05,-2.0838e-08,1.0099999e-05,1.0920827e-05,9.50416e-06,-2.0838e-08,2.854164e-06,-3.3339e-08,-1.2501e-08,1.0591666e-05,-1.6673e-08,2.9159e-08,1.0687494e-05,1.0391665e-05
11,312,532.086,0.624,7.949996e-06,1.0641662e-05,1.0129165e-05,-3.3339e-08,1.0099999e-05,1.0945829e-05,9.58333e-06,-5.4169e-08,2.841663e-06,-3.3339e-08,2.4994e-08,1.0633325e-05,-4.172e-09,4.164e-09,1.070416e-05,1.0449998e-05
11,313,532.245,0.626,8.008329e-06,1.0674993e-05,1.0199992e-05,-4.584e-08,1.022083e-05,1.0995833e-05,9.633327e-06,-3.3339e-08,2.89166e-06,-2.0838e-08,4.5832e-08,1.0729162e-05,-1.6673e-08,1.6665e-08,1.0808333e-05,1.0508331e-05
11,314,532.405,0.628,8.024995e-06,1.0741663e-05,1.024166e-05,-5.4169e-08,1.0291664e-05,1.1008327e-05,9.662493e-06,-3.3339e-08,2.874994e-06,-3.7503e-08,2.9159e-08,1.0724997e-05,4.164e-09,4.166e-08,1.0812497e-05,1.0508331e-05
11,315,532.565,0.63,8.104165e-06,1.0754164e-05,1.0237495e-05,-5.0004e-08,1.0312494e-05,1.1141666e-05,9.774994e-06,-7.0834e-08,2.887495e-06,-1.6673e-08,2.9159e-08,1.0770829e-05,-3.3339e-08,2.083e-08,1.0924999e-05,1.0633325e-05
11,316,532.725,0.632,8.10833e-06,1.0820826e-05,1.0333331e-05,-2.5002e-08,1.0412495e-05,1.1116664e-05,9.795833e-06,-2.5002e-08,2.912498e-06,-5.0004e-08,2.4994e-08,1.080416e-05,-4.172e-09,2.083e-08,1.0941664e-05,1.0670828e-05
11,317,532.885,0.634,8.187492e-06,1.0908326e-05,1.0383328e-05,-3.3339e-08,1.0433332e-05,1.1229165e-05,9.870831e-06,-6.667e-08,2.929163e-06,-6.2505e-08,3.3331e-08,1.0908326e-05,-8.337e-09,2.083e-08,1.1041665e-05,1.0737499e-05
11,318,533.044,0.636,8.220832e-06,1.0879159e-05,1.0437497e-05,-2.9174e-08,1.0491665e-05,1.1262497e-05,9.920827e-06,-3.3339e-08,2.937492e-06,-2.5002e-08,4.9996e-08,1.0920827e-05,1.2493e-08,8.329e-09,1.1033329e-05,1.0774994e-05
11,319,533.204,0.638,8.279165e-06,1.1020828e-05,1.0508331e-05,-2.9174e-08,1.0562499e-05,1.1316665e-05,1.0008327e-05,-1.6673e-08,2.962494e-06,-8.337e-09,-4.172e-09,1.0933328e-05,-1.6673e-08,4.166e-08,1.1116664e-05,1.0824998e-05
11,320,533.364,0.64,8.312496e-06,1.1041665e-05,1.0483329e-05,-2.5002e-08,1.0558327e-05,1.1383327e-05,1.0033329e-05,-4.584e-08,2.974995e-06,-5.0004e-08,4.164e-09,1.1020828e-05,-2.5002e-08,6.2497e-08,1.1095826e-05,1.0854164e-05
11,321,533.524,0.642,8.379166e-06,1.1108327e-05,1.061666e-05,-2.5002e-08,1.0695831e-05,1.1399992e-05,1.0116664e-05,-2.0838e-08,2.974995e-06,-2.5002e-08,8.329e-09,1.1070832e-05,-4.172e-09,2.083e-08,1.1208328e-05,1.0924999e-05
11,322,533.684,0.644,8.41666e-06,1.1170832e-05,1.0637498e-05,-6.667e-08,1.0737499e-05,1.1462498e-05,1.0158332e-05,-5.0004e-08,2.983332e-06,-2.9174e-08,1.2493e-08,1.1129165e-05,-1.6673e-08,4.166e-08,1.1254159e-05,1.0937492e-05
11,323,533.844,0.646,8.458328e-06,1.116666e-05,1.0649999e-05,-7.5006e-08,1.075e-05,1.1499993e-05,1.0170826e-05,-7.9171e-08,2.974995e-06,-4.1668e-08,4.166e-08,1.1149995e-05,1.6665e-08,3.7495e-08,1.13e-05,1.0974995e-05
11,324,534.003,0.648,8.487495e-06,1.1254159e-05,1.0766666e-05,-3.7503e-08,1.0845828e-05,1.1495828e-05,1.024166e-05,-5.4169e-08,3.020827e-06,-8.337e-09,4.164e-09,1.1174997e-05,-2.0838e-08,3.3331e-08,1.1399992e-05,1.104583e-05
11,325,534.163,0.65,8.5375e-06,1.1316665e-05,1.0791659e-05,-2.9174e-08,1.0858329e-05,1.1570827e-05,1.0291664e-05,-2.0838e-08,3.016663e-06,-5.8341e-08,2.083e-08,1.1241658e-05,-8e-12,3.7495e-08,1.1374998e-05,1.1099998e-05
11,326,534.323,0.652,8.587495e-06,1.1324993e-05,1.0791659e-05,-3.3339e-08,1.0970831e-05,1.1674992e-05,1.0362498e-05,-3.7503e-08,3.054166e-06,-2.9174e-08,3.7495e-08,1.1295827e-05,-1.2501e-08,2.4994e-08,1.1437495e-05,1.1133329e-05
11,327,534.483,0.654,8.633328e-06,1.1408329e-05,1.0874995e-05,-1.6673e-08,1.0999997e-05,1.1666663e-05,1.0383328e-05,-4.1668e-08,3.041665e-06,-2.9174e-08,4.166e-08,1.1358333e-05,-3.7503e-08,4.5832e-08,1.152083e-05,1.1158331e-05
11,328,534.643,0.656,8.699997e-06,1.1437495e-05,1.0937492e-05,-5.4169e-08,1.1058331e-05,1.1758328e-05,1.0479164e-05,-2.9174e-08,3.024999e-06,-4.1668e-08,3.3331e-08,1.1383327e-05,-8e-12,2.9159e-08,1.1591665e-05,1.123333e-05
11,329,534.802,0.658,8.666659e-06,1.1524995e-05,1.0987496e-05,-5.4169e-08,1.1091662e-05,1.1754163e-05,1.0549998e-05,-4.1668e-08,3.070831e-06,-4.1668e-08,3.7495e-08,1.1399992e-05,-3.3339e-08,8.329e-09,1.1595829e-05,1.1270833e-05
11,330,534.962,0.66,8.766659e-06,1.1575e-05,1.1033329e-05,-2.5002e-08,1.1158331e-05,1.1824997e-05,1.0595831e-05,-1.6673e-08,3.108327e-06,-6.667e-08,1.2493e-08,1.1483327e-05,-4.172e-09,2.4994e-08,1.1645826e-05,1.135416e-05
11,331,535.122,0.662,8.824993e-06,1.1579164e-05,1.104583e-05,-4.1668e-08,1.1208328e-05,1.1845827e-05,1.0649999e-05,-7.5006e-08,3.116663e-06,-2.9174e-08,2.9159e-08,1.1487492e-05,-1.2501e-08,2.083e-08,1.1708331e-05,1.1358333e-05
11,332,535.282,0.664,8.841665e-06,1.1679164e-05,1.114583e-05,-3.7503e-08,1.1279162e-05,1.1904161e-05,1.0645826e-05,-7.0834e-08,3.129164e-06,-3.7503e-08,1.2493e-08,1.1508329e-05,-4.172e-09,5.8325e-08,1.1779165e-05,1.1445833e-05
11,333,535.442,0.666,8.937494e-06,1.171666e-05,1.1191662e-05,-4.1668e-08,1.1291663e-05,1.1974995e-05,1.0733326e-05,-2.5002e-08,3.133329e-06,-4.584e-08,3.3331e-08,1.1587493e-05,1.2493e-08,4.9996e-08,1.1791666e-05,1.1454161e-05
11,334,535.601,0.668,8.949995e-06,1.1741662e-05,1.1220829e-05,-1.6673e-08,1.1399992e-05,1.200416e-05,1.0816661e-05,-2.5002e-08,3.154159e-06,-2.9174e-08,3.3331e-08,1.1662499e-05,1.2493e-08,3.3331e-08,1.1874994e-05,1.1545833e-05
11,335,535.761,0.67,9.004164e-06,1.1795831e-05,1.1258332e-05,-1.2501e-08,1.1383327e-05,1.2083332e-05,1.0841663e-05,-3.7503e-08,3.154159e-06,-1.2501e-08,2.083e-08,1.1641661e-05,4.164e-09,2.4994e-08,1.1887495e-05,1.1562498e-05
11,336,535.921,0.672,9.058333e-06,1.1870829e-05,1.1341659e-05,-5.0004e-08,1.1470826e-05,1.2137492e-05,1.0929163e-05,-5.0004e-08,3.179161e-06,-2.5002e-08,3.7495e-08,1.1749999e-05,-8.337e-09,1.2493e-08,1.1979158e-05,1.1624996e-05
11,337,536.081,0.674,9.087499e-06,1.1879166e-05,1.1362497e-05,-1.2501e-08,1.152916e-05,1.2129164e-05,1.0904161e-05,-5.0004e-08,3.208327e-06,-1.6673e-08,4.166e-08,1.1749999e-05,-5.8341e-08,5.4161e-08,1.1962493e-05,1.1649998e-05
11,338,536.241,0.676,9.133331e-06,1.1974995e-05,1.1433332e-05,-2.5002e-08,1.1612495e-05,1.2216663e-05,1.1041665e-05,-2.5002e-08,3.191662e-06,-1.6673e-08,2.9159e-08,1.178333e-05,2.4994e-08,3.7495e-08,1.2049993e-05,1.1712496e-05
11,339,536.401,0.678,9.170826e-06,1.2012498e-05,1.1424994e-05,-3.3339e-08,1.1649998e-05,1.2233329e-05,1.1087497e-05,-2.9174e-08,3.216664e-06,-6.667e-08,3.3331e-08,1.1841663e-05,-2.0838e-08,8.329e-09,1.2087497e-05,1.1741662e-05
11,340,536.56,0.68,9.245833e-06,1.2024999e-05,1.1512494e-05,-4.1668e-08,1.1683329e-05,1.2324993e-05,1.1120828e-05,-2.9174e-08,3.237494e-06,-2.0838e-08,2.083e-08,1.1908332e-05,-4.172e-09,3.3331e-08,1.2141665e-05,1.1824997e-05
11,341,536.72,0.682,9.254161e-06,1.2104161e-05,1.1558326e-05,-3.7503e-08,1.1733326e-05,1.2291662e-05,1.1183325e-05,-2.9174e-08,3.224993e-06,-2.5002e-08,3.3331e-08,1.1908332e-05,8.329e-09,6.6662e-08,1.2204162e-05,1.1816661e-05
11,342,536.88,0.684,9.291664e-06,1.2183333e-05,1.1595829e-05,-2.0838e-08,1.1791666e-05,1.2395827e-05,1.1212492e-05,-6.2505e-08,3.262496e-06,-3.3339e-08,2.4994e-08,1.1958329e-05,-2.0838e-08,6.2497e-08,1.2258331e-05,1.1899996e-05
11,343,537.04,0.686,9.312495e-06,1.2170832e-05,1.1637497e-05,-4.1668e-08,1.180416e-05,1.2429166e-05,1.1279162e-05,-2.5002e-08,3.245831e-06,-3.7503e-08,5.4161e-08,1.2020826e-05,-8.337e-09,2.4994e-08,1.2279161e-05,1.1916662e-05
11,344,537.2,0.688,9.404159e-06,1.2270832e-05,1.1666663e-05,-3.7503e-08,1.1891659e-05,1.2479162e-05,1.1324993e-05,-5.4169e-08,3.274997e-06,-3.7503e-08,1.6665e-08,1.2070831e-05,-1.2501e-08,1.2493e-08,1.2279161e-05,1.1974995e-05
11,345,537.359,0.69,9.437497e-06,1.2249994e-05,1.1724997e-05,-1.6673e-08,1.1916662e-05,1.2458332e-05,1.1333331e-05,-3.3339e-08,3.270833e-06,-2.5002e-08,5.4161e-08,1.2062494e-05,8.329e-09,4.5832e-08,1.2341667e-05,1.1991659e-05
11,346,537.519,0.692,9.41666e-06,1.2370832e-05,1.1779165e-05,-6.2505e-08,1.1987496e-05,1.254166e-05,1.1416666e-05,-3.7503e-08,3.316665e-06,-3.3339e-08,-4.172e-09,1.2158331e-05,4.164e-09,4.166e-08,1.2391662e-05,1.2062494e-05
11,347,537.679,0.694,9.487494e-06,1.2358331e-05,1.1774993e-05,-7.0834e-08,1.2029163e-05,1.2604165e-05,1.1466662e-05,-2.5002e-08,3.287498e-06,-4.1668e-08,-4.172e-09,1.2158331e-05,-3.3339e-08,4.166e-08,1.2437495e-05,1.2070831e-05
11,348,537.839,0.696,9.524997e-06,1.2449996e-05,1.1891659e-05,-2.0838e-08,1.2095833e-05,1.2612494e-05,1.1508329e-05,-4.584e-08,3.329166e-06,-8.337e-09,2.083e-08,1.217916e-05,-2.9174e-08,2.083e-08,1.2537495e-05,1.2158331e-05
11,349,537.999,0.698,9.579166e-06,1.2508329e-05,1.1904161e-05,-4.584e-08,1.2099998e-05,1.2654162e-05,1.1566663e-05,-4.584e-08,3.329166e-06,-6.667e-08,-8e-12,1.2274996e-05,-8e-12,5.4161e-08,1.2554161e-05,1.2208327e-05
11,350,538.158,0.7,9.616661e-06,1.2483327e-05,1.1933326e-05,-6.2505e-08,1.2174995e-05,1.2733332e-05,1.1612495e-05,-8.3335e-08,3.320829e-06,-4.172e-09,4.166e-08,1.2304163e-05,-1.6673e-08,1.2493e-08,1.2595829e-05,1.2224992e-05
11,351,538.318,0.702,9.641663e-06,1.2591664e-05,1.1987496e-05,-2.9174e-08,1.2229165e-05,1.2741662e-05,1.1674992e-05,-3.3339e-08,3.370825e-06,-8.337e-09,4.164e-09,1.2324993e-05,-8e-12,4.5832e-08,1.2654162e-05,1.2229165e-05
11,352,538.478,0.704,9.666665e-06,1.2591664e-05,1.1999997e-05,-6.667e-08,1.2183333e-05,1.2787493e-05,1.1720832e-05,-1.6673e-08,3.345831e-06,-4.1668e-08,6.6662e-08,1.236666e-05,-8e-12,8.329e-09,1.2595829e-05,1.2237493e-05
11,353,538.638,0.706,9.724999e-06,1.2654162e-05,1.2045829e-05,-4.1668e-08,1.2299998e-05,1.2812495e-05,1.1799995e-05,-6.667e-08,3.391663e-06,-3.7503e-08,3.3331e-08,1.2412493e-05,-3.3339e-08,8.329e-09,1.2745825e-05,1.2349995e-05
11,354,538.798,0.708,9.741664e-06,1.2658325e-05,1.2095833e-05,-2.9174e-08,1.2279161e-05,1.282916e-05,1.1816661e-05,-6.667e-08,3.408329e-06,-4.584e-08,3.7495e-08,1.2395827e-05,4.164e-09,7.0826e-08,1.2741662e-05,1.2329165e-05
11,355,538.958,0.71,9.812498e-06,1.2712495e-05,1.2149993e-05,-5.0004e-08,1.234583e-05,1.2883329e-05,1.1854164e-05,-3.3339e-08,3.387499e-06,-8.337e-09,4.166e-08,1.2487499e-05,1.2493e-08,1.6665e-08,1.2812495e-05,1.2445831e-05
11,356,539.117,0.712,9.799997e-06,1.2749998e-05,1.2220828e-05,-5.8341e-08,1.2429166e-05,1.2908332e-05,1.1887495e-05,-3.7503e-08,3.412493e-06,-2.9174e-08,1.6665e-08,1.2512493e-05,-4.172e-09,5.4161e-08,1.2816659e-05,1.2424994e-05
11,357,539.277,0.714,9.874995e-06,1.2812495e-05,1.2224992e-05,-6.2505e-08,1.2424994e-05,1.2941662e-05,1.1958329e-05,-5.0004e-08,3.412493e-06,-6.667e-08,2.083e-08,1.2558333e-05,-1.6673e-08,2.9159e-08,1.2849999e-05,1.2437495e-05
11,358,539.437,0.716,9.912499e-06,1.2870828e-05,1.2279161e-05,-5.4169e-08,1.2512493e-05,1.2979166e-05,1.2008325e-05,-4.584e-08,3.404164e-06,-8e-12,5.4161e-08,1.2549996e-05,-2.9174e-08,5.4161e-08,1.2874993e-05,1.2499992e-05
11,359,539.597,0.718,9.954158e-06,1.2891666e-05,1.234583e-05,-3.3339e-08,1.2562497e-05,1.3016661e-05,1.2029163e-05,-7.0834e-08,3.458325e-06,-1.6673e-08,-8e-12,1.2591664e-05,1.2493e-08,6.6662e-08,1.2949999e-05,1.2587499e-05
11,360,539.757,0.72,9.987497e-06,1.2958328e-05,1.2349995e-05,-3.7503e-08,1.2554161e-05,1.3104161e-05,1.2083332e-05,-2.5002e-08,3.454161e-06,-2.9174e-08,-8e-12,1.2679164e-05,-1.6673e-08,3.3331e-08,1.3008333e-05,1.2595829e-05
11,361,539.916,0.722,1.0024993e-05,1.3016661e-05,1.2412493e-05,-1.2501e-08,1.2645833e-05,1.308333e-05,1.2125e-05,-6.667e-08,3.462497e-06,-2.9174e-08,2.083e-08,1.270833e-05,-2.5002e-08,3.3331e-08,1.2995831e-05,1.2658325e-05
11,362,540.076,0.724,1.0062496e-05,1.3054164e-05,1.2445831e-05,-3.3339e-08,1.2641661e-05,1.3129163e-05,1.2141665e-05,-3.7503e-08,3.499993e-06,-4.584e-08,3.7495e-08,1.2733332e-05,-4.172e-09,5.8325e-08,1.3054164e-05,1.2662498e-05
11,363,540.236,0.726,1.0141659e-05,1.3095831e-05,1.2462497e-05,-8.337e-09,1.2758326e-05,1.3195832e-05,1.2249994e-05,-5.0004e-08,3.487492e-06,-5.0004e-08,4.164e-09,1.2787493e-05,-8.337e-09,4.9996e-08,1.3066665e-05,1.2733332e-05
11,364,540.396,0.728,1.0124993e-05,1.309166e-05,1.252083e-05,-2.0838e-08,1.2770827e-05,1.3212498e-05,1.2287497e-05,-2.0838e-08,3.529159e-06,-3.3339e-08,4.166e-08,1.2758326e-05,-2.0838e-08,5.4161e-08,1.3112497e-05,1.2766664e-05
11,365,540.556,0.73,1.0158332e-05,1.3158329e-05,1.2566662e-05,-5.8341e-08,1.2820832e-05,1.3262495e-05,1.2299998e-05,-4.584e-08,3.516658e-06,-1.6673e-08,2.083e-08,1.2849999e-05,4.164e-09,2.4994e-08,1.3183331e-05,1.2808331e-05
11,366,540.716,0.732,1.0212493e-05,1.3183331e-05,1.2595829e-05,-4.1668e-08,1.2904159e-05,1.3325e-05,1.2354159e-05,-5.8341e-08,3.537496e-06,-1.6673e-08,2.9159e-08,1.2904159e-05,-2.9174e-08,7.0826e-08,1.3241664e-05,1.2870828e-05
11,367,540.875,0.734,1.0266662e-05,1.327916e-05,1.2683328e-05,-5.0004e-08,1.291666e-05,1.3308327e-05,1.2408328e-05,-4.1668e-08,3.545833e-06,-1.6673e-08,3.7495e-08,1.2891666e-05,1.2493e-08,1.6665e-08,1.325833e-05,1.2908332e-05
11,368,541.035,0.736,1.0324995e-05,1.3299998e-05,1.2674999e-05,-2.9174e-08,1.2958328e-05,1.336666e-05,1.2445831e-05,-2.5002e-08,3.537496e-06,-1.2501e-08,2.4994e-08,1.2966665e-05,-8.337e-09,4.9996e-08,1.3312499e-05,1.2908332e-05
11,369,541.195,0.738,1.0316666e-05,1.3325e-05,1.2733332e-05,-2.9174e-08,1.2974993e-05,1.3445831e-05,1.2479162e-05,-5.8341e-08,3.595829e-06,-3.3339e-08,5.8325e-08,1.2974993e-05,-4.584e-08,5.8325e-08,1.3325e-05,1.2987494e-05
11,370,541.355,0.74,1.0349997e-05,1.3395826e-05,1.2783329e-05,-5.0004e-08,1.3029162e-05,1.3445831e-05,1.2524994e-05,-1.6673e-08,3.587492e-06,-2.0838e-08,-8e-12,1.3012496e-05,-2.0838e-08,5.4161e-08,1.3412499e-05,1.2962492e-05
11,371,541.515,0.742,1.0454162e-05,1.3462496e-05,1.279583e-05,-3.7503e-08,1.3120826e-05,1.3504164e-05,1.2604165e-05,-7.5006e-08,3.583328e-06,-4.172e-09,4.166e-08,1.308333e-05,-2.5002e-08,3.3331e-08,1.343333e-05,1.3070829e-05
11,372,541.674,0.744,1.0466663e-05,1.343333e-05,1.2849999e-05,-4.1668e-08,1.3154165e-05,1.3541659e-05,1.2574998e-05,-7.0834e-08,3.637497e-06,-8.337e-09,2.9159e-08,1.3095831e-05,-2.0838e-08,2.9159e-08,1.3429165e-05,1.308333e-05
11,373,541.834,0.746,1.0454162e-05,1.3524993e-05,1.2920833e-05,-2.0838e-08,1.3204161e-05,1.3579162e-05,1.2666663e-05,-2.0838e-08,3.649998e-06,-5.4169e-08,-8e-12,1.317083e-05,-4.172e-09,4.166e-08,1.3495826e-05,1.3112497e-05
11,374,541.994,0.748,1.0516659e-05,1.353333e-05,1.2974993e-05,-4.1668e-08,1.3237493e-05,1.3633331e-05,1.2724996e-05,-4.1668e-08,3.624996e-06,-1.6673e-08,3.3331e-08,1.3174995e-05,-1.6673e-08,3.3331e-08,1.3537494e-05,1.317083e-05
11,375,542.154,0.75,1.0558327e-05,1.3587499e-05,1.3008333e-05,-3.3339e-08,1.3304162e-05,1.3645832e-05,1.2816659e-05,-5.8341e-08,3.658326e-06,-3.3339e-08,2.4994e-08,1.3216662e-05,8.329e-09,5.8325e-08,1.3616665e-05,1.3195832e-05
11,376,542.314,0.752,1.0629161e-05,1.365416e-05,1.3037499e-05,-5.4169e-08,1.3295826e-05,1.3695828e-05,1.2841661e-05,-5.4169e-08,3.679164e-06,-2.0838e-08,2.083e-08,1.3262495e-05,-1.2501e-08,5.8325e-08,1.3679162e-05,1.3212498e-05
11,377,542.473,0.754,1.0658327e-05,1.3624994e-05,1.309166e-05,-2.5002e-08,1.3391662e-05,1.3749996e-05,1.282916e-05,-6.2505e-08,3.666663e-06,-8.337e-09,6.2497e-08,1.3270831e-05,8.329e-09,-4.172e-09,1.3679162e-05,1.3266659e-05
11,378,542.633,0.756,1.0658327e-05,1.3716666e-05,1.3120826e-05,-3.3339e-08,1.3412499e-05,1.3712493e-05,1.2929161e-05,-5.8341e-08,3.662499e-06,-3.7503e-08,8.329e-09,1.3325e-05,-1.2501e-08,4.166e-08,1.372083e-05,1.3270831e-05
11,379,542.793,0.758,1.0745827e-05,1.3737495e-05,1.3141664e-05,-2.5002e-08,1.3387497e-05,1.380833e-05,1.291666e-05,-7.0834e-08,3.658326e-06,-3.3339e-08,4.5832e-08,1.3312499e-05,-8e-12,3.7495e-08,1.3712493e-05,1.3320828e-05
11,380,542.953,0.76,1.0770829e-05,1.3795829e-05,1.317083e-05,-2.9174e-08,1.3458332e-05,1.380833e-05,1.2974993e-05,-7.0834e-08,3.71666e-06,-3.3339e-08,4.166e-08,1.3362495e-05,-3.7503e-08,4.9996e-08,1.3779163e-05,1.3362495e-05
11,381,543.113,0.762,1.0779167e-05,1.3816659e-05,1.3216662e-05,-2.0838e-08,1.3495826e-05,1.3887493e-05,1.2987494e-05,-4.1668e-08,3.741662e-06,-2.0838e-08,3.7495e-08,1.3374996e-05,1.6665e-08,5.4161e-08,1.3799993e-05,1.3441666e-05
11,382,543.273,0.764,1.0845828e-05,1.3862498e-05,1.3237493e-05,-7.5006e-08,1.3574998e-05,1.3912495e-05,1.3045827e-05,-4.584e-08,3.737497e-06,-8.337e-09,2.9159e-08,1.3420829e-05,-8.337e-09,1.2493e-08,1.3837496e-05,1.3479162e-05
11,383,543.432,0.766,1.080416e-05,1.3912495e-05,1.3299998e-05,-2.5002e-08,1.3591663e-05,1.391666e-05,1.3120826e-05,-6.667e-08,3.745826e-06,-2.5002e-08,3.3331e-08,1.3462496e-05,-3.7503e-08,6.2497e-08,1.3879164e-05,1.343333e-05
11,384,543.592,0.768,1.0916662e-05,1.3954163e-05,1.3358331e-05,-3.3339e-08,1.3633331e-05,1.3966664e-05,1.3112497e-05,-5.4169e-08,3.724996e-06,-4.1668e-08,5.4161e-08,1.353333e-05,-8.337e-09,6.2497e-08,1.3945826e-05,1.3549996e-05
11,385,543.752,0.77,1.0941664e-05,1.3970828e-05,1.3399998e-05,-3.3339e-08,1.3683327e-05,1.3999995e-05,1.3149993e-05,-6.667e-08,3.745826e-06,-1.2501e-08,3.3331e-08,1.3566661e-05,-2.0838e-08,2.4994e-08,1.3937497e-05,1.3529166e-05
11,386,543.912,0.772,1.097916e-05,1.3991666e-05,1.3429165e-05,-2.9174e-08,1.374166e-05,1.4008331e-05,1.3241664e-05,-2.9174e-08,3.783329e-06,-2.0838e-08,1.6665e-08,1.3566661e-05,8.329e-09,4.5832e-08,1.3983329e-05,1.3549996e-05
11,387,544.072,0.774,1.1037493e-05,1.4066664e-05,1.343333e-05,-5.4169e-08,1.374166e-05,1.4095831e-05,1.327916e-05,-5.0004e-08,3.79583e-06,-8.337e-09,2.4994e-08,1.36e-05,1.6665e-08,1.2493e-08,1.4062492e-05,1.362083e-05
