SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
8,271,428.854,0.542,4.666662e-06,7.541664e-06,6.708328e-06,-8e-12,5.937497e-06,2.962494e-06,5.845833e-06,8.3327e-08,7.9163e-08,-2.0838e-08,2.4994e-08,7.741666e-06,8.329e-09,3.3331e-08,7.19583e-06,7.158327e-06
8,272,429.014,0.544,4.741661e-06,7.599997e-06,6.762496e-06,-1.6673e-08,5.99583e-06,3.008326e-06,5.916659e-06,5.8325e-08,6.2497e-08,-1.2501e-08,2.9159e-08,7.837494e-06,4.164e-09,2.9159e-08,7.241662e-06,7.233326e-06
8,273,429.173,0.546,4.749998e-06,7.658331e-06,6.779162e-06,4.164e-09,6.020832e-06,3.037492e-06,5.895829e-06,9.1664e-08,9.1664e-08,-8.337e-09,8.329e-09,7.829165e-06,-8e-12,3.3331e-08,7.316661e-06,7.299996e-06
8,274,429.333,0.548,4.808331e-06,7.724992e-06,6.824994e-06,-2.5002e-08,6.074993e-06,3.070831e-06,6.008331e-06,9.5828e-08,7.0826e-08,-3.3339e-08,1.6665e-08,7.908328e-06,1.2493e-08,3.7495e-08,7.391659e-06,7.362493e-06
8,275,429.493,0.55,4.845826e-06,7.737493e-06,6.870826e-06,-8e-12,6.129162e-06,3.099998e-06,6.024996e-06,9.1664e-08,8.3327e-08,-2.0838e-08,3.3331e-08,7.962497e-06,-8.337e-09,2.4994e-08,7.445828e-06,7.454165e-06
8,276,429.653,0.552,4.899995e-06,7.808328e-06,6.954161e-06,-8e-12,6.216661e-06,3.154159e-06,6.09583e-06,9.9993e-08,7.9163e-08,-1.6673e-08,8.329e-09,8.04166e-06,1.6665e-08,2.4994e-08,7.524999e-06,7.508326e-06
8,277,429.813,0.554,4.954163e-06,7.862496e-06,6.949997e-06,-1.6673e-08,6.233327e-06,3.16666e-06,6.124997e-06,7.0826e-08,6.2497e-08,-2.5002e-08,2.083e-08,8.10833e-06,4.164e-09,8.329e-09,7.574995e-06,7.570831e-06
8,278,429.972,0.556,4.999995e-06,7.924994e-06,7.049998e-06,-4.172e-09,6.324999e-06,3.229165e-06,6.18333e-06,9.9993e-08,7.4999e-08,-1.6673e-08,4.166e-08,8.170828e-06,-1.2501e-08,1.2493e-08,7.624992e-06,7.683333e-06
8,279,430.132,0.558,4.999995e-06,7.974998e-06,7.070827e-06,-1.6673e-08,6.374995e-06,3.199998e-06,6.212497e-06,7.9163e-08,9.1664e-08,-1.2501e-08,-2.0838e-08,8.204166e-06,-1.6673e-08,3.7495e-08,7.687497e-06,7.699999e-06
8,280,430.292,0.56,5.091659e-06,8.058326e-06,7.11666e-06,8.329e-09,6.424999e-06,3.291663e-06,6.287495e-06,9.1664e-08,8.7492e-08,-2.5002e-08,4.166e-08,8.304159e-06,1.6665e-08,2.083e-08,7.737493e-06,7.804163e-06
8,281,430.452,0.562,5.108333e-06,8.062498e-06,7.187494e-06,-1.2501e-08,6.47916e-06,3.287498e-06,6.341664e-06,9.9993e-08,7.4999e-08,-8e-12,3.3331e-08,8.354164e-06,8.329e-09,1.2493e-08,7.866661e-06,7.85416e-06
8,282,430.612,0.564,5.195832e-06,8.137496e-06,7.249999e-06,-4.172e-09,6.549994e-06,3.366661e-06,6.379159e-06,7.9163e-08,8.3327e-08,-8.337e-09,2.4994e-08,8.424998e-06,-4.172e-09,3.7495e-08,7.924994e-06,7.920829e-06
8,283,430.771,0.566,5.241664e-06,8.141661e-06,7.270829e-06,-1.6673e-08,6.604163e-06,3.383326e-06,6.420827e-06,8.3327e-08,8.7492e-08,-1.2501e-08,3.7495e-08,8.462493e-06,-8.337e-09,2.083e-08,7.979163e-06,7.970826e-06
8,284,430.931,0.568,5.245829e-06,8.262499e-06,7.345827e-06,1.2493e-08,6.691662e-06,3.42083e-06,6.487497e-06,8.3327e-08,8.7492e-08,-8.337e-09,-1.2501e-08,8.495832e-06,4.164e-09,1.6665e-08,8.079163e-06,8.029159e-06
8,285,431.091,0.57,5.324991e-06,8.274992e-06,7.349992e-06,-4.172e-09,6.729166e-06,3.445832e-06,6.54583e-06,7.0826e-08,7.0826e-08,-3.7503e-08,4.166e-08,8.549992e-06,-8e-12,3.7495e-08,8.104165e-06,8.104165e-06
8,286,431.251,0.572,5.370831e-06,8.279165e-06,7.462494e-06,-8.337e-09,6.812493e-06,3.474998e-06,6.554159e-06,9.1664e-08,7.4999e-08,-8.337e-09,1.6665e-08,8.620827e-06,4.164e-09,2.9159e-08,8.204166e-06,8.162498e-06
8,287,431.411,0.574,5.395826e-06,8.354164e-06,7.479159e-06,1.6665e-08,6.837495e-06,3.512494e-06,6.63333e-06,8.7492e-08,9.5828e-08,-4.584e-08,-4.172e-09,8.649993e-06,8.329e-09,4.166e-08,8.237497e-06,8.233333e-06
8,288,431.571,0.576,5.495826e-06,8.420833e-06,7.524999e-06,-2.0838e-08,6.945832e-06,3.554161e-06,6.691662e-06,7.4999e-08,8.3327e-08,-8.337e-09,-8e-12,8.745829e-06,4.164e-09,2.083e-08,8.329161e-06,8.291666e-06
8,289,431.73,0.578,5.462496e-06,8.441662e-06,7.587496e-06,-8e-12,6.987492e-06,3.558326e-06,6.745831e-06,9.1664e-08,9.5828e-08,-1.6673e-08,8.329e-09,8.770831e-06,-2.5002e-08,1.2493e-08,8.383329e-06,8.337498e-06
8,290,431.89,0.58,5.583326e-06,8.5375e-06,7.645829e-06,-2.5002e-08,7.037497e-06,3.641661e-06,6.804164e-06,8.7492e-08,9.9993e-08,-3.7503e-08,2.4994e-08,8.858331e-06,-4.172e-09,2.9159e-08,8.454163e-06,8.441662e-06
8,291,432.05,0.582,5.612493e-06,8.549992e-06,7.708327e-06,-4.172e-09,7.137497e-06,3.641661e-06,6.849996e-06,7.4999e-08,8.3327e-08,-1.6673e-08,3.3331e-08,8.883325e-06,8.329e-09,4.166e-08,8.499996e-06,8.491659e-06
8,292,432.21,0.584,5.683327e-06,8.633328e-06,7.76666e-06,-8.337e-09,7.187494e-06,3.699994e-06,6.937496e-06,6.2497e-08,1.08329e-07,-3.3339e-08,2.083e-08,8.954159e-06,-1.2501e-08,5.4161e-08,8.59166e-06,8.587495e-06
8,293,432.37,0.586,5.724994e-06,8.641664e-06,7.812492e-06,-2.0838e-08,7.254163e-06,3.708331e-06,6.966663e-06,9.1664e-08,9.5828e-08,-3.3339e-08,1.2493e-08,8.999999e-06,1.2493e-08,4.164e-09,8.629163e-06,8.616662e-06
8,294,432.529,0.588,5.749996e-06,8.754166e-06,7.824993e-06,-2.0838e-08,7.324998e-06,3.71666e-06,7.033332e-06,8.3327e-08,7.9163e-08,-1.6673e-08,2.9159e-08,9.045832e-06,-2.0838e-08,3.7495e-08,8.724999e-06,8.683332e-06
8,295,432.689,0.59,5.812494e-06,8.770831e-06,7.912493e-06,-1.6673e-08,7.362493e-06,3.779165e-06,7.062499e-06,9.5828e-08,1.04165e-07,-8.337e-09,2.083e-08,9.058333e-06,-8.337e-09,3.7495e-08,8.75833e-06,8.729164e-06
8,296,432.849,0.592,5.84166e-06,8.77916e-06,7.920829e-06,-1.6673e-08,7.424998e-06,3.791666e-06,7.124996e-06,7.9163e-08,9.1664e-08,-1.2501e-08,2.083e-08,9.124994e-06,2.4994e-08,4.9996e-08,8.841665e-06,8.737493e-06
8,297,433.009,0.594,5.90833e-06,8.887498e-06,8.016666e-06,-1.2501e-08,7.516662e-06,3.858328e-06,7.179165e-06,7.4999e-08,1.08329e-07,-2.0838e-08,3.3331e-08,9.237496e-06,2.083e-08,3.3331e-08,8.883325e-06,8.854158e-06
8,298,433.169,0.596,5.979165e-06,8.908328e-06,8.083328e-06,-8.337e-09,7.583332e-06,3.862492e-06,7.262492e-06,9.9993e-08,1.04165e-07,-5.0004e-08,1.2493e-08,9.245833e-06,8.329e-09,3.7495e-08,8.924992e-06,8.86666e-06
8,299,433.328,0.598,6.008331e-06,8.945831e-06,8.120831e-06,1.2493e-08,7.666659e-06,3.912497e-06,7.337499e-06,8.3327e-08,9.1664e-08,-4.172e-09,3.3331e-08,9.324996e-06,8.329e-09,1.6665e-08,9.037494e-06,8.974997e-06
8,300,433.488,0.6,6.029161e-06,9.012492e-06,8.154162e-06,-1.2501e-08,7.695826e-06,3.937499e-06,7.329162e-06,9.5828e-08,9.9993e-08,-2.5002e-08,2.4994e-08,9.341661e-06,-8e-12,3.7495e-08,9.074998e-06,8.979162e-06
8,301,433.648,0.602,6.137498e-06,9.079162e-06,8.216659e-06,-4.584e-08,7.799999e-06,3.966665e-06,7.454165e-06,9.5828e-08,6.2497e-08,-2.9174e-08,-1.2501e-08,9.441662e-06,-8e-12,2.9159e-08,9.162498e-06,9.062497e-06
8,302,433.808,0.604,6.129162e-06,9.124994e-06,8.233333e-06,-4.172e-09,7.845831e-06,3.983331e-06,7.458329e-06,9.1664e-08,9.5828e-08,-1.6673e-08,2.083e-08,9.470828e-06,-4.172e-09,3.3331e-08,9.208329e-06,9.137495e-06
8,303,433.968,0.606,6.233327e-06,9.174999e-06,8.354164e-06,-2.9174e-08,7.937495e-06,4.037492e-06,7.587496e-06,9.9993e-08,7.4999e-08,-3.3339e-08,-4.172e-09,9.50416e-06,1.6665e-08,2.4994e-08,9.291664e-06,9.229159e-06
8,304,434.128,0.608,6.279159e-06,9.224995e-06,8.358327e-06,-2.5002e-08,7.987499e-06,4.054165e-06,7.637493e-06,7.4999e-08,9.1664e-08,-3.3339e-08,1.6665e-08,9.587495e-06,-1.2501e-08,1.2493e-08,9.312495e-06,9.212494e-06
8,305,434.287,0.61,6.337492e-06,9.287493e-06,8.441662e-06,-4.172e-09,8.074999e-06,4.09166e-06,7.649994e-06,1.08329e-07,8.7492e-08,-1.6673e-08,2.9159e-08,9.649992e-06,2.9159e-08,2.9159e-08,9.424996e-06,9.337497e-06
8,306,434.447,0.612,6.362494e-06,9.32916e-06,8.495832e-06,-4.172e-09,8.087492e-06,4.124999e-06,7.729165e-06,9.5828e-08,1.08329e-07,-8.337e-09,-8.337e-09,9.624998e-06,2.083e-08,2.4994e-08,9.474993e-06,9.358327e-06
8,307,434.607,0.614,6.441664e-06,9.39583e-06,8.549992e-06,2.083e-08,8.183329e-06,4.17916e-06,7.837494e-06,7.4999e-08,1.04165e-07,-2.9174e-08,3.7495e-08,9.724999e-06,8.329e-09,4.166e-08,9.483329e-06,9.441662e-06
8,308,434.767,0.616,6.474996e-06,9.433325e-06,8.604161e-06,-4.172e-09,8.233333e-06,4.154166e-06,7.866661e-06,9.9993e-08,9.5828e-08,-1.2501e-08,1.6665e-08,9.795833e-06,-4.172e-09,3.3331e-08,9.570829e-06,9.458327e-06
8,309,434.927,0.618,6.558331e-06,9.516661e-06,8.649993e-06,8.329e-09,8.349999e-06,4.233329e-06,7.974998e-06,7.0826e-08,9.1664e-08,-3.3339e-08,4.164e-09,9.862494e-06,1.6665e-08,2.083e-08,9.616661e-06,9.541663e-06
8,310,435.086,0.62,6.570832e-06,9.529162e-06,8.720827e-06,4.164e-09,8.387494e-06,4.249994e-06,7.954161e-06,7.9163e-08,9.9993e-08,-8.337e-09,3.7495e-08,9.845829e-06,1.6665e-08,2.9159e-08,9.699997e-06,9.591659e-06
8,311,435.246,0.622,6.616664e-06,9.624998e-06,8.774996e-06,-1.2501e-08,8.479166e-06,4.299998e-06,8.058326e-06,8.3327e-08,1.08329e-07,-2.5002e-08,2.4994e-08,9.912499e-06,4.164e-09,3.3331e-08,9.766666e-06,9.633327e-06
8,312,435.406,0.624,6.712492e-06,9.654164e-06,8.812499e-06,-8.337e-09,8.50416e-06,4.329165e-06,8.112494e-06,9.9993e-08,1.08329e-07,-2.0838e-08,3.7495e-08,9.966659e-06,-2.0838e-08,1.6665e-08,9.766666e-06,9.674995e-06
8,313,435.566,0.626,6.720829e-06,9.754165e-06,8.895826e-06,-4.172e-09,8.608326e-06,4.358331e-06,8.191665e-06,1.04165e-07,1.12494e-07,-4.172e-09,2.9159e-08,1.0020828e-05,1.2493e-08,3.3331e-08,9.916663e-06,9.762493e-06
8,314,435.726,0.628,6.770825e-06,9.770831e-06,8.954159e-06,-4.172e-09,8.633328e-06,4.349994e-06,8.270827e-06,7.9163e-08,1.29159e-07,-2.5002e-08,-1.2501e-08,1.0070833e-05,-8e-12,3.3331e-08,9.937493e-06,9.762493e-06
8,315,435.885,0.63,6.862497e-06,9.841665e-06,9.033331e-06,-8.337e-09,8.77916e-06,4.437494e-06,8.308331e-06,8.7492e-08,1.04165e-07,-3.7503e-08,2.4994e-08,1.0149995e-05,1.6665e-08,2.083e-08,1.0037494e-05,9.895825e-06
8,316,436.045,0.632,6.895828e-06,9.887497e-06,9.049996e-06,-8.337e-09,8.791661e-06,4.412492e-06,8.370828e-06,1.04165e-07,1.08329e-07,-2.5002e-08,-8e-12,1.0187498e-05,-1.6673e-08,4.164e-09,1.0091662e-05,9.929165e-06
8,317,436.205,0.634,6.970827e-06,9.937493e-06,9.133331e-06,-1.2501e-08,8.858331e-06,4.516665e-06,8.491659e-06,9.9993e-08,7.9163e-08,-1.6673e-08,4.5832e-08,1.0212493e-05,4.164e-09,2.4994e-08,1.0149995e-05,9.949994e-06
8,318,436.365,0.636,6.991665e-06,9.933328e-06,9.133331e-06,-4.172e-09,8.970833e-06,4.512493e-06,8.48333e-06,9.1664e-08,9.9993e-08,-4.172e-09,2.4994e-08,1.0279163e-05,-2.9174e-08,4.9996e-08,1.0179162e-05,1.0037494e-05
8,319,436.525,0.638,7.045825e-06,1.0095827e-05,9.22083e-06,-1.6673e-08,9.066661e-06,4.549996e-06,8.579159e-06,9.1664e-08,1.20831e-07,-4.1668e-08,1.2493e-08,1.0370827e-05,1.2493e-08,5.4161e-08,1.0262497e-05,1.0079161e-05
8,320,436.685,0.64,7.104159e-06,1.0108328e-05,9.254161e-06,-1.2501e-08,9.062497e-06,4.587499e-06,8.654165e-06,8.7492e-08,9.5828e-08,-4.1668e-08,4.5832e-08,1.0395829e-05,2.083e-08,2.9159e-08,1.0312494e-05,1.0095827e-05
8,321,436.844,0.642,7.154163e-06,1.0149995e-05,9.30833e-06,-4.172e-09,9.183327e-06,4.599992e-06,8.754166e-06,7.9163e-08,1.24995e-07,-1.6673e-08,2.9159e-08,1.049583e-05,1.6665e-08,4.166e-08,1.0391665e-05,1.0208329e-05
8,322,437.004,0.644,7.208331e-06,1.0208329e-05,9.391665e-06,-1.6673e-08,9.212494e-06,4.616666e-06,8.77916e-06,9.1664e-08,1.16658e-07,-5.0004e-08,2.9159e-08,1.0483329e-05,-8.337e-09,3.7495e-08,1.0420831e-05,1.0237495e-05
8,323,437.164,0.646,7.241662e-06,1.0283327e-05,9.412495e-06,-2.0838e-08,9.258326e-06,4.666662e-06,8.816663e-06,9.9993e-08,1.08329e-07,-2.0838e-08,4.164e-09,1.0504166e-05,-1.2501e-08,2.4994e-08,1.0491665e-05,1.0258333e-05
8,324,437.324,0.648,7.279165e-06,1.0291664e-05,9.516661e-06,-8e-12,9.349998e-06,4.674999e-06,8.899999e-06,8.7492e-08,1.12494e-07,-2.0838e-08,4.9996e-08,1.0562499e-05,4.164e-09,2.4994e-08,1.0541661e-05,1.0366663e-05
8,325,437.484,0.65,7.362493e-06,1.0349997e-05,9.545827e-06,-8e-12,9.387493e-06,4.737497e-06,8.945831e-06,9.9993e-08,9.9993e-08,-1.2501e-08,3.7495e-08,1.0633325e-05,-8.337e-09,1.2493e-08,1.058333e-05,1.040833e-05
8,326,437.643,0.652,7.399996e-06,1.0437497e-05,9.612497e-06,1.2493e-08,9.479165e-06,4.762499e-06,9.033331e-06,7.4999e-08,9.1664e-08,-1.6673e-08,2.4994e-08,1.0687494e-05,4.164e-09,4.5832e-08,1.0645826e-05,1.0462499e-05
8,327,437.803,0.654,7.483332e-06,1.0462499e-05,9.674995e-06,-1.2501e-08,9.541663e-06,4.804158e-06,9.066661e-06,1.08329e-07,1.20831e-07,-4.584e-08,-8e-12,1.0741663e-05,-1.2501e-08,3.7495e-08,1.0687494e-05,1.0454162e-05
8,328,437.963,0.656,7.520827e-06,1.0516659e-05,9.749992e-06,-1.2501e-08,9.616661e-06,4.833333e-06,9.174999e-06,9.9993e-08,9.9993e-08,-1.6673e-08,2.4994e-08,1.0770829e-05,-8e-12,4.5832e-08,1.0758328e-05,1.0545826e-05
8,329,438.123,0.658,7.529163e-06,1.0574992e-05,9.766666e-06,-4.172e-09,9.679158e-06,4.837497e-06,9.174999e-06,8.3327e-08,1.20831e-07,-2.0838e-08,3.3331e-08,1.0812497e-05,8.329e-09,1.2493e-08,1.078333e-05,1.0595831e-05
8,330,438.283,0.66,7.612498e-06,1.0691659e-05,9.85833e-06,-4.172e-09,9.774994e-06,4.883329e-06,9.299994e-06,9.1664e-08,9.9993e-08,-8.337e-09,-8e-12,1.0854164e-05,-4.172e-09,4.5832e-08,1.089166e-05,1.0666665e-05
8,331,438.443,0.662,7.670832e-06,1.0712496e-05,9.887497e-06,-2.5002e-08,9.766666e-06,4.920832e-06,9.349998e-06,9.5828e-08,1.20831e-07,-5.4169e-08,4.166e-08,1.0920827e-05,-8e-12,3.7495e-08,1.0916662e-05,1.0687494e-05
8,332,438.602,0.664,7.74583e-06,1.0766666e-05,9.987497e-06,-1.6673e-08,9.870831e-06,4.933325e-06,9.429161e-06,1.04165e-07,1.24995e-07,-1.6673e-08,-8e-12,1.0929163e-05,1.6665e-08,4.164e-09,1.1012498e-05,1.0762493e-05
8,333,438.762,0.666,7.774996e-06,1.0812497e-05,9.999999e-06,-2.9174e-08,9.916663e-06,4.958328e-06,9.49583e-06,1.24995e-07,9.1664e-08,-3.3339e-08,2.083e-08,1.1016663e-05,1.2493e-08,3.7495e-08,1.1016663e-05,1.0808333e-05
8,334,438.922,0.668,7.804163e-06,1.0883331e-05,1.0029165e-05,4.164e-09,1.0024993e-05,5.024997e-06,9.520832e-06,9.5828e-08,1.04165e-07,-4.584e-08,3.7495e-08,1.1062495e-05,2.083e-08,3.3331e-08,1.1095826e-05,1.089166e-05
8,335,439.082,0.67,7.820829e-06,1.0899997e-05,1.013333e-05,-8e-12,1.0033329e-05,4.999995e-06,9.574994e-06,1.08329e-07,1.04165e-07,-2.0838e-08,1.2493e-08,1.1112499e-05,-8.337e-09,4.5832e-08,1.1137494e-05,1.0858329e-05
8,336,439.242,0.672,7.924994e-06,1.0991661e-05,1.0179162e-05,-2.0838e-08,1.0129165e-05,5.083331e-06,9.679158e-06,1.04165e-07,1.04165e-07,-4.584e-08,4.5832e-08,1.1183325e-05,4.164e-09,1.6665e-08,1.1187498e-05,1.0933328e-05
8,337,439.401,0.674,7.920829e-06,1.095833e-05,1.0233331e-05,-8.337e-09,1.0187498e-05,5.091659e-06,9.666665e-06,7.9163e-08,9.5828e-08,-1.2501e-08,4.9996e-08,1.1174997e-05,-4.172e-09,3.7495e-08,1.1258332e-05,1.1008327e-05
8,338,439.561,0.676,8.008329e-06,1.1091662e-05,1.0270826e-05,-8e-12,1.0291664e-05,5.124998e-06,9.783332e-06,1.08329e-07,1.24995e-07,-1.6673e-08,1.2493e-08,1.1220829e-05,1.6665e-08,4.166e-08,1.1312492e-05,1.1004162e-05
8,339,439.721,0.678,8.04166e-06,1.1112499e-05,1.032916e-05,-4.1668e-08,1.032916e-05,5.162493e-06,9.841665e-06,1.20831e-07,9.9993e-08,-1.6673e-08,4.5832e-08,1.126666e-05,1.2493e-08,1.6665e-08,1.1362497e-05,1.1074996e-05
8,340,439.881,0.68,8.095829e-06,1.1129165e-05,1.040833e-05,-4.172e-09,1.0379164e-05,5.158329e-06,9.904162e-06,9.5828e-08,1.12494e-07,-8.337e-09,4.9996e-08,1.1349996e-05,2.083e-08,3.7495e-08,1.1395828e-05,1.1149995e-05
8,341,440.041,0.682,8.137496e-06,1.1208328e-05,1.0404166e-05,4.164e-09,1.0399994e-05,5.199997e-06,9.974996e-06,1.20831e-07,9.5828e-08,-2.5002e-08,-1.2501e-08,1.1399992e-05,1.2493e-08,5.4161e-08,1.1404165e-05,1.1154159e-05
8,342,440.2,0.684,8.220832e-06,1.1287499e-05,1.0491665e-05,-8.337e-09,1.0499994e-05,5.249993e-06,1.0029165e-05,9.1664e-08,1.33332e-07,-2.0838e-08,4.5832e-08,1.1408329e-05,1.6665e-08,2.9159e-08,1.1491664e-05,1.1245831e-05
8,343,440.36,0.686,8.279165e-06,1.132083e-05,1.0541661e-05,-8e-12,1.0512495e-05,5.270831e-06,1.006666e-05,9.9993e-08,1.12494e-07,-2.9174e-08,5.4161e-08,1.1462498e-05,-1.6673e-08,3.7495e-08,1.1575e-05,1.126666e-05
8,344,440.52,0.688,8.329161e-06,1.1383327e-05,1.0612495e-05,-1.2501e-08,1.0629161e-05,5.337492e-06,1.0145831e-05,1.08329e-07,9.9993e-08,-3.3339e-08,4.5832e-08,1.152083e-05,-8e-12,8.329e-09,1.1575e-05,1.1337494e-05
8,345,440.68,0.69,8.337498e-06,1.1383327e-05,1.0654163e-05,-3.3339e-08,1.0687494e-05,5.308326e-06,1.0174997e-05,8.3327e-08,1.16658e-07,-1.2501e-08,2.083e-08,1.1570827e-05,1.2493e-08,4.5832e-08,1.1666663e-05,1.1341659e-05
8,346,440.84,0.692,8.366665e-06,1.1483327e-05,1.0708332e-05,8.329e-09,1.0712496e-05,5.366659e-06,1.0304165e-05,1.12494e-07,1.29159e-07,-2.5002e-08,2.9159e-08,1.1549997e-05,1.2493e-08,4.5832e-08,1.1712496e-05,1.1366661e-05
8,347,441.0,0.694,8.445827e-06,1.1516667e-05,1.0724997e-05,-1.2501e-08,1.078333e-05,5.399998e-06,1.032916e-05,1.12494e-07,8.3327e-08,-1.2501e-08,4.166e-08,1.1658327e-05,-8.337e-09,3.3331e-08,1.1745827e-05,1.142083e-05
8,348,441.159,0.696,8.474994e-06,1.1587493e-05,1.0820826e-05,-8e-12,1.0858329e-05,5.412499e-06,1.0374999e-05,9.1664e-08,1.16658e-07,-1.2501e-08,1.6665e-08,1.1658327e-05,-2.0838e-08,4.166e-08,1.1829162e-05,1.1508329e-05
8,349,441.319,0.698,8.541663e-06,1.1616659e-05,1.0841663e-05,-1.2501e-08,1.0912498e-05,5.420828e-06,1.0454162e-05,1.16658e-07,9.9993e-08,-2.5002e-08,1.6665e-08,1.1729161e-05,4.164e-09,3.3331e-08,1.1841663e-05,1.1516667e-05
8,350,441.479,0.7,8.579159e-06,1.169583e-05,1.0933328e-05,-1.2501e-08,1.0949993e-05,5.479161e-06,1.0499994e-05,1.24995e-07,8.7492e-08,-8.337e-09,4.166e-08,1.1774993e-05,-8.337e-09,2.9159e-08,1.1891659e-05,1.1570827e-05
8,351,441.639,0.702,8.616662e-06,1.169583e-05,1.0949993e-05,-8e-12,1.0999997e-05,5.499999e-06,1.052916e-05,1.20831e-07,1.4166e-07,-3.7503e-08,3.3331e-08,1.180416e-05,-8e-12,4.5832e-08,1.1916662e-05,1.1654162e-05
8,352,441.799,0.704,8.67916e-06,1.1729161e-05,1.0945829e-05,-1.6673e-08,1.1012498e-05,5.504163e-06,1.0579165e-05,1.04165e-07,9.9993e-08,4.164e-09,2.083e-08,1.1829162e-05,1.6665e-08,1.6665e-08,1.1941664e-05,1.1666663e-05
8,353,441.958,0.706,8.724999e-06,1.180416e-05,1.1058331e-05,8.329e-09,1.1129165e-05,5.524993e-06,1.0645826e-05,9.1664e-08,1.16658e-07,-1.6673e-08,4.166e-08,1.1858328e-05,2.083e-08,1.2493e-08,1.2029163e-05,1.1708331e-05
8,354,442.118,0.708,8.745829e-06,1.1833326e-05,1.1108327e-05,-2.5002e-08,1.116666e-05,5.570825e-06,1.0679166e-05,1.20831e-07,1.24995e-07,-1.6673e-08,-8e-12,1.1916662e-05,2.083e-08,3.7495e-08,1.2079159e-05,1.1766664e-05
8,355,442.278,0.71,8.808327e-06,1.188333e-05,1.1112499e-05,-1.6673e-08,1.1245831e-05,5.604164e-06,1.0791659e-05,1.12494e-07,1.04165e-07,-8.337e-09,-8e-12,1.1954165e-05,-1.6673e-08,2.4994e-08,1.2141665e-05,1.1766664e-05
8,356,442.438,0.712,8.849995e-06,1.1974995e-05,1.1208328e-05,4.164e-09,1.1279162e-05,5.620829e-06,1.0779167e-05,1.08329e-07,1.24995e-07,-4.584e-08,2.083e-08,1.197083e-05,-2.5002e-08,4.5832e-08,1.2191661e-05,1.1829162e-05
8,357,442.598,0.714,8.883325e-06,1.1999997e-05,1.126666e-05,1.2493e-08,1.135416e-05,5.662497e-06,1.0895832e-05,1.16658e-07,1.20831e-07,-3.3339e-08,-4.172e-09,1.2070831e-05,-8.337e-09,4.166e-08,1.2208327e-05,1.1924998e-05
8,358,442.757,0.716,8.949995e-06,1.1999997e-05,1.1283326e-05,4.164e-09,1.1408329e-05,5.658333e-06,1.0916662e-05,8.3327e-08,9.1664e-08,-3.7503e-08,4.5832e-08,1.209166e-05,-1.2501e-08,1.6665e-08,1.226666e-05,1.1929163e-05
8,359,442.917,0.718,8.958332e-06,1.2120827e-05,1.1337494e-05,-4.172e-09,1.1466662e-05,5.716666e-06,1.0954165e-05,9.9993e-08,1.12494e-07,-2.5002e-08,-4.172e-09,1.2104161e-05,-8e-12,3.3331e-08,1.234583e-05,1.197083e-05
8,360,443.077,0.72,9.024993e-06,1.2174995e-05,1.1366661e-05,-2.5002e-08,1.1445833e-05,5.749996e-06,1.1062495e-05,1.12494e-07,1.20831e-07,-3.7503e-08,2.083e-08,1.217916e-05,8.329e-09,3.3331e-08,1.234583e-05,1.2012498e-05
8,361,443.237,0.722,9.045832e-06,1.2174995e-05,1.1429159e-05,-8.337e-09,1.1583328e-05,5.804165e-06,1.1116664e-05,8.7492e-08,1.04165e-07,-2.0838e-08,4.166e-08,1.2212499e-05,2.4994e-08,4.164e-09,1.2408328e-05,1.2054165e-05
8,362,443.397,0.724,9.066661e-06,1.224583e-05,1.1479163e-05,-8.337e-09,1.1616659e-05,5.791664e-06,1.1158331e-05,1.08329e-07,1.20831e-07,-3.3339e-08,4.166e-08,1.2237493e-05,8.329e-09,4.5832e-08,1.2474998e-05,1.2079159e-05
8,363,443.557,0.726,9.183327e-06,1.2324993e-05,1.1524995e-05,-8e-12,1.1654162e-05,5.837496e-06,1.1212492e-05,1.20831e-07,1.33332e-07,-3.7503e-08,2.9159e-08,1.2291662e-05,-8.337e-09,2.083e-08,1.2516665e-05,1.2158331e-05
