SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
4,822,233.045,0.356,9.129159e-06,8.183329e-06,7.341663e-06,3.587492e-06,7.245827e-06,7.974998e-06,7.916665e-06,6.73333e-06,8.087492e-06,9.249997e-06,7.474995e-06,8.31666e-06,1.0883331e-05,8.191665e-06,9.949994e-06,1.2529159e-05
4,823,233.188,0.354,9.224995e-06,8.174999e-06,7.387495e-06,3.604166e-06,7.299996e-06,8.016666e-06,7.749994e-06,6.916666e-06,8.174999e-06,9.270827e-06,7.549993e-06,8.212495e-06,1.0916662e-05,8.249998e-06,9.995826e-06,1.2545832e-05
4,824,233.331,0.352,9.208329e-06,8.308331e-06,7.391659e-06,3.620831e-06,7.329162e-06,8.070827e-06,7.85416e-06,6.912494e-06,8.183329e-06,9.30833e-06,7.608326e-06,8.31666e-06,1.1012498e-05,8.291666e-06,1.0029165e-05,1.2612494e-05
4,825,233.474,0.35,9.483329e-06,8.245825e-06,7.433327e-06,3.645825e-06,7.383331e-06,8.083328e-06,7.912493e-06,6.949997e-06,8.287493e-06,9.366663e-06,7.674996e-06,8.324997e-06,1.1033329e-05,8.299994e-06,1.0141659e-05,1.2699993e-05
4,826,233.617,0.348,9.345826e-06,8.366665e-06,7.483332e-06,3.658326e-06,7.412497e-06,8.162498e-06,7.958332e-06,6.8875e-06,8.308331e-06,9.579166e-06,7.687497e-06,8.433326e-06,1.1049994e-05,8.312496e-06,1.0158332e-05,1.2741662e-05
4,827,233.76,0.346,9.437497e-06,8.429161e-06,7.541664e-06,3.69583e-06,7.474995e-06,8.204166e-06,8.029159e-06,6.870826e-06,8.191665e-06,9.50416e-06,7.708327e-06,8.454163e-06,1.1154159e-05,8.304159e-06,1.0224994e-05,1.2804167e-05
4,828,233.903,0.344,9.437497e-06,8.487495e-06,7.566658e-06,3.762492e-06,7.47083e-06,8.224996e-06,8.045832e-06,6.970827e-06,8.233333e-06,9.666665e-06,7.729165e-06,8.512497e-06,1.1212492e-05,8.391658e-06,1.024166e-05,1.2820832e-05
4,829,234.046,0.342,9.579166e-06,8.508333e-06,7.654166e-06,3.754163e-06,7.574995e-06,8.333325e-06,8.087492e-06,7.02916e-06,8.22916e-06,9.60416e-06,7.787497e-06,8.641664e-06,1.1183325e-05,8.354164e-06,1.0337496e-05,1.2849999e-05
4,830,234.189,0.34,9.591659e-06,8.599996e-06,7.716663e-06,3.783329e-06,7.583332e-06,8.320832e-06,8.149997e-06,7.054162e-06,8.270827e-06,9.566665e-06,7.837494e-06,8.587495e-06,1.1312492e-05,8.379166e-06,1.0412495e-05,1.2870828e-05
4,831,234.333,0.338,9.524997e-06,8.533327e-06,7.691661e-06,3.81666e-06,7.616663e-06,8.362492e-06,8.191665e-06,7.112495e-06,8.308331e-06,9.666665e-06,7.966662e-06,8.712498e-06,1.1270833e-05,8.454163e-06,1.0420831e-05,1.2929161e-05
4,832,234.476,0.336,9.779159e-06,8.579159e-06,7.783326e-06,3.79583e-06,7.699999e-06,8.41666e-06,8.249998e-06,7.141662e-06,8.349999e-06,9.654164e-06,8.004165e-06,8.754166e-06,1.1387499e-05,8.466665e-06,1.0458326e-05,1.2970829e-05
4,833,234.619,0.334,9.637499e-06,8.65833e-06,7.76666e-06,3.783329e-06,7.720828e-06,8.495832e-06,8.299994e-06,7.187494e-06,8.362492e-06,9.75833e-06,7.908328e-06,8.745829e-06,1.1458325e-05,8.495832e-06,1.049583e-05,1.2970829e-05
4,834,234.762,0.332,9.704161e-06,8.820828e-06,7.812492e-06,3.866664e-06,7.774996e-06,8.541663e-06,8.320832e-06,7.241662e-06,8.324997e-06,9.75833e-06,7.979163e-06,8.708326e-06,1.1399992e-05,8.516661e-06,1.0524996e-05,1.2999995e-05
4,835,234.905,0.33,9.779159e-06,8.691661e-06,7.916665e-06,3.933326e-06,7.787497e-06,8.562493e-06,8.349999e-06,7.295831e-06,8.424998e-06,9.841665e-06,8.058326e-06,8.799998e-06,1.1620831e-05,8.666659e-06,1.0629161e-05,1.3099996e-05
4,836,235.048,0.328,9.774994e-06,8.770831e-06,7.999993e-06,3.954164e-06,7.820829e-06,8.612497e-06,8.354164e-06,7.274993e-06,8.391658e-06,9.87916e-06,8.087492e-06,8.879161e-06,1.1579164e-05,8.666659e-06,1.0670828e-05,1.3129163e-05
4,837,235.191,0.326,9.824999e-06,8.766659e-06,8.058326e-06,3.991659e-06,7.862496e-06,8.65833e-06,8.470829e-06,7.30416e-06,8.45e-06,9.954158e-06,8.183329e-06,8.949995e-06,1.1558326e-05,8.59166e-06,1.0724997e-05,1.3208326e-05
4,838,235.334,0.324,9.962495e-06,8.804162e-06,7.949996e-06,3.974994e-06,7.904164e-06,8.687496e-06,8.48333e-06,7.462494e-06,8.420833e-06,1.0020828e-05,8.145825e-06,8.983326e-06,1.1758328e-05,8.595832e-06,1.0887496e-05,1.3204161e-05
4,839,235.477,0.322,1.0091662e-05,8.862496e-06,8.033331e-06,3.999996e-06,8.029159e-06,8.745829e-06,8.566665e-06,7.445828e-06,8.454163e-06,1.0054159e-05,8.208331e-06,9.049996e-06,1.1666663e-05,8.654165e-06,1.0954165e-05,1.334583e-05
4,840,235.62,0.32,9.995826e-06,8.912491e-06,8.116658e-06,4.09166e-06,8.079163e-06,8.754166e-06,8.549992e-06,7.441664e-06,8.499996e-06,1.0079161e-05,8.237497e-06,9.133331e-06,1.1724997e-05,8.641664e-06,1.0937492e-05,1.3325e-05
4,841,235.763,0.318,1.0104163e-05,8.958332e-06,8.116658e-06,3.983331e-06,8.104165e-06,8.862496e-06,8.649993e-06,7.49166e-06,8.516661e-06,1.0108328e-05,8.341662e-06,9.170826e-06,1.1762492e-05,8.674995e-06,1.0837499e-05,1.3512492e-05
4,842,235.906,0.316,1.0316666e-05,9.041659e-06,8.174999e-06,4.020826e-06,8.212495e-06,8.912491e-06,8.616662e-06,7.520827e-06,8.5375e-06,1.0070833e-05,8.370828e-06,9.208329e-06,1.1770829e-05,8.724999e-06,1.0941664e-05,1.3391662e-05
4,843,236.049,0.314,1.015416e-05,9.02083e-06,8.22916e-06,4.062494e-06,8.037496e-06,9.004164e-06,8.745829e-06,7.57916e-06,8.466665e-06,1.0179162e-05,8.387494e-06,9.249997e-06,1.1829162e-05,8.766659e-06,1.0954165e-05,1.3516665e-05
4,844,236.192,0.312,1.0266662e-05,9.074998e-06,8.224996e-06,4.066666e-06,8.158326e-06,9.033331e-06,8.745829e-06,7.612498e-06,8.5375e-06,1.0308329e-05,8.387494e-06,9.424996e-06,1.1891659e-05,8.762495e-06,1.0987496e-05,1.3429165e-05
4,845,236.335,0.31,1.0354162e-05,9.145832e-06,8.304159e-06,4.120827e-06,8.174999e-06,9.041659e-06,8.824993e-06,7.7125e-06,8.545828e-06,1.0316666e-05,8.529162e-06,9.366663e-06,1.1908332e-05,8.795826e-06,1.1141666e-05,1.3499999e-05
4,846,236.478,0.308,1.0387492e-05,9.162498e-06,8.345826e-06,4.133328e-06,8.266664e-06,9.004164e-06,8.912491e-06,7.683333e-06,8.59166e-06,1.0349997e-05,8.541663e-06,9.387493e-06,1.1945828e-05,8.86666e-06,1.1104163e-05,1.3587499e-05
4,847,236.621,0.306,1.0454162e-05,9.299994e-06,8.341662e-06,4.133328e-06,8.308331e-06,9.083326e-06,8.837494e-06,7.820829e-06,8.587495e-06,1.0362498e-05,8.620827e-06,9.454163e-06,1.200416e-05,8.84583e-06,1.1162496e-05,1.3612493e-05
4,848,236.764,0.304,1.0445825e-05,9.275e-06,8.395831e-06,4.154166e-06,8.370828e-06,9.162498e-06,8.887498e-06,7.762495e-06,8.674995e-06,1.0504166e-05,8.662494e-06,9.462499e-06,1.2079159e-05,8.899999e-06,1.1229165e-05,1.3695828e-05
4,849,236.907,0.302,1.0429159e-05,9.216667e-06,8.420833e-06,4.174995e-06,8.404159e-06,9.22083e-06,8.945831e-06,7.879162e-06,8.654165e-06,1.0466663e-05,8.649993e-06,9.591659e-06,1.2116662e-05,8.862496e-06,1.1262497e-05,1.3716666e-05
4,850,237.05,0.3,1.0479164e-05,9.287493e-06,8.499996e-06,4.216663e-06,8.429161e-06,9.283328e-06,9.033331e-06,7.812492e-06,8.699997e-06,1.0587493e-05,8.649993e-06,9.587495e-06,1.2183333e-05,8.958332e-06,1.1308328e-05,1.3758326e-05
4,851,237.193,0.298,1.0520832e-05,9.424996e-06,8.587495e-06,4.249994e-06,8.437499e-06,9.254161e-06,9.045832e-06,8.02083e-06,8.683332e-06,1.0579165e-05,8.745829e-06,9.633327e-06,1.224583e-05,8.949995e-06,1.1374998e-05,1.3820831e-05
4,852,237.336,0.296,1.0641662e-05,9.458327e-06,8.629163e-06,4.249994e-06,8.533327e-06,9.333332e-06,9.083326e-06,7.920829e-06,8.654165e-06,1.0683329e-05,8.745829e-06,9.637499e-06,1.2279161e-05,8.995827e-06,1.1316665e-05,1.3883328e-05
4,853,237.479,0.294,1.0699995e-05,9.441662e-06,8.57083e-06,4.237493e-06,8.562493e-06,9.387493e-06,9.145832e-06,7.929166e-06,8.712498e-06,1.075e-05,8.958332e-06,9.712498e-06,1.2262495e-05,9.029166e-06,1.1466662e-05,1.391666e-05
4,854,237.622,0.292,1.0795831e-05,9.512496e-06,8.666659e-06,4.337493e-06,8.574994e-06,9.424996e-06,9.14166e-06,8.02083e-06,8.687496e-06,1.0658327e-05,8.937494e-06,9.816663e-06,1.2341667e-05,9.045832e-06,1.1495828e-05,1.3833332e-05
4,855,237.766,0.29,1.0741663e-05,9.549999e-06,8.783332e-06,4.262495e-06,8.620827e-06,9.458327e-06,9.208329e-06,8.070827e-06,8.716663e-06,1.0883331e-05,8.854158e-06,9.824999e-06,1.2424994e-05,9.045832e-06,1.1470826e-05,1.3954163e-05
4,856,237.909,0.288,1.0966659e-05,9.570829e-06,8.829164e-06,4.299998e-06,8.733328e-06,9.529162e-06,9.299994e-06,8.095829e-06,8.766659e-06,1.0766666e-05,8.904163e-06,9.845829e-06,1.2462497e-05,9.095827e-06,1.1558326e-05,1.3970828e-05
4,857,238.052,0.286,1.0991661e-05,9.79166e-06,8.833329e-06,4.424993e-06,8.695833e-06,9.566665e-06,9.249997e-06,8.158326e-06,8.766659e-06,1.0824998e-05,9.033331e-06,1.0008327e-05,1.2533331e-05,9.083326e-06,1.1612495e-05,1.3974993e-05
4,858,238.195,0.284,1.1024999e-05,9.67083e-06,8.895826e-06,4.354159e-06,8.77916e-06,9.645828e-06,9.391665e-06,8.19583e-06,8.808327e-06,1.0849993e-05,8.991663e-06,9.962495e-06,1.2554161e-05,9.116666e-06,1.1666663e-05,1.4120833e-05
4,859,238.338,0.282,1.0916662e-05,9.662493e-06,8.920829e-06,4.420829e-06,8.795826e-06,9.67083e-06,9.316659e-06,8.262499e-06,8.816663e-06,1.0908326e-05,9.091664e-06,9.95833e-06,1.2699993e-05,9.295829e-06,1.1729161e-05,1.408333e-05
4,860,238.481,0.28,1.095833e-05,9.820827e-06,9.05416e-06,4.45416e-06,8.816663e-06,9.666665e-06,9.429161e-06,8.266664e-06,8.849995e-06,1.097916e-05,9.095827e-06,1.0016664e-05,1.2674999e-05,9.295829e-06,1.1824997e-05,1.4179166e-05
4,861,238.624,0.278,1.1029164e-05,9.874995e-06,9.074998e-06,4.470825e-06,8.887498e-06,9.779159e-06,9.487494e-06,8.320832e-06,8.899999e-06,1.1008327e-05,9.174999e-06,1.0079161e-05,1.2583328e-05,9.204166e-06,1.1833326e-05,1.4162492e-05
4,862,238.767,0.276,1.1079161e-05,9.754165e-06,9.079162e-06,4.495827e-06,8.958332e-06,9.808326e-06,9.470828e-06,8.354164e-06,8.962496e-06,1.1083333e-05,9.179163e-06,1.0166661e-05,1.2624995e-05,9.299994e-06,1.1962493e-05,1.4241664e-05
4,863,238.91,0.274,1.1183325e-05,9.79166e-06,9.024993e-06,4.599992e-06,9.012492e-06,9.820827e-06,9.537498e-06,8.420833e-06,8.954159e-06,1.1087497e-05,9.216667e-06,1.0195828e-05,1.2695829e-05,9.229159e-06,1.1949992e-05,1.4324999e-05
4,864,239.053,0.272,1.114583e-05,9.937493e-06,9.066661e-06,4.570826e-06,9.14166e-06,9.874995e-06,9.599996e-06,8.454163e-06,8.929165e-06,1.1133329e-05,9.283328e-06,1.0283327e-05,1.2737497e-05,9.437497e-06,1.2066666e-05,1.427083e-05
4,865,239.196,0.27,1.1199999e-05,9.883332e-06,9.216667e-06,4.504164e-06,9.041659e-06,9.929165e-06,9.666665e-06,8.512497e-06,8.93333e-06,1.1183325e-05,9.270827e-06,1.0291664e-05,1.2791666e-05,9.283328e-06,1.1958329e-05,1.4483333e-05
4,866,239.339,0.268,1.1249996e-05,9.962495e-06,9.187492e-06,4.554161e-06,9.083326e-06,1.0049995e-05,9.687496e-06,8.533327e-06,8.991663e-06,1.1224993e-05,9.362499e-06,1.0312494e-05,1.28625e-05,9.295829e-06,1.2020826e-05,1.4387496e-05
4,867,239.482,0.266,1.1524995e-05,9.987497e-06,9.245833e-06,4.524994e-06,9.145832e-06,1.0158332e-05,9.729163e-06,8.574994e-06,8.929165e-06,1.1258332e-05,9.354162e-06,1.0420831e-05,1.2870828e-05,9.349998e-06,1.2049993e-05,1.4425e-05
4,868,239.625,0.264,1.1424994e-05,1.0095827e-05,9.30833e-06,4.62083e-06,9.179163e-06,1.0137494e-05,9.824999e-06,8.587495e-06,8.979162e-06,1.1362497e-05,9.445826e-06,1.0429159e-05,1.2912496e-05,9.387493e-06,1.2145829e-05,1.4441665e-05
4,869,239.768,0.262,1.1504166e-05,1.0058331e-05,9.299994e-06,4.654161e-06,9.145832e-06,1.0195828e-05,9.929165e-06,8.612497e-06,9.02083e-06,1.13e-05,9.466664e-06,1.0454162e-05,1.2987494e-05,9.379164e-06,1.2145829e-05,1.4466659e-05
4,870,239.911,0.26,1.1491664e-05,1.0158332e-05,9.383329e-06,4.62083e-06,9.224995e-06,1.0141659e-05,9.949994e-06,8.704162e-06,9.012492e-06,1.1379162e-05,9.524997e-06,1.0516659e-05,1.3029162e-05,9.412495e-06,1.2191661e-05,1.4495826e-05
4,871,240.054,0.258,1.1416666e-05,1.0262497e-05,9.420832e-06,4.683327e-06,9.283328e-06,1.0195828e-05,1.0004163e-05,8.708326e-06,9.037494e-06,1.1499993e-05,9.524997e-06,1.0612495e-05,1.3108333e-05,9.458327e-06,1.2287497e-05,1.4537493e-05
4,872,240.197,0.256,1.1666663e-05,1.0195828e-05,9.462499e-06,4.687492e-06,9.324996e-06,1.0208329e-05,9.866659e-06,8.841665e-06,9.079162e-06,1.144166e-05,9.633327e-06,1.0624997e-05,1.3066665e-05,9.454163e-06,1.2279161e-05,1.4595827e-05
4,873,240.34,0.254,1.1649998e-05,1.0233331e-05,9.499995e-06,4.716659e-06,9.370828e-06,1.0308329e-05,9.929165e-06,8.879161e-06,9.095827e-06,1.1491664e-05,9.662493e-06,1.0670828e-05,1.317083e-05,9.508331e-06,1.2329165e-05,1.4699999e-05
4,874,240.483,0.252,1.152916e-05,1.0249996e-05,9.441662e-06,4.754162e-06,9.39583e-06,1.032916e-05,9.970832e-06,8.895826e-06,9.099992e-06,1.160833e-05,9.729163e-06,1.0683329e-05,1.3204161e-05,9.545827e-06,1.2374997e-05,1.4658332e-05
4,875,240.626,0.25,1.1729161e-05,1.0308329e-05,9.574994e-06,4.854162e-06,9.441662e-06,1.0370827e-05,1.0029165e-05,8.804162e-06,9.079162e-06,1.1833326e-05,9.733327e-06,1.0758328e-05,1.3166666e-05,9.587495e-06,1.2395827e-05,1.475416e-05
4,876,240.769,0.248,1.1808332e-05,1.0445825e-05,9.599996e-06,4.820832e-06,9.445826e-06,1.0458326e-05,1.0054159e-05,8.870832e-06,9.062497e-06,1.1658327e-05,9.816663e-06,1.0729162e-05,1.3233328e-05,9.616661e-06,1.2441659e-05,1.4795828e-05
4,877,240.912,0.246,1.1683329e-05,1.0362498e-05,9.7375e-06,4.837497e-06,9.529162e-06,1.0491665e-05,1.0124993e-05,8.941666e-06,9.083326e-06,1.1862493e-05,9.862494e-06,1.0908326e-05,1.3266659e-05,9.637499e-06,1.2524994e-05,1.482083e-05
4,878,241.055,0.244,1.1770829e-05,1.0483329e-05,9.733327e-06,4.812495e-06,9.595831e-06,1.0574992e-05,1.0141659e-05,8.970833e-06,9.104165e-06,1.1824997e-05,9.941666e-06,1.0874995e-05,1.3304162e-05,9.60416e-06,1.2491663e-05,1.4787499e-05
4,879,241.199,0.242,1.1862493e-05,1.0437497e-05,9.808326e-06,4.879165e-06,9.683331e-06,1.0591666e-05,1.0208329e-05,9.012492e-06,9.191665e-06,1.1708331e-05,9.954158e-06,1.0974995e-05,1.3362495e-05,9.637499e-06,1.2645833e-05,1.4912494e-05
4,880,241.342,0.24,1.1874994e-05,1.0491665e-05,9.829164e-06,4.924997e-06,9.716662e-06,1.0649999e-05,1.0254161e-05,9.099992e-06,9.199993e-06,1.180416e-05,1.0004163e-05,1.095833e-05,1.3474997e-05,9.691659e-06,1.2662498e-05,1.4916666e-05
4,881,241.485,0.238,1.2033327e-05,1.0549998e-05,9.841665e-06,4.912496e-06,9.762493e-06,1.0679166e-05,1.0299993e-05,9.129159e-06,9.199993e-06,1.188333e-05,9.983333e-06,1.1091662e-05,1.3441666e-05,9.691659e-06,1.2712495e-05,1.5174993e-05
4,882,241.628,0.236,1.2174995e-05,1.0541661e-05,9.924992e-06,4.908331e-06,9.720826e-06,1.0724997e-05,1.0324995e-05,9.145832e-06,9.249997e-06,1.1937499e-05,1.0020828e-05,1.106666e-05,1.3562497e-05,9.741664e-06,1.2691665e-05,1.4937496e-05
4,883,241.771,0.234,1.1999997e-05,1.0641662e-05,9.933328e-06,4.962492e-06,9.837492e-06,1.0762493e-05,1.0391665e-05,9.204166e-06,9.249997e-06,1.1941664e-05,1.0062496e-05,1.1083333e-05,1.3745833e-05,9.779159e-06,1.2749998e-05,1.4979164e-05
4,884,241.914,0.232,1.2029163e-05,1.0624997e-05,9.991661e-06,4.962492e-06,9.837492e-06,1.0874995e-05,1.0383328e-05,9.212494e-06,9.291664e-06,1.1987496e-05,1.0079161e-05,1.1091662e-05,1.3724994e-05,9.883332e-06,1.279583e-05,1.5058326e-05
4,885,242.057,0.23,1.2033327e-05,1.0649999e-05,1.013333e-05,5.041663e-06,9.899998e-06,1.0866665e-05,1.0429159e-05,9.30833e-06,9.287493e-06,1.2008325e-05,1.0141659e-05,1.1154159e-05,1.3820831e-05,9.85833e-06,1.2799994e-05,1.5124997e-05
4,886,242.2,0.228,1.2154166e-05,1.0712496e-05,1.0245832e-05,5.129163e-06,9.937493e-06,1.0904161e-05,1.0520832e-05,9.304166e-06,9.291664e-06,1.209166e-05,1.0170826e-05,1.1220829e-05,1.3679162e-05,9.770831e-06,1.2949999e-05,1.511666e-05
4,887,242.343,0.226,1.2187496e-05,1.0699995e-05,1.0212493e-05,5.241664e-06,9.949994e-06,1.0983332e-05,1.0541661e-05,9.374992e-06,9.304166e-06,1.2079159e-05,1.0208329e-05,1.1333331e-05,1.3704165e-05,9.795833e-06,1.3112497e-05,1.5208332e-05
4,888,242.486,0.224,1.2224992e-05,1.0754164e-05,1.0141659e-05,5.095832e-06,1.0083326e-05,1.1037493e-05,1.0579165e-05,9.39583e-06,9.399994e-06,1.2170832e-05,1.0266662e-05,1.132083e-05,1.374166e-05,9.87916e-06,1.3116662e-05,1.5349991e-05
4,889,242.629,0.222,1.2258331e-05,1.0816661e-05,1.0199992e-05,5.091659e-06,1.0137494e-05,1.1099998e-05,1.0599994e-05,9.412495e-06,9.433325e-06,1.2224992e-05,1.0304165e-05,1.1399992e-05,1.3745833e-05,9.854166e-06,1.2958328e-05,1.525e-05
4,890,242.772,0.22,1.2370832e-05,1.0883331e-05,1.0258333e-05,5.141664e-06,1.0224994e-05,1.1237494e-05,1.0629161e-05,9.549999e-06,9.349998e-06,1.2254159e-05,1.0337496e-05,1.1416666e-05,1.380833e-05,9.874995e-06,1.2995831e-05,1.5437499e-05
4,891,242.915,0.218,1.2408328e-05,1.0933328e-05,1.0316666e-05,5.124998e-06,1.0095827e-05,1.1387499e-05,1.0691659e-05,9.541663e-06,9.345826e-06,1.2333329e-05,1.0462499e-05,1.1495828e-05,1.3874999e-05,9.920827e-06,1.3074994e-05,1.5345828e-05
4,892,243.058,0.216,1.2566662e-05,1.1008327e-05,1.0358325e-05,5.19166e-06,1.0141659e-05,1.1179161e-05,1.0791659e-05,9.587495e-06,9.466664e-06,1.2387498e-05,1.0454162e-05,1.1470826e-05,1.3904166e-05,9.974996e-06,1.3137499e-05,1.5349991e-05
4,893,243.201,0.214,1.2462497e-05,1.0970831e-05,1.0387492e-05,5.212498e-06,1.0179162e-05,1.1424994e-05,1.0862494e-05,9.708333e-06,9.487494e-06,1.2416665e-05,1.0504166e-05,1.1583328e-05,1.3949998e-05,9.954158e-06,1.3174995e-05,1.5337499e-05
4,894,243.344,0.212,1.2712495e-05,1.1012498e-05,1.0474992e-05,5.220827e-06,1.0274998e-05,1.1241658e-05,1.095833e-05,9.67083e-06,9.433325e-06,1.2383326e-05,1.0487493e-05,1.1645826e-05,1.4008331e-05,1.0008327e-05,1.3195832e-05,1.5449992e-05
4,895,243.487,0.21,1.2466661e-05,1.1104163e-05,1.0470828e-05,5.291661e-06,1.0337496e-05,1.1387499e-05,1.0908326e-05,9.849993e-06,9.508331e-06,1.2479162e-05,1.0554163e-05,1.1741662e-05,1.4033326e-05,1.0004163e-05,1.3266659e-05,1.5466667e-05
4,896,243.63,0.208,1.2570827e-05,1.123333e-05,1.0504166e-05,5.270831e-06,1.0383328e-05,1.1412493e-05,1.0954165e-05,9.729163e-06,9.524997e-06,1.2483327e-05,1.0516659e-05,1.1658327e-05,1.4087494e-05,1.0095827e-05,1.3291661e-05,1.5516662e-05
4,897,243.773,0.206,1.2704166e-05,1.1120828e-05,1.0574992e-05,5.304162e-06,1.0387492e-05,1.1445833e-05,1.0920827e-05,9.870831e-06,9.616661e-06,1.2549996e-05,1.0624997e-05,1.1704159e-05,1.4095831e-05,1.0108328e-05,1.3354166e-05,1.5516662e-05
4,898,243.916,0.204,1.2804167e-05,1.1224993e-05,1.0687494e-05,5.366659e-06,1.0437497e-05,1.1512494e-05,1.0970831e-05,9.816663e-06,9.499995e-06,1.2595829e-05,1.0679166e-05,1.1729161e-05,1.4141663e-05,1.0070833e-05,1.3374996e-05,1.5583333e-05
4,899,244.059,0.202,1.2720831e-05,1.1312492e-05,1.0649999e-05,5.370831e-06,1.0479164e-05,1.1566663e-05,1.095833e-05,9.895825e-06,9.616661e-06,1.2645833e-05,1.0687494e-05,1.1829162e-05,1.4233327e-05,1.0062496e-05,1.3445831e-05,1.5633328e-05
4,900,244.202,0.2,1.2783329e-05,1.1316665e-05,1.0683329e-05,5.408327e-06,1.0524996e-05,1.1562498e-05,1.1008327e-05,9.895825e-06,9.554164e-06,1.2666663e-05,1.0729162e-05,1.1879166e-05,1.4174994e-05,1.0137494e-05,1.3445831e-05,1.5695827e-05
4,901,244.345,0.198,1.2758326e-05,1.1283326e-05,1.0812497e-05,5.391661e-06,1.0545826e-05,1.1620831e-05,1.1074996e-05,9.899998e-06,9.537498e-06,1.2712495e-05,1.0887496e-05,1.1941664e-05,1.4258329e-05,1.0187498e-05,1.3504164e-05,1.5683334e-05
4,902,244.488,0.196,1.2949999e-05,1.1458325e-05,1.0741663e-05,5.404162e-06,1.0716661e-05,1.1666663e-05,1.1099998e-05,9.987497e-06,9.529162e-06,1.2945827e-05,1.0929163e-05,1.1954165e-05,1.4316663e-05,1.0212493e-05,1.353333e-05,1.5774996e-05
4,903,244.631,0.194,1.28625e-05,1.1366661e-05,1.080416e-05,5.454159e-06,1.0708332e-05,1.169583e-05,1.1137494e-05,1.0008327e-05,9.574994e-06,1.2724996e-05,1.0837499e-05,1.2079159e-05,1.4299997e-05,1.0237495e-05,1.3529166e-05,1.5791662e-05
4,904,244.775,0.192,1.3033326e-05,1.1404165e-05,1.0874995e-05,5.462496e-06,1.0733326e-05,1.1762492e-05,1.1191662e-05,1.0079161e-05,9.624998e-06,1.2841661e-05,1.1012498e-05,1.2166659e-05,1.4341665e-05,1.0262497e-05,1.3574998e-05,1.5770833e-05
4,905,244.918,0.19,1.3108333e-05,1.1424994e-05,1.0920827e-05,5.479161e-06,1.0674993e-05,1.1791666e-05,1.126666e-05,1.0083326e-05,9.649992e-06,1.2820832e-05,1.0908326e-05,1.2033327e-05,1.4366667e-05,1.0216665e-05,1.3624994e-05,1.5858332e-05
4,906,245.061,0.188,1.3166666e-05,1.1512494e-05,1.1020828e-05,5.53333e-06,1.0824998e-05,1.1824997e-05,1.1262497e-05,1.0237495e-05,9.720826e-06,1.28625e-05,1.0991661e-05,1.2149993e-05,1.4533329e-05,1.0362498e-05,1.3670826e-05,1.5937496e-05
4,907,245.204,0.186,1.3204161e-05,1.162916e-05,1.1016663e-05,5.524993e-06,1.0820826e-05,1.1949992e-05,1.1270833e-05,1.0174997e-05,9.679158e-06,1.2912496e-05,1.0999997e-05,1.2224992e-05,1.46125e-05,1.0345832e-05,1.3733332e-05,1.5908328e-05
4,908,245.347,0.184,1.3045827e-05,1.1704159e-05,1.1012498e-05,5.558332e-06,1.087083e-05,1.200416e-05,1.1374998e-05,1.0237495e-05,9.695832e-06,1.2954163e-05,1.1016663e-05,1.2158331e-05,1.4508327e-05,1.0454162e-05,1.3791664e-05,1.594166e-05
4,909,245.49,0.182,1.3154165e-05,1.1604166e-05,1.116666e-05,5.612493e-06,1.0883331e-05,1.2016662e-05,1.1429159e-05,1.0233331e-05,9.741664e-06,1.2987494e-05,1.1108327e-05,1.2145829e-05,1.4483333e-05,1.0354162e-05,1.3779163e-05,1.6016666e-05
4,910,245.633,0.18,1.3095831e-05,1.1570827e-05,1.1224993e-05,5.641659e-06,1.0879159e-05,1.2045829e-05,1.1358333e-05,1.0287499e-05,9.749992e-06,1.3070829e-05,1.1124992e-05,1.2254159e-05,1.4595827e-05,1.0541661e-05,1.3899994e-05,1.6016666e-05
4,911,245.776,0.178,1.3145828e-05,1.1591665e-05,1.1279162e-05,5.783327e-06,1.1012498e-05,1.2137492e-05,1.1391664e-05,1.0337496e-05,9.87916e-06,1.308333e-05,1.114583e-05,1.2287497e-05,1.4562495e-05,1.0412495e-05,1.3895829e-05,1.6045833e-05
