SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
6,315,218.225,0.63,4.862499e-06,5.329164e-06,7.074992e-06,3.049993e-06,6.962498e-06,7.020831e-06,5.024997e-06,5.816658e-06,8.22916e-06,4.874993e-06,4.904159e-06,5.370831e-06,5.474997e-06,8.737493e-06,4.783328e-06,5.770826e-06
6,316,218.368,0.632,4.699993e-06,5.333328e-06,7.212496e-06,3.07916e-06,6.970827e-06,6.991665e-06,5.058328e-06,5.899994e-06,8.204166e-06,4.891666e-06,4.920832e-06,5.337492e-06,5.387497e-06,8.745829e-06,4.783328e-06,5.804165e-06
6,317,218.511,0.634,4.687492e-06,5.387497e-06,7.19583e-06,3.087497e-06,7.049998e-06,7.079164e-06,5.133327e-06,5.870827e-06,8.174999e-06,4.862499e-06,4.98333e-06,5.391661e-06,5.37916e-06,8.691661e-06,4.812495e-06,5.729159e-06
6,318,218.654,0.636,4.766663e-06,5.374996e-06,7.308332e-06,3.133329e-06,7.033332e-06,7.083328e-06,5.17083e-06,5.945826e-06,8.154162e-06,4.924997e-06,5.004159e-06,5.487498e-06,5.366659e-06,8.783332e-06,4.870828e-06,5.679162e-06
6,319,218.797,0.638,4.804158e-06,5.420828e-06,7.287495e-06,3.162495e-06,7.108331e-06,7.170828e-06,5.220827e-06,5.99583e-06,8.158326e-06,4.966664e-06,5.045827e-06,5.499999e-06,5.37916e-06,8.733328e-06,4.879165e-06,5.662497e-06
6,320,218.94,0.64,4.833333e-06,5.462496e-06,7.433327e-06,3.229165e-06,7.095829e-06,7.174993e-06,5.208326e-06,6.037497e-06,8.149997e-06,4.995831e-06,5.020825e-06,5.558332e-06,5.337492e-06,8.708326e-06,4.912496e-06,5.616665e-06
6,321,219.083,0.642,4.804158e-06,5.495826e-06,7.424998e-06,3.299999e-06,7.183329e-06,7.204159e-06,5.283332e-06,6.112496e-06,8.158326e-06,4.970829e-06,5.045827e-06,5.574997e-06,5.366659e-06,8.745829e-06,5.041663e-06,5.583326e-06
6,322,219.226,0.644,4.91666e-06,5.53333e-06,7.454165e-06,3.199998e-06,7.358328e-06,7.28333e-06,5.295825e-06,6.149999e-06,8.124995e-06,5.020825e-06,5.133327e-06,5.616665e-06,5.345829e-06,8.724999e-06,4.874993e-06,5.524993e-06
6,323,219.369,0.646,4.954163e-06,5.558332e-06,7.541664e-06,3.216664e-06,7.299996e-06,7.30416e-06,5.320827e-06,6.145827e-06,8.12916e-06,4.962492e-06,5.133327e-06,5.666661e-06,5.341665e-06,8.762495e-06,4.945827e-06,5.524993e-06
6,324,219.512,0.648,4.904159e-06,5.616665e-06,7.574995e-06,3.262496e-06,7.299996e-06,7.445828e-06,5.395826e-06,6.158328e-06,8.124995e-06,5.037498e-06,5.216662e-06,5.662497e-06,5.329164e-06,8.741665e-06,4.954163e-06,5.583326e-06
6,325,219.655,0.65,4.929161e-06,5.733331e-06,7.604162e-06,3.287498e-06,7.316661e-06,7.454165e-06,5.366659e-06,6.266665e-06,8.058326e-06,5.045827e-06,5.199997e-06,5.72083e-06,5.345829e-06,8.787497e-06,4.974993e-06,5.474997e-06
6,326,219.798,0.652,4.958328e-06,5.658333e-06,7.641665e-06,3.308328e-06,7.408333e-06,7.387495e-06,5.499999e-06,6.295832e-06,8.099993e-06,5.108333e-06,5.283332e-06,5.724994e-06,5.308326e-06,8.766659e-06,5.033326e-06,5.424992e-06
6,327,219.941,0.654,4.945827e-06,5.80833e-06,7.699999e-06,3.337494e-06,7.433327e-06,7.449993e-06,5.591663e-06,6.324999e-06,8.04166e-06,5.116661e-06,5.316663e-06,5.812494e-06,5.287496e-06,8.75833e-06,5.008332e-06,5.420828e-06
6,328,220.084,0.656,5.016661e-06,5.695828e-06,7.729165e-06,3.366661e-06,7.545829e-06,7.466666e-06,5.558332e-06,6.424999e-06,8.099993e-06,5.17083e-06,5.333328e-06,5.854161e-06,5.320827e-06,8.762495e-06,5.041663e-06,5.412499e-06
6,329,220.227,0.658,5.174994e-06,5.820831e-06,7.837494e-06,3.387499e-06,7.554166e-06,7.55833e-06,5.508327e-06,6.445829e-06,8.070827e-06,5.199997e-06,5.374996e-06,5.837496e-06,5.333328e-06,8.808327e-06,5.087495e-06,5.370831e-06
6,330,220.37,0.66,5.07083e-06,5.891665e-06,7.837494e-06,3.42083e-06,7.587496e-06,7.591661e-06,5.574997e-06,6.437492e-06,8.066662e-06,5.249993e-06,5.345829e-06,5.937497e-06,5.312499e-06,8.799998e-06,5.112497e-06,5.337492e-06
6,331,220.513,0.662,5.149992e-06,5.862498e-06,7.899992e-06,3.424994e-06,7.624992e-06,7.620828e-06,5.616665e-06,6.470831e-06,8.054161e-06,5.237492e-06,5.395826e-06,5.958327e-06,5.254165e-06,8.791661e-06,5.145828e-06,5.333328e-06
6,332,220.656,0.664,5.283332e-06,5.966663e-06,7.970826e-06,3.470826e-06,7.695826e-06,7.674996e-06,5.670825e-06,6.54583e-06,8.024995e-06,5.362495e-06,5.462496e-06,6.012495e-06,5.299997e-06,8.891662e-06,5.17083e-06,5.345829e-06
6,333,220.799,0.666,5.237492e-06,5.949998e-06,7.983327e-06,3.495828e-06,7.733329e-06,7.7125e-06,5.72083e-06,6.558331e-06,7.987499e-06,5.329164e-06,5.491662e-06,5.991666e-06,5.274995e-06,8.858331e-06,5.19166e-06,5.287496e-06
6,334,220.942,0.668,5.254165e-06,6.054163e-06,8.037496e-06,3.499993e-06,7.762495e-06,7.733329e-06,5.72083e-06,6.670833e-06,7.979163e-06,5.441666e-06,5.574997e-06,6.058327e-06,5.27916e-06,8.854158e-06,5.312499e-06,5.274995e-06
6,335,221.085,0.67,5.308326e-06,6.049999e-06,8.141661e-06,3.579164e-06,7.83333e-06,7.758331e-06,5.783327e-06,6.691662e-06,7.962497e-06,5.370831e-06,5.574997e-06,6.079165e-06,5.274995e-06,8.837494e-06,5.266658e-06,5.283332e-06
6,336,221.229,0.672,5.408327e-06,6.104159e-06,8.133332e-06,3.533332e-06,7.870825e-06,7.829165e-06,5.833332e-06,6.770825e-06,7.966662e-06,5.437493e-06,5.679162e-06,6.083329e-06,5.283332e-06,8.841665e-06,5.370831e-06,5.204161e-06
6,337,221.372,0.674,5.487498e-06,6.141663e-06,8.212495e-06,3.595829e-06,7.949996e-06,7.858332e-06,5.829159e-06,6.779162e-06,7.954161e-06,5.508327e-06,5.608328e-06,6.149999e-06,5.25833e-06,8.937494e-06,5.316663e-06,5.274995e-06
6,338,221.515,0.676,5.337492e-06,6.129162e-06,8.270827e-06,3.662499e-06,8.029159e-06,7.94166e-06,5.904166e-06,6.849996e-06,7.958332e-06,5.495826e-06,5.662497e-06,6.154164e-06,5.299997e-06,8.887498e-06,5.416663e-06,5.154165e-06
6,339,221.658,0.678,5.391661e-06,6.216661e-06,8.320832e-06,3.687493e-06,7.979163e-06,7.962497e-06,5.966663e-06,6.916666e-06,7.908328e-06,5.558332e-06,5.649996e-06,6.195831e-06,5.283332e-06,8.879161e-06,5.462496e-06,5.137499e-06
6,340,221.801,0.68,5.412499e-06,6.237499e-06,8.383329e-06,3.687493e-06,8.099993e-06,8.037496e-06,6.074993e-06,6.94166e-06,7.920829e-06,5.587498e-06,5.749996e-06,6.27083e-06,5.287496e-06,8.899999e-06,5.46666e-06,5.187495e-06
6,341,221.944,0.682,5.454159e-06,6.295832e-06,8.474994e-06,3.699994e-06,8.074999e-06,8.070827e-06,6.01666e-06,7.016659e-06,7.899992e-06,5.604164e-06,5.795829e-06,6.295832e-06,5.237492e-06,8.962496e-06,5.529165e-06,5.145828e-06
6,342,222.087,0.684,5.545831e-06,6.254164e-06,8.437499e-06,3.691665e-06,8.154162e-06,8.137496e-06,6.054163e-06,7.00833e-06,7.949996e-06,5.658333e-06,5.824995e-06,6.295832e-06,5.229163e-06,9.008329e-06,5.541659e-06,5.158329e-06
6,343,222.23,0.686,5.591663e-06,6.358329e-06,8.549992e-06,3.762492e-06,8.208331e-06,8.133332e-06,6.112496e-06,7.058326e-06,7.912493e-06,5.708329e-06,5.858326e-06,6.379159e-06,5.199997e-06,8.970833e-06,5.637495e-06,5.116661e-06
6,344,222.373,0.688,5.649996e-06,6.345828e-06,8.720827e-06,3.770828e-06,8.220832e-06,8.183329e-06,6.174993e-06,7.191666e-06,7.812492e-06,5.770826e-06,5.879164e-06,6.441664e-06,5.19166e-06,8.954159e-06,5.616665e-06,5.149992e-06
6,345,222.516,0.69,5.733331e-06,6.433328e-06,8.783332e-06,3.820833e-06,8.31666e-06,8.208331e-06,6.170829e-06,7.183329e-06,7.891663e-06,5.770826e-06,5.924996e-06,6.499998e-06,5.241664e-06,8.995827e-06,5.629166e-06,5.095832e-06
6,346,222.659,0.692,5.754161e-06,6.495825e-06,8.649993e-06,3.829161e-06,8.395831e-06,8.291666e-06,6.258329e-06,7.249999e-06,7.891663e-06,5.862498e-06,5.974992e-06,6.533329e-06,5.262494e-06,8.924992e-06,5.658333e-06,5.120826e-06
6,347,222.802,0.694,5.799993e-06,6.499998e-06,8.729164e-06,3.908332e-06,8.50416e-06,8.308331e-06,6.283331e-06,7.199995e-06,7.874997e-06,5.833332e-06,5.987493e-06,6.56666e-06,5.241664e-06,8.983326e-06,5.729159e-06,5.137499e-06
6,348,222.945,0.696,5.779163e-06,6.595826e-06,8.783332e-06,3.895831e-06,8.370828e-06,8.441662e-06,6.345828e-06,7.374994e-06,7.912493e-06,5.966663e-06,6.066664e-06,6.583325e-06,5.245829e-06,8.995827e-06,5.774998e-06,5.008332e-06
6,349,223.088,0.698,5.874999e-06,6.591662e-06,8.829164e-06,3.874993e-06,8.433326e-06,8.495832e-06,6.429163e-06,7.349992e-06,7.845831e-06,5.979165e-06,6.037497e-06,6.645831e-06,5.229163e-06,9.008329e-06,5.837496e-06,5.020825e-06
6,350,223.231,0.7,5.92916e-06,6.683326e-06,8.858331e-06,3.954164e-06,8.50416e-06,8.324997e-06,6.420827e-06,7.395832e-06,7.837494e-06,5.974992e-06,6.162492e-06,6.670833e-06,5.241664e-06,9.037494e-06,5.891665e-06,5.041663e-06
6,351,223.374,0.702,6.041662e-06,6.670833e-06,8.908328e-06,3.974994e-06,8.48333e-06,8.433326e-06,6.541665e-06,7.474995e-06,7.849995e-06,6.041662e-06,6.116661e-06,6.699999e-06,5.25833e-06,9.05416e-06,5.904166e-06,5.066665e-06
6,352,223.517,0.704,5.92916e-06,6.749995e-06,8.96666e-06,3.991659e-06,8.59166e-06,8.41666e-06,6.495825e-06,7.520827e-06,7.845831e-06,6.112496e-06,6.195831e-06,6.745831e-06,5.254165e-06,9.041659e-06,5.933332e-06,5.091659e-06
6,353,223.66,0.706,6.045826e-06,6.849996e-06,8.96666e-06,4.024998e-06,8.604161e-06,8.487495e-06,6.533329e-06,7.55833e-06,7.812492e-06,6.120833e-06,6.258329e-06,6.82083e-06,5.249993e-06,9.099992e-06,6.024996e-06,5.074994e-06
6,354,223.803,0.708,6.01666e-06,6.808329e-06,9.041659e-06,4.033327e-06,8.633328e-06,8.508333e-06,6.56666e-06,7.508326e-06,7.791662e-06,6.154164e-06,6.295832e-06,6.891664e-06,5.312499e-06,9.074998e-06,6.020832e-06,5.074994e-06
6,355,223.946,0.71,6.099995e-06,6.904165e-06,9.024993e-06,4.087496e-06,8.683332e-06,8.587495e-06,6.604163e-06,7.591661e-06,7.916665e-06,6.20416e-06,6.387496e-06,6.895828e-06,5.320827e-06,9.083326e-06,6.091658e-06,5.049992e-06
6,356,224.089,0.712,6.216661e-06,6.895828e-06,9.129159e-06,4.095833e-06,8.704162e-06,8.583331e-06,6.679161e-06,7.620828e-06,7.737493e-06,6.316662e-06,6.333327e-06,6.908329e-06,5.324991e-06,9.083326e-06,6.124997e-06,5.095832e-06
6,357,224.232,0.714,6.27083e-06,6.983328e-06,9.187492e-06,4.124999e-06,8.733328e-06,8.612497e-06,6.737494e-06,7.704162e-06,7.733329e-06,6.320826e-06,6.424999e-06,7.020831e-06,5.341665e-06,9.149996e-06,6.18333e-06,5.079166e-06
6,358,224.375,0.716,6.279159e-06,6.999993e-06,9.258326e-06,4.133328e-06,8.858331e-06,8.716663e-06,6.758332e-06,7.758331e-06,7.654166e-06,6.333327e-06,6.541665e-06,6.995829e-06,5.316663e-06,9.154161e-06,6.195831e-06,5.079166e-06
6,359,224.518,0.718,6.341664e-06,7.070827e-06,9.291664e-06,4.15833e-06,8.879161e-06,8.741665e-06,6.808329e-06,7.795827e-06,7.687497e-06,6.345828e-06,6.54583e-06,7.083328e-06,5.354166e-06,9.129159e-06,6.241663e-06,5.024997e-06
6,360,224.662,0.72,6.274994e-06,7.129161e-06,9.358327e-06,4.145829e-06,8.870832e-06,8.745829e-06,6.829158e-06,7.845831e-06,7.720828e-06,6.424999e-06,6.670833e-06,7.066663e-06,5.304162e-06,9.158325e-06,6.362494e-06,5.058328e-06
6,361,224.805,0.722,6.304161e-06,7.108331e-06,9.412495e-06,4.166659e-06,8.962496e-06,8.795826e-06,6.908329e-06,7.929166e-06,7.749994e-06,6.449994e-06,6.549994e-06,7.220833e-06,5.295825e-06,9.158325e-06,6.337492e-06,5.129163e-06
6,362,224.948,0.724,6.612492e-06,7.19583e-06,9.391665e-06,4.262495e-06,8.954159e-06,8.837494e-06,6.92083e-06,7.94166e-06,7.729165e-06,6.512499e-06,6.616664e-06,7.199995e-06,5.337492e-06,9.204166e-06,6.412498e-06,5.074994e-06
6,363,225.091,0.726,6.454166e-06,7.220833e-06,9.491666e-06,4.287497e-06,9.074998e-06,8.84583e-06,7.012494e-06,8.02083e-06,7.699999e-06,6.562495e-06,6.63333e-06,7.170828e-06,5.354166e-06,9.229159e-06,6.462495e-06,5.049992e-06
6,364,225.234,0.728,6.529164e-06,7.220833e-06,9.545827e-06,4.312499e-06,9.049996e-06,8.895826e-06,7.041661e-06,8.033331e-06,7.720828e-06,6.604163e-06,6.691662e-06,7.220833e-06,5.37916e-06,9.237496e-06,6.504162e-06,5.108333e-06
6,365,225.377,0.73,6.524992e-06,7.374994e-06,9.683331e-06,4.36666e-06,9.037494e-06,8.970833e-06,7.087493e-06,8.091664e-06,7.687497e-06,6.687498e-06,6.745831e-06,7.270829e-06,5.504163e-06,9.204166e-06,6.587497e-06,5.154165e-06
6,366,225.52,0.732,6.624993e-06,7.362493e-06,9.774994e-06,4.408328e-06,9.137495e-06,9.008329e-06,7.124996e-06,8.112494e-06,7.795827e-06,6.691662e-06,6.808329e-06,7.299996e-06,5.366659e-06,9.312495e-06,6.595826e-06,5.124998e-06
6,367,225.663,0.734,6.687498e-06,7.383331e-06,9.741664e-06,4.370832e-06,9.204166e-06,9.041659e-06,7.099994e-06,8.133332e-06,7.666659e-06,6.779162e-06,6.870826e-06,7.379158e-06,5.341665e-06,9.458327e-06,6.729166e-06,5.154165e-06
6,368,225.806,0.736,6.758332e-06,7.420826e-06,9.824999e-06,4.391662e-06,9.183327e-06,9.070825e-06,7.170828e-06,8.179164e-06,7.654166e-06,6.829158e-06,6.874998e-06,7.420826e-06,5.370831e-06,9.249997e-06,6.724993e-06,5.129163e-06
6,369,225.949,0.738,6.758332e-06,7.474995e-06,9.75833e-06,4.524994e-06,9.291664e-06,9.104165e-06,7.279165e-06,8.266664e-06,7.699999e-06,6.837495e-06,6.94166e-06,7.483332e-06,5.416663e-06,9.174999e-06,6.833331e-06,5.145828e-06
6,370,226.092,0.74,6.829158e-06,7.516662e-06,9.79166e-06,4.429166e-06,9.287493e-06,9.191665e-06,7.299996e-06,8.279165e-06,7.699999e-06,6.924995e-06,6.999993e-06,7.504161e-06,5.395826e-06,9.299994e-06,6.799992e-06,5.154165e-06
6,371,226.235,0.742,7.045825e-06,7.574995e-06,9.85833e-06,4.462496e-06,9.304166e-06,9.179163e-06,7.341663e-06,8.41666e-06,7.608326e-06,6.908329e-06,6.962498e-06,7.549993e-06,5.433329e-06,9.324996e-06,6.787499e-06,5.162493e-06
6,372,226.378,0.744,7.024995e-06,7.637493e-06,9.908326e-06,4.516665e-06,9.370828e-06,9.370828e-06,7.412497e-06,8.408332e-06,7.595825e-06,7.00833e-06,7.024995e-06,7.570831e-06,5.416663e-06,9.304166e-06,6.891664e-06,5.158329e-06
6,373,226.521,0.746,7.129161e-06,7.637493e-06,9.974996e-06,4.554161e-06,9.354162e-06,9.287493e-06,7.483332e-06,8.399995e-06,7.637493e-06,7.058326e-06,7.062499e-06,7.620828e-06,5.437493e-06,9.349998e-06,6.949997e-06,5.237492e-06
6,374,226.664,0.748,7.024995e-06,7.691661e-06,9.97916e-06,4.599992e-06,9.404159e-06,9.266662e-06,7.466666e-06,8.5375e-06,7.670832e-06,7.091665e-06,7.133333e-06,7.666659e-06,5.46666e-06,9.324996e-06,6.974999e-06,5.183331e-06
6,375,226.807,0.75,7.11666e-06,7.733329e-06,1.0087498e-05,4.633331e-06,9.479165e-06,9.279163e-06,7.662495e-06,8.566665e-06,7.604162e-06,7.220833e-06,7.249999e-06,7.716663e-06,5.491662e-06,9.374992e-06,7.02916e-06,5.262494e-06
6,376,226.95,0.752,7.066663e-06,7.799999e-06,1.0074997e-05,4.629159e-06,9.50416e-06,9.312495e-06,7.662495e-06,8.554164e-06,7.637493e-06,7.212496e-06,7.266664e-06,7.729165e-06,5.499999e-06,9.412495e-06,7.091665e-06,5.270831e-06
6,377,227.093,0.754,7.170828e-06,7.787497e-06,1.0129165e-05,4.649997e-06,9.549999e-06,9.374992e-06,7.595825e-06,8.720827e-06,7.608326e-06,7.316661e-06,7.229161e-06,7.779161e-06,5.441666e-06,9.370828e-06,7.11666e-06,5.274995e-06
6,378,227.236,0.756,7.266664e-06,7.845831e-06,1.0166661e-05,4.654161e-06,9.58333e-06,9.420832e-06,7.724992e-06,8.620827e-06,7.645829e-06,7.316661e-06,7.287495e-06,7.874997e-06,5.570825e-06,9.454163e-06,7.137497e-06,5.329164e-06
6,379,227.379,0.758,7.349992e-06,7.937495e-06,1.0229166e-05,4.687492e-06,9.591659e-06,9.458327e-06,7.670832e-06,8.737493e-06,7.633328e-06,7.291659e-06,7.349992e-06,7.870825e-06,5.574997e-06,9.391665e-06,7.237498e-06,5.299997e-06
6,380,227.522,0.76,7.40416e-06,7.974998e-06,1.0316666e-05,4.679163e-06,9.662493e-06,9.462499e-06,7.716663e-06,8.674995e-06,7.674996e-06,7.387495e-06,7.412497e-06,7.883326e-06,5.570825e-06,9.424996e-06,7.229161e-06,5.37916e-06
6,381,227.665,0.762,7.437499e-06,7.949996e-06,1.0462499e-05,4.774992e-06,9.658329e-06,9.516661e-06,7.779161e-06,8.704162e-06,7.583332e-06,7.520827e-06,7.466666e-06,7.945831e-06,5.541659e-06,9.462499e-06,7.320825e-06,5.349994e-06
6,382,227.808,0.764,7.479159e-06,8.083328e-06,1.0316666e-05,4.79583e-06,9.687496e-06,9.554164e-06,7.816664e-06,8.84583e-06,7.645829e-06,7.516662e-06,7.504161e-06,7.999993e-06,5.620829e-06,9.474993e-06,7.362493e-06,5.399998e-06
6,383,227.951,0.766,7.495833e-06,8.104165e-06,1.040833e-05,4.791665e-06,9.75833e-06,9.574994e-06,7.879162e-06,8.883325e-06,7.670832e-06,7.49166e-06,7.566658e-06,8.02083e-06,5.63333e-06,9.420832e-06,7.420826e-06,5.429165e-06
6,384,228.094,0.768,7.554166e-06,8.158326e-06,1.0470828e-05,4.854162e-06,9.774994e-06,9.574994e-06,7.891663e-06,8.945831e-06,7.537492e-06,7.537492e-06,7.716663e-06,8.062498e-06,5.641659e-06,9.474993e-06,7.429162e-06,5.462496e-06
6,385,228.238,0.77,7.654166e-06,8.174999e-06,1.0512495e-05,4.808331e-06,9.824999e-06,9.616661e-06,7.93333e-06,8.970833e-06,7.541664e-06,7.595825e-06,7.570831e-06,8.154162e-06,5.645832e-06,9.499995e-06,7.454165e-06,5.491662e-06
6,386,228.381,0.772,7.83333e-06,8.254163e-06,1.0516659e-05,4.89583e-06,9.837492e-06,9.691659e-06,7.966662e-06,9.033331e-06,7.541664e-06,7.662495e-06,7.74583e-06,8.237497e-06,5.695828e-06,9.462499e-06,7.545829e-06,5.549995e-06
6,387,228.524,0.774,7.641665e-06,8.262499e-06,1.058333e-05,4.904159e-06,9.899998e-06,9.754165e-06,8.012494e-06,9.091664e-06,7.499997e-06,7.7125e-06,7.649994e-06,8.112494e-06,5.687499e-06,9.512496e-06,7.570831e-06,5.529165e-06
6,388,228.667,0.776,7.7125e-06,8.224996e-06,1.0599994e-05,4.929161e-06,9.845829e-06,9.745829e-06,8.058326e-06,9.133331e-06,7.524999e-06,7.779161e-06,7.720828e-06,8.141661e-06,5.699992e-06,9.50416e-06,7.708327e-06,5.562496e-06
6,389,228.81,0.778,7.74583e-06,8.479166e-06,1.0899997e-05,5.020825e-06,9.924992e-06,9.812498e-06,8.095829e-06,9.149996e-06,7.512498e-06,7.804163e-06,7.758331e-06,8.204166e-06,5.795829e-06,9.587495e-06,7.687497e-06,5.612493e-06
6,390,228.953,0.78,7.937495e-06,8.308331e-06,1.0695831e-05,5.033326e-06,9.995826e-06,9.841665e-06,8.145825e-06,9.208329e-06,7.499997e-06,7.845831e-06,7.862496e-06,8.254163e-06,5.783327e-06,9.50416e-06,7.716663e-06,5.599999e-06
6,391,229.096,0.782,7.874997e-06,8.349999e-06,1.0779167e-05,5.087495e-06,9.999999e-06,9.87916e-06,8.212495e-06,9.22083e-06,7.474995e-06,7.908328e-06,7.858332e-06,8.283329e-06,5.737495e-06,9.637499e-06,7.816664e-06,5.687499e-06
6,392,229.239,0.784,7.954161e-06,8.383329e-06,1.0795831e-05,5.216662e-06,1.0095827e-05,9.862494e-06,8.245825e-06,9.262498e-06,7.512498e-06,7.929166e-06,7.85416e-06,8.374993e-06,5.704164e-06,9.570829e-06,8.004165e-06,5.708329e-06
6,393,229.382,0.786,7.983327e-06,8.512497e-06,1.080416e-05,5.049992e-06,1.013333e-05,9.966659e-06,8.237497e-06,9.304166e-06,7.541664e-06,8.012494e-06,7.916665e-06,8.387494e-06,5.816658e-06,9.545827e-06,7.945831e-06,5.683327e-06
6,394,229.525,0.788,8.02083e-06,8.474994e-06,1.0920827e-05,5.07083e-06,1.0179162e-05,9.945829e-06,8.329161e-06,9.324996e-06,7.516662e-06,8.058326e-06,7.954161e-06,8.429161e-06,5.858326e-06,9.620825e-06,7.954161e-06,5.891665e-06
6,395,229.668,0.79,8.191665e-06,8.566665e-06,1.0941664e-05,5.074994e-06,1.0099999e-05,1.0087498e-05,8.412496e-06,9.374992e-06,7.479159e-06,8.079163e-06,8.008329e-06,8.470829e-06,5.879164e-06,9.587495e-06,8.170828e-06,5.729159e-06
6,396,229.811,0.792,8.212495e-06,8.599996e-06,1.0970831e-05,5.133327e-06,1.0254161e-05,1.006666e-05,8.383329e-06,9.429161e-06,7.429162e-06,8.091664e-06,8.049997e-06,8.508333e-06,5.90833e-06,9.649992e-06,7.995828e-06,5.783327e-06
6,397,229.954,0.794,8.287493e-06,8.620827e-06,1.106666e-05,5.10416e-06,1.0233331e-05,1.0054159e-05,8.429161e-06,9.462499e-06,7.504161e-06,8.141661e-06,8.099993e-06,8.524998e-06,5.899994e-06,9.624998e-06,8.016666e-06,5.791664e-06
6,398,230.097,0.796,8.362492e-06,8.65833e-06,1.106666e-05,5.216662e-06,1.0166661e-05,1.0083326e-05,8.554164e-06,9.474993e-06,7.520827e-06,8.19583e-06,8.124995e-06,8.566665e-06,5.979165e-06,9.658329e-06,8.116658e-06,5.824995e-06
6,399,230.24,0.798,8.420833e-06,8.770831e-06,1.114583e-05,5.224999e-06,1.0270826e-05,1.0087498e-05,8.541663e-06,9.579166e-06,7.445828e-06,8.291666e-06,8.158326e-06,8.574994e-06,5.974992e-06,9.641663e-06,8.158326e-06,5.883328e-06
6,400,230.383,0.8,8.249998e-06,8.716663e-06,1.1162496e-05,5.241664e-06,1.0304165e-05,1.0183327e-05,8.541663e-06,9.579166e-06,7.483332e-06,8.324997e-06,8.204166e-06,8.612497e-06,6.045826e-06,9.662493e-06,8.19583e-06,5.916659e-06
6,401,230.526,0.802,8.304159e-06,8.770831e-06,1.1312492e-05,5.249993e-06,1.0354162e-05,1.0179162e-05,8.583331e-06,9.645828e-06,7.466666e-06,8.345826e-06,8.279165e-06,8.695833e-06,5.99583e-06,9.67083e-06,8.208331e-06,5.937497e-06
6,402,230.669,0.804,8.395831e-06,8.766659e-06,1.1229165e-05,5.283332e-06,1.0341661e-05,1.0212493e-05,8.59166e-06,9.645828e-06,7.499997e-06,8.412496e-06,8.349999e-06,8.687496e-06,6.087494e-06,9.824999e-06,8.249998e-06,5.991666e-06
6,403,230.812,0.806,8.524998e-06,8.808327e-06,1.1291663e-05,5.370831e-06,1.0362498e-05,1.0262497e-05,8.662494e-06,9.695832e-06,7.420826e-06,8.429161e-06,8.274992e-06,8.741665e-06,6.083329e-06,9.704161e-06,8.320832e-06,6.020832e-06
6,404,230.955,0.808,8.529162e-06,8.824993e-06,1.1333331e-05,5.495826e-06,1.0404166e-05,1.0279163e-05,8.691661e-06,9.745829e-06,7.454165e-06,8.5375e-06,8.354164e-06,8.766659e-06,6.158328e-06,9.724999e-06,8.470829e-06,6.099995e-06
6,405,231.098,0.81,8.59166e-06,8.941666e-06,1.1387499e-05,5.349994e-06,1.0416658e-05,1.0287499e-05,8.704162e-06,9.783332e-06,7.354164e-06,8.558329e-06,8.395831e-06,8.808327e-06,6.116661e-06,9.783332e-06,8.395831e-06,6.104159e-06
6,406,231.241,0.812,8.59166e-06,8.970833e-06,1.144166e-05,5.387497e-06,1.0433332e-05,1.032916e-05,8.791661e-06,9.795833e-06,7.37083e-06,8.5375e-06,8.474994e-06,8.799998e-06,6.174993e-06,9.766666e-06,8.470829e-06,6.174993e-06
6,407,231.384,0.814,8.645829e-06,9.016665e-06,1.1449996e-05,5.424992e-06,1.0454162e-05,1.0395829e-05,8.77916e-06,9.87916e-06,7.408333e-06,8.687496e-06,8.512497e-06,8.854158e-06,6.237499e-06,9.783332e-06,8.512497e-06,6.112496e-06
6,408,231.527,0.816,8.854158e-06,8.987498e-06,1.1483327e-05,5.487498e-06,1.0483329e-05,1.0399994e-05,8.804162e-06,9.929165e-06,7.37083e-06,8.633328e-06,8.487495e-06,8.891662e-06,6.287495e-06,9.820827e-06,8.470829e-06,6.212497e-06
6,409,231.671,0.818,8.949995e-06,9.024993e-06,1.1558326e-05,5.504163e-06,1.0504166e-05,1.0337496e-05,8.883325e-06,9.95833e-06,7.429162e-06,8.687496e-06,8.5375e-06,8.93333e-06,6.320826e-06,9.774994e-06,8.616662e-06,6.195831e-06
