SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
8,150,407.093,0.600601,1.6762495e-05,1.712083e-05,1.6549993e-05,1.612496e-06,1.6399996e-05,1.610833e-05,2.4120831e-05,1.7195829e-05,1.5774996e-05,1.5212496e-05,2.4083329e-05,1.6445827e-05,1.4695827e-05,1.537083e-05,1.6149997e-05,1.6545828e-05
8,151,407.253,0.602605,1.6712498e-05,1.7045832e-05,1.6533328e-05,1.608332e-06,1.6337499e-05,1.6033331e-05,2.4029159e-05,1.7124994e-05,1.5716663e-05,1.5174993e-05,2.4041661e-05,1.6337499e-05,1.4604163e-05,1.5283331e-05,1.6141661e-05,1.6470829e-05
8,152,407.413,0.604609,1.6699998e-05,1.7e-05,1.6454163e-05,1.595831e-06,1.6337499e-05,1.6008329e-05,2.3999994e-05,1.7091663e-05,1.565833e-05,1.511666e-05,2.3987501e-05,1.6279166e-05,1.4554159e-05,1.5266665e-05,1.6037497e-05,1.6362492e-05
8,153,407.572,0.606613,1.6587495e-05,1.6929165e-05,1.6408332e-05,1.574993e-06,1.6274993e-05,1.5970827e-05,2.3949997e-05,1.7029166e-05,1.5545829e-05,1.5037497e-05,2.3937495e-05,1.6279166e-05,1.4499999e-05,1.5183329e-05,1.6004165e-05,1.6324997e-05
8,154,407.732,0.608617,1.6554164e-05,1.6895827e-05,1.6349999e-05,1.608332e-06,1.6204167e-05,1.5874997e-05,2.3866662e-05,1.7004164e-05,1.557916e-05,1.4999993e-05,2.3849996e-05,1.6249998e-05,1.4474996e-05,1.5149999e-05,1.5954161e-05,1.6287493e-05
8,155,407.892,0.610621,1.6495831e-05,1.6829164e-05,1.6320833e-05,1.574993e-06,1.6104166e-05,1.5874997e-05,2.385416e-05,1.6937494e-05,1.5437499e-05,1.4929159e-05,2.3829167e-05,1.6170827e-05,1.4383332e-05,1.5037497e-05,1.5862497e-05,1.6187492e-05
8,156,408.052,0.612625,1.645e-05,1.6795826e-05,1.6241662e-05,1.591659e-06,1.6083328e-05,1.5824993e-05,2.3799999e-05,1.684583e-05,1.5441665e-05,1.4879163e-05,2.3795827e-05,1.6116659e-05,1.4266666e-05,1.502916e-05,1.583333e-05,1.6187492e-05
8,157,408.212,0.614629,1.6412496e-05,1.6741666e-05,1.6258327e-05,1.587494e-06,1.5974998e-05,1.5783326e-05,2.3699999e-05,1.6820828e-05,1.5354164e-05,1.4812494e-05,2.3704164e-05,1.6008329e-05,1.427083e-05,1.4979164e-05,1.5745831e-05,1.6099993e-05
8,158,408.372,0.616633,1.6324997e-05,1.6695833e-05,1.6187492e-05,1.579165e-06,1.6004165e-05,1.5716663e-05,2.3704164e-05,1.6754166e-05,1.5258328e-05,1.4745831e-05,2.3637493e-05,1.6045833e-05,1.4208333e-05,1.4933332e-05,1.5704163e-05,1.6058326e-05
8,159,408.531,0.618637,1.6279166e-05,1.6616663e-05,1.6145825e-05,1.579165e-06,1.5912494e-05,1.5649994e-05,2.3649995e-05,1.6737493e-05,1.525e-05,1.4708328e-05,2.3649995e-05,1.5974998e-05,1.4116661e-05,1.4845832e-05,1.5620828e-05,1.5962498e-05
8,160,408.691,0.620641,1.6224996e-05,1.6608326e-05,1.6116659e-05,1.554163e-06,1.5887499e-05,1.5583333e-05,2.3641665e-05,1.6687496e-05,1.5170828e-05,1.4658332e-05,2.3504163e-05,1.5916665e-05,1.4112497e-05,1.4758332e-05,1.5566658e-05,1.5870826e-05
8,161,408.851,0.622645,1.6154163e-05,1.6516662e-05,1.5999993e-05,1.566664e-06,1.5824993e-05,1.5558329e-05,2.3554167e-05,1.6616663e-05,1.5137498e-05,1.4583326e-05,2.3512499e-05,1.5854161e-05,1.4004159e-05,1.4679162e-05,1.547083e-05,1.5862497e-05
8,162,409.011,0.624649,1.6149997e-05,1.6479167e-05,1.6049997e-05,1.554163e-06,1.5758331e-05,1.5516662e-05,2.3449993e-05,1.6574995e-05,1.5045825e-05,1.4533329e-05,2.3429164e-05,1.5791662e-05,1.3991666e-05,1.4674997e-05,1.545833e-05,1.5812493e-05
8,163,409.171,0.626653,1.6045833e-05,1.6458329e-05,1.5983327e-05,1.504159e-06,1.5774996e-05,1.5454165e-05,2.3416662e-05,1.6529162e-05,1.5024996e-05,1.4466659e-05,2.3416662e-05,1.5774996e-05,1.3883328e-05,1.4604163e-05,1.5408334e-05,1.5762496e-05
8,164,409.33,0.628657,1.6049997e-05,1.6324997e-05,1.5874997e-05,1.533326e-06,1.5687498e-05,1.5387495e-05,2.3320827e-05,1.6462493e-05,1.4924995e-05,1.4433328e-05,2.3345829e-05,1.5683334e-05,1.3816659e-05,1.4520828e-05,1.5320826e-05,1.565833e-05
8,165,409.49,0.630661,1.5908328e-05,1.6341663e-05,1.5879163e-05,1.524997e-06,1.565833e-05,1.5329162e-05,2.3329163e-05,1.6458329e-05,1.48875e-05,1.4362494e-05,2.3304161e-05,1.5670832e-05,1.3783328e-05,1.4495826e-05,1.5291658e-05,1.5583333e-05
8,166,409.65,0.632665,1.5908328e-05,1.6245825e-05,1.5774996e-05,1.520832e-06,1.5549993e-05,1.5312497e-05,2.3295832e-05,1.6391659e-05,1.4787499e-05,1.4295832e-05,2.3212497e-05,1.5587497e-05,1.3695828e-05,1.4379159e-05,1.5158327e-05,1.5545829e-05
8,167,409.81,0.634669,1.5849995e-05,1.6158327e-05,1.5758331e-05,1.524997e-06,1.5537493e-05,1.5199995e-05,2.3241662e-05,1.6324997e-05,1.4704164e-05,1.4249992e-05,2.3199995e-05,1.5541666e-05,1.3662498e-05,1.4324999e-05,1.5145826e-05,1.5474994e-05
8,168,409.97,0.636673,1.5787498e-05,1.6187492e-05,1.5699998e-05,1.483329e-06,1.5429163e-05,1.5137498e-05,2.3133334e-05,1.6241662e-05,1.4670833e-05,1.4141663e-05,2.3141662e-05,1.549166e-05,1.3574998e-05,1.4241664e-05,1.5037497e-05,1.5379166e-05
8,169,410.129,0.638677,1.5733329e-05,1.6091664e-05,1.5637494e-05,1.474992e-06,1.5374993e-05,1.509583e-05,2.3091667e-05,1.6166663e-05,1.4574996e-05,1.4112497e-05,2.3045826e-05,1.5416663e-05,1.3504164e-05,1.420416e-05,1.4929159e-05,1.5316662e-05
8,170,410.289,0.640681,1.5633328e-05,1.6049997e-05,1.5612499e-05,1.470828e-06,1.5329162e-05,1.5012495e-05,2.3020832e-05,1.6104166e-05,1.4554159e-05,1.4062492e-05,2.2933333e-05,1.5320826e-05,1.3458332e-05,1.4095831e-05,1.4899992e-05,1.525e-05
8,171,410.449,0.642685,1.557916e-05,1.5966662e-05,1.5529164e-05,1.474992e-06,1.5316662e-05,1.5016659e-05,2.2979164e-05,1.610833e-05,1.4504162e-05,1.4008331e-05,2.2949998e-05,1.5287495e-05,1.3399998e-05,1.4091666e-05,1.4812494e-05,1.525e-05
8,172,410.609,0.644689,1.5520827e-05,1.5899999e-05,1.5512498e-05,1.483329e-06,1.5241662e-05,1.4916666e-05,2.2895829e-05,1.6004165e-05,1.435833e-05,1.3899994e-05,2.2866663e-05,1.5212496e-05,1.3266659e-05,1.3949998e-05,1.4774998e-05,1.5149999e-05
8,173,410.769,0.646693,1.5466667e-05,1.5841659e-05,1.547916e-05,1.474992e-06,1.5145826e-05,1.490833e-05,2.2891665e-05,1.5979163e-05,1.4341665e-05,1.3883328e-05,2.2816666e-05,1.5195831e-05,1.3208326e-05,1.3979165e-05,1.4741659e-05,1.5049998e-05
8,174,410.929,0.648697,1.5433327e-05,1.5787498e-05,1.5404161e-05,1.454163e-06,1.5112495e-05,1.4824995e-05,2.2774999e-05,1.5937496e-05,1.4220826e-05,1.3754161e-05,2.2795828e-05,1.5070827e-05,1.317083e-05,1.3845834e-05,1.4579161e-05,1.5004166e-05
8,175,411.088,0.650701,1.5362493e-05,1.5704163e-05,1.5379166e-05,1.466664e-06,1.5087493e-05,1.4741659e-05,2.2712493e-05,1.5845832e-05,1.4212497e-05,1.3708329e-05,2.27e-05,1.5054163e-05,1.308333e-05,1.382916e-05,1.4562495e-05,1.4929159e-05
8,176,411.248,0.652705,1.5262493e-05,1.5683334e-05,1.5262493e-05,1.474992e-06,1.4991665e-05,1.465416e-05,2.27e-05,1.5829166e-05,1.4129162e-05,1.3658333e-05,2.2591663e-05,1.4958326e-05,1.2995831e-05,1.3745833e-05,1.4454166e-05,1.484166e-05
8,177,411.408,0.654709,1.5229161e-05,1.5604162e-05,1.5262493e-05,1.416659e-06,1.4966663e-05,1.4637494e-05,2.2629165e-05,1.5762496e-05,1.4070829e-05,1.3583326e-05,2.2512499e-05,1.4941661e-05,1.2970829e-05,1.3641659e-05,1.439166e-05,1.4774998e-05
8,178,411.568,0.656713,1.5129161e-05,1.5499998e-05,1.5195831e-05,1.466664e-06,1.4862498e-05,1.4549994e-05,2.2499999e-05,1.5679161e-05,1.399583e-05,1.3529166e-05,2.2462495e-05,1.4829159e-05,1.28625e-05,1.3583326e-05,1.4362494e-05,1.4716665e-05
8,179,411.728,0.658717,1.5133333e-05,1.5512498e-05,1.5166665e-05,1.404158e-06,1.4799993e-05,1.4554159e-05,2.2491662e-05,1.565833e-05,1.3912495e-05,1.3470833e-05,2.2470831e-05,1.4812494e-05,1.2849999e-05,1.3537494e-05,1.4274994e-05,1.4629165e-05
8,180,411.887,0.660721,1.4999993e-05,1.5379166e-05,1.5062499e-05,1.424996e-06,1.4791663e-05,1.4445829e-05,2.2383332e-05,1.557916e-05,1.3812494e-05,1.3391662e-05,2.2362494e-05,1.4749996e-05,1.2737497e-05,1.3395826e-05,1.4162492e-05,1.456666e-05
8,181,412.047,0.662725,1.5004166e-05,1.5366666e-05,1.5033333e-05,1.42916e-06,1.4679162e-05,1.4379159e-05,2.2349994e-05,1.5520827e-05,1.3774999e-05,1.3349994e-05,2.2254166e-05,1.4699999e-05,1.2683328e-05,1.3420829e-05,1.4124998e-05,1.4487497e-05
8,182,412.207,0.664729,1.4904165e-05,1.5279165e-05,1.4949997e-05,1.408331e-06,1.465416e-05,1.4345828e-05,2.2266666e-05,1.5445828e-05,1.3679162e-05,1.3224999e-05,2.2208333e-05,1.4629165e-05,1.2616666e-05,1.3291661e-05,1.399583e-05,1.4408326e-05
8,183,412.367,0.666733,1.4870827e-05,1.5179166e-05,1.4904165e-05,1.416659e-06,1.4554159e-05,1.4258329e-05,2.2199996e-05,1.5399997e-05,1.3645832e-05,1.3187496e-05,2.2170831e-05,1.4529164e-05,1.2499992e-05,1.3212498e-05,1.3945826e-05,1.4324999e-05
8,184,412.527,0.668737,1.4808329e-05,1.51625e-05,1.4870827e-05,1.391665e-06,1.4466659e-05,1.415e-05,2.2145827e-05,1.5333326e-05,1.3541659e-05,1.3108333e-05,2.207083e-05,1.4412499e-05,1.2479162e-05,1.3179159e-05,1.3883328e-05,1.4199996e-05
8,185,412.687,0.670741,1.4699999e-05,1.5120832e-05,1.4779162e-05,1.379164e-06,1.4474996e-05,1.4137499e-05,2.2079166e-05,1.5254163e-05,1.346666e-05,1.3012496e-05,2.2066664e-05,1.445833e-05,1.2374997e-05,1.3079167e-05,1.3804166e-05,1.4166665e-05
8,186,412.846,0.672745,1.4637494e-05,1.4958326e-05,1.473333e-05,1.391665e-06,1.4404161e-05,1.4108332e-05,2.191666e-05,1.5220833e-05,1.3408328e-05,1.2974993e-05,2.1995831e-05,1.4374995e-05,1.2316664e-05,1.3024997e-05,1.3749996e-05,1.4120833e-05
8,187,413.006,0.674749,1.456666e-05,1.4987492e-05,1.4716665e-05,1.362499e-06,1.435833e-05,1.4041662e-05,2.19625e-05,1.5187494e-05,1.3312499e-05,1.2912496e-05,2.1837497e-05,1.4304161e-05,1.2258331e-05,1.2962492e-05,1.3649996e-05,1.4033326e-05
8,188,413.166,0.676754,1.4516663e-05,1.4833331e-05,1.4629165e-05,1.399994e-06,1.4266666e-05,1.3958327e-05,2.1833332e-05,1.5083328e-05,1.3241664e-05,1.2833333e-05,2.1833332e-05,1.4229163e-05,1.2149993e-05,1.2858327e-05,1.3566661e-05,1.3966664e-05
8,189,413.326,0.678757,1.4420827e-05,1.484166e-05,1.46125e-05,1.345825e-06,1.420416e-05,1.3912495e-05,2.1820832e-05,1.5074992e-05,1.319166e-05,1.2754163e-05,2.1783328e-05,1.4133327e-05,1.2087497e-05,1.2774992e-05,1.3537494e-05,1.3895829e-05
8,190,413.486,0.680762,1.4366667e-05,1.4758332e-05,1.4483333e-05,1.374992e-06,1.4158329e-05,1.3833332e-05,2.1712494e-05,1.4954162e-05,1.3079167e-05,1.2670827e-05,2.1616666e-05,1.408333e-05,1.2008325e-05,1.2716659e-05,1.3412499e-05,1.3824995e-05
8,191,413.645,0.682766,1.4304161e-05,1.4666661e-05,1.445833e-05,1.358326e-06,1.4099995e-05,1.3774999e-05,2.1608328e-05,1.4912494e-05,1.300416e-05,1.2624995e-05,2.1654161e-05,1.4041662e-05,1.1908332e-05,1.2654162e-05,1.336666e-05,1.3754161e-05
8,192,413.805,0.68477,1.4249992e-05,1.4604163e-05,1.4399998e-05,1.349998e-06,1.4029161e-05,1.3691663e-05,2.155416e-05,1.484166e-05,1.2908332e-05,1.2537495e-05,2.1516666e-05,1.3966664e-05,1.1862493e-05,1.2554161e-05,1.3245829e-05,1.3641659e-05
8,193,413.965,0.686774,1.4179166e-05,1.4533329e-05,1.4354166e-05,1.366663e-06,1.3941662e-05,1.362083e-05,2.1524993e-05,1.4799993e-05,1.2883329e-05,1.245416e-05,2.1491662e-05,1.3895829e-05,1.178333e-05,1.2491663e-05,1.3154165e-05,1.3541659e-05
8,194,414.125,0.688778,1.4074993e-05,1.4487497e-05,1.429166e-05,1.333332e-06,1.3895829e-05,1.3574998e-05,2.1399999e-05,1.4737495e-05,1.2745825e-05,1.2362496e-05,2.1416665e-05,1.3770827e-05,1.1654162e-05,1.243333e-05,1.3108333e-05,1.3458332e-05
8,195,414.285,0.690782,1.4045827e-05,1.4416662e-05,1.4212497e-05,1.358326e-06,1.380833e-05,1.3524993e-05,2.1374997e-05,1.4666661e-05,1.2716659e-05,1.2308327e-05,2.1349995e-05,1.3737495e-05,1.1649998e-05,1.2362496e-05,1.3012496e-05,1.3429165e-05
8,196,414.444,0.692786,1.3970828e-05,1.4308325e-05,1.4120833e-05,1.337496e-06,1.3754161e-05,1.3420829e-05,2.1270831e-05,1.4554159e-05,1.2570827e-05,1.2191661e-05,2.1266658e-05,1.3691663e-05,1.1516667e-05,1.224583e-05,1.2945827e-05,1.3329164e-05
8,197,414.604,0.69479,1.3941662e-05,1.4258329e-05,1.4137499e-05,1.312494e-06,1.3724994e-05,1.3337493e-05,2.117083e-05,1.4562495e-05,1.2554161e-05,1.2191661e-05,2.1187496e-05,1.3583326e-05,1.1483327e-05,1.2204162e-05,1.2883329e-05,1.3220827e-05
8,198,414.764,0.696794,1.3837496e-05,1.4195832e-05,1.4058328e-05,1.30833e-06,1.362083e-05,1.3312499e-05,2.1083331e-05,1.4462495e-05,1.243333e-05,1.209166e-05,2.1120826e-05,1.3566661e-05,1.1395828e-05,1.2108326e-05,1.2758326e-05,1.3149993e-05
8,199,414.924,0.698798,1.3804166e-05,1.410416e-05,1.3987494e-05,1.316659e-06,1.3604164e-05,1.3237493e-05,2.1099997e-05,1.4354166e-05,1.2349995e-05,1.2016662e-05,2.105e-05,1.3462496e-05,1.1329166e-05,1.1999997e-05,1.2733332e-05,1.3112497e-05
8,200,415.084,0.700802,1.3699992e-05,1.4058328e-05,1.390833e-05,1.320831e-06,1.3491663e-05,1.3166666e-05,2.0999996e-05,1.4349993e-05,1.2337494e-05,1.1966666e-05,2.0941663e-05,1.3404163e-05,1.1270833e-05,1.2016662e-05,1.2637496e-05,1.3037499e-05
8,201,415.244,0.702806,1.3683327e-05,1.3991666e-05,1.3845834e-05,1.279163e-06,1.3479162e-05,1.3145828e-05,2.0916661e-05,1.4266666e-05,1.217916e-05,1.1899996e-05,2.0899995e-05,1.3320828e-05,1.1162496e-05,1.1849999e-05,1.252083e-05,1.2949999e-05
8,202,415.403,0.70481,1.3591663e-05,1.3920831e-05,1.382916e-05,1.30833e-06,1.3399998e-05,1.3020825e-05,2.082916e-05,1.4212497e-05,1.2137492e-05,1.1837498e-05,2.0779165e-05,1.3333329e-05,1.1058331e-05,1.1845827e-05,1.2487499e-05,1.2837498e-05
8,203,415.563,0.706814,1.3487498e-05,1.3866663e-05,1.3724994e-05,1.295829e-06,1.3312499e-05,1.2970829e-05,2.0770827e-05,1.415e-05,1.2045829e-05,1.1704159e-05,2.0666663e-05,1.3229163e-05,1.1008327e-05,1.1724997e-05,1.2337494e-05,1.2779165e-05
8,204,415.723,0.708818,1.3441666e-05,1.3799993e-05,1.3679162e-05,1.233331e-06,1.3249994e-05,1.2933326e-05,2.0670826e-05,1.4095831e-05,1.1966666e-05,1.1670828e-05,2.0679165e-05,1.3158329e-05,1.0908326e-05,1.1620831e-05,1.2316664e-05,1.2704166e-05
8,205,415.883,0.710822,1.3349994e-05,1.3704165e-05,1.3591663e-05,1.274999e-06,1.317083e-05,1.2870828e-05,2.0566662e-05,1.4020832e-05,1.1929163e-05,1.1545833e-05,2.0549996e-05,1.3049992e-05,1.0829162e-05,1.1595829e-05,1.2195826e-05,1.2579163e-05
8,206,416.043,0.712826,1.3270831e-05,1.3608328e-05,1.3570825e-05,1.262498e-06,1.3124998e-05,1.279583e-05,2.0470827e-05,1.3954163e-05,1.1837498e-05,1.1495828e-05,2.0445832e-05,1.2970829e-05,1.0799996e-05,1.1504166e-05,1.2137492e-05,1.2558333e-05
8,207,416.202,0.71483,1.3208326e-05,1.3579162e-05,1.3445831e-05,1.270827e-06,1.3049992e-05,1.2712495e-05,2.0399999e-05,1.3824995e-05,1.1724997e-05,1.1391664e-05,2.0387499e-05,1.291666e-05,1.0637498e-05,1.1395828e-05,1.2029163e-05,1.2441659e-05
8,208,416.362,0.716834,1.3108333e-05,1.3454159e-05,1.3437494e-05,1.245832e-06,1.2958328e-05,1.2662498e-05,2.0374997e-05,1.382916e-05,1.1679164e-05,1.1308328e-05,2.0320829e-05,1.2808331e-05,1.0620833e-05,1.1358333e-05,1.1958329e-05,1.2341667e-05
8,209,416.522,0.718838,1.3058328e-05,1.3395826e-05,1.3341665e-05,1.229159e-06,1.2899995e-05,1.2566662e-05,2.024583e-05,1.374166e-05,1.152916e-05,1.1249996e-05,2.0187497e-05,1.2787493e-05,1.049583e-05,1.1237494e-05,1.1812496e-05,1.2241666e-05
8,210,416.682,0.720842,1.298333e-05,1.3325e-05,1.3266659e-05,1.258326e-06,1.2833333e-05,1.252083e-05,2.0191661e-05,1.3666661e-05,1.1487492e-05,1.1179161e-05,2.0166659e-05,1.2712495e-05,1.0391665e-05,1.1141666e-05,1.1729161e-05,1.2208327e-05
8,211,416.842,0.722846,1.2883329e-05,1.3270831e-05,1.325833e-05,1.229159e-06,1.2712495e-05,1.2412493e-05,2.0087497e-05,1.3591663e-05,1.1362497e-05,1.1083333e-05,1.9991659e-05,1.2570827e-05,1.0354162e-05,1.106666e-05,1.1633332e-05,1.2062494e-05
8,212,417.002,0.72485,1.2858327e-05,1.3204161e-05,1.319166e-05,1.22083e-06,1.2691665e-05,1.2337494e-05,2.0008325e-05,1.3491663e-05,1.1270833e-05,1.0987496e-05,1.9954165e-05,1.2574998e-05,1.0229166e-05,1.1004162e-05,1.1616659e-05,1.1949992e-05
8,213,417.161,0.726854,1.2712495e-05,1.3070829e-05,1.3104161e-05,1.224995e-06,1.2587499e-05,1.2216663e-05,1.9908333e-05,1.3474997e-05,1.1191662e-05,1.0908326e-05,1.9858329e-05,1.243333e-05,1.0158332e-05,1.0899997e-05,1.1487492e-05,1.1874994e-05
8,214,417.321,0.728858,1.2658325e-05,1.3066665e-05,1.3020825e-05,1.179163e-06,1.2574998e-05,1.2195826e-05,1.9858329e-05,1.3404163e-05,1.1129165e-05,1.0816661e-05,1.9824998e-05,1.2404163e-05,1.0062496e-05,1.0808333e-05,1.1399992e-05,1.1766664e-05
8,215,417.481,0.730862,1.2591664e-05,1.2929161e-05,1.2966665e-05,1.224995e-06,1.2462497e-05,1.2112499e-05,1.9691666e-05,1.3291661e-05,1.1012498e-05,1.0716661e-05,1.9712495e-05,1.2333329e-05,9.929165e-06,1.0691659e-05,1.1258332e-05,1.1691665e-05
8,216,417.641,0.732866,1.2487499e-05,1.2879165e-05,1.2941662e-05,1.187491e-06,1.2416665e-05,1.205833e-05,1.9620831e-05,1.3199997e-05,1.0929163e-05,1.0654163e-05,1.9579164e-05,1.217916e-05,9.899998e-06,1.0645826e-05,1.1204163e-05,1.1570827e-05
8,217,417.801,0.73487,1.2399999e-05,1.2783329e-05,1.2820832e-05,1.183327e-06,1.2283325e-05,1.1966666e-05,1.9516667e-05,1.3095831e-05,1.0779167e-05,1.0524996e-05,1.9512494e-05,1.2162494e-05,9.787496e-06,1.0516659e-05,1.1079161e-05,1.1508329e-05
8,218,417.96,0.736874,1.2354159e-05,1.2720831e-05,1.2724996e-05,1.195828e-06,1.2229165e-05,1.1916662e-05,1.9445833e-05,1.3087495e-05,1.075e-05,1.0466663e-05,1.9437495e-05,1.20375e-05,9.708333e-06,1.0483329e-05,1.0983332e-05,1.1416666e-05
8,219,418.12,0.738878,1.2274996e-05,1.2624995e-05,1.2683328e-05,1.149996e-06,1.2158331e-05,1.1799995e-05,1.9379162e-05,1.300416e-05,1.0612495e-05,1.0349997e-05,1.92875e-05,1.1954165e-05,9.60416e-06,1.0366663e-05,1.0895832e-05,1.1283326e-05
8,220,418.28,0.740882,1.2183333e-05,1.2533331e-05,1.2599993e-05,1.179163e-06,1.209166e-05,1.1762492e-05,1.9245832e-05,1.2912496e-05,1.0508331e-05,1.0312494e-05,1.9249996e-05,1.1920825e-05,9.533326e-06,1.0258333e-05,1.0779167e-05,1.1212492e-05
8,221,418.44,0.742886,1.2074995e-05,1.2445831e-05,1.2537495e-05,1.158325e-06,1.1987496e-05,1.1654162e-05,1.9091662e-05,1.2824997e-05,1.0429159e-05,1.0191663e-05,1.9124993e-05,1.1812496e-05,9.412495e-06,1.0187498e-05,1.0699995e-05,1.1112499e-05
8,222,418.6,0.74489,1.2054165e-05,1.2395827e-05,1.2462497e-05,1.174998e-06,1.1899996e-05,1.1587493e-05,1.9037492e-05,1.2745825e-05,1.0316666e-05,1.0129165e-05,1.9070832e-05,1.1741662e-05,9.324996e-06,1.0112492e-05,1.0620833e-05,1.0999997e-05
8,223,418.759,0.746894,1.1908332e-05,1.2262495e-05,1.2379161e-05,1.162497e-06,1.1858328e-05,1.152083e-05,1.8970832e-05,1.2687492e-05,1.0191663e-05,9.991661e-06,1.894583e-05,1.1658327e-05,9.229159e-06,9.999999e-06,1.0516659e-05,1.0929163e-05
8,224,418.919,0.748898,1.1820833e-05,1.2220828e-05,1.2324993e-05,1.158325e-06,1.1749999e-05,1.1416666e-05,1.8874995e-05,1.2612494e-05,1.015416e-05,9.937493e-06,1.8779167e-05,1.1624996e-05,9.162498e-06,9.933328e-06,1.0437497e-05,1.0816661e-05
8,225,419.079,0.750902,1.1770829e-05,1.2112499e-05,1.2249994e-05,1.133331e-06,1.1679164e-05,1.135416e-05,1.8758328e-05,1.2504164e-05,1.0033329e-05,9.808326e-06,1.8695831e-05,1.1458325e-05,9.008329e-06,9.783332e-06,1.0262497e-05,1.0683329e-05
8,226,419.239,0.752906,1.1670828e-05,1.1987496e-05,1.2158331e-05,1.137495e-06,1.1583328e-05,1.1237494e-05,1.8658327e-05,1.245416e-05,9.949994e-06,9.779159e-06,1.8662493e-05,1.1391664e-05,8.912491e-06,9.724999e-06,1.0233331e-05,1.0620833e-05
8,227,419.399,0.75491,1.1599994e-05,1.1949992e-05,1.2074995e-05,1.137495e-06,1.152083e-05,1.1162496e-05,1.8529161e-05,1.2354159e-05,9.833328e-06,9.616661e-06,1.8508332e-05,1.132083e-05,8.833329e-06,9.624998e-06,1.006666e-05,1.049583e-05
8,228,419.559,0.756914,1.1516667e-05,1.1849999e-05,1.20375e-05,1.12083e-06,1.1445833e-05,1.1074996e-05,1.844166e-05,1.2283325e-05,9.774994e-06,9.529162e-06,1.8454162e-05,1.1254159e-05,8.75833e-06,9.541663e-06,1.0041666e-05,1.0395829e-05
8,229,419.718,0.758918,1.1391664e-05,1.1733326e-05,1.1945828e-05,1.112493e-06,1.1366661e-05,1.1004162e-05,1.8312494e-05,1.2170832e-05,9.624998e-06,9.466664e-06,1.832916e-05,1.114583e-05,8.629163e-06,9.424996e-06,9.899998e-06,1.0308329e-05
8,230,419.878,0.760922,1.1324993e-05,1.1666663e-05,1.1887495e-05,1.12083e-06,1.13e-05,1.0949993e-05,1.8208329e-05,1.2137492e-05,9.545827e-06,9.324996e-06,1.8229166e-05,1.1070832e-05,8.57083e-06,9.366663e-06,9.770831e-06,1.0174997e-05
8,231,420.038,0.762926,1.1220829e-05,1.1558326e-05,1.1745827e-05,1.091663e-06,1.1195826e-05,1.0820826e-05,1.8116665e-05,1.2024999e-05,9.441662e-06,9.245833e-06,1.8066661e-05,1.1004162e-05,8.412496e-06,9.258326e-06,9.666665e-06,1.0095827e-05
8,232,420.198,0.76493,1.1116664e-05,1.1516667e-05,1.1737498e-05,1.108329e-06,1.1087497e-05,1.0766666e-05,1.7970831e-05,1.1962493e-05,9.358327e-06,9.187492e-06,1.7958331e-05,1.089166e-05,8.379166e-06,9.149996e-06,9.591659e-06,9.97916e-06
8,233,420.358,0.766934,1.1070832e-05,1.1395828e-05,1.1641661e-05,1.099992e-06,1.1037493e-05,1.0674993e-05,1.79125e-05,1.1858328e-05,9.195828e-06,9.049996e-06,1.7837492e-05,1.0774994e-05,8.274992e-06,9.012492e-06,9.41666e-06,9.854166e-06
8,234,420.517,0.768938,1.0983332e-05,1.1308328e-05,1.1549997e-05,1.099992e-06,1.0949993e-05,1.0587493e-05,1.7791661e-05,1.1737498e-05,9.133331e-06,9.012492e-06,1.7799997e-05,1.0741663e-05,8.12916e-06,8.970833e-06,9.341661e-06,9.783332e-06
8,235,420.677,0.770942,1.0849993e-05,1.1195826e-05,1.1470826e-05,1.074998e-06,1.0854164e-05,1.0491665e-05,1.7620825e-05,1.1712496e-05,9.033331e-06,8.854158e-06,1.7649993e-05,1.0637498e-05,8.087492e-06,8.870832e-06,9.237496e-06,9.633327e-06
8,236,420.837,0.772946,1.0791659e-05,1.1104163e-05,1.1387499e-05,1.074998e-06,1.0820826e-05,1.0433332e-05,1.7566665e-05,1.1624996e-05,8.93333e-06,8.791661e-06,1.7554165e-05,1.0570828e-05,7.991664e-06,8.791661e-06,9.187492e-06,9.545827e-06
