SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
9,255,455.738,0.811022,7.837494e-06,8.083328e-06,8.829164e-06,8.79161e-07,3.99995e-07,7.866661e-06,1.3545831e-05,8.670831e-06,6.770825e-06,7.166664e-06,1.3529166e-05,7.487496e-06,6.208332e-06,5.770826e-06,6.862497e-06,7.783326e-06
9,256,455.898,0.813026,7.716663e-06,7.966662e-06,8.695833e-06,8.66659e-07,4.12496e-07,7.76666e-06,1.3399998e-05,8.541663e-06,6.670833e-06,7.074992e-06,1.3395826e-05,7.37083e-06,6.120833e-06,5.674998e-06,6.708328e-06,7.637493e-06
9,257,456.058,0.81503,7.633328e-06,7.83333e-06,8.637492e-06,8.91662e-07,4.24997e-07,7.699999e-06,1.3204161e-05,8.441662e-06,6.562495e-06,6.991665e-06,1.327916e-05,7.30416e-06,6.037497e-06,5.620829e-06,6.674997e-06,7.583332e-06
9,258,456.218,0.817034,7.516662e-06,7.774996e-06,8.549992e-06,8.79161e-07,4.24997e-07,7.587496e-06,1.3095831e-05,8.366665e-06,6.470831e-06,6.858325e-06,1.3041663e-05,7.137497e-06,5.962499e-06,5.512492e-06,6.558331e-06,7.441664e-06
9,259,456.378,0.819038,7.424998e-06,7.695826e-06,8.437499e-06,8.41665e-07,4.33326e-07,7.512498e-06,1.3016661e-05,8.29583e-06,6.408326e-06,6.82083e-06,1.2966665e-05,7.149999e-06,5.887493e-06,5.474997e-06,6.499998e-06,7.383331e-06
9,260,456.537,0.821042,7.341663e-06,7.55833e-06,8.333325e-06,8.54158e-07,4.24997e-07,7.399996e-06,1.2766664e-05,8.19583e-06,6.329163e-06,6.708328e-06,1.2812495e-05,7.004166e-06,5.766662e-06,5.362495e-06,6.370831e-06,7.237498e-06
9,261,456.697,0.823046,7.254163e-06,7.512498e-06,8.274992e-06,8.29164e-07,4.41662e-07,7.337499e-06,1.2716659e-05,8.112494e-06,6.254164e-06,6.649995e-06,1.2658325e-05,6.937496e-06,5.758325e-06,5.324991e-06,6.287495e-06,7.145826e-06
9,262,456.857,0.82505,7.145826e-06,7.395832e-06,8.154162e-06,8.66659e-07,4.41662e-07,7.229161e-06,1.2516665e-05,7.987499e-06,6.129162e-06,6.541665e-06,1.2537495e-05,6.858325e-06,5.641659e-06,5.220827e-06,6.212497e-06,7.054162e-06
9,263,457.017,0.827054,7.062499e-06,7.320825e-06,8.112494e-06,8.33329e-07,4.33326e-07,7.166664e-06,1.2416665e-05,7.94166e-06,6.079165e-06,6.491661e-06,1.2404163e-05,6.791663e-06,5.583326e-06,5.162493e-06,6.137498e-06,6.954161e-06
9,264,457.177,0.829058,6.970827e-06,7.19583e-06,7.949996e-06,8.04162e-07,4.24997e-07,7.066663e-06,1.2270832e-05,7.787497e-06,5.966663e-06,6.358329e-06,1.2258331e-05,6.670833e-06,5.504163e-06,5.087495e-06,6.054163e-06,6.854161e-06
9,265,457.336,0.831062,6.862497e-06,7.133333e-06,7.895827e-06,8.29164e-07,4.33326e-07,7.012494e-06,1.2079159e-05,7.741666e-06,5.941661e-06,6.274994e-06,1.217916e-05,6.620828e-06,5.433329e-06,5.033326e-06,5.987493e-06,6.770825e-06
9,266,457.496,0.833066,6.724993e-06,7.041661e-06,7.820829e-06,8.08326e-07,4.33326e-07,6.879163e-06,1.1974995e-05,7.633328e-06,5.84166e-06,6.195831e-06,1.1991659e-05,6.499998e-06,5.349994e-06,4.945827e-06,5.899994e-06,6.63333e-06
9,267,457.656,0.83507,6.708328e-06,6.970827e-06,7.724992e-06,8.24992e-07,4.1666e-07,6.841659e-06,1.1849999e-05,7.541664e-06,5.770826e-06,6.141663e-06,1.1870829e-05,6.454166e-06,5.333328e-06,4.883329e-06,5.799993e-06,6.599998e-06
9,268,457.816,0.837074,6.608327e-06,6.82083e-06,7.633328e-06,7.7916e-07,4.54164e-07,6.691662e-06,1.1654162e-05,7.408333e-06,5.679162e-06,6.058327e-06,1.1704159e-05,6.333327e-06,5.262494e-06,4.783328e-06,5.745832e-06,6.47916e-06
9,269,457.976,0.839078,6.504162e-06,6.808329e-06,7.549993e-06,8.16663e-07,4.33326e-07,6.662496e-06,1.1583328e-05,7.358328e-06,5.674998e-06,5.979165e-06,1.152916e-05,6.266665e-06,5.208326e-06,4.787493e-06,5.63333e-06,6.39166e-06
9,270,458.136,0.841082,6.441664e-06,6.649995e-06,7.420826e-06,8.08326e-07,4.41662e-07,6.558331e-06,1.1395828e-05,7.266664e-06,5.566661e-06,5.874999e-06,1.1449996e-05,6.18333e-06,5.108333e-06,4.712494e-06,5.562496e-06,6.29166e-06
9,271,458.295,0.843086,6.312498e-06,6.558331e-06,7.345827e-06,8.04162e-07,4.70829e-07,6.474996e-06,1.1249996e-05,7.183329e-06,5.524993e-06,5.862498e-06,1.1279162e-05,6.108331e-06,5.074994e-06,4.654161e-06,5.53333e-06,6.229162e-06
9,272,458.455,0.84509,6.245828e-06,6.512499e-06,7.254163e-06,7.7916e-07,4.66665e-07,6.412498e-06,1.114583e-05,7.074992e-06,5.454159e-06,5.695828e-06,1.116666e-05,5.999994e-06,5.029162e-06,4.579163e-06,5.412499e-06,6.124997e-06
9,273,458.615,0.847094,6.179166e-06,6.412498e-06,7.204159e-06,7.5833e-07,4.66665e-07,6.345828e-06,1.1029164e-05,6.974999e-06,5.387497e-06,5.670825e-06,1.104583e-05,5.979165e-06,4.991658e-06,4.504164e-06,5.374996e-06,6.087494e-06
9,274,458.775,0.849098,6.083329e-06,6.345828e-06,7.083328e-06,7.91661e-07,4.41662e-07,6.18333e-06,1.0808333e-05,6.891664e-06,5.337492e-06,5.624994e-06,1.0866665e-05,5.879164e-06,4.937498e-06,4.449995e-06,5.274995e-06,5.945826e-06
9,275,458.935,0.851102,6.049999e-06,6.245828e-06,6.991665e-06,7.45829e-07,4.62492e-07,6.141663e-06,1.0741663e-05,6.866662e-06,5.25833e-06,5.537494e-06,1.0733326e-05,5.84166e-06,4.908331e-06,4.420829e-06,5.208326e-06,5.891665e-06
9,276,459.094,0.853106,5.970828e-06,6.212497e-06,6.895828e-06,7.91661e-07,4.74993e-07,6.070828e-06,1.0620833e-05,6.741659e-06,5.224999e-06,5.495826e-06,1.0683329e-05,5.754161e-06,4.849998e-06,4.349994e-06,5.199997e-06,5.858326e-06
9,277,459.254,0.85511,5.870827e-06,6.116661e-06,6.849996e-06,7.5833e-07,4.29161e-07,5.966663e-06,1.0520832e-05,6.679161e-06,5.158329e-06,5.395826e-06,1.0491665e-05,5.670825e-06,4.824996e-06,4.308327e-06,5.141664e-06,5.766662e-06
9,278,459.414,0.857114,5.820831e-06,6.029161e-06,6.716665e-06,7.74995e-07,4.99996e-07,5.958327e-06,1.0412495e-05,6.587497e-06,5.145828e-06,5.374996e-06,1.0420831e-05,5.645832e-06,4.791665e-06,4.291662e-06,5.095832e-06,5.674998e-06
9,279,459.574,0.859118,5.708329e-06,5.933332e-06,6.649995e-06,8.04162e-07,4.58328e-07,5.820831e-06,1.0258333e-05,6.504162e-06,5.10416e-06,5.341665e-06,1.024166e-05,5.587498e-06,4.770827e-06,4.241665e-06,5.020825e-06,5.624994e-06
9,280,459.734,0.861122,5.65416e-06,5.899994e-06,6.591662e-06,7.45829e-07,4.74993e-07,5.779163e-06,1.0145831e-05,6.491661e-06,5.037498e-06,5.274995e-06,1.0170826e-05,5.53333e-06,4.720831e-06,4.183332e-06,4.970829e-06,5.545831e-06
9,281,459.893,0.863126,5.579162e-06,5.783327e-06,6.454166e-06,7.41665e-07,4.74993e-07,5.695828e-06,1.0016664e-05,6.379159e-06,5.008332e-06,5.237492e-06,1.0037494e-05,5.458331e-06,4.699993e-06,4.108326e-06,4.933325e-06,5.520828e-06
9,282,460.053,0.86513,5.495826e-06,5.762497e-06,6.437492e-06,7.5833e-07,4.49999e-07,5.620829e-06,9.937493e-06,6.308325e-06,4.962492e-06,5.187495e-06,9.924992e-06,5.366659e-06,4.687492e-06,4.137492e-06,4.924997e-06,5.458331e-06
9,283,460.213,0.867134,5.429165e-06,5.704164e-06,6.274994e-06,7.16662e-07,4.66665e-07,5.549995e-06,9.783332e-06,6.220826e-06,4.91666e-06,5.174994e-06,9.754165e-06,5.337492e-06,4.666662e-06,4.079159e-06,4.862499e-06,5.370831e-06
9,284,460.373,0.869138,5.395826e-06,5.612493e-06,6.216661e-06,7.70831e-07,4.87494e-07,5.499999e-06,9.720826e-06,6.166665e-06,4.912496e-06,5.091659e-06,9.724999e-06,5.274995e-06,4.608329e-06,4.024998e-06,4.845826e-06,5.35833e-06
9,285,460.533,0.871142,5.295825e-06,5.558332e-06,6.137498e-06,7.24999e-07,4.54164e-07,5.437493e-06,9.574994e-06,6.09583e-06,4.862499e-06,5.079166e-06,9.562493e-06,5.179159e-06,4.64166e-06,4.024998e-06,4.799994e-06,5.287496e-06
9,286,460.693,0.873146,5.27916e-06,5.529165e-06,6.083329e-06,7.74995e-07,4.91659e-07,5.35833e-06,9.512496e-06,5.99583e-06,4.833333e-06,5.041663e-06,9.508331e-06,5.216662e-06,4.579163e-06,3.983331e-06,4.745825e-06,5.270831e-06
9,287,460.852,0.87515,5.241664e-06,5.462496e-06,5.979165e-06,7.45829e-07,4.79166e-07,5.291661e-06,9.362499e-06,5.937497e-06,4.804158e-06,5.008332e-06,9.387493e-06,5.083331e-06,4.579163e-06,3.941663e-06,4.766663e-06,5.220827e-06
9,288,461.012,0.877154,5.141664e-06,5.404162e-06,5.924996e-06,7.29164e-07,4.70829e-07,5.224999e-06,9.299994e-06,5.891665e-06,4.791665e-06,4.966664e-06,9.295829e-06,5.10416e-06,4.599992e-06,3.945827e-06,4.720831e-06,5.149992e-06
9,289,461.172,0.879158,5.10416e-06,5.337492e-06,5.787492e-06,7.62494e-07,4.91659e-07,5.179159e-06,9.174999e-06,5.783327e-06,4.762499e-06,4.933325e-06,9.229159e-06,5.062493e-06,4.595828e-06,3.912497e-06,4.687492e-06,5.145828e-06
9,290,461.332,0.881162,5.045827e-06,5.291661e-06,5.779163e-06,7.45829e-07,5.08332e-07,5.087495e-06,9.154161e-06,5.766662e-06,4.749998e-06,4.945827e-06,9.129159e-06,5.008332e-06,4.562497e-06,3.895831e-06,4.683327e-06,5.108333e-06
9,291,461.492,0.883166,5.016661e-06,5.245829e-06,5.662497e-06,7.24999e-07,4.79166e-07,5.024997e-06,9.045832e-06,5.691663e-06,4.766663e-06,4.870828e-06,9.070825e-06,4.987494e-06,4.583327e-06,3.88333e-06,4.64166e-06,5.091659e-06
9,292,461.651,0.88517,5.012496e-06,5.195832e-06,5.587498e-06,7.45829e-07,4.95831e-07,4.979165e-06,8.96666e-06,5.616665e-06,4.720831e-06,4.912496e-06,8.995827e-06,4.920832e-06,4.599992e-06,3.862492e-06,4.658325e-06,5.07083e-06
9,293,461.811,0.887174,4.933325e-06,5.158329e-06,5.529165e-06,7.49993e-07,4.79166e-07,4.887494e-06,8.93333e-06,5.574997e-06,4.724996e-06,4.874993e-06,8.858331e-06,4.91666e-06,4.595828e-06,3.858328e-06,4.683327e-06,5.041663e-06
9,294,461.971,0.889178,4.924997e-06,5.120826e-06,5.458331e-06,7.49993e-07,4.95831e-07,4.891666e-06,8.86666e-06,5.504163e-06,4.691664e-06,4.879165e-06,8.879161e-06,4.899995e-06,4.595828e-06,3.841662e-06,4.662498e-06,5.045827e-06
9,295,462.131,0.891182,4.849998e-06,5.108333e-06,5.412499e-06,7.24999e-07,4.99996e-07,4.808331e-06,8.754166e-06,5.429165e-06,4.716659e-06,4.891666e-06,8.787497e-06,4.866663e-06,4.612494e-06,3.849999e-06,4.691664e-06,4.995831e-06
9,296,462.291,0.893186,4.866663e-06,5.087495e-06,5.333328e-06,7.41665e-07,4.91659e-07,4.758326e-06,8.716663e-06,5.416663e-06,4.733332e-06,4.824996e-06,8.683332e-06,4.854162e-06,4.64166e-06,3.862492e-06,4.666662e-06,4.987494e-06
9,297,462.45,0.89519,4.833333e-06,5.041663e-06,5.270831e-06,7.45829e-07,5.12497e-07,4.72916e-06,8.666659e-06,5.370831e-06,4.704165e-06,4.887494e-06,8.65833e-06,4.854162e-06,4.658325e-06,3.81666e-06,4.695829e-06,4.991658e-06
9,298,462.61,0.897194,4.820832e-06,5.033326e-06,5.224999e-06,7.33328e-07,4.95831e-07,4.654161e-06,8.649993e-06,5.316663e-06,4.741661e-06,4.887494e-06,8.599996e-06,4.833333e-06,4.654161e-06,3.837498e-06,4.691664e-06,4.970829e-06
9,299,462.77,0.899198,4.766663e-06,4.987494e-06,5.141664e-06,7.37492e-07,4.87494e-07,4.645832e-06,8.549992e-06,5.254165e-06,4.745825e-06,4.858327e-06,8.59166e-06,4.804158e-06,4.691664e-06,3.870829e-06,4.670826e-06,4.999995e-06
9,300,462.93,0.901202,4.762499e-06,4.974993e-06,5.074994e-06,7.45829e-07,5.24998e-07,4.574998e-06,8.549992e-06,5.241664e-06,4.712494e-06,4.904159e-06,8.558329e-06,4.791665e-06,4.637496e-06,3.833326e-06,4.712494e-06,4.987494e-06
9,301,463.09,0.903206,4.758326e-06,4.924997e-06,5.033326e-06,7.41665e-07,5.0416e-07,4.499992e-06,8.529162e-06,5.162493e-06,4.779164e-06,4.879165e-06,8.48333e-06,4.770827e-06,4.716659e-06,3.874993e-06,4.745825e-06,4.995831e-06
9,302,463.25,0.90521,4.737497e-06,4.924997e-06,4.987494e-06,7.12498e-07,5.16661e-07,4.545832e-06,8.499996e-06,5.137499e-06,4.724996e-06,4.920832e-06,8.529162e-06,4.787493e-06,4.749998e-06,3.845827e-06,4.787493e-06,5.016661e-06
9,303,463.409,0.907214,4.691664e-06,4.933325e-06,4.933325e-06,7.33328e-07,5.0416e-07,4.45416e-06,8.479166e-06,5.074994e-06,4.799994e-06,4.941662e-06,8.487495e-06,4.774992e-06,4.745825e-06,3.866664e-06,4.82916e-06,5.033326e-06
9,304,463.569,0.909218,4.749998e-06,4.899995e-06,4.91666e-06,7.29164e-07,5.24998e-07,4.470825e-06,8.470829e-06,5.083331e-06,4.787493e-06,4.912496e-06,8.429161e-06,4.754162e-06,4.804158e-06,3.90416e-06,4.845826e-06,5.029162e-06
9,305,463.729,0.911222,4.733332e-06,4.908331e-06,4.854162e-06,7.33328e-07,5.24998e-07,4.404164e-06,8.45e-06,5.029162e-06,4.837497e-06,4.98333e-06,8.441662e-06,4.787493e-06,4.808331e-06,3.912497e-06,4.870828e-06,5.037498e-06
9,306,463.889,0.913226,4.737497e-06,4.874993e-06,4.812495e-06,7.33328e-07,5.0416e-07,4.420829e-06,8.437499e-06,4.995831e-06,4.837497e-06,4.987494e-06,8.462493e-06,4.733332e-06,4.833333e-06,3.912497e-06,4.908331e-06,5.062493e-06
9,307,464.049,0.91523,4.745825e-06,4.91666e-06,4.741661e-06,7.04161e-07,5.12497e-07,4.362496e-06,8.470829e-06,4.979165e-06,4.841661e-06,4.995831e-06,8.466665e-06,4.787493e-06,4.866663e-06,3.908332e-06,4.966664e-06,5.079166e-06
9,308,464.208,0.917234,4.720831e-06,4.870828e-06,4.724996e-06,7.49993e-07,5.24998e-07,4.341666e-06,8.445827e-06,4.933325e-06,4.908331e-06,5.016661e-06,8.48333e-06,4.758326e-06,4.854162e-06,3.97083e-06,4.98333e-06,5.129163e-06
9,309,464.368,0.919238,4.733332e-06,4.899995e-06,4.704165e-06,7.62494e-07,5.20825e-07,4.304163e-06,8.48333e-06,4.933325e-06,4.924997e-06,5.07083e-06,8.441662e-06,4.791665e-06,4.91666e-06,3.966665e-06,5.045827e-06,5.154165e-06
9,310,464.528,0.921242,4.758326e-06,4.899995e-06,4.624995e-06,7.24999e-07,5.16661e-07,4.262495e-06,8.474994e-06,4.891666e-06,4.89583e-06,5.087495e-06,8.479166e-06,4.820832e-06,4.91666e-06,3.983331e-06,5.079166e-06,5.179159e-06
9,311,464.688,0.923246,4.804158e-06,4.874993e-06,4.624995e-06,7.54166e-07,5.20825e-07,4.295826e-06,8.462493e-06,4.866663e-06,4.954163e-06,5.137499e-06,8.50416e-06,4.808331e-06,4.920832e-06,4.020826e-06,5.145828e-06,5.241664e-06
9,312,464.848,0.92525,4.799994e-06,4.929161e-06,4.612494e-06,7.33328e-07,5.24998e-07,4.270832e-06,8.541663e-06,4.866663e-06,4.945827e-06,5.179159e-06,8.495832e-06,4.841661e-06,4.995831e-06,4.054165e-06,5.187495e-06,5.220827e-06
9,313,465.007,0.927254,4.824996e-06,4.937498e-06,4.520829e-06,7.62494e-07,5.20825e-07,4.270832e-06,8.529162e-06,4.858327e-06,5.024997e-06,5.179159e-06,8.558329e-06,4.862499e-06,5.008332e-06,4.070831e-06,5.249993e-06,5.312499e-06
9,314,465.167,0.929258,4.783328e-06,4.970829e-06,4.558333e-06,7.41665e-07,5.24998e-07,4.229164e-06,8.583331e-06,4.887494e-06,5.074994e-06,5.237492e-06,8.529162e-06,4.82916e-06,5.054164e-06,4.062494e-06,5.299997e-06,5.299997e-06
9,315,465.327,0.931262,4.841661e-06,4.995831e-06,4.495827e-06,7.33328e-07,5.33326e-07,4.262495e-06,8.620827e-06,4.837497e-06,5.054164e-06,5.241664e-06,8.587495e-06,4.870828e-06,5.066665e-06,4.129163e-06,5.337492e-06,5.337492e-06
9,316,465.487,0.933266,4.883329e-06,4.98333e-06,4.508328e-06,7.5833e-07,5.41663e-07,4.283325e-06,8.654165e-06,4.824996e-06,5.087495e-06,5.287496e-06,8.641664e-06,4.858327e-06,5.095832e-06,4.15833e-06,5.416663e-06,5.424992e-06
9,317,465.647,0.93527,4.858327e-06,5.020825e-06,4.491663e-06,7.37492e-07,5.16661e-07,4.224992e-06,8.662494e-06,4.849998e-06,5.158329e-06,5.333328e-06,8.599996e-06,4.883329e-06,5.141664e-06,4.187496e-06,5.487498e-06,5.437493e-06
9,318,465.807,0.937275,4.924997e-06,5.049992e-06,4.470825e-06,7.62494e-07,5.0416e-07,4.27916e-06,8.754166e-06,4.824996e-06,5.174994e-06,5.391661e-06,8.724999e-06,4.941662e-06,5.166666e-06,4.204162e-06,5.537494e-06,5.508327e-06
9,319,465.966,0.939278,4.962492e-06,5.049992e-06,4.487499e-06,7.33328e-07,5.33326e-07,4.304163e-06,8.774996e-06,4.874993e-06,5.220827e-06,5.46666e-06,8.770831e-06,4.933325e-06,5.19166e-06,4.233329e-06,5.624994e-06,5.537494e-06
9,320,466.126,0.941283,5.016661e-06,5.087495e-06,4.441659e-06,7.41665e-07,5.33326e-07,4.299998e-06,8.824993e-06,4.858327e-06,5.320827e-06,5.462496e-06,8.808327e-06,4.966664e-06,5.245829e-06,4.312499e-06,5.662497e-06,5.620829e-06
9,321,466.286,0.943287,5.020825e-06,5.074994e-06,4.437494e-06,7.66659e-07,5.41663e-07,4.329165e-06,8.833329e-06,4.849998e-06,5.312499e-06,5.55416e-06,8.862496e-06,4.979165e-06,5.266658e-06,4.295826e-06,5.762497e-06,5.687499e-06
9,322,466.446,0.945291,5.049992e-06,5.166666e-06,4.424993e-06,7.62494e-07,5.20825e-07,4.324992e-06,8.929165e-06,4.862499e-06,5.37916e-06,5.616665e-06,8.912491e-06,5.024997e-06,5.27916e-06,4.391662e-06,5.837496e-06,5.754161e-06
9,323,466.606,0.947295,5.137499e-06,5.204161e-06,4.458332e-06,7.66659e-07,5.33326e-07,4.399999e-06,8.962496e-06,4.879165e-06,5.391661e-06,5.616665e-06,8.999999e-06,5.041663e-06,5.370831e-06,4.391662e-06,5.904166e-06,5.795829e-06
9,324,466.765,0.949299,5.166666e-06,5.212498e-06,4.420829e-06,7.62494e-07,5.54164e-07,4.395827e-06,9.070825e-06,4.879165e-06,5.470832e-06,5.749996e-06,9.066661e-06,5.062493e-06,5.366659e-06,4.445831e-06,5.979165e-06,5.874999e-06
9,325,466.925,0.951303,5.204161e-06,5.274995e-06,4.449995e-06,7.83332e-07,5.41663e-07,4.412492e-06,9.112493e-06,4.912496e-06,5.545831e-06,5.758325e-06,9.049996e-06,5.045827e-06,5.437493e-06,4.512493e-06,6.041662e-06,5.891665e-06
9,326,467.085,0.953307,5.245829e-06,5.316663e-06,4.487499e-06,7.5833e-07,5.49992e-07,4.479162e-06,9.174999e-06,4.949999e-06,5.545831e-06,5.824995e-06,9.179163e-06,5.112497e-06,5.474997e-06,4.504164e-06,6.133326e-06,6.012495e-06
9,327,467.245,0.955311,5.283332e-06,5.333328e-06,4.491663e-06,7.83332e-07,5.49992e-07,4.487499e-06,9.212494e-06,4.937498e-06,5.595827e-06,5.899994e-06,9.24166e-06,5.120826e-06,5.470832e-06,4.591664e-06,6.212497e-06,6.091658e-06
9,328,467.405,0.957315,5.337492e-06,5.391661e-06,4.508328e-06,7.74995e-07,5.08332e-07,4.583327e-06,9.320831e-06,4.98333e-06,5.679162e-06,5.958327e-06,9.299994e-06,5.149992e-06,5.574997e-06,4.637496e-06,6.320826e-06,6.149999e-06
9,329,467.565,0.959319,5.349994e-06,5.416663e-06,4.483326e-06,7.83332e-07,5.7083e-07,4.595828e-06,9.366663e-06,4.98333e-06,5.683327e-06,5.99583e-06,9.32916e-06,5.237492e-06,5.595827e-06,4.662498e-06,6.39166e-06,6.212497e-06
9,330,467.724,0.961323,5.383333e-06,5.487498e-06,4.54166e-06,7.87497e-07,5.24998e-07,4.666662e-06,9.479165e-06,5.012496e-06,5.837496e-06,6.079165e-06,9.437497e-06,5.25833e-06,5.662497e-06,4.733332e-06,6.495825e-06,6.337492e-06
9,331,467.884,0.963327,5.474997e-06,5.541659e-06,4.574998e-06,7.74995e-07,5.58329e-07,4.679163e-06,9.533326e-06,5.066665e-06,5.862498e-06,6.120833e-06,9.529162e-06,5.291661e-06,5.695828e-06,4.758326e-06,6.537493e-06,6.362494e-06
9,332,468.044,0.965331,5.520828e-06,5.612493e-06,4.616666e-06,8.16663e-07,5.58329e-07,4.766663e-06,9.629162e-06,5.083331e-06,5.920831e-06,6.212497e-06,9.633327e-06,5.341665e-06,5.699992e-06,4.879165e-06,6.658332e-06,6.512499e-06
9,333,468.204,0.967335,5.591663e-06,5.65416e-06,4.624995e-06,7.91661e-07,5.58329e-07,4.808331e-06,9.654164e-06,5.133327e-06,6.004159e-06,6.241663e-06,9.633327e-06,5.324991e-06,5.791664e-06,4.904159e-06,6.737494e-06,6.562495e-06
9,334,468.364,0.969339,5.649996e-06,5.733331e-06,4.654161e-06,7.91661e-07,5.41663e-07,4.854162e-06,9.799997e-06,5.187495e-06,6.074993e-06,6.308325e-06,9.799997e-06,5.429165e-06,5.879164e-06,4.98333e-06,6.837495e-06,6.662496e-06
9,335,468.523,0.971343,5.679162e-06,5.745832e-06,4.674999e-06,7.87497e-07,5.45828e-07,4.937498e-06,9.799997e-06,5.183331e-06,6.145827e-06,6.416662e-06,9.854166e-06,5.424992e-06,5.862498e-06,5.024997e-06,6.912494e-06,6.749995e-06
9,336,468.683,0.973347,5.766662e-06,5.862498e-06,4.733332e-06,7.99998e-07,5.58329e-07,4.954163e-06,1.0008327e-05,5.274995e-06,6.229162e-06,6.516663e-06,9.974996e-06,5.541659e-06,5.979165e-06,5.091659e-06,7.024995e-06,6.82083e-06
9,337,468.843,0.975351,5.804165e-06,5.891665e-06,4.758326e-06,8.33329e-07,5.74994e-07,5.058328e-06,1.0058331e-05,5.270831e-06,6.274994e-06,6.579161e-06,1.0016664e-05,5.574997e-06,6.033325e-06,5.120826e-06,7.108331e-06,6.949997e-06
9,338,469.003,0.977355,5.854161e-06,5.937497e-06,4.841661e-06,8.29164e-07,5.79158e-07,5.091659e-06,1.0137494e-05,5.341665e-06,6.374995e-06,6.679161e-06,1.0166661e-05,5.595827e-06,6.108331e-06,5.224999e-06,7.21666e-06,7.058326e-06
9,339,469.163,0.979359,5.954162e-06,6.045826e-06,4.837497e-06,7.83332e-07,5.29162e-07,5.141664e-06,1.0258333e-05,5.391661e-06,6.429163e-06,6.695827e-06,1.0216665e-05,5.708329e-06,6.166665e-06,5.262494e-06,7.291659e-06,7.129161e-06
9,340,469.322,0.981363,6.020832e-06,6.120833e-06,4.858327e-06,8.16663e-07,5.62493e-07,5.287496e-06,1.0345832e-05,5.433329e-06,6.499998e-06,6.829158e-06,1.040833e-05,5.737495e-06,6.237499e-06,5.312499e-06,7.399996e-06,7.262492e-06
9,341,469.482,0.983367,6.054163e-06,6.170829e-06,4.954163e-06,8.29164e-07,5.62493e-07,5.312499e-06,1.0462499e-05,5.504163e-06,6.587497e-06,6.92083e-06,1.0391665e-05,5.791664e-06,6.266665e-06,5.395826e-06,7.483332e-06,7.30416e-06
9,342,469.642,0.985371,6.162492e-06,6.27083e-06,4.979165e-06,8.37493e-07,5.33326e-07,5.429165e-06,1.0566664e-05,5.562496e-06,6.708328e-06,6.970827e-06,1.0591666e-05,5.866663e-06,6.395833e-06,5.491662e-06,7.566658e-06,7.40416e-06
9,343,469.802,0.987375,6.220826e-06,6.299997e-06,5.079166e-06,8.49994e-07,5.58329e-07,5.458331e-06,1.0679166e-05,5.629166e-06,6.745831e-06,7.062499e-06,1.0695831e-05,5.941661e-06,6.395833e-06,5.483325e-06,7.641665e-06,7.529163e-06
9,344,469.962,0.989379,6.308325e-06,6.429163e-06,5.133327e-06,8.37493e-07,5.29162e-07,5.55416e-06,1.0841663e-05,5.687499e-06,6.904165e-06,7.1625e-06,1.0791659e-05,6.008331e-06,6.529164e-06,5.63333e-06,7.770833e-06,7.608326e-06
9,345,470.122,0.991383,6.362494e-06,6.449994e-06,5.162493e-06,8.4583e-07,5.7083e-07,5.641659e-06,1.0933328e-05,5.712493e-06,6.949997e-06,7.229161e-06,1.0929163e-05,6.058327e-06,6.583325e-06,5.670825e-06,7.845831e-06,7.733329e-06
9,346,470.281,0.993387,6.441664e-06,6.599998e-06,5.229163e-06,8.58331e-07,5.7083e-07,5.704164e-06,1.1033329e-05,5.816658e-06,7.062499e-06,7.337499e-06,1.1041665e-05,6.129162e-06,6.683326e-06,5.749996e-06,7.958332e-06,7.841659e-06
9,347,470.441,0.995391,6.541665e-06,6.670833e-06,5.27916e-06,8.70832e-07,5.49992e-07,5.795829e-06,1.1162496e-05,5.833332e-06,7.104159e-06,7.379158e-06,1.114583e-05,6.229162e-06,6.762496e-06,5.824995e-06,7.983327e-06,7.929166e-06
9,348,470.601,0.997395,6.608327e-06,6.745831e-06,5.374996e-06,8.54158e-07,5.62493e-07,5.883328e-06,1.1283326e-05,5.92916e-06,7.229161e-06,7.529163e-06,1.1283326e-05,6.295832e-06,6.849996e-06,5.879164e-06,8.149997e-06,8.070827e-06
