SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
10,169,985.3,0.592929,1.6725e-05,1.7329161e-05,1.6941667e-05,1.620825e-06,1.74991e-07,1.6720827e-05,2.4024996e-05,1.7662493e-05,1.6024995e-05,1.6358328e-05,2.4016666e-05,1.6366665e-05,1.5549993e-05,1.410416e-05,1.5649994e-05,1.7820827e-05
10,170,985.459,0.582828,1.6904163e-05,1.7579167e-05,1.7145832e-05,1.666665e-06,2.04166e-07,1.6958333e-05,2.4220832e-05,1.7874996e-05,1.6304159e-05,1.657083e-05,2.4224997e-05,1.6574995e-05,1.5774996e-05,1.4279159e-05,1.592083e-05,1.8062496e-05
10,171,985.619,0.572727,1.7162498e-05,1.7770832e-05,1.729583e-05,1.695832e-06,1.66663e-07,1.71875e-05,2.4437499e-05,1.8074998e-05,1.649166e-05,1.6762495e-05,2.4374993e-05,1.6774997e-05,1.5999993e-05,1.4504162e-05,1.6116659e-05,1.8204164e-05
10,172,985.779,0.562626,1.7383329e-05,1.7937493e-05,1.7470829e-05,1.712497e-06,1.91665e-07,1.7366663e-05,2.4633327e-05,1.8249997e-05,1.6725e-05,1.6912492e-05,2.4599996e-05,1.6983326e-05,1.6166663e-05,1.4662496e-05,1.6354163e-05,1.8475001e-05
10,173,985.939,0.552525,1.7549999e-05,1.815416e-05,1.7616661e-05,1.77083e-06,1.62498e-07,1.7574994e-05,2.4845831e-05,1.8399993e-05,1.6937494e-05,1.7137496e-05,2.4779161e-05,1.7175e-05,1.6420834e-05,1.4883328e-05,1.655833e-05,1.8695831e-05
10,174,986.099,0.542424,1.7779159e-05,1.8366663e-05,1.7804161e-05,1.741664e-06,1.37496e-07,1.7779159e-05,2.5016665e-05,1.8641662e-05,1.7099992e-05,1.7324995e-05,2.5016665e-05,1.7395831e-05,1.6599997e-05,1.5104159e-05,1.6712498e-05,1.8866665e-05
10,175,986.258,0.532323,1.7924993e-05,1.8558327e-05,1.8012499e-05,1.799997e-06,1.58326e-07,1.7941666e-05,2.5224996e-05,1.8791659e-05,1.7345827e-05,1.7533326e-05,2.5170826e-05,1.758333e-05,1.683333e-05,1.5295831e-05,1.696666e-05,1.9058331e-05
10,176,986.418,0.522222,1.8112492e-05,1.8766665e-05,1.8137494e-05,1.816662e-06,1.20831e-07,1.8095827e-05,2.5399995e-05,1.8983332e-05,1.750416e-05,1.7695833e-05,2.539583e-05,1.7762493e-05,1.6987498e-05,1.5445828e-05,1.7166662e-05,1.9262498e-05
10,177,986.578,0.512121,1.8333332e-05,1.8937493e-05,1.8279163e-05,1.837492e-06,1.58326e-07,1.832916e-05,2.559166e-05,1.9124993e-05,1.7629163e-05,1.7883332e-05,2.5541663e-05,1.7974997e-05,1.7170827e-05,1.5641666e-05,1.7354163e-05,1.9437495e-05
10,178,986.738,0.50202,1.8458326e-05,1.9095825e-05,1.8375e-05,1.887496e-06,1.12494e-07,1.8462499e-05,2.5724999e-05,1.92875e-05,1.7870832e-05,1.804583e-05,2.5687496e-05,1.8062496e-05,1.7320832e-05,1.5799998e-05,1.7483329e-05,1.9612495e-05
10,179,986.898,0.491919,1.8658327e-05,1.9249996e-05,1.8566665e-05,1.874995e-06,1.08329e-07,1.8629162e-05,2.5849995e-05,1.9466663e-05,1.7999999e-05,1.8199993e-05,2.5849995e-05,1.8312494e-05,1.7574994e-05,1.5979163e-05,1.770416e-05,1.9791667e-05
10,180,987.058,0.481818,1.8820827e-05,1.9424995e-05,1.8654164e-05,1.908326e-06,1.24995e-07,1.8795832e-05,2.6008327e-05,1.9562498e-05,1.8162496e-05,1.830833e-05,2.6e-05,1.8412495e-05,1.7695833e-05,1.6054162e-05,1.7829163e-05,1.9933326e-05
10,181,987.217,0.471717,1.9020828e-05,1.9566663e-05,1.8799996e-05,1.941665e-06,1.12494e-07,1.8887496e-05,2.6137495e-05,1.9724997e-05,1.8287499e-05,1.8529161e-05,2.6095828e-05,1.8570829e-05,1.7891662e-05,1.6287493e-05,1.8041666e-05,2.0129164e-05
10,182,987.377,0.461616,1.9179161e-05,1.9754163e-05,1.8987497e-05,1.966659e-06,1.33332e-07,1.906666e-05,2.6254162e-05,1.9829162e-05,1.8449999e-05,1.8683329e-05,2.6262498e-05,1.8766665e-05,1.8037494e-05,1.639583e-05,1.8187498e-05,2.0216663e-05
10,183,987.537,0.451515,1.9304165e-05,1.9904161e-05,1.9145831e-05,1.974996e-06,9.9993e-08,1.9237494e-05,2.6416659e-05,2.0016661e-05,1.8620833e-05,1.8799996e-05,2.6387494e-05,1.8912498e-05,1.8145831e-05,1.6537499e-05,1.8333332e-05,2.0404164e-05
10,184,987.697,0.441414,1.9454161e-05,2.0066667e-05,1.9237494e-05,1.999998e-06,8.7492e-08,1.9337494e-05,2.658333e-05,2.0166659e-05,1.8779167e-05,1.8954166e-05,2.6533333e-05,1.9062496e-05,1.8324996e-05,1.6683332e-05,1.8520832e-05,2.0554162e-05
10,185,987.857,0.431313,1.9570827e-05,2.0199997e-05,1.9329167e-05,1.987497e-06,5.8325e-08,1.9512494e-05,2.668333e-05,2.0287498e-05,1.8929164e-05,1.906666e-05,2.6595832e-05,1.9224994e-05,1.8499994e-05,1.684583e-05,1.8654164e-05,2.0654163e-05
10,186,988.016,0.421212,1.9716661e-05,2.0295827e-05,1.9416666e-05,2.033329e-06,8.7492e-08,1.9645826e-05,2.6770831e-05,2.0345831e-05,1.9016663e-05,1.9212492e-05,2.6745827e-05,1.935416e-05,1.860416e-05,1.7012493e-05,1.878333e-05,2.0849999e-05
10,187,988.176,0.411111,1.9895831e-05,2.0429166e-05,1.9591665e-05,2.04583e-06,4.9996e-08,1.9720832e-05,2.6933329e-05,2.0516665e-05,1.9174997e-05,1.9308329e-05,2.6837501e-05,1.9487492e-05,1.8795832e-05,1.7095828e-05,1.8920828e-05,2.0962492e-05
10,188,988.336,0.40101,2.0008325e-05,2.0583328e-05,1.9662499e-05,2.041666e-06,6.6662e-08,1.9912497e-05,2.7054166e-05,2.060833e-05,1.9279161e-05,1.9449997e-05,2.7033329e-05,1.9583329e-05,1.8887496e-05,1.7274999e-05,1.9074996e-05,2.1087495e-05
10,189,988.496,0.390909,2.014583e-05,2.0691665e-05,1.9820833e-05,2.112492e-06,7.4999e-08,1.9979159e-05,2.7141667e-05,2.0716659e-05,1.9454161e-05,1.9608331e-05,2.7079161e-05,1.9712495e-05,1.8999997e-05,1.7358327e-05,1.9224994e-05,2.1212498e-05
10,190,988.656,0.380808,2.0237494e-05,2.0866664e-05,1.9912497e-05,2.079161e-06,6.2497e-08,2.014583e-05,2.7283328e-05,2.0866664e-05,1.9549998e-05,1.9745827e-05,2.7212493e-05,1.9858329e-05,1.9179161e-05,1.7495831e-05,1.9333331e-05,2.1362495e-05
10,191,988.815,0.370707,2.0379162e-05,2.0916661e-05,2.0029163e-05,2.129165e-06,5.8325e-08,2.024583e-05,2.7300001e-05,2.0987494e-05,1.9674993e-05,1.9837498e-05,2.7266662e-05,1.9962494e-05,1.9266661e-05,1.7641663e-05,1.9495828e-05,2.1420828e-05
10,192,988.975,0.360606,2.043333e-05,2.1079166e-05,2.0125e-05,2.149995e-06,3.3331e-08,2.0337495e-05,2.7391665e-05,2.1116663e-05,1.9824998e-05,1.9945828e-05,2.7383327e-05,2.0058329e-05,1.9454161e-05,1.77375e-05,1.9604166e-05,2.1604164e-05
10,193,989.135,0.350505,2.0616666e-05,2.1208327e-05,2.0199997e-05,2.162496e-06,2.9159e-08,2.0508329e-05,2.7508331e-05,2.1216663e-05,1.9887495e-05,2.0045829e-05,2.7545833e-05,2.0204163e-05,1.9533332e-05,1.7883332e-05,1.9716661e-05,2.1699992e-05
10,194,989.295,0.340404,2.0749998e-05,2.1337493e-05,2.0349995e-05,2.179162e-06,2.9159e-08,2.0616666e-05,2.7658327e-05,2.1337493e-05,2.0012498e-05,2.0179161e-05,2.759583e-05,2.0308327e-05,1.9654162e-05,1.7983333e-05,1.985e-05,2.180833e-05
10,195,989.455,0.330303,2.0820833e-05,2.1462496e-05,2.0408328e-05,2.229158e-06,-8e-12,2.0716659e-05,2.7712496e-05,2.1416665e-05,2.0141666e-05,2.0270832e-05,2.7637498e-05,2.0449996e-05,1.9820833e-05,1.8124994e-05,1.9962494e-05,2.1866663e-05
10,196,989.615,0.320202,2.0966665e-05,2.1508327e-05,2.0512494e-05,2.195827e-06,3.3331e-08,2.0854162e-05,2.7841663e-05,2.1479162e-05,2.0249994e-05,2.0379162e-05,2.7812497e-05,2.0554162e-05,1.9924999e-05,1.822083e-05,2.0012498e-05,2.201666e-05
10,197,989.774,0.310101,2.1070829e-05,2.1649996e-05,2.0574998e-05,2.249996e-06,1.6665e-08,2.0891666e-05,2.7895832e-05,2.1545831e-05,2.036666e-05,2.0474998e-05,2.7866665e-05,2.0666663e-05,2.0004161e-05,1.8266663e-05,2.0166659e-05,2.2141663e-05
10,198,989.934,0.3,2.1204161e-05,2.1749996e-05,2.0674999e-05,2.241659e-06,8.329e-09,2.0983331e-05,2.7999997e-05,2.1699992e-05,2.043333e-05,2.060833e-05,2.79375e-05,2.0741662e-05,2.0137493e-05,1.8408331e-05,2.025416e-05,2.2216662e-05
,,,,,,,,,,,,,,,,,,,,10,0.906061,0.906061,0.946465,0.89596,0.3,0.936364,0.916162,0.936364,0.916162,0.916162,0.916162,0.916162,0.906061,0.916162,0.89596,0.916162,0.946465,0.956566,0.99697,0.976768,0.330303,0.976768,0.956566,0.986869,0.946465,0.946465,0.946465,0.956566,0.936364,0.946465,0.946465,0.946465
11,0,990.184,0.3,2.1225e-05,2.1804166e-05,2.0741662e-05,2.299992e-06,-1.2501e-08,2.1012496e-05,2.804583e-05,2.1695829e-05,2.0470827e-05,2.0545833e-05,2.7945829e-05,2.0754162e-05,2.007916e-05,1.8408331e-05,2.0295827e-05,2.22375e-05
11,1,990.344,0.310101,2.1116663e-05,2.1695829e-05,2.0633332e-05,2.229158e-06,5.4161e-08,2.0958329e-05,2.7945829e-05,2.1566661e-05,2.0358331e-05,2.0504165e-05,2.7912498e-05,2.0645834e-05,2.0025e-05,1.832083e-05,2.0208327e-05,2.2145827e-05
11,2,990.504,0.320202,2.1008333e-05,2.163333e-05,2.0549996e-05,2.279162e-06,6.2497e-08,2.0862501e-05,2.7862494e-05,2.1479162e-05,2.0308327e-05,2.042083e-05,2.7820834e-05,2.0537496e-05,1.9879166e-05,1.8237495e-05,2.0112499e-05,2.2049999e-05
11,3,990.664,0.330303,2.0924997e-05,2.15e-05,2.0445832e-05,2.245831e-06,7.9163e-08,2.072916e-05,2.7804161e-05,2.1420828e-05,2.0154166e-05,2.0274996e-05,2.7687494e-05,2.0483327e-05,1.9787494e-05,1.8095827e-05,1.9979159e-05,2.1949998e-05
11,4,990.823,0.340404,2.082916e-05,2.1391663e-05,2.0341666e-05,2.241659e-06,7.9163e-08,2.0641661e-05,2.765e-05,2.1308326e-05,2.0083333e-05,2.0199997e-05,2.7641661e-05,2.0333329e-05,1.9708332e-05,1.7987497e-05,1.9812496e-05,2.1829161e-05
11,5,990.983,0.350505,2.0724996e-05,2.1249994e-05,2.0270832e-05,2.212493e-06,6.2497e-08,2.0512494e-05,2.7512495e-05,2.1237493e-05,1.9912497e-05,2.0083333e-05,2.7520831e-05,2.0208327e-05,1.9575e-05,1.7891662e-05,1.9712495e-05,2.1683327e-05
11,6,991.143,0.360606,2.0579164e-05,2.1187496e-05,2.0099997e-05,2.158332e-06,9.5828e-08,2.0383326e-05,2.7516668e-05,2.1112497e-05,1.9837498e-05,1.995833e-05,2.7445833e-05,2.0108326e-05,1.9466663e-05,1.775833e-05,1.9591665e-05,2.1520829e-05
11,7,991.303,0.370707,2.0499992e-05,2.1045827e-05,2.0012498e-05,2.179162e-06,1.04165e-07,2.0274996e-05,2.7329166e-05,2.0929161e-05,1.9674993e-05,1.9829162e-05,2.730833e-05,1.9945828e-05,1.9241666e-05,1.7645827e-05,1.9454161e-05,2.1441667e-05
11,8,991.463,0.380808,2.0287498e-05,2.0874993e-05,1.9929163e-05,2.13333e-06,9.9993e-08,2.015833e-05,2.7258333e-05,2.0866664e-05,1.9545832e-05,1.9724997e-05,2.7229165e-05,1.9870829e-05,1.9162497e-05,1.7495831e-05,1.9324994e-05,2.1341666e-05
11,9,991.623,0.390909,2.0208327e-05,2.0808331e-05,1.980416e-05,2.145831e-06,1.16658e-07,2.0029163e-05,2.714583e-05,2.0691665e-05,1.9449997e-05,1.9575e-05,2.7079161e-05,1.9749999e-05,1.8999997e-05,1.7383329e-05,1.9208328e-05,2.1208327e-05
11,10,991.782,0.40101,2.0062495e-05,2.0666663e-05,1.968333e-05,2.112492e-06,1.4166e-07,1.9883331e-05,2.6991662e-05,2.0599993e-05,1.9320829e-05,1.9504165e-05,2.6995835e-05,1.961666e-05,1.8920828e-05,1.729583e-05,1.9058331e-05,2.1070829e-05
11,11,991.942,0.411111,1.9904161e-05,2.0529167e-05,1.9583329e-05,2.079161e-06,1.4166e-07,1.9766665e-05,2.6945829e-05,2.0470827e-05,1.9199999e-05,1.92875e-05,2.6908327e-05,1.9416666e-05,1.8774994e-05,1.7129159e-05,1.8874995e-05,2.0916661e-05
11,12,992.102,0.421212,1.9766665e-05,2.0324993e-05,1.9412493e-05,2.04583e-06,1.45825e-07,1.9595829e-05,2.6829162e-05,2.0341666e-05,1.904583e-05,1.9199999e-05,2.6754165e-05,1.93e-05,1.8608333e-05,1.7016666e-05,1.8741663e-05,2.081666e-05
11,13,992.262,0.431313,1.9645826e-05,2.0191661e-05,1.9362496e-05,2.04583e-06,1.62498e-07,1.9466663e-05,2.6679167e-05,2.0216663e-05,1.889166e-05,1.9062496e-05,2.6599995e-05,1.9170833e-05,1.8466664e-05,1.6866659e-05,1.8608333e-05,2.0620831e-05
11,14,992.422,0.441414,1.9462497e-05,2.0062495e-05,1.9145831e-05,2.008327e-06,1.62498e-07,1.9312492e-05,2.65625e-05,2.0054165e-05,1.8695831e-05,1.8933328e-05,2.6512496e-05,1.9041665e-05,1.832083e-05,1.6691662e-05,1.8424997e-05,2.0508329e-05
11,15,992.581,0.451515,1.9324994e-05,1.9929163e-05,1.9074996e-05,1.995826e-06,1.58326e-07,1.9133329e-05,2.6379164e-05,1.9937499e-05,1.8599994e-05,1.8799996e-05,2.6362499e-05,1.8824998e-05,1.8079161e-05,1.649166e-05,1.8241661e-05,2.0337495e-05
11,16,992.741,0.461616,1.9149995e-05,1.9758329e-05,1.8929164e-05,1.966659e-06,1.49997e-07,1.8920828e-05,2.62875e-05,1.9791667e-05,1.8424997e-05,1.8570829e-05,2.6141659e-05,1.8699995e-05,1.7920827e-05,1.6358328e-05,1.8066661e-05,2.0120828e-05
11,17,992.901,0.471717,1.8995834e-05,1.9583329e-05,1.8750001e-05,1.929164e-06,1.87492e-07,1.8849993e-05,2.6124993e-05,1.9599995e-05,1.8224995e-05,1.8470828e-05,2.6070833e-05,1.8545827e-05,1.7774995e-05,1.6191665e-05,1.7891662e-05,2.0054165e-05
11,18,993.061,0.481818,1.8754165e-05,1.9416666e-05,1.865e-05,1.916663e-06,1.91665e-07,1.8666664e-05,2.5899999e-05,1.9458326e-05,1.8083327e-05,1.8270826e-05,2.5870831e-05,1.8366663e-05,1.7558328e-05,1.6066662e-05,1.7699997e-05,1.9824998e-05
11,19,993.221,0.491919,1.865e-05,1.9262498e-05,1.8479164e-05,1.87916e-06,1.87492e-07,1.8462499e-05,2.5812498e-05,1.9308329e-05,1.79125e-05,1.8074998e-05,2.5762494e-05,1.8199993e-05,1.7445827e-05,1.5916665e-05,1.7529163e-05,1.9658328e-05
11,20,993.38,0.50202,1.8449999e-05,1.9062496e-05,1.8345832e-05,1.895825e-06,1.99993e-07,1.8291665e-05,2.5608333e-05,1.9133329e-05,1.7729164e-05,1.7937493e-05,2.5583331e-05,1.8004162e-05,1.7220831e-05,1.5724992e-05,1.7316659e-05,1.9474999e-05
11,21,993.54,0.512121,1.8266663e-05,1.8854165e-05,1.8158333e-05,1.87916e-06,1.91665e-07,1.8137494e-05,2.5445826e-05,1.894583e-05,1.7579167e-05,1.775833e-05,2.539583e-05,1.7820827e-05,1.7083326e-05,1.5554166e-05,1.7170827e-05,1.93e-05
11,22,993.7,0.522222,1.8070832e-05,1.8674993e-05,1.7995826e-05,1.837492e-06,2.20831e-07,1.7933329e-05,2.5287492e-05,1.8754165e-05,1.7333332e-05,1.7562492e-05,2.5162499e-05,1.7629163e-05,1.684583e-05,1.537083e-05,1.6924992e-05,1.9033328e-05
11,23,993.86,0.532323,1.7833328e-05,1.8449999e-05,1.7820827e-05,1.816662e-06,2.33332e-07,1.7745828e-05,2.5124995e-05,1.8566665e-05,1.7179163e-05,1.7399994e-05,2.5029167e-05,1.7399994e-05,1.6616663e-05,1.5137498e-05,1.6749995e-05,1.8883331e-05
11,24,994.02,0.542424,1.7633327e-05,1.8237495e-05,1.7620825e-05,1.779159e-06,2.0833e-07,1.7524997e-05,2.4883326e-05,1.8370827e-05,1.6924992e-05,1.7145832e-05,2.4779161e-05,1.7175e-05,1.6387494e-05,1.4962498e-05,1.6483331e-05,1.865e-05
11,25,994.18,0.552525,1.7420833e-05,1.7999999e-05,1.7387494e-05,1.749992e-06,2.45825e-07,1.7283328e-05,2.4649993e-05,1.8158333e-05,1.6737493e-05,1.7e-05,2.4645829e-05,1.6974998e-05,1.6199994e-05,1.4695827e-05,1.6304159e-05,1.8458326e-05
11,26,994.339,0.562626,1.7149996e-05,1.7787495e-05,1.7233331e-05,1.716661e-06,2.58327e-07,1.7041659e-05,2.4420833e-05,1.7933329e-05,1.650416e-05,1.6758331e-05,2.4391667e-05,1.6704162e-05,1.593333e-05,1.4499999e-05,1.6033331e-05,1.8191664e-05
11,27,994.499,0.572727,1.695416e-05,1.7541663e-05,1.7024993e-05,1.662493e-06,2.33332e-07,1.6816664e-05,2.4220832e-05,1.7708333e-05,1.6241662e-05,1.6508333e-05,2.4104165e-05,1.6474994e-05,1.5716663e-05,1.4283331e-05,1.5770833e-05,1.7924993e-05
11,28,994.659,0.582828,1.6687496e-05,1.7279164e-05,1.6820828e-05,1.654164e-06,2.74992e-07,1.6562493e-05,2.3962497e-05,1.7516661e-05,1.6012495e-05,1.6320833e-05,2.3929168e-05,1.6274993e-05,1.5454165e-05,1.4095831e-05,1.5574995e-05,1.7716662e-05
11,29,994.819,0.592929,1.6424998e-05,1.7054161e-05,1.6629163e-05,1.645827e-06,2.58327e-07,1.6341663e-05,2.3720828e-05,1.7258326e-05,1.5779162e-05,1.6066662e-05,2.3674997e-05,1.5991664e-05,1.5195831e-05,1.3833332e-05,1.5308333e-05,1.7495831e-05
11,30,994.979,0.60303,1.6220833e-05,1.6820828e-05,1.6391659e-05,1.591659e-06,2.87493e-07,1.6116659e-05,2.3508326e-05,1.7033331e-05,1.5558329e-05,1.5883326e-05,2.3454166e-05,1.5783326e-05,1.5004166e-05,1.3612493e-05,1.5074992e-05,1.7212495e-05
11,31,995.138,0.613131,1.5949996e-05,1.6499996e-05,1.6183329e-05,1.591659e-06,2.79164e-07,1.5849995e-05,2.3199995e-05,1.6791662e-05,1.5312497e-05,1.5574995e-05,2.3208331e-05,1.5495832e-05,1.4712493e-05,1.3387497e-05,1.4766661e-05,1.6962496e-05
11,32,995.298,0.623232,1.5654166e-05,1.6287493e-05,1.5929167e-05,1.529161e-06,2.66663e-07,1.5649994e-05,2.2962498e-05,1.6545828e-05,1.5049998e-05,1.537083e-05,2.2875e-05,1.5279165e-05,1.4516663e-05,1.3137499e-05,1.4491661e-05,1.6695833e-05
11,33,995.458,0.633333,1.5383332e-05,1.59875e-05,1.5662496e-05,1.504159e-06,3.08331e-07,1.5349991e-05,2.2687498e-05,1.6224996e-05,1.4799993e-05,1.5024996e-05,2.2608328e-05,1.4962498e-05,1.420416e-05,1.2870828e-05,1.4187495e-05,1.6387494e-05
11,34,995.618,0.643434,1.5108331e-05,1.5716663e-05,1.5449992e-05,1.49583e-06,3.1666e-07,1.5104159e-05,2.2316663e-05,1.6024995e-05,1.4495826e-05,1.4779162e-05,2.2329163e-05,1.4666661e-05,1.3904166e-05,1.2629159e-05,1.3954163e-05,1.6145825e-05
11,35,995.778,0.653535,1.4779162e-05,1.5429163e-05,1.521666e-05,1.466664e-06,3.20832e-07,1.4783327e-05,2.2054164e-05,1.5708327e-05,1.4195832e-05,1.4520828e-05,2.1924996e-05,1.4404161e-05,1.3637495e-05,1.2358331e-05,1.3595827e-05,1.5795827e-05
11,36,995.937,0.663636,1.4495826e-05,1.5062499e-05,1.4912494e-05,1.437497e-06,3.20832e-07,1.4529164e-05,2.1674998e-05,1.5429163e-05,1.3895829e-05,1.4208333e-05,2.1662498e-05,1.408333e-05,1.3329164e-05,1.2066666e-05,1.327916e-05,1.5549993e-05
11,37,996.097,0.673737,1.4162492e-05,1.4749996e-05,1.4666661e-05,1.399994e-06,3.29161e-07,1.4179166e-05,2.1304162e-05,1.5133333e-05,1.3604164e-05,1.3929161e-05,2.1320828e-05,1.3712493e-05,1.3016661e-05,1.178333e-05,1.2991659e-05,1.5204159e-05
11,38,996.257,0.683838,1.382916e-05,1.4449994e-05,1.4379159e-05,1.349998e-06,3.29161e-07,1.3883328e-05,2.1020825e-05,1.4824995e-05,1.3295826e-05,1.3579162e-05,2.0933327e-05,1.3404163e-05,1.2687492e-05,1.1516667e-05,1.2674999e-05,1.4849997e-05
11,39,996.417,0.693939,1.3458332e-05,1.4045827e-05,1.4024997e-05,1.345825e-06,3.45826e-07,1.3549996e-05,2.0574998e-05,1.4474996e-05,1.2954163e-05,1.3287497e-05,2.0570826e-05,1.3104161e-05,1.2324993e-05,1.1208328e-05,1.2337494e-05,1.4529164e-05
11,40,996.577,0.70404,1.3049992e-05,1.3704165e-05,1.3770827e-05,1.333332e-06,3.37497e-07,1.3208326e-05,2.0183334e-05,1.4154164e-05,1.2583328e-05,1.2933326e-05,2.0141666e-05,1.2737497e-05,1.200416e-05,1.089166e-05,1.1962493e-05,1.410416e-05
11,41,996.737,0.714141,1.2754163e-05,1.334583e-05,1.3441666e-05,1.24166e-06,3.41662e-07,1.2904159e-05,1.97625e-05,1.3820831e-05,1.2208327e-05,1.2545832e-05,1.9758329e-05,1.2358331e-05,1.1654162e-05,1.0554163e-05,1.1579164e-05,1.3758326e-05
11,42,996.896,0.724242,1.2354159e-05,1.2929161e-05,1.309166e-05,1.258326e-06,3.66664e-07,1.2479162e-05,1.9308329e-05,1.3462496e-05,1.1874994e-05,1.2254159e-05,1.9291663e-05,1.2008325e-05,1.1262497e-05,1.0254161e-05,1.123333e-05,1.3379161e-05
11,43,997.056,0.734343,1.1954165e-05,1.2579163e-05,1.2783329e-05,1.233331e-06,3.66664e-07,1.2145829e-05,1.8870831e-05,1.3087495e-05,1.1487492e-05,1.180416e-05,1.8820827e-05,1.1587493e-05,1.0924999e-05,9.895825e-06,1.0862494e-05,1.2974993e-05
11,44,997.216,0.744444,1.1499993e-05,1.2141665e-05,1.2399999e-05,1.187491e-06,3.91658e-07,1.1754163e-05,1.8312494e-05,1.2704166e-05,1.1074996e-05,1.144166e-05,1.8291665e-05,1.1212492e-05,1.0487493e-05,9.479165e-06,1.0424996e-05,1.2566662e-05
11,45,997.376,0.754545,1.106666e-05,1.1666663e-05,1.2054165e-05,1.166662e-06,3.87494e-07,1.132083e-05,1.775833e-05,1.224583e-05,1.0683329e-05,1.1049994e-05,1.7762493e-05,1.0762493e-05,1.0087498e-05,9.187492e-06,1.0020828e-05,1.2104161e-05
11,46,997.536,0.764646,1.0629161e-05,1.1195826e-05,1.1649998e-05,1.095827e-06,3.83329e-07,1.0912498e-05,1.7191664e-05,1.1858328e-05,1.0229166e-05,1.0574992e-05,1.7208329e-05,1.0345832e-05,9.674995e-06,8.77916e-06,9.562493e-06,1.1587493e-05
11,47,997.695,0.774747,1.0141659e-05,1.0762493e-05,1.1212492e-05,1.099992e-06,4.08332e-07,1.0516659e-05,1.6637492e-05,1.1433332e-05,9.816663e-06,1.0212493e-05,1.6633328e-05,9.916663e-06,9.229159e-06,8.379166e-06,9.158325e-06,1.116666e-05
11,48,997.855,0.784849,9.679158e-06,1.0287499e-05,1.0841663e-05,1.074998e-06,4.04159e-07,1.0054159e-05,1.6012495e-05,1.097916e-05,9.374992e-06,9.699997e-06,1.5983327e-05,9.408331e-06,8.766659e-06,8.037496e-06,8.662494e-06,1.0649999e-05
11,49,998.015,0.794949,9.174999e-06,9.79166e-06,1.0424996e-05,1.012492e-06,3.99995e-07,9.645828e-06,1.5395832e-05,1.0508331e-05,8.883325e-06,9.245833e-06,1.5320826e-05,9.012492e-06,8.370828e-06,7.641665e-06,8.237497e-06,1.0183327e-05
11,50,998.175,0.80505,8.649993e-06,9.24166e-06,9.987497e-06,1.008328e-06,4.37498e-07,9.129159e-06,1.4645831e-05,9.97916e-06,8.387494e-06,8.804162e-06,1.4679162e-05,8.479166e-06,7.858332e-06,7.245827e-06,7.729165e-06,9.666665e-06
11,51,998.335,0.815151,8.162498e-06,8.774996e-06,9.520832e-06,9.87498e-07,4.54164e-07,8.708326e-06,1.3949998e-05,9.579166e-06,7.958332e-06,8.341662e-06,1.3920831e-05,8.024995e-06,7.458329e-06,6.849996e-06,7.28333e-06,9.112493e-06
11,52,998.495,0.825252,7.649994e-06,8.224996e-06,9.02083e-06,9.37494e-07,4.49999e-07,8.22916e-06,1.3199997e-05,9.004164e-06,7.47083e-06,7.795827e-06,1.3212498e-05,7.533328e-06,6.945832e-06,6.429163e-06,6.837495e-06,8.574994e-06
11,53,998.654,0.835353,7.11666e-06,7.670832e-06,8.587495e-06,9.24993e-07,4.74993e-07,7.749994e-06,1.2491663e-05,8.549992e-06,7.016659e-06,7.387495e-06,1.2458332e-05,7.058326e-06,6.529164e-06,6.041662e-06,6.395833e-06,8.04166e-06
11,54,998.814,0.845455,6.649995e-06,7.174993e-06,8.054161e-06,8.4583e-07,4.58328e-07,7.233326e-06,1.1645826e-05,8.02083e-06,6.508326e-06,6.833331e-06,1.1670828e-05,6.562495e-06,6.058327e-06,5.599999e-06,5.912495e-06,7.47083e-06
11,55,998.974,0.855556,6.145827e-06,6.649995e-06,7.495833e-06,8.70832e-07,4.91659e-07,6.737494e-06,1.0866665e-05,7.449993e-06,6.074993e-06,6.374995e-06,1.0904161e-05,6.083329e-06,5.624994e-06,5.183331e-06,5.499999e-06,6.924995e-06
