SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
7,315,227.863,0.97,3.2099993e-05,3.2266664e-05,2.7083333e-05,2.9487499e-05,3.1491662e-05,3.1137497e-05,3.2666667e-05,3.2012493e-05,3.1187494e-05,3.1758333e-05,3.2445827e-05,3.230416e-05,3.2066662e-05,3.1645832e-05,3.2079166e-05,3.1724994e-05
7,316,228.023,0.968,3.2012493e-05,3.2208332e-05,2.7083333e-05,2.9483326e-05,3.1495834e-05,3.1079166e-05,3.2649994e-05,3.2004165e-05,3.1133335e-05,3.1695829e-05,3.2345826e-05,3.2137497e-05,3.19625e-05,3.1541666e-05,3.2016666e-05,3.1558331e-05
7,317,228.183,0.966,3.1945834e-05,3.2191667e-05,2.7012498e-05,2.9445831e-05,3.1416661e-05,3.1024996e-05,3.2649994e-05,3.1937496e-05,3.1158328e-05,3.1662497e-05,3.2320833e-05,3.2141663e-05,3.1924996e-05,3.1537493e-05,3.2008331e-05,3.1574997e-05
7,318,228.343,0.964,3.1924996e-05,3.2137497e-05,2.7058331e-05,2.94125e-05,3.1350002e-05,3.0970827e-05,3.25375e-05,3.1858333e-05,3.1058327e-05,3.1525e-05,3.2220833e-05,3.2012493e-05,3.1891665e-05,3.1483331e-05,3.1941661e-05,3.1520827e-05
7,319,228.502,0.962,3.1841661e-05,3.2066662e-05,2.697916e-05,2.9462497e-05,3.1337499e-05,3.0924995e-05,3.2545828e-05,3.1862499e-05,3.1020831e-05,3.1525e-05,3.2208332e-05,3.2012493e-05,3.1829168e-05,3.1437499e-05,3.192083e-05,3.1487496e-05
7,320,228.662,0.96,3.1879164e-05,3.2087493e-05,2.7045829e-05,2.9395827e-05,3.1295833e-05,3.0866664e-05,3.2474996e-05,3.1795829e-05,3.0899995e-05,3.1374995e-05,3.2175001e-05,3.1954161e-05,3.1724994e-05,3.1362495e-05,3.175416e-05,3.1399995e-05
7,321,228.822,0.958,3.1733329e-05,3.2029158e-05,2.7004162e-05,2.9312499e-05,3.1283333e-05,3.0849998e-05,3.2445827e-05,3.1733329e-05,3.0824995e-05,3.1395834e-05,3.2091666e-05,3.1820829e-05,3.1645832e-05,3.1299995e-05,3.1787498e-05,3.1324998e-05
7,322,228.982,0.956,3.1745833e-05,3.2070828e-05,2.697916e-05,2.9316663e-05,3.1187494e-05,3.075416e-05,3.2404161e-05,3.1683332e-05,3.084166e-05,3.135833e-05,3.2049997e-05,3.1733329e-05,3.1541666e-05,3.1241663e-05,3.1670832e-05,3.1250001e-05
7,323,229.142,0.954,3.1745833e-05,3.1975e-05,2.6970831e-05,2.9249994e-05,3.1195832e-05,3.0812495e-05,3.2345826e-05,3.1704163e-05,3.0749998e-05,3.1270829e-05,3.1966661e-05,3.1637494e-05,3.1504162e-05,3.1079166e-05,3.1599997e-05,3.1270829e-05
7,324,229.301,0.952,3.1691663e-05,3.2024996e-05,2.6974996e-05,2.9308327e-05,3.1224998e-05,3.0779163e-05,3.238333e-05,3.1679163e-05,3.0808329e-05,3.1266667e-05,3.1945834e-05,3.1683332e-05,3.1429165e-05,3.1066666e-05,3.1641666e-05,3.1199997e-05
7,325,229.461,0.95,3.1649994e-05,3.1975e-05,2.6983333e-05,2.9241664e-05,3.1204159e-05,3.0808329e-05,3.2366665e-05,3.1679163e-05,3.0737494e-05,3.1183332e-05,3.1874999e-05,3.1595828e-05,3.1391661e-05,3.1016662e-05,3.1499996e-05,3.1041662e-05
7,326,229.621,0.948,3.1629166e-05,3.1983327e-05,2.696666e-05,2.9220828e-05,3.1191666e-05,3.0679163e-05,3.2308333e-05,3.1633328e-05,3.0733332e-05,3.1154163e-05,3.1845833e-05,3.1491662e-05,3.1354164e-05,3.0929161e-05,3.1516662e-05,3.0991665e-05
7,327,229.781,0.946,3.1558331e-05,3.1979165e-05,2.6866666e-05,2.9212499e-05,3.1108331e-05,3.0674997e-05,3.2320833e-05,3.1616662e-05,3.0604162e-05,3.1024996e-05,3.1808329e-05,3.1474996e-05,3.1224998e-05,3.0862499e-05,3.1387495e-05,3.0966665e-05
7,328,229.941,0.944,3.1591662e-05,3.1924996e-05,2.6841664e-05,2.9087496e-05,3.1091666e-05,3.0679163e-05,3.2262502e-05,3.1641666e-05,3.0558331e-05,3.099583e-05,3.1808329e-05,3.1383333e-05,3.1212498e-05,3.0812495e-05,3.1295833e-05,3.0916668e-05
7,329,230.1,0.942,3.1583331e-05,3.1883326e-05,2.6833328e-05,2.9116662e-05,3.1045827e-05,3.0624993e-05,3.2179163e-05,3.1508327e-05,3.044583e-05,3.0954161e-05,3.1762498e-05,3.130416e-05,3.1112497e-05,3.0720828e-05,3.1254163e-05,3.082916e-05
7,330,230.26,0.94,3.1549993e-05,3.1937496e-05,2.6841664e-05,2.9095832e-05,3.1095831e-05,3.0620828e-05,3.2124997e-05,3.1562497e-05,3.0504163e-05,3.0849998e-05,3.1741667e-05,3.130416e-05,3.1137497e-05,3.0787498e-05,3.1337499e-05,3.0820829e-05
7,331,230.42,0.938,3.1558331e-05,3.1983327e-05,2.6824999e-05,2.907083e-05,3.1141662e-05,3.0670835e-05,3.2254164e-05,3.1570831e-05,3.0362495e-05,3.0824995e-05,3.1770833e-05,3.131666e-05,3.1070827e-05,3.0762498e-05,3.1341664e-05,3.085416e-05
7,332,230.58,0.936,3.1595828e-05,3.2004165e-05,2.6795833e-05,2.9129164e-05,3.1170828e-05,3.0649997e-05,3.2233333e-05,3.1604162e-05,3.0470832e-05,3.084166e-05,3.1812491e-05,3.1204159e-05,3.1129162e-05,3.0704163e-05,3.1229163e-05,3.0812495e-05
7,333,230.74,0.934,3.1616662e-05,3.1970827e-05,2.6829162e-05,2.9020826e-05,3.1120831e-05,3.0683328e-05,3.2270829e-05,3.1616662e-05,3.0416664e-05,3.092083e-05,3.1808329e-05,3.1220832e-05,3.1033334e-05,3.0787498e-05,3.1320826e-05,3.0779163e-05
7,334,230.9,0.932,3.1670832e-05,3.2087493e-05,2.6774995e-05,2.9083332e-05,3.1208332e-05,3.0729167e-05,3.2329161e-05,3.1579162e-05,3.0345829e-05,3.0791663e-05,3.1787498e-05,3.1179166e-05,3.10625e-05,3.0633331e-05,3.1241663e-05,3.0724994e-05
7,335,231.059,0.93,3.1641666e-05,3.2079166e-05,2.6779167e-05,2.9045828e-05,3.1166666e-05,3.0704163e-05,3.237083e-05,3.1637494e-05,3.0366667e-05,3.0749998e-05,3.1783326e-05,3.1120831e-05,3.1045827e-05,3.0624993e-05,3.1241663e-05,3.0758332e-05
7,336,231.219,0.928,3.175416e-05,3.222916e-05,2.675e-05,2.9012497e-05,3.1266667e-05,3.0749998e-05,3.2433327e-05,3.1716663e-05,3.0320827e-05,3.0645831e-05,3.1812491e-05,3.1079166e-05,3.1008331e-05,3.0579162e-05,3.1174994e-05,3.0637493e-05
7,337,231.379,0.926,3.1720829e-05,3.2141663e-05,2.668333e-05,2.9004161e-05,3.1274994e-05,3.0795829e-05,3.2387496e-05,3.1683332e-05,3.0329164e-05,3.0704163e-05,3.1812491e-05,3.1074993e-05,3.1004165e-05,3.0533331e-05,3.1187494e-05,3.0695828e-05
7,338,231.539,0.924,3.1758333e-05,3.221666e-05,2.669166e-05,2.895e-05,3.1279167e-05,3.0770825e-05,3.2470831e-05,3.1683332e-05,3.0274996e-05,3.0704163e-05,3.1816664e-05,3.1029162e-05,3.0958327e-05,3.0462495e-05,3.1137497e-05,3.0508327e-05
7,339,231.699,0.922,3.1720829e-05,3.2249998e-05,2.6637499e-05,2.8966666e-05,3.1279167e-05,3.0804164e-05,3.2495831e-05,3.1787498e-05,3.0308325e-05,3.0616666e-05,3.183333e-05,3.1016662e-05,3.0924995e-05,3.0483334e-05,3.1154163e-05,3.0604162e-05
7,340,231.858,0.92,3.1787498e-05,3.2274995e-05,2.668333e-05,2.8924998e-05,3.131666e-05,3.0766663e-05,3.2470831e-05,3.1791664e-05,3.0249994e-05,3.0620828e-05,3.1849995e-05,3.1008331e-05,3.0937495e-05,3.0474997e-05,3.1145828e-05,3.0604162e-05
7,341,232.018,0.918,3.183333e-05,3.238333e-05,2.6591666e-05,2.890416e-05,3.1337499e-05,3.0820829e-05,3.2620828e-05,3.175416e-05,3.0254165e-05,3.0616666e-05,3.1829168e-05,3.0945834e-05,3.090833e-05,3.0499999e-05,3.1166666e-05,3.06125e-05
7,342,232.178,0.916,3.1929168e-05,3.2404161e-05,2.6579166e-05,2.8966666e-05,3.1420826e-05,3.0949999e-05,3.2641667e-05,3.1841661e-05,3.0229163e-05,3.0604162e-05,3.1912492e-05,3.098333e-05,3.1033334e-05,3.0479161e-05,3.1170828e-05,3.0566662e-05
7,343,232.338,0.914,3.1904165e-05,3.2479165e-05,2.6549998e-05,2.8887494e-05,3.1462496e-05,3.0916668e-05,3.2716664e-05,3.1874999e-05,3.0299998e-05,3.0579162e-05,3.189583e-05,3.0912495e-05,3.1004165e-05,3.0470832e-05,3.1224998e-05,3.06e-05
7,344,232.498,0.912,3.1983327e-05,3.2558331e-05,2.6558328e-05,2.891666e-05,3.1487496e-05,3.1004165e-05,3.2770833e-05,3.1924996e-05,3.0320827e-05,3.0549996e-05,3.2041662e-05,3.0999996e-05,3.1079166e-05,3.0466659e-05,3.1220832e-05,3.0654159e-05
7,345,232.657,0.91,3.2095828e-05,3.2587497e-05,2.6533333e-05,2.8908333e-05,3.1625001e-05,3.1058327e-05,3.2854161e-05,3.2041662e-05,3.0216663e-05,3.0570834e-05,3.2033331e-05,3.1012496e-05,3.1087493e-05,3.0487497e-05,3.1308333e-05,3.06125e-05
7,346,232.817,0.908,3.2066662e-05,3.2649994e-05,2.6499994e-05,2.897083e-05,3.1645832e-05,3.1079166e-05,3.2945831e-05,3.2083328e-05,3.0333329e-05,3.0649997e-05,3.2058328e-05,3.0970827e-05,3.1024996e-05,3.0462495e-05,3.1295833e-05,3.0574996e-05
7,347,232.977,0.906,3.2237498e-05,3.2787499e-05,2.6504167e-05,2.8929162e-05,3.1679163e-05,3.1191666e-05,3.3e-05,3.2108332e-05,3.0220826e-05,3.0558331e-05,3.2054162e-05,3.0941661e-05,3.099583e-05,3.0387497e-05,3.1270829e-05,3.0533331e-05
7,348,233.137,0.904,3.2204167e-05,3.2795826e-05,2.6479165e-05,2.8879165e-05,3.1745833e-05,3.1158328e-05,3.2954162e-05,3.2037497e-05,3.0183332e-05,3.0537492e-05,3.2099993e-05,3.0912495e-05,3.1020831e-05,3.0391662e-05,3.1279167e-05,3.0604162e-05
7,349,233.297,0.902,3.230416e-05,3.2920831e-05,2.6437498e-05,2.8891667e-05,3.1762498e-05,3.1195832e-05,3.3095828e-05,3.2224998e-05,3.027916e-05,3.0549996e-05,3.2183329e-05,3.0916668e-05,3.1074993e-05,3.0354166e-05,3.1274994e-05,3.0579162e-05
7,350,233.457,0.9,3.230416e-05,3.29125e-05,2.632916e-05,2.8799996e-05,3.1812491e-05,3.1154163e-05,3.3104167e-05,3.2262502e-05,3.0237499e-05,3.0529165e-05,3.2204167e-05,3.0954161e-05,3.1124997e-05,3.037916e-05,3.1312498e-05,3.0641666e-05
7,351,233.616,0.898,3.2379165e-05,3.3e-05,2.6366662e-05,2.8908333e-05,3.1858333e-05,3.1341664e-05,3.3287495e-05,3.2262502e-05,3.0291661e-05,3.0537492e-05,3.2308333e-05,3.0937495e-05,3.1174994e-05,3.0474997e-05,3.1395834e-05,3.0695828e-05
7,352,233.776,0.896,3.2554166e-05,3.3162498e-05,2.6387494e-05,2.8887494e-05,3.1937496e-05,3.1350002e-05,3.3299995e-05,3.2391668e-05,3.0287496e-05,3.0520827e-05,3.2366665e-05,3.099583e-05,3.1241663e-05,3.0499999e-05,3.1545831e-05,3.0762498e-05
7,353,233.936,0.894,3.2649994e-05,3.3249999e-05,2.6304166e-05,2.8941664e-05,3.2037497e-05,3.1437499e-05,3.3399996e-05,3.2404161e-05,3.0349993e-05,3.0633331e-05,3.2462493e-05,3.1012496e-05,3.1241663e-05,3.0470832e-05,3.1491662e-05,3.0758332e-05
7,354,234.096,0.892,3.2708325e-05,3.3316661e-05,2.6333331e-05,2.8941664e-05,3.2075e-05,3.1516662e-05,3.34375e-05,3.2587497e-05,3.0366667e-05,3.0579162e-05,3.2374995e-05,3.0966665e-05,3.1233325e-05,3.0466659e-05,3.1545831e-05,3.0783329e-05
7,355,234.256,0.89,3.2754167e-05,3.3391661e-05,2.6249996e-05,2.895e-05,3.2116659e-05,3.1549993e-05,3.3612498e-05,3.2583332e-05,3.0408326e-05,3.06e-05,3.2545828e-05,3.1120831e-05,3.129166e-05,3.0470832e-05,3.1537493e-05,3.0770825e-05
7,356,234.415,0.888,3.2733329e-05,3.3454166e-05,2.6295829e-05,2.8979166e-05,3.2212494e-05,3.1654166e-05,3.3691664e-05,3.269166e-05,3.0420828e-05,3.0637493e-05,3.2699998e-05,3.1158328e-05,3.1391661e-05,3.0520827e-05,3.1637494e-05,3.0770825e-05
7,357,234.575,0.886,3.2874996e-05,3.3558328e-05,2.6229167e-05,2.8995832e-05,3.2279164e-05,3.1724994e-05,3.3804161e-05,3.2816664e-05,3.05125e-05,3.0729167e-05,3.2754167e-05,3.1124997e-05,3.1408334e-05,3.0591662e-05,3.1758333e-05,3.0887499e-05
7,358,234.735,0.884,3.2929165e-05,3.3629163e-05,2.6191663e-05,2.8887494e-05,3.2312495e-05,3.1716663e-05,3.3841661e-05,3.283333e-05,3.0537492e-05,3.0741659e-05,3.2795826e-05,3.1187494e-05,3.1404161e-05,3.0604162e-05,3.1733329e-05,3.0879164e-05
7,359,234.895,0.882,3.3004166e-05,3.377083e-05,2.62875e-05,2.9037499e-05,3.2466665e-05,3.1837495e-05,3.3979162e-05,3.3004166e-05,3.0608328e-05,3.082916e-05,3.2962496e-05,3.1208332e-05,3.1545831e-05,3.0737494e-05,3.190833e-05,3.1004165e-05
7,360,235.055,0.88,3.3191664e-05,3.3924996e-05,2.6249996e-05,2.8974993e-05,3.2508335e-05,3.1912492e-05,3.4104163e-05,3.3029166e-05,3.06125e-05,3.0833333e-05,3.2879161e-05,3.1241663e-05,3.1591662e-05,3.0649997e-05,3.1887499e-05,3.0974999e-05
7,361,235.214,0.878,3.328333e-05,3.3958331e-05,2.6174997e-05,2.9054165e-05,3.2620828e-05,3.20625e-05,3.4199998e-05,3.3045832e-05,3.0637493e-05,3.0783329e-05,3.3024993e-05,3.1295833e-05,3.1683332e-05,3.0687501e-05,3.1983327e-05,3.0979165e-05
7,362,235.374,0.876,3.3204167e-05,3.3929166e-05,2.6179163e-05,2.9037499e-05,3.2616663e-05,3.2033331e-05,3.4179164e-05,3.3120832e-05,3.0679163e-05,3.0845833e-05,3.3008328e-05,3.1229163e-05,3.1683332e-05,3.0737494e-05,3.2049997e-05,3.1108331e-05
7,363,235.534,0.874,3.3429162e-05,3.4137494e-05,2.6183327e-05,2.9083332e-05,3.2745829e-05,3.2129159e-05,3.4437497e-05,3.3287495e-05,3.0783329e-05,3.0899995e-05,3.3212495e-05,3.1412499e-05,3.1824995e-05,3.085416e-05,3.2170828e-05,3.1166666e-05
7,364,235.694,0.872,3.3495831e-05,3.4283334e-05,2.6191663e-05,2.9112498e-05,3.282083e-05,3.2191667e-05,3.4449997e-05,3.338333e-05,3.084166e-05,3.0970827e-05,3.3258326e-05,3.1379168e-05,3.1829168e-05,3.0862499e-05,3.2187494e-05,3.1204159e-05
7,365,235.854,0.87,3.3658329e-05,3.4433328e-05,2.6174997e-05,2.9183333e-05,3.2904165e-05,3.2241664e-05,3.4545832e-05,3.3395831e-05,3.0808329e-05,3.0933334e-05,3.3224995e-05,3.1437499e-05,3.1804164e-05,3.0812495e-05,3.2183329e-05,3.1233325e-05
7,366,236.014,0.868,3.3591663e-05,3.4404162e-05,2.6070833e-05,2.9066667e-05,3.2958334e-05,3.239583e-05,3.4604163e-05,3.3408331e-05,3.0808329e-05,3.0941661e-05,3.3420831e-05,3.1479161e-05,3.1929168e-05,3.0879164e-05,3.2224998e-05,3.1274994e-05
7,367,236.173,0.866,3.3724995e-05,3.4516663e-05,2.606666e-05,2.9183333e-05,3.3049997e-05,3.2374995e-05,3.4749995e-05,3.3524997e-05,3.092083e-05,3.105e-05,3.3495831e-05,3.1554166e-05,3.19625e-05,3.0954161e-05,3.2333326e-05,3.1287494e-05
7,368,236.333,0.864,3.3779164e-05,3.4579163e-05,2.6004163e-05,2.9125e-05,3.3066663e-05,3.24375e-05,3.4799996e-05,3.3512497e-05,3.0887499e-05,3.0958327e-05,3.3491662e-05,3.1587497e-05,3.2033331e-05,3.0937495e-05,3.238333e-05,3.131666e-05
7,369,236.493,0.862,3.3837496e-05,3.4604163e-05,2.6062497e-05,2.9208326e-05,3.3179163e-05,3.2499996e-05,3.4858331e-05,3.3608329e-05,3.0991665e-05,3.1154163e-05,3.3587494e-05,3.1629166e-05,3.1991665e-05,3.1020831e-05,3.2474996e-05,3.1429165e-05
7,370,236.653,0.86,3.3941662e-05,3.4737495e-05,2.594583e-05,2.9162495e-05,3.3183329e-05,3.2533328e-05,3.4979166e-05,3.3724995e-05,3.0999996e-05,3.1179166e-05,3.3683333e-05,3.1654166e-05,3.2162501e-05,3.1066666e-05,3.25375e-05,3.1454165e-05
7,371,236.813,0.858,3.4020828e-05,3.48625e-05,2.60125e-05,2.925833e-05,3.3329161e-05,3.2670832e-05,3.5074998e-05,3.3854161e-05,3.1137497e-05,3.1262494e-05,3.3754161e-05,3.1733329e-05,3.2233333e-05,3.1195832e-05,3.2599997e-05,3.1554166e-05
7,372,236.972,0.856,3.4120829e-05,3.4991663e-05,2.6e-05,2.9287497e-05,3.3395831e-05,3.2749995e-05,3.5145829e-05,3.3954162e-05,3.1183332e-05,3.1354164e-05,3.3883331e-05,3.1808329e-05,3.2279164e-05,3.1220832e-05,3.2754167e-05,3.1658332e-05
7,373,237.132,0.854,3.4195829e-05,3.5079167e-05,2.5908326e-05,2.924583e-05,3.3379165e-05,3.2824992e-05,3.525833e-05,3.3958331e-05,3.1212498e-05,3.1341664e-05,3.3937496e-05,3.176666e-05,3.235833e-05,3.1312498e-05,3.2774999e-05,3.1679163e-05
7,374,237.292,0.852,3.4274995e-05,3.517083e-05,2.5929165e-05,2.9341665e-05,3.3524997e-05,3.2954162e-05,3.5416662e-05,3.4095832e-05,3.1229163e-05,3.1441665e-05,3.4091663e-05,3.19625e-05,3.2495831e-05,3.1320826e-05,3.2983327e-05,3.1787498e-05
7,375,237.452,0.85,3.435e-05,3.5266661e-05,2.5879161e-05,2.9395827e-05,3.3574997e-05,3.2970835e-05,3.5483328e-05,3.4195829e-05,3.1383333e-05,3.1516662e-05,3.4170829e-05,3.1995827e-05,3.2516662e-05,3.137083e-05,3.29125e-05,3.1770833e-05
7,376,237.612,0.848,3.4520828e-05,3.5354165e-05,2.5899999e-05,2.9429166e-05,3.3670829e-05,3.2970835e-05,3.5558332e-05,3.427083e-05,3.1383333e-05,3.1545831e-05,3.4162498e-05,3.2016666e-05,3.2574997e-05,3.1483331e-05,3.2991662e-05,3.190833e-05
7,377,237.772,0.846,3.4504163e-05,3.5333331e-05,2.5808326e-05,2.936666e-05,3.3687495e-05,3.3041659e-05,3.5674999e-05,3.434583e-05,3.1454165e-05,3.1583331e-05,3.4283334e-05,3.2087493e-05,3.2612497e-05,3.1495834e-05,3.3079163e-05,3.190833e-05
7,378,237.931,0.844,3.4633329e-05,3.5470832e-05,2.5804162e-05,2.94125e-05,3.3749999e-05,3.3124994e-05,3.5754165e-05,3.4387496e-05,3.1520827e-05,3.1608328e-05,3.4379165e-05,3.2145836e-05,3.267916e-05,3.1583331e-05,3.3179163e-05,3.1995827e-05
7,379,238.091,0.842,3.473333e-05,3.5554163e-05,2.5791662e-05,2.9462497e-05,3.384583e-05,3.3124994e-05,3.5783331e-05,3.4449997e-05,3.1483331e-05,3.1658332e-05,3.4395831e-05,3.2262502e-05,3.2795826e-05,3.1662497e-05,3.3249999e-05,3.2095828e-05
7,380,238.251,0.84,3.480833e-05,3.5724999e-05,2.5858331e-05,2.9554161e-05,3.3945831e-05,3.328333e-05,3.5899997e-05,3.4520828e-05,3.1637494e-05,3.1779164e-05,3.4487497e-05,3.2291668e-05,3.2858334e-05,3.1704163e-05,3.330833e-05,3.2175001e-05
7,381,238.411,0.838,3.4887496e-05,3.5691664e-05,2.5766667e-05,2.9549996e-05,3.3916665e-05,3.3195829e-05,3.5916662e-05,3.4562498e-05,3.1649994e-05,3.1849995e-05,3.4558332e-05,3.2337499e-05,3.2929165e-05,3.1708329e-05,3.3404165e-05,3.2179163e-05
7,382,238.571,0.836,3.4954162e-05,3.5825e-05,2.5687496e-05,2.9508328e-05,3.3970828e-05,3.338333e-05,3.6029163e-05,3.4616663e-05,3.1699998e-05,3.189583e-05,3.4595832e-05,3.239583e-05,3.2954162e-05,3.176666e-05,3.3399996e-05,3.2204167e-05
7,383,238.73,0.834,3.4962493e-05,3.5749996e-05,2.5599997e-05,2.952083e-05,3.4079163e-05,3.3391661e-05,3.6049998e-05,3.4616663e-05,3.1662497e-05,3.1862499e-05,3.4637498e-05,3.2399996e-05,3.2879161e-05,3.1783326e-05,3.3491662e-05,3.2295829e-05
7,384,238.89,0.832,3.4979166e-05,3.5925001e-05,2.559166e-05,2.9562498e-05,3.4137494e-05,3.338333e-05,3.6216665e-05,3.477083e-05,3.1808329e-05,3.19625e-05,3.4712499e-05,3.2508335e-05,3.3129159e-05,3.190833e-05,3.3508328e-05,3.2366665e-05
7,385,239.05,0.83,3.5162495e-05,3.6024994e-05,2.5566665e-05,2.9591663e-05,3.4216664e-05,3.3529162e-05,3.6274996e-05,3.4829165e-05,3.1812491e-05,3.1999993e-05,3.4908331e-05,3.2616663e-05,3.3124994e-05,3.1991665e-05,3.3633332e-05,3.2466665e-05
7,386,239.21,0.828,3.525833e-05,3.6099998e-05,2.5674995e-05,2.9662498e-05,3.4266661e-05,3.3566663e-05,3.6345831e-05,3.4999997e-05,3.1975e-05,3.2095828e-05,3.4920831e-05,3.2654167e-05,3.3274999e-05,3.2054162e-05,3.374583e-05,3.2499996e-05
7,387,239.37,0.826,3.5383331e-05,3.6174995e-05,2.5524998e-05,2.9670826e-05,3.4329165e-05,3.3641663e-05,3.6462498e-05,3.4962493e-05,3.1904165e-05,3.2158328e-05,3.5012494e-05,3.2629163e-05,3.3233333e-05,3.2070828e-05,3.3691664e-05,3.2487496e-05
7,388,239.529,0.824,3.5479163e-05,3.6199999e-05,2.5533327e-05,2.9733332e-05,3.4462497e-05,3.3695829e-05,3.6479163e-05,3.5083329e-05,3.2095828e-05,3.2245825e-05,3.5091663e-05,3.2745829e-05,3.337083e-05,3.2075e-05,3.3829165e-05,3.2641667e-05
7,389,239.689,0.822,3.5437497e-05,3.6329162e-05,2.5570829e-05,2.9729159e-05,3.4437497e-05,3.3741664e-05,3.6620833e-05,3.5012494e-05,3.2091666e-05,3.2333326e-05,3.5137498e-05,3.2858334e-05,3.3429162e-05,3.2212494e-05,3.3891662e-05,3.2625001e-05
7,390,239.849,0.82,3.5537498e-05,3.6412497e-05,2.5491667e-05,2.9749997e-05,3.4504163e-05,3.378333e-05,3.6620833e-05,3.5174999e-05,3.2175001e-05,3.2316661e-05,3.5229161e-05,3.2904165e-05,3.3454166e-05,3.221666e-05,3.3933331e-05,3.276666e-05
7,391,240.009,0.818,3.5574998e-05,3.6466663e-05,2.5466665e-05,2.9791665e-05,3.4633329e-05,3.3895831e-05,3.6699999e-05,3.5162495e-05,3.2170828e-05,3.2408334e-05,3.5191664e-05,3.2887499e-05,3.3504166e-05,3.2341664e-05,3.4062497e-05,3.2812499e-05
7,392,240.169,0.816,3.5637499e-05,3.6533333e-05,2.5345826e-05,2.9729159e-05,3.4633329e-05,3.3862496e-05,3.6754162e-05,3.5249996e-05,3.2283329e-05,3.2491662e-05,3.5374997e-05,3.3008328e-05,3.3629163e-05,3.2466665e-05,3.4112498e-05,3.2883327e-05
7,393,240.329,0.814,3.573333e-05,3.6679165e-05,2.5370828e-05,2.9808331e-05,3.4645833e-05,3.4045832e-05,3.6895832e-05,3.5316662e-05,3.2283329e-05,3.2483331e-05,3.5433332e-05,3.3091663e-05,3.3637494e-05,3.2374995e-05,3.422083e-05,3.2966662e-05
7,394,240.488,0.812,3.5779161e-05,3.6745831e-05,2.539583e-05,2.9833333e-05,3.4754165e-05,3.4024997e-05,3.6999998e-05,3.5441666e-05,3.2425e-05,3.2633328e-05,3.5516663e-05,3.3162498e-05,3.3724995e-05,3.2562493e-05,3.4287496e-05,3.3037497e-05
7,395,240.648,0.81,3.5941663e-05,3.6804162e-05,2.5324996e-05,2.9774999e-05,3.477083e-05,3.4083332e-05,3.7020829e-05,3.5491666e-05,3.2412496e-05,3.2725002e-05,3.5579164e-05,3.324166e-05,3.3883331e-05,3.2549993e-05,3.432083e-05,3.3058332e-05
7,396,240.808,0.808,3.5870831e-05,3.6766665e-05,2.5279165e-05,2.9824996e-05,3.480833e-05,3.4066667e-05,3.6999998e-05,3.5399997e-05,3.237083e-05,3.2704163e-05,3.5558332e-05,3.3224995e-05,3.379583e-05,3.2595832e-05,3.432083e-05,3.3008328e-05
7,397,240.968,0.806,3.5920832e-05,3.6920828e-05,2.5258327e-05,2.9945826e-05,3.4879165e-05,3.4095832e-05,3.7137495e-05,3.5570833e-05,3.2558331e-05,3.276666e-05,3.572083e-05,3.3329161e-05,3.3874996e-05,3.2662494e-05,3.4445831e-05,3.3224995e-05
7,398,241.128,0.804,3.6083329e-05,3.6962498e-05,2.5308331e-05,2.9875e-05,3.4966662e-05,3.4241664e-05,3.715833e-05,3.5608333e-05,3.2583332e-05,3.2858334e-05,3.5712495e-05,3.3404165e-05,3.3991662e-05,3.269166e-05,3.4449997e-05,3.3212495e-05
7,399,241.287,0.802,3.6099998e-05,3.7079164e-05,2.5174999e-05,2.9929161e-05,3.4979166e-05,3.422083e-05,3.7154161e-05,3.5604164e-05,3.2637501e-05,3.2879161e-05,3.577083e-05,3.3374996e-05,3.3904162e-05,3.2741667e-05,3.4545832e-05,3.3249999e-05
7,400,241.447,0.8,3.6062498e-05,3.7020829e-05,2.5216666e-05,2.9941662e-05,3.5004163e-05,3.4229164e-05,3.7324997e-05,3.567083e-05,3.2641667e-05,3.2879161e-05,3.5833331e-05,3.3454166e-05,3.3983331e-05,3.2783333e-05,3.4512497e-05,3.3287495e-05
