SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
9,348,617.265,0.996,3.5562494e-05,3.5174999e-05,3.2837495e-05,3.3187502e-05,3.3479162e-05,3.3012493e-05,3.5316662e-05,3.3124994e-05,3.4166664e-05,3.4049997e-05,3.5162495e-05,3.520833e-05,3.5174999e-05,3.4237495e-05,3.4520828e-05,3.4570829e-05
9,349,617.425,0.998,3.572083e-05,3.5429162e-05,3.2933331e-05,3.3354165e-05,3.3670829e-05,3.3154163e-05,3.5399997e-05,3.3191664e-05,3.4383327e-05,3.4212499e-05,3.5287496e-05,3.5333331e-05,3.522083e-05,3.4312499e-05,3.4608329e-05,3.4629164e-05
9,350,617.585,1.0,3.5775e-05,3.5458332e-05,3.2995827e-05,3.3416665e-05,3.3624998e-05,3.3233333e-05,3.5599998e-05,3.337083e-05,3.4462497e-05,3.4329165e-05,3.5412497e-05,3.5420831e-05,3.5429162e-05,3.4441662e-05,3.4741664e-05,3.4804165e-05
9,351,617.745,0.998,3.5629164e-05,3.5299996e-05,3.2829164e-05,3.3204167e-05,3.3566663e-05,3.3120832e-05,3.5437497e-05,3.3191664e-05,3.4283334e-05,3.4179164e-05,3.5266661e-05,3.5404162e-05,3.5224999e-05,3.4341665e-05,3.4533328e-05,3.4599994e-05
9,352,617.904,0.996,3.5495828e-05,3.5187499e-05,3.2837495e-05,3.324166e-05,3.3549997e-05,3.3087501e-05,3.5379162e-05,3.3166663e-05,3.4249999e-05,3.4112498e-05,3.517916e-05,3.525833e-05,3.5174999e-05,3.4266661e-05,3.4549994e-05,3.4566663e-05
9,353,618.064,0.994,3.5416662e-05,3.5079167e-05,3.269166e-05,3.3062497e-05,3.34375e-05,3.2962496e-05,3.5204164e-05,3.2995827e-05,3.4045832e-05,3.3916665e-05,3.4991663e-05,3.5141664e-05,3.5029167e-05,3.4087494e-05,3.4387496e-05,3.44e-05
9,354,618.224,0.992,3.5320831e-05,3.4979166e-05,3.2562493e-05,3.3041659e-05,3.3362496e-05,3.2924992e-05,3.5116664e-05,3.2924992e-05,3.3937496e-05,3.3941662e-05,3.4945831e-05,3.5062494e-05,3.4870831e-05,3.3962497e-05,3.4304161e-05,3.4333327e-05
9,355,618.384,0.99,3.5141664e-05,3.4774999e-05,3.2525e-05,3.2908327e-05,3.3208329e-05,3.2720829e-05,3.4924997e-05,3.282083e-05,3.3904162e-05,3.3741664e-05,3.4779165e-05,3.4904162e-05,3.4779165e-05,3.3841661e-05,3.4149998e-05,3.4133333e-05
9,356,618.544,0.988,3.5008332e-05,3.4729164e-05,3.2425e-05,3.2816664e-05,3.3099994e-05,3.2620828e-05,3.480833e-05,3.267916e-05,3.3720829e-05,3.3616663e-05,3.4670829e-05,3.4845831e-05,3.4737495e-05,3.380833e-05,3.4062497e-05,3.4099998e-05
9,357,618.703,0.986,3.4904162e-05,3.4570829e-05,3.221666e-05,3.2758333e-05,3.2974996e-05,3.2562493e-05,3.4674998e-05,3.2608325e-05,3.3658329e-05,3.3554166e-05,3.4545832e-05,3.4766661e-05,3.4554163e-05,3.3624998e-05,3.3962497e-05,3.3954162e-05
9,358,618.863,0.984,3.4787496e-05,3.4429166e-05,3.2254164e-05,3.2620828e-05,3.2874996e-05,3.2474996e-05,3.4637498e-05,3.2587497e-05,3.3616663e-05,3.3512497e-05,3.4508332e-05,3.4583329e-05,3.4487497e-05,3.3612498e-05,3.3929166e-05,3.382083e-05
9,359,619.023,0.982,3.4637498e-05,3.4329165e-05,3.2141663e-05,3.2487496e-05,3.2762495e-05,3.235833e-05,3.4516663e-05,3.2454165e-05,3.3445831e-05,3.3320834e-05,3.434583e-05,3.4404162e-05,3.4304161e-05,3.3445831e-05,3.3762499e-05,3.3708329e-05
9,360,619.183,0.98,3.4529166e-05,3.4208329e-05,3.2045835e-05,3.2470831e-05,3.2712498e-05,3.2295829e-05,3.4337496e-05,3.2262502e-05,3.3412496e-05,3.3262499e-05,3.4154164e-05,3.4329165e-05,3.4195829e-05,3.337083e-05,3.3687495e-05,3.3658329e-05
9,361,619.343,0.978,3.429583e-05,3.4083332e-05,3.1924996e-05,3.2345826e-05,3.2566666e-05,3.2095828e-05,3.4212499e-05,3.2212494e-05,3.329583e-05,3.3116667e-05,3.3987497e-05,3.424583e-05,3.4116667e-05,3.3249999e-05,3.3583332e-05,3.3449996e-05
9,362,619.503,0.976,3.427083e-05,3.3966666e-05,3.1783326e-05,3.2249998e-05,3.2491662e-05,3.2083328e-05,3.4120829e-05,3.2187494e-05,3.3187502e-05,3.29875e-05,3.3979162e-05,3.4141663e-05,3.3933331e-05,3.3095828e-05,3.3424996e-05,3.3424996e-05
9,363,619.662,0.974,3.4170829e-05,3.383333e-05,3.1741667e-05,3.2195829e-05,3.2425e-05,3.1991665e-05,3.3999997e-05,3.2037497e-05,3.3187502e-05,3.3012493e-05,3.3854161e-05,3.4045832e-05,3.3874996e-05,3.3e-05,3.3412496e-05,3.3274999e-05
9,364,619.822,0.972,3.3920827e-05,3.3679164e-05,3.1595828e-05,3.2054162e-05,3.2258329e-05,3.1841661e-05,3.385833e-05,3.1979165e-05,3.3074997e-05,3.2887499e-05,3.3741664e-05,3.3966666e-05,3.385833e-05,3.3e-05,3.3220833e-05,3.3204167e-05
9,365,619.982,0.97,3.3895831e-05,3.3516666e-05,3.1599997e-05,3.20625e-05,3.2279164e-05,3.1824995e-05,3.382083e-05,3.1958334e-05,3.2983327e-05,3.2812499e-05,3.3633332e-05,3.383333e-05,3.3708329e-05,3.2874996e-05,3.3312495e-05,3.3091663e-05
9,366,620.142,0.968,3.3791664e-05,3.3504166e-05,3.1574997e-05,3.1966661e-05,3.2095828e-05,3.1612501e-05,3.3574997e-05,3.1874999e-05,3.2920831e-05,3.2674998e-05,3.3462497e-05,3.3708329e-05,3.3529162e-05,3.2787499e-05,3.3145832e-05,3.3008328e-05
9,367,620.302,0.966,3.3683333e-05,3.3316661e-05,3.1387495e-05,3.1816664e-05,3.2070828e-05,3.1633328e-05,3.3579163e-05,3.1804164e-05,3.282083e-05,3.2608325e-05,3.3445831e-05,3.3741664e-05,3.3529162e-05,3.2749995e-05,3.3112494e-05,3.2904165e-05
9,368,620.461,0.964,3.3529162e-05,3.3154163e-05,3.129166e-05,3.1741667e-05,3.1949996e-05,3.1487496e-05,3.3399996e-05,3.1716663e-05,3.269166e-05,3.2520828e-05,3.3224995e-05,3.3529162e-05,3.3362496e-05,3.2608325e-05,3.2970835e-05,3.279166e-05
9,369,620.621,0.962,3.3479162e-05,3.314166e-05,3.1195832e-05,3.1683332e-05,3.1862499e-05,3.137083e-05,3.3320834e-05,3.1670832e-05,3.2716664e-05,3.2441665e-05,3.3120832e-05,3.3458327e-05,3.3216667e-05,3.2533328e-05,3.2929165e-05,3.2758333e-05
9,370,620.781,0.96,3.3320834e-05,3.2941669e-05,3.1195832e-05,3.1595828e-05,3.1749994e-05,3.1262494e-05,3.3208329e-05,3.1533327e-05,3.2487496e-05,3.237083e-05,3.3008328e-05,3.3354165e-05,3.3187502e-05,3.2345826e-05,3.2745829e-05,3.2570832e-05
9,371,620.941,0.958,3.3116667e-05,3.2883327e-05,3.1116659e-05,3.1483331e-05,3.1616662e-05,3.1129162e-05,3.3091663e-05,3.1437499e-05,3.2516662e-05,3.2254164e-05,3.2941669e-05,3.330833e-05,3.3095828e-05,3.230416e-05,3.2725002e-05,3.2541666e-05
9,372,621.101,0.956,3.3049997e-05,3.2720829e-05,3.1037496e-05,3.1408334e-05,3.1554166e-05,3.1166666e-05,3.3033331e-05,3.1462496e-05,3.2399996e-05,3.2179163e-05,3.2858334e-05,3.3091663e-05,3.2979162e-05,3.2249998e-05,3.2570832e-05,3.237083e-05
9,373,621.26,0.954,3.2908327e-05,3.2645828e-05,3.0949999e-05,3.1341664e-05,3.1520827e-05,3.0987492e-05,3.2866661e-05,3.1395834e-05,3.2337499e-05,3.2199994e-05,3.2666667e-05,3.3062497e-05,3.2837495e-05,3.2170828e-05,3.2699998e-05,3.2416661e-05
9,374,621.42,0.952,3.2774999e-05,3.2545828e-05,3.0879164e-05,3.129166e-05,3.1399995e-05,3.0845833e-05,3.2808326e-05,3.1308333e-05,3.2283329e-05,3.2029158e-05,3.2570832e-05,3.2895827e-05,3.2749995e-05,3.2124997e-05,3.2491662e-05,3.2312495e-05
9,375,621.58,0.95,3.2654167e-05,3.2374995e-05,3.0833333e-05,3.1187494e-05,3.1312498e-05,3.085416e-05,3.2687498e-05,3.1233325e-05,3.2087493e-05,3.192083e-05,3.2470831e-05,3.283333e-05,3.2645828e-05,3.2029158e-05,3.2429161e-05,3.2199994e-05
9,376,621.74,0.948,3.2495831e-05,3.2270829e-05,3.0716667e-05,3.1104166e-05,3.1179166e-05,3.0712494e-05,3.2558331e-05,3.1154163e-05,3.2075e-05,3.1874999e-05,3.2283329e-05,3.2662494e-05,3.2516662e-05,3.1879164e-05,3.2345826e-05,3.2012493e-05
9,377,621.9,0.946,3.2362492e-05,3.2195829e-05,3.0687501e-05,3.1033334e-05,3.1158328e-05,3.0712494e-05,3.2495831e-05,3.1058327e-05,3.1949996e-05,3.1787498e-05,3.2270829e-05,3.2599997e-05,3.2374995e-05,3.1854161e-05,3.2329161e-05,3.2041662e-05
9,378,622.06,0.944,3.2245825e-05,3.2016666e-05,3.0624993e-05,3.0937495e-05,3.1054162e-05,3.0579162e-05,3.2333326e-05,3.1029162e-05,3.1941661e-05,3.1770833e-05,3.2149997e-05,3.2512497e-05,3.2391668e-05,3.1820829e-05,3.2345826e-05,3.2012493e-05
9,379,622.219,0.942,3.2241664e-05,3.2004165e-05,3.0520827e-05,3.0887499e-05,3.0912495e-05,3.0545831e-05,3.2362492e-05,3.10625e-05,3.1862499e-05,3.1683332e-05,3.2070828e-05,3.239583e-05,3.2170828e-05,3.1720829e-05,3.2141663e-05,3.1883326e-05
9,380,622.379,0.94,3.2020831e-05,3.1787498e-05,3.0441666e-05,3.0820829e-05,3.0924995e-05,3.0425001e-05,3.2224998e-05,3.0949999e-05,3.1662497e-05,3.1587497e-05,3.190833e-05,3.2337499e-05,3.2091666e-05,3.1541666e-05,3.2079166e-05,3.1733329e-05
9,381,622.539,0.938,3.1924996e-05,3.176666e-05,3.0416664e-05,3.0741659e-05,3.0820829e-05,3.0304162e-05,3.2133332e-05,3.0849998e-05,3.1720829e-05,3.1562497e-05,3.1866661e-05,3.2324999e-05,3.2033331e-05,3.1508327e-05,3.2070828e-05,3.1720829e-05
9,382,622.699,0.936,3.1799998e-05,3.1674997e-05,3.0404162e-05,3.0662497e-05,3.0620828e-05,3.0174995e-05,3.1970827e-05,3.0816667e-05,3.1591662e-05,3.1429165e-05,3.1779164e-05,3.2083328e-05,3.193333e-05,3.1495834e-05,3.1983327e-05,3.1558331e-05
9,383,622.859,0.934,3.1745833e-05,3.1637494e-05,3.0329164e-05,3.0554158e-05,3.0666662e-05,3.0091667e-05,3.1979165e-05,3.0766663e-05,3.1508327e-05,3.1399995e-05,3.1649994e-05,3.2041662e-05,3.1945834e-05,3.1387495e-05,3.1891665e-05,3.1612501e-05
9,384,623.018,0.932,3.1570831e-05,3.1533327e-05,3.0316663e-05,3.0591662e-05,3.0558331e-05,3.0124998e-05,3.189583e-05,3.0695828e-05,3.1449992e-05,3.1320826e-05,3.1670832e-05,3.19875e-05,3.1795829e-05,3.1362495e-05,3.1899999e-05,3.1499996e-05
9,385,623.178,0.93,3.1520827e-05,3.1429165e-05,3.025833e-05,3.043333e-05,3.0479161e-05,2.9999996e-05,3.1854161e-05,3.0654159e-05,3.1295833e-05,3.1250001e-05,3.1395834e-05,3.175416e-05,3.1654166e-05,3.1191666e-05,3.1695829e-05,3.1345829e-05
9,386,623.338,0.928,3.1399995e-05,3.1324998e-05,3.0129162e-05,3.0358331e-05,3.0429164e-05,2.9895829e-05,3.1758333e-05,3.0645831e-05,3.1241663e-05,3.1233325e-05,3.1487496e-05,3.1745833e-05,3.1562497e-05,3.1087493e-05,3.1724994e-05,3.1412499e-05
9,387,623.498,0.926,3.1329164e-05,3.1299995e-05,3.0141664e-05,3.0345829e-05,3.0295832e-05,2.9820832e-05,3.1645832e-05,3.0516665e-05,3.1204159e-05,3.1158328e-05,3.1379168e-05,3.1662497e-05,3.1579162e-05,3.1104166e-05,3.1662497e-05,3.1333326e-05
9,388,623.658,0.924,3.1191666e-05,3.1137497e-05,3.0099996e-05,3.015833e-05,3.0154164e-05,2.9679164e-05,3.1612501e-05,3.0479161e-05,3.1074993e-05,3.1041662e-05,3.1245829e-05,3.1483331e-05,3.137083e-05,3.0849998e-05,3.1491662e-05,3.1170828e-05
9,389,623.817,0.922,3.1154163e-05,3.1054162e-05,3.0037498e-05,3.0137498e-05,3.0179166e-05,2.9699993e-05,3.1516662e-05,3.037916e-05,3.0991665e-05,3.105e-05,3.1287494e-05,3.1483331e-05,3.1270829e-05,3.0974999e-05,3.1449992e-05,3.1133335e-05
9,390,623.977,0.92,3.0958327e-05,3.099583e-05,2.998333e-05,3.0133328e-05,3.0124998e-05,2.95875e-05,3.144583e-05,3.0370831e-05,3.0891664e-05,3.0949999e-05,3.1074993e-05,3.1350002e-05,3.1283333e-05,3.0804164e-05,3.1454165e-05,3.1104166e-05
9,391,624.137,0.918,3.089583e-05,3.0916668e-05,2.991666e-05,3.0054163e-05,3.0024998e-05,2.9579163e-05,3.1345829e-05,3.0254165e-05,3.0812495e-05,3.0862499e-05,3.1079166e-05,3.1333326e-05,3.1183332e-05,3.0812495e-05,3.135833e-05,3.1074993e-05
9,392,624.297,0.916,3.0837495e-05,3.0799994e-05,2.9941662e-05,2.9949999e-05,3.0008332e-05,2.9529167e-05,3.1308333e-05,3.0374997e-05,3.0849998e-05,3.0845833e-05,3.1020831e-05,3.1250001e-05,3.1179166e-05,3.0704163e-05,3.1266667e-05,3.0949999e-05
9,393,624.457,0.914,3.0766663e-05,3.090833e-05,2.9870827e-05,2.991666e-05,2.9895829e-05,2.9333329e-05,3.1245829e-05,3.0120833e-05,3.0674997e-05,3.0716667e-05,3.0870826e-05,3.1099997e-05,3.099583e-05,3.0704163e-05,3.1245829e-05,3.0916668e-05
9,394,624.617,0.912,3.0766663e-05,3.075416e-05,2.9812494e-05,2.9804167e-05,2.9858327e-05,2.9354167e-05,3.1204159e-05,3.0249994e-05,3.0624993e-05,3.0704163e-05,3.085416e-05,3.1083331e-05,3.0958327e-05,3.0591662e-05,3.1124997e-05,3.0866664e-05
9,395,624.776,0.91,3.0541665e-05,3.0554158e-05,2.9812494e-05,2.9741661e-05,2.9787492e-05,2.9299998e-05,3.1104166e-05,3.015833e-05,3.0604162e-05,3.0674997e-05,3.0733332e-05,3.0962499e-05,3.085416e-05,3.0437493e-05,3.1020831e-05,3.0720828e-05
9,396,624.936,0.908,3.0416664e-05,3.0558331e-05,2.9741661e-05,2.9741661e-05,2.9774999e-05,2.9274996e-05,3.1150001e-05,3.017083e-05,3.0604162e-05,3.0629166e-05,3.0691663e-05,3.0849998e-05,3.0824995e-05,3.0520827e-05,3.10625e-05,3.0820829e-05
9,397,625.096,0.906,3.0491661e-05,3.0595827e-05,2.9724995e-05,2.964166e-05,2.9691664e-05,2.9212499e-05,3.0937495e-05,3.0020832e-05,3.0325e-05,3.0495827e-05,3.06125e-05,3.0670835e-05,3.0674997e-05,3.0333329e-05,3.0904164e-05,3.0637493e-05
9,398,625.256,0.904,3.0274996e-05,3.0454166e-05,2.9679164e-05,2.9608329e-05,2.9620831e-05,2.9058328e-05,3.0924995e-05,3.0029161e-05,3.0420828e-05,3.0504163e-05,3.0624993e-05,3.075416e-05,3.0700001e-05,3.037916e-05,3.0837495e-05,3.0541665e-05
9,399,625.416,0.902,3.027916e-05,3.0420828e-05,2.9608329e-05,2.9537496e-05,2.9529167e-05,2.909166e-05,3.085416e-05,2.9966664e-05,3.0312498e-05,3.0366667e-05,3.044583e-05,3.0508327e-05,3.0554158e-05,3.0266667e-05,3.0724994e-05,3.044583e-05
9,400,625.575,0.9,3.010416e-05,3.0325e-05,2.9637496e-05,2.9524994e-05,2.9570834e-05,2.8974993e-05,3.0762498e-05,2.98625e-05,3.0208334e-05,3.0341665e-05,3.0358331e-05,3.0487497e-05,3.0408326e-05,3.015e-05,3.0654159e-05,3.0416664e-05
9,401,625.735,0.898,3.0074994e-05,3.0312498e-05,2.9554161e-05,2.9370833e-05,2.9416664e-05,2.8958328e-05,3.0674997e-05,2.9812494e-05,3.015e-05,3.0295832e-05,3.0366667e-05,3.0470832e-05,3.0383333e-05,3.0191661e-05,3.0633331e-05,3.0345829e-05
9,402,625.895,0.896,3.0108333e-05,3.0245828e-05,2.9558332e-05,2.9441666e-05,2.9462497e-05,2.8933326e-05,3.0670835e-05,2.9891666e-05,3.0129162e-05,3.0299998e-05,3.0329164e-05,3.037916e-05,3.0333329e-05,3.0033327e-05,3.0504163e-05,3.0283332e-05
9,403,626.055,0.894,2.9970828e-05,3.0208334e-05,2.9441666e-05,2.9370833e-05,2.9374996e-05,2.8874992e-05,3.0604162e-05,2.9787492e-05,3.0154164e-05,3.0233328e-05,3.0208334e-05,3.0291661e-05,3.0333329e-05,3.015e-05,3.0558331e-05,3.0354166e-05
9,404,626.215,0.892,2.9987494e-05,3.0208334e-05,2.9512494e-05,2.9383333e-05,2.9374996e-05,2.88625e-05,3.0533331e-05,2.9795829e-05,3.0124998e-05,3.0174995e-05,3.0241665e-05,3.0308325e-05,3.0283332e-05,3.0041663e-05,3.0441666e-05,3.0195832e-05
9,405,626.375,0.89,2.9899995e-05,3.0162493e-05,2.9474997e-05,2.9358331e-05,2.9358331e-05,2.8824998e-05,3.0474997e-05,2.9774999e-05,3.0124998e-05,3.0229163e-05,3.0208334e-05,3.0183332e-05,3.0204161e-05,3.0020832e-05,3.0499999e-05,3.0208334e-05
9,406,626.534,0.888,2.9816667e-05,3.0145828e-05,2.9504165e-05,2.9320829e-05,2.9341665e-05,2.8820832e-05,3.0466659e-05,2.9762499e-05,3.0058329e-05,3.0124998e-05,3.015833e-05,3.0154164e-05,3.0108333e-05,2.9979165e-05,3.0291661e-05,3.0174995e-05
9,407,626.694,0.886,2.9787492e-05,2.9999996e-05,2.9499999e-05,2.9233328e-05,2.9333329e-05,2.879583e-05,3.0404162e-05,2.9733332e-05,2.9987494e-05,3.0120833e-05,2.998333e-05,3.0074994e-05,3.0066665e-05,2.9979165e-05,3.0304162e-05,3.0079165e-05
9,408,626.854,0.884,2.9758326e-05,2.998333e-05,2.9383333e-05,2.9249994e-05,2.9274996e-05,2.8712495e-05,3.0320827e-05,2.9691664e-05,3.0020832e-05,3.0058329e-05,2.9937497e-05,2.9924997e-05,2.998333e-05,2.9954163e-05,3.0233328e-05,3.0074994e-05
9,409,627.014,0.882,2.9758326e-05,2.9966664e-05,2.952083e-05,2.9254166e-05,2.9308327e-05,2.879583e-05,3.0320827e-05,2.9758326e-05,2.999583e-05,3.0074994e-05,2.9929161e-05,2.9912495e-05,3.0024998e-05,2.9920833e-05,3.0116662e-05,2.9941662e-05
9,410,627.174,0.88,2.9683328e-05,2.9924997e-05,2.9399998e-05,2.9225001e-05,2.924583e-05,2.8724997e-05,3.0291661e-05,2.9745834e-05,2.9954163e-05,3.0070829e-05,2.9941662e-05,2.9933333e-05,2.9974994e-05,2.9883329e-05,3.0162493e-05,2.9970828e-05
9,411,627.333,0.878,2.9658333e-05,2.9899995e-05,2.9416664e-05,2.917916e-05,2.9229164e-05,2.8670827e-05,3.0095831e-05,2.95875e-05,2.9895829e-05,3.0004159e-05,2.9841662e-05,2.9749997e-05,2.9899995e-05,2.9866664e-05,3.0045827e-05,2.9962501e-05
9,412,627.493,0.876,2.9566661e-05,2.9891666e-05,2.9437495e-05,2.9145829e-05,2.9291661e-05,2.872916e-05,3.0229163e-05,2.9683328e-05,2.9954163e-05,3.0108333e-05,2.9933333e-05,2.9858327e-05,2.991666e-05,2.9891666e-05,3.0041663e-05,2.9937497e-05
9,413,627.653,0.874,2.9666662e-05,2.9933333e-05,2.9466661e-05,2.9254166e-05,2.9287497e-05,2.8737497e-05,3.0224999e-05,2.970833e-05,2.9895829e-05,3.0079165e-05,2.9849998e-05,2.9812494e-05,2.991666e-05,2.9924997e-05,2.9979165e-05,2.9887493e-05
9,414,627.813,0.872,2.9624995e-05,2.9937497e-05,2.9491663e-05,2.9220828e-05,2.9312499e-05,2.8754162e-05,3.0133328e-05,2.9737497e-05,2.9958328e-05,3.0108333e-05,2.9849998e-05,2.9754161e-05,2.9945826e-05,2.998333e-05,3.0070829e-05,2.9891666e-05
9,415,627.973,0.87,2.9595829e-05,2.9966664e-05,2.9545832e-05,2.91375e-05,2.9266659e-05,2.8758328e-05,3.017083e-05,2.9770827e-05,2.9899995e-05,3.0083331e-05,2.9812494e-05,2.9774999e-05,2.9799994e-05,2.9958328e-05,2.9970828e-05,2.9837496e-05
9,416,628.132,0.868,2.9591663e-05,2.9854162e-05,2.9437495e-05,2.9166667e-05,2.9270832e-05,2.8749999e-05,3.0091667e-05,2.9749997e-05,3.0004159e-05,3.017083e-05,2.9812494e-05,2.9674999e-05,2.9875e-05,2.9966664e-05,2.998333e-05,2.9899995e-05
9,417,628.292,0.866,2.9604165e-05,3.0054163e-05,2.96e-05,2.9229164e-05,2.9420829e-05,2.8824998e-05,3.0174995e-05,2.9875e-05,3.0099996e-05,3.0308325e-05,2.9816667e-05,2.9724995e-05,2.9920833e-05,3.0116662e-05,3.0066665e-05,2.9908331e-05
9,418,628.452,0.864,2.9687501e-05,3.0045827e-05,2.9608329e-05,2.9320829e-05,2.9312499e-05,2.8824998e-05,3.017083e-05,2.9795829e-05,3.0062502e-05,3.0191661e-05,2.9849998e-05,2.9741661e-05,2.9887493e-05,3.0066665e-05,2.9891666e-05,2.9937497e-05
9,419,628.612,0.862,2.9624995e-05,2.9941662e-05,2.9645833e-05,2.9291661e-05,2.9399998e-05,2.8775001e-05,3.0099996e-05,2.9812494e-05,3.0087494e-05,3.0216663e-05,2.9783329e-05,2.9670826e-05,2.9866664e-05,3.0020832e-05,2.9912495e-05,2.9866664e-05
9,420,628.772,0.86,2.9691664e-05,3.0045827e-05,2.9712493e-05,2.9320829e-05,2.9462497e-05,2.8895831e-05,3.0245828e-05,2.9937497e-05,3.0199997e-05,3.0391662e-05,2.9875e-05,2.9766663e-05,2.9941662e-05,3.0204161e-05,2.9962501e-05,2.9904168e-05
9,421,628.932,0.858,2.9724995e-05,3.0083331e-05,2.9766663e-05,2.9383333e-05,2.9574998e-05,2.8874992e-05,3.0154164e-05,2.991666e-05,3.0162493e-05,3.03375e-05,2.9870827e-05,2.9733332e-05,2.9941662e-05,3.0208334e-05,2.9991666e-05,2.9962501e-05
9,422,629.091,0.856,2.9649997e-05,3.0074994e-05,2.9762499e-05,2.9387498e-05,2.953333e-05,2.8854163e-05,3.015833e-05,2.9929161e-05,3.0245828e-05,3.0441666e-05,2.9858327e-05,2.970833e-05,2.9891666e-05,3.0212497e-05,2.9949999e-05,2.9970828e-05
9,423,629.251,0.854,2.9758326e-05,3.0195832e-05,2.9954163e-05,2.9545832e-05,2.9608329e-05,2.895e-05,3.0237499e-05,3.0024998e-05,3.0220826e-05,3.0429164e-05,2.9899995e-05,2.9770827e-05,2.9987494e-05,3.0329164e-05,3.0045827e-05,3.0004159e-05
9,424,629.411,0.852,2.9791665e-05,3.015e-05,2.9866664e-05,2.94125e-05,2.9604165e-05,2.8979166e-05,3.0162493e-05,3.0020832e-05,3.0262494e-05,3.0495827e-05,2.9866664e-05,2.970833e-05,2.9999996e-05,3.027916e-05,3.0108333e-05,3.005e-05
9,425,629.571,0.85,2.9904168e-05,3.0204161e-05,2.9912495e-05,2.9491663e-05,2.9737497e-05,2.897083e-05,3.0299998e-05,3.0062502e-05,3.0362495e-05,3.0566662e-05,2.9875e-05,2.9816667e-05,3.0029161e-05,3.0374997e-05,3.0045827e-05,3.0004159e-05
9,426,629.731,0.848,2.9891666e-05,3.025833e-05,3.0020832e-05,2.9549996e-05,2.9716666e-05,2.9058328e-05,3.0295832e-05,3.0154164e-05,3.0420828e-05,3.0641666e-05,2.9962501e-05,2.9841662e-05,3.0099996e-05,3.0454166e-05,3.0037498e-05,3.0083331e-05
9,427,629.89,0.846,2.9895829e-05,3.0366667e-05,3.0066665e-05,2.9620831e-05,2.98625e-05,2.9112498e-05,3.0304162e-05,3.025833e-05,3.0529165e-05,3.0724994e-05,3.0024998e-05,2.9875e-05,3.0058329e-05,3.0508327e-05,3.0074994e-05,3.0054163e-05
9,428,630.05,0.844,2.9979165e-05,3.044583e-05,3.0141664e-05,2.965416e-05,2.9833333e-05,2.91375e-05,3.0395833e-05,3.0237499e-05,3.0529165e-05,3.0762498e-05,3.0024998e-05,2.9866664e-05,3.017083e-05,3.0566662e-05,3.0099996e-05,3.0220826e-05
9,429,630.21,0.842,3.0099996e-05,3.0449994e-05,3.015e-05,2.969583e-05,2.9866664e-05,2.9162495e-05,3.0366667e-05,3.0341665e-05,3.0558331e-05,3.0774998e-05,3.0058329e-05,2.9929161e-05,3.0191661e-05,3.06e-05,3.015833e-05,3.0224999e-05
9,430,630.37,0.84,3.0116662e-05,3.0558331e-05,3.0224999e-05,2.9745834e-05,2.9954163e-05,2.9262495e-05,3.0499999e-05,3.0429164e-05,3.0716667e-05,3.0912495e-05,3.0141664e-05,2.9904168e-05,3.0229163e-05,3.0741659e-05,3.0216663e-05,3.025833e-05
9,431,630.53,0.838,3.017083e-05,3.0541665e-05,3.0320827e-05,2.9779165e-05,2.9974994e-05,2.9295834e-05,3.0508327e-05,3.043333e-05,3.0679163e-05,3.0904164e-05,3.0174995e-05,2.9966664e-05,3.027916e-05,3.0779163e-05,3.0266667e-05,3.027083e-05
9,432,630.689,0.836,3.0224999e-05,3.0604162e-05,3.0387497e-05,2.98625e-05,3.0062502e-05,2.9329165e-05,3.05875e-05,3.0570834e-05,3.0845833e-05,3.105e-05,3.0299998e-05,3.0112496e-05,3.0312498e-05,3.0849998e-05,3.0229163e-05,3.0349993e-05
9,433,630.849,0.834,3.0291661e-05,3.0633331e-05,3.0487497e-05,2.9875e-05,3.0099996e-05,2.9349994e-05,3.0608328e-05,3.0645831e-05,3.0941661e-05,3.1112497e-05,3.0308325e-05,3.0045827e-05,3.0304162e-05,3.0874999e-05,3.0224999e-05,3.0370831e-05
