SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
10,186,319.9,0.972,3.2708325e-05,3.2533328e-05,2.6324995e-05,2.94125e-05,3.1799998e-05,3.1474996e-05,3.2870834e-05,3.1949996e-05,3.1645832e-05,3.1970827e-05,3.2666667e-05,3.276666e-05,3.279166e-05,3.2016666e-05,3.2474996e-05,3.2233333e-05
10,187,320.06,0.974,3.2883327e-05,3.2741667e-05,2.6349997e-05,2.9466661e-05,3.1870833e-05,3.1537493e-05,3.2970835e-05,3.1983327e-05,3.1791664e-05,3.2133332e-05,3.2745829e-05,3.2879161e-05,3.2983327e-05,3.2145836e-05,3.2629163e-05,3.2279164e-05
10,188,320.22,0.976,3.2970835e-05,3.2774999e-05,2.6266662e-05,2.9462497e-05,3.19625e-05,3.1679163e-05,3.3012493e-05,3.2012493e-05,3.1904165e-05,3.2154163e-05,3.2824992e-05,3.29875e-05,3.2983327e-05,3.2183329e-05,3.2641667e-05,3.2379165e-05
10,189,320.38,0.978,3.3041659e-05,3.2904165e-05,2.6387494e-05,2.9537496e-05,3.2066662e-05,3.1749994e-05,3.3058332e-05,3.2145836e-05,3.1912492e-05,3.2220833e-05,3.2870834e-05,3.3008328e-05,3.3137498e-05,3.2224998e-05,3.2720829e-05,3.2479165e-05
10,190,320.54,0.98,3.3199995e-05,3.3024993e-05,2.6387494e-05,2.9591663e-05,3.2145836e-05,3.1841661e-05,3.3208329e-05,3.2162501e-05,3.2049997e-05,3.2408334e-05,3.3029166e-05,3.3179163e-05,3.322916e-05,3.2329161e-05,3.2874996e-05,3.2574997e-05
10,191,320.699,0.982,3.3262499e-05,3.3074997e-05,2.6416659e-05,2.9633331e-05,3.2187494e-05,3.1954161e-05,3.3233333e-05,3.222916e-05,3.2124997e-05,3.2391668e-05,3.3116667e-05,3.322916e-05,3.3329161e-05,3.2429161e-05,3.2970835e-05,3.2683332e-05
10,192,320.859,0.984,3.3424996e-05,3.322916e-05,2.6420832e-05,2.9712493e-05,3.2337499e-05,3.2129159e-05,3.3420831e-05,3.2379165e-05,3.2324999e-05,3.2587497e-05,3.3254164e-05,3.3412496e-05,3.3541663e-05,3.2591663e-05,3.3083328e-05,3.2799999e-05
10,193,321.019,0.986,3.3562497e-05,3.3362496e-05,2.6433332e-05,2.9824996e-05,3.2462493e-05,3.2149997e-05,3.3499997e-05,3.2416661e-05,3.2354164e-05,3.2625001e-05,3.3366665e-05,3.3499997e-05,3.3620829e-05,3.2649994e-05,3.3091663e-05,3.2904165e-05
10,194,321.179,0.988,3.3716664e-05,3.3420831e-05,2.6512496e-05,2.9841662e-05,3.2495831e-05,3.2262502e-05,3.3537493e-05,3.2508335e-05,3.2420834e-05,3.2783333e-05,3.3483331e-05,3.3570828e-05,3.382083e-05,3.2824992e-05,3.3349999e-05,3.3083328e-05
10,195,321.339,0.99,3.380833e-05,3.3624998e-05,2.6545827e-05,2.9933333e-05,3.2687498e-05,3.2349999e-05,3.3729164e-05,3.2649994e-05,3.2616663e-05,3.2891661e-05,3.3604167e-05,3.3754161e-05,3.3879165e-05,3.2891661e-05,3.3416665e-05,3.3133332e-05
10,196,321.499,0.992,3.3962497e-05,3.3683333e-05,2.6549998e-05,2.9949999e-05,3.2737495e-05,3.2499996e-05,3.3816665e-05,3.2662494e-05,3.2670832e-05,3.2974996e-05,3.3774995e-05,3.3849999e-05,3.4058328e-05,3.3074997e-05,3.3608329e-05,3.329583e-05
10,197,321.658,0.994,3.4024997e-05,3.377083e-05,2.6524996e-05,3.0037498e-05,3.2849995e-05,3.25375e-05,3.3874996e-05,3.2754167e-05,3.2762495e-05,3.3054162e-05,3.379583e-05,3.3870831e-05,3.4116667e-05,3.3083328e-05,3.3674994e-05,3.3391661e-05
10,198,321.818,0.996,3.4204164e-05,3.3937496e-05,2.65625e-05,3.0116662e-05,3.29125e-05,3.2712498e-05,3.4041663e-05,3.2804164e-05,3.29125e-05,3.3154163e-05,3.3949997e-05,3.4008332e-05,3.4316661e-05,3.3216667e-05,3.3733333e-05,3.3495831e-05
10,199,321.978,0.998,3.427083e-05,3.4020828e-05,2.6629163e-05,3.0204161e-05,3.3062497e-05,3.2808326e-05,3.4108329e-05,3.2908327e-05,3.2916665e-05,3.3254164e-05,3.4008332e-05,3.4112498e-05,3.4416662e-05,3.3312495e-05,3.3841661e-05,3.3612498e-05
10,200,322.138,1.0,3.4466662e-05,3.4204164e-05,2.670416e-05,3.0316663e-05,3.3166663e-05,3.2895827e-05,3.424583e-05,3.3016666e-05,3.3062497e-05,3.3416665e-05,3.4179164e-05,3.422083e-05,3.4474997e-05,3.3499997e-05,3.4016666e-05,3.3779164e-05
10,201,322.298,1.002,3.4608329e-05,3.4337496e-05,2.6637499e-05,3.0287496e-05,3.3266664e-05,3.3033331e-05,3.4366662e-05,3.3137498e-05,3.3204167e-05,3.3462497e-05,3.4333327e-05,3.435e-05,3.4637498e-05,3.3516666e-05,3.4029163e-05,3.3829165e-05
10,202,322.457,1.004,3.4658329e-05,3.4379165e-05,2.6674994e-05,3.0408326e-05,3.3449996e-05,3.3087501e-05,3.4483328e-05,3.3237498e-05,3.329583e-05,3.3645829e-05,3.4404162e-05,3.4454162e-05,3.4766661e-05,3.3670829e-05,3.4283334e-05,3.4045832e-05
10,203,322.617,1.006,3.4837496e-05,3.4583329e-05,2.6695832e-05,3.0499999e-05,3.34375e-05,3.3274999e-05,3.4566663e-05,3.3354165e-05,3.3408331e-05,3.3720829e-05,3.4562498e-05,3.4595832e-05,3.4949997e-05,3.3754161e-05,3.4333327e-05,3.4083332e-05
10,204,322.777,1.008,3.5020832e-05,3.4712499e-05,2.6787495e-05,3.0554158e-05,3.3641663e-05,3.3341661e-05,3.4766661e-05,3.3458327e-05,3.3520831e-05,3.385833e-05,3.4762499e-05,3.4712499e-05,3.5045832e-05,3.3949997e-05,3.4520828e-05,3.4224995e-05
10,205,322.937,1.01,3.5079167e-05,3.4879165e-05,2.6754165e-05,3.0674997e-05,3.3729164e-05,3.3441662e-05,3.4858331e-05,3.34875e-05,3.3633332e-05,3.3974997e-05,3.4779165e-05,3.4816661e-05,3.5116664e-05,3.4004162e-05,3.4624998e-05,3.4329165e-05
10,206,323.097,1.012,3.5237495e-05,3.5024997e-05,2.6779167e-05,3.0704163e-05,3.384583e-05,3.3608329e-05,3.5029167e-05,3.3679164e-05,3.3829165e-05,3.4154164e-05,3.5024997e-05,3.4949997e-05,3.5362496e-05,3.4191664e-05,3.4766661e-05,3.4516663e-05
10,207,323.257,1.014,3.5358331e-05,3.5083329e-05,2.685833e-05,3.0783329e-05,3.3974997e-05,3.3695829e-05,3.5145829e-05,3.3766664e-05,3.3883331e-05,3.4237495e-05,3.5162495e-05,3.5066663e-05,3.5416662e-05,3.4262499e-05,3.4804165e-05,3.4583329e-05
10,208,323.416,1.016,3.5508332e-05,3.5287496e-05,2.6854166e-05,3.0874999e-05,3.4070828e-05,3.3799999e-05,3.5216664e-05,3.3895831e-05,3.3987497e-05,3.4237495e-05,3.5212495e-05,3.512916e-05,3.5512494e-05,3.4337496e-05,3.4945831e-05,3.4658329e-05
10,209,323.576,1.018,3.5566663e-05,3.5358331e-05,2.6820826e-05,3.0866664e-05,3.4166664e-05,3.3824996e-05,3.5308331e-05,3.3983331e-05,3.3999997e-05,3.4433328e-05,3.5349996e-05,3.5274999e-05,3.5654164e-05,3.4424997e-05,3.5062494e-05,3.4766661e-05
10,210,323.736,1.02,3.5729161e-05,3.5470832e-05,2.685833e-05,3.099583e-05,3.4304161e-05,3.3979162e-05,3.5437497e-05,3.4045832e-05,3.4170829e-05,3.4545832e-05,3.5462497e-05,3.5399997e-05,3.5775e-05,3.4604163e-05,3.5199995e-05,3.4899997e-05
10,211,323.896,1.022,3.5887497e-05,3.5604164e-05,2.6899997e-05,3.10625e-05,3.4387496e-05,3.4116667e-05,3.5649995e-05,3.4237495e-05,3.4304161e-05,3.4604163e-05,3.5608333e-05,3.5474997e-05,3.5908328e-05,3.4712499e-05,3.5325e-05,3.5037498e-05
10,212,324.056,1.024,3.6120833e-05,3.5808327e-05,2.6929163e-05,3.1137497e-05,3.4604163e-05,3.425833e-05,3.5825e-05,3.4370831e-05,3.4508332e-05,3.478333e-05,3.5766665e-05,3.5674999e-05,3.6054164e-05,3.4891666e-05,3.5508332e-05,3.520833e-05
10,213,324.215,1.026,3.6108329e-05,3.5945828e-05,2.7012498e-05,3.1216659e-05,3.4695833e-05,3.4370831e-05,3.5895828e-05,3.4420831e-05,3.4562498e-05,3.4895831e-05,3.5933332e-05,3.5729161e-05,3.6174995e-05,3.4945831e-05,3.5620829e-05,3.5337496e-05
10,214,324.375,1.028,3.6362497e-05,3.6137499e-05,2.7054166e-05,3.1341664e-05,3.4858331e-05,3.4499993e-05,3.6116664e-05,3.4654164e-05,3.4679164e-05,3.5024997e-05,3.6058329e-05,3.5945828e-05,3.6324996e-05,3.5091663e-05,3.5829162e-05,3.5362496e-05
10,215,324.535,1.03,3.6404166e-05,3.6237499e-05,2.7054166e-05,3.1350002e-05,3.48625e-05,3.4562498e-05,3.6174995e-05,3.4679164e-05,3.4741664e-05,3.5070829e-05,3.6179164e-05,3.5979163e-05,3.6441663e-05,3.518333e-05,3.5883331e-05,3.5558332e-05
10,216,324.695,1.032,3.660416e-05,3.6387497e-05,2.7154159e-05,3.1533327e-05,3.5041663e-05,3.4658329e-05,3.6324996e-05,3.4899997e-05,3.4891666e-05,3.525833e-05,3.6299996e-05,3.6062498e-05,3.6562498e-05,3.5312496e-05,3.5962497e-05,3.5608333e-05
10,217,324.855,1.034,3.6745831e-05,3.6537494e-05,2.713333e-05,3.1566658e-05,3.5137498e-05,3.48125e-05,3.6499998e-05,3.4987497e-05,3.5029167e-05,3.5329162e-05,3.6499998e-05,3.6258331e-05,3.6629164e-05,3.5374997e-05,3.613333e-05,3.5708334e-05
10,218,325.014,1.036,3.6895832e-05,3.6599999e-05,2.7112499e-05,3.1629166e-05,3.5212495e-05,3.4945831e-05,3.6579164e-05,3.5049998e-05,3.5112495e-05,3.5429162e-05,3.6629164e-05,3.6358328e-05,3.6774996e-05,3.5479163e-05,3.6254165e-05,3.5870831e-05
10,219,325.174,1.038,3.7008329e-05,3.6795831e-05,2.7166661e-05,3.1691663e-05,3.5349996e-05,3.4979166e-05,3.6666665e-05,3.518333e-05,3.523333e-05,3.5599998e-05,3.668333e-05,3.6449997e-05,3.6937494e-05,3.5658333e-05,3.6441663e-05,3.6012498e-05
10,220,325.334,1.04,3.712083e-05,3.6899997e-05,2.7174998e-05,3.1787498e-05,3.5458332e-05,3.5166664e-05,3.6895832e-05,3.5395828e-05,3.5387497e-05,3.569583e-05,3.6883332e-05,3.6579164e-05,3.7079164e-05,3.577083e-05,3.6433332e-05,3.6041663e-05
10,221,325.494,1.042,3.7220831e-05,3.7041664e-05,2.7204163e-05,3.1849995e-05,3.5562494e-05,3.5229161e-05,3.6974998e-05,3.5487497e-05,3.5470832e-05,3.5837496e-05,3.7054164e-05,3.6674995e-05,3.7179165e-05,3.5875e-05,3.6662495e-05,3.622083e-05
10,222,325.654,1.044,3.7274996e-05,3.7179165e-05,2.7170832e-05,3.1916665e-05,3.567083e-05,3.5262496e-05,3.7149999e-05,3.5549998e-05,3.5558332e-05,3.5904166e-05,3.7049998e-05,3.6745831e-05,3.7204161e-05,3.5933332e-05,3.672083e-05,3.6279162e-05
10,223,325.814,1.046,3.7499995e-05,3.7287497e-05,2.7262497e-05,3.1949996e-05,3.5783331e-05,3.5429162e-05,3.7199999e-05,3.5629164e-05,3.5587498e-05,3.6020832e-05,3.7266665e-05,3.6908328e-05,3.7458329e-05,3.6066664e-05,3.6754162e-05,3.6395832e-05
10,224,325.973,1.048,3.7499995e-05,3.7350001e-05,2.7195827e-05,3.2012493e-05,3.5862497e-05,3.5483328e-05,3.7399994e-05,3.5729161e-05,3.5737499e-05,3.614583e-05,3.7308331e-05,3.6929163e-05,3.7474998e-05,3.6137499e-05,3.6962498e-05,3.6524994e-05
10,225,326.133,1.05,3.7791666e-05,3.7587495e-05,2.725416e-05,3.2179163e-05,3.5995829e-05,3.5649995e-05,3.7524998e-05,3.5958328e-05,3.5883331e-05,3.6279162e-05,3.7574999e-05,3.7199999e-05,3.765833e-05,3.6308331e-05,3.714583e-05,3.6779165e-05
10,226,326.293,1.052,3.7916663e-05,3.7774997e-05,2.7433332e-05,3.2249998e-05,3.619583e-05,3.5825e-05,3.7662499e-05,3.6054164e-05,3.6004163e-05,3.6324996e-05,3.7629165e-05,3.719583e-05,3.7716662e-05,3.6412497e-05,3.7237496e-05,3.6808331e-05
10,227,326.453,1.054,3.8049995e-05,3.7895832e-05,2.7374999e-05,3.235833e-05,3.6295831e-05,3.5904166e-05,3.7870832e-05,3.6191661e-05,3.6166664e-05,3.6529163e-05,3.7791666e-05,3.7412497e-05,3.7804162e-05,3.6520833e-05,3.7370828e-05,3.6908328e-05
10,228,326.613,1.056,3.8116665e-05,3.797916e-05,2.7358334e-05,3.2320833e-05,3.6258331e-05,3.5937497e-05,3.7929167e-05,3.6229165e-05,3.620833e-05,3.6520833e-05,3.7874997e-05,3.7362497e-05,3.7941663e-05,3.6629164e-05,3.7437498e-05,3.6999998e-05
10,229,326.772,1.058,3.8266662e-05,3.8124999e-05,2.7433332e-05,3.2483331e-05,3.6458328e-05,3.6054164e-05,3.8049995e-05,3.6416663e-05,3.6354166e-05,3.6799996e-05,3.8095834e-05,3.7629165e-05,3.8149996e-05,3.6791662e-05,3.7604164e-05,3.715833e-05
10,230,326.932,1.06,3.8387498e-05,3.8279162e-05,2.7508331e-05,3.25375e-05,3.6483332e-05,3.6179164e-05,3.8191665e-05,3.6524994e-05,3.6437497e-05,3.6799996e-05,3.8154165e-05,3.765833e-05,3.8208331e-05,3.6845831e-05,3.7595833e-05,3.7191665e-05
10,231,327.092,1.062,3.8495829e-05,3.8374998e-05,2.740833e-05,3.2599997e-05,3.6704161e-05,3.6308331e-05,3.8395829e-05,3.669583e-05,3.6541664e-05,3.6916666e-05,3.8299997e-05,3.77625e-05,3.8295828e-05,3.6908328e-05,3.7849997e-05,3.7337497e-05
10,232,327.252,1.064,3.853333e-05,3.853333e-05,2.7449998e-05,3.2708325e-05,3.6770827e-05,3.6379162e-05,3.8462495e-05,3.6704161e-05,3.663333e-05,3.6983332e-05,3.8345828e-05,3.7870832e-05,3.8445829e-05,3.709583e-05,3.7991664e-05,3.7479163e-05
10,233,327.412,1.066,3.8820832e-05,3.8662496e-05,2.752916e-05,3.2799999e-05,3.6933332e-05,3.6562498e-05,3.8654165e-05,3.6895832e-05,3.6724996e-05,3.7187496e-05,3.858333e-05,3.8008333e-05,3.8599996e-05,3.717083e-05,3.8049995e-05,3.7595833e-05
10,234,327.571,1.068,3.8866663e-05,3.8791666e-05,2.7562499e-05,3.2887499e-05,3.7058329e-05,3.6616664e-05,3.8808328e-05,3.7016664e-05,3.6833331e-05,3.7270831e-05,3.8679162e-05,3.8166661e-05,3.8670831e-05,3.7312497e-05,3.8216662e-05,3.7666661e-05
10,235,327.731,1.07,3.905833e-05,3.8979164e-05,2.7604166e-05,3.2970835e-05,3.7162499e-05,3.6812497e-05,3.8845828e-05,3.7154161e-05,3.7020829e-05,3.7387497e-05,3.8812497e-05,3.8254166e-05,3.8824994e-05,3.7441663e-05,3.8333328e-05,3.7870832e-05
10,236,327.891,1.072,3.9145831e-05,3.9066665e-05,2.7599994e-05,3.3033331e-05,3.7287497e-05,3.6895832e-05,3.9024995e-05,3.7241665e-05,3.7099999e-05,3.7433329e-05,3.899166e-05,3.8395829e-05,3.8983329e-05,3.7520829e-05,3.8466664e-05,3.7924998e-05
10,237,328.051,1.074,3.9274997e-05,3.9170831e-05,2.7666663e-05,3.3212495e-05,3.7454163e-05,3.6958329e-05,3.9208328e-05,3.7408332e-05,3.7283327e-05,3.7637496e-05,3.9091661e-05,3.8470829e-05,3.905833e-05,3.7649996e-05,3.8549995e-05,3.8087495e-05
10,238,328.211,1.076,3.9387498e-05,3.9266662e-05,2.771666e-05,3.3208329e-05,3.7449994e-05,3.7079164e-05,3.9216666e-05,3.7495833e-05,3.7308331e-05,3.7733331e-05,3.9145831e-05,3.8566664e-05,3.910833e-05,3.7737496e-05,3.863333e-05,3.8141665e-05
10,239,328.371,1.078,3.948333e-05,3.949583e-05,2.765e-05,3.328333e-05,3.757083e-05,3.7112499e-05,3.9366663e-05,3.7579164e-05,3.7379166e-05,3.7812497e-05,3.9224997e-05,3.8670831e-05,3.9212497e-05,3.7791666e-05,3.8679162e-05,3.8183331e-05
10,240,328.53,1.08,3.9579165e-05,3.9491664e-05,2.7666663e-05,3.3320834e-05,3.7629165e-05,3.7258331e-05,3.9474995e-05,3.7716662e-05,3.7487498e-05,3.7883328e-05,3.9391663e-05,3.8720831e-05,3.9333332e-05,3.7908332e-05,3.8887498e-05,3.8362494e-05
10,241,328.69,1.082,3.9774997e-05,3.9737497e-05,2.77625e-05,3.34375e-05,3.7724996e-05,3.7383328e-05,3.9629165e-05,3.7883328e-05,3.7629165e-05,3.8033329e-05,3.948333e-05,3.8958329e-05,3.9504161e-05,3.8024999e-05,3.9037499e-05,3.8416663e-05
10,242,328.85,1.084,3.9845832e-05,3.9795832e-05,2.7749998e-05,3.3537493e-05,3.7849997e-05,3.7404163e-05,3.9774997e-05,3.7883328e-05,3.7724996e-05,3.8104165e-05,3.9645831e-05,3.9012495e-05,3.9612496e-05,3.8137496e-05,3.9133331e-05,3.8508333e-05
10,243,329.01,1.086,3.9941664e-05,3.9845832e-05,2.7741662e-05,3.3520831e-05,3.7954163e-05,3.7483329e-05,3.9912498e-05,3.8054164e-05,3.7841663e-05,3.8270831e-05,3.9762497e-05,3.908333e-05,3.9687497e-05,3.8249997e-05,3.9195831e-05,3.8599996e-05
10,244,329.17,1.088,4.003333e-05,4.0054161e-05,2.7795832e-05,3.3612498e-05,3.8012498e-05,3.7612499e-05,3.9966664e-05,3.8104165e-05,3.7866663e-05,3.8287497e-05,3.9820829e-05,3.9141662e-05,3.9758328e-05,3.8324997e-05,3.9308328e-05,3.8729162e-05
10,245,329.329,1.09,4.0116665e-05,4.005833e-05,2.7904161e-05,3.3724995e-05,3.8149996e-05,3.7795831e-05,4.0083331e-05,3.8179161e-05,3.8062499e-05,3.8474998e-05,4.0062499e-05,3.9274997e-05,3.9949999e-05,3.8512495e-05,3.949583e-05,3.8929164e-05
10,246,329.489,1.092,4.0320829e-05,4.0333332e-05,2.7887496e-05,3.375833e-05,3.8308332e-05,3.7866663e-05,4.0304163e-05,3.8408332e-05,3.8241666e-05,3.8554164e-05,4.0162497e-05,3.9433333e-05,3.9999999e-05,3.8629161e-05,3.9641662e-05,3.8983329e-05
10,247,329.649,1.094,4.0487495e-05,4.0404164e-05,2.7912498e-05,3.3895831e-05,3.8416663e-05,3.7999995e-05,4.0412498e-05,3.8512495e-05,3.8266662e-05,3.8699996e-05,4.0316667e-05,3.9537499e-05,4.0141662e-05,3.8658331e-05,3.9658331e-05,3.907083e-05
10,248,329.809,1.096,4.0579165e-05,4.0566661e-05,2.8004162e-05,3.3987497e-05,3.8512495e-05,3.8104165e-05,4.0524996e-05,3.8649996e-05,3.8399998e-05,3.8812497e-05,4.0349994e-05,3.9670827e-05,4.0274997e-05,3.8783332e-05,3.9854163e-05,3.9279163e-05
10,249,329.969,1.098,4.0699997e-05,4.0670831e-05,2.7983331e-05,3.4079163e-05,3.8579161e-05,3.8199996e-05,4.0637497e-05,3.8745828e-05,3.8499998e-05,3.8845828e-05,4.0537496e-05,3.9791663e-05,4.0391664e-05,3.8954164e-05,3.9916664e-05,3.9287497e-05
10,250,330.128,1.1,4.0862498e-05,4.0783329e-05,2.8074995e-05,3.4129163e-05,3.8741666e-05,3.8279162e-05,4.0749997e-05,3.8874994e-05,3.8612496e-05,3.903333e-05,4.0670831e-05,3.9841663e-05,4.0541665e-05,3.9024995e-05,4.0079165e-05,3.9445829e-05
10,251,330.288,1.098,4.0691666e-05,4.0712497e-05,2.8049993e-05,3.4074998e-05,3.860833e-05,3.8049995e-05,4.0662497e-05,3.8762497e-05,3.8508333e-05,3.8895829e-05,4.0491665e-05,3.9704162e-05,4.0383329e-05,3.8937498e-05,3.9941664e-05,3.9329163e-05
10,252,330.448,1.096,4.0554161e-05,4.0512499e-05,2.8029164e-05,3.3974997e-05,3.8487498e-05,3.8129161e-05,4.0574996e-05,3.8687496e-05,3.8416663e-05,3.8799997e-05,4.041666e-05,3.9683331e-05,4.0333332e-05,3.8783332e-05,3.9779163e-05,3.9183331e-05
10,253,330.608,1.094,4.041666e-05,4.0429164e-05,2.8049993e-05,3.3891662e-05,3.8408332e-05,3.7970829e-05,4.0424999e-05,3.8491664e-05,3.8333328e-05,3.8699996e-05,4.0274997e-05,3.953333e-05,4.0162497e-05,3.8666665e-05,3.9687497e-05,3.9112496e-05
10,254,330.768,1.092,4.0316667e-05,4.0283332e-05,2.7924998e-05,3.384583e-05,3.8299997e-05,3.7887497e-05,4.0308332e-05,3.8408332e-05,3.8104165e-05,3.8579161e-05,4.0174997e-05,3.9441664e-05,4.0037496e-05,3.8629161e-05,3.9633331e-05,3.905833e-05
10,255,330.928,1.09,4.0224997e-05,4.0187497e-05,2.8066666e-05,3.3779164e-05,3.8262497e-05,3.7854163e-05,4.0200001e-05,3.8366663e-05,3.8129161e-05,3.8512495e-05,4.0041665e-05,3.9354167e-05,3.9999999e-05,3.8516664e-05,3.9541665e-05,3.8937498e-05
10,256,331.087,1.088,4.0091665e-05,4.0083331e-05,2.7995833e-05,3.3741664e-05,3.8154165e-05,3.7741665e-05,4.0062499e-05,3.8258331e-05,3.8041664e-05,3.8429163e-05,3.9912498e-05,3.9266662e-05,3.9858329e-05,3.8449998e-05,3.9424995e-05,3.8758331e-05
10,257,331.247,1.086,3.9924998e-05,3.9908329e-05,2.797916e-05,3.3674994e-05,3.7995833e-05,3.757083e-05,3.9933333e-05,3.8129161e-05,3.7920829e-05,3.8183331e-05,3.9824998e-05,3.9174996e-05,3.9791663e-05,3.8354163e-05,3.9249997e-05,3.8670831e-05
10,258,331.407,1.084,3.9812498e-05,3.9758328e-05,2.79375e-05,3.3508328e-05,3.7883328e-05,3.7466663e-05,3.9741662e-05,3.7983329e-05,3.7774997e-05,3.8216662e-05,3.9695831e-05,3.9062495e-05,3.9616665e-05,3.8175e-05,3.9191662e-05,3.8612496e-05
10,259,331.567,1.082,3.9754163e-05,3.9687497e-05,2.7862494e-05,3.3454166e-05,3.7837497e-05,3.7358332e-05,3.9629165e-05,3.7854163e-05,3.7708331e-05,3.805833e-05,3.9554161e-05,3.8920833e-05,3.953333e-05,3.8183331e-05,3.909583e-05,3.8541664e-05
10,260,331.727,1.08,3.9612496e-05,3.9541665e-05,2.7920827e-05,3.3391661e-05,3.7720831e-05,3.7283327e-05,3.9549999e-05,3.7787497e-05,3.7587495e-05,3.7970829e-05,3.9462499e-05,3.8833332e-05,3.9474995e-05,3.802916e-05,3.8983329e-05,3.8370832e-05
10,261,331.886,1.078,3.9466664e-05,3.9404167e-05,2.7920827e-05,3.3341661e-05,3.7558329e-05,3.7124995e-05,3.9445829e-05,3.7637496e-05,3.7549995e-05,3.7895832e-05,3.9341663e-05,3.8783332e-05,3.9366663e-05,3.7883328e-05,3.8895829e-05,3.8379163e-05
10,262,332.046,1.076,3.9387498e-05,3.9370832e-05,2.7945829e-05,3.3362496e-05,3.7562499e-05,3.7133334e-05,3.9287497e-05,3.757083e-05,3.7391663e-05,3.7754162e-05,3.9212497e-05,3.8649996e-05,3.9199997e-05,3.7795831e-05,3.8716662e-05,3.8191665e-05
10,263,332.206,1.074,3.9266662e-05,3.9212497e-05,2.7933327e-05,3.3291664e-05,3.7420828e-05,3.7116664e-05,3.9237497e-05,3.7491664e-05,3.7358332e-05,3.7774997e-05,3.91875e-05,3.858333e-05,3.9179162e-05,3.7733331e-05,3.8649996e-05,3.8079161e-05
10,264,332.366,1.072,3.912083e-05,3.9099996e-05,2.7887496e-05,3.3179163e-05,3.7291662e-05,3.6908328e-05,3.8979164e-05,3.7304162e-05,3.72125e-05,3.7574999e-05,3.8966664e-05,3.8408332e-05,3.8974995e-05,3.762083e-05,3.8495829e-05,3.8004164e-05
10,265,332.526,1.07,3.9074996e-05,3.8979164e-05,2.7945829e-05,3.3104167e-05,3.7216665e-05,3.6808331e-05,3.8979164e-05,3.7216665e-05,3.7099999e-05,3.7508329e-05,3.8908329e-05,3.8358332e-05,3.8941667e-05,3.7520829e-05,3.8412494e-05,3.7912498e-05
10,266,332.685,1.068,3.8833332e-05,3.8824994e-05,2.7924998e-05,3.3062497e-05,3.710833e-05,3.675e-05,3.8808328e-05,3.7054164e-05,3.7004163e-05,3.7291662e-05,3.8708331e-05,3.8216662e-05,3.8683331e-05,3.7283327e-05,3.8233331e-05,3.7774997e-05
10,267,332.845,1.066,3.8729162e-05,3.8725e-05,2.7904161e-05,3.2966662e-05,3.6999998e-05,3.6687496e-05,3.8758331e-05,3.6949998e-05,3.6866666e-05,3.7320828e-05,3.8645831e-05,3.8062499e-05,3.8641665e-05,3.7291662e-05,3.8162496e-05,3.768333e-05
10,268,333.005,1.064,3.858333e-05,3.8487498e-05,2.7837499e-05,3.2849995e-05,3.6762496e-05,3.6420832e-05,3.8499998e-05,3.6804162e-05,3.673333e-05,3.7058329e-05,3.8399998e-05,3.7974998e-05,3.8499998e-05,3.7124995e-05,3.7983329e-05,3.7533329e-05
10,269,333.165,1.062,3.8504164e-05,3.8391667e-05,2.7854165e-05,3.283333e-05,3.6712496e-05,3.6408328e-05,3.8329163e-05,3.6687496e-05,3.6654161e-05,3.6987494e-05,3.8358332e-05,3.7841663e-05,3.8429163e-05,3.7074995e-05,3.7904163e-05,3.7479163e-05
10,270,333.325,1.06,3.8333328e-05,3.8187496e-05,2.7829163e-05,3.2620828e-05,3.6495829e-05,3.6262496e-05,3.8195827e-05,3.6549998e-05,3.6495829e-05,3.6920828e-05,3.8179161e-05,3.768333e-05,3.8295828e-05,3.6899997e-05,3.77625e-05,3.7283327e-05
10,271,333.485,1.058,3.8216662e-05,3.810833e-05,2.7791668e-05,3.2566666e-05,3.6491663e-05,3.6124995e-05,3.8062499e-05,3.6420832e-05,3.6370831e-05,3.6762496e-05,3.8024999e-05,3.7637496e-05,3.8162496e-05,3.6833331e-05,3.7624999e-05,3.710833e-05
