SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,570,388.199,0.86,9.262498e-06,1.0433332e-05,1.0049995e-05,1.0233331e-05,9.195828e-06,9.845829e-06,1.0279163e-05,1.1466662e-05,9.987497e-06,9.058333e-06,9.275e-06,9.862494e-06,9.566665e-06,8.908328e-06,7.799999e-06,9.612497e-06
2,571,388.35,0.858,9.212494e-06,1.0399994e-05,1.00125e-05,1.0204164e-05,9.166662e-06,9.816663e-06,1.0254161e-05,1.1433332e-05,9.95833e-06,9.033331e-06,9.245833e-06,9.833328e-06,9.537498e-06,8.883325e-06,7.787497e-06,9.587495e-06
2,572,388.501,0.856,9.170826e-06,1.0358325e-05,9.954158e-06,1.0158332e-05,9.133331e-06,9.774994e-06,1.0208329e-05,1.1383327e-05,9.904162e-06,8.995827e-06,9.208329e-06,9.79166e-06,9.487494e-06,8.841665e-06,7.774996e-06,9.533326e-06
2,573,388.652,0.854,9.116666e-06,1.0324995e-05,9.916663e-06,1.013333e-05,9.099992e-06,9.745829e-06,1.0179162e-05,1.1345832e-05,9.874995e-06,8.970833e-06,9.174999e-06,9.766666e-06,9.454163e-06,8.808327e-06,7.762495e-06,9.491666e-06
2,574,388.803,0.852,9.079162e-06,1.0283327e-05,9.862494e-06,1.0087498e-05,9.058333e-06,9.699997e-06,1.0129165e-05,1.13e-05,9.824999e-06,8.93333e-06,9.133331e-06,9.720826e-06,9.408331e-06,8.770831e-06,7.754159e-06,9.445826e-06
2,575,388.954,0.85,9.033331e-06,1.0249996e-05,9.824999e-06,1.0058331e-05,9.024993e-06,9.67083e-06,1.0104163e-05,1.1270833e-05,9.79166e-06,8.908328e-06,9.108328e-06,9.695832e-06,9.374992e-06,8.741665e-06,7.737493e-06,9.408331e-06
2,576,389.104,0.848,8.983326e-06,1.0204164e-05,9.770831e-06,1.0016664e-05,8.987498e-06,9.629162e-06,1.0054159e-05,1.1216664e-05,9.741664e-06,8.874997e-06,9.066661e-06,9.654164e-06,9.32916e-06,8.699997e-06,7.729165e-06,9.358327e-06
2,577,389.255,0.846,8.941666e-06,1.0174997e-05,9.729163e-06,9.995826e-06,8.96666e-06,9.595831e-06,1.0024993e-05,1.1183325e-05,9.712498e-06,8.854158e-06,9.041659e-06,9.629162e-06,9.291664e-06,8.670831e-06,7.716663e-06,9.324996e-06
2,578,389.406,0.844,8.895826e-06,1.013333e-05,9.679158e-06,9.945829e-06,8.924992e-06,9.545827e-06,9.97916e-06,1.1129165e-05,9.662493e-06,8.808327e-06,8.987498e-06,9.587495e-06,9.245833e-06,8.629163e-06,7.699999e-06,9.275e-06
2,579,389.557,0.842,8.849995e-06,1.0099999e-05,9.641663e-06,9.920827e-06,8.895826e-06,9.520832e-06,9.945829e-06,1.1095826e-05,9.629162e-06,8.787497e-06,8.96666e-06,9.558328e-06,9.212494e-06,8.604161e-06,7.691661e-06,9.24166e-06
2,580,389.708,0.84,8.804162e-06,1.0058331e-05,9.587495e-06,9.87916e-06,8.862496e-06,9.479165e-06,9.899998e-06,1.1049994e-05,9.587495e-06,8.745829e-06,8.920829e-06,9.512496e-06,9.162498e-06,8.562493e-06,7.67916e-06,9.191665e-06
2,581,389.859,0.838,8.762495e-06,1.0024993e-05,9.549999e-06,9.854166e-06,8.829164e-06,9.445826e-06,9.870831e-06,1.1016663e-05,9.554164e-06,8.724999e-06,8.891662e-06,9.491666e-06,9.137495e-06,8.533327e-06,7.666659e-06,9.158325e-06
2,582,390.009,0.836,8.716663e-06,9.983333e-06,9.499995e-06,9.808326e-06,8.787497e-06,9.404159e-06,9.824999e-06,1.0966659e-05,9.50416e-06,8.683332e-06,8.849995e-06,9.449998e-06,9.083326e-06,8.491659e-06,7.658331e-06,9.104165e-06
2,583,390.16,0.834,8.674995e-06,9.949994e-06,9.458327e-06,9.783332e-06,8.762495e-06,9.370828e-06,9.79166e-06,1.0929163e-05,9.470828e-06,8.65833e-06,8.820828e-06,9.420832e-06,9.058333e-06,8.466665e-06,7.645829e-06,9.074998e-06
2,584,390.311,0.832,8.633328e-06,9.908326e-06,9.408331e-06,9.741664e-06,8.724999e-06,9.333332e-06,9.749992e-06,1.0879159e-05,9.424996e-06,8.620827e-06,8.77916e-06,9.379164e-06,9.004164e-06,8.420833e-06,7.633328e-06,9.024993e-06
2,585,390.462,0.83,8.587495e-06,9.874995e-06,9.374992e-06,9.712498e-06,8.695833e-06,9.304166e-06,9.716662e-06,1.0845828e-05,9.39583e-06,8.595832e-06,8.754166e-06,9.345826e-06,8.979162e-06,8.391658e-06,7.629164e-06,8.991663e-06
2,586,390.613,0.828,8.549992e-06,9.833328e-06,9.324996e-06,9.67083e-06,8.654165e-06,9.254161e-06,9.67083e-06,1.0791659e-05,9.341661e-06,8.558329e-06,8.708326e-06,9.304166e-06,8.929165e-06,8.349999e-06,7.612498e-06,8.949995e-06
2,587,390.764,0.826,8.50416e-06,9.804161e-06,9.287493e-06,9.641663e-06,8.624998e-06,9.22083e-06,9.641663e-06,1.0758328e-05,9.312495e-06,8.5375e-06,8.674995e-06,9.279163e-06,8.891662e-06,8.324997e-06,7.604162e-06,8.912491e-06
2,588,390.915,0.824,8.462493e-06,9.75833e-06,9.237496e-06,9.599996e-06,8.587495e-06,9.179163e-06,9.595831e-06,1.070416e-05,9.266662e-06,8.499996e-06,8.637492e-06,9.24166e-06,8.84583e-06,8.279165e-06,7.587496e-06,8.86666e-06
2,589,391.065,0.822,8.420833e-06,9.729163e-06,9.204166e-06,9.570829e-06,8.558329e-06,9.149996e-06,9.562493e-06,1.0670828e-05,9.233332e-06,8.474994e-06,8.604161e-06,9.212494e-06,8.816663e-06,8.254163e-06,7.583332e-06,8.833329e-06
2,590,391.216,0.82,8.383329e-06,9.687496e-06,9.158325e-06,9.529162e-06,8.520826e-06,9.104165e-06,9.516661e-06,1.0620833e-05,9.187492e-06,8.437499e-06,8.566665e-06,9.166662e-06,8.762495e-06,8.208331e-06,7.562494e-06,8.787497e-06
2,591,391.367,0.818,8.341662e-06,9.654164e-06,9.124994e-06,9.508331e-06,8.487495e-06,9.074998e-06,9.487494e-06,1.0587493e-05,9.158325e-06,8.412496e-06,8.533327e-06,9.14166e-06,8.733328e-06,8.183329e-06,7.562494e-06,8.754166e-06
2,592,391.518,0.816,8.304159e-06,9.624998e-06,9.079162e-06,9.466664e-06,8.458328e-06,9.037494e-06,9.445826e-06,1.0537497e-05,9.108328e-06,8.379166e-06,8.495832e-06,9.099992e-06,8.683332e-06,8.141661e-06,7.549993e-06,8.716663e-06
2,593,391.669,0.814,8.266664e-06,9.591659e-06,9.049996e-06,9.441662e-06,8.424998e-06,9.004164e-06,9.408331e-06,1.0504166e-05,9.074998e-06,8.354164e-06,8.470829e-06,9.074998e-06,8.65833e-06,8.112494e-06,7.545829e-06,8.687496e-06
2,594,391.82,0.812,8.224996e-06,9.554164e-06,9.004164e-06,9.399994e-06,8.379166e-06,8.962496e-06,9.362499e-06,1.0458326e-05,9.033331e-06,8.320832e-06,8.424998e-06,9.029166e-06,8.608326e-06,8.074999e-06,7.529163e-06,8.641664e-06
2,595,391.97,0.81,8.187492e-06,9.520832e-06,8.974997e-06,9.374992e-06,8.362492e-06,8.93333e-06,9.333332e-06,1.0420831e-05,9.004164e-06,8.299994e-06,8.395831e-06,9.008329e-06,8.574994e-06,8.049997e-06,7.529163e-06,8.612497e-06
2,596,392.121,0.808,8.158326e-06,9.499995e-06,8.945831e-06,9.354162e-06,8.337498e-06,8.899999e-06,9.304166e-06,1.0387492e-05,8.974997e-06,8.270827e-06,8.370828e-06,8.983326e-06,8.549992e-06,8.024995e-06,7.520827e-06,8.583331e-06
2,597,392.272,0.806,8.120831e-06,9.458327e-06,8.908328e-06,9.312495e-06,8.287493e-06,8.858331e-06,9.262498e-06,1.0337496e-05,8.920829e-06,8.237497e-06,8.329161e-06,8.941666e-06,8.50416e-06,7.983327e-06,7.504161e-06,8.541663e-06
2,598,392.423,0.804,8.091664e-06,9.433325e-06,8.874997e-06,9.287493e-06,8.266664e-06,8.829164e-06,9.229159e-06,1.0299993e-05,8.891662e-06,8.212495e-06,8.299994e-06,8.912491e-06,8.470829e-06,7.958332e-06,7.499997e-06,8.516661e-06
2,599,392.574,0.802,8.049997e-06,9.391665e-06,8.833329e-06,9.245833e-06,8.22916e-06,8.787497e-06,9.191665e-06,1.0258333e-05,8.84583e-06,8.174999e-06,8.258326e-06,8.86666e-06,8.424998e-06,7.916665e-06,7.487496e-06,8.474994e-06
2,600,392.725,0.8,8.012494e-06,9.358327e-06,8.808327e-06,9.22083e-06,8.204166e-06,8.75833e-06,9.158325e-06,1.022083e-05,8.816663e-06,8.149997e-06,8.233333e-06,8.837494e-06,8.395831e-06,7.887498e-06,7.474995e-06,8.445827e-06
2,601,392.876,0.798,7.974998e-06,9.316659e-06,8.766659e-06,9.179163e-06,8.158326e-06,8.712498e-06,9.108328e-06,1.0166661e-05,8.770831e-06,8.112494e-06,8.187492e-06,8.791661e-06,8.345826e-06,7.849995e-06,7.466666e-06,8.408332e-06
2,602,393.026,0.796,7.949996e-06,9.287493e-06,8.741665e-06,9.149996e-06,8.137496e-06,8.67916e-06,9.079162e-06,1.0129165e-05,8.737493e-06,8.091664e-06,8.162498e-06,8.770831e-06,8.320832e-06,7.824993e-06,7.458329e-06,8.383329e-06
2,603,393.177,0.794,7.912493e-06,9.254161e-06,8.704162e-06,9.112493e-06,8.095829e-06,8.637492e-06,9.037494e-06,1.0083326e-05,8.687496e-06,8.054161e-06,8.120831e-06,8.733328e-06,8.270827e-06,7.783326e-06,7.449993e-06,8.345826e-06
2,604,393.328,0.792,7.879162e-06,9.224995e-06,8.67916e-06,9.091664e-06,8.062498e-06,8.604161e-06,9.008329e-06,1.0054159e-05,8.666659e-06,8.033331e-06,8.099993e-06,8.708326e-06,8.245825e-06,7.762495e-06,7.441664e-06,8.324997e-06
2,605,393.479,0.79,7.845831e-06,9.187492e-06,8.641664e-06,9.05416e-06,8.029159e-06,8.562493e-06,8.962496e-06,9.995826e-06,8.616662e-06,7.995828e-06,8.054161e-06,8.662494e-06,8.199993e-06,7.720828e-06,7.424998e-06,8.287493e-06
2,606,393.63,0.788,7.816664e-06,9.158325e-06,8.616662e-06,9.029166e-06,8.004165e-06,8.533327e-06,8.93333e-06,9.966659e-06,8.587495e-06,7.970826e-06,8.024995e-06,8.637492e-06,8.170828e-06,7.691661e-06,7.420826e-06,8.262499e-06
2,607,393.781,0.786,7.787497e-06,9.12083e-06,8.583331e-06,8.983326e-06,7.958332e-06,8.487495e-06,8.887498e-06,9.912499e-06,8.541663e-06,7.937495e-06,7.983327e-06,8.595832e-06,8.124995e-06,7.654166e-06,7.408333e-06,8.22916e-06
2,608,393.931,0.784,7.754159e-06,9.095827e-06,8.562493e-06,8.958332e-06,7.93333e-06,8.458328e-06,8.858331e-06,9.87916e-06,8.508333e-06,7.912493e-06,7.954161e-06,8.566665e-06,8.095829e-06,7.629164e-06,7.40416e-06,8.204166e-06
2,609,394.082,0.782,7.724992e-06,9.05416e-06,8.524998e-06,8.920829e-06,7.895827e-06,8.41666e-06,8.812499e-06,9.829164e-06,8.462493e-06,7.874997e-06,7.916665e-06,8.524998e-06,8.049997e-06,7.591661e-06,7.395832e-06,8.179164e-06
2,610,394.233,0.78,7.699999e-06,9.029166e-06,8.50416e-06,8.904163e-06,7.866661e-06,8.391658e-06,8.787497e-06,9.79166e-06,8.433326e-06,7.85416e-06,7.891663e-06,8.499996e-06,8.024995e-06,7.566658e-06,7.387495e-06,8.158326e-06
2,611,394.384,0.778,7.670832e-06,8.991663e-06,8.470829e-06,8.858331e-06,7.829165e-06,8.345826e-06,8.741665e-06,9.745829e-06,8.391658e-06,7.816664e-06,7.849995e-06,8.458328e-06,7.979163e-06,7.529163e-06,7.374994e-06,8.124995e-06
2,612,394.535,0.776,7.645829e-06,8.962496e-06,8.454163e-06,8.837494e-06,7.799999e-06,8.31666e-06,8.712498e-06,9.712498e-06,8.362492e-06,7.795827e-06,7.820829e-06,8.433326e-06,7.958332e-06,7.508326e-06,7.37083e-06,8.104165e-06
2,613,394.686,0.774,7.620828e-06,8.929165e-06,8.424998e-06,8.799998e-06,7.762495e-06,8.270827e-06,8.666659e-06,9.662493e-06,8.312496e-06,7.758331e-06,7.783326e-06,8.391658e-06,7.908328e-06,7.466666e-06,7.358328e-06,8.070827e-06
2,614,394.836,0.772,7.595825e-06,8.899999e-06,8.404159e-06,8.770831e-06,7.741666e-06,8.237497e-06,8.637492e-06,9.620825e-06,8.283329e-06,7.737493e-06,7.758331e-06,8.362492e-06,7.883326e-06,7.445828e-06,7.358328e-06,8.054161e-06
2,615,394.987,0.77,7.570831e-06,8.870832e-06,8.374993e-06,8.733328e-06,7.704162e-06,8.199993e-06,8.59166e-06,9.574994e-06,8.241662e-06,7.704162e-06,7.716663e-06,8.320832e-06,7.841659e-06,7.40416e-06,7.349992e-06,8.02083e-06
2,616,395.138,0.768,7.545829e-06,8.841665e-06,8.358327e-06,8.712498e-06,7.674996e-06,8.166663e-06,8.562493e-06,9.537498e-06,8.216659e-06,7.67916e-06,7.691661e-06,8.291666e-06,7.812492e-06,7.383331e-06,7.341663e-06,8.008329e-06
2,617,395.289,0.766,7.520827e-06,8.804162e-06,8.333325e-06,8.674995e-06,7.637493e-06,8.124995e-06,8.516661e-06,9.487494e-06,8.170828e-06,7.645829e-06,7.649994e-06,8.254163e-06,7.774996e-06,7.349992e-06,7.337499e-06,7.983327e-06
2,618,395.44,0.764,7.499997e-06,8.77916e-06,8.31666e-06,8.654165e-06,7.608326e-06,8.091664e-06,8.491659e-06,9.454163e-06,8.141661e-06,7.624992e-06,7.629164e-06,8.224996e-06,7.749994e-06,7.324998e-06,7.329162e-06,7.962497e-06
2,619,395.591,0.762,7.474995e-06,8.745829e-06,8.279165e-06,8.612497e-06,7.566658e-06,8.049997e-06,8.45e-06,9.404159e-06,8.095829e-06,7.587496e-06,7.587496e-06,8.183329e-06,7.699999e-06,7.287495e-06,7.312497e-06,7.937495e-06
2,620,395.742,0.76,7.458329e-06,8.716663e-06,8.270827e-06,8.59166e-06,7.541664e-06,8.016666e-06,8.41666e-06,9.366663e-06,8.066662e-06,7.562494e-06,7.562494e-06,8.158326e-06,7.67916e-06,7.262492e-06,7.308332e-06,7.920829e-06
2,621,395.892,0.758,7.433327e-06,8.67916e-06,8.241662e-06,8.554164e-06,7.499997e-06,7.974998e-06,8.366665e-06,9.312495e-06,8.02083e-06,7.524999e-06,7.520827e-06,8.112494e-06,7.637493e-06,7.229161e-06,7.299996e-06,7.895827e-06
2,622,396.043,0.756,7.416661e-06,8.654165e-06,8.22916e-06,8.529162e-06,7.479159e-06,7.945831e-06,8.337498e-06,9.287493e-06,7.991664e-06,7.508326e-06,7.499997e-06,8.091664e-06,7.612498e-06,7.208331e-06,7.295831e-06,7.883326e-06
2,623,396.194,0.754,7.408333e-06,8.637492e-06,8.212495e-06,8.512497e-06,7.454165e-06,7.916665e-06,8.312496e-06,9.254161e-06,7.966662e-06,7.487496e-06,7.474995e-06,8.066662e-06,7.591661e-06,7.187494e-06,7.287495e-06,7.870825e-06
2,624,396.345,0.752,7.383331e-06,8.604161e-06,8.191665e-06,8.479166e-06,7.420826e-06,7.874997e-06,8.270827e-06,9.204166e-06,7.924994e-06,7.449993e-06,7.437499e-06,8.024995e-06,7.554166e-06,7.154163e-06,7.279165e-06,7.845831e-06
2,625,396.496,0.75,7.37083e-06,8.579159e-06,8.174999e-06,8.454163e-06,7.395832e-06,7.845831e-06,8.241662e-06,9.166662e-06,7.891663e-06,7.429162e-06,7.416661e-06,7.995828e-06,7.529163e-06,7.129161e-06,7.274993e-06,7.83333e-06
2,626,396.647,0.748,7.345827e-06,8.545828e-06,8.154162e-06,8.41666e-06,7.358328e-06,7.799999e-06,8.19583e-06,9.12083e-06,7.849995e-06,7.395832e-06,7.379158e-06,7.958332e-06,7.49166e-06,7.095829e-06,7.266664e-06,7.808328e-06
2,627,396.797,0.746,7.337499e-06,8.529162e-06,8.141661e-06,8.395831e-06,7.337499e-06,7.774996e-06,8.170828e-06,9.087499e-06,7.829165e-06,7.374994e-06,7.354164e-06,7.93333e-06,7.466666e-06,7.074992e-06,7.266664e-06,7.804163e-06
2,628,396.948,0.744,7.316661e-06,8.491659e-06,8.116658e-06,8.362492e-06,7.291659e-06,7.729165e-06,8.12916e-06,9.033331e-06,7.779161e-06,7.341663e-06,7.316661e-06,7.887498e-06,7.433327e-06,7.041661e-06,7.254163e-06,7.779161e-06
2,629,397.099,0.742,7.30416e-06,8.470829e-06,8.104165e-06,8.341662e-06,7.266664e-06,7.704162e-06,8.099993e-06,9.004164e-06,7.754159e-06,7.316661e-06,7.299996e-06,7.866661e-06,7.408333e-06,7.020831e-06,7.254163e-06,7.762495e-06
2,630,397.25,0.74,7.287495e-06,8.433326e-06,8.079163e-06,8.308331e-06,7.233326e-06,7.666659e-06,8.058326e-06,8.954159e-06,7.716663e-06,7.287495e-06,7.262492e-06,7.829165e-06,7.374994e-06,6.991665e-06,7.237498e-06,7.741666e-06
2,631,397.401,0.738,7.279165e-06,8.41666e-06,8.070827e-06,8.287493e-06,7.208331e-06,7.633328e-06,8.029159e-06,8.924992e-06,7.687497e-06,7.266664e-06,7.241662e-06,7.799999e-06,7.354164e-06,6.970827e-06,7.237498e-06,7.733329e-06
2,632,397.552,0.736,7.262492e-06,8.379166e-06,8.049997e-06,8.249998e-06,7.170828e-06,7.587496e-06,7.987499e-06,8.870832e-06,7.641665e-06,7.233326e-06,7.204159e-06,7.758331e-06,7.316661e-06,6.937496e-06,7.224997e-06,7.7125e-06
2,633,397.703,0.734,7.254163e-06,8.362492e-06,8.037496e-06,8.22916e-06,7.145826e-06,7.55833e-06,7.958332e-06,8.841665e-06,7.620828e-06,7.212496e-06,7.183329e-06,7.737493e-06,7.295831e-06,6.92083e-06,7.224997e-06,7.699999e-06
2,634,397.853,0.732,7.237498e-06,8.329161e-06,8.016666e-06,8.19583e-06,7.112495e-06,7.512498e-06,7.912493e-06,8.787497e-06,7.574995e-06,7.174993e-06,7.145826e-06,7.691661e-06,7.258328e-06,6.883327e-06,7.212496e-06,7.674996e-06
2,635,398.004,0.73,7.233326e-06,8.308331e-06,8.004165e-06,8.174999e-06,7.083328e-06,7.487496e-06,7.891663e-06,8.754166e-06,7.549993e-06,7.1625e-06,7.129161e-06,7.670832e-06,7.241662e-06,6.870826e-06,7.212496e-06,7.666659e-06
2,636,398.155,0.728,7.21666e-06,8.274992e-06,7.983327e-06,8.141661e-06,7.049998e-06,7.445828e-06,7.845831e-06,8.708326e-06,7.508326e-06,7.129161e-06,7.091665e-06,7.629164e-06,7.199995e-06,6.829158e-06,7.199995e-06,7.649994e-06
2,637,398.306,0.726,7.208331e-06,8.254163e-06,7.970826e-06,8.124995e-06,7.016659e-06,7.412497e-06,7.816664e-06,8.670831e-06,7.483332e-06,7.108331e-06,7.070827e-06,7.608326e-06,7.183329e-06,6.816666e-06,7.199995e-06,7.633328e-06
2,638,398.457,0.724,7.191666e-06,8.224996e-06,7.949996e-06,8.083328e-06,6.987492e-06,7.374994e-06,7.774996e-06,8.624998e-06,7.441664e-06,7.079164e-06,7.033332e-06,7.566658e-06,7.145826e-06,6.783327e-06,7.191666e-06,7.612498e-06
2,639,398.608,0.722,7.187494e-06,8.19583e-06,7.94166e-06,8.066662e-06,6.962498e-06,7.345827e-06,7.749994e-06,8.587495e-06,7.416661e-06,7.058326e-06,7.016659e-06,7.541664e-06,7.129161e-06,6.762496e-06,7.183329e-06,7.604162e-06
2,640,398.758,0.72,7.174993e-06,8.170828e-06,7.920829e-06,8.033331e-06,6.929159e-06,7.308332e-06,7.708327e-06,8.545828e-06,7.374994e-06,7.02916e-06,6.987492e-06,7.504161e-06,7.095829e-06,6.73333e-06,7.179165e-06,7.57916e-06
2,641,398.909,0.718,7.166664e-06,8.154162e-06,7.912493e-06,8.016666e-06,6.904165e-06,7.274993e-06,7.67916e-06,8.512497e-06,7.354164e-06,7.012494e-06,6.970827e-06,7.479159e-06,7.074992e-06,6.712492e-06,7.179165e-06,7.574995e-06
2,642,399.06,0.716,7.158327e-06,8.124995e-06,7.887498e-06,7.987499e-06,6.870826e-06,7.233326e-06,7.641665e-06,8.462493e-06,7.308332e-06,6.979164e-06,6.937496e-06,7.441664e-06,7.037497e-06,6.679161e-06,7.166664e-06,7.554166e-06
2,643,399.211,0.714,7.154163e-06,8.099993e-06,7.879162e-06,7.970826e-06,6.849996e-06,7.208331e-06,7.616663e-06,8.433326e-06,7.291659e-06,6.962498e-06,6.92083e-06,7.420826e-06,7.024995e-06,6.66666e-06,7.166664e-06,7.545829e-06
2,644,399.362,0.712,7.149999e-06,8.070827e-06,7.858332e-06,7.94166e-06,6.816666e-06,7.166664e-06,7.574995e-06,8.387494e-06,7.249999e-06,6.937496e-06,6.895828e-06,7.383331e-06,6.987492e-06,6.63333e-06,7.149999e-06,7.516662e-06
2,645,399.513,0.71,7.141662e-06,8.058326e-06,7.849995e-06,7.920829e-06,6.795828e-06,7.141662e-06,7.549993e-06,8.358327e-06,7.229161e-06,6.92083e-06,6.879163e-06,7.358328e-06,6.974999e-06,6.616664e-06,7.149999e-06,7.508326e-06
2,646,399.664,0.708,7.129161e-06,8.024995e-06,7.829165e-06,7.887498e-06,6.758332e-06,7.099994e-06,7.504161e-06,8.304159e-06,7.191666e-06,6.8875e-06,6.841659e-06,7.316661e-06,6.937496e-06,6.583325e-06,7.145826e-06,7.479159e-06
2,647,399.814,0.706,7.124996e-06,8.004165e-06,7.820829e-06,7.866661e-06,6.737494e-06,7.066663e-06,7.479159e-06,8.270827e-06,7.166664e-06,6.870826e-06,6.829158e-06,7.299996e-06,6.92083e-06,6.56666e-06,7.145826e-06,7.47083e-06
2,648,399.965,0.704,7.112495e-06,7.979163e-06,7.795827e-06,7.83333e-06,6.704164e-06,7.033332e-06,7.437499e-06,8.22916e-06,7.129161e-06,6.841659e-06,6.795828e-06,7.258328e-06,6.883327e-06,6.533329e-06,7.137497e-06,7.441664e-06
2,649,400.116,0.702,7.108331e-06,7.958332e-06,7.787497e-06,7.816664e-06,6.683326e-06,7.004166e-06,7.412497e-06,8.191665e-06,7.099994e-06,6.82083e-06,6.783327e-06,7.237498e-06,6.866662e-06,6.512499e-06,7.133333e-06,7.433327e-06
2,650,400.267,0.7,7.108331e-06,7.94166e-06,7.779161e-06,7.799999e-06,6.658332e-06,6.979164e-06,7.387495e-06,8.166663e-06,7.079164e-06,6.808329e-06,6.766661e-06,7.21666e-06,6.849996e-06,6.499998e-06,7.129161e-06,7.420826e-06
2,651,400.418,0.698,7.095829e-06,7.912493e-06,7.758331e-06,7.76666e-06,6.63333e-06,6.937496e-06,7.349992e-06,8.120831e-06,7.041661e-06,6.779162e-06,6.737494e-06,7.179165e-06,6.82083e-06,6.462495e-06,7.120832e-06,7.395832e-06
2,652,400.569,0.696,7.087493e-06,7.899992e-06,7.74583e-06,7.749994e-06,6.608327e-06,6.912494e-06,7.320825e-06,8.091664e-06,7.016659e-06,6.762496e-06,6.720829e-06,7.158327e-06,6.799992e-06,6.449994e-06,7.11666e-06,7.383331e-06
2,653,400.719,0.694,7.079164e-06,7.862496e-06,7.720828e-06,7.716663e-06,6.570832e-06,6.866662e-06,7.28333e-06,8.04166e-06,6.979164e-06,6.729166e-06,6.691662e-06,7.11666e-06,6.758332e-06,6.408326e-06,7.112495e-06,7.349992e-06
2,654,400.87,0.692,7.070827e-06,7.845831e-06,7.7125e-06,7.695826e-06,6.549994e-06,6.837495e-06,7.254163e-06,8.008329e-06,6.962498e-06,6.720829e-06,6.674997e-06,7.091665e-06,6.741659e-06,6.399997e-06,7.104159e-06,7.341663e-06
2,655,401.021,0.69,7.062499e-06,7.816664e-06,7.687497e-06,7.662495e-06,6.524992e-06,6.799992e-06,7.21666e-06,7.970826e-06,6.92083e-06,6.691662e-06,6.645831e-06,7.058326e-06,6.708328e-06,6.362494e-06,7.095829e-06,7.312497e-06
2,656,401.172,0.688,7.066663e-06,7.799999e-06,7.674996e-06,7.649994e-06,6.499998e-06,6.779162e-06,7.19583e-06,7.937495e-06,6.899993e-06,6.679161e-06,6.63333e-06,7.041661e-06,6.691662e-06,6.345828e-06,7.099994e-06,7.295831e-06
2,657,401.323,0.686,7.049998e-06,7.770833e-06,7.654166e-06,7.616663e-06,6.474996e-06,6.741659e-06,7.158327e-06,7.891663e-06,6.858325e-06,6.649995e-06,6.608327e-06,7.004166e-06,6.658332e-06,6.308325e-06,7.091665e-06,7.266664e-06
2,658,401.474,0.684,7.049998e-06,7.754159e-06,7.641665e-06,7.599997e-06,6.454166e-06,6.712492e-06,7.133333e-06,7.862496e-06,6.837495e-06,6.629165e-06,6.591662e-06,6.983328e-06,6.63333e-06,6.287495e-06,7.083328e-06,7.249999e-06
2,659,401.624,0.682,7.037497e-06,7.724992e-06,7.620828e-06,7.566658e-06,6.420827e-06,6.674997e-06,7.091665e-06,7.820829e-06,6.799992e-06,6.604163e-06,6.56666e-06,6.94166e-06,6.599998e-06,6.254164e-06,7.079164e-06,7.220833e-06
2,660,401.775,0.68,7.02916e-06,7.704162e-06,7.608326e-06,7.554166e-06,6.408326e-06,6.654159e-06,7.066663e-06,7.787497e-06,6.783327e-06,6.591662e-06,6.554159e-06,6.924995e-06,6.579161e-06,6.237499e-06,7.074992e-06,7.204159e-06
2,661,401.926,0.678,7.020831e-06,7.674996e-06,7.583332e-06,7.520827e-06,6.366666e-06,6.612492e-06,7.02916e-06,7.74583e-06,6.745831e-06,6.562495e-06,6.524992e-06,6.8875e-06,6.537493e-06,6.199996e-06,7.074992e-06,7.170828e-06
2,662,402.077,0.676,7.020831e-06,7.662495e-06,7.570831e-06,7.499997e-06,6.349993e-06,6.587497e-06,7.004166e-06,7.7125e-06,6.720829e-06,6.549994e-06,6.512499e-06,6.866662e-06,6.520828e-06,6.179166e-06,7.066663e-06,7.158327e-06
2,663,402.228,0.674,7.00833e-06,7.629164e-06,7.545829e-06,7.466666e-06,6.320826e-06,6.549994e-06,6.962498e-06,7.670832e-06,6.683326e-06,6.524992e-06,6.483333e-06,6.829158e-06,6.483333e-06,6.141663e-06,7.058326e-06,7.120832e-06
2,664,402.379,0.672,6.999993e-06,7.608326e-06,7.529163e-06,7.445828e-06,6.299997e-06,6.520828e-06,6.937496e-06,7.641665e-06,6.662496e-06,6.512499e-06,6.470831e-06,6.808329e-06,6.462495e-06,6.120833e-06,7.054162e-06,7.099994e-06
