SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
0,998,150.542,0.004,1.2579163e-05,1.2845826e-05,1.2674999e-05,1.291666e-05,1.1612495e-05,1.226666e-05,1.1683329e-05,1.2408328e-05,1.3649996e-05,1.3112497e-05,1.3295826e-05,1.3329164e-05,1.4674997e-05,1.3870827e-05,1.0491665e-05,1.4749996e-05
0,999,150.692,0.002,1.2616666e-05,1.2887494e-05,1.2720831e-05,1.2958328e-05,1.1649998e-05,1.2308327e-05,1.1724997e-05,1.2449996e-05,1.36875e-05,1.3145828e-05,1.3333329e-05,1.3370832e-05,1.4708328e-05,1.390833e-05,1.0537497e-05,1.4787499e-05
0,1000,150.843,0.0,1.2662498e-05,1.2924997e-05,1.2758326e-05,1.2991659e-05,1.1679164e-05,1.2337494e-05,1.1758328e-05,1.2479162e-05,1.3712493e-05,1.317083e-05,1.3358331e-05,1.3395826e-05,1.4729166e-05,1.3924996e-05,1.0562499e-05,1.4808329e-05
,,,,,,,,,,,,,,,,,,,,0,0.372,0.38,0.382,0.392,0.358,0.366,0.358,0.354,0.454,0.426,0.446,0.434,0.466,0.468,0.294,0.448,0.416,0.426,0.426,0.438,0.474,0.478,0.458,0.466,0.528,0.504,0.512,0.508,0.52,0.52,0.33,0.504
1,0,151.151,0.0,1.2687492e-05,1.2945827e-05,1.2774992e-05,1.3012496e-05,1.1687493e-05,1.2349995e-05,1.1770829e-05,1.2491663e-05,1.3724994e-05,1.3183331e-05,1.3370832e-05,1.3404163e-05,1.4724994e-05,1.3920831e-05,1.0554163e-05,1.4804164e-05
1,1,151.302,0.002,1.2674999e-05,1.2929161e-05,1.2754163e-05,1.2987494e-05,1.1666663e-05,1.2324993e-05,1.1745827e-05,1.2466661e-05,1.3708329e-05,1.3166666e-05,1.3349994e-05,1.3383333e-05,1.4699999e-05,1.3899994e-05,1.0516659e-05,1.4774998e-05
1,2,151.452,0.004,1.2641661e-05,1.2891666e-05,1.2712495e-05,1.2954163e-05,1.162916e-05,1.2287497e-05,1.1708331e-05,1.2424994e-05,1.3670826e-05,1.3129163e-05,1.3316663e-05,1.3337493e-05,1.4658332e-05,1.3858326e-05,1.0462499e-05,1.473333e-05
1,3,151.603,0.006,1.260833e-05,1.2849999e-05,1.2679164e-05,1.291666e-05,1.1599994e-05,1.226666e-05,1.1679164e-05,1.2391662e-05,1.3641659e-05,1.3108333e-05,1.3295826e-05,1.3312499e-05,1.4629165e-05,1.382916e-05,1.0420831e-05,1.4699999e-05
1,4,151.754,0.008,1.2570827e-05,1.2804167e-05,1.2637496e-05,1.2874993e-05,1.1558326e-05,1.2224992e-05,1.1637497e-05,1.234583e-05,1.3604164e-05,1.3070829e-05,1.3254165e-05,1.3270831e-05,1.4583326e-05,1.3791664e-05,1.0362498e-05,1.465416e-05
1,5,151.905,0.01,1.2524994e-05,1.2766664e-05,1.2604165e-05,1.2837498e-05,1.1524995e-05,1.2191661e-05,1.1599994e-05,1.2308327e-05,1.3574998e-05,1.3041663e-05,1.3224999e-05,1.3241664e-05,1.4554159e-05,1.3762497e-05,1.032083e-05,1.4624993e-05
1,6,152.056,0.012,1.2491663e-05,1.2724996e-05,1.2562497e-05,1.279583e-05,1.1487492e-05,1.2154166e-05,1.1558326e-05,1.2262495e-05,1.3529166e-05,1.2999995e-05,1.3187496e-05,1.3199997e-05,1.45125e-05,1.372083e-05,1.0266662e-05,1.4587497e-05
1,7,152.207,0.014,1.245416e-05,1.2687492e-05,1.2529159e-05,1.2766664e-05,1.1458325e-05,1.2120827e-05,1.1524995e-05,1.2229165e-05,1.3504164e-05,1.2979166e-05,1.3162494e-05,1.317083e-05,1.447916e-05,1.3695828e-05,1.0224994e-05,1.4554159e-05
1,8,152.357,0.016,1.2416665e-05,1.2645833e-05,1.2487499e-05,1.2724996e-05,1.1416666e-05,1.2083332e-05,1.1479163e-05,1.2183333e-05,1.3470833e-05,1.2937498e-05,1.3129163e-05,1.3133327e-05,1.4441665e-05,1.3658333e-05,1.0170826e-05,1.4516663e-05
1,9,152.508,0.018,1.2379161e-05,1.260833e-05,1.245416e-05,1.2691665e-05,1.1391664e-05,1.2049993e-05,1.1445833e-05,1.2145829e-05,1.3441666e-05,1.2912496e-05,1.3099996e-05,1.3104161e-05,1.4412499e-05,1.3624994e-05,1.013333e-05,1.4483333e-05
1,10,152.659,0.02,1.2337494e-05,1.2570827e-05,1.2412493e-05,1.2649997e-05,1.1349996e-05,1.2008325e-05,1.1404165e-05,1.2104161e-05,1.3399998e-05,1.2883329e-05,1.3066665e-05,1.3062493e-05,1.4366667e-05,1.3587499e-05,1.0070833e-05,1.4441665e-05
1,11,152.81,0.022,1.2299998e-05,1.2533331e-05,1.2374997e-05,1.2616666e-05,1.1312492e-05,1.1979158e-05,1.1370826e-05,1.2066666e-05,1.3370832e-05,1.2849999e-05,1.3037499e-05,1.3033326e-05,1.4341665e-05,1.3558332e-05,1.0041666e-05,1.4416662e-05
1,12,152.961,0.024,1.2262495e-05,1.2487499e-05,1.2333329e-05,1.2570827e-05,1.1274998e-05,1.1937499e-05,1.1324993e-05,1.2020826e-05,1.3329164e-05,1.2812495e-05,1.2999995e-05,1.2991659e-05,1.4299997e-05,1.3524993e-05,9.97916e-06,1.4366667e-05
1,13,153.112,0.026,1.2224992e-05,1.2449996e-05,1.2299998e-05,1.2537495e-05,1.1245831e-05,1.1908332e-05,1.1291663e-05,1.1983331e-05,1.3304162e-05,1.2787493e-05,1.2970829e-05,1.2962492e-05,1.4266666e-05,1.3495826e-05,9.941666e-06,1.4341665e-05
1,14,153.263,0.028,1.2187496e-05,1.2408328e-05,1.2258331e-05,1.2495828e-05,1.1204163e-05,1.1870829e-05,1.1245831e-05,1.1937499e-05,1.3266659e-05,1.2749998e-05,1.2933326e-05,1.2920833e-05,1.4229163e-05,1.3454159e-05,9.887497e-06,1.4295832e-05
1,15,153.413,0.03,1.2145829e-05,1.2370832e-05,1.2220828e-05,1.2462497e-05,1.1170832e-05,1.1837498e-05,1.1208328e-05,1.1899996e-05,1.3233328e-05,1.2720831e-05,1.2904159e-05,1.2891666e-05,1.4195832e-05,1.3429165e-05,9.845829e-06,1.4266666e-05
1,16,153.564,0.032,1.2108326e-05,1.2324993e-05,1.2174995e-05,1.2420829e-05,1.1124992e-05,1.1791666e-05,1.1162496e-05,1.1854164e-05,1.3195832e-05,1.2683328e-05,1.2866664e-05,1.2845826e-05,1.4158329e-05,1.3387497e-05,9.79166e-06,1.4224998e-05
1,17,153.715,0.034,1.2066666e-05,1.2291662e-05,1.2141665e-05,1.2383326e-05,1.1095826e-05,1.1758328e-05,1.1129165e-05,1.1816661e-05,1.3166666e-05,1.2654162e-05,1.2841661e-05,1.2820832e-05,1.4129162e-05,1.3358331e-05,9.754165e-06,1.4195832e-05
1,18,153.866,0.036,1.2029163e-05,1.224583e-05,1.2099998e-05,1.2341667e-05,1.1049994e-05,1.171666e-05,1.1083333e-05,1.1770829e-05,1.3120826e-05,1.2612494e-05,1.2799994e-05,1.2779165e-05,1.408333e-05,1.3320828e-05,9.695832e-06,1.415e-05
1,19,154.017,0.038,1.1987496e-05,1.2208327e-05,1.2062494e-05,1.2304163e-05,1.1016663e-05,1.1683329e-05,1.1049994e-05,1.1729161e-05,1.3099996e-05,1.2587499e-05,1.2774992e-05,1.2745825e-05,1.4058328e-05,1.3295826e-05,9.658329e-06,1.4120833e-05
1,20,154.168,0.04,1.1958329e-05,1.2174995e-05,1.2033327e-05,1.2274996e-05,1.0987496e-05,1.1654162e-05,1.1016663e-05,1.169583e-05,1.3066665e-05,1.2562497e-05,1.2745825e-05,1.2720831e-05,1.4024997e-05,1.3262495e-05,9.616661e-06,1.4091666e-05
1,21,154.318,0.042,1.1916662e-05,1.2129164e-05,1.1983331e-05,1.2233329e-05,1.0941664e-05,1.1612495e-05,1.0966659e-05,1.1645826e-05,1.3029162e-05,1.252083e-05,1.2704166e-05,1.2679164e-05,1.3983329e-05,1.3224999e-05,9.558328e-06,1.4045827e-05
1,22,154.469,0.044,1.1874994e-05,1.209166e-05,1.1949992e-05,1.2195826e-05,1.0912498e-05,1.1575e-05,1.0933328e-05,1.1612495e-05,1.2999995e-05,1.2491663e-05,1.2679164e-05,1.2649997e-05,1.3954163e-05,1.3195832e-05,9.516661e-06,1.4012496e-05
1,23,154.62,0.046,1.1833326e-05,1.2041664e-05,1.1899996e-05,1.2145829e-05,1.0866665e-05,1.1537496e-05,1.0883331e-05,1.1562498e-05,1.2958328e-05,1.245416e-05,1.2641661e-05,1.2604165e-05,1.3912495e-05,1.3154165e-05,9.466664e-06,1.3970828e-05
1,24,154.771,0.048,1.1791666e-05,1.200416e-05,1.1870829e-05,1.2116662e-05,1.0837499e-05,1.1499993e-05,1.0849993e-05,1.152916e-05,1.2929161e-05,1.2429166e-05,1.2612494e-05,1.2574998e-05,1.3883328e-05,1.3129163e-05,9.420832e-06,1.3941662e-05
1,25,154.922,0.05,1.1758328e-05,1.1962493e-05,1.1820833e-05,1.2074995e-05,1.0795831e-05,1.1458325e-05,1.080416e-05,1.1479163e-05,1.2891666e-05,1.2391662e-05,1.2570827e-05,1.2537495e-05,1.3845834e-05,1.309166e-05,9.366663e-06,1.3899994e-05
1,26,155.073,0.052,1.1712496e-05,1.1924998e-05,1.1787494e-05,1.20375e-05,1.0766666e-05,1.1424994e-05,1.0770829e-05,1.1437495e-05,1.28625e-05,1.2358331e-05,1.2549996e-05,1.2508329e-05,1.380833e-05,1.3066665e-05,9.333332e-06,1.3874999e-05
1,27,155.224,0.054,1.1670828e-05,1.1879166e-05,1.1741662e-05,1.1991659e-05,1.0716661e-05,1.1379162e-05,1.0720825e-05,1.1391664e-05,1.2824997e-05,1.2320828e-05,1.2508329e-05,1.2462497e-05,1.3770827e-05,1.3024997e-05,9.275e-06,1.382916e-05
1,28,155.374,0.056,1.162916e-05,1.1841663e-05,1.1708331e-05,1.1958329e-05,1.0683329e-05,1.1345832e-05,1.0683329e-05,1.135416e-05,1.2791666e-05,1.2295826e-05,1.2479162e-05,1.243333e-05,1.374166e-05,1.2995831e-05,9.233332e-06,1.3799993e-05
1,29,155.525,0.058,1.1591665e-05,1.1795831e-05,1.1662499e-05,1.1908332e-05,1.0645826e-05,1.1304164e-05,1.0637498e-05,1.1304164e-05,1.2754163e-05,1.2254159e-05,1.2441659e-05,1.2391662e-05,1.3699992e-05,1.2958328e-05,9.174999e-06,1.3754161e-05
1,30,155.676,0.06,1.1545833e-05,1.1754163e-05,1.162916e-05,1.1874994e-05,1.0608332e-05,1.1270833e-05,1.0604159e-05,1.126666e-05,1.272916e-05,1.2229165e-05,1.2412493e-05,1.236666e-05,1.3670826e-05,1.2933326e-05,9.14166e-06,1.3724994e-05
1,31,155.827,0.062,1.1504166e-05,1.1712496e-05,1.1579164e-05,1.1829162e-05,1.0566664e-05,1.1220829e-05,1.0554163e-05,1.1216664e-05,1.2687492e-05,1.2187496e-05,1.2370832e-05,1.2320828e-05,1.3629166e-05,1.2887494e-05,9.083326e-06,1.3679162e-05
1,32,155.978,0.064,1.1466662e-05,1.1674992e-05,1.1541661e-05,1.1791666e-05,1.0533333e-05,1.1187498e-05,1.0520832e-05,1.1183325e-05,1.2654162e-05,1.2162494e-05,1.234583e-05,1.2291662e-05,1.36e-05,1.28625e-05,9.041659e-06,1.3649996e-05
1,33,156.129,0.066,1.142083e-05,1.162916e-05,1.1499993e-05,1.1749999e-05,1.0483329e-05,1.114583e-05,1.0474992e-05,1.1129165e-05,1.2616666e-05,1.2125e-05,1.2308327e-05,1.2254159e-05,1.3558332e-05,1.2824997e-05,8.987498e-06,1.3608328e-05
1,34,156.279,0.068,1.1379162e-05,1.1587493e-05,1.1462498e-05,1.1712496e-05,1.0454162e-05,1.1116664e-05,1.0437497e-05,1.1095826e-05,1.2587499e-05,1.2095833e-05,1.2279161e-05,1.2220828e-05,1.3529166e-05,1.2799994e-05,8.945831e-06,1.3574998e-05
1,35,156.43,0.07,1.1333331e-05,1.1541661e-05,1.1412493e-05,1.1666663e-05,1.040833e-05,1.1062495e-05,1.0391665e-05,1.104583e-05,1.2545832e-05,1.2049993e-05,1.2241666e-05,1.217916e-05,1.3487498e-05,1.2754163e-05,8.891662e-06,1.353333e-05
1,36,156.581,0.072,1.1295827e-05,1.1499993e-05,1.1379162e-05,1.1633332e-05,1.0379164e-05,1.1037493e-05,1.0354162e-05,1.1008327e-05,1.2516665e-05,1.2029163e-05,1.2208327e-05,1.2149993e-05,1.3454159e-05,1.272916e-05,8.854158e-06,1.3504164e-05
1,37,156.732,0.074,1.1254159e-05,1.1454161e-05,1.1329166e-05,1.1587493e-05,1.0333331e-05,1.0987496e-05,1.0304165e-05,1.0954165e-05,1.2474998e-05,1.1987496e-05,1.2170832e-05,1.2104161e-05,1.3416664e-05,1.2687492e-05,8.791661e-06,1.346666e-05
1,38,156.883,0.076,1.1208328e-05,1.1412493e-05,1.1291663e-05,1.1549997e-05,1.0295828e-05,1.0949993e-05,1.0266662e-05,1.0916662e-05,1.2445831e-05,1.1958329e-05,1.2145829e-05,1.2074995e-05,1.3387497e-05,1.2662498e-05,8.754166e-06,1.343333e-05
1,39,157.034,0.078,1.116666e-05,1.1370826e-05,1.1245831e-05,1.1499993e-05,1.0249996e-05,1.0908326e-05,1.0216665e-05,1.0866665e-05,1.2404163e-05,1.1920825e-05,1.2104161e-05,1.2033327e-05,1.3341665e-05,1.2620831e-05,8.699997e-06,1.3387497e-05
1,40,157.184,0.08,1.1124992e-05,1.1329166e-05,1.1208328e-05,1.1466662e-05,1.0216665e-05,1.0874995e-05,1.0179162e-05,1.0829162e-05,1.2379161e-05,1.1895831e-05,1.2070831e-05,1.200416e-05,1.3312499e-05,1.2591664e-05,8.662494e-06,1.3358331e-05
1,41,157.335,0.082,1.1074996e-05,1.1283326e-05,1.1162496e-05,1.1416666e-05,1.0170826e-05,1.0820826e-05,1.0129165e-05,1.0774994e-05,1.2333329e-05,1.1849999e-05,1.2033327e-05,1.1954165e-05,1.3270831e-05,1.2549996e-05,8.595832e-06,1.3316663e-05
1,42,157.486,0.084,1.1033329e-05,1.1237494e-05,1.1120828e-05,1.1379162e-05,1.0137494e-05,1.0787495e-05,1.0091662e-05,1.0733326e-05,1.2304163e-05,1.1820833e-05,1.200416e-05,1.1929163e-05,1.3241664e-05,1.2524994e-05,8.562493e-06,1.3283332e-05
1,43,157.637,0.086,1.0991661e-05,1.1191662e-05,1.1070832e-05,1.1329166e-05,1.0091662e-05,1.0741663e-05,1.0041666e-05,1.0683329e-05,1.2258331e-05,1.1779165e-05,1.1962493e-05,1.1887495e-05,1.3199997e-05,1.2479162e-05,8.499996e-06,1.3237493e-05
1,44,157.788,0.088,1.0945829e-05,1.1149995e-05,1.1033329e-05,1.1295827e-05,1.0054159e-05,1.070416e-05,1.0004163e-05,1.0645826e-05,1.2233329e-05,1.1749999e-05,1.1933326e-05,1.1854164e-05,1.317083e-05,1.2458332e-05,8.466665e-06,1.3208326e-05
1,45,157.939,0.09,1.0899997e-05,1.1095826e-05,1.0983332e-05,1.1241658e-05,1.0008327e-05,1.0654163e-05,9.954158e-06,1.0587493e-05,1.2187496e-05,1.1708331e-05,1.1891659e-05,1.1808332e-05,1.3124998e-05,1.2412493e-05,8.404159e-06,1.3158329e-05
1,46,158.09,0.092,1.0849993e-05,1.1058331e-05,1.0941664e-05,1.1204163e-05,9.970832e-06,1.0620833e-05,9.912499e-06,1.0549998e-05,1.2158331e-05,1.1679164e-05,1.1862493e-05,1.1779165e-05,1.3099996e-05,1.2383326e-05,8.362492e-06,1.3129163e-05
1,47,158.24,0.094,1.0808333e-05,1.1004162e-05,1.0895832e-05,1.1154159e-05,9.920827e-06,1.0574992e-05,9.862494e-06,1.0491665e-05,1.2112499e-05,1.1637497e-05,1.1824997e-05,1.1729161e-05,1.3049992e-05,1.234583e-05,8.304159e-06,1.3087495e-05
1,48,158.391,0.096,1.0762493e-05,1.0966659e-05,1.0854164e-05,1.1116664e-05,9.891661e-06,1.0537497e-05,9.824999e-06,1.0458326e-05,1.2083332e-05,1.1604166e-05,1.1791666e-05,1.1699995e-05,1.3020825e-05,1.2316664e-05,8.262499e-06,1.3058328e-05
1,49,158.542,0.098,1.0720825e-05,1.0929163e-05,1.0820826e-05,1.1083333e-05,9.854166e-06,1.0499994e-05,9.787496e-06,1.0420831e-05,1.2054165e-05,1.1579164e-05,1.1766664e-05,1.1674992e-05,1.2995831e-05,1.2291662e-05,8.22916e-06,1.3024997e-05
1,50,158.693,0.1,1.0683329e-05,1.0879159e-05,1.0770829e-05,1.1033329e-05,9.808326e-06,1.0449998e-05,9.7375e-06,1.0362498e-05,1.2012498e-05,1.1537496e-05,1.1720832e-05,1.1624996e-05,1.2945827e-05,1.224583e-05,8.162498e-06,1.2979166e-05
1,51,158.844,0.102,1.0633325e-05,1.0833327e-05,1.0729162e-05,1.0991661e-05,9.770831e-06,1.0416658e-05,9.699997e-06,1.0324995e-05,1.1983331e-05,1.1508329e-05,1.1691665e-05,1.1595829e-05,1.291666e-05,1.2216663e-05,8.124995e-06,1.2945827e-05
1,52,158.995,0.104,1.0587493e-05,1.0787495e-05,1.0679166e-05,1.0941664e-05,9.720826e-06,1.0366663e-05,9.645828e-06,1.0266662e-05,1.1937499e-05,1.1466662e-05,1.1649998e-05,1.1549997e-05,1.2874993e-05,1.217916e-05,8.062498e-06,1.2899995e-05
1,53,159.145,0.106,1.0537497e-05,1.0741663e-05,1.0637498e-05,1.0904161e-05,9.687496e-06,1.032916e-05,9.608332e-06,1.0229166e-05,1.1908332e-05,1.1437495e-05,1.1620831e-05,1.1516667e-05,1.2845826e-05,1.2149993e-05,8.024995e-06,1.2870828e-05
1,54,159.296,0.108,1.0491665e-05,1.0691659e-05,1.058333e-05,1.0849993e-05,9.637499e-06,1.0270826e-05,9.549999e-06,1.0166661e-05,1.1858328e-05,1.1391664e-05,1.1575e-05,1.1470826e-05,1.279583e-05,1.2104161e-05,7.958332e-06,1.2820832e-05
1,55,159.447,0.11,1.0441661e-05,1.0645826e-05,1.0541661e-05,1.0808333e-05,9.599996e-06,1.0233331e-05,9.508331e-06,1.0124993e-05,1.1829162e-05,1.1362497e-05,1.1545833e-05,1.1437495e-05,1.2766664e-05,1.2074995e-05,7.916665e-06,1.2787493e-05
1,56,159.598,0.112,1.0391665e-05,1.0587493e-05,1.0483329e-05,1.075e-05,9.541663e-06,1.0183327e-05,9.454163e-06,1.006666e-05,1.1779165e-05,1.1316665e-05,1.1495828e-05,1.1387499e-05,1.2720831e-05,1.2033327e-05,7.849995e-06,1.2741662e-05
1,57,159.749,0.114,1.0345832e-05,1.0541661e-05,1.0445825e-05,1.0712496e-05,9.508331e-06,1.0145831e-05,9.412495e-06,1.0029165e-05,1.1741662e-05,1.1283326e-05,1.1466662e-05,1.135416e-05,1.2691665e-05,1.1999997e-05,7.812492e-06,1.270833e-05
1,58,159.9,0.116,1.0291664e-05,1.0487493e-05,1.0387492e-05,1.0658327e-05,9.449998e-06,1.0087498e-05,9.354162e-06,9.966659e-06,1.1704159e-05,1.1241658e-05,1.1424994e-05,1.1308328e-05,1.2641661e-05,1.1958329e-05,7.74583e-06,1.2658325e-05
1,59,160.051,0.118,1.024166e-05,1.0441661e-05,1.0345832e-05,1.061666e-05,9.420832e-06,1.0049995e-05,9.316659e-06,9.924992e-06,1.1666663e-05,1.1208328e-05,1.1387499e-05,1.1274998e-05,1.2612494e-05,1.1933326e-05,7.704162e-06,1.2624995e-05
1,60,160.201,0.12,1.0191663e-05,1.0391665e-05,1.0291664e-05,1.0562499e-05,9.362499e-06,9.995826e-06,9.258326e-06,9.862494e-06,1.1624996e-05,1.1162496e-05,1.1345832e-05,1.1229165e-05,1.2562497e-05,1.1879166e-05,7.637493e-06,1.2574998e-05
1,61,160.352,0.122,1.0141659e-05,1.0341661e-05,1.0245832e-05,1.0520832e-05,9.324996e-06,9.954158e-06,9.216667e-06,9.820827e-06,1.1587493e-05,1.1129165e-05,1.1312492e-05,1.1191662e-05,1.2529159e-05,1.1845827e-05,7.591661e-06,1.2537495e-05
1,62,160.503,0.124,1.0091662e-05,1.0283327e-05,1.0187498e-05,1.0462499e-05,9.270827e-06,9.899998e-06,9.158325e-06,9.762493e-06,1.1541661e-05,1.1079161e-05,1.126666e-05,1.1141666e-05,1.2483327e-05,1.1808332e-05,7.529163e-06,1.2491663e-05
1,63,160.654,0.126,1.0037494e-05,1.0237495e-05,1.0145831e-05,1.0420831e-05,9.233332e-06,9.862494e-06,9.116666e-06,9.716662e-06,1.1504166e-05,1.1049994e-05,1.123333e-05,1.1108327e-05,1.2449996e-05,1.1774993e-05,7.487496e-06,1.2458332e-05
1,64,160.805,0.128,9.983333e-06,1.0183327e-05,1.0087498e-05,1.0366663e-05,9.179163e-06,9.808326e-06,9.058333e-06,9.658329e-06,1.1458325e-05,1.1008327e-05,1.1187498e-05,1.1062495e-05,1.2399999e-05,1.1729161e-05,7.420826e-06,1.2408328e-05
1,65,160.956,0.13,9.937493e-06,1.0137494e-05,1.004583e-05,1.032083e-05,9.145832e-06,9.762493e-06,9.016665e-06,9.612497e-06,1.1429159e-05,1.0974995e-05,1.1158331e-05,1.1029164e-05,1.2370832e-05,1.1704159e-05,7.383331e-06,1.2379161e-05
1,66,161.106,0.132,9.883332e-06,1.0083326e-05,9.987497e-06,1.0262497e-05,9.083326e-06,9.708333e-06,8.958332e-06,9.549999e-06,1.1379162e-05,1.0924999e-05,1.1112499e-05,1.0974995e-05,1.2320828e-05,1.1658327e-05,7.312497e-06,1.2324993e-05
1,67,161.257,0.134,9.829164e-06,1.0033329e-05,9.941666e-06,1.022083e-05,9.045832e-06,9.67083e-06,8.920829e-06,9.508331e-06,1.1345832e-05,1.089166e-05,1.1079161e-05,1.0941664e-05,1.2287497e-05,1.162916e-05,7.270829e-06,1.2291662e-05
1,68,161.408,0.136,9.779159e-06,9.974996e-06,9.883332e-06,1.0166661e-05,8.987498e-06,9.608332e-06,8.858331e-06,9.445826e-06,1.1295827e-05,1.0845828e-05,1.1029164e-05,1.089166e-05,1.2237493e-05,1.1583328e-05,7.208331e-06,1.224583e-05
1,69,161.559,0.138,9.729163e-06,9.929165e-06,9.841665e-06,1.0120829e-05,8.949995e-06,9.570829e-06,8.816663e-06,9.399994e-06,1.126666e-05,1.0812497e-05,1.0999997e-05,1.0854164e-05,1.2212499e-05,1.1549997e-05,7.166664e-06,1.2208327e-05
1,70,161.71,0.14,9.679158e-06,9.870831e-06,9.783332e-06,1.0058331e-05,8.891662e-06,9.512496e-06,8.75833e-06,9.341661e-06,1.1212492e-05,1.0766666e-05,1.0949993e-05,1.080416e-05,1.2162494e-05,1.1504166e-05,7.095829e-06,1.2154166e-05
1,71,161.861,0.142,9.620825e-06,9.820827e-06,9.733327e-06,1.0016664e-05,8.858331e-06,9.470828e-06,8.712498e-06,9.291664e-06,1.1174997e-05,1.0729162e-05,1.0916662e-05,1.0770829e-05,1.2125e-05,1.1470826e-05,7.054162e-06,1.2120827e-05
1,72,162.011,0.144,9.566665e-06,9.762493e-06,9.679158e-06,9.95833e-06,8.799998e-06,9.408331e-06,8.654165e-06,9.233332e-06,1.1129165e-05,1.0683329e-05,1.0866665e-05,1.0716661e-05,1.2074995e-05,1.1424994e-05,6.983328e-06,1.2062494e-05
1,73,162.162,0.146,9.512496e-06,9.712498e-06,9.629162e-06,9.912499e-06,8.75833e-06,9.370828e-06,8.612497e-06,9.187492e-06,1.1095826e-05,1.0649999e-05,1.0837499e-05,1.0683329e-05,1.2041664e-05,1.1391664e-05,6.945832e-06,1.2033327e-05
1,74,162.313,0.148,9.458327e-06,9.654164e-06,9.570829e-06,9.854166e-06,8.699997e-06,9.312495e-06,8.549992e-06,9.12083e-06,1.1041665e-05,1.0604159e-05,1.0787495e-05,1.0629161e-05,1.1995832e-05,1.1341659e-05,6.874998e-06,1.1979158e-05
1,75,162.464,0.15,9.404159e-06,9.60416e-06,9.520832e-06,9.808326e-06,8.65833e-06,9.270827e-06,8.508333e-06,9.074998e-06,1.1012498e-05,1.0566664e-05,1.0754164e-05,1.0595831e-05,1.1958329e-05,1.1312492e-05,6.829158e-06,1.1941664e-05
1,76,162.615,0.152,9.358327e-06,9.562493e-06,9.479165e-06,9.770831e-06,8.624998e-06,9.229159e-06,8.466665e-06,9.037494e-06,1.0974995e-05,1.0537497e-05,1.0720825e-05,1.0562499e-05,1.1929163e-05,1.1283326e-05,6.791663e-06,1.1912497e-05
1,77,162.766,0.154,9.30833e-06,9.499995e-06,9.420832e-06,9.708333e-06,8.566665e-06,9.170826e-06,8.408332e-06,8.970833e-06,1.0929163e-05,1.0491665e-05,1.0674993e-05,1.0508331e-05,1.1879166e-05,1.1237494e-05,6.720829e-06,1.1858328e-05
1,78,162.917,0.156,9.254161e-06,9.449998e-06,9.374992e-06,9.662493e-06,8.524998e-06,9.129159e-06,8.362492e-06,8.924992e-06,1.089166e-05,1.0449998e-05,1.0641662e-05,1.0474992e-05,1.1845827e-05,1.1204163e-05,6.679161e-06,1.1824997e-05
1,79,163.067,0.158,9.199993e-06,9.391665e-06,9.312495e-06,9.599996e-06,8.462493e-06,9.066661e-06,8.299994e-06,8.858331e-06,1.0841663e-05,1.0404166e-05,1.0587493e-05,1.0416658e-05,1.1791666e-05,1.1158331e-05,6.608327e-06,1.1770829e-05
1,80,163.218,0.16,9.14166e-06,9.341661e-06,9.266662e-06,9.558328e-06,8.424998e-06,9.024993e-06,8.258326e-06,8.812499e-06,1.0808333e-05,1.0366663e-05,1.0554163e-05,1.0387492e-05,1.1758328e-05,1.1124992e-05,6.56666e-06,1.1733326e-05
1,81,163.369,0.162,9.087499e-06,9.279163e-06,9.208329e-06,9.491666e-06,8.366665e-06,8.96666e-06,8.19583e-06,8.749994e-06,1.0758328e-05,1.032083e-05,1.0504166e-05,1.032916e-05,1.1708331e-05,1.1074996e-05,6.499998e-06,1.1679164e-05
1,82,163.52,0.164,9.029166e-06,9.224995e-06,9.154161e-06,9.445826e-06,8.324997e-06,8.920829e-06,8.149997e-06,8.699997e-06,1.0716661e-05,1.0283327e-05,1.0470828e-05,1.0291664e-05,1.1674992e-05,1.104583e-05,6.45833e-06,1.1645826e-05
1,83,163.671,0.166,8.974997e-06,9.170826e-06,9.095827e-06,9.387493e-06,8.266664e-06,8.862496e-06,8.091664e-06,8.641664e-06,1.0670828e-05,1.0237495e-05,1.0424996e-05,1.024166e-05,1.1624996e-05,1.0995833e-05,6.39166e-06,1.1591665e-05
