SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
7,990,603.99,0.02,1.1279162e-05,1.1845827e-05,1.1887495e-05,1.2170832e-05,1.0670828e-05,1.1108327e-05,1.1362497e-05,1.2074995e-05,1.1924998e-05,1.1033329e-05,1.1429159e-05,1.0487493e-05,1.2104161e-05,1.1549997e-05,3.749998e-06,1.1683329e-05
7,991,604.141,0.018,1.1333331e-05,1.1899996e-05,1.1945828e-05,1.2229165e-05,1.0720825e-05,1.1158331e-05,1.1412493e-05,1.2125e-05,1.1974995e-05,1.1083333e-05,1.1483327e-05,1.0545826e-05,1.2154166e-05,1.1595829e-05,3.766664e-06,1.1745827e-05
7,992,604.291,0.016,1.1366661e-05,1.1933326e-05,1.1974995e-05,1.2258331e-05,1.075e-05,1.1187498e-05,1.1437495e-05,1.2154166e-05,1.2008325e-05,1.1112499e-05,1.1508329e-05,1.0574992e-05,1.2183333e-05,1.1620831e-05,3.779165e-06,1.1770829e-05
7,993,604.442,0.014,1.1416666e-05,1.1987496e-05,1.2029163e-05,1.2308327e-05,1.0799996e-05,1.1241658e-05,1.1487492e-05,1.2204162e-05,1.205833e-05,1.1158331e-05,1.1558326e-05,1.0633325e-05,1.2237493e-05,1.1670828e-05,3.79583e-06,1.1829162e-05
7,994,604.593,0.012,1.1449996e-05,1.2020826e-05,1.205833e-05,1.2337494e-05,1.0824998e-05,1.126666e-05,1.1516667e-05,1.2233329e-05,1.2087497e-05,1.1187498e-05,1.1583328e-05,1.0658327e-05,1.226666e-05,1.169583e-05,3.804159e-06,1.1858328e-05
7,995,604.744,0.01,1.1499993e-05,1.2070831e-05,1.2112499e-05,1.2383326e-05,1.087083e-05,1.1316665e-05,1.1566663e-05,1.2279161e-05,1.2133328e-05,1.1237494e-05,1.1633332e-05,1.0716661e-05,1.23125e-05,1.1741662e-05,3.824997e-06,1.1908332e-05
7,996,604.895,0.008,1.1533331e-05,1.2104161e-05,1.2141665e-05,1.2420829e-05,1.0904161e-05,1.1345832e-05,1.1591665e-05,1.2308327e-05,1.2166659e-05,1.1270833e-05,1.1666663e-05,1.0745827e-05,1.2341667e-05,1.1770829e-05,3.837498e-06,1.1941664e-05
7,997,605.046,0.006,1.1583328e-05,1.2158331e-05,1.2195826e-05,1.2466661e-05,1.0954165e-05,1.1395828e-05,1.1645826e-05,1.2362496e-05,1.2212499e-05,1.1316665e-05,1.171666e-05,1.0799996e-05,1.2391662e-05,1.1812496e-05,3.862492e-06,1.1991659e-05
7,998,605.196,0.004,1.1616659e-05,1.2183333e-05,1.2220828e-05,1.2491663e-05,1.0974995e-05,1.1424994e-05,1.1670828e-05,1.2387498e-05,1.2241666e-05,1.1345832e-05,1.1741662e-05,1.0829162e-05,1.2424994e-05,1.1837498e-05,3.874993e-06,1.2029163e-05
7,999,605.347,0.002,1.1662499e-05,1.2241666e-05,1.2274996e-05,1.2545832e-05,1.1020828e-05,1.1470826e-05,1.171666e-05,1.2437495e-05,1.2291662e-05,1.1391664e-05,1.1791666e-05,1.089166e-05,1.2470826e-05,1.1887495e-05,3.90416e-06,1.2074995e-05
7,1000,605.498,0.0,1.169583e-05,1.226666e-05,1.2304163e-05,1.2574998e-05,1.1054166e-05,1.1499993e-05,1.1745827e-05,1.2466661e-05,1.2324993e-05,1.142083e-05,1.1816661e-05,1.0920827e-05,1.2491663e-05,1.1912497e-05,3.920825e-06,1.2108326e-05
,,,,,,,,,,,,,,,,,,,,7,0.332,0.352,0.362,0.376,0.318,0.318,0.34,0.346,0.382,0.346,0.358,0.322,0.378,0.382,0.036,0.338,0.396,0.42,0.43,0.442,0.426,0.426,0.45,0.454,0.462,0.42,0.436,0.382,0.438,0.438,0.04,0.394
8,0,605.858,0.0,1.1687493e-05,1.2241666e-05,1.2283325e-05,1.2549996e-05,1.1037493e-05,1.1483327e-05,1.1724997e-05,1.2445831e-05,1.2299998e-05,1.1404165e-05,1.1799995e-05,1.0895832e-05,1.2474998e-05,1.1895831e-05,3.912497e-06,1.2083332e-05
8,1,606.009,0.002,1.1637497e-05,1.2195826e-05,1.2233329e-05,1.2504164e-05,1.0991661e-05,1.144166e-05,1.1683329e-05,1.2395827e-05,1.2254159e-05,1.1358333e-05,1.1749999e-05,1.0849993e-05,1.243333e-05,1.1849999e-05,3.891659e-06,1.20375e-05
8,2,606.16,0.004,1.1575e-05,1.2125e-05,1.2162494e-05,1.2437495e-05,1.0929163e-05,1.1379162e-05,1.1616659e-05,1.2329165e-05,1.2187496e-05,1.1291663e-05,1.1687493e-05,1.0779167e-05,1.236666e-05,1.1795831e-05,3.858328e-06,1.197083e-05
8,3,606.311,0.006,1.152916e-05,1.2074995e-05,1.2112499e-05,1.2391662e-05,1.0883331e-05,1.1337494e-05,1.1579164e-05,1.2283325e-05,1.2145829e-05,1.1254159e-05,1.1645826e-05,1.0737499e-05,1.2333329e-05,1.1758328e-05,3.841662e-06,1.1924998e-05
8,4,606.462,0.008,1.1470826e-05,1.2008325e-05,1.2049993e-05,1.2333329e-05,1.0820826e-05,1.1270833e-05,1.1516667e-05,1.2216663e-05,1.2079159e-05,1.1187498e-05,1.1583328e-05,1.0670828e-05,1.2262495e-05,1.1699995e-05,3.820833e-06,1.1854164e-05
8,5,606.613,0.01,1.1424994e-05,1.1966666e-05,1.2008325e-05,1.2291662e-05,1.078333e-05,1.1229165e-05,1.1470826e-05,1.2170832e-05,1.2041664e-05,1.1149995e-05,1.1545833e-05,1.0624997e-05,1.2224992e-05,1.1662499e-05,3.804159e-06,1.1812496e-05
8,6,606.763,0.012,1.1366661e-05,1.1899996e-05,1.1945828e-05,1.2233329e-05,1.0716661e-05,1.116666e-05,1.1408329e-05,1.2104161e-05,1.1979158e-05,1.1091662e-05,1.1487492e-05,1.0566664e-05,1.2170832e-05,1.160833e-05,3.791666e-06,1.1749999e-05
8,7,606.914,0.014,1.1324993e-05,1.1862493e-05,1.1908332e-05,1.2195826e-05,1.0674993e-05,1.1120828e-05,1.1366661e-05,1.205833e-05,1.1941664e-05,1.1058331e-05,1.1449996e-05,1.0520832e-05,1.2133328e-05,1.1570827e-05,3.779165e-06,1.1708331e-05
8,8,607.065,0.016,1.1262497e-05,1.1791666e-05,1.1841663e-05,1.2133328e-05,1.0608332e-05,1.1054166e-05,1.13e-05,1.1991659e-05,1.188333e-05,1.0995833e-05,1.1391664e-05,1.0458326e-05,1.2074995e-05,1.152083e-05,3.770828e-06,1.1645826e-05
8,9,607.216,0.018,1.1220829e-05,1.1754163e-05,1.180416e-05,1.2095833e-05,1.0574992e-05,1.1020828e-05,1.126666e-05,1.1949992e-05,1.1845827e-05,1.095833e-05,1.135416e-05,1.0420831e-05,1.20375e-05,1.1483327e-05,3.766664e-06,1.1604166e-05
8,10,607.367,0.02,1.116666e-05,1.169583e-05,1.1745827e-05,1.20375e-05,1.0512495e-05,1.095833e-05,1.1204163e-05,1.1887495e-05,1.1787494e-05,1.0899997e-05,1.13e-05,1.0358325e-05,1.1979158e-05,1.1429159e-05,3.766664e-06,1.1541661e-05
8,11,607.518,0.022,1.1129165e-05,1.1654162e-05,1.1704159e-05,1.1999997e-05,1.0470828e-05,1.0912498e-05,1.1162496e-05,1.1841663e-05,1.1754163e-05,1.0866665e-05,1.126666e-05,1.032083e-05,1.1945828e-05,1.1395828e-05,3.762492e-06,1.1508329e-05
8,12,607.669,0.024,1.1074996e-05,1.1595829e-05,1.1649998e-05,1.1945828e-05,1.0412495e-05,1.0854164e-05,1.1099998e-05,1.1779165e-05,1.169583e-05,1.0808333e-05,1.1208328e-05,1.0258333e-05,1.188333e-05,1.1345832e-05,3.762492e-06,1.144166e-05
8,13,607.819,0.026,1.1037493e-05,1.1558326e-05,1.1612495e-05,1.1912497e-05,1.0374999e-05,1.0812497e-05,1.1062495e-05,1.1733326e-05,1.1662499e-05,1.0774994e-05,1.1170832e-05,1.0224994e-05,1.1849999e-05,1.1312492e-05,3.766664e-06,1.1404165e-05
8,14,607.97,0.028,1.097916e-05,1.1495828e-05,1.1554162e-05,1.1854164e-05,1.0308329e-05,1.075e-05,1.0999997e-05,1.1674992e-05,1.1604166e-05,1.0716661e-05,1.1120828e-05,1.0162496e-05,1.1795831e-05,1.1258332e-05,3.774993e-06,1.1341659e-05
8,15,608.121,0.03,1.0937492e-05,1.1458325e-05,1.1512494e-05,1.1816661e-05,1.0270826e-05,1.0708332e-05,1.0954165e-05,1.162916e-05,1.1566663e-05,1.0679166e-05,1.1074996e-05,1.0124993e-05,1.1762492e-05,1.1224993e-05,3.774993e-06,1.1304164e-05
8,16,608.272,0.032,1.0879159e-05,1.1399992e-05,1.1449996e-05,1.1758328e-05,1.0212493e-05,1.0645826e-05,1.0895832e-05,1.1566663e-05,1.1512494e-05,1.0624997e-05,1.1020828e-05,1.0062496e-05,1.1704159e-05,1.1170832e-05,3.783329e-06,1.1241658e-05
8,17,608.423,0.034,1.0845828e-05,1.1358333e-05,1.1416666e-05,1.1724997e-05,1.0170826e-05,1.0608332e-05,1.0854164e-05,1.1524995e-05,1.1474999e-05,1.0591666e-05,1.0991661e-05,1.0024993e-05,1.1670828e-05,1.1141666e-05,3.791666e-06,1.1204163e-05
8,18,608.574,0.036,1.078333e-05,1.1295827e-05,1.135416e-05,1.1666663e-05,1.0108328e-05,1.0545826e-05,1.0795831e-05,1.1462498e-05,1.1416666e-05,1.0533333e-05,1.0933328e-05,9.962495e-06,1.1612495e-05,1.1083333e-05,3.799995e-06,1.1141666e-05
8,19,608.724,0.038,1.0745827e-05,1.1258332e-05,1.1316665e-05,1.1633332e-05,1.006666e-05,1.0499994e-05,1.0754164e-05,1.1416666e-05,1.1387499e-05,1.0499994e-05,1.0904161e-05,9.929165e-06,1.1579164e-05,1.1054166e-05,3.812496e-06,1.1104163e-05
8,20,608.875,0.04,1.0708332e-05,1.1220829e-05,1.1287499e-05,1.1599994e-05,1.0024993e-05,1.0466663e-05,1.0716661e-05,1.1374998e-05,1.1349996e-05,1.0462499e-05,1.0862494e-05,9.891661e-06,1.1541661e-05,1.1020828e-05,3.820833e-06,1.106666e-05
8,21,609.026,0.042,1.0649999e-05,1.1162496e-05,1.1224993e-05,1.1545833e-05,9.962495e-06,1.0399994e-05,1.0654163e-05,1.1308328e-05,1.1291663e-05,1.0404166e-05,1.080416e-05,9.824999e-06,1.1487492e-05,1.0962494e-05,3.837498e-06,1.0999997e-05
8,22,609.177,0.044,1.0612495e-05,1.1120828e-05,1.1187498e-05,1.1504166e-05,9.924992e-06,1.0354162e-05,1.0608332e-05,1.1270833e-05,1.1254159e-05,1.0370827e-05,1.0770829e-05,9.787496e-06,1.1445833e-05,1.0924999e-05,3.849999e-06,1.0962494e-05
8,23,609.328,0.046,1.0554163e-05,1.1058331e-05,1.1120828e-05,1.144166e-05,9.85833e-06,1.0295828e-05,1.0549998e-05,1.1204163e-05,1.1199999e-05,1.0308329e-05,1.0712496e-05,9.720826e-06,1.1387499e-05,1.0874995e-05,3.874993e-06,1.0895832e-05
8,24,609.479,0.048,1.0512495e-05,1.1020828e-05,1.1087497e-05,1.1408329e-05,9.820827e-06,1.0245832e-05,1.0508331e-05,1.1158331e-05,1.116666e-05,1.0270826e-05,1.0679166e-05,9.687496e-06,1.135416e-05,1.0841663e-05,3.887495e-06,1.0858329e-05
8,25,609.629,0.05,1.0454162e-05,1.0966659e-05,1.1024999e-05,1.135416e-05,9.75833e-06,1.0187498e-05,1.0445825e-05,1.1095826e-05,1.1108327e-05,1.0216665e-05,1.0620833e-05,9.624998e-06,1.1295827e-05,1.0787495e-05,3.908332e-06,1.0795831e-05
8,26,609.78,0.052,1.0420831e-05,1.0924999e-05,1.0991661e-05,1.1316665e-05,9.720826e-06,1.0149995e-05,1.0412495e-05,1.1054166e-05,1.1074996e-05,1.0183327e-05,1.058333e-05,9.591659e-06,1.1262497e-05,1.0758328e-05,3.924998e-06,1.0758328e-05
8,27,609.931,0.054,1.0366663e-05,1.0862494e-05,1.0933328e-05,1.1258332e-05,9.658329e-06,1.0083326e-05,1.0349997e-05,1.0987496e-05,1.1012498e-05,1.0124993e-05,1.052916e-05,9.529162e-06,1.1204163e-05,1.0699995e-05,3.958329e-06,1.0691659e-05
8,28,610.082,0.056,1.0324995e-05,1.0824998e-05,1.0895832e-05,1.1220829e-05,9.616661e-06,1.0041666e-05,1.0308329e-05,1.0949993e-05,1.097916e-05,1.0091662e-05,1.049583e-05,9.487494e-06,1.1162496e-05,1.0666665e-05,3.97083e-06,1.0654163e-05
8,29,610.233,0.058,1.0262497e-05,1.0758328e-05,1.0837499e-05,1.116666e-05,9.554164e-06,9.97916e-06,1.0245832e-05,1.0883331e-05,1.0924999e-05,1.0033329e-05,1.0437497e-05,9.429161e-06,1.1116664e-05,1.0612495e-05,4.00416e-06,1.0591666e-05
8,30,610.384,0.06,1.0233331e-05,1.0729162e-05,1.0799996e-05,1.1137494e-05,9.516661e-06,9.941666e-06,1.0208329e-05,1.0841663e-05,1.0887496e-05,9.999999e-06,1.0404166e-05,9.39583e-06,1.1074996e-05,1.0587493e-05,4.016661e-06,1.0554163e-05
8,31,610.535,0.062,1.0166661e-05,1.0666665e-05,1.0741663e-05,1.1074996e-05,9.454163e-06,9.874995e-06,1.0141659e-05,1.0774994e-05,1.0833327e-05,9.945829e-06,1.0345832e-05,9.333332e-06,1.1016663e-05,1.052916e-05,4.054165e-06,1.0491665e-05
8,32,610.685,0.064,1.0137494e-05,1.0629161e-05,1.070416e-05,1.1041665e-05,9.412495e-06,9.837492e-06,1.0104163e-05,1.0733326e-05,1.080416e-05,9.908326e-06,1.0312494e-05,9.295829e-06,1.0983332e-05,1.049583e-05,4.070831e-06,1.0454162e-05
8,33,610.836,0.066,1.0074997e-05,1.0566664e-05,1.0645826e-05,1.0983332e-05,9.349998e-06,9.770831e-06,1.0037494e-05,1.0670828e-05,1.0741663e-05,9.854166e-06,1.0254161e-05,9.224995e-06,1.0924999e-05,1.0441661e-05,4.112498e-06,1.0391665e-05
8,34,610.987,0.068,1.0033329e-05,1.0524996e-05,1.0604159e-05,1.0949993e-05,9.30833e-06,9.729163e-06,9.999999e-06,1.0629161e-05,1.070416e-05,9.816663e-06,1.0216665e-05,9.195828e-06,1.089166e-05,1.040833e-05,4.129163e-06,1.0349997e-05
8,35,611.138,0.07,9.97916e-06,1.0466663e-05,1.0545826e-05,1.0887496e-05,9.245833e-06,9.662493e-06,9.933328e-06,1.0562499e-05,1.0649999e-05,9.762493e-06,1.0162496e-05,9.133331e-06,1.0833327e-05,1.0354162e-05,4.170831e-06,1.0287499e-05
8,36,611.289,0.072,9.941666e-06,1.0429159e-05,1.0508331e-05,1.0854164e-05,9.208329e-06,9.624998e-06,9.904162e-06,1.0520832e-05,1.061666e-05,9.720826e-06,1.013333e-05,9.095827e-06,1.080416e-05,1.032083e-05,4.191661e-06,1.0249996e-05
8,37,611.44,0.074,9.87916e-06,1.0366663e-05,1.0449998e-05,1.0799996e-05,9.145832e-06,9.562493e-06,9.837492e-06,1.0458326e-05,1.0558327e-05,9.666665e-06,1.0070833e-05,9.033331e-06,1.0741663e-05,1.0266662e-05,4.241665e-06,1.0183327e-05
8,38,611.59,0.076,9.841665e-06,1.0333331e-05,1.0412495e-05,1.0762493e-05,9.104165e-06,9.520832e-06,9.799997e-06,1.0416658e-05,1.0524996e-05,9.633327e-06,1.0037494e-05,8.999999e-06,1.0708332e-05,1.0233331e-05,4.254158e-06,1.0141659e-05
8,39,611.741,0.078,9.779159e-06,1.0266662e-05,1.0349997e-05,1.0699995e-05,9.037494e-06,9.454163e-06,9.7375e-06,1.0349997e-05,1.0466663e-05,9.574994e-06,9.983333e-06,8.93333e-06,1.0645826e-05,1.0174997e-05,4.299998e-06,1.0079161e-05
8,40,611.892,0.08,9.741664e-06,1.0233331e-05,1.0316666e-05,1.0666665e-05,8.999999e-06,9.412495e-06,9.695832e-06,1.0308329e-05,1.0433332e-05,9.537498e-06,9.945829e-06,8.899999e-06,1.0612495e-05,1.0145831e-05,4.324992e-06,1.0037494e-05
8,41,612.043,0.082,9.679158e-06,1.0166661e-05,1.0249996e-05,1.0604159e-05,8.93333e-06,9.341661e-06,9.629162e-06,1.0237495e-05,1.0370827e-05,9.474993e-06,9.887497e-06,8.837494e-06,1.0549998e-05,1.0087498e-05,4.370832e-06,9.970832e-06
8,42,612.194,0.084,9.641663e-06,1.0129165e-05,1.0212493e-05,1.0570828e-05,8.891662e-06,9.304166e-06,9.591659e-06,1.0199992e-05,1.0341661e-05,9.441662e-06,9.849993e-06,8.799998e-06,1.0516659e-05,1.0054159e-05,4.395827e-06,9.933328e-06
8,43,612.345,0.086,9.58333e-06,1.0062496e-05,1.0145831e-05,1.0508331e-05,8.829164e-06,9.237496e-06,9.524997e-06,1.013333e-05,1.0279163e-05,9.379164e-06,9.787496e-06,8.733328e-06,1.0454162e-05,9.995826e-06,4.441659e-06,9.870831e-06
8,44,612.496,0.088,9.533326e-06,1.0020828e-05,1.0112492e-05,1.0474992e-05,8.787497e-06,9.187492e-06,9.483329e-06,1.0087498e-05,1.024166e-05,9.349998e-06,9.75833e-06,8.695833e-06,1.0416658e-05,9.966659e-06,4.466661e-06,9.829164e-06
8,45,612.646,0.09,9.474993e-06,9.95833e-06,1.004583e-05,1.0412495e-05,8.720827e-06,9.124994e-06,9.412495e-06,1.0020828e-05,1.0179162e-05,9.283328e-06,9.695832e-06,8.629163e-06,1.0354162e-05,9.908326e-06,4.516665e-06,9.762493e-06
8,46,612.797,0.092,9.437497e-06,9.920827e-06,1.00125e-05,1.0379164e-05,8.67916e-06,9.083326e-06,9.379164e-06,9.974996e-06,1.0145831e-05,9.249997e-06,9.658329e-06,8.595832e-06,1.0324995e-05,9.874995e-06,4.54166e-06,9.720826e-06
8,47,612.948,0.094,9.370828e-06,9.854166e-06,9.945829e-06,1.0316666e-05,8.612497e-06,9.016665e-06,9.312495e-06,9.908326e-06,1.0087498e-05,9.191665e-06,9.599996e-06,8.529162e-06,1.0258333e-05,9.816663e-06,4.591664e-06,9.654164e-06
8,48,613.099,0.096,9.333332e-06,9.816663e-06,9.912499e-06,1.0279163e-05,8.57083e-06,8.970833e-06,9.266662e-06,9.862494e-06,1.0054159e-05,9.154161e-06,9.562493e-06,8.491659e-06,1.0224994e-05,9.783332e-06,4.62083e-06,9.616661e-06
8,49,613.25,0.098,9.299994e-06,9.779159e-06,9.874995e-06,1.024166e-05,8.533327e-06,8.929165e-06,9.233332e-06,9.824999e-06,1.0016664e-05,9.116666e-06,9.524997e-06,8.454163e-06,1.0187498e-05,9.749992e-06,4.645832e-06,9.574994e-06
8,50,613.401,0.1,9.237496e-06,9.708333e-06,9.804161e-06,1.0174997e-05,8.462493e-06,8.858331e-06,9.166662e-06,9.754165e-06,9.954158e-06,9.05416e-06,9.466664e-06,8.383329e-06,1.0129165e-05,9.687496e-06,4.699993e-06,9.50416e-06
8,51,613.551,0.102,9.191665e-06,9.67083e-06,9.766666e-06,1.0137494e-05,8.420833e-06,8.816663e-06,9.12083e-06,9.712498e-06,9.916663e-06,9.016665e-06,9.429161e-06,8.345826e-06,1.0087498e-05,9.649992e-06,4.733332e-06,9.462499e-06
8,52,613.702,0.104,9.124994e-06,9.599996e-06,9.699997e-06,1.0074997e-05,8.349999e-06,8.745829e-06,9.05416e-06,9.641663e-06,9.85833e-06,8.949995e-06,9.366663e-06,8.279165e-06,1.0020828e-05,9.595831e-06,4.791665e-06,9.391665e-06
8,53,613.853,0.106,9.083326e-06,9.566665e-06,9.662493e-06,1.0037494e-05,8.308331e-06,8.699997e-06,9.012492e-06,9.595831e-06,9.820827e-06,8.916664e-06,9.32916e-06,8.237497e-06,9.987497e-06,9.558328e-06,4.812495e-06,9.354162e-06
8,54,614.004,0.108,9.016665e-06,9.487494e-06,9.591659e-06,9.966659e-06,8.237497e-06,8.629163e-06,8.937494e-06,9.524997e-06,9.75833e-06,8.84583e-06,9.266662e-06,8.170828e-06,9.920827e-06,9.49583e-06,4.866663e-06,9.283328e-06
8,55,614.155,0.11,8.974997e-06,9.449998e-06,9.554164e-06,9.933328e-06,8.19583e-06,8.583331e-06,8.895826e-06,9.474993e-06,9.716662e-06,8.812499e-06,9.229159e-06,8.12916e-06,9.887497e-06,9.462499e-06,4.904159e-06,9.24166e-06
8,56,614.306,0.112,8.908328e-06,9.379164e-06,9.483329e-06,9.866659e-06,8.124995e-06,8.512497e-06,8.829164e-06,9.408331e-06,9.654164e-06,8.745829e-06,9.158325e-06,8.058326e-06,9.816663e-06,9.39583e-06,4.954163e-06,9.166662e-06
8,57,614.456,0.114,8.862496e-06,9.337497e-06,9.441662e-06,9.824999e-06,8.079163e-06,8.466665e-06,8.783332e-06,9.358327e-06,9.616661e-06,8.704162e-06,9.124994e-06,8.016666e-06,9.779159e-06,9.362499e-06,4.991658e-06,9.124994e-06
8,58,614.607,0.116,8.791661e-06,9.266662e-06,9.370828e-06,9.75833e-06,8.008329e-06,8.391658e-06,8.716663e-06,9.287493e-06,9.554164e-06,8.633328e-06,9.058333e-06,7.945831e-06,9.712498e-06,9.299994e-06,5.045827e-06,9.049996e-06
8,59,614.758,0.118,8.749994e-06,9.224995e-06,9.333332e-06,9.720826e-06,7.962497e-06,8.349999e-06,8.670831e-06,9.237496e-06,9.512496e-06,8.599996e-06,9.02083e-06,7.908328e-06,9.674995e-06,9.262498e-06,5.079166e-06,9.008329e-06
8,60,614.909,0.12,8.67916e-06,9.149996e-06,9.258326e-06,9.645828e-06,7.891663e-06,8.270827e-06,8.59166e-06,9.162498e-06,9.445826e-06,8.533327e-06,8.954159e-06,7.837494e-06,9.60416e-06,9.195828e-06,5.129163e-06,8.93333e-06
8,61,615.06,0.122,8.633328e-06,9.108328e-06,9.22083e-06,9.612497e-06,7.849995e-06,8.224996e-06,8.554164e-06,9.116666e-06,9.408331e-06,8.495832e-06,8.916664e-06,7.799999e-06,9.566665e-06,9.162498e-06,5.162493e-06,8.891662e-06
8,62,615.211,0.124,8.566665e-06,9.037494e-06,9.145832e-06,9.541663e-06,7.774996e-06,8.149997e-06,8.487495e-06,9.045832e-06,9.341661e-06,8.424998e-06,8.84583e-06,7.724992e-06,9.49583e-06,9.095827e-06,5.220827e-06,8.816663e-06
8,63,615.362,0.126,8.520826e-06,8.995827e-06,9.108328e-06,9.50416e-06,7.729165e-06,8.099993e-06,8.437499e-06,8.995827e-06,9.304166e-06,8.387494e-06,8.812499e-06,7.687497e-06,9.462499e-06,9.062497e-06,5.249993e-06,8.774996e-06
8,64,615.512,0.128,8.454163e-06,8.929165e-06,9.037494e-06,9.433325e-06,7.662495e-06,8.033331e-06,8.370828e-06,8.924992e-06,9.24166e-06,8.320832e-06,8.745829e-06,7.616663e-06,9.39583e-06,8.999999e-06,5.308326e-06,8.704162e-06
8,65,615.663,0.13,8.412496e-06,8.887498e-06,8.995827e-06,9.39583e-06,7.616663e-06,7.987499e-06,8.324997e-06,8.874997e-06,9.204166e-06,8.287493e-06,8.704162e-06,7.57916e-06,9.358327e-06,8.96666e-06,5.333328e-06,8.662494e-06
8,66,615.814,0.132,8.341662e-06,8.812499e-06,8.924992e-06,9.324996e-06,7.545829e-06,7.912493e-06,8.254163e-06,8.799998e-06,9.137495e-06,8.216659e-06,8.641664e-06,7.508326e-06,9.287493e-06,8.899999e-06,5.391661e-06,8.587495e-06
8,67,615.965,0.134,8.299994e-06,8.766659e-06,8.887498e-06,9.287493e-06,7.499997e-06,7.862496e-06,8.212495e-06,8.754166e-06,9.099992e-06,8.179164e-06,8.599996e-06,7.466666e-06,9.249997e-06,8.862496e-06,5.424992e-06,8.545828e-06
8,68,616.116,0.136,8.22916e-06,8.695833e-06,8.812499e-06,9.216667e-06,7.429162e-06,7.791662e-06,8.137496e-06,8.67916e-06,9.033331e-06,8.112494e-06,8.5375e-06,7.395832e-06,9.183327e-06,8.799998e-06,5.479161e-06,8.470829e-06
8,69,616.267,0.138,8.187492e-06,8.654165e-06,8.774996e-06,9.174999e-06,7.383331e-06,7.74583e-06,8.095829e-06,8.637492e-06,8.995827e-06,8.070827e-06,8.495832e-06,7.354164e-06,9.145832e-06,8.762495e-06,5.508327e-06,8.429161e-06
8,70,616.417,0.14,8.112494e-06,8.574994e-06,8.699997e-06,9.108328e-06,7.312497e-06,7.674996e-06,8.02083e-06,8.558329e-06,8.929165e-06,7.999993e-06,8.429161e-06,7.28333e-06,9.074998e-06,8.704162e-06,5.566661e-06,8.354164e-06
8,71,616.568,0.142,8.070827e-06,8.5375e-06,8.65833e-06,9.066661e-06,7.266664e-06,7.624992e-06,7.974998e-06,8.508333e-06,8.887498e-06,7.966662e-06,8.383329e-06,7.241662e-06,9.033331e-06,8.65833e-06,5.599999e-06,8.312496e-06
8,72,616.719,0.144,7.995828e-06,8.462493e-06,8.583331e-06,8.991663e-06,7.187494e-06,7.545829e-06,7.904164e-06,8.433326e-06,8.820828e-06,7.895827e-06,8.320832e-06,7.170828e-06,8.96666e-06,8.595832e-06,5.65416e-06,8.233333e-06
8,73,616.87,0.146,7.949996e-06,8.412496e-06,8.5375e-06,8.954159e-06,7.141662e-06,7.495833e-06,7.858332e-06,8.387494e-06,8.783332e-06,7.849995e-06,8.274992e-06,7.129161e-06,8.924992e-06,8.558329e-06,5.679162e-06,8.187492e-06
8,74,617.021,0.148,7.874997e-06,8.341662e-06,8.466665e-06,8.879161e-06,7.074992e-06,7.420826e-06,7.783326e-06,8.312496e-06,8.716663e-06,7.787497e-06,8.212495e-06,7.058326e-06,8.858331e-06,8.491659e-06,5.74166e-06,8.116658e-06
8,75,617.172,0.15,7.83333e-06,8.299994e-06,8.429161e-06,8.841665e-06,7.024995e-06,7.374994e-06,7.741666e-06,8.262499e-06,8.67916e-06,7.74583e-06,8.174999e-06,7.020831e-06,8.816663e-06,8.458328e-06,5.770826e-06,8.074999e-06
8,76,617.323,0.152,7.795827e-06,8.258326e-06,8.383329e-06,8.799998e-06,6.983328e-06,7.324998e-06,7.695826e-06,8.212495e-06,8.641664e-06,7.708327e-06,8.137496e-06,6.983328e-06,8.77916e-06,8.41666e-06,5.799993e-06,8.033331e-06
8,77,617.473,0.154,7.716663e-06,8.183329e-06,8.312496e-06,8.729164e-06,6.908329e-06,7.254163e-06,7.620828e-06,8.141661e-06,8.57083e-06,7.637493e-06,8.062498e-06,6.908329e-06,8.708326e-06,8.354164e-06,5.854161e-06,7.958332e-06
