SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
18,208,498.25,1.116,2.687494e-06,2.612495e-06,2.441661e-06,2.583329e-06,2.645826e-06,6.191659e-06,7.149999e-06,2.633325e-06,5.249993e-06,4.962492e-06,6.233327e-06,2.641662e-06,5.341665e-06,3.216664e-06,3.26666e-06,2.633325e-06
18,209,498.409,1.118,2.612495e-06,2.654163e-06,2.470827e-06,2.554162e-06,2.620832e-06,6.245828e-06,7.145826e-06,2.654163e-06,5.237492e-06,4.920832e-06,6.137498e-06,2.641662e-06,5.349994e-06,3.124992e-06,3.245831e-06,2.641662e-06
18,210,498.569,1.12,2.666664e-06,2.533332e-06,2.454162e-06,2.59583e-06,2.579164e-06,6.191659e-06,7.095829e-06,2.61666e-06,5.25833e-06,4.908331e-06,6.174993e-06,2.624997e-06,5.35833e-06,3.174996e-06,3.295827e-06,2.654163e-06
18,211,498.729,1.122,2.68333e-06,2.645826e-06,2.504166e-06,2.579164e-06,2.645826e-06,6.245828e-06,7.074992e-06,2.641662e-06,5.112497e-06,4.995831e-06,6.187495e-06,2.687494e-06,5.366659e-06,3.174996e-06,3.299999e-06,2.629161e-06
18,212,498.889,1.124,2.649999e-06,2.666664e-06,2.504166e-06,2.583329e-06,2.61666e-06,6.145827e-06,7.095829e-06,2.583329e-06,5.249993e-06,4.98333e-06,6.187495e-06,2.674993e-06,5.354166e-06,3.187497e-06,3.33333e-06,2.687494e-06
18,213,499.049,1.126,2.687494e-06,2.662492e-06,2.533332e-06,2.562499e-06,2.583329e-06,6.258329e-06,7.045825e-06,2.674993e-06,5.204161e-06,4.970829e-06,6.195831e-06,2.662492e-06,5.370831e-06,3.204163e-06,3.258332e-06,2.649999e-06
18,214,499.209,1.128,2.666664e-06,2.712496e-06,2.541661e-06,2.620832e-06,2.687494e-06,6.191659e-06,6.962498e-06,2.695831e-06,5.220827e-06,5.004159e-06,6.199996e-06,2.666664e-06,5.312499e-06,3.199998e-06,3.35416e-06,2.687494e-06
18,215,499.368,1.13,2.704159e-06,2.687494e-06,2.420831e-06,2.662492e-06,2.604159e-06,6.170829e-06,7.024995e-06,2.729162e-06,5.183331e-06,4.970829e-06,6.18333e-06,2.608331e-06,5.374996e-06,3.204163e-06,3.324993e-06,2.720825e-06
18,216,499.528,1.132,2.704159e-06,2.691658e-06,2.545826e-06,2.612495e-06,2.670829e-06,6.220826e-06,6.991665e-06,2.712496e-06,5.099996e-06,4.999995e-06,6.191659e-06,2.729162e-06,5.349994e-06,3.174996e-06,3.324993e-06,2.704159e-06
18,217,499.688,1.134,2.71666e-06,2.666664e-06,2.52916e-06,2.637498e-06,2.61666e-06,6.199996e-06,6.966663e-06,2.71666e-06,5.195832e-06,4.849998e-06,6.18333e-06,2.679165e-06,5.308326e-06,3.191662e-06,3.345831e-06,2.654163e-06
18,218,499.848,1.136,2.662492e-06,2.720825e-06,2.520831e-06,2.604159e-06,2.654163e-06,6.116661e-06,6.795828e-06,2.654163e-06,5.17083e-06,4.98333e-06,6.199996e-06,2.687494e-06,5.362495e-06,3.129164e-06,3.383326e-06,2.679165e-06
18,219,500.008,1.138,2.699995e-06,2.708332e-06,2.445825e-06,2.637498e-06,2.720825e-06,6.233327e-06,6.924995e-06,2.71666e-06,5.158329e-06,5.012496e-06,6.158328e-06,2.741663e-06,5.354166e-06,3.187497e-06,3.287498e-06,2.633325e-06
18,220,500.167,1.14,2.729162e-06,2.666664e-06,2.537497e-06,2.637498e-06,2.666664e-06,6.20416e-06,6.874998e-06,2.68333e-06,5.129163e-06,4.958328e-06,6.212497e-06,2.679165e-06,5.345829e-06,3.204163e-06,3.395828e-06,2.749991e-06
18,221,500.327,1.142,2.687494e-06,2.691658e-06,2.579164e-06,2.645826e-06,2.687494e-06,6.124997e-06,6.895828e-06,2.729162e-06,5.116661e-06,4.999995e-06,6.141663e-06,2.654163e-06,5.320827e-06,3.191662e-06,3.374998e-06,2.737498e-06
18,222,500.487,1.144,2.749991e-06,2.724997e-06,2.570828e-06,2.662492e-06,2.695831e-06,6.179166e-06,6.849996e-06,2.670829e-06,5.19166e-06,4.949999e-06,6.195831e-06,2.729162e-06,5.337492e-06,3.204163e-06,3.358332e-06,2.749991e-06
18,223,500.647,1.146,2.741663e-06,2.708332e-06,2.59583e-06,2.674993e-06,2.695831e-06,6.179166e-06,6.758332e-06,2.674993e-06,5.158329e-06,5.062493e-06,6.195831e-06,2.774994e-06,5.391661e-06,3.108327e-06,3.44166e-06,2.733326e-06
18,224,500.807,1.148,2.774994e-06,2.724997e-06,2.566663e-06,2.670829e-06,2.729162e-06,6.195831e-06,6.766661e-06,2.745827e-06,5.120826e-06,5.020825e-06,6.220826e-06,2.741663e-06,5.27916e-06,3.129164e-06,3.387499e-06,2.749991e-06
18,225,500.967,1.15,2.770829e-06,2.724997e-06,2.59583e-06,2.591666e-06,2.695831e-06,6.199996e-06,6.741659e-06,2.737498e-06,5.137499e-06,5.041663e-06,6.229162e-06,2.708332e-06,5.333328e-06,3.087497e-06,3.341659e-06,2.71666e-06
18,226,501.126,1.152,2.78333e-06,2.758328e-06,2.558327e-06,2.654163e-06,2.720825e-06,6.187495e-06,6.762496e-06,2.766665e-06,5.116661e-06,5.066665e-06,6.166665e-06,2.691658e-06,5.283332e-06,3.187497e-06,3.44166e-06,2.749991e-06
18,227,501.286,1.154,2.787495e-06,2.729162e-06,2.599994e-06,2.674993e-06,2.687494e-06,6.224998e-06,6.66666e-06,2.774994e-06,5.141664e-06,5.041663e-06,6.27083e-06,2.758328e-06,5.341665e-06,3.220828e-06,3.42083e-06,2.791659e-06
18,228,501.446,1.156,2.766665e-06,2.799996e-06,2.624997e-06,2.687494e-06,2.758328e-06,6.158328e-06,6.691662e-06,2.770829e-06,5.141664e-06,5.066665e-06,6.224998e-06,2.787495e-06,5.374996e-06,3.179161e-06,3.429159e-06,2.737498e-06
18,229,501.606,1.158,2.774994e-06,2.749991e-06,2.620832e-06,2.674993e-06,2.758328e-06,6.18333e-06,6.599998e-06,2.745827e-06,5.112497e-06,5.095832e-06,6.245828e-06,2.766665e-06,5.362495e-06,3.241658e-06,3.44166e-06,2.787495e-06
18,230,501.766,1.16,2.787495e-06,2.741663e-06,2.579164e-06,2.699995e-06,2.779166e-06,6.166665e-06,6.624993e-06,2.791659e-06,5.120826e-06,5.091659e-06,6.258329e-06,2.729162e-06,5.395826e-06,3.199998e-06,3.445832e-06,2.812497e-06
18,231,501.925,1.162,2.762492e-06,2.812497e-06,2.620832e-06,2.708332e-06,2.754164e-06,6.195831e-06,6.599998e-06,2.779166e-06,5.087495e-06,5.154165e-06,6.224998e-06,2.699995e-06,5.387497e-06,3.241658e-06,3.429159e-06,2.779166e-06
18,232,502.085,1.164,2.729162e-06,2.71666e-06,2.599994e-06,2.699995e-06,2.745827e-06,6.18333e-06,6.520828e-06,2.745827e-06,5.012496e-06,5.024997e-06,6.237499e-06,2.78333e-06,5.329164e-06,3.229165e-06,3.408329e-06,2.799996e-06
18,233,502.245,1.166,2.770829e-06,2.745827e-06,2.629161e-06,2.708332e-06,2.745827e-06,6.170829e-06,6.408326e-06,2.695831e-06,5.095832e-06,5.145828e-06,6.266665e-06,2.791659e-06,5.420828e-06,3.249995e-06,3.491664e-06,2.708332e-06
18,234,502.405,1.168,2.737498e-06,2.816661e-06,2.629161e-06,2.749991e-06,2.662492e-06,6.220826e-06,6.529164e-06,2.679165e-06,5.149992e-06,5.158329e-06,6.274994e-06,2.774994e-06,5.404162e-06,3.291663e-06,3.470826e-06,2.766665e-06
18,235,502.565,1.17,2.774994e-06,2.774994e-06,2.612495e-06,2.629161e-06,2.795831e-06,6.216661e-06,6.495825e-06,2.754164e-06,5.108333e-06,5.204161e-06,6.295832e-06,2.820826e-06,5.449994e-06,3.216664e-06,3.470826e-06,2.820826e-06
18,236,502.724,1.172,2.770829e-06,2.799996e-06,2.624997e-06,2.729162e-06,2.787495e-06,6.179166e-06,6.499998e-06,2.820826e-06,5.116661e-06,5.17083e-06,6.274994e-06,2.749991e-06,5.412499e-06,3.287498e-06,3.495828e-06,2.779166e-06
18,237,502.884,1.174,2.791659e-06,2.745827e-06,2.662492e-06,2.737498e-06,2.787495e-06,6.212497e-06,6.462495e-06,2.837499e-06,5.099996e-06,5.199997e-06,6.329163e-06,2.704159e-06,5.46666e-06,3.316665e-06,3.462497e-06,2.820826e-06
18,238,503.044,1.176,2.808333e-06,2.791659e-06,2.641662e-06,2.691658e-06,2.816661e-06,6.179166e-06,6.412498e-06,2.787495e-06,5.162493e-06,5.224999e-06,6.295832e-06,2.824998e-06,5.454159e-06,3.312492e-06,3.508329e-06,2.762492e-06
18,239,503.204,1.178,2.824998e-06,2.833327e-06,2.658328e-06,2.71666e-06,2.78333e-06,6.229162e-06,6.383332e-06,2.799996e-06,5.120826e-06,5.245829e-06,6.358329e-06,2.824998e-06,5.508327e-06,3.358332e-06,3.533332e-06,2.858329e-06
18,240,503.364,1.18,2.858329e-06,2.762492e-06,2.654163e-06,2.741663e-06,2.829162e-06,6.224998e-06,6.362494e-06,2.824998e-06,5.149992e-06,5.295825e-06,6.387496e-06,2.858329e-06,5.545831e-06,3.345831e-06,3.549997e-06,2.849992e-06
18,241,503.524,1.182,2.841663e-06,2.829162e-06,2.583329e-06,2.699995e-06,2.779166e-06,6.283331e-06,6.379159e-06,2.80416e-06,5.199997e-06,5.270831e-06,6.387496e-06,2.854164e-06,5.524993e-06,3.42083e-06,3.562498e-06,2.858329e-06
18,242,503.683,1.184,2.858329e-06,2.791659e-06,2.658328e-06,2.762492e-06,2.766665e-06,6.199996e-06,6.345828e-06,2.833327e-06,5.087495e-06,5.291661e-06,6.333327e-06,2.866665e-06,5.541659e-06,3.412493e-06,3.533332e-06,2.862493e-06
18,243,503.843,1.186,2.866665e-06,2.879159e-06,2.666664e-06,2.795831e-06,2.862493e-06,6.262493e-06,6.316662e-06,2.833327e-06,5.174994e-06,5.35833e-06,6.283331e-06,2.862493e-06,5.541659e-06,3.424994e-06,3.587492e-06,2.883331e-06
18,244,504.003,1.188,2.808333e-06,2.849992e-06,2.687494e-06,2.791659e-06,2.78333e-06,6.258329e-06,6.283331e-06,2.879159e-06,5.229163e-06,5.370831e-06,6.449994e-06,2.837499e-06,5.616665e-06,3.458325e-06,3.566662e-06,2.845828e-06
18,245,504.163,1.19,2.833327e-06,2.858329e-06,2.654163e-06,2.774994e-06,2.87083e-06,6.274994e-06,6.304161e-06,2.849992e-06,5.174994e-06,5.391661e-06,6.437492e-06,2.883331e-06,5.624994e-06,3.429159e-06,3.599993e-06,2.829162e-06
18,246,504.323,1.192,2.816661e-06,2.816661e-06,2.662492e-06,2.816661e-06,2.841663e-06,6.287495e-06,6.258329e-06,2.845828e-06,5.229163e-06,5.391661e-06,6.449994e-06,2.812497e-06,5.570825e-06,3.52083e-06,3.60833e-06,2.899996e-06
18,247,504.482,1.194,2.883331e-06,2.879159e-06,2.724997e-06,2.799996e-06,2.874994e-06,6.333327e-06,6.212497e-06,2.883331e-06,5.187495e-06,5.429165e-06,6.483333e-06,2.866665e-06,5.658333e-06,3.516658e-06,3.599993e-06,2.89166e-06
18,248,504.642,1.196,2.89166e-06,2.879159e-06,2.679165e-06,2.791659e-06,2.849992e-06,6.329163e-06,6.162492e-06,2.866665e-06,5.183331e-06,5.437493e-06,6.487497e-06,2.766665e-06,5.63333e-06,3.474998e-06,3.624996e-06,2.854164e-06
18,249,504.802,1.198,2.833327e-06,2.833327e-06,2.712496e-06,2.812497e-06,2.808333e-06,6.345828e-06,6.20416e-06,2.883331e-06,5.241664e-06,5.441666e-06,6.54583e-06,2.862493e-06,5.687499e-06,3.533332e-06,3.624996e-06,2.895832e-06
18,250,504.962,1.2,2.89166e-06,2.904161e-06,2.687494e-06,2.820826e-06,2.808333e-06,6.383332e-06,6.208332e-06,2.908325e-06,5.195832e-06,5.474997e-06,6.520828e-06,2.879159e-06,5.72083e-06,3.570827e-06,3.624996e-06,2.866665e-06
18,251,505.122,1.202,2.895832e-06,2.874994e-06,2.687494e-06,2.795831e-06,2.866665e-06,6.433328e-06,6.141663e-06,2.895832e-06,5.291661e-06,5.495826e-06,6.587497e-06,2.899996e-06,5.774998e-06,3.637497e-06,3.649998e-06,2.916662e-06
18,252,505.281,1.204,2.89166e-06,2.883331e-06,2.71666e-06,2.774994e-06,2.862493e-06,6.395833e-06,6.162492e-06,2.874994e-06,5.304162e-06,5.458331e-06,6.554159e-06,2.833327e-06,5.80833e-06,3.658326e-06,3.699994e-06,2.887495e-06
18,253,505.441,1.206,2.912498e-06,2.916662e-06,2.641662e-06,2.845828e-06,2.845828e-06,6.445829e-06,6.162492e-06,2.895832e-06,5.345829e-06,5.495826e-06,6.583325e-06,2.920826e-06,5.804165e-06,3.699994e-06,3.658326e-06,2.87083e-06
18,254,505.601,1.208,2.933327e-06,2.883331e-06,2.687494e-06,2.837499e-06,2.874994e-06,6.470831e-06,6.154164e-06,2.883331e-06,5.245829e-06,5.454159e-06,6.66666e-06,2.929163e-06,5.849997e-06,3.662499e-06,3.708331e-06,2.929163e-06
18,255,505.761,1.21,2.904161e-06,2.904161e-06,2.712496e-06,2.766665e-06,2.820826e-06,6.466659e-06,6.129162e-06,2.879159e-06,5.216662e-06,5.599999e-06,6.624993e-06,2.858329e-06,5.812494e-06,3.733325e-06,3.708331e-06,2.824998e-06
18,256,505.921,1.212,2.908325e-06,2.833327e-06,2.674993e-06,2.820826e-06,2.87083e-06,6.516663e-06,6.141663e-06,2.883331e-06,5.341665e-06,5.583326e-06,6.712492e-06,2.904161e-06,5.883328e-06,3.758327e-06,3.658326e-06,2.841663e-06
18,257,506.081,1.214,2.929163e-06,2.874994e-06,2.699995e-06,2.774994e-06,2.874994e-06,6.474996e-06,6.041662e-06,2.866665e-06,5.366659e-06,5.63333e-06,6.691662e-06,2.916662e-06,5.879164e-06,3.779165e-06,3.704158e-06,2.887495e-06
18,258,506.24,1.216,2.887495e-06,2.929163e-06,2.687494e-06,2.858329e-06,2.854164e-06,6.541665e-06,6.137498e-06,2.89166e-06,5.458331e-06,5.608328e-06,6.654159e-06,2.887495e-06,5.937497e-06,3.862492e-06,3.729161e-06,2.924999e-06
18,259,506.4,1.218,2.908325e-06,2.887495e-06,2.699995e-06,2.824998e-06,2.858329e-06,6.549994e-06,6.108331e-06,2.924999e-06,5.404162e-06,5.641659e-06,6.758332e-06,2.87083e-06,5.945826e-06,3.837498e-06,3.683329e-06,2.912498e-06
18,260,506.56,1.22,2.854164e-06,2.912498e-06,2.729162e-06,2.854164e-06,2.87083e-06,6.587497e-06,6.133326e-06,2.904161e-06,5.46666e-06,5.683327e-06,6.683326e-06,2.95833e-06,5.966663e-06,3.908332e-06,3.729161e-06,2.87083e-06
18,261,506.72,1.222,2.895832e-06,2.874994e-06,2.758328e-06,2.812497e-06,2.858329e-06,6.624993e-06,6.062492e-06,2.879159e-06,5.495826e-06,5.699992e-06,6.816666e-06,2.916662e-06,6.029161e-06,3.908332e-06,3.741662e-06,2.912498e-06
18,262,506.88,1.224,2.945828e-06,2.945828e-06,2.741663e-06,2.808333e-06,2.899996e-06,6.662496e-06,6.020832e-06,2.908325e-06,5.512492e-06,5.795829e-06,6.837495e-06,2.937492e-06,6.033325e-06,3.912497e-06,3.804159e-06,2.945828e-06
18,263,507.039,1.226,2.89166e-06,2.895832e-06,2.741663e-06,2.908325e-06,2.824998e-06,6.683326e-06,6.124997e-06,2.916662e-06,5.55416e-06,5.783327e-06,6.891664e-06,2.949993e-06,6.020832e-06,4.00416e-06,3.79583e-06,2.937492e-06
18,264,507.199,1.228,2.954165e-06,2.912498e-06,2.745827e-06,2.845828e-06,2.899996e-06,6.683326e-06,6.087494e-06,2.929163e-06,5.53333e-06,5.783327e-06,6.883327e-06,2.945828e-06,6.154164e-06,3.995832e-06,3.787494e-06,2.945828e-06
18,265,507.359,1.23,2.87083e-06,2.970831e-06,2.770829e-06,2.854164e-06,2.912498e-06,6.683326e-06,6.170829e-06,2.941664e-06,5.612493e-06,5.849997e-06,6.933331e-06,2.979159e-06,6.145827e-06,4.083332e-06,3.79583e-06,2.954165e-06
18,266,507.519,1.232,2.945828e-06,2.937492e-06,2.779166e-06,2.833327e-06,2.879159e-06,6.795828e-06,6.137498e-06,2.970831e-06,5.645832e-06,5.895829e-06,6.908329e-06,2.916662e-06,6.220826e-06,4.054165e-06,3.774993e-06,2.908325e-06
18,267,507.679,1.234,2.95833e-06,2.962494e-06,2.795831e-06,2.854164e-06,2.924999e-06,6.824994e-06,6.083329e-06,2.949993e-06,5.658333e-06,5.904166e-06,6.949997e-06,2.979159e-06,6.249992e-06,4.162494e-06,3.845827e-06,2.974995e-06
18,268,507.839,1.236,2.95833e-06,2.95833e-06,2.787495e-06,2.816661e-06,2.895832e-06,6.849996e-06,6.149999e-06,2.924999e-06,5.666661e-06,5.916659e-06,7.02916e-06,2.949993e-06,6.279159e-06,4.216663e-06,3.791666e-06,3.024999e-06
18,269,507.998,1.238,2.999997e-06,2.987496e-06,2.78333e-06,2.899996e-06,2.929163e-06,6.862497e-06,6.179166e-06,2.999997e-06,5.704164e-06,6.01666e-06,7.049998e-06,2.912498e-06,6.258329e-06,4.224992e-06,3.891659e-06,2.974995e-06
18,270,508.158,1.24,3.016663e-06,2.987496e-06,2.795831e-06,2.887495e-06,2.924999e-06,6.891664e-06,6.233327e-06,2.962494e-06,5.762497e-06,5.912495e-06,7.054162e-06,2.99166e-06,6.366666e-06,4.266659e-06,3.90416e-06,2.999997e-06
18,271,508.318,1.242,2.974995e-06,2.937492e-06,2.779166e-06,2.933327e-06,2.962494e-06,6.966663e-06,6.212497e-06,2.933327e-06,5.799993e-06,6.033325e-06,7.145826e-06,3.004161e-06,6.404161e-06,4.24583e-06,3.941663e-06,3.008326e-06
18,272,508.478,1.244,2.999997e-06,3.012498e-06,2.770829e-06,2.862493e-06,2.954165e-06,6.999993e-06,6.249992e-06,2.962494e-06,5.858326e-06,6.045826e-06,7.183329e-06,3.016663e-06,6.437492e-06,4.320828e-06,3.974994e-06,3.004161e-06
18,273,508.638,1.246,3.020827e-06,2.987496e-06,2.824998e-06,2.945828e-06,2.966658e-06,7.024995e-06,6.249992e-06,2.983332e-06,5.883328e-06,6.099995e-06,7.199995e-06,2.970831e-06,6.470831e-06,4.349994e-06,3.945827e-06,3.033328e-06
18,274,508.797,1.248,3.004161e-06,2.983332e-06,2.812497e-06,2.920826e-06,2.999997e-06,7.058326e-06,6.283331e-06,3.024999e-06,5.924996e-06,6.149999e-06,7.212496e-06,2.99166e-06,6.529164e-06,4.320828e-06,4.008325e-06,2.999997e-06
18,275,508.957,1.25,3.045829e-06,3.020827e-06,2.820826e-06,2.949993e-06,2.987496e-06,7.066663e-06,6.308325e-06,2.941664e-06,5.966663e-06,6.149999e-06,7.295831e-06,3.041665e-06,6.520828e-06,4.424993e-06,3.933326e-06,2.995825e-06
18,276,509.117,1.252,2.974995e-06,3.008326e-06,2.858329e-06,2.949993e-06,3.029164e-06,7.137497e-06,6.304161e-06,3.037492e-06,5.949998e-06,6.20416e-06,7.274993e-06,2.995825e-06,6.562495e-06,4.445831e-06,4.033327e-06,3.029164e-06
18,277,509.277,1.254,3.016663e-06,3.024999e-06,2.849992e-06,2.954165e-06,2.99166e-06,7.11666e-06,6.374995e-06,3.020827e-06,5.979165e-06,6.216661e-06,7.333326e-06,3.045829e-06,6.616664e-06,4.479162e-06,4.062494e-06,2.995825e-06
18,278,509.437,1.256,3.049993e-06,2.954165e-06,2.808333e-06,2.904161e-06,3.008326e-06,7.170828e-06,6.374995e-06,3.029164e-06,6.037497e-06,6.258329e-06,7.391659e-06,2.999997e-06,6.604163e-06,4.466661e-06,4.045828e-06,3.062495e-06
18,279,509.596,1.258,3.037492e-06,3.029164e-06,2.87083e-06,2.895832e-06,2.979159e-06,7.224997e-06,6.470831e-06,3.05833e-06,6.074993e-06,6.316662e-06,7.37083e-06,3.05833e-06,6.658332e-06,4.591664e-06,4.104161e-06,3.041665e-06
18,280,509.756,1.26,3.095826e-06,3.008326e-06,2.858329e-06,2.983332e-06,3.024999e-06,7.279165e-06,6.491661e-06,3.012498e-06,6.062492e-06,6.27083e-06,7.47083e-06,3.05833e-06,6.708328e-06,4.629159e-06,4.058329e-06,3.037492e-06
18,281,509.916,1.262,2.999997e-06,3.049993e-06,2.866665e-06,2.933327e-06,2.95833e-06,7.229161e-06,6.47916e-06,2.941664e-06,6.120833e-06,6.241663e-06,7.479159e-06,3.049993e-06,6.729166e-06,4.612494e-06,4.09166e-06,2.999997e-06
18,282,510.076,1.264,3.024999e-06,3.070831e-06,2.816661e-06,2.970831e-06,3.012498e-06,7.249999e-06,6.483333e-06,3.049993e-06,6.170829e-06,6.308325e-06,7.483332e-06,3.024999e-06,6.720829e-06,4.687492e-06,4.112498e-06,3.054166e-06
18,283,510.236,1.266,3.024999e-06,2.995825e-06,2.862493e-06,2.924999e-06,2.937492e-06,7.329162e-06,6.47916e-06,3.066659e-06,6.18333e-06,6.395833e-06,7.504161e-06,2.99166e-06,6.779162e-06,4.704165e-06,4.129163e-06,3.049993e-06
18,284,510.396,1.268,3.045829e-06,3.05833e-06,2.87083e-06,2.962494e-06,3.05833e-06,7.366665e-06,6.554159e-06,3.05833e-06,6.229162e-06,6.437492e-06,7.549993e-06,3.087497e-06,6.787499e-06,4.699993e-06,4.166659e-06,3.049993e-06
18,285,510.555,1.27,3.054166e-06,3.05833e-06,2.899996e-06,3.012498e-06,3.004161e-06,7.40416e-06,6.599998e-06,2.99166e-06,6.29166e-06,6.449994e-06,7.645829e-06,2.962494e-06,6.899993e-06,4.812495e-06,4.141665e-06,3.008326e-06
18,286,510.715,1.272,3.083332e-06,3.004161e-06,2.837499e-06,2.945828e-06,3.012498e-06,7.399996e-06,6.624993e-06,3.041665e-06,6.266665e-06,6.379159e-06,7.666659e-06,3.091661e-06,6.933331e-06,4.779164e-06,4.187496e-06,3.066659e-06
18,287,510.875,1.274,3.054166e-06,3.091661e-06,2.874994e-06,2.983332e-06,3.020827e-06,7.437499e-06,6.691662e-06,2.979159e-06,6.366666e-06,6.524992e-06,7.708327e-06,3.016663e-06,6.924995e-06,4.862499e-06,4.129163e-06,3.095826e-06
18,288,511.035,1.276,3.070831e-06,3.024999e-06,2.854164e-06,2.995825e-06,3.024999e-06,7.479159e-06,6.595826e-06,3.112499e-06,6.358329e-06,6.495825e-06,7.724992e-06,3.012498e-06,6.958326e-06,4.824996e-06,4.233329e-06,3.083332e-06
18,289,511.195,1.278,3.104162e-06,3.074996e-06,2.883331e-06,2.995825e-06,2.995825e-06,7.545829e-06,6.766661e-06,3.07916e-06,6.366666e-06,6.549994e-06,7.799999e-06,3.104162e-06,7.00833e-06,4.937498e-06,4.195825e-06,3.116663e-06
18,290,511.354,1.28,2.983332e-06,3.070831e-06,2.912498e-06,2.999997e-06,3.045829e-06,7.574995e-06,6.791663e-06,3.083332e-06,6.416662e-06,6.579161e-06,7.758331e-06,3.066659e-06,6.958326e-06,4.941662e-06,4.220828e-06,3.087497e-06
18,291,511.514,1.282,3.070831e-06,3.07916e-06,2.895832e-06,2.999997e-06,3.054166e-06,7.554166e-06,6.82083e-06,3.029164e-06,6.437492e-06,6.616664e-06,7.820829e-06,3.012498e-06,7.070827e-06,4.995831e-06,4.24583e-06,3.108327e-06
18,292,511.674,1.284,3.095826e-06,3.074996e-06,2.895832e-06,3.016663e-06,3.045829e-06,7.629164e-06,6.858325e-06,3.087497e-06,6.499998e-06,6.612492e-06,7.841659e-06,3.087497e-06,7.066663e-06,5.024997e-06,4.233329e-06,3.108327e-06
18,293,511.834,1.286,3.099998e-06,3.087497e-06,2.887495e-06,2.974995e-06,3.045829e-06,7.608326e-06,6.908329e-06,3.095826e-06,6.504162e-06,6.662496e-06,7.895827e-06,3.108327e-06,7.170828e-06,5.020825e-06,4.291662e-06,3.108327e-06
18,294,511.994,1.288,3.045829e-06,3.074996e-06,2.866665e-06,2.962494e-06,3.008326e-06,7.683333e-06,6.929159e-06,3.095826e-06,6.562495e-06,6.708328e-06,7.954161e-06,3.074996e-06,7.158327e-06,5.033326e-06,4.324992e-06,3.124992e-06
18,295,512.153,1.29,3.141666e-06,3.108327e-06,2.954165e-06,3.016663e-06,3.066659e-06,7.733329e-06,6.949997e-06,3.108327e-06,6.587497e-06,6.712492e-06,8.004165e-06,3.070831e-06,7.220833e-06,5.112497e-06,4.34583e-06,3.120828e-06
18,296,512.313,1.292,3.108327e-06,3.099998e-06,2.89166e-06,3.012498e-06,3.091661e-06,7.758331e-06,7.066663e-06,3.116663e-06,6.54583e-06,6.737494e-06,7.995828e-06,3.137493e-06,7.241662e-06,5.124998e-06,4.341666e-06,3.104162e-06
18,297,512.473,1.294,3.137493e-06,3.104162e-06,2.933327e-06,3.070831e-06,3.087497e-06,7.770833e-06,6.999993e-06,3.070831e-06,6.649995e-06,6.737494e-06,8.070827e-06,3.104162e-06,7.241662e-06,5.183331e-06,4.354159e-06,3.162495e-06
18,298,512.633,1.296,3.129164e-06,3.116663e-06,2.933327e-06,2.987496e-06,3.091661e-06,7.76666e-06,7.091665e-06,3.020827e-06,6.662496e-06,6.816666e-06,8.066662e-06,3.129164e-06,7.316661e-06,5.204161e-06,4.391662e-06,3.045829e-06
18,299,512.793,1.298,3.129164e-06,3.162495e-06,2.945828e-06,3.049993e-06,3.05833e-06,7.820829e-06,7.02916e-06,3.112499e-06,6.708328e-06,6.774998e-06,8.12916e-06,3.141666e-06,7.299996e-06,5.237492e-06,4.362496e-06,3.133329e-06
18,300,512.953,1.3,3.174996e-06,3.07916e-06,2.95833e-06,3.066659e-06,3.141666e-06,7.887498e-06,7.141662e-06,3.16666e-06,6.749995e-06,6.858325e-06,8.10833e-06,3.124992e-06,7.324998e-06,5.27916e-06,4.404164e-06,3.16666e-06
18,301,513.112,1.302,3.141666e-06,3.149994e-06,2.966658e-06,2.995825e-06,3.129164e-06,7.874997e-06,7.241662e-06,3.154159e-06,6.766661e-06,6.899993e-06,8.145825e-06,3.070831e-06,7.374994e-06,5.337492e-06,4.399999e-06,3.129164e-06
18,302,513.272,1.304,3.158331e-06,3.154159e-06,2.95833e-06,3.083332e-06,3.137493e-06,7.93333e-06,7.258328e-06,3.095826e-06,6.766661e-06,6.904165e-06,8.249998e-06,3.112499e-06,7.429162e-06,5.329164e-06,4.43333e-06,3.174996e-06
