SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
2,150,88.565,0.5,6.54165e-07,1.79164e-07,1.62498e-07,4.87494e-07,2.45825e-07,1.424996e-06,-2.9174e-08,1.04165e-07,4.5832e-08,8.7492e-08,8.54158e-07,6.37492e-07,9.5828e-08,9.9993e-08,1.637498e-06,2.91665e-07
2,151,88.724,0.49,6.29163e-07,1.49997e-07,1.49997e-07,5.24998e-07,2.62499e-07,1.358326e-06,-8.337e-09,1.24995e-07,6.2497e-08,8.3327e-08,8.70832e-07,5.9166e-07,6.6662e-08,1.54161e-07,1.799997e-06,2.58327e-07
2,152,88.884,0.48,6.74995e-07,1.4166e-07,1.95829e-07,5.33326e-07,2.37497e-07,1.458327e-06,4.166e-08,9.1664e-08,5.8325e-08,3.7495e-08,8.37493e-07,6.83332e-07,1.08329e-07,1.79164e-07,1.779159e-06,3.08331e-07
2,153,89.044,0.47,6.66658e-07,1.62498e-07,1.79164e-07,5.24998e-07,2.54162e-07,1.508331e-06,4.164e-09,1.12494e-07,1.6665e-08,5.8325e-08,9.08327e-07,6.7083e-07,9.9993e-08,1.4166e-07,1.866659e-06,3.45826e-07
2,154,89.204,0.46,6.79159e-07,1.20831e-07,2.0833e-07,5.24998e-07,2.45825e-07,1.504159e-06,-4.172e-09,9.5828e-08,6.2497e-08,7.0826e-08,9.29165e-07,6.62494e-07,9.9993e-08,1.95829e-07,1.870831e-06,3.12495e-07
2,155,89.364,0.45,7.20827e-07,1.4166e-07,2.0833e-07,5.49992e-07,1.66663e-07,1.541662e-06,3.3331e-08,8.3327e-08,4.9996e-08,8.7492e-08,9.41658e-07,7.24999e-07,9.5828e-08,1.95829e-07,1.891661e-06,3.1666e-07
2,156,89.523,0.44,6.7083e-07,1.74991e-07,2.16659e-07,5.54164e-07,2.12495e-07,1.562492e-06,8.329e-09,9.9993e-08,4.5832e-08,9.1664e-08,9.58331e-07,6.62494e-07,9.5828e-08,1.79164e-07,1.808325e-06,3.70828e-07
2,157,89.683,0.43,6.29163e-07,1.91665e-07,1.95829e-07,5.79158e-07,2.2916e-07,1.591659e-06,2.9159e-08,1.20831e-07,6.2497e-08,8.3327e-08,9.79161e-07,7.08326e-07,9.1664e-08,1.66663e-07,2.012499e-06,3.74993e-07
2,158,89.843,0.42,7.49993e-07,1.70827e-07,2.04166e-07,5.83331e-07,2.16659e-07,1.633326e-06,8.329e-09,2.083e-08,-8.337e-09,4.9996e-08,9.41658e-07,7.04161e-07,1.12494e-07,1.62498e-07,2.037493e-06,3.41662e-07
2,159,90.003,0.41,7.41665e-07,1.87492e-07,1.95829e-07,6.04161e-07,2.0833e-07,1.633326e-06,1.6665e-08,1.12494e-07,-3.7503e-08,8.3327e-08,9.37494e-07,7.62494e-07,6.6662e-08,1.99993e-07,2.091662e-06,3.41662e-07
2,160,90.163,0.4,7.7916e-07,1.87492e-07,1.95829e-07,5.9166e-07,2.0833e-07,1.666665e-06,1.2493e-08,1.16658e-07,-8.337e-09,2.083e-08,1.045831e-06,7.20827e-07,9.1664e-08,1.74991e-07,2.124993e-06,3.91658e-07
2,161,90.323,0.39,7.66659e-07,1.54161e-07,1.79164e-07,5.95832e-07,2.16659e-07,1.670829e-06,2.083e-08,9.9993e-08,3.3331e-08,9.5828e-08,1.004163e-06,8.12499e-07,6.6662e-08,1.74991e-07,2.129165e-06,3.58327e-07
2,162,90.482,0.38,7.95825e-07,1.49997e-07,2.0833e-07,6.29163e-07,1.58326e-07,1.729163e-06,-4.172e-09,9.5828e-08,3.7495e-08,8.7492e-08,1.041659e-06,7.74995e-07,8.3327e-08,1.87492e-07,2.179162e-06,3.79165e-07
2,163,90.642,0.37,7.91661e-07,1.49997e-07,2.0833e-07,6.04161e-07,1.45825e-07,1.783331e-06,2.083e-08,1.16658e-07,3.7495e-08,5.8325e-08,1.108329e-06,7.87497e-07,7.4999e-08,2.16659e-07,2.187498e-06,3.87494e-07
2,164,90.802,0.36,7.91661e-07,1.37496e-07,2.04166e-07,6.12497e-07,1.83328e-07,1.749992e-06,-4.172e-09,9.5828e-08,4.166e-08,6.2497e-08,1.124994e-06,8.12499e-07,8.7492e-08,1.91665e-07,2.262497e-06,3.70828e-07
2,165,90.962,0.35,7.62494e-07,1.91665e-07,2.16659e-07,6.54165e-07,1.16658e-07,1.783331e-06,2.9159e-08,1.08329e-07,4.5832e-08,8.3327e-08,1.133331e-06,7.83332e-07,4.5832e-08,2.0833e-07,2.295828e-06,3.54163e-07
2,166,91.122,0.34,7.24999e-07,2.16659e-07,1.79164e-07,6.24998e-07,9.5828e-08,1.816662e-06,-1.2501e-08,8.3327e-08,4.9996e-08,8.3327e-08,1.15416e-06,7.99998e-07,9.5828e-08,1.12494e-07,2.32083e-06,3.58327e-07
2,167,91.281,0.33,8.24992e-07,1.62498e-07,1.74991e-07,6.7083e-07,1.4166e-07,1.866659e-06,8.329e-09,1.04165e-07,4.5832e-08,6.2497e-08,1.174998e-06,7.87497e-07,3.7495e-08,1.66663e-07,2.329159e-06,4.12496e-07
2,168,91.441,0.32,8.20827e-07,1.91665e-07,1.95829e-07,6.74995e-07,1.24995e-07,1.862494e-06,1.6665e-08,1.12494e-07,4.9996e-08,7.0826e-08,1.116665e-06,8.20827e-07,8.3327e-08,1.99993e-07,2.395828e-06,3.99995e-07
2,169,91.601,0.31,8.41665e-07,2.0833e-07,2.04166e-07,6.7083e-07,1.74991e-07,1.949994e-06,2.083e-08,9.5828e-08,2.083e-08,4.5832e-08,1.208329e-06,8.62495e-07,7.0826e-08,2.24996e-07,2.40833e-06,4.41662e-07
2,170,91.761,0.3,8.58331e-07,1.95829e-07,2.12495e-07,6.79159e-07,1.4166e-07,1.933328e-06,1.6665e-08,7.0826e-08,3.3331e-08,8.7492e-08,1.224995e-06,8.20827e-07,6.6662e-08,2.04166e-07,2.470827e-06,4.29161e-07
2,171,91.921,0.29,8.87497e-07,1.87492e-07,2.0833e-07,6.9166e-07,1.20831e-07,1.929164e-06,2.083e-08,8.3327e-08,4.166e-08,8.7492e-08,1.245832e-06,8.54158e-07,7.0826e-08,2.16659e-07,2.479164e-06,3.9583e-07
2,172,92.081,0.28,8.79161e-07,1.87492e-07,1.4166e-07,6.99997e-07,1.62498e-07,2.037493e-06,-8.337e-09,8.3327e-08,3.3331e-08,7.9163e-08,1.245832e-06,8.79161e-07,8.3327e-08,8.7492e-08,2.52916e-06,4.45827e-07
2,173,92.24,0.27,8.95826e-07,1.37496e-07,1.70827e-07,7.16662e-07,9.9993e-08,2.037493e-06,2.083e-08,1.12494e-07,1.6665e-08,8.3327e-08,1.270827e-06,8.29164e-07,4.166e-08,2.16659e-07,2.579164e-06,4.45827e-07
2,174,92.4,0.26,8.66659e-07,2.04166e-07,2.20831e-07,7.16662e-07,1.12494e-07,2.099999e-06,4.164e-09,1.04165e-07,2.083e-08,6.6662e-08,1.337496e-06,7.99998e-07,5.4161e-08,1.99993e-07,2.604159e-06,4.58328e-07
2,175,92.56,0.25,8.99998e-07,1.95829e-07,2.49998e-07,7.49993e-07,1.20831e-07,2.116664e-06,-8e-12,1.29159e-07,4.5832e-08,7.0826e-08,1.32916e-06,9.12491e-07,4.166e-08,1.83328e-07,2.649999e-06,4.70829e-07
2,176,92.72,0.24,9.29165e-07,2.12495e-07,2.33332e-07,7.37492e-07,9.1664e-08,2.049994e-06,8.329e-09,6.2497e-08,4.9996e-08,7.9163e-08,1.299993e-06,8.58331e-07,7.4999e-08,2.20831e-07,2.699995e-06,4.74993e-07
2,177,92.88,0.23,8.58331e-07,2.0833e-07,1.95829e-07,6.9166e-07,9.9993e-08,2.15416e-06,1.6665e-08,1.08329e-07,4.166e-08,7.4999e-08,1.341661e-06,8.58331e-07,8.7492e-08,2.2916e-07,2.695831e-06,4.91659e-07
2,178,93.039,0.22,9.37494e-07,1.37496e-07,2.04166e-07,7.7916e-07,1.20831e-07,2.204164e-06,-1.6673e-08,1.16658e-07,3.7495e-08,7.4999e-08,1.374992e-06,9.04163e-07,4.166e-08,2.24996e-07,2.758328e-06,5.41663e-07
2,179,93.199,0.21,9.87498e-07,1.99993e-07,2.37497e-07,7.66659e-07,1.04165e-07,2.25416e-06,1.2493e-08,1.08329e-07,4.9996e-08,5.8325e-08,1.299993e-06,8.70832e-07,3.7495e-08,2.37497e-07,2.779166e-06,5.29162e-07
2,180,93.359,0.2,9.4583e-07,2.0833e-07,2.58327e-07,7.74995e-07,1.16658e-07,2.32083e-06,-1.6673e-08,7.9163e-08,1.6665e-08,6.2497e-08,1.370827e-06,9.37494e-07,6.6662e-08,2.12495e-07,2.849992e-06,5.41663e-07
2,181,93.519,0.19,9.95827e-07,1.99993e-07,2.45825e-07,7.74995e-07,7.9163e-08,2.308329e-06,1.6665e-08,6.6662e-08,2.083e-08,8.3327e-08,1.391665e-06,9.20828e-07,6.6662e-08,2.49998e-07,2.887495e-06,5.41663e-07
2,182,93.679,0.18,1.029166e-06,2.16659e-07,2.24996e-07,7.74995e-07,1.12494e-07,2.329159e-06,-2.0838e-08,5.4161e-08,2.083e-08,3.3331e-08,1.424996e-06,9.12491e-07,7.4999e-08,2.16659e-07,2.887495e-06,5.33326e-07
2,183,93.838,0.17,1.016665e-06,1.95829e-07,2.33332e-07,8.04162e-07,8.7492e-08,2.395828e-06,-1.2501e-08,8.3327e-08,2.4994e-08,7.0826e-08,1.462491e-06,9.20828e-07,4.164e-09,2.12495e-07,2.974995e-06,5.20825e-07
2,184,93.998,0.16,1.008328e-06,1.91665e-07,2.33332e-07,8.24992e-07,8.3327e-08,2.495829e-06,-8.337e-09,4.166e-08,3.3331e-08,3.7495e-08,1.412495e-06,9.6666e-07,3.3331e-08,2.33332e-07,3.012498e-06,5.54164e-07
2,185,94.158,0.15,1.058332e-06,2.04166e-07,2.41661e-07,8.37493e-07,9.5828e-08,2.541661e-06,-4.172e-09,6.2497e-08,-7.5006e-08,6.6662e-08,1.487493e-06,9.37494e-07,8.7492e-08,2.04166e-07,3.05833e-06,5.54164e-07
2,186,94.318,0.14,9.99999e-07,2.16659e-07,2.45825e-07,8.29164e-07,9.5828e-08,2.545826e-06,4.164e-09,8.7492e-08,2.9159e-08,7.9163e-08,1.49583e-06,9.99999e-07,6.2497e-08,2.24996e-07,3.074996e-06,5.62493e-07
2,187,94.478,0.13,1.066661e-06,2.20831e-07,2.33332e-07,7.62494e-07,9.5828e-08,2.570828e-06,-2.5002e-08,7.0826e-08,2.4994e-08,4.5832e-08,1.483329e-06,9.99999e-07,6.2497e-08,2.41661e-07,3.083332e-06,5.16661e-07
2,188,94.638,0.12,1.045831e-06,1.95829e-07,1.49997e-07,8.58331e-07,1.12494e-07,2.670829e-06,-8.337e-09,9.1664e-08,2.083e-08,7.0826e-08,1.545827e-06,1.024993e-06,4.9996e-08,2.33332e-07,3.137493e-06,5.0416e-07
2,189,94.797,0.11,9.95827e-07,1.66663e-07,2.54162e-07,8.79161e-07,1.04165e-07,2.68333e-06,-8.337e-09,8.3327e-08,-8e-12,7.4999e-08,1.504159e-06,9.70833e-07,3.7495e-08,2.62499e-07,3.199998e-06,5.41663e-07
2,190,94.957,0.1,1.108329e-06,2.24996e-07,2.45825e-07,8.70832e-07,1.04165e-07,2.704159e-06,-1.2501e-08,7.0826e-08,-8e-12,4.5832e-08,1.579165e-06,1.045831e-06,4.5832e-08,2.45825e-07,3.199998e-06,5.20825e-07
2,191,95.117,0.09,1.108329e-06,2.37497e-07,2.70828e-07,8.74996e-07,9.9993e-08,2.787495e-06,-1.6673e-08,6.2497e-08,2.083e-08,1.04165e-07,1.670829e-06,1.045831e-06,4.9996e-08,2.58327e-07,3.270833e-06,5.54164e-07
2,192,95.277,0.08,1.137495e-06,2.2916e-07,2.66663e-07,9.08327e-07,9.1664e-08,2.816661e-06,-1.6673e-08,9.5828e-08,2.4994e-08,7.0826e-08,1.616661e-06,9.91662e-07,4.9996e-08,2.58327e-07,3.295827e-06,5.62493e-07
2,193,95.437,0.07,1.187491e-06,2.16659e-07,2.66663e-07,8.87497e-07,1.08329e-07,2.849992e-06,-2.0838e-08,5.4161e-08,8.329e-09,1.08329e-07,1.641663e-06,1.037494e-06,5.8325e-08,2.54162e-07,3.295827e-06,5.33326e-07
2,194,95.596,0.06,1.170826e-06,2.16659e-07,2.33332e-07,8.99998e-07,1.08329e-07,2.874994e-06,-2.5002e-08,5.8325e-08,2.9159e-08,9.1664e-08,1.633326e-06,1.029166e-06,5.8325e-08,2.66663e-07,3.341659e-06,5.74994e-07
2,195,95.756,0.05,1.149996e-06,2.0833e-07,2.41661e-07,9.16664e-07,1.04165e-07,2.895832e-06,-4.172e-09,1.08329e-07,8.329e-09,3.3331e-08,1.679158e-06,1.083326e-06,2.4994e-08,2.70828e-07,3.337494e-06,5.33326e-07
2,196,95.916,0.04,1.22083e-06,2.33332e-07,2.49998e-07,9.24993e-07,1.12494e-07,2.95833e-06,-4.172e-09,3.3331e-08,4.164e-09,5.4161e-08,1.724998e-06,1.095827e-06,6.2497e-08,2.74992e-07,3.345831e-06,5.54164e-07
2,197,96.076,0.03,1.245832e-06,2.41661e-07,2.58327e-07,9.33329e-07,1.08329e-07,3.016663e-06,-3.7503e-08,1.04165e-07,1.2493e-08,8.3327e-08,1.637498e-06,1.079162e-06,5.8325e-08,2.9583e-07,3.437495e-06,5.45828e-07
2,198,96.236,0.02,1.237496e-06,2.2916e-07,2.37497e-07,9.41658e-07,1.04165e-07,2.987496e-06,-4.172e-09,9.5828e-08,8.329e-09,9.1664e-08,1.649992e-06,1.15416e-06,2.9159e-08,2.9583e-07,3.399992e-06,5.20825e-07
2,199,96.395,0.01,1.270827e-06,2.0833e-07,2.2916e-07,9.29165e-07,5.4161e-08,3.041665e-06,-3.3339e-08,7.4999e-08,2.083e-08,9.5828e-08,1.699996e-06,1.133331e-06,3.3331e-08,2.87493e-07,3.458325e-06,5.62493e-07
2,200,96.555,0.0,1.249997e-06,2.62499e-07,1.95829e-07,9.87498e-07,8.3327e-08,3.070831e-06,-8e-12,1.12494e-07,2.4994e-08,9.1664e-08,1.670829e-06,1.162497e-06,2.4994e-08,3.08331e-07,3.474998e-06,5.12497e-07
,,,,,,,,,,,,,,,,,,,,2,0.87,0.79,0.75,0.85,0.16,0.91,0.04,0.83,0.3,0.03,0.83,0.82,0.01,0.77,0.85,0.71,0.85,0.82,0.84,0.77,0.01,0.89,0.25,0.79,0.11,0.4,0.84,0.91,0.17,0.57,0.86,0.88
3,0,96.894,0.0,1.333332e-06,2.62499e-07,2.54162e-07,8.83325e-07,1.20831e-07,3.020827e-06,-4.172e-09,1.33332e-07,2.4994e-08,8.7492e-08,1.720826e-06,1.174998e-06,7.0826e-08,2.66663e-07,3.416665e-06,5.58329e-07
3,1,97.053,0.01,1.349998e-06,3.04159e-07,2.54162e-07,9.74997e-07,1.45825e-07,3.07916e-06,1.6665e-08,1.37496e-07,4.9996e-08,1.29159e-07,1.729163e-06,1.15416e-06,3.3331e-08,2.79164e-07,3.529159e-06,5.66665e-07
3,2,97.213,0.02,1.349998e-06,3.04159e-07,2.74992e-07,1.020829e-06,1.33332e-07,3.070831e-06,2.083e-08,1.49997e-07,6.2497e-08,1.04165e-07,1.737499e-06,1.149996e-06,4.166e-08,3.20832e-07,3.516658e-06,5.41663e-07
3,3,97.373,0.03,1.320831e-06,3.04159e-07,2.83329e-07,1.004163e-06,1.66663e-07,3.054166e-06,2.083e-08,1.37496e-07,3.3331e-08,9.1664e-08,1.70416e-06,1.170826e-06,7.0826e-08,2.99994e-07,3.458325e-06,5.79158e-07
3,4,97.533,0.04,1.304165e-06,2.83329e-07,2.83329e-07,1.024993e-06,1.49997e-07,3.008326e-06,4.164e-09,1.49997e-07,5.8325e-08,1.33332e-07,1.70416e-06,1.170826e-06,7.0826e-08,3.49998e-07,3.449996e-06,5.83331e-07
3,5,97.693,0.05,1.366663e-06,3.04159e-07,2.66663e-07,9.99999e-07,1.08329e-07,2.974995e-06,4.9996e-08,9.9993e-08,4.164e-09,1.37496e-07,1.708325e-06,1.179163e-06,9.9993e-08,3.29161e-07,3.42083e-06,4.99996e-07
3,6,97.852,0.06,1.320831e-06,2.99994e-07,3.29161e-07,9.91662e-07,1.45825e-07,2.983332e-06,4.9996e-08,1.37496e-07,5.8325e-08,1.33332e-07,1.670829e-06,1.149996e-06,7.0826e-08,3.49998e-07,3.404164e-06,6.04161e-07
3,7,98.012,0.07,1.333332e-06,2.74992e-07,2.83329e-07,1.016665e-06,1.58326e-07,2.966658e-06,3.3331e-08,1.58326e-07,7.0826e-08,1.04165e-07,1.679158e-06,1.108329e-06,5.4161e-08,3.24996e-07,3.399992e-06,5.9166e-07
3,8,98.172,0.08,1.32916e-06,3.04159e-07,3.20832e-07,9.79161e-07,1.74991e-07,2.920826e-06,5.4161e-08,1.37496e-07,2.083e-08,1.12494e-07,1.662493e-06,1.095827e-06,8.7492e-08,3.1666e-07,3.370825e-06,5.79158e-07
3,9,98.332,0.09,1.316659e-06,3.37497e-07,2.99994e-07,9.87498e-07,1.45825e-07,2.920826e-06,5.8325e-08,1.24995e-07,4.9996e-08,1.54161e-07,1.699996e-06,1.104164e-06,8.3327e-08,3.1666e-07,3.33333e-06,5.9166e-07
3,10,98.492,0.1,1.312494e-06,3.12495e-07,3.20832e-07,9.83326e-07,1.58326e-07,2.883331e-06,1.6665e-08,1.70827e-07,8.7492e-08,1.29159e-07,1.629162e-06,1.079162e-06,9.1664e-08,3.37497e-07,3.312492e-06,6.08325e-07
3,11,98.652,0.11,1.274999e-06,3.04159e-07,2.66663e-07,9.62496e-07,1.45825e-07,2.845828e-06,6.6662e-08,1.49997e-07,6.2497e-08,1.4166e-07,1.616661e-06,1.112493e-06,6.6662e-08,3.33325e-07,3.279162e-06,5.9166e-07
3,12,98.811,0.12,1.30833e-06,3.12495e-07,2.70828e-07,9.95827e-07,1.58326e-07,2.799996e-06,4.9996e-08,1.54161e-07,8.7492e-08,1.20831e-07,1.58333e-06,1.099992e-06,9.1664e-08,3.1666e-07,3.26666e-06,6.29163e-07
3,13,98.971,0.13,1.299993e-06,2.99994e-07,2.79164e-07,9.70833e-07,1.79164e-07,2.758328e-06,4.9996e-08,1.54161e-07,5.4161e-08,1.20831e-07,1.579165e-06,1.079162e-06,7.9163e-08,3.45826e-07,3.224993e-06,6.08325e-07
3,14,99.131,0.14,1.283328e-06,3.1666e-07,3.12495e-07,9.62496e-07,1.74991e-07,2.745827e-06,4.9996e-08,1.24995e-07,7.9163e-08,1.49997e-07,1.58333e-06,1.116665e-06,9.9993e-08,3.37497e-07,3.199998e-06,5.79158e-07
3,15,99.291,0.15,1.266662e-06,3.29161e-07,3.1666e-07,9.4583e-07,1.79164e-07,2.658328e-06,4.5832e-08,1.49997e-07,9.5828e-08,1.29159e-07,1.570829e-06,1.087499e-06,1.24995e-07,3.37497e-07,3.16666e-06,6.08325e-07
3,16,99.451,0.16,1.262498e-06,3.29161e-07,2.62499e-07,9.33329e-07,1.58326e-07,2.649999e-06,7.9163e-08,1.62498e-07,6.2497e-08,1.45825e-07,1.524997e-06,1.083326e-06,1.16658e-07,3.24996e-07,3.141666e-06,6.04161e-07
3,17,99.61,0.17,1.245832e-06,3.04159e-07,2.99994e-07,9.16664e-07,1.83328e-07,2.662492e-06,6.6662e-08,1.24995e-07,9.1664e-08,1.45825e-07,1.562492e-06,1.049995e-06,8.3327e-08,3.12495e-07,3.104162e-06,5.95832e-07
3,18,99.77,0.18,1.22083e-06,2.49998e-07,2.62499e-07,9.08327e-07,1.87492e-07,2.637498e-06,7.4999e-08,1.49997e-07,9.5828e-08,1.4166e-07,1.504159e-06,1.066661e-06,8.3327e-08,3.04159e-07,3.070831e-06,6.16662e-07
3,19,99.93,0.19,1.229159e-06,3.1666e-07,2.49998e-07,9.20828e-07,1.95829e-07,2.612495e-06,7.0826e-08,1.49997e-07,1.12494e-07,1.6665e-08,1.474992e-06,1.045831e-06,7.4999e-08,3.24996e-07,3.020827e-06,6.24998e-07
3,20,100.09,0.2,1.187491e-06,3.1666e-07,2.9583e-07,9.08327e-07,1.79164e-07,2.566663e-06,4.166e-08,1.45825e-07,9.1664e-08,1.54161e-07,1.487493e-06,1.066661e-06,8.7492e-08,3.20832e-07,3.008326e-06,6.16662e-07
3,21,100.25,0.21,1.204165e-06,2.99994e-07,2.79164e-07,9.04163e-07,1.83328e-07,2.549998e-06,3.7495e-08,9.5828e-08,9.9993e-08,1.58326e-07,1.479165e-06,1.058332e-06,1.20831e-07,3.12495e-07,2.95833e-06,6.12497e-07
3,22,100.41,0.22,1.133331e-06,3.04159e-07,2.37497e-07,8.70832e-07,1.54161e-07,2.466663e-06,7.0826e-08,1.54161e-07,7.9163e-08,1.58326e-07,1.51666e-06,1.058332e-06,9.9993e-08,2.70828e-07,2.954165e-06,6.16662e-07
3,23,100.569,0.23,1.133331e-06,3.37497e-07,2.41661e-07,8.99998e-07,1.70827e-07,2.454162e-06,6.6662e-08,1.79164e-07,9.1664e-08,1.45825e-07,1.454163e-06,1.016665e-06,7.9163e-08,3.04159e-07,2.862493e-06,5.58329e-07
3,24,100.729,0.24,1.141659e-06,3.1666e-07,2.58327e-07,8.91662e-07,1.66663e-07,2.449997e-06,5.8325e-08,1.87492e-07,7.9163e-08,1.62498e-07,1.437497e-06,9.79161e-07,1.20831e-07,3.12495e-07,2.866665e-06,6.16662e-07
3,25,100.889,0.25,1.158325e-06,3.1666e-07,2.54162e-07,8.79161e-07,1.83328e-07,2.412494e-06,6.6662e-08,1.33332e-07,1.12494e-07,1.4166e-07,1.458327e-06,9.87498e-07,1.08329e-07,2.87493e-07,2.87083e-06,5.74994e-07
3,26,101.049,0.26,1.112493e-06,3.04159e-07,2.66663e-07,8.74996e-07,1.91665e-07,2.374999e-06,7.0826e-08,1.45825e-07,1.12494e-07,1.08329e-07,1.466664e-06,9.87498e-07,1.20831e-07,2.9583e-07,2.80416e-06,6.12497e-07
3,27,101.209,0.27,1.133331e-06,2.2916e-07,2.41661e-07,8.37493e-07,1.83328e-07,2.329159e-06,6.2497e-08,1.54161e-07,9.9993e-08,1.37496e-07,1.391665e-06,9.70833e-07,1.33332e-07,2.9583e-07,2.78333e-06,5.83331e-07
3,28,101.368,0.28,1.104164e-06,2.70828e-07,2.79164e-07,8.16663e-07,1.95829e-07,2.358325e-06,5.8325e-08,1.12494e-07,1.16658e-07,1.33332e-07,1.370827e-06,9.99999e-07,1.08329e-07,3.1666e-07,2.699995e-06,6.08325e-07
3,29,101.528,0.29,1.05416e-06,3.12495e-07,2.58327e-07,8.41665e-07,1.54161e-07,2.333331e-06,8.3327e-08,1.79164e-07,8.3327e-08,1.16658e-07,1.337496e-06,9.58331e-07,9.9993e-08,3.29161e-07,2.674993e-06,5.62493e-07
3,30,101.688,0.3,1.083326e-06,3.12495e-07,2.66663e-07,8.29164e-07,2.0833e-07,2.279162e-06,7.4999e-08,1.62498e-07,1.08329e-07,1.54161e-07,1.304165e-06,9.08327e-07,1.20831e-07,2.83329e-07,2.687494e-06,5.87495e-07
3,31,101.848,0.31,1.112493e-06,2.74992e-07,2.70828e-07,7.7916e-07,1.58326e-07,2.258333e-06,5.8325e-08,1.70827e-07,1.12494e-07,1.54161e-07,1.345825e-06,9.20828e-07,9.5828e-08,3.20832e-07,2.658328e-06,5.7083e-07
3,32,102.008,0.32,1.091663e-06,3.04159e-07,2.33332e-07,8.08326e-07,7.4999e-08,2.108328e-06,8.7492e-08,1.74991e-07,7.4999e-08,1.66663e-07,1.299993e-06,9.29165e-07,1.37496e-07,2.70828e-07,2.549998e-06,5.16661e-07
3,33,102.167,0.33,1.05416e-06,2.91665e-07,2.58327e-07,8.04162e-07,1.83328e-07,2.162496e-06,1.04165e-07,1.4166e-07,4.164e-09,1.58326e-07,1.30833e-06,8.95826e-07,9.5828e-08,2.74992e-07,2.59583e-06,4.99996e-07
3,34,102.327,0.34,1.058332e-06,2.74992e-07,2.83329e-07,8.12499e-07,1.87492e-07,2.174997e-06,9.9993e-08,1.58326e-07,8.7492e-08,1.74991e-07,1.32916e-06,9.08327e-07,1.37496e-07,3.08331e-07,2.554162e-06,5.24998e-07
3,35,102.487,0.35,1.041659e-06,3.04159e-07,2.45825e-07,7.70831e-07,1.95829e-07,2.124993e-06,1.04165e-07,1.79164e-07,8.7492e-08,1.45825e-07,1.299993e-06,8.74996e-07,7.4999e-08,2.83329e-07,2.495829e-06,5.0416e-07
3,36,102.647,0.36,1.045831e-06,2.33332e-07,2.66663e-07,7.83332e-07,1.87492e-07,2.083325e-06,7.4999e-08,1.79164e-07,1.04165e-07,1.66663e-07,1.266662e-06,8.62495e-07,1.4166e-07,3.12495e-07,2.449997e-06,5.29162e-07
3,37,102.807,0.37,1.045831e-06,2.99994e-07,2.62499e-07,7.54166e-07,1.95829e-07,2.124993e-06,9.9993e-08,1.87492e-07,7.9163e-08,1.20831e-07,1.187491e-06,8.74996e-07,1.4166e-07,2.70828e-07,2.40833e-06,4.99996e-07
3,38,102.967,0.38,1.029166e-06,2.99994e-07,2.58327e-07,7.54166e-07,2.04166e-07,2.033329e-06,8.7492e-08,1.37496e-07,1.20831e-07,1.49997e-07,1.208329e-06,8.62495e-07,8.7492e-08,2.62499e-07,2.399993e-06,5.0416e-07
3,39,103.126,0.39,9.70833e-07,2.66663e-07,2.0833e-07,7.83332e-07,1.87492e-07,2.016664e-06,6.2497e-08,1.74991e-07,1.12494e-07,1.29159e-07,1.12083e-06,8.16663e-07,1.24995e-07,2.79164e-07,2.358325e-06,4.79166e-07
3,40,103.286,0.4,9.83326e-07,2.83329e-07,2.66663e-07,7.33328e-07,2.0833e-07,2.033329e-06,9.9993e-08,1.74991e-07,9.5828e-08,1.4166e-07,1.137495e-06,8.41665e-07,1.33332e-07,2.70828e-07,2.295828e-06,4.70829e-07
3,41,103.446,0.41,9.87498e-07,2.74992e-07,2.62499e-07,7.49993e-07,1.95829e-07,1.97916e-06,8.3327e-08,1.70827e-07,1.12494e-07,1.16658e-07,1.066661e-06,8.12499e-07,1.12494e-07,2.79164e-07,2.287499e-06,4.79166e-07
3,42,103.606,0.42,9.91662e-07,2.9583e-07,2.66663e-07,7.24999e-07,2.0833e-07,1.945829e-06,8.3327e-08,1.20831e-07,1.16658e-07,1.49997e-07,1.116665e-06,8.16663e-07,1.4166e-07,2.66663e-07,2.237495e-06,4.20825e-07
