SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
1,537,118.041,0.926,1.5070827e-05,1.0487493e-05,1.6241662e-05,1.380833e-05,1.5829166e-05,1.5308333e-05,1.7995826e-05,7.412497e-06,1.106666e-05,1.4508327e-05,1.6766659e-05,1.7729164e-05,1.1591665e-05,4.520829e-06,1.5674996e-05,1.3570825e-05
1,538,118.201,0.924,1.4920831e-05,1.0441661e-05,1.6166663e-05,1.3766662e-05,1.5708327e-05,1.5079165e-05,1.7937493e-05,7.316661e-06,1.0887496e-05,1.4299997e-05,1.6670831e-05,1.7687496e-05,1.152083e-05,4.491663e-06,1.5624992e-05,1.3483325e-05
1,539,118.361,0.922,1.4974999e-05,1.0491665e-05,1.6124995e-05,1.3658333e-05,1.5704163e-05,1.5124997e-05,1.7849994e-05,7.312497e-06,1.089166e-05,1.4320826e-05,1.6595832e-05,1.7674995e-05,1.1533331e-05,4.479162e-06,1.5495832e-05,1.3387497e-05
1,540,118.52,0.92,1.4779162e-05,1.040833e-05,1.5995829e-05,1.3704165e-05,1.5562495e-05,1.5012495e-05,1.7795834e-05,7.233326e-06,1.0820826e-05,1.4262493e-05,1.6499996e-05,1.7545828e-05,1.1429159e-05,4.445831e-06,1.547916e-05,1.3454159e-05
1,541,118.68,0.918,1.4866662e-05,1.0362498e-05,1.5999993e-05,1.3562497e-05,1.5420826e-05,1.4904165e-05,1.7658329e-05,7.087493e-06,1.0670828e-05,1.4074993e-05,1.6458329e-05,1.7487495e-05,1.1362497e-05,4.437494e-06,1.5383332e-05,1.3308327e-05
1,542,118.84,0.916,1.4804164e-05,1.0337496e-05,1.5816664e-05,1.3479162e-05,1.5412497e-05,1.4870827e-05,1.769166e-05,7.1625e-06,1.0758328e-05,1.4095831e-05,1.6433327e-05,1.7479166e-05,1.135416e-05,4.36666e-06,1.537083e-05,1.3399998e-05
1,543,119.0,0.914,1.4812494e-05,1.0266662e-05,1.5737494e-05,1.336666e-05,1.5345828e-05,1.475416e-05,1.7641663e-05,7.154163e-06,1.0729162e-05,1.4079165e-05,1.6408332e-05,1.7512497e-05,1.1304164e-05,4.391662e-06,1.5241662e-05,1.3183331e-05
1,544,119.16,0.912,1.4683326e-05,1.022083e-05,1.5641666e-05,1.3387497e-05,1.5270829e-05,1.4762497e-05,1.7599996e-05,7.187494e-06,1.0716661e-05,1.4079165e-05,1.6499996e-05,1.7491666e-05,1.13e-05,4.337493e-06,1.5187494e-05,1.3204161e-05
1,545,119.319,0.91,1.4649995e-05,1.0279163e-05,1.5624992e-05,1.3325e-05,1.5199995e-05,1.4641666e-05,1.7516661e-05,7.074992e-06,1.0545826e-05,1.391666e-05,1.622916e-05,1.7324995e-05,1.1124992e-05,4.295826e-06,1.5104159e-05,1.317083e-05
1,546,119.479,0.908,1.456666e-05,1.0199992e-05,1.5558329e-05,1.3270831e-05,1.5145826e-05,1.4670833e-05,1.7466664e-05,7.083328e-06,1.0612495e-05,1.3904166e-05,1.6295831e-05,1.7270828e-05,1.1091662e-05,4.341666e-06,1.4987492e-05,1.2974993e-05
1,547,119.639,0.906,1.4570832e-05,1.0224994e-05,1.5487496e-05,1.3208326e-05,1.5062499e-05,1.454583e-05,1.7399994e-05,7.037497e-06,1.0574992e-05,1.3762497e-05,1.6187492e-05,1.7208329e-05,1.1008327e-05,4.262495e-06,1.4870827e-05,1.2966665e-05
1,548,119.799,0.904,1.4295832e-05,1.0008327e-05,1.5308333e-05,1.3129163e-05,1.4962498e-05,1.45125e-05,1.741666e-05,7.012494e-06,1.0537497e-05,1.3791664e-05,1.6154163e-05,1.71875e-05,1.0987496e-05,4.27916e-06,1.4916666e-05,1.2954163e-05
1,549,119.959,0.902,1.4416662e-05,1.0079161e-05,1.537083e-05,1.3104161e-05,1.4891664e-05,1.4308325e-05,1.7370829e-05,7.02916e-06,1.052916e-05,1.3758326e-05,1.6179165e-05,1.714166e-05,1.0937492e-05,4.258331e-06,1.4883328e-05,1.291666e-05
1,550,120.119,0.9,1.4491661e-05,1.0083326e-05,1.5241662e-05,1.2966665e-05,1.4866662e-05,1.4395833e-05,1.7379165e-05,6.987492e-06,1.0437497e-05,1.3662498e-05,1.610833e-05,1.7195829e-05,1.0899997e-05,4.204162e-06,1.473333e-05,1.2766664e-05
1,551,120.278,0.898,1.429166e-05,1.00125e-05,1.5154163e-05,1.2933326e-05,1.4695827e-05,1.4241664e-05,1.7145832e-05,6.854161e-06,1.0333331e-05,1.3495826e-05,1.5904165e-05,1.6924992e-05,1.0791659e-05,4.208326e-06,1.4641666e-05,1.2720831e-05
1,552,120.438,0.896,1.4245828e-05,9.895825e-06,1.5058326e-05,1.2787493e-05,1.4645831e-05,1.4120833e-05,1.7087499e-05,6.804164e-06,1.0354162e-05,1.3520829e-05,1.5916665e-05,1.6933331e-05,1.0662492e-05,4.183332e-06,1.454583e-05,1.2670827e-05
1,553,120.598,0.894,1.415e-05,9.912499e-06,1.5004166e-05,1.279583e-05,1.4574996e-05,1.4058328e-05,1.7170827e-05,6.866662e-06,1.0304165e-05,1.3529166e-05,1.5845832e-05,1.6924992e-05,1.058333e-05,4.15833e-06,1.4425e-05,1.2587499e-05
1,554,120.758,0.892,1.4158329e-05,9.924992e-06,1.5004166e-05,1.2841661e-05,1.4487497e-05,1.399583e-05,1.6983326e-05,6.929159e-06,1.0387492e-05,1.3404163e-05,1.5862497e-05,1.6812499e-05,1.0566664e-05,4.145829e-06,1.4445829e-05,1.260833e-05
1,555,120.918,0.89,1.415e-05,9.862494e-06,1.484166e-05,1.2749998e-05,1.4433328e-05,1.3904166e-05,1.7079163e-05,6.799992e-06,1.0295828e-05,1.3395826e-05,1.5899999e-05,1.6912492e-05,1.0595831e-05,4.095833e-06,1.4349993e-05,1.2524994e-05
1,556,121.077,0.888,1.4099995e-05,9.787496e-06,1.4741659e-05,1.2624995e-05,1.4274994e-05,1.3895829e-05,1.6883325e-05,6.704164e-06,1.022083e-05,1.319166e-05,1.5724992e-05,1.6708327e-05,1.0424996e-05,4.104161e-06,1.4195832e-05,1.2470826e-05
1,557,121.237,0.886,1.4049999e-05,9.837492e-06,1.4720829e-05,1.2574998e-05,1.4224998e-05,1.3758326e-05,1.69e-05,6.766661e-06,1.022083e-05,1.3262495e-05,1.5724992e-05,1.6729164e-05,1.0474992e-05,4.079159e-06,1.4266666e-05,1.2483327e-05
1,558,121.397,0.884,1.4058328e-05,9.779159e-06,1.4570832e-05,1.2499992e-05,1.4137499e-05,1.3745833e-05,1.6904163e-05,6.679161e-06,1.0145831e-05,1.3141664e-05,1.564583e-05,1.6654165e-05,1.0287499e-05,4.058329e-06,1.4108332e-05,1.2291662e-05
1,559,121.557,0.882,1.3874999e-05,9.683331e-06,1.4466659e-05,1.2358331e-05,1.4008331e-05,1.3583326e-05,1.6741666e-05,6.549994e-06,1.00125e-05,1.2995831e-05,1.5570831e-05,1.655833e-05,1.0237495e-05,4.020826e-06,1.4020832e-05,1.2195826e-05
1,560,121.717,0.88,1.3845834e-05,9.687496e-06,1.4420827e-05,1.2237493e-05,1.3962499e-05,1.3499999e-05,1.6674996e-05,6.587497e-06,9.974996e-06,1.2995831e-05,1.5508325e-05,1.6541664e-05,1.0179162e-05,3.999996e-06,1.3899994e-05,1.2204162e-05
1,561,121.876,0.878,1.3812494e-05,9.599996e-06,1.4237499e-05,1.2299998e-05,1.3899994e-05,1.3491663e-05,1.667916e-05,6.595826e-06,1.0033329e-05,1.2970829e-05,1.5474994e-05,1.6516662e-05,1.0141659e-05,3.941663e-06,1.3841661e-05,1.2125e-05
1,562,122.036,0.876,1.3695828e-05,9.60416e-06,1.4258329e-05,1.2174995e-05,1.3704165e-05,1.3379161e-05,1.6654165e-05,6.483333e-06,9.933328e-06,1.2845826e-05,1.5379166e-05,1.62625e-05,1.0058331e-05,3.954164e-06,1.372083e-05,1.2045829e-05
1,563,122.196,0.874,1.372083e-05,9.483329e-06,1.4004159e-05,1.205833e-05,1.3612493e-05,1.3212498e-05,1.6516662e-05,6.487497e-06,9.933328e-06,1.2699993e-05,1.5441665e-05,1.639583e-05,1.0058331e-05,3.929162e-06,1.3683327e-05,1.1974995e-05
1,564,122.356,0.872,1.3529166e-05,9.39583e-06,1.3966664e-05,1.1933326e-05,1.3595827e-05,1.3224999e-05,1.6433327e-05,6.416662e-06,9.85833e-06,1.2737497e-05,1.5354164e-05,1.6362492e-05,9.87916e-06,3.899996e-06,1.3579162e-05,1.1954165e-05
1,565,122.516,0.87,1.3616665e-05,9.483329e-06,1.3999995e-05,1.2045829e-05,1.3524993e-05,1.3233328e-05,1.6508333e-05,6.429163e-06,9.845829e-06,1.2604165e-05,1.5262493e-05,1.6212494e-05,9.949994e-06,3.895831e-06,1.3549996e-05,1.1829162e-05
1,566,122.676,0.868,1.3566661e-05,9.445826e-06,1.3858326e-05,1.1895831e-05,1.3379161e-05,1.3104161e-05,1.639583e-05,6.437492e-06,9.745829e-06,1.2566662e-05,1.530416e-05,1.6195831e-05,9.841665e-06,3.81666e-06,1.3399998e-05,1.1866665e-05
1,567,122.835,0.866,1.3508327e-05,9.391665e-06,1.3820831e-05,1.1862493e-05,1.3387497e-05,1.3008333e-05,1.6341663e-05,6.337492e-06,9.804161e-06,1.2549996e-05,1.525e-05,1.6120832e-05,9.799997e-06,3.833326e-06,1.3341665e-05,1.171666e-05
1,568,122.995,0.864,1.3420829e-05,9.324996e-06,1.3691663e-05,1.1754163e-05,1.3233328e-05,1.2904159e-05,1.6279166e-05,6.366666e-06,9.770831e-06,1.2445831e-05,1.5141662e-05,1.6195831e-05,9.729163e-06,3.820833e-06,1.3333329e-05,1.1762492e-05
1,569,123.155,0.862,1.3487498e-05,9.424996e-06,1.3699992e-05,1.1795831e-05,1.3304162e-05,1.2849999e-05,1.6191665e-05,6.329163e-06,9.729163e-06,1.2479162e-05,1.51625e-05,1.6066662e-05,9.708333e-06,3.79583e-06,1.3320828e-05,1.1724997e-05
1,570,123.315,0.86,1.3374996e-05,9.299994e-06,1.3583326e-05,1.1658327e-05,1.3137499e-05,1.2695829e-05,1.6054162e-05,6.27083e-06,9.674995e-06,1.2283325e-05,1.4987492e-05,1.593333e-05,9.570829e-06,3.766664e-06,1.3079167e-05,1.152916e-05
1,571,123.475,0.858,1.3287497e-05,9.287493e-06,1.3512492e-05,1.1533331e-05,1.2887494e-05,1.2674999e-05,1.6112495e-05,6.224998e-06,9.591659e-06,1.2154166e-05,1.4862498e-05,1.5808328e-05,9.383329e-06,3.749998e-06,1.291666e-05,1.1445833e-05
1,572,123.634,0.856,1.3162494e-05,9.099992e-06,1.3274996e-05,1.1454161e-05,1.2799994e-05,1.2508329e-05,1.5983327e-05,6.149999e-06,9.549999e-06,1.2166659e-05,1.4849997e-05,1.5774996e-05,9.39583e-06,3.712495e-06,1.2941662e-05,1.1445833e-05
1,573,123.794,0.854,1.3183331e-05,9.174999e-06,1.3274996e-05,1.1445833e-05,1.2783329e-05,1.245416e-05,1.594166e-05,6.166665e-06,9.554164e-06,1.209166e-05,1.4812494e-05,1.5670832e-05,9.374992e-06,3.687493e-06,1.2704166e-05,1.1366661e-05
1,574,123.954,0.852,1.3095831e-05,9.091664e-06,1.3104161e-05,1.135416e-05,1.2695829e-05,1.2362496e-05,1.5954161e-05,6.133326e-06,9.49583e-06,1.2049993e-05,1.4829159e-05,1.5816664e-05,9.299994e-06,3.679164e-06,1.2687492e-05,1.1254159e-05
1,575,124.114,0.85,1.3129163e-05,9.133331e-06,1.3066665e-05,1.1345832e-05,1.2704166e-05,1.2308327e-05,1.5874997e-05,6.120833e-06,9.462499e-06,1.1983331e-05,1.4787499e-05,1.5745831e-05,9.295829e-06,3.658326e-06,1.2724996e-05,1.1291663e-05
1,576,124.274,0.848,1.3062493e-05,9.124994e-06,1.2987494e-05,1.1312492e-05,1.2558333e-05,1.2295826e-05,1.5845832e-05,6.079165e-06,9.408331e-06,1.1916662e-05,1.4729166e-05,1.5641666e-05,9.149996e-06,3.616659e-06,1.2491663e-05,1.1137494e-05
1,577,124.433,0.846,1.3062493e-05,9.029166e-06,1.2841661e-05,1.1112499e-05,1.2462497e-05,1.2191661e-05,1.5787498e-05,6.09583e-06,9.362499e-06,1.1762492e-05,1.4674997e-05,1.5620828e-05,9.087499e-06,3.562498e-06,1.2437495e-05,1.1116664e-05
1,578,124.593,0.844,1.2879165e-05,8.995827e-06,1.2774992e-05,1.1070832e-05,1.2337494e-05,1.2074995e-05,1.5587497e-05,5.949998e-06,9.258326e-06,1.1699995e-05,1.4529164e-05,1.5445828e-05,9.05416e-06,3.591665e-06,1.2395827e-05,1.1124992e-05
1,579,124.753,0.842,1.2987494e-05,9.008329e-06,1.2687492e-05,1.1112499e-05,1.2349995e-05,1.2116662e-05,1.5674996e-05,5.924996e-06,9.216667e-06,1.1599994e-05,1.4491661e-05,1.5454165e-05,9.012492e-06,3.545833e-06,1.2304163e-05,1.1024999e-05
1,580,124.913,0.84,1.2791666e-05,8.93333e-06,1.260833e-05,1.0949993e-05,1.2145829e-05,1.1974995e-05,1.5566658e-05,5.854161e-06,9.12083e-06,1.1429159e-05,1.4445829e-05,1.5333326e-05,8.829164e-06,3.549997e-06,1.2212499e-05,1.0908326e-05
1,581,125.073,0.838,1.2783329e-05,8.974997e-06,1.2570827e-05,1.0912498e-05,1.2083332e-05,1.1874994e-05,1.5554166e-05,5.974992e-06,9.233332e-06,1.1474999e-05,1.4345828e-05,1.5274994e-05,8.783332e-06,3.512494e-06,1.2104161e-05,1.0858329e-05
1,582,125.233,0.836,1.2766664e-05,8.854158e-06,1.2408328e-05,1.0733326e-05,1.1920825e-05,1.1658327e-05,1.5412497e-05,5.858326e-06,9.187492e-06,1.1433332e-05,1.4374995e-05,1.5337499e-05,8.829164e-06,3.499993e-06,1.2008325e-05,1.0795831e-05
1,583,125.392,0.834,1.2670827e-05,8.833329e-06,1.2395827e-05,1.0787495e-05,1.1966666e-05,1.1745827e-05,1.5408334e-05,5.945826e-06,9.24166e-06,1.1445833e-05,1.4341665e-05,1.5316662e-05,8.774996e-06,3.454161e-06,1.1945828e-05,1.0779167e-05
1,584,125.552,0.832,1.2662498e-05,8.879161e-06,1.2212499e-05,1.0699995e-05,1.1837498e-05,1.1595829e-05,1.5324998e-05,5.90833e-06,9.05416e-06,1.1258332e-05,1.417083e-05,1.5091666e-05,8.620827e-06,3.44166e-06,1.1787494e-05,1.0608332e-05
1,585,125.712,0.83,1.2599993e-05,8.754166e-06,1.209166e-05,1.0620833e-05,1.1708331e-05,1.1479163e-05,1.5245827e-05,5.812494e-06,9.058333e-06,1.126666e-05,1.4229163e-05,1.5204159e-05,8.59166e-06,3.399992e-06,1.1741662e-05,1.0587493e-05
1,586,125.872,0.828,1.2537495e-05,8.729164e-06,1.2016662e-05,1.0549998e-05,1.1599994e-05,1.1283326e-05,1.5137498e-05,5.774998e-06,9.033331e-06,1.1058331e-05,1.4054163e-05,1.5041661e-05,8.420833e-06,3.391663e-06,1.1612495e-05,1.0554163e-05
1,587,126.032,0.826,1.2512493e-05,8.708326e-06,1.1979158e-05,1.0533333e-05,1.1491664e-05,1.1408329e-05,1.51625e-05,5.770826e-06,8.970833e-06,1.1083333e-05,1.4070829e-05,1.5004166e-05,8.508333e-06,3.374998e-06,1.1533331e-05,1.0462499e-05
1,588,126.191,0.824,1.2329165e-05,8.620827e-06,1.1712496e-05,1.0345832e-05,1.1387499e-05,1.114583e-05,1.4987492e-05,5.724994e-06,8.96666e-06,1.0966659e-05,1.3974993e-05,1.490833e-05,8.420833e-06,3.312492e-06,1.1433332e-05,1.0424996e-05
1,589,126.351,0.822,1.2391662e-05,8.691661e-06,1.171666e-05,1.0279163e-05,1.1333331e-05,1.1091662e-05,1.4979164e-05,5.770826e-06,8.908328e-06,1.0937492e-05,1.390833e-05,1.4795828e-05,8.279165e-06,3.337494e-06,1.1287499e-05,1.0262497e-05
1,590,126.511,0.82,1.2212499e-05,8.479166e-06,1.1474999e-05,1.013333e-05,1.1204163e-05,1.0987496e-05,1.484166e-05,5.504163e-06,8.754166e-06,1.0762493e-05,1.3833332e-05,1.4695827e-05,8.166663e-06,3.274997e-06,1.1195826e-05,1.0233331e-05
1,591,126.671,0.818,1.2299998e-05,8.566665e-06,1.1537496e-05,1.022083e-05,1.1141666e-05,1.0920827e-05,1.4833331e-05,5.579162e-06,8.791661e-06,1.0733326e-05,1.382916e-05,1.4704164e-05,8.166663e-06,3.295827e-06,1.1195826e-05,1.0245832e-05
1,592,126.831,0.816,1.2241666e-05,8.57083e-06,1.1362497e-05,1.0083326e-05,1.097916e-05,1.0833327e-05,1.4812494e-05,5.608328e-06,8.754166e-06,1.0608332e-05,1.365416e-05,1.463333e-05,8.062498e-06,3.262496e-06,1.106666e-05,1.0099999e-05
1,593,126.991,0.814,1.2191661e-05,8.441662e-06,1.1258332e-05,9.85833e-06,1.087083e-05,1.0741663e-05,1.4716665e-05,5.566661e-06,8.687496e-06,1.0549998e-05,1.3679162e-05,1.4595827e-05,8.074999e-06,3.216664e-06,1.0962494e-05,1.0041666e-05
1,594,127.15,0.812,1.205833e-05,8.383329e-06,1.1220829e-05,9.87916e-06,1.0795831e-05,1.0654163e-05,1.4595827e-05,5.541659e-06,8.65833e-06,1.0466663e-05,1.3549996e-05,1.4374995e-05,7.841659e-06,3.199998e-06,1.0849993e-05,9.954158e-06
1,595,127.31,0.81,1.2066666e-05,8.387494e-06,1.1074996e-05,9.816663e-06,1.0729162e-05,1.0608332e-05,1.4616664e-05,5.529165e-06,8.520826e-06,1.0383328e-05,1.3499999e-05,1.4370831e-05,7.929166e-06,3.195826e-06,1.0658327e-05,9.854166e-06
1,596,127.47,0.808,1.1891659e-05,8.299994e-06,1.097916e-05,9.75833e-06,1.0724997e-05,1.0579165e-05,1.4574996e-05,5.595827e-06,8.662494e-06,1.0433332e-05,1.3524993e-05,1.4429164e-05,7.924994e-06,3.187497e-06,1.0745827e-05,9.941666e-06
1,597,127.63,0.806,1.197083e-05,8.29583e-06,1.0908326e-05,9.67083e-06,1.0599994e-05,1.0454162e-05,1.4470832e-05,5.558332e-06,8.604161e-06,1.0283327e-05,1.3512492e-05,1.4366667e-05,7.887498e-06,3.16666e-06,1.0599994e-05,9.812498e-06
1,598,127.79,0.804,1.1879166e-05,8.262499e-06,1.0799996e-05,9.554164e-06,1.0429159e-05,1.0358325e-05,1.4408326e-05,5.487498e-06,8.508333e-06,1.0170826e-05,1.3395826e-05,1.4237499e-05,7.74583e-06,3.133329e-06,1.0499994e-05,9.754165e-06
1,599,127.949,0.802,1.1745827e-05,8.212495e-06,1.0741663e-05,9.599996e-06,1.0449998e-05,1.0295828e-05,1.4374995e-05,5.412499e-06,8.48333e-06,1.0108328e-05,1.327916e-05,1.4162492e-05,7.708327e-06,3.099998e-06,1.0404166e-05,9.629162e-06
1,600,128.109,0.8,1.1749999e-05,8.233333e-06,1.0683329e-05,9.445826e-06,1.024166e-05,1.0208329e-05,1.4374995e-05,5.483325e-06,8.545828e-06,1.0099999e-05,1.3266659e-05,1.4195832e-05,7.699999e-06,3.116663e-06,1.0387492e-05,9.629162e-06
1,601,128.269,0.798,1.1666663e-05,8.120831e-06,1.0487493e-05,9.41666e-06,1.0258333e-05,1.0079161e-05,1.4220826e-05,5.395826e-06,8.445827e-06,9.974996e-06,1.3195832e-05,1.4079165e-05,7.566658e-06,3.087497e-06,1.0287499e-05,9.649992e-06
1,602,128.429,0.796,1.1641661e-05,8.149997e-06,1.0470828e-05,9.391665e-06,1.0137494e-05,1.004583e-05,1.4179166e-05,5.524993e-06,8.458328e-06,1.0004163e-05,1.3174995e-05,1.4049999e-05,7.533328e-06,3.074996e-06,1.0224994e-05,9.554164e-06
1,603,128.589,0.794,1.1583328e-05,8.141661e-06,1.0391665e-05,9.30833e-06,1.0129165e-05,1.0079161e-05,1.4158329e-05,5.491662e-06,8.479166e-06,9.849993e-06,1.3074994e-05,1.4008331e-05,7.570831e-06,3.016663e-06,1.0179162e-05,9.587495e-06
1,604,128.748,0.792,1.1549997e-05,8.12916e-06,1.032083e-05,9.345826e-06,1.0108328e-05,9.924992e-06,1.4058328e-05,5.399998e-06,8.362492e-06,9.795833e-06,1.3095831e-05,1.3941662e-05,7.466666e-06,3.016663e-06,1.004583e-05,9.424996e-06
1,605,128.908,0.79,1.1583328e-05,8.037496e-06,1.0224994e-05,9.216667e-06,9.983333e-06,9.849993e-06,1.3941662e-05,5.370831e-06,8.362492e-06,9.687496e-06,1.2899995e-05,1.3820831e-05,7.308332e-06,3.004161e-06,9.999999e-06,9.354162e-06
1,606,129.068,0.788,1.1466662e-05,8.079163e-06,1.0258333e-05,9.170826e-06,9.966659e-06,9.716662e-06,1.3904166e-05,5.333328e-06,8.233333e-06,9.462499e-06,1.2849999e-05,1.3749996e-05,7.354164e-06,2.966658e-06,9.870831e-06,9.270827e-06
1,607,129.228,0.786,1.1308328e-05,7.929166e-06,9.945829e-06,8.949995e-06,9.799997e-06,9.591659e-06,1.3749996e-05,5.241664e-06,8.249998e-06,9.445826e-06,1.2716659e-05,1.3641659e-05,7.295831e-06,2.941664e-06,9.699997e-06,9.162498e-06
1,608,129.388,0.784,1.1237494e-05,7.787497e-06,9.866659e-06,8.77916e-06,9.587495e-06,9.445826e-06,1.3670826e-05,5.287496e-06,8.19583e-06,9.391665e-06,1.2641661e-05,1.3574998e-05,7.224997e-06,2.949993e-06,9.766666e-06,9.229159e-06
1,609,129.548,0.782,1.1212492e-05,7.891663e-06,9.841665e-06,8.879161e-06,9.637499e-06,9.479165e-06,1.3633331e-05,5.283332e-06,8.183329e-06,9.362499e-06,1.2666663e-05,1.3462496e-05,7.141662e-06,2.929163e-06,9.612497e-06,9.154161e-06
1,610,129.707,0.78,1.1179161e-05,7.804163e-06,9.745829e-06,8.729164e-06,9.454163e-06,9.304166e-06,1.3474997e-05,5.241664e-06,8.112494e-06,9.299994e-06,1.2624995e-05,1.3291661e-05,7.066663e-06,2.912498e-06,9.483329e-06,9.024993e-06
1,611,129.867,0.778,1.0987496e-05,7.7125e-06,9.712498e-06,8.708326e-06,9.474993e-06,9.387493e-06,1.3570825e-05,5.25833e-06,8.137496e-06,9.208329e-06,1.2537495e-05,1.334583e-05,7.049998e-06,2.854164e-06,9.512496e-06,9.029166e-06
1,612,130.027,0.776,1.1029164e-05,7.729165e-06,9.620825e-06,8.729164e-06,9.491666e-06,9.258326e-06,1.3399998e-05,5.154165e-06,8.04166e-06,9.129159e-06,1.2491663e-05,1.3362495e-05,7.158327e-06,2.874994e-06,9.441662e-06,9.004164e-06
1,613,130.187,0.774,1.089166e-05,7.695826e-06,9.545827e-06,8.562493e-06,9.275e-06,9.149996e-06,1.3199997e-05,5.208326e-06,7.94166e-06,8.999999e-06,1.2354159e-05,1.3120826e-05,7.024995e-06,2.841663e-06,9.354162e-06,8.837494e-06
1,614,130.347,0.772,1.0858329e-05,7.645829e-06,9.433325e-06,8.48333e-06,9.349998e-06,9.179163e-06,1.327916e-05,5.195832e-06,7.874997e-06,8.883325e-06,1.2212499e-05,1.3054164e-05,6.829158e-06,2.812497e-06,9.266662e-06,8.804162e-06
1,615,130.506,0.77,1.0729162e-05,7.604162e-06,9.429161e-06,8.524998e-06,9.270827e-06,9.087499e-06,1.3141664e-05,5.162493e-06,7.912493e-06,8.887498e-06,1.2199998e-05,1.3054164e-05,6.945832e-06,2.816661e-06,9.162498e-06,8.812499e-06
1,616,130.666,0.768,1.075e-05,7.537492e-06,9.345826e-06,8.433326e-06,9.237496e-06,9.016665e-06,1.3079167e-05,5.17083e-06,7.895827e-06,8.874997e-06,1.2162494e-05,1.2991659e-05,6.987492e-06,2.762492e-06,9.174999e-06,8.795826e-06
1,617,130.826,0.766,1.0716661e-05,7.487496e-06,9.324996e-06,8.399995e-06,9.191665e-06,8.954159e-06,1.2941662e-05,5.108333e-06,7.866661e-06,8.75833e-06,1.2087497e-05,1.2962492e-05,6.916666e-06,2.78333e-06,9.095827e-06,8.704162e-06
1,618,130.986,0.764,1.0612495e-05,7.387495e-06,9.233332e-06,8.270827e-06,9.124994e-06,8.899999e-06,1.2954163e-05,5.095832e-06,7.829165e-06,8.762495e-06,1.1991659e-05,1.2883329e-05,6.837495e-06,2.762492e-06,9.041659e-06,8.67916e-06
1,619,131.146,0.762,1.0587493e-05,7.358328e-06,9.187492e-06,8.166663e-06,9.041659e-06,8.808327e-06,1.2841661e-05,5.187495e-06,7.891663e-06,8.637492e-06,1.1899996e-05,1.2804167e-05,6.870826e-06,2.749991e-06,9.083326e-06,8.77916e-06
1,620,131.306,0.76,1.0554163e-05,7.37083e-06,9.179163e-06,8.270827e-06,9.083326e-06,8.812499e-06,1.2812495e-05,5.204161e-06,7.887498e-06,8.716663e-06,1.1974995e-05,1.2762499e-05,6.833331e-06,2.662492e-06,8.970833e-06,8.670831e-06
1,621,131.465,0.758,1.0399994e-05,7.320825e-06,9.112493e-06,8.166663e-06,8.945831e-06,8.716663e-06,1.2662498e-05,5.024997e-06,7.658331e-06,8.516661e-06,1.1754163e-05,1.2624995e-05,6.787499e-06,2.699995e-06,8.958332e-06,8.637492e-06
1,622,131.625,0.756,1.0295828e-05,7.308332e-06,9.124994e-06,8.149997e-06,8.987498e-06,8.837494e-06,1.2779165e-05,5.19166e-06,7.808328e-06,8.554164e-06,1.1795831e-05,1.2683328e-05,6.808329e-06,2.695831e-06,8.962496e-06,8.620827e-06
1,623,131.785,0.754,1.0345832e-05,7.249999e-06,8.995827e-06,8.037496e-06,8.96666e-06,8.67916e-06,1.2462497e-05,5.116661e-06,7.737493e-06,8.495832e-06,1.169583e-05,1.2599993e-05,6.774998e-06,2.645826e-06,8.912491e-06,8.5375e-06
1,624,131.945,0.752,1.0145831e-05,7.112495e-06,8.96666e-06,7.920829e-06,8.891662e-06,8.666659e-06,1.2424994e-05,5.099996e-06,7.691661e-06,8.370828e-06,1.1416666e-05,1.2420829e-05,6.729166e-06,2.662492e-06,8.916664e-06,8.612497e-06
1,625,132.105,0.75,1.0158332e-05,7.145826e-06,8.870832e-06,7.966662e-06,8.891662e-06,8.637492e-06,1.2337494e-05,5.162493e-06,7.670832e-06,8.374993e-06,1.152916e-05,1.2358331e-05,6.699999e-06,2.629161e-06,8.84583e-06,8.599996e-06
