SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
5,725,404.869,0.55,1.1429159e-05,1.2283325e-05,9.4583e-07,1.1754163e-05,1.2049993e-05,1.4333327e-05,1.2670827e-05,1.2270832e-05,1.1229165e-05,1.2074995e-05,1.3524993e-05,1.3316663e-05,1.4299997e-05,1.4895829e-05,1.3849997e-05,1.2462497e-05
5,726,405.029,0.548,1.1470826e-05,1.2362496e-05,9.33329e-07,1.1829162e-05,1.2166659e-05,1.4370831e-05,1.2737497e-05,1.2262495e-05,1.123333e-05,1.2191661e-05,1.353333e-05,1.3379161e-05,1.435833e-05,1.4949997e-05,1.3879164e-05,1.2487499e-05
5,727,405.189,0.546,1.1579164e-05,1.2420829e-05,9.58331e-07,1.1929163e-05,1.2191661e-05,1.4441665e-05,1.2770827e-05,1.2341667e-05,1.135416e-05,1.2224992e-05,1.3595827e-05,1.343333e-05,1.4374995e-05,1.5024996e-05,1.3974993e-05,1.2570827e-05
5,728,405.349,0.544,1.1637497e-05,1.2504164e-05,9.54159e-07,1.1895831e-05,1.2229165e-05,1.447916e-05,1.2841661e-05,1.2404163e-05,1.1399992e-05,1.2291662e-05,1.3662498e-05,1.3491663e-05,1.4487497e-05,1.5041661e-05,1.3958327e-05,1.2579163e-05
5,729,405.508,0.542,1.1683329e-05,1.2504164e-05,9.41658e-07,1.1995832e-05,1.2337494e-05,1.4537493e-05,1.2945827e-05,1.2495828e-05,1.1479163e-05,1.2362496e-05,1.3758326e-05,1.3549996e-05,1.4462495e-05,1.5104159e-05,1.4062492e-05,1.2687492e-05
5,730,405.668,0.54,1.1741662e-05,1.2574998e-05,9.87498e-07,1.2074995e-05,1.2399999e-05,1.4562495e-05,1.2920833e-05,1.2512493e-05,1.1541661e-05,1.2395827e-05,1.3799993e-05,1.3624994e-05,1.4579161e-05,1.5133333e-05,1.4066664e-05,1.2712495e-05
5,731,405.828,0.538,1.1795831e-05,1.2670827e-05,9.74997e-07,1.2095833e-05,1.2470826e-05,1.4616664e-05,1.3062493e-05,1.2599993e-05,1.1541661e-05,1.2429166e-05,1.3883328e-05,1.36875e-05,1.4608328e-05,1.5187494e-05,1.4133327e-05,1.2787493e-05
5,732,405.988,0.536,1.1891659e-05,1.2733332e-05,9.99999e-07,1.2174995e-05,1.2529159e-05,1.4691663e-05,1.3066665e-05,1.2645833e-05,1.1599994e-05,1.2504164e-05,1.3920831e-05,1.3674999e-05,1.4620829e-05,1.5262493e-05,1.4195832e-05,1.2845826e-05
5,733,406.148,0.534,1.1904161e-05,1.2779165e-05,1.012492e-06,1.2220828e-05,1.2537495e-05,1.4704164e-05,1.3129163e-05,1.2687492e-05,1.1658327e-05,1.2562497e-05,1.3941662e-05,1.3754161e-05,1.4695827e-05,1.5291658e-05,1.4233327e-05,1.28625e-05
5,734,406.308,0.532,1.2012498e-05,1.2816659e-05,1.004163e-06,1.2237493e-05,1.2641661e-05,1.4808329e-05,1.3208326e-05,1.2758326e-05,1.1754163e-05,1.2654162e-05,1.4012496e-05,1.3849997e-05,1.4745831e-05,1.5312497e-05,1.4304161e-05,1.2949999e-05
5,735,406.467,0.53,1.2016662e-05,1.28625e-05,1.012492e-06,1.2308327e-05,1.2691665e-05,1.4858325e-05,1.3245829e-05,1.282916e-05,1.1766664e-05,1.2704166e-05,1.4120833e-05,1.3858326e-05,1.4804164e-05,1.5379166e-05,1.4299997e-05,1.2991659e-05
5,736,406.627,0.528,1.2125e-05,1.2962492e-05,1.012492e-06,1.2370832e-05,1.272916e-05,1.4891664e-05,1.334583e-05,1.2845826e-05,1.1824997e-05,1.270833e-05,1.4141663e-05,1.3945826e-05,1.4862498e-05,1.547083e-05,1.4362494e-05,1.3037499e-05
5,737,406.787,0.526,1.2204162e-05,1.3016661e-05,1.020829e-06,1.2395827e-05,1.2833333e-05,1.4941661e-05,1.334583e-05,1.2891666e-05,1.1879166e-05,1.2762499e-05,1.4212497e-05,1.3958327e-05,1.48875e-05,1.5449992e-05,1.4412499e-05,1.3108333e-05
5,738,406.947,0.524,1.2199998e-05,1.3058328e-05,1.062496e-06,1.2483327e-05,1.2895831e-05,1.5020832e-05,1.3470833e-05,1.2999995e-05,1.1929163e-05,1.2858327e-05,1.4254165e-05,1.401666e-05,1.4912494e-05,1.5574995e-05,1.445833e-05,1.3141664e-05
5,739,407.107,0.522,1.2287497e-05,1.3116662e-05,1.079162e-06,1.2537495e-05,1.2920833e-05,1.5083328e-05,1.3487498e-05,1.3012496e-05,1.1962493e-05,1.2879165e-05,1.4333327e-05,1.408333e-05,1.4974999e-05,1.559166e-05,1.4466659e-05,1.3174995e-05
5,740,407.266,0.52,1.236666e-05,1.3187496e-05,1.074998e-06,1.2579163e-05,1.2979166e-05,1.5112495e-05,1.3541659e-05,1.3079167e-05,1.2012498e-05,1.2979166e-05,1.4420827e-05,1.4099995e-05,1.5024996e-05,1.5604162e-05,1.454583e-05,1.3262495e-05
5,741,407.426,0.518,1.2395827e-05,1.3241664e-05,1.049995e-06,1.260833e-05,1.3054164e-05,1.5183329e-05,1.3583326e-05,1.3116662e-05,1.2108326e-05,1.3045827e-05,1.4445829e-05,1.4195832e-05,1.5070827e-05,1.5670832e-05,1.4574996e-05,1.325833e-05
5,742,407.586,0.516,1.2479162e-05,1.3295826e-05,1.066661e-06,1.2691665e-05,1.3133327e-05,1.5212496e-05,1.3658333e-05,1.3220827e-05,1.2149993e-05,1.3087495e-05,1.4499999e-05,1.4208333e-05,1.5137498e-05,1.5683334e-05,1.4624993e-05,1.334583e-05
5,743,407.746,0.514,1.2533331e-05,1.3329164e-05,1.099992e-06,1.2695829e-05,1.3137499e-05,1.521666e-05,1.3670826e-05,1.3204161e-05,1.2208327e-05,1.3154165e-05,1.45125e-05,1.4258329e-05,1.5141662e-05,1.5791662e-05,1.4629165e-05,1.3395826e-05
5,744,407.906,0.512,1.2587499e-05,1.3420829e-05,1.112493e-06,1.2733332e-05,1.3245829e-05,1.5279165e-05,1.3754161e-05,1.3312499e-05,1.2241666e-05,1.3141664e-05,1.4637494e-05,1.4299997e-05,1.5204159e-05,1.5816664e-05,1.4729166e-05,1.3458332e-05
5,745,408.065,0.51,1.2616666e-05,1.3424992e-05,1.091663e-06,1.2812495e-05,1.3295826e-05,1.537083e-05,1.3820831e-05,1.3304162e-05,1.224583e-05,1.3241664e-05,1.4674997e-05,1.4370831e-05,1.525e-05,1.5808328e-05,1.473333e-05,1.3508327e-05
5,746,408.225,0.508,1.2645833e-05,1.3499999e-05,1.108329e-06,1.2891666e-05,1.3304162e-05,1.5399997e-05,1.3895829e-05,1.3404163e-05,1.2337494e-05,1.3291661e-05,1.4737495e-05,1.4425e-05,1.5320826e-05,1.5924994e-05,1.4791663e-05,1.355416e-05
5,747,408.385,0.506,1.2749998e-05,1.355416e-05,1.129158e-06,1.2874993e-05,1.3395826e-05,1.547083e-05,1.3920831e-05,1.3429165e-05,1.2374997e-05,1.3354166e-05,1.4774998e-05,1.4454166e-05,1.5366666e-05,1.5924994e-05,1.4812494e-05,1.3612493e-05
5,748,408.545,0.504,1.2837498e-05,1.3587499e-05,1.12083e-06,1.2945827e-05,1.3462496e-05,1.549166e-05,1.3983329e-05,1.3529166e-05,1.245416e-05,1.3412499e-05,1.4829159e-05,1.4533329e-05,1.5416663e-05,1.5958332e-05,1.4874999e-05,1.3674999e-05
5,749,408.705,0.502,1.2899995e-05,1.365416e-05,1.112493e-06,1.2991659e-05,1.3470833e-05,1.5545829e-05,1.401666e-05,1.3566661e-05,1.2479162e-05,1.3404163e-05,1.4895829e-05,1.4529164e-05,1.5449992e-05,1.6045833e-05,1.4891664e-05,1.3695828e-05
5,750,408.865,0.5,1.2949999e-05,1.3704165e-05,1.129158e-06,1.3045827e-05,1.3541659e-05,1.5570831e-05,1.4091666e-05,1.3566661e-05,1.252083e-05,1.3491663e-05,1.4970827e-05,1.4591662e-05,1.5495832e-05,1.6062499e-05,1.4941661e-05,1.3749996e-05
5,751,409.024,0.498,1.2933326e-05,1.3766662e-05,1.129158e-06,1.3112497e-05,1.3604164e-05,1.5629164e-05,1.4129162e-05,1.3637495e-05,1.2587499e-05,1.3545831e-05,1.4958326e-05,1.4641666e-05,1.5508325e-05,1.6099993e-05,1.4962498e-05,1.3799993e-05
5,752,409.184,0.496,1.3033326e-05,1.3812494e-05,1.141659e-06,1.3104161e-05,1.3629166e-05,1.5704163e-05,1.4208333e-05,1.3691663e-05,1.260833e-05,1.3624994e-05,1.5024996e-05,1.4691663e-05,1.5574995e-05,1.6145825e-05,1.5012495e-05,1.3854162e-05
5,753,409.344,0.494,1.3049992e-05,1.3845834e-05,1.129158e-06,1.3183331e-05,1.3704165e-05,1.5758331e-05,1.4208333e-05,1.372083e-05,1.2654162e-05,1.3637495e-05,1.5074992e-05,1.4737495e-05,1.5583333e-05,1.6154163e-05,1.5041661e-05,1.3870827e-05
5,754,409.504,0.492,1.3104161e-05,1.391666e-05,1.187491e-06,1.3237493e-05,1.3754161e-05,1.5770833e-05,1.4299997e-05,1.3795829e-05,1.2704166e-05,1.3699992e-05,1.5108331e-05,1.475416e-05,1.5670832e-05,1.6241662e-05,1.511666e-05,1.3920831e-05
5,755,409.664,0.49,1.3149993e-05,1.3966664e-05,1.149996e-06,1.3274996e-05,1.380833e-05,1.5824993e-05,1.4304161e-05,1.3833332e-05,1.2733332e-05,1.3679162e-05,1.5137498e-05,1.4858325e-05,1.564583e-05,1.6245825e-05,1.5145826e-05,1.3937497e-05
5,756,409.823,0.488,1.3245829e-05,1.4008331e-05,1.195828e-06,1.3320828e-05,1.3824995e-05,1.5883326e-05,1.4354166e-05,1.3891665e-05,1.2812495e-05,1.3770827e-05,1.5262493e-05,1.4845832e-05,1.5729165e-05,1.6337499e-05,1.5174993e-05,1.4012496e-05
5,757,409.983,0.486,1.3245829e-05,1.4062492e-05,1.183327e-06,1.3341665e-05,1.3887493e-05,1.5912494e-05,1.4429164e-05,1.3937497e-05,1.2858327e-05,1.3791664e-05,1.5241662e-05,1.4899992e-05,1.5770833e-05,1.6312495e-05,1.5195831e-05,1.4033326e-05
5,758,410.143,0.484,1.3333329e-05,1.4141663e-05,1.199993e-06,1.3420829e-05,1.3954163e-05,1.5954161e-05,1.4474996e-05,1.3937497e-05,1.2887494e-05,1.3841661e-05,1.5291658e-05,1.4979164e-05,1.5787498e-05,1.6404159e-05,1.5233326e-05,1.4079165e-05
5,759,410.303,0.482,1.3362495e-05,1.4124998e-05,1.208329e-06,1.343333e-05,1.3983329e-05,1.594166e-05,1.4491661e-05,1.3962499e-05,1.2958328e-05,1.3883328e-05,1.5333326e-05,1.4999993e-05,1.5824993e-05,1.6374994e-05,1.5287495e-05,1.4141663e-05
5,760,410.463,0.48,1.343333e-05,1.4183331e-05,1.212494e-06,1.3483325e-05,1.4004159e-05,1.6029158e-05,1.4549994e-05,1.4058328e-05,1.2958328e-05,1.3891665e-05,1.5395832e-05,1.5066664e-05,1.5866661e-05,1.6437498e-05,1.5270829e-05,1.4162492e-05
5,761,410.622,0.478,1.3458332e-05,1.4220826e-05,1.216666e-06,1.353333e-05,1.408333e-05,1.6087492e-05,1.4583326e-05,1.4095831e-05,1.3033326e-05,1.4029161e-05,1.5487496e-05,1.5091666e-05,1.5904165e-05,1.6474994e-05,1.5337499e-05,1.4179166e-05
5,762,410.782,0.476,1.3524993e-05,1.4295832e-05,1.216666e-06,1.3570825e-05,1.4112497e-05,1.6070826e-05,1.4595827e-05,1.4095831e-05,1.3049992e-05,1.4049999e-05,1.5462494e-05,1.5074992e-05,1.5916665e-05,1.6529162e-05,1.5379166e-05,1.4220826e-05
5,763,410.942,0.474,1.3579162e-05,1.4320826e-05,1.204165e-06,1.36e-05,1.4187495e-05,1.6187492e-05,1.4674997e-05,1.420416e-05,1.3054164e-05,1.4066664e-05,1.5508325e-05,1.51625e-05,1.5970827e-05,1.6562493e-05,1.5404161e-05,1.4312498e-05
5,764,411.102,0.472,1.3604164e-05,1.4333327e-05,1.212494e-06,1.3649996e-05,1.4220826e-05,1.6224996e-05,1.4691663e-05,1.4208333e-05,1.3154165e-05,1.410416e-05,1.5587497e-05,1.5204159e-05,1.59875e-05,1.6554164e-05,1.5441665e-05,1.4341665e-05
5,765,411.262,0.47,1.3658333e-05,1.4445829e-05,1.224995e-06,1.3708329e-05,1.4229163e-05,1.6208331e-05,1.4795828e-05,1.429166e-05,1.3174995e-05,1.4145828e-05,1.5629164e-05,1.5274994e-05,1.6087492e-05,1.6649994e-05,1.5474994e-05,1.4345828e-05
5,766,411.422,0.468,1.3749996e-05,1.4449994e-05,1.229159e-06,1.3762497e-05,1.4320826e-05,1.6274993e-05,1.4816665e-05,1.4283331e-05,1.3229163e-05,1.4183331e-05,1.57125e-05,1.5295831e-05,1.6099993e-05,1.6637492e-05,1.549166e-05,1.4445829e-05
5,767,411.581,0.466,1.3724994e-05,1.4520828e-05,1.254161e-06,1.3770827e-05,1.4362494e-05,1.6287493e-05,1.4829159e-05,1.435833e-05,1.3233328e-05,1.4299997e-05,1.5724992e-05,1.5345828e-05,1.6116659e-05,1.6708327e-05,1.5570831e-05,1.4462495e-05
5,768,411.741,0.464,1.380833e-05,1.4574996e-05,1.270827e-06,1.3787492e-05,1.4354166e-05,1.6341663e-05,1.4916666e-05,1.4404161e-05,1.3295826e-05,1.4287496e-05,1.5770833e-05,1.535833e-05,1.6191665e-05,1.6783333e-05,1.557916e-05,1.4491661e-05
5,769,411.901,0.462,1.3854162e-05,1.4591662e-05,1.262498e-06,1.3845834e-05,1.4470832e-05,1.6391659e-05,1.4970827e-05,1.445833e-05,1.3304162e-05,1.4312498e-05,1.5841659e-05,1.5412497e-05,1.6204167e-05,1.6741666e-05,1.5633328e-05,1.4537493e-05
5,770,412.061,0.46,1.3887493e-05,1.463333e-05,1.254161e-06,1.3899994e-05,1.4474996e-05,1.6404159e-05,1.5020832e-05,1.445833e-05,1.3391662e-05,1.4395833e-05,1.5874997e-05,1.5449992e-05,1.6241662e-05,1.6837494e-05,1.5666659e-05,1.4579161e-05
5,771,412.221,0.458,1.3974993e-05,1.4691663e-05,1.304165e-06,1.3945826e-05,1.4533329e-05,1.6429161e-05,1.5037497e-05,1.4549994e-05,1.3437494e-05,1.4412499e-05,1.5929167e-05,1.5445828e-05,1.6299995e-05,1.6891663e-05,1.5699998e-05,1.46125e-05
5,772,412.38,0.456,1.4004159e-05,1.4745831e-05,1.299993e-06,1.3991666e-05,1.4583326e-05,1.649166e-05,1.5037497e-05,1.4591662e-05,1.3424992e-05,1.445833e-05,1.5937496e-05,1.5516662e-05,1.6333326e-05,1.6874998e-05,1.5699998e-05,1.4649995e-05
5,773,412.54,0.454,1.4029161e-05,1.4774998e-05,1.299993e-06,1.4004159e-05,1.4587497e-05,1.6516662e-05,1.5141662e-05,1.4604163e-05,1.3512492e-05,1.4491661e-05,1.6012495e-05,1.557916e-05,1.6341663e-05,1.6933331e-05,1.5724992e-05,1.4716665e-05
5,774,412.7,0.452,1.4041662e-05,1.4804164e-05,1.279163e-06,1.401666e-05,1.4670833e-05,1.6574995e-05,1.5133333e-05,1.4645831e-05,1.3549996e-05,1.4541666e-05,1.604166e-05,1.5583333e-05,1.6387494e-05,1.6941667e-05,1.5758331e-05,1.4712493e-05
5,775,412.86,0.45,1.4087494e-05,1.4824995e-05,1.324995e-06,1.4095831e-05,1.4691663e-05,1.6620827e-05,1.5229161e-05,1.4716665e-05,1.36e-05,1.4604163e-05,1.6079164e-05,1.5624992e-05,1.6399996e-05,1.702083e-05,1.5841659e-05,1.4795828e-05
5,776,413.02,0.448,1.415e-05,1.4920831e-05,1.337496e-06,1.4112497e-05,1.4716665e-05,1.6654165e-05,1.5233326e-05,1.4741659e-05,1.3587499e-05,1.4616664e-05,1.609583e-05,1.5674996e-05,1.6487495e-05,1.7054161e-05,1.5808328e-05,1.4824995e-05
5,777,413.179,0.446,1.420416e-05,1.4974999e-05,1.32916e-06,1.4191659e-05,1.475416e-05,1.6687496e-05,1.5299996e-05,1.475416e-05,1.3641659e-05,1.4691663e-05,1.6204167e-05,1.5716663e-05,1.6470829e-05,1.702083e-05,1.5837495e-05,1.4862498e-05
5,778,413.339,0.444,1.4241664e-05,1.4999993e-05,1.345825e-06,1.4191659e-05,1.4808329e-05,1.6720827e-05,1.5320826e-05,1.4833331e-05,1.3716666e-05,1.4716665e-05,1.6191665e-05,1.5716663e-05,1.6508333e-05,1.7091663e-05,1.5912494e-05,1.4920831e-05
5,779,413.499,0.442,1.4316663e-05,1.5016659e-05,1.354162e-06,1.4199996e-05,1.4883328e-05,1.6729164e-05,1.5395832e-05,1.4874999e-05,1.3716666e-05,1.4749996e-05,1.6241662e-05,1.5779162e-05,1.6554164e-05,1.7124994e-05,1.5945832e-05,1.4954162e-05
5,780,413.659,0.44,1.4333327e-05,1.5041661e-05,1.324995e-06,1.4304161e-05,1.4924995e-05,1.6804162e-05,1.5383332e-05,1.4866662e-05,1.3770827e-05,1.4804164e-05,1.6299995e-05,1.5783326e-05,1.6545828e-05,1.7137496e-05,1.5974998e-05,1.4979164e-05
5,781,413.819,0.438,1.4387496e-05,1.511666e-05,1.349998e-06,1.4345828e-05,1.4941661e-05,1.6820828e-05,1.5429163e-05,1.4924995e-05,1.3812494e-05,1.4812494e-05,1.6304159e-05,1.583333e-05,1.665833e-05,1.7212495e-05,1.6029158e-05,1.4979164e-05
5,782,413.979,0.436,1.445833e-05,1.5158327e-05,1.383328e-06,1.4374995e-05,1.4999993e-05,1.6908327e-05,1.5504162e-05,1.4958326e-05,1.3837496e-05,1.4899992e-05,1.6354163e-05,1.5891663e-05,1.6666667e-05,1.7237497e-05,1.6058326e-05,1.5066664e-05
5,783,414.138,0.434,1.4466659e-05,1.5220833e-05,1.391665e-06,1.4425e-05,1.5054163e-05,1.6916665e-05,1.5541666e-05,1.4987492e-05,1.3887493e-05,1.4941661e-05,1.6437498e-05,1.5874997e-05,1.6729164e-05,1.7266662e-05,1.6062499e-05,1.5091666e-05
5,784,414.298,0.432,1.4537493e-05,1.5229161e-05,1.395829e-06,1.4408326e-05,1.5079165e-05,1.6937494e-05,1.5604162e-05,1.5066664e-05,1.3891665e-05,1.4924995e-05,1.6495831e-05,1.594166e-05,1.6741666e-05,1.7283328e-05,1.6116659e-05,1.5066664e-05
5,785,414.458,0.43,1.4595827e-05,1.5254163e-05,1.374992e-06,1.4491661e-05,1.5137498e-05,1.7016666e-05,1.5649994e-05,1.5070827e-05,1.3949998e-05,1.4979164e-05,1.6508333e-05,1.5995829e-05,1.6754166e-05,1.7333332e-05,1.6141661e-05,1.5158327e-05
5,786,414.618,0.428,1.4599998e-05,1.5312497e-05,1.408331e-06,1.4495826e-05,1.5174993e-05,1.6979162e-05,1.5695827e-05,1.5149999e-05,1.3962499e-05,1.502916e-05,1.6516662e-05,1.6033331e-05,1.6745829e-05,1.7370829e-05,1.6162499e-05,1.5174993e-05
5,787,414.778,0.426,1.4629165e-05,1.5324998e-05,1.395829e-06,1.4504162e-05,1.5208332e-05,1.7079163e-05,1.5720829e-05,1.5183329e-05,1.4045827e-05,1.502916e-05,1.6616663e-05,1.609583e-05,1.6816664e-05,1.7424996e-05,1.6199994e-05,1.521666e-05
5,788,414.937,0.424,1.4695827e-05,1.5345828e-05,1.399994e-06,1.4562495e-05,1.5245827e-05,1.7104165e-05,1.5737494e-05,1.5170828e-05,1.4008331e-05,1.509583e-05,1.6595832e-05,1.6074999e-05,1.6866659e-05,1.7399994e-05,1.622916e-05,1.5279165e-05
5,789,415.097,0.422,1.4737495e-05,1.5420826e-05,1.420832e-06,1.4604163e-05,1.5287495e-05,1.7087499e-05,1.5745831e-05,1.525e-05,1.4099995e-05,1.5099994e-05,1.6624999e-05,1.6158327e-05,1.6879161e-05,1.7441662e-05,1.6245825e-05,1.5266665e-05
5,790,415.257,0.42,1.4804164e-05,1.545833e-05,1.416659e-06,1.4620829e-05,1.5333326e-05,1.7149996e-05,1.5824993e-05,1.5245827e-05,1.4074993e-05,1.5104159e-05,1.6720827e-05,1.6162499e-05,1.695416e-05,1.7520833e-05,1.62625e-05,1.5329162e-05
5,791,415.417,0.418,1.4816665e-05,1.5504162e-05,1.420832e-06,1.465416e-05,1.5362493e-05,1.71875e-05,1.5812493e-05,1.5324998e-05,1.4154164e-05,1.5212496e-05,1.6720827e-05,1.6149997e-05,1.6912492e-05,1.7529163e-05,1.6337499e-05,1.5345828e-05
5,792,415.577,0.416,1.4829159e-05,1.5558329e-05,1.437497e-06,1.4704164e-05,1.5383332e-05,1.71875e-05,1.5904165e-05,1.5345828e-05,1.4187495e-05,1.521666e-05,1.6799999e-05,1.621666e-05,1.6987498e-05,1.7529163e-05,1.6312495e-05,1.5366666e-05
5,793,415.737,0.414,1.4895829e-05,1.5570831e-05,1.437497e-06,1.4741659e-05,1.5429163e-05,1.7266662e-05,1.5916665e-05,1.535833e-05,1.417083e-05,1.5245827e-05,1.6795826e-05,1.62625e-05,1.7012493e-05,1.7558328e-05,1.6412496e-05,1.5420826e-05
5,794,415.896,0.412,1.4879163e-05,1.5633328e-05,1.445826e-06,1.4766661e-05,1.5483332e-05,1.7237497e-05,1.593333e-05,1.5420826e-05,1.4274994e-05,1.5333326e-05,1.684583e-05,1.6283329e-05,1.702083e-05,1.7554165e-05,1.6391659e-05,1.5454165e-05
5,795,416.056,0.41,1.4941661e-05,1.5654166e-05,1.449998e-06,1.4816665e-05,1.5495832e-05,1.729583e-05,1.5962498e-05,1.5445828e-05,1.4312498e-05,1.5316662e-05,1.6912492e-05,1.6345826e-05,1.7070826e-05,1.7633327e-05,1.6433327e-05,1.5449992e-05
5,796,416.216,0.408,1.4987492e-05,1.5674996e-05,1.462491e-06,1.4808329e-05,1.5545829e-05,1.7362499e-05,1.6016666e-05,1.5487496e-05,1.4333327e-05,1.5379166e-05,1.6912492e-05,1.6370828e-05,1.7112494e-05,1.7695833e-05,1.6420834e-05,1.5545829e-05
5,797,416.376,0.406,1.4999993e-05,1.5724992e-05,1.474992e-06,1.48875e-05,1.5587497e-05,1.7387494e-05,1.6083328e-05,1.5483332e-05,1.4362494e-05,1.5395832e-05,1.6929165e-05,1.6379166e-05,1.7149996e-05,1.7720826e-05,1.6487495e-05,1.5533327e-05
5,798,416.536,0.404,1.5070827e-05,1.575416e-05,1.470828e-06,1.490833e-05,1.5670832e-05,1.7433325e-05,1.6116659e-05,1.5562495e-05,1.4387496e-05,1.545833e-05,1.7004164e-05,1.6416661e-05,1.7179163e-05,1.7729164e-05,1.6512497e-05,1.5599999e-05
5,799,416.695,0.402,1.5154163e-05,1.5774996e-05,1.483329e-06,1.4941661e-05,1.5666659e-05,1.7449998e-05,1.6112495e-05,1.5529164e-05,1.4420827e-05,1.5512498e-05,1.702083e-05,1.6466665e-05,1.71875e-05,1.7724999e-05,1.6537499e-05,1.5624992e-05
5,800,416.855,0.4,1.5199995e-05,1.5812493e-05,1.499995e-06,1.4962498e-05,1.5670832e-05,1.7474993e-05,1.6204167e-05,1.5637494e-05,1.4454166e-05,1.549166e-05,1.7049995e-05,1.649166e-05,1.7245833e-05,1.7795834e-05,1.657083e-05,1.5662496e-05
5,801,417.015,0.398,1.5174993e-05,1.5841659e-05,1.504159e-06,1.4983329e-05,1.5741665e-05,1.7487495e-05,1.6245825e-05,1.5637494e-05,1.4504162e-05,1.5512498e-05,1.7116667e-05,1.6524999e-05,1.7245833e-05,1.7795834e-05,1.6587495e-05,1.5708327e-05
5,802,417.175,0.396,1.5195831e-05,1.5899999e-05,1.499995e-06,1.5054163e-05,1.5787498e-05,1.7499995e-05,1.6291666e-05,1.5720829e-05,1.4504162e-05,1.5595826e-05,1.7124994e-05,1.6566666e-05,1.7254162e-05,1.7837492e-05,1.6641665e-05,1.5716663e-05
5,803,417.335,0.394,1.5270829e-05,1.5912494e-05,1.508331e-06,1.5091666e-05,1.5770833e-05,1.7533326e-05,1.6304159e-05,1.5733329e-05,1.45125e-05,1.5599999e-05,1.7158325e-05,1.6579159e-05,1.7329161e-05,1.7870832e-05,1.6674996e-05,1.5758331e-05
5,804,417.494,0.392,1.5308333e-05,1.5937496e-05,1.491666e-06,1.5099994e-05,1.5862497e-05,1.7616661e-05,1.6324997e-05,1.5749994e-05,1.4583326e-05,1.565833e-05,1.722916e-05,1.6620827e-05,1.7304166e-05,1.7887496e-05,1.6691662e-05,1.5779162e-05
5,805,417.654,0.39,1.5324998e-05,1.5999993e-05,1.529161e-06,1.5149999e-05,1.5837495e-05,1.7591659e-05,1.6324997e-05,1.5791662e-05,1.4616664e-05,1.5674996e-05,1.7254162e-05,1.6587495e-05,1.7391665e-05,1.7920827e-05,1.6708327e-05,1.5770833e-05
5,806,417.814,0.388,1.5374993e-05,1.6054162e-05,1.512496e-06,1.5141662e-05,1.593333e-05,1.7624998e-05,1.6420834e-05,1.5841659e-05,1.4620829e-05,1.5716663e-05,1.729583e-05,1.6708327e-05,1.7412496e-05,1.7937493e-05,1.6725e-05,1.5837495e-05
5,807,417.974,0.386,1.5441665e-05,1.6020831e-05,1.545827e-06,1.5220833e-05,1.5962498e-05,1.7699997e-05,1.6387494e-05,1.5899999e-05,1.4670833e-05,1.5762496e-05,1.7341661e-05,1.6699998e-05,1.7387494e-05,1.7991662e-05,1.6770831e-05,1.5895828e-05
5,808,418.134,0.384,1.5437499e-05,1.6116659e-05,1.549999e-06,1.5229161e-05,1.6012495e-05,1.7724999e-05,1.6470829e-05,1.5908328e-05,1.4708328e-05,1.5799998e-05,1.7333332e-05,1.6749995e-05,1.7470829e-05,1.8029164e-05,1.6808328e-05,1.5904165e-05
5,809,418.294,0.382,1.5516662e-05,1.6141661e-05,1.533326e-06,1.5295831e-05,1.6012495e-05,1.7749993e-05,1.6483331e-05,1.5891663e-05,1.4712493e-05,1.5779162e-05,1.7412496e-05,1.6787497e-05,1.7487495e-05,1.8037494e-05,1.6837494e-05,1.5937496e-05
5,810,418.453,0.38,1.5474994e-05,1.6124995e-05,1.562492e-06,1.5299996e-05,1.6024995e-05,1.7770832e-05,1.6541664e-05,1.5979163e-05,1.4737495e-05,1.5854161e-05,1.740416e-05,1.6774997e-05,1.7512497e-05,1.8012499e-05,1.6854159e-05,1.5974998e-05
5,811,418.613,0.378,1.5541666e-05,1.6187492e-05,1.545827e-06,1.5324998e-05,1.6074999e-05,1.7774995e-05,1.6616663e-05,1.6008329e-05,1.4758332e-05,1.5845832e-05,1.7395831e-05,1.6816664e-05,1.7537499e-05,1.8074998e-05,1.6883325e-05,1.5974998e-05
