SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
6,921,468.352,0.158,1.8379164e-05,1.8708331e-05,2.083325e-06,1.7779159e-05,1.8679166e-05,1.9979159e-05,1.9224994e-05,1.8566665e-05,1.8420831e-05,1.8287499e-05,2.0104162e-05,1.9074996e-05,1.9658328e-05,2.0095833e-05,1.8820827e-05,1.8258334e-05
6,922,468.512,0.156,1.8479164e-05,1.8795832e-05,2.095826e-06,1.7804161e-05,1.8695831e-05,2.0020827e-05,1.9274998e-05,1.8608333e-05,1.8437497e-05,1.8312494e-05,2.0125e-05,1.906666e-05,1.9679164e-05,2.0083333e-05,1.8874995e-05,1.8283328e-05
6,923,468.672,0.154,1.8458326e-05,1.8762494e-05,2.087498e-06,1.7804161e-05,1.8745828e-05,2.0016661e-05,1.9295827e-05,1.8645827e-05,1.8504166e-05,1.8358325e-05,2.0112499e-05,1.906666e-05,1.9674993e-05,2.0066667e-05,1.8874995e-05,1.8358325e-05
6,924,468.832,0.152,1.849583e-05,1.8845829e-05,2.095826e-06,1.7883332e-05,1.8779167e-05,1.9999998e-05,1.9266661e-05,1.8620833e-05,1.8499994e-05,1.8362498e-05,2.0187497e-05,1.91125e-05,1.9720832e-05,2.0141666e-05,1.8849993e-05,1.832916e-05
6,925,468.991,0.15,1.8504166e-05,1.8833327e-05,2.108328e-06,1.7845829e-05,1.8791659e-05,2.0062495e-05,1.9324994e-05,1.8620833e-05,1.8475001e-05,1.8395829e-05,2.0195826e-05,1.9120829e-05,1.9724997e-05,2.0104162e-05,1.889166e-05,1.8362498e-05
6,926,469.151,0.148,1.8533334e-05,1.8887496e-05,2.091662e-06,1.7845829e-05,1.8750001e-05,2.0049993e-05,1.9337494e-05,1.8670829e-05,1.8524996e-05,1.8404166e-05,2.0149993e-05,1.9120829e-05,1.9687493e-05,2.0174995e-05,1.8899997e-05,1.8379164e-05
6,927,469.311,0.146,1.8545827e-05,1.8870831e-05,2.079161e-06,1.7887496e-05,1.8816661e-05,2.0041665e-05,1.9366662e-05,1.8712497e-05,1.8549999e-05,1.8379164e-05,2.024583e-05,1.9170833e-05,1.97625e-05,2.0179161e-05,1.8933328e-05,1.8395829e-05
6,928,469.471,0.144,1.8558327e-05,1.8849993e-05,2.108328e-06,1.7904162e-05,1.8845829e-05,2.007916e-05,1.9337494e-05,1.8679166e-05,1.8533334e-05,1.8416658e-05,2.0224992e-05,1.9158331e-05,1.9704159e-05,2.0116662e-05,1.8941664e-05,1.8379164e-05
6,929,469.631,0.142,1.8570829e-05,1.8895833e-05,2.116664e-06,1.7937493e-05,1.8824998e-05,2.0149993e-05,1.9391664e-05,1.8720826e-05,1.8595831e-05,1.8420831e-05,2.0187497e-05,1.9212492e-05,1.9758329e-05,2.0174995e-05,1.8933328e-05,1.844166e-05
6,930,469.791,0.14,1.8633325e-05,1.8912498e-05,2.129165e-06,1.7904162e-05,1.8883331e-05,2.0120828e-05,1.9366662e-05,1.8695831e-05,1.8574992e-05,1.8462499e-05,2.024583e-05,1.9187499e-05,1.9783331e-05,2.0154166e-05,1.8966659e-05,1.8387493e-05
6,931,469.95,0.138,1.8595831e-05,1.8874995e-05,2.137494e-06,1.797916e-05,1.8866665e-05,2.0104162e-05,1.9404164e-05,1.8708331e-05,1.860416e-05,1.8487493e-05,2.0279162e-05,1.9216664e-05,1.9745827e-05,2.0224992e-05,1.894583e-05,1.8483328e-05
6,932,470.11,0.136,1.865e-05,1.895833e-05,2.141659e-06,1.797916e-05,1.8849993e-05,2.0133328e-05,1.9441661e-05,1.8779167e-05,1.861666e-05,1.8479164e-05,2.0258331e-05,1.9199999e-05,1.9829162e-05,2.0216663e-05,1.8979161e-05,1.8475001e-05
6,933,470.27,0.134,1.8620833e-05,1.8966659e-05,2.099999e-06,1.7995826e-05,1.8929164e-05,2.0174995e-05,1.9424995e-05,1.8733326e-05,1.8633325e-05,1.8475001e-05,2.0324993e-05,1.9220828e-05,1.9791667e-05,2.0212499e-05,1.9008326e-05,1.8466664e-05
6,934,470.43,0.132,1.8645827e-05,1.8941664e-05,2.141659e-06,1.8004162e-05,1.8929164e-05,2.0191661e-05,1.9437495e-05,1.8774994e-05,1.8674993e-05,1.8504166e-05,2.0333329e-05,1.9237494e-05,1.9845827e-05,2.0283333e-05,1.9012499e-05,1.8487493e-05
6,935,470.59,0.13,1.8724997e-05,1.9024999e-05,2.116664e-06,1.7999999e-05,1.8929164e-05,2.0195826e-05,1.9512494e-05,1.8858329e-05,1.8687495e-05,1.8516659e-05,2.0333329e-05,1.92875e-05,1.9862493e-05,2.025416e-05,1.8991661e-05,1.8483328e-05
6,936,470.749,0.128,1.8704161e-05,1.8954166e-05,2.141659e-06,1.8029164e-05,1.8949993e-05,2.0191661e-05,1.9512494e-05,1.8829163e-05,1.8691659e-05,1.8574992e-05,2.0391662e-05,1.9258332e-05,1.9895831e-05,2.0241665e-05,1.8987497e-05,1.8520832e-05
6,937,470.909,0.126,1.877083e-05,1.9029165e-05,2.13333e-06,1.803333e-05,1.8970832e-05,2.0179161e-05,1.952083e-05,1.8862494e-05,1.8712497e-05,1.8558327e-05,2.0341666e-05,1.9291663e-05,1.9854164e-05,2.0258331e-05,1.9033328e-05,1.8533334e-05
6,938,471.069,0.124,1.8741663e-05,1.9054167e-05,2.124993e-06,1.8091663e-05,1.9008326e-05,2.0212499e-05,1.9554162e-05,1.8874995e-05,1.8691659e-05,1.8545827e-05,2.0399999e-05,1.93e-05,1.9854164e-05,2.0295827e-05,1.9041665e-05,1.8520832e-05
6,939,471.229,0.122,1.8787496e-05,1.9024999e-05,2.141659e-06,1.8083327e-05,1.8999997e-05,2.0241665e-05,1.9504165e-05,1.8899997e-05,1.8774994e-05,1.8591667e-05,2.0424994e-05,1.9274998e-05,1.9862493e-05,2.0287498e-05,1.9037492e-05,1.8566665e-05
6,940,471.389,0.12,1.8808332e-05,1.9054167e-05,2.162496e-06,1.8062496e-05,1.8983332e-05,2.0241665e-05,1.9575e-05,1.8899997e-05,1.8754165e-05,1.8599994e-05,2.0399999e-05,1.9337494e-05,1.9870829e-05,2.0279162e-05,1.904583e-05,1.8591667e-05
6,941,471.548,0.118,1.8791659e-05,1.9087498e-05,2.137494e-06,1.8095827e-05,1.9037492e-05,2.0270832e-05,1.9570827e-05,1.8866665e-05,1.8745828e-05,1.8583329e-05,2.0462498e-05,1.9374998e-05,1.9899997e-05,2.0324993e-05,1.9083333e-05,1.8595831e-05
6,942,471.708,0.116,1.8812498e-05,1.9062496e-05,2.158332e-06,1.8104163e-05,1.9062496e-05,2.0283333e-05,1.9624997e-05,1.8937493e-05,1.8816661e-05,1.8629162e-05,2.0429166e-05,1.9308329e-05,1.9883331e-05,2.0379162e-05,1.9120829e-05,1.8570829e-05
6,943,471.868,0.114,1.8870831e-05,1.9120829e-05,2.141659e-06,1.815416e-05,1.9062496e-05,2.0270832e-05,1.961666e-05,1.8991661e-05,1.8824998e-05,1.8629162e-05,2.0483327e-05,1.93875e-05,1.9924999e-05,2.0341666e-05,1.9070832e-05,1.8637498e-05
6,944,472.028,0.112,1.8895833e-05,1.9091662e-05,2.179162e-06,1.8129165e-05,1.9079162e-05,2.0274996e-05,1.9649999e-05,1.8949993e-05,1.878333e-05,1.8645827e-05,2.0508329e-05,1.9395828e-05,1.9949992e-05,2.036666e-05,1.9158331e-05,1.8624996e-05
6,945,472.188,0.11,1.8833327e-05,1.9145831e-05,2.179162e-06,1.8170826e-05,1.9116664e-05,2.0333329e-05,1.9704159e-05,1.8983332e-05,1.8833327e-05,1.8658327e-05,2.0483327e-05,1.9358333e-05,1.9966667e-05,2.0379162e-05,1.9129166e-05,1.8679166e-05
6,946,472.348,0.108,1.8908326e-05,1.9154159e-05,2.158332e-06,1.815416e-05,1.9091662e-05,2.0341666e-05,1.9674993e-05,1.8979161e-05,1.8804161e-05,1.8637498e-05,2.0537496e-05,1.93875e-05,1.9999998e-05,2.0416664e-05,1.9104164e-05,1.8654164e-05
6,947,472.507,0.106,1.8899997e-05,1.9191662e-05,2.15416e-06,1.8195828e-05,1.916666e-05,2.0358331e-05,1.9699995e-05,1.9029165e-05,1.8849993e-05,1.8720826e-05,2.0549996e-05,1.93875e-05,1.9974994e-05,2.0416664e-05,1.9149995e-05,1.8658327e-05
6,948,472.667,0.104,1.887916e-05,1.9199999e-05,2.179162e-06,1.8237495e-05,1.9099998e-05,2.036666e-05,1.969583e-05,1.9049994e-05,1.8858329e-05,1.8712497e-05,2.0529167e-05,1.9395828e-05,1.9999998e-05,2.0416664e-05,1.9129166e-05,1.8645827e-05
6,949,472.827,0.102,1.8970832e-05,1.9195826e-05,2.183326e-06,1.8170826e-05,1.9183326e-05,2.0341666e-05,1.9729161e-05,1.9024999e-05,1.8870831e-05,1.8704161e-05,2.05875e-05,1.9474999e-05,2.0041665e-05,2.0383326e-05,1.9183326e-05,1.8712497e-05
6,950,472.987,0.1,1.9004163e-05,1.9183326e-05,2.187498e-06,1.8254161e-05,1.916666e-05,2.0358331e-05,1.9691666e-05,1.906666e-05,1.8916662e-05,1.8745828e-05,2.0558333e-05,1.9474999e-05,2.00375e-05,2.0441659e-05,1.9204164e-05,1.8720826e-05
6,951,473.147,0.098,1.8954166e-05,1.9212492e-05,2.183326e-06,1.8233332e-05,1.9170833e-05,2.0395828e-05,1.9749999e-05,1.9062496e-05,1.8912498e-05,1.8754165e-05,2.0574998e-05,1.9483328e-05,2.0066667e-05,2.0462498e-05,1.9154159e-05,1.8674993e-05
6,952,473.306,0.096,1.8979161e-05,1.9262498e-05,2.174997e-06,1.8270826e-05,1.9199999e-05,2.0408328e-05,1.9766665e-05,1.9070832e-05,1.895833e-05,1.8799996e-05,2.0620831e-05,1.9466663e-05,2.0074995e-05,2.0429166e-05,1.9208328e-05,1.8704161e-05
6,953,473.466,0.094,1.9012499e-05,1.9266661e-05,2.199992e-06,1.8262497e-05,1.923333e-05,2.0437496e-05,1.9779165e-05,1.9124993e-05,1.895833e-05,1.8766665e-05,2.0645834e-05,1.952916e-05,2.0074995e-05,2.0454161e-05,1.9199999e-05,1.8708331e-05
6,954,473.626,0.092,1.9016663e-05,1.9266661e-05,2.187498e-06,1.8245832e-05,1.9241666e-05,2.0437496e-05,1.980416e-05,1.9099998e-05,1.8983332e-05,1.8841663e-05,2.0604166e-05,1.9474999e-05,2.0087497e-05,2.0449996e-05,1.9204164e-05,1.8745828e-05
6,955,473.786,0.09,1.9020828e-05,1.9283327e-05,2.212493e-06,1.830833e-05,1.9241666e-05,2.0416664e-05,1.9791667e-05,1.9158331e-05,1.8991661e-05,1.8820827e-05,2.0658326e-05,1.9524996e-05,2.007916e-05,2.0504165e-05,1.9249996e-05,1.8758328e-05
6,956,473.946,0.088,1.9083333e-05,1.9266661e-05,2.212493e-06,1.8312494e-05,1.9245832e-05,2.0412494e-05,1.9812496e-05,1.9137493e-05,1.8999997e-05,1.8774994e-05,2.0674999e-05,1.9516667e-05,2.0099997e-05,2.0504165e-05,1.9220828e-05,1.8758328e-05
6,957,474.106,0.086,1.9062496e-05,1.9274998e-05,2.174997e-06,1.832916e-05,1.9266661e-05,2.0454161e-05,1.985e-05,1.9108327e-05,1.8970832e-05,1.8845829e-05,2.0716659e-05,1.9549998e-05,2.0095833e-05,2.0491663e-05,1.9208328e-05,1.8791659e-05
6,958,474.265,0.084,1.906666e-05,1.9337494e-05,2.191663e-06,1.8345832e-05,1.9266661e-05,2.0441659e-05,1.9845827e-05,1.9179161e-05,1.9054167e-05,1.8833327e-05,2.0679165e-05,1.950833e-05,2.0087497e-05,2.0524994e-05,1.9254159e-05,1.8816661e-05
6,959,474.425,0.082,1.9099998e-05,1.9316665e-05,2.204164e-06,1.8299992e-05,1.9254159e-05,2.0437496e-05,1.9879166e-05,1.9208328e-05,1.9041665e-05,1.8854165e-05,2.0666663e-05,1.9562498e-05,2.0104162e-05,2.0520831e-05,1.9283327e-05,1.8779167e-05
6,960,474.585,0.08,1.9108327e-05,1.9329167e-05,2.187498e-06,1.8379164e-05,1.9308329e-05,2.0508329e-05,1.9854164e-05,1.9187499e-05,1.9033328e-05,1.8866665e-05,2.0754162e-05,1.9566663e-05,2.0120828e-05,2.0545833e-05,1.9241666e-05,1.8808332e-05
6,961,474.745,0.078,1.9129166e-05,1.9370826e-05,2.216665e-06,1.8408331e-05,1.9316665e-05,2.0504165e-05,1.9858329e-05,1.9174997e-05,1.9070832e-05,1.887916e-05,2.069583e-05,1.9566663e-05,2.0125e-05,2.0566662e-05,1.9316665e-05,1.8799996e-05
6,962,474.905,0.076,1.9174997e-05,1.93875e-05,2.23333e-06,1.8358325e-05,1.9295827e-05,2.0474998e-05,1.9916661e-05,1.9208328e-05,1.906666e-05,1.8866665e-05,2.0724996e-05,1.9612495e-05,2.0162495e-05,2.0533331e-05,1.9312492e-05,1.887916e-05
6,963,475.064,0.074,1.9195826e-05,1.9362496e-05,2.241659e-06,1.8391665e-05,1.9329167e-05,2.0512494e-05,1.9883331e-05,1.9245832e-05,1.9091662e-05,1.8887496e-05,2.0749998e-05,1.9604166e-05,2.0170832e-05,2.0612493e-05,1.9333331e-05,1.8841663e-05
6,964,475.224,0.072,1.9154159e-05,1.93875e-05,2.220829e-06,1.8420831e-05,1.9374998e-05,2.0520831e-05,1.9945828e-05,1.9279161e-05,1.9124993e-05,1.8937493e-05,2.0770827e-05,1.9649999e-05,2.0187497e-05,2.0579164e-05,1.9337494e-05,1.8845829e-05
6,965,475.384,0.07,1.9170833e-05,1.9391664e-05,2.23333e-06,1.8408331e-05,1.9383328e-05,2.0524994e-05,1.9954165e-05,1.9216664e-05,1.9104164e-05,1.8924999e-05,2.0787493e-05,1.9599995e-05,2.0170832e-05,2.0549996e-05,1.9308329e-05,1.887916e-05
6,966,475.544,0.068,1.9204164e-05,1.9424995e-05,2.220829e-06,1.8424997e-05,1.9441661e-05,2.054166e-05,1.9945828e-05,1.9270834e-05,1.91125e-05,1.8949993e-05,2.0841662e-05,1.961666e-05,2.0162495e-05,2.05875e-05,1.93875e-05,1.8904162e-05
6,967,475.704,0.066,1.9241666e-05,1.9462497e-05,2.23333e-06,1.8454162e-05,1.9358333e-05,2.0537496e-05,1.9987496e-05,1.9312492e-05,1.9137493e-05,1.8920828e-05,2.0824997e-05,1.9649999e-05,2.0204163e-05,2.0633332e-05,1.9324994e-05,1.8887496e-05
6,968,475.863,0.064,1.9237494e-05,1.9412493e-05,2.237495e-06,1.8458326e-05,1.942083e-05,2.054166e-05,1.9995832e-05,1.9333331e-05,1.9149995e-05,1.8970832e-05,2.0874993e-05,1.9704159e-05,2.0241665e-05,2.05875e-05,1.9370826e-05,1.8912498e-05
6,969,476.023,0.062,1.9199999e-05,1.9449997e-05,2.25416e-06,1.8470828e-05,1.940833e-05,2.0599993e-05,1.995833e-05,1.934166e-05,1.9187499e-05,1.894583e-05,2.0808331e-05,1.9641662e-05,2.0237494e-05,2.0637497e-05,1.9358333e-05,1.8933328e-05
6,970,476.183,0.06,1.9291663e-05,1.9454161e-05,2.220829e-06,1.8475001e-05,1.9391664e-05,2.0604166e-05,2.0012498e-05,1.934166e-05,1.9158331e-05,1.895833e-05,2.0899995e-05,1.9670828e-05,2.0249994e-05,2.0645834e-05,1.93875e-05,1.8933328e-05
6,971,476.343,0.058,1.9291663e-05,1.9491665e-05,2.237495e-06,1.849583e-05,1.9479163e-05,2.0574998e-05,2.0062495e-05,1.935416e-05,1.9208328e-05,1.8987497e-05,2.0858328e-05,1.9679164e-05,2.025416e-05,2.0641661e-05,1.9399993e-05,1.8929164e-05
6,972,476.503,0.056,1.92875e-05,1.952083e-05,2.258333e-06,1.8504166e-05,1.9454161e-05,2.0558333e-05,2.0054165e-05,1.9383328e-05,1.9229166e-05,1.8974995e-05,2.0870828e-05,1.9662499e-05,2.0258331e-05,2.0687492e-05,1.9404164e-05,1.8966659e-05
6,973,476.663,0.054,1.9333331e-05,1.9487492e-05,2.241659e-06,1.8524996e-05,1.9462497e-05,2.0637497e-05,2.0045829e-05,1.9379162e-05,1.923333e-05,1.8970832e-05,2.089583e-05,1.9720832e-05,2.0258331e-05,2.0679165e-05,1.9379162e-05,1.8987497e-05
6,974,476.822,0.052,1.9358333e-05,1.952083e-05,2.25416e-06,1.8541661e-05,1.9495828e-05,2.0629159e-05,2.0062495e-05,1.9333331e-05,1.9204164e-05,1.9058331e-05,2.0904159e-05,1.9674993e-05,2.03125e-05,2.0637497e-05,1.9449997e-05,1.8970832e-05
6,975,476.982,0.05,1.9329167e-05,1.9524996e-05,2.287499e-06,1.8541661e-05,1.9495828e-05,2.0624995e-05,2.0104162e-05,1.93875e-05,1.9229166e-05,1.906666e-05,2.0954163e-05,1.9704159e-05,2.0295827e-05,2.069583e-05,1.9433332e-05,1.8999997e-05
6,976,477.142,0.048,1.934166e-05,1.9558327e-05,2.274998e-06,1.8529161e-05,1.9545832e-05,2.0674999e-05,2.0066667e-05,1.940833e-05,1.9254159e-05,1.9037492e-05,2.0949999e-05,1.9741663e-05,2.0304164e-05,2.0658326e-05,1.9441661e-05,1.9016663e-05
6,977,477.302,0.046,1.9366662e-05,1.9583329e-05,2.283327e-06,1.8570829e-05,1.9504165e-05,2.0662499e-05,2.0112499e-05,1.9445833e-05,1.92875e-05,1.9049994e-05,2.0924997e-05,1.9754163e-05,2.0316664e-05,2.0674999e-05,1.9454161e-05,1.9004163e-05
6,978,477.462,0.044,1.935416e-05,1.9575e-05,2.274998e-06,1.8591667e-05,1.950833e-05,2.0674999e-05,2.0120828e-05,1.9449997e-05,1.9249996e-05,1.9074996e-05,2.0970829e-05,1.9754163e-05,2.0358331e-05,2.0666663e-05,1.9429159e-05,1.9054167e-05
6,979,477.621,0.042,1.9370826e-05,1.9566663e-05,2.245831e-06,1.8595831e-05,1.9570827e-05,2.0687492e-05,2.0141666e-05,1.9404164e-05,1.9270834e-05,1.91125e-05,2.0983331e-05,1.9745827e-05,2.0299998e-05,2.0724996e-05,1.9474999e-05,1.9054167e-05
6,980,477.781,0.04,1.9395828e-05,1.9583329e-05,2.274998e-06,1.8583329e-05,1.9566663e-05,2.0683328e-05,2.0120828e-05,1.9445833e-05,1.9329167e-05,1.9091662e-05,2.0983331e-05,1.980416e-05,2.0349995e-05,2.0691665e-05,1.9466663e-05,1.9041665e-05
6,981,477.941,0.038,1.9395828e-05,1.9595829e-05,2.274998e-06,1.8579165e-05,1.9566663e-05,2.0674999e-05,2.015833e-05,1.952083e-05,1.9349996e-05,1.9079162e-05,2.0979165e-05,1.9799996e-05,2.0349995e-05,2.0733332e-05,1.9437495e-05,1.9029165e-05
6,982,478.101,0.036,1.9479163e-05,1.9570827e-05,2.283327e-06,1.861666e-05,1.9549998e-05,2.0745825e-05,2.015833e-05,1.9499994e-05,1.9320829e-05,1.9124993e-05,2.1037498e-05,1.9770829e-05,2.036666e-05,2.0720832e-05,1.9512494e-05,1.9091662e-05
6,983,478.261,0.034,1.9445833e-05,1.9608331e-05,2.295828e-06,1.8591667e-05,1.962916e-05,2.0733332e-05,2.0199997e-05,1.952083e-05,1.9337494e-05,1.9124993e-05,2.0995831e-05,1.9770829e-05,2.035416e-05,2.0733332e-05,1.9479163e-05,1.9033328e-05
6,984,478.42,0.032,1.9470826e-05,1.9649999e-05,2.279162e-06,1.8691659e-05,1.9608331e-05,2.072916e-05,2.0187497e-05,1.9491665e-05,1.9395828e-05,1.9158331e-05,2.1058329e-05,1.9824998e-05,2.0358331e-05,2.0791666e-05,1.952083e-05,1.9079162e-05
6,985,478.58,0.03,1.9429159e-05,1.9645826e-05,2.308329e-06,1.8633325e-05,1.9612495e-05,2.0716659e-05,2.0220828e-05,1.9549998e-05,1.9383328e-05,1.9170833e-05,2.1029162e-05,1.9779165e-05,2.035416e-05,2.0791666e-05,1.9541661e-05,1.9087498e-05
6,986,478.74,0.028,1.9479163e-05,1.9666664e-05,2.287499e-06,1.865e-05,1.962916e-05,2.0779165e-05,2.0262496e-05,1.9562498e-05,1.9399993e-05,1.9179161e-05,2.1062493e-05,1.980416e-05,2.0387499e-05,2.07625e-05,1.950833e-05,1.9070832e-05
6,987,478.9,0.026,1.9479163e-05,1.9637497e-05,2.295828e-06,1.8687495e-05,1.9679164e-05,2.07625e-05,2.0204163e-05,1.9512494e-05,1.940833e-05,1.9141666e-05,2.1099997e-05,1.9837498e-05,2.0395828e-05,2.0749998e-05,1.9537496e-05,1.9149995e-05
6,988,479.06,0.024,1.9483328e-05,1.9708332e-05,2.324995e-06,1.8670829e-05,1.962916e-05,2.0754162e-05,2.0295827e-05,1.9570827e-05,1.9416666e-05,1.9208328e-05,2.105e-05,1.9816662e-05,2.0437496e-05,2.0824997e-05,1.9566663e-05,1.9104164e-05
6,989,479.22,0.022,1.9541661e-05,1.969583e-05,2.291664e-06,1.8670829e-05,1.9645826e-05,2.0783329e-05,2.0291662e-05,1.9558327e-05,1.9433332e-05,1.9224994e-05,2.1108333e-05,1.9841664e-05,2.0449996e-05,2.0845826e-05,1.9524996e-05,1.9162497e-05
6,990,479.379,0.02,1.9524996e-05,1.9674993e-05,2.299992e-06,1.8708331e-05,1.9716661e-05,2.0787493e-05,2.0237494e-05,1.9620831e-05,1.9449997e-05,1.9183326e-05,2.1112497e-05,1.9908333e-05,2.0449996e-05,2.0766664e-05,1.9533332e-05,1.916666e-05
6,991,479.539,0.018,1.9562498e-05,1.9749999e-05,2.329159e-06,1.8708331e-05,1.9699995e-05,2.0795829e-05,2.0291662e-05,1.9633333e-05,1.9483328e-05,1.9212492e-05,2.1133328e-05,1.985e-05,2.0454161e-05,2.0820833e-05,1.9558327e-05,1.916666e-05
6,992,479.699,0.016,1.9570827e-05,1.9699995e-05,2.312493e-06,1.8741663e-05,1.9704159e-05,2.0820833e-05,2.0287498e-05,1.961666e-05,1.9454161e-05,1.9187499e-05,2.1162494e-05,1.9908333e-05,2.043333e-05,2.0795829e-05,1.952083e-05,1.9154159e-05
6,993,479.859,0.014,1.9541661e-05,1.9754163e-05,2.324995e-06,1.8766665e-05,1.9729161e-05,2.0870828e-05,2.0262496e-05,1.9612495e-05,1.9483328e-05,1.9241666e-05,2.1124999e-05,1.9912497e-05,2.0479163e-05,2.0841662e-05,1.9604166e-05,1.9154159e-05
6,994,480.019,0.012,1.962916e-05,1.9779165e-05,2.324995e-06,1.8754165e-05,1.9737497e-05,2.0791666e-05,2.0287498e-05,1.9620831e-05,1.9449997e-05,1.9187499e-05,2.1133328e-05,1.9899997e-05,2.0445832e-05,2.082916e-05,1.9608331e-05,1.9183326e-05
6,995,480.178,0.01,1.9591665e-05,1.9737497e-05,2.304165e-06,1.8729163e-05,1.9758329e-05,2.0837499e-05,2.0287498e-05,1.9633333e-05,1.9504165e-05,1.92875e-05,2.1187496e-05,1.9962494e-05,2.04875e-05,2.0870828e-05,1.9595829e-05,1.923333e-05
6,996,480.338,0.008,1.9612495e-05,1.9787494e-05,2.324995e-06,1.8804161e-05,1.9733325e-05,2.0824997e-05,2.035416e-05,1.9674993e-05,1.9524996e-05,1.9270834e-05,2.115833e-05,1.9916661e-05,2.0466661e-05,2.0858328e-05,1.9624997e-05,1.9224994e-05
6,997,480.498,0.006,1.9641662e-05,1.9783331e-05,2.312493e-06,1.8762494e-05,1.97625e-05,2.0854162e-05,2.0333329e-05,1.9712495e-05,1.9499994e-05,1.9266661e-05,2.1204161e-05,1.9941665e-05,2.04875e-05,2.0866664e-05,1.961666e-05,1.9216664e-05
6,998,480.658,0.004,1.9633333e-05,1.9766665e-05,2.316666e-06,1.8833327e-05,1.9799996e-05,2.0866664e-05,2.0337495e-05,1.9662499e-05,1.9504165e-05,1.92875e-05,2.1212498e-05,1.9983332e-05,2.0495829e-05,2.0879166e-05,1.9649999e-05,1.9208328e-05
6,999,480.818,0.002,1.9666664e-05,1.9845827e-05,2.349997e-06,1.8804161e-05,1.9758329e-05,2.0866664e-05,2.0387499e-05,1.9720832e-05,1.9541661e-05,1.9308329e-05,2.1233329e-05,1.9916661e-05,2.0533331e-05,2.089583e-05,1.9633333e-05,1.9220828e-05
6,1000,480.978,0.0,1.9699995e-05,1.9812496e-05,2.329159e-06,1.8845829e-05,1.9779165e-05,2.0879166e-05,2.0379162e-05,1.9679164e-05,1.950833e-05,1.92875e-05,2.127916e-05,1.9995832e-05,2.0499992e-05,2.0891666e-05,1.9624997e-05,1.9237494e-05
,,,,,,,,,,,,,,,,,,,,6,0.698,0.716,0.718,0.732,0.71,0.746,0.708,0.72,0.706,0.72,0.72,0.73,0.75,0.75,0.754,0.726,0.738,0.75,0.742,0.762,0.738,0.77,0.744,0.748,0.74,0.746,0.754,0.752,0.778,0.778,0.78,0.748
7,0,481.25,0.0,1.9687493e-05,1.9829162e-05,2.349997e-06,1.8845829e-05,1.9791667e-05,2.0887494e-05,2.0424994e-05,1.968333e-05,1.9570827e-05,1.934166e-05,2.1237493e-05,1.9999998e-05,2.0529167e-05,2.0912496e-05,1.9666664e-05,1.9245832e-05
7,1,481.41,0.002,1.9662499e-05,1.980416e-05,2.329159e-06,1.8812498e-05,1.9820833e-05,2.089583e-05,2.0395828e-05,1.9670828e-05,1.9499994e-05,1.9262498e-05,2.1233329e-05,1.9937499e-05,2.0562498e-05,2.0899995e-05,1.9612495e-05,1.9249996e-05
7,2,481.57,0.004,1.9687493e-05,1.9824998e-05,2.349997e-06,1.8845829e-05,1.9774994e-05,2.0929161e-05,2.0349995e-05,1.9679164e-05,1.9545832e-05,1.9295827e-05,2.1199998e-05,1.995833e-05,2.0524994e-05,2.0862501e-05,1.9637497e-05,1.9237494e-05
7,3,481.73,0.006,1.9670828e-05,1.9829162e-05,2.34166e-06,1.878333e-05,1.9799996e-05,2.0849999e-05,2.0387499e-05,1.9716661e-05,1.9483328e-05,1.9258332e-05,2.1220827e-05,1.9920826e-05,2.0529167e-05,2.0870828e-05,1.9591665e-05,1.9224994e-05
7,4,481.889,0.008,1.9662499e-05,1.9787494e-05,2.333331e-06,1.8774994e-05,1.9779165e-05,2.0891666e-05,2.0345831e-05,1.9674993e-05,1.9524996e-05,1.92875e-05,2.1187496e-05,1.9945828e-05,2.0445832e-05,2.0870828e-05,1.9608331e-05,1.9195826e-05
7,5,482.049,0.01,1.9620831e-05,1.9745827e-05,2.34166e-06,1.8799996e-05,1.9741663e-05,2.0808331e-05,2.0333329e-05,1.969583e-05,1.9499994e-05,1.9254159e-05,2.1191661e-05,1.9891659e-05,2.0483327e-05,2.0874993e-05,1.9612495e-05,1.9195826e-05
