SWEEP_IDX,POINT,TIME,V_GATE,I_CH0,I_CH1,I_CH2,I_CH3,I_CH4,I_CH5,I_CH6,I_CH7,I_CH8,I_CH9,I_CH10,I_CH11,I_CH12,I_CH13,I_CH14,I_CH15,DIRAC_SWEEP_IDX,DIRAC_V_FWD_CH0,DIRAC_V_FWD_CH1,DIRAC_V_FWD_CH2,DIRAC_V_FWD_CH3,DIRAC_V_FWD_CH4,DIRAC_V_FWD_CH5,DIRAC_V_FWD_CH6,DIRAC_V_FWD_CH7,DIRAC_V_FWD_CH8,DIRAC_V_FWD_CH9,DIRAC_V_FWD_CH10,DIRAC_V_FWD_CH11,DIRAC_V_FWD_CH12,DIRAC_V_FWD_CH13,DIRAC_V_FWD_CH14,DIRAC_V_FWD_CH15,DIRAC_V_REV_CH0,DIRAC_V_REV_CH1,DIRAC_V_REV_CH2,DIRAC_V_REV_CH3,DIRAC_V_REV_CH4,DIRAC_V_REV_CH5,DIRAC_V_REV_CH6,DIRAC_V_REV_CH7,DIRAC_V_REV_CH8,DIRAC_V_REV_CH9,DIRAC_V_REV_CH10,DIRAC_V_REV_CH11,DIRAC_V_REV_CH12,DIRAC_V_REV_CH13,DIRAC_V_REV_CH14,DIRAC_V_REV_CH15
13,183,401.535,0.17,1.2512493e-05,1.1312492e-05,1.3866663e-05,7.11666e-06,1.3612493e-05,1.4274994e-05,1.0674993e-05,1.2854163e-05,1.2529159e-05,1.6799999e-05,1.006666e-05,1.2079159e-05,1.7674995e-05,1.408333e-05,1.7845829e-05,1.9174997e-05
13,184,401.678,0.16,1.279583e-05,1.1591665e-05,1.4070829e-05,7.245827e-06,1.3762497e-05,1.4395833e-05,1.0991661e-05,1.3066665e-05,1.2583328e-05,1.6949994e-05,1.0287499e-05,1.234583e-05,1.7816663e-05,1.415e-05,1.8020828e-05,1.9262498e-05
13,185,401.821,0.15,1.2849999e-05,1.1795831e-05,1.427083e-05,7.379158e-06,1.3974993e-05,1.4629165e-05,1.1149995e-05,1.3216662e-05,1.2624995e-05,1.7149996e-05,1.0491665e-05,1.2495828e-05,1.7991662e-05,1.4241664e-05,1.8170826e-05,1.942083e-05
13,186,401.964,0.14,1.3212498e-05,1.2074995e-05,1.4529164e-05,7.504161e-06,1.4141663e-05,1.4779162e-05,1.1337494e-05,1.343333e-05,1.2733332e-05,1.7249997e-05,1.0662492e-05,1.2770827e-05,1.8133331e-05,1.4312498e-05,1.8312494e-05,1.9595829e-05
13,187,402.107,0.13,1.3249994e-05,1.2324993e-05,1.4712493e-05,7.637493e-06,1.4341665e-05,1.5037497e-05,1.152083e-05,1.372083e-05,1.2791666e-05,1.741666e-05,1.0837499e-05,1.2991659e-05,1.830833e-05,1.4412499e-05,1.8479164e-05,1.9687493e-05
13,188,402.25,0.12,1.3570825e-05,1.2579163e-05,1.4912494e-05,7.758331e-06,1.45125e-05,1.5174993e-05,1.1774993e-05,1.3733332e-05,1.2933326e-05,1.7566665e-05,1.0983332e-05,1.3179159e-05,1.8404166e-05,1.4516663e-05,1.8608333e-05,1.9841664e-05
13,189,402.393,0.11,1.3841661e-05,1.2691665e-05,1.5066664e-05,7.874997e-06,1.4679162e-05,1.5404161e-05,1.1937499e-05,1.3949998e-05,1.2970829e-05,1.770416e-05,1.1183325e-05,1.3420829e-05,1.8566665e-05,1.4570832e-05,1.8774994e-05,1.9966667e-05
13,190,402.536,0.1,1.3929161e-05,1.2954163e-05,1.5212496e-05,8.033331e-06,1.4829159e-05,1.5566658e-05,1.217916e-05,1.410416e-05,1.2974993e-05,1.7841665e-05,1.1358333e-05,1.3624994e-05,1.8670829e-05,1.4649995e-05,1.8929164e-05,2.0104162e-05
13,191,402.679,0.09,1.415e-05,1.3074994e-05,1.5424999e-05,8.137496e-06,1.4958326e-05,1.5733329e-05,1.2337494e-05,1.4233327e-05,1.2937498e-05,1.804583e-05,1.1491664e-05,1.3849997e-05,1.8799996e-05,1.4691663e-05,1.9033328e-05,2.0216663e-05
13,192,402.822,0.08,1.4279159e-05,1.325833e-05,1.5562495e-05,8.233333e-06,1.5070827e-05,1.5862497e-05,1.2533331e-05,1.4416662e-05,1.2958328e-05,1.8170826e-05,1.169583e-05,1.401666e-05,1.8933328e-05,1.4779162e-05,1.9154159e-05,2.0324993e-05
13,193,402.965,0.07,1.4412499e-05,1.3491663e-05,1.5758331e-05,8.324997e-06,1.530416e-05,1.6024995e-05,1.2695829e-05,1.454583e-05,1.3049992e-05,1.8183327e-05,1.1887495e-05,1.4216662e-05,1.9029165e-05,1.4795828e-05,1.9283327e-05,2.0424994e-05
13,194,403.109,0.06,1.475416e-05,1.3612493e-05,1.5870826e-05,8.454163e-06,1.5416663e-05,1.622916e-05,1.2912496e-05,1.4704164e-05,1.3074994e-05,1.8375e-05,1.1983331e-05,1.4374995e-05,1.9179161e-05,1.4874999e-05,1.940833e-05,2.0533331e-05
13,195,403.252,0.05,1.4766661e-05,1.3791664e-05,1.6045833e-05,8.5375e-06,1.5545829e-05,1.6391659e-05,1.3099996e-05,1.4837496e-05,1.3112497e-05,1.8354162e-05,1.2024999e-05,1.4574996e-05,1.9295827e-05,1.4945833e-05,1.9462497e-05,2.0699994e-05
13,196,403.395,0.04,1.4937496e-05,1.4008331e-05,1.6158327e-05,8.633328e-06,1.5729165e-05,1.6495831e-05,1.3316663e-05,1.5012495e-05,1.3154165e-05,1.8549999e-05,1.2249994e-05,1.4845832e-05,1.9558327e-05,1.499583e-05,1.9604166e-05,2.0699994e-05
13,197,403.538,0.03,1.5108331e-05,1.4158329e-05,1.6358328e-05,8.737493e-06,1.582083e-05,1.6637492e-05,1.3491663e-05,1.511666e-05,1.3187496e-05,1.8641662e-05,1.2337494e-05,1.4920831e-05,1.9633333e-05,1.5108331e-05,1.9770829e-05,2.0783329e-05
13,198,403.681,0.02,1.5391659e-05,1.4254165e-05,1.6579159e-05,8.849995e-06,1.5954161e-05,1.6808328e-05,1.3629166e-05,1.5274994e-05,1.3241664e-05,1.8754165e-05,1.252083e-05,1.5041661e-05,1.9654162e-05,1.5262493e-05,1.9845827e-05,2.0916661e-05
13,199,403.824,0.01,1.545833e-05,1.4595827e-05,1.6612497e-05,8.954159e-06,1.6104166e-05,1.6920829e-05,1.3795829e-05,1.5404161e-05,1.327916e-05,1.8845829e-05,1.2649997e-05,1.5254163e-05,1.9858329e-05,1.5283331e-05,1.9995832e-05,2.1029162e-05
13,200,403.967,0.0,1.5562495e-05,1.4679162e-05,1.6883325e-05,9.049996e-06,1.6254162e-05,1.7099992e-05,1.3924996e-05,1.549166e-05,1.3299998e-05,1.8920828e-05,1.2787493e-05,1.5399997e-05,1.9862493e-05,1.5395832e-05,2.0120828e-05,2.1104161e-05
,,,,,,,,,,,,,,,,,,,,13,0.42,0.38,0.42,0.42,0.42,0.43,0.36,0.44,0.98,0.61,0.38,0.39,0.71,0.61,0.62,0.75,0.48,0.46,0.49,0.5,0.51,0.51,0.46,0.52,0.76,0.68,0.47,0.47,0.74,0.66,0.68,0.79
14,0,404.245,0.0,1.5695827e-05,1.4604163e-05,1.6749995e-05,8.999999e-06,1.622916e-05,1.7124994e-05,1.3899994e-05,1.5512498e-05,1.3370832e-05,1.8937493e-05,1.2699993e-05,1.5345828e-05,1.9887495e-05,1.5324998e-05,2.0045829e-05,2.1137499e-05
14,1,404.388,0.01,1.5312497e-05,1.4433328e-05,1.6637492e-05,8.920829e-06,1.609583e-05,1.7e-05,1.3670826e-05,1.5412497e-05,1.3404163e-05,1.8858329e-05,1.2537495e-05,1.5124997e-05,1.9908333e-05,1.5316662e-05,1.9962494e-05,2.1070829e-05
14,2,404.531,0.02,1.5104159e-05,1.4141663e-05,1.649166e-05,8.808327e-06,1.5849995e-05,1.683333e-05,1.3454159e-05,1.5149999e-05,1.3362495e-05,1.8720826e-05,1.236666e-05,1.4824995e-05,1.9658328e-05,1.525e-05,1.9874993e-05,2.1012496e-05
14,3,404.674,0.03,1.4883328e-05,1.3979165e-05,1.6233333e-05,8.654165e-06,1.5716663e-05,1.6662494e-05,1.3212498e-05,1.4991665e-05,1.3395826e-05,1.8608333e-05,1.2208327e-05,1.4624993e-05,1.9720832e-05,1.5104159e-05,1.9779165e-05,2.0937498e-05
14,4,404.817,0.04,1.4708328e-05,1.372083e-05,1.6037497e-05,8.554164e-06,1.5545829e-05,1.6470829e-05,1.2954163e-05,1.4808329e-05,1.3387497e-05,1.849583e-05,1.1999997e-05,1.4454166e-05,1.9487492e-05,1.51625e-05,1.9658328e-05,2.0824997e-05
14,5,404.96,0.05,1.4466659e-05,1.3495826e-05,1.5862497e-05,8.358327e-06,1.5366666e-05,1.6295831e-05,1.2712495e-05,1.4641666e-05,1.3362495e-05,1.8424997e-05,1.1791666e-05,1.4183331e-05,1.935416e-05,1.4970827e-05,1.9579164e-05,2.0712494e-05
14,6,405.103,0.06,1.4279159e-05,1.3304162e-05,1.5662496e-05,8.291666e-06,1.5254163e-05,1.6187492e-05,1.252083e-05,1.4449994e-05,1.3312499e-05,1.8316667e-05,1.1624996e-05,1.399583e-05,1.9283327e-05,1.4920831e-05,1.9445833e-05,2.0758327e-05
14,7,405.246,0.07,1.4049999e-05,1.3058328e-05,1.5412497e-05,8.029159e-06,1.5058326e-05,1.6020831e-05,1.2287497e-05,1.4220826e-05,1.336666e-05,1.8166662e-05,1.1454161e-05,1.3712493e-05,1.9174997e-05,1.4874999e-05,1.9229166e-05,2.060833e-05
14,8,405.389,0.08,1.3862498e-05,1.2841661e-05,1.5179166e-05,8.004165e-06,1.48875e-05,1.5824993e-05,1.2024999e-05,1.4024997e-05,1.3349994e-05,1.8016664e-05,1.1249996e-05,1.3474997e-05,1.9049994e-05,1.4795828e-05,1.9074996e-05,2.0470827e-05
14,9,405.532,0.09,1.3587499e-05,1.2574998e-05,1.4966663e-05,7.779161e-06,1.4537493e-05,1.5679161e-05,1.1779165e-05,1.3816659e-05,1.3283332e-05,1.8004162e-05,1.1074996e-05,1.3254165e-05,1.8929164e-05,1.4729166e-05,1.8987497e-05,2.0295827e-05
14,10,405.675,0.1,1.3362495e-05,1.2379161e-05,1.4749996e-05,7.641665e-06,1.4337492e-05,1.5504162e-05,1.1612495e-05,1.3662498e-05,1.3274996e-05,1.7774995e-05,1.0816661e-05,1.2995831e-05,1.8845829e-05,1.4662496e-05,1.8858329e-05,2.0212499e-05
14,11,405.818,0.11,1.3120826e-05,1.2099998e-05,1.4537493e-05,7.49166e-06,1.4129162e-05,1.5220833e-05,1.1312492e-05,1.3462496e-05,1.3266659e-05,1.7683331e-05,1.0608332e-05,1.2720831e-05,1.8716661e-05,1.456666e-05,1.8733326e-05,2.009166e-05
14,12,405.961,0.12,1.2870828e-05,1.1841663e-05,1.429166e-05,7.383331e-06,1.3920831e-05,1.499583e-05,1.0999997e-05,1.3224999e-05,1.3241664e-05,1.750416e-05,1.0445825e-05,1.2449996e-05,1.8554163e-05,1.45125e-05,1.8587494e-05,2.0054165e-05
14,13,406.104,0.13,1.2629159e-05,1.1666663e-05,1.4045827e-05,7.154163e-06,1.3699992e-05,1.482083e-05,1.075e-05,1.3008333e-05,1.3220827e-05,1.7383329e-05,1.0149995e-05,1.2241666e-05,1.8454162e-05,1.4429164e-05,1.8433333e-05,1.9895831e-05
14,14,406.247,0.14,1.2308327e-05,1.1291663e-05,1.3745833e-05,7.024995e-06,1.343333e-05,1.4574996e-05,1.0416658e-05,1.2870828e-05,1.3195832e-05,1.7195829e-05,9.899998e-06,1.1841663e-05,1.8295828e-05,1.4362494e-05,1.8295828e-05,1.9787494e-05
14,15,406.39,0.15,1.2141665e-05,1.1108327e-05,1.3524993e-05,6.854161e-06,1.3204161e-05,1.4341665e-05,1.0145831e-05,1.2491663e-05,1.3212498e-05,1.7095828e-05,9.674995e-06,1.1537496e-05,1.8149996e-05,1.4279159e-05,1.8137494e-05,1.9674993e-05
14,16,406.533,0.16,1.180416e-05,1.0674993e-05,1.3262495e-05,6.695827e-06,1.2933326e-05,1.4087494e-05,9.85833e-06,1.2220828e-05,1.3149993e-05,1.6983326e-05,9.441662e-06,1.1241658e-05,1.8016664e-05,1.4229163e-05,1.7962495e-05,1.9562498e-05
14,17,406.676,0.17,1.1512494e-05,1.0404166e-05,1.2962492e-05,6.47916e-06,1.2670827e-05,1.3820831e-05,9.549999e-06,1.1987496e-05,1.3212498e-05,1.6858332e-05,9.191665e-06,1.0949993e-05,1.7824999e-05,1.4116661e-05,1.7787495e-05,1.9466663e-05
14,18,406.819,0.18,1.123333e-05,1.0099999e-05,1.2674999e-05,6.337492e-06,1.2416665e-05,1.3574998e-05,9.291664e-06,1.1762492e-05,1.3058328e-05,1.665833e-05,8.983326e-06,1.0645826e-05,1.7699997e-05,1.4070829e-05,1.7629163e-05,1.9320829e-05
14,19,406.962,0.19,1.0954165e-05,9.812498e-06,1.2320828e-05,6.170829e-06,1.2137492e-05,1.3287497e-05,8.954159e-06,1.1466662e-05,1.3183331e-05,1.6495831e-05,8.716663e-06,1.032916e-05,1.7529163e-05,1.3962499e-05,1.7429162e-05,1.9187499e-05
14,20,407.105,0.2,1.0649999e-05,9.516661e-06,1.2095833e-05,5.962499e-06,1.1870829e-05,1.3045827e-05,8.666659e-06,1.1245831e-05,1.3066665e-05,1.6304159e-05,8.499996e-06,9.991661e-06,1.741666e-05,1.3854162e-05,1.7312495e-05,1.9029165e-05
14,21,407.248,0.21,1.0366663e-05,9.22083e-06,1.1779165e-05,5.804165e-06,1.1587493e-05,1.2783329e-05,8.345826e-06,1.0941664e-05,1.3029162e-05,1.6091664e-05,8.149997e-06,9.674995e-06,1.7183327e-05,1.3787492e-05,1.7116667e-05,1.8899997e-05
14,22,407.392,0.22,9.995826e-06,8.820828e-06,1.1470826e-05,5.608328e-06,1.1279162e-05,1.2470826e-05,8.02083e-06,1.0662492e-05,1.2958328e-05,1.5924994e-05,7.858332e-06,9.337497e-06,1.7074999e-05,1.3691663e-05,1.6879161e-05,1.8729163e-05
14,23,407.535,0.23,9.658329e-06,8.487495e-06,1.1120828e-05,5.383333e-06,1.0929163e-05,1.2145829e-05,7.720828e-06,1.0374999e-05,1.2929161e-05,1.5829166e-05,7.674996e-06,9.045832e-06,1.6866659e-05,1.36e-05,1.6683332e-05,1.8574992e-05
14,24,407.678,0.24,9.337497e-06,8.149997e-06,1.0741663e-05,5.208326e-06,1.0637498e-05,1.1808332e-05,7.349992e-06,1.0079161e-05,1.2920833e-05,1.559166e-05,7.279165e-06,8.566665e-06,1.667916e-05,1.3537494e-05,1.6520826e-05,1.8375e-05
14,25,407.821,0.25,8.979162e-06,7.808328e-06,1.0433332e-05,5.012496e-06,1.0262497e-05,1.1449996e-05,7.037497e-06,9.79166e-06,1.2866664e-05,1.5424999e-05,6.970827e-06,8.258326e-06,1.6554164e-05,1.3470833e-05,1.6308331e-05,1.8229166e-05
14,26,407.964,0.26,8.683332e-06,7.458329e-06,1.0108328e-05,4.808331e-06,9.995826e-06,1.1191662e-05,6.724993e-06,9.433325e-06,1.2841661e-05,1.5208332e-05,6.708328e-06,7.904164e-06,1.6354163e-05,1.3399998e-05,1.6091664e-05,1.8062496e-05
14,27,408.107,0.27,8.312496e-06,7.083328e-06,9.749992e-06,4.633331e-06,9.608332e-06,1.080416e-05,6.399997e-06,9.149996e-06,1.2799994e-05,1.4991665e-05,6.408326e-06,7.508326e-06,1.6129159e-05,1.3287497e-05,1.5895828e-05,1.7908327e-05
14,28,408.25,0.28,7.995828e-06,6.745831e-06,9.383329e-06,4.516665e-06,9.266662e-06,1.0462499e-05,6.062492e-06,8.820828e-06,1.2745825e-05,1.4804164e-05,6.104159e-06,7.170828e-06,1.5862497e-05,1.3141664e-05,1.5704163e-05,1.7741664e-05
14,29,408.393,0.29,7.658331e-06,6.558331e-06,8.983326e-06,4.274996e-06,8.908328e-06,1.0108328e-05,5.712493e-06,8.50416e-06,1.2712495e-05,1.4562495e-05,5.795829e-06,6.787499e-06,1.5674996e-05,1.3104161e-05,1.5549993e-05,1.7533326e-05
14,30,408.536,0.3,7.316661e-06,6.124997e-06,8.637492e-06,4.09166e-06,8.641664e-06,9.770831e-06,5.454159e-06,8.191665e-06,1.2674999e-05,1.4374995e-05,5.524993e-06,6.45833e-06,1.547916e-05,1.2954163e-05,1.5220833e-05,1.7420833e-05
14,31,408.679,0.31,6.987492e-06,5.858326e-06,8.22916e-06,3.81666e-06,8.22916e-06,9.41666e-06,5.179159e-06,7.83333e-06,1.2670827e-05,1.4166665e-05,5.237492e-06,6.099995e-06,1.5245827e-05,1.2870828e-05,1.4941661e-05,1.7162498e-05
14,32,408.822,0.32,6.645831e-06,5.545831e-06,7.858332e-06,3.666663e-06,7.954161e-06,9.112493e-06,4.91666e-06,7.520827e-06,1.2633332e-05,1.3962499e-05,4.970829e-06,5.80833e-06,1.5008331e-05,1.2724996e-05,1.4712493e-05,1.6974998e-05
14,33,408.965,0.33,6.345828e-06,5.345829e-06,7.533328e-06,3.545833e-06,7.662495e-06,8.787497e-06,4.712494e-06,7.204159e-06,1.2562497e-05,1.3708329e-05,4.754162e-06,5.55416e-06,1.4783327e-05,1.2662498e-05,1.4524992e-05,1.677916e-05
14,34,409.108,0.34,6.029161e-06,5.112497e-06,7.204159e-06,3.370825e-06,7.249999e-06,8.479166e-06,4.491663e-06,6.908329e-06,1.2549996e-05,1.3487498e-05,4.529158e-06,5.241664e-06,1.4508327e-05,1.2562497e-05,1.4254165e-05,1.655833e-05
14,35,409.251,0.35,5.804165e-06,4.912496e-06,6.8875e-06,3.208327e-06,6.958326e-06,8.19583e-06,4.399999e-06,6.645831e-06,1.2458332e-05,1.3216662e-05,4.354159e-06,5.054164e-06,1.4283331e-05,1.2449996e-05,1.3954163e-05,1.6308331e-05
14,36,409.394,0.36,5.495826e-06,4.82916e-06,6.604163e-06,3.087497e-06,6.73333e-06,7.774996e-06,4.24583e-06,6.366666e-06,1.2429166e-05,1.291666e-05,4.17916e-06,4.866663e-06,1.4024997e-05,1.2308327e-05,1.3683327e-05,1.6112495e-05
14,37,409.537,0.37,5.270831e-06,4.733332e-06,6.374995e-06,2.945828e-06,6.56666e-06,7.674996e-06,4.145829e-06,6.099995e-06,1.2412493e-05,1.2679164e-05,4.020826e-06,4.779164e-06,1.3758326e-05,1.2191661e-05,1.3420829e-05,1.5887499e-05
14,38,409.68,0.38,5.091659e-06,4.674999e-06,6.20416e-06,2.862493e-06,6.370831e-06,7.349992e-06,4.108326e-06,5.899994e-06,1.2304163e-05,1.2437495e-05,3.962493e-06,4.683327e-06,1.3462496e-05,1.2112499e-05,1.3141664e-05,1.5687498e-05
14,39,409.823,0.39,4.949999e-06,4.70833e-06,6.008331e-06,2.774994e-06,6.220826e-06,7.149999e-06,4.124999e-06,5.670825e-06,1.2337494e-05,1.2112499e-05,3.991659e-06,4.658325e-06,1.3166666e-05,1.200416e-05,1.2808331e-05,1.5412497e-05
14,40,409.966,0.4,4.862499e-06,4.754162e-06,5.90833e-06,2.699995e-06,6.09583e-06,7.016659e-06,4.199997e-06,5.579162e-06,1.2224992e-05,1.1849999e-05,3.962493e-06,4.662498e-06,1.2887494e-05,1.1899996e-05,1.2529159e-05,1.5191667e-05
14,41,410.109,0.41,4.79583e-06,4.89583e-06,5.84166e-06,2.687494e-06,6.083329e-06,6.883327e-06,4.316664e-06,5.37916e-06,1.2279161e-05,1.1554162e-05,4.024998e-06,4.791665e-06,1.252083e-05,1.1754163e-05,1.2162494e-05,1.4945833e-05
14,42,410.252,0.42,4.79583e-06,5.024997e-06,5.766662e-06,2.670829e-06,6.091658e-06,6.82083e-06,4.449995e-06,5.299997e-06,1.2104161e-05,1.1262497e-05,4.137492e-06,4.891666e-06,1.2304163e-05,1.1633332e-05,1.188333e-05,1.4695827e-05
14,43,410.395,0.43,4.791665e-06,5.183331e-06,5.812494e-06,2.666664e-06,6.066664e-06,6.774998e-06,4.645832e-06,5.266658e-06,1.2041664e-05,1.0974995e-05,4.291662e-06,5.074994e-06,1.1991659e-05,1.1504166e-05,1.1512494e-05,1.4395833e-05
14,44,410.538,0.44,4.854162e-06,5.345829e-06,5.816658e-06,2.637498e-06,6.129162e-06,6.787499e-06,4.833333e-06,5.229163e-06,1.2104161e-05,1.0674993e-05,4.487499e-06,5.245829e-06,1.1666663e-05,1.1366661e-05,1.1120828e-05,1.4195832e-05
14,45,410.681,0.45,4.949999e-06,5.549995e-06,5.845833e-06,2.679165e-06,6.18333e-06,6.82083e-06,5.049992e-06,5.241664e-06,1.1937499e-05,1.0312494e-05,4.654161e-06,5.491662e-06,1.1283326e-05,1.1249996e-05,1.078333e-05,1.3858326e-05
14,46,410.825,0.46,5.083331e-06,5.791664e-06,5.90833e-06,2.745827e-06,6.220826e-06,6.845832e-06,5.287496e-06,5.262494e-06,1.1866665e-05,9.891661e-06,4.924997e-06,5.691663e-06,1.0941664e-05,1.1141666e-05,1.0399994e-05,1.3516665e-05
14,47,410.968,0.47,5.145828e-06,5.999994e-06,6.033325e-06,2.799996e-06,6.316662e-06,6.899993e-06,5.516664e-06,5.312499e-06,1.1837498e-05,9.529162e-06,5.066665e-06,5.974992e-06,1.0637498e-05,1.1008327e-05,9.999999e-06,1.3237493e-05
14,48,411.111,0.48,5.333328e-06,6.274994e-06,6.145827e-06,2.833327e-06,6.420827e-06,6.94166e-06,5.866663e-06,5.366659e-06,1.1774993e-05,9.174999e-06,5.295825e-06,6.354165e-06,1.0258333e-05,1.0824998e-05,9.595831e-06,1.2920833e-05
14,49,411.254,0.49,5.495826e-06,6.541665e-06,6.254164e-06,2.862493e-06,6.516663e-06,7.041661e-06,5.983329e-06,5.420828e-06,1.1712496e-05,8.824993e-06,5.537494e-06,6.574996e-06,9.945829e-06,1.070416e-05,9.233332e-06,1.2591664e-05
14,50,411.397,0.5,5.699992e-06,6.758332e-06,6.408326e-06,2.937492e-06,6.649995e-06,7.141662e-06,6.245828e-06,5.512492e-06,1.162916e-05,8.474994e-06,5.745832e-06,6.879163e-06,9.674995e-06,1.0554163e-05,8.795826e-06,1.2283325e-05
14,51,411.54,0.51,5.937497e-06,7.02916e-06,6.520828e-06,3.016663e-06,6.724993e-06,7.254163e-06,6.529164e-06,5.604164e-06,1.1575e-05,8.066662e-06,6.029161e-06,7.104159e-06,9.158325e-06,1.0479164e-05,8.362492e-06,1.1916662e-05
14,52,411.683,0.52,6.079165e-06,7.287495e-06,6.679161e-06,3.062495e-06,6.879163e-06,7.316661e-06,6.795828e-06,5.687499e-06,1.152083e-05,7.691661e-06,6.254164e-06,7.279165e-06,8.854158e-06,1.0304165e-05,8.02083e-06,1.1599994e-05
14,53,411.826,0.53,6.304161e-06,7.612498e-06,6.845832e-06,3.16666e-06,6.974999e-06,7.449993e-06,7.054162e-06,5.791664e-06,1.1416666e-05,7.324998e-06,6.499998e-06,7.616663e-06,8.470829e-06,1.0187498e-05,7.55833e-06,1.1183325e-05
14,54,411.969,0.54,6.524992e-06,7.804163e-06,6.970827e-06,3.224993e-06,7.104159e-06,7.554166e-06,7.299996e-06,5.899994e-06,1.1345832e-05,6.899993e-06,6.73333e-06,7.895827e-06,8.216659e-06,1.004583e-05,7.21666e-06,1.089166e-05
14,55,412.112,0.55,6.73333e-06,8.066662e-06,7.058326e-06,3.279162e-06,7.212496e-06,7.654166e-06,7.533328e-06,6.029161e-06,1.135416e-05,6.558331e-06,6.974999e-06,8.170828e-06,7.912493e-06,9.929165e-06,6.749995e-06,1.0579165e-05
14,56,412.255,0.56,6.94166e-06,8.324997e-06,7.224997e-06,3.35416e-06,7.408333e-06,7.816664e-06,7.845831e-06,6.141663e-06,1.1316665e-05,6.195831e-06,7.237498e-06,8.429161e-06,7.654166e-06,9.837492e-06,6.379159e-06,1.0195828e-05
14,57,412.398,0.57,7.149999e-06,8.57083e-06,7.37083e-06,3.416665e-06,7.399996e-06,7.908328e-06,8.024995e-06,6.199996e-06,1.1254159e-05,5.979165e-06,7.437499e-06,8.704162e-06,7.449993e-06,9.766666e-06,6.033325e-06,9.783332e-06
14,58,412.541,0.58,7.37083e-06,8.812499e-06,7.516662e-06,3.487492e-06,7.504161e-06,7.962497e-06,8.308331e-06,6.304161e-06,1.1245831e-05,5.666661e-06,7.629164e-06,8.954159e-06,7.245827e-06,9.704161e-06,5.854161e-06,9.487494e-06
14,59,412.684,0.59,7.549993e-06,9.033331e-06,7.666659e-06,3.533332e-06,7.629164e-06,8.083328e-06,8.50416e-06,6.395833e-06,1.114583e-05,5.441666e-06,7.841659e-06,9.174999e-06,7.074992e-06,9.641663e-06,5.508327e-06,9.149996e-06
14,60,412.827,0.6,7.716663e-06,9.275e-06,7.799999e-06,3.620831e-06,7.666659e-06,8.241662e-06,8.795826e-06,6.56666e-06,1.1099998e-05,5.304162e-06,8.083328e-06,9.39583e-06,6.966663e-06,9.624998e-06,5.345829e-06,8.870832e-06
14,61,412.97,0.61,7.916665e-06,9.474993e-06,7.929166e-06,3.670827e-06,7.76666e-06,8.22916e-06,9.029166e-06,6.591662e-06,1.1091662e-05,5.120826e-06,8.29583e-06,9.608332e-06,6.862497e-06,9.608332e-06,5.208326e-06,8.583331e-06
14,62,413.113,0.62,8.145825e-06,9.679158e-06,8.074999e-06,3.762492e-06,7.85416e-06,8.299994e-06,9.233332e-06,6.695827e-06,1.1079161e-05,5.087495e-06,8.458328e-06,9.866659e-06,6.75416e-06,9.608332e-06,5.137499e-06,8.31666e-06
14,63,413.256,0.63,8.324997e-06,9.895825e-06,8.233333e-06,3.820833e-06,7.94166e-06,8.462493e-06,9.449998e-06,6.779162e-06,1.104583e-05,5.029162e-06,8.670831e-06,1.0087498e-05,6.691662e-06,9.637499e-06,5.112497e-06,8.058326e-06
14,64,413.399,0.64,8.516661e-06,1.006666e-05,8.337498e-06,3.854163e-06,8.004165e-06,8.520826e-06,9.704161e-06,6.854161e-06,1.0983332e-05,5.037498e-06,8.870832e-06,1.0304165e-05,6.629165e-06,9.658329e-06,5.158329e-06,7.866661e-06
14,65,413.542,0.65,8.704162e-06,1.0283327e-05,8.45e-06,3.924998e-06,8.079163e-06,8.604161e-06,9.79166e-06,6.891664e-06,1.1004162e-05,5.120826e-06,9.029166e-06,1.0433332e-05,6.562495e-06,9.658329e-06,5.241664e-06,7.662495e-06
14,66,413.685,0.66,8.887498e-06,1.0499994e-05,8.583331e-06,4.00416e-06,8.170828e-06,8.683332e-06,1.0029165e-05,6.995829e-06,1.1004162e-05,5.208326e-06,9.191665e-06,1.0679166e-05,6.579161e-06,9.683331e-06,5.345829e-06,7.495833e-06
14,67,413.828,0.67,9.062497e-06,1.0641662e-05,8.695833e-06,4.049993e-06,8.241662e-06,8.749994e-06,1.0212493e-05,7.141662e-06,1.0983332e-05,5.320827e-06,9.412495e-06,1.0912498e-05,6.537493e-06,9.7375e-06,5.499999e-06,7.345827e-06
14,68,413.971,0.68,9.195828e-06,1.0849993e-05,8.833329e-06,4.099997e-06,8.287493e-06,8.829164e-06,1.0437497e-05,7.158327e-06,1.089166e-05,5.566661e-06,9.633327e-06,1.1058331e-05,6.45833e-06,9.812498e-06,5.666661e-06,7.191666e-06
14,69,414.114,0.69,9.404159e-06,1.1054166e-05,8.962496e-06,4.099997e-06,8.287493e-06,8.862496e-06,1.0629161e-05,7.270829e-06,1.0837499e-05,5.762497e-06,9.741664e-06,1.1262497e-05,6.462495e-06,9.870831e-06,5.824995e-06,7.058326e-06
14,70,414.257,0.7,9.570829e-06,1.1237494e-05,9.029166e-06,4.208326e-06,8.404159e-06,8.941666e-06,1.080416e-05,7.379158e-06,1.080416e-05,5.912495e-06,9.87916e-06,1.1466662e-05,6.516663e-06,9.908326e-06,5.99583e-06,6.966663e-06
